d,t,l
2024-09-21,19,131
2024-09-21,20,154
2024-09-21,21,168
2024-09-21,22,170
2024-09-21,23,157
2024-09-22,0,132
2024-09-22,1,99
2024-09-22,2,68
2024-09-22,3,45
2024-09-22,4,36
2024-09-22,5,43
2024-09-22,6,62
2024-09-22,7,89
2024-09-22,8,118
2024-09-22,9,143
2024-09-22,10,158
2024-09-22,11,161
2024-09-22,12,152
2024-09-22,13,134
2024-09-22,14,113
2024-09-22,15,96
2024-09-22,16,88
2024-09-22,17,92
2024-09-22,18,105
2024-09-22,19,124
2024-09-22,20,144
2024-09-22,21,159
2024-09-22,22,166
2024-09-22,23,160
2024-09-23,0,144
2024-09-23,1,118
2024-09-23,2,88
2024-09-23,3,62
2024-09-23,4,46
2024-09-23,5,42
2024-09-23,6,50
2024-09-23,7,68
2024-09-23,8,91
2024-09-23,9,114
2024-09-23,10,133
2024-09-23,11,145
2024-09-23,12,146
2024-09-23,13,139
2024-09-23,14,126
2024-09-23,15,113
2024-09-23,16,104
2024-09-23,17,103
2024-09-23,18,110
2024-09-23,19,123
2024-09-23,20,138
2024-09-23,21,151
2024-09-23,22,159
2024-09-23,23,159
2024-09-24,0,150
2024-09-24,1,132
2024-09-24,2,108
2024-09-24,3,82
2024-09-24,4,62
2024-09-24,5,50
2024-09-24,6,48
2024-09-24,7,56
2024-09-24,8,72
2024-09-24,9,90
2024-09-24,10,109
2024-09-24,11,123
2024-09-24,12,133
2024-09-24,13,135
2024-09-24,14,131
2024-09-24,15,124
2024-09-24,16,117
2024-09-24,17,113
2024-09-24,18,116
2024-09-24,19,123
2024-09-24,20,134
2024-09-24,21,145
2024-09-24,22,153
2024-09-24,23,156
2024-09-25,0,153
2024-09-25,1,142
2024-09-25,2,124
2024-09-25,3,103
2024-09-25,4,81
2024-09-25,5,64
2024-09-25,6,54
2024-09-25,7,53
2024-09-25,8,59
2024-09-25,9,72
2024-09-25,10,87
2024-09-25,11,102
2024-09-25,12,115
2024-09-25,13,125
2024-09-25,14,129
2024-09-25,15,129
2024-09-25,16,125
2024-09-25,17,122
2024-09-25,18,121
2024-09-25,19,123
2024-09-25,20,129
2024-09-25,21,137
2024-09-25,22,145
2024-09-25,23,151
2024-09-26,0,152
2024-09-26,1,148
2024-09-26,2,139
2024-09-26,3,123
2024-09-26,4,104
2024-09-26,5,84
2024-09-26,6,68
2024-09-26,7,57
2024-09-26,8,54
2024-09-26,9,59
2024-09-26,10,69
2024-09-26,11,82
2024-09-26,12,98
2024-09-26,13,112
2024-09-26,14,123
2024-09-26,15,130
2024-09-26,16,131
2024-09-26,17,129
2024-09-26,18,125
2024-09-26,19,123
2024-09-26,20,123
2024-09-26,21,127
2024-09-26,22,133
2024-09-26,23,140
2024-09-27,0,146
2024-09-27,1,150
2024-09-27,2,148
2024-09-27,3,141
2024-09-27,4,127
2024-09-27,5,109
2024-09-27,6,88
2024-09-27,7,70
2024-09-27,8,57
2024-09-27,9,52
2024-09-27,10,54
2024-09-27,11,64
2024-09-27,12,79
2024-09-27,13,97
2024-09-27,14,114
2024-09-27,15,128
2024-09-27,16,136
2024-09-27,17,137
2024-09-27,18,132
2024-09-27,19,125
2024-09-27,20,118
2024-09-27,21,115
2024-09-27,22,117
2024-09-27,23,124
2024-09-28,0,133
2024-09-28,1,143
2024-09-28,2,151
2024-09-28,3,153
2024-09-28,4,149
2024-09-28,5,135
2024-09-28,6,115
2024-09-28,7,91
2024-09-28,8,69
2024-09-28,9,53
2024-09-28,10,46
2024-09-28,11,49
2024-09-28,12,61
2024-09-28,13,80
2024-09-28,14,102
2024-09-28,15,123
2024-09-28,16,138
2024-09-28,17,145
2024-09-28,18,142
2024-09-28,19,132
2024-09-28,20,118
2024-09-28,21,107
2024-09-28,22,101
2024-09-28,23,103
2024-09-29,0,112
2024-09-29,1,126
2024-09-29,2,142
2024-09-29,3,156
2024-09-29,4,162
2024-09-29,5,159
2024-09-29,6,144
2024-09-29,7,120
2024-09-29,8,92
2024-09-29,9,65
2024-09-29,10,46
2024-09-29,11,39
2024-09-29,12,45
2024-09-29,13,62
2024-09-29,14,87
2024-09-29,15,113
2024-09-29,16,137
2024-09-29,17,151
2024-09-29,18,154
2024-09-29,19,145
2024-09-29,20,127
2024-09-29,21,106
2024-09-29,22,89
2024-09-29,23,82
2024-09-30,0,86
2024-09-30,1,100
2024-09-30,2,121
2024-09-30,3,144
2024-09-30,4,164
2024-09-30,5,174
2024-09-30,6,170
2024-09-30,7,152
2024-09-30,8,122
2024-09-30,9,89
2024-09-30,10,59
2024-09-30,11,39
2024-09-30,12,35
2024-09-30,13,45
2024-09-30,14,68
2024-09-30,15,98
2024-09-30,16,129
2024-09-30,17,152
2024-09-30,18,164
2024-09-30,19,160
2024-09-30,20,142
2024-09-30,21,116
2024-09-30,22,89
2024-09-30,23,69
2024-10-01,0,63
2024-10-01,1,71
2024-10-01,2,92
2024-10-01,3,120
2024-10-01,4,150
2024-10-01,5,173
2024-10-01,6,184
2024-10-01,7,178
2024-10-01,8,155
2024-10-01,9,121
2024-10-01,10,84
2024-10-01,11,52
2024-10-01,12,35
2024-10-01,13,35
2024-10-01,14,51
2024-10-01,15,80
2024-10-01,16,114
2024-10-01,17,145
2024-10-01,18,167
2024-10-01,19,172
2024-10-01,20,160
2024-10-01,21,134
2024-10-01,22,100
2024-10-01,23,69
2024-10-02,0,50
2024-10-02,1,47
2024-10-02,2,60
2024-10-02,3,88
2024-10-02,4,122
2024-10-02,5,156
2024-10-02,6,181
2024-10-02,7,190
2024-10-02,8,180
2024-10-02,9,153
2024-10-02,10,116
2024-10-02,11,78
2024-10-02,12,49
2024-10-02,13,36
2024-10-02,14,41
2024-10-02,15,63
2024-10-02,16,96
2024-10-02,17,131
2024-10-02,18,161
2024-10-02,19,177
2024-10-02,20,175
2024-10-02,21,154
2024-10-02,22,120
2024-10-02,23,82
2024-10-03,0,51
2024-10-03,1,34
2024-10-03,2,36
2024-10-03,3,55
2024-10-03,4,88
2024-10-03,5,126
2024-10-03,6,161
2024-10-03,7,185
2024-10-03,8,191
2024-10-03,9,177
2024-10-03,10,147
2024-10-03,11,109
2024-10-03,12,74
2024-10-03,13,49
2024-10-03,14,43
2024-10-03,15,54
2024-10-03,16,80
2024-10-03,17,114
2024-10-03,18,148
2024-10-03,19,172
2024-10-03,20,180
2024-10-03,21,170
2024-10-03,22,142
2024-10-03,23,104
2024-10-04,0,65
2024-10-04,1,36
2024-10-04,2,24
2024-10-04,3,31
2024-10-04,4,56
2024-10-04,5,92
2024-10-04,6,130
2024-10-04,7,163
2024-10-04,8,183
2024-10-04,9,185
2024-10-04,10,169
2024-10-04,11,139
2024-10-04,12,103
2024-10-04,13,73
2024-10-04,14,56
2024-10-04,15,56
2024-10-04,16,73
2024-10-04,17,100
2024-10-04,18,132
2024-10-04,19,160
2024-10-04,20,176
2024-10-04,21,177
2024-10-04,22,159
2024-10-04,23,126
2024-10-05,0,87
2024-10-05,1,51
2024-10-05,2,27
2024-10-05,3,21
2024-10-05,4,33
2024-10-05,5,61
2024-10-05,6,96
2024-10-05,7,132
2024-10-05,8,161
2024-10-05,9,176
2024-10-05,10,174
2024-10-05,11,157
2024-10-05,12,129
2024-10-05,13,100
2024-10-05,14,78
2024-10-05,15,69
2024-10-05,16,75
2024-10-05,17,93
2024-10-05,18,119
2024-10-05,19,146
2024-10-05,20,166
2024-10-05,21,174
2024-10-05,22,167
2024-10-05,23,144
2024-10-06,0,110
2024-10-06,1,73
2024-10-06,2,43
2024-10-06,3,25
2024-10-06,4,25
2024-10-06,5,40
2024-10-06,6,67
2024-10-06,7,99
2024-10-06,8,130
2024-10-06,9,153
2024-10-06,10,164
2024-10-06,11,161
2024-10-06,12,145
2024-10-06,13,122
2024-10-06,14,101
2024-10-06,15,87
2024-10-06,16,85
2024-10-06,17,95
2024-10-06,18,113
2024-10-06,19,135
2024-10-06,20,155
2024-10-06,21,167
2024-10-06,22,167
2024-10-06,23,154
2024-10-07,0,129
2024-10-07,1,96
2024-10-07,2,64
2024-10-07,3,40
2024-10-07,4,29
2024-10-07,5,32
2024-10-07,6,48
2024-10-07,7,73
2024-10-07,8,100
2024-10-07,9,125
2024-10-07,10,143
2024-10-07,11,151
2024-10-07,12,147
2024-10-07,13,135
2024-10-07,14,119
2024-10-07,15,105
2024-10-07,16,99
2024-10-07,17,102
2024-10-07,18,113
2024-10-07,19,129
2024-10-07,20,145
2024-10-07,21,157
2024-10-07,22,162
2024-10-07,23,157
2024-10-08,0,140
2024-10-08,1,116
2024-10-08,2,87
2024-10-08,3,61
2024-10-08,4,42
2024-10-08,5,35
2024-10-08,6,41
2024-10-08,7,55
2024-10-08,8,76
2024-10-08,9,98
2024-10-08,10,118
2024-10-08,11,132
2024-10-08,12,138
2024-10-08,13,136
2024-10-08,14,128
2024-10-08,15,119
2024-10-08,16,112
2024-10-08,17,110
2024-10-08,18,115
2024-10-08,19,126
2024-10-08,20,138
2024-10-08,21,149
2024-10-08,22,155
2024-10-08,23,155
2024-10-09,0,146
2024-10-09,1,130
2024-10-09,2,107
2024-10-09,3,83
2024-10-09,4,62
2024-10-09,5,47
2024-10-09,6,43
2024-10-09,7,48
2024-10-09,8,60
2024-10-09,9,77
2024-10-09,10,95
2024-10-09,11,111
2024-10-09,12,123
2024-10-09,13,130
2024-10-09,14,130
2024-10-09,15,126
2024-10-09,16,121
2024-10-09,17,118
2024-10-09,18,118
2024-10-09,19,124
2024-10-09,20,132
2024-10-09,21,140
2024-10-09,22,147
2024-10-09,23,150
2024-10-10,0,148
2024-10-10,1,139
2024-10-10,2,124
2024-10-10,3,105
2024-10-10,4,84
2024-10-10,5,66
2024-10-10,6,53
2024-10-10,7,49
2024-10-10,8,52
2024-10-10,9,62
2024-10-10,10,76
2024-10-10,11,92
2024-10-10,12,107
2024-10-10,13,119
2024-10-10,14,127
2024-10-10,15,129
2024-10-10,16,127
2024-10-10,17,124
2024-10-10,18,121
2024-10-10,19,121
2024-10-10,20,124
2024-10-10,21,129
2024-10-10,22,136
2024-10-10,23,142
2024-10-11,0,145
2024-10-11,1,144
2024-10-11,2,137
2024-10-11,3,125
2024-10-11,4,108
2024-10-11,5,88
2024-10-11,6,70
2024-10-11,7,57
2024-10-11,8,51
2024-10-11,9,53
2024-10-11,10,61
2024-10-11,11,74
2024-10-11,12,91
2024-10-11,13,107
2024-10-11,14,121
2024-10-11,15,130
2024-10-11,16,133
2024-10-11,17,130
2024-10-11,18,124
2024-10-11,19,119
2024-10-11,20,115
2024-10-11,21,116
2024-10-11,22,120
2024-10-11,23,128
2024-10-12,0,135
2024-10-12,1,142
2024-10-12,2,144
2024-10-12,3,141
2024-10-12,4,131
2024-10-12,5,114
2024-10-12,6,93
2024-10-12,7,73
2024-10-12,8,57
2024-10-12,9,49
2024-10-12,10,50
2024-10-12,11,59
2024-10-12,12,75
2024-10-12,13,94
2024-10-12,14,113
2024-10-12,15,129
2024-10-12,16,138
2024-10-12,17,138
2024-10-12,18,131
2024-10-12,19,120
2024-10-12,20,110
2024-10-12,21,103
2024-10-12,22,102
2024-10-12,23,107
2024-10-13,0,118
2024-10-13,1,130
2024-10-13,2,142
2024-10-13,3,150
2024-10-13,4,149
2024-10-13,5,139
2024-10-13,6,121
2024-10-13,7,97
2024-10-13,8,73
2024-10-13,9,54
2024-10-13,10,45
2024-10-13,11,47
2024-10-13,12,60
2024-10-13,13,79
2024-10-13,14,103
2024-10-13,15,125
2024-10-13,16,141
2024-10-13,17,147
2024-10-13,18,142
2024-10-13,19,129
2024-10-13,20,111
2024-10-13,21,94
2024-10-13,22,84
2024-10-13,23,84
2024-10-14,0,92
2024-10-14,1,109
2024-10-14,2,128
2024-10-14,3,147
2024-10-14,4,159
2024-10-14,5,160
2024-10-14,6,149
2024-10-14,7,126
2024-10-14,8,98
2024-10-14,9,70
2024-10-14,10,50
2024-10-14,11,41
2024-10-14,12,46
2024-10-14,13,64
2024-10-14,14,89
2024-10-14,15,116
2024-10-14,16,140
2024-10-14,17,155
2024-10-14,18,156
2024-10-14,19,143
2024-10-14,20,121
2024-10-14,21,96
2024-10-14,22,74
2024-10-14,23,63
2024-10-15,0,65
2024-10-15,1,80
2024-10-15,2,103
2024-10-15,3,130
2024-10-15,4,154
2024-10-15,5,169
2024-10-15,6,170
2024-10-15,7,156
2024-10-15,8,129
2024-10-15,9,96
2024-10-15,10,65
2024-10-15,11,45
2024-10-15,12,39
2024-10-15,13,50
2024-10-15,14,72
2024-10-15,15,102
2024-10-15,16,133
2024-10-15,17,156
2024-10-15,18,166
2024-10-15,19,160
2024-10-15,20,139
2024-10-15,21,109
2024-10-15,22,77
2024-10-15,23,53
2024-10-16,0,43
2024-10-16,1,50
2024-10-16,2,71
2024-10-16,3,101
2024-10-16,4,134
2024-10-16,5,162
2024-10-16,6,178
2024-10-16,7,177
2024-10-16,8,158
2024-10-16,9,127
2024-10-16,10,91
2024-10-16,11,61
2024-10-16,12,43
2024-10-16,13,42
2024-10-16,14,58
2024-10-16,15,86
2024-10-16,16,119
2024-10-16,17,150
2024-10-16,18,170
2024-10-16,19,174
2024-10-16,20,159
2024-10-16,21,129
2024-10-16,22,92
2024-10-16,23,57
2024-10-17,0,33
2024-10-17,1,27
2024-10-17,2,39
2024-10-17,3,67
2024-10-17,4,103
2024-10-17,5,140
2024-10-17,6,169
2024-10-17,7,183
2024-10-17,8,178
2024-10-17,9,156
2024-10-17,10,123
2024-10-17,11,87
2024-10-17,12,59
2024-10-17,13,46
2024-10-17,14,51
2024-10-17,15,71
2024-10-17,16,102
2024-10-17,17,136
2024-10-17,18,164
2024-10-17,19,178
2024-10-17,20,174
2024-10-17,21,152
2024-10-17,22,115
2024-10-17,23,74
2024-10-18,0,39
2024-10-18,1,19
2024-10-18,2,18
2024-10-18,3,35
2024-10-18,4,67
2024-10-18,5,106
2024-10-18,6,144
2024-10-18,7,171
2024-10-18,8,182
2024-10-18,9,174
2024-10-18,10,150
2024-10-18,11,117
2024-10-18,12,84
2024-10-18,13,61
2024-10-18,14,54
2024-10-18,15,65
2024-10-18,16,89
2024-10-18,17,120
2024-10-18,18,151
2024-10-18,19,173
2024-10-18,20,179
2024-10-18,21,168
2024-10-18,22,139
2024-10-18,23,99
2024-10-19,0,58
2024-10-19,1,26
2024-10-19,2,11
2024-10-19,3,15
2024-10-19,4,37
2024-10-19,5,71
2024-10-19,6,110
2024-10-19,7,145
2024-10-19,8,169
2024-10-19,9,176
2024-10-19,10,166
2024-10-19,11,142
2024-10-19,12,111
2024-10-19,13,84
2024-10-19,14,69
2024-10-19,15,68
2024-10-19,16,82
2024-10-19,17,107
2024-10-19,18,136
2024-10-19,19,161
2024-10-19,20,175
2024-10-19,21,174
2024-10-19,22,156
2024-10-19,23,124
2024-10-20,0,84
2024-10-20,1,46
2024-10-20,2,19
2024-10-20,3,10
2024-10-20,4,19
2024-10-20,5,43
2024-10-20,6,76
2024-10-20,7,112
2024-10-20,8,142
2024-10-20,9,161
2024-10-20,10,165
2024-10-20,11,155
2024-10-20,12,133
2024-10-20,13,108
2024-10-20,14,89
2024-10-20,15,80
2024-10-20,16,85
2024-10-20,17,101
2024-10-20,18,124
2024-10-20,19,147
2024-10-20,20,165
2024-10-20,21,171
2024-10-20,22,164
2024-10-20,23,141
2024-10-21,0,108
2024-10-21,1,71
2024-10-21,2,39
2024-10-21,3,19
2024-10-21,4,15
2024-10-21,5,27
2024-10-21,6,50
2024-10-21,7,81
2024-10-21,8,111
2024-10-21,9,136
2024-10-21,10,151
2024-10-21,11,153
2024-10-21,12,143
2024-10-21,13,126
2024-10-21,14,109
2024-10-21,15,96
2024-10-21,16,94
2024-10-21,17,102
2024-10-21,18,117
2024-10-21,19,136
2024-10-21,20,153
2024-10-21,21,163
2024-10-21,22,163
2024-10-21,23,151
2024-10-22,0,127
2024-10-22,1,96
2024-10-22,2,64
2024-10-22,3,38
2024-10-22,4,24
2024-10-22,5,24
2024-10-22,6,36
2024-10-22,7,57
2024-10-22,8,83
2024-10-22,9,108
2024-10-22,10,128
2024-10-22,11,140
2024-10-22,12,141
2024-10-22,13,134
2024-10-22,14,123
2024-10-22,15,111
2024-10-22,16,105
2024-10-22,17,107
2024-10-22,18,115
2024-10-22,19,128
2024-10-22,20,142
2024-10-22,21,153
2024-10-22,22,157
2024-10-22,23,152
2024-10-23,0,138
2024-10-23,1,115
2024-10-23,2,88
2024-10-23,3,62
2024-10-23,4,42
2024-10-23,5,32
2024-10-23,6,34
2024-10-23,7,45
2024-10-23,8,63
2024-10-23,9,84
2024-10-23,10,104
2024-10-23,11,120
2024-10-23,12,130
2024-10-23,13,133
2024-10-23,14,129
2024-10-23,15,122
2024-10-23,16,115
2024-10-23,17,113
2024-10-23,18,116
2024-10-23,19,123
2024-10-23,20,133
2024-10-23,21,142
2024-10-23,22,148
2024-10-23,23,149
2024-10-24,0,143
2024-10-24,1,129
2024-10-24,2,109
2024-10-24,3,86
2024-10-24,4,64
2024-10-24,5,48
2024-10-24,6,40
2024-10-24,7,42
2024-10-24,8,51
2024-10-24,9,66
2024-10-24,10,84
2024-10-24,11,101
2024-10-24,12,116
2024-10-24,13,125
2024-10-24,14,129
2024-10-24,15,127
2024-10-24,16,122
2024-10-24,17,118
2024-10-24,18,116
2024-10-24,19,118
2024-10-24,20,124
2024-10-24,21,131
2024-10-24,22,138
2024-10-24,23,142
2024-10-25,0,142
2024-10-25,1,137
2024-10-25,2,125
2024-10-25,3,108
2024-10-25,4,88
2024-10-25,5,69
2024-10-25,6,54
2024-10-25,7,47
2024-10-25,8,47
2024-10-25,9,55
2024-10-25,10,68
2024-10-25,11,84
2024-10-25,12,101
2024-10-25,13,116
2024-10-25,14,125
2024-10-25,15,129
2024-10-25,16,128
2024-10-25,17,123
2024-10-25,18,117
2024-10-25,19,113
2024-10-25,20,113
2024-10-25,21,117
2024-10-25,22,123
2024-10-25,23,130
2024-10-26,0,136
2024-10-26,1,138
2024-10-26,2,136
2024-10-26,3,127
2024-10-26,4,111
2024-10-26,5,93
2024-10-26,6,73
2024-10-26,7,58
2024-10-26,8,50
2024-10-26,9,49
2024-10-26,10,57
2024-10-26,11,70
2024-10-26,12,87
2024-10-26,13,105
2024-10-26,14,121
2024-10-26,15,131
2024-10-26,16,133
2024-10-26,17,129
2024-10-26,18,120
2024-10-26,19,110
2024-10-26,20,103
2024-10-26,21,101
2024-10-26,22,104
2024-10-26,23,112
2024-10-27,0,122
2024-10-27,1,132
2024-10-27,2,139
2024-10-27,3,140
2024-10-27,4,133
2024-10-27,5,118
2024-10-27,6,98
2024-10-27,7,77
2024-10-27,8,59
2024-10-27,9,50
2024-10-27,10,49
2024-10-27,11,58
2024-10-27,12,74
2024-10-27,13,95
2024-10-27,14,115
2024-10-27,15,131
2024-10-27,16,140
2024-10-27,17,138
2024-10-27,18,128
2024-10-27,19,113
2024-10-27,20,98
2024-10-27,21,87
2024-10-27,22,83
2024-10-27,23,88
2024-10-28,0,100
2024-10-28,1,116
2024-10-28,2,132
2024-10-28,3,144
2024-10-28,4,148
2024-10-28,5,142
2024-10-28,6,125
2024-10-28,7,102
2024-10-28,8,77
2024-10-28,9,58
2024-10-28,10,48
2024-10-28,11,49
2024-10-28,12,61
2024-10-28,13,82
2024-10-28,14,106
2024-10-28,15,129
2024-10-28,16,144
2024-10-28,17,149
2024-10-28,18,142
2024-10-28,19,124
2024-10-28,20,101
2024-10-28,21,80
2024-10-28,22,66
2024-10-28,23,63
2024-10-29,0,72
2024-10-29,1,90
2024-10-29,2,113
2024-10-29,3,135
2024-10-29,4,152
2024-10-29,5,158
2024-10-29,6,150
2024-10-29,7,130
2024-10-29,8,103
2024-10-29,9,75
2024-10-29,10,55
2024-10-29,11,46
2024-10-29,12,51
2024-10-29,13,68
2024-10-29,14,93
2024-10-29,15,121
2024-10-29,16,145
2024-10-29,17,158
2024-10-29,18,157
2024-10-29,19,142
2024-10-29,20,115
2024-10-29,21,85
2024-10-29,22,59
2024-10-29,23,45
2024-10-30,0,44
2024-10-30,1,59
2024-10-30,2,83
2024-10-30,3,113
2024-10-30,4,141
2024-10-30,5,161
2024-10-30,6,167
2024-10-30,7,156
2024-10-30,8,133
2024-10-30,9,102
2024-10-30,10,72
2024-10-30,11,52
2024-10-30,12,46
2024-10-30,13,56
2024-10-30,14,78
2024-10-30,15,108
2024-10-30,16,138
2024-10-30,17,160
2024-10-30,18,169
2024-10-30,19,160
2024-10-30,20,136
2024-10-30,21,102
2024-10-30,22,66
2024-10-30,23,38
2024-10-31,0,25
2024-10-31,1,29
2024-10-31,2,50
2024-10-31,3,81
2024-10-31,4,117
2024-10-31,5,148
2024-10-31,6,168
2024-10-31,7,172
2024-10-31,8,159
2024-10-31,9,131
2024-10-31,10,99
2024-10-31,11,69
2024-10-31,12,52
2024-10-31,13,51
2024-10-31,14,66
2024-10-31,15,92
2024-10-31,16,124
2024-10-31,17,153
2024-10-31,18,172
2024-10-31,19,174
2024-10-31,20,158
2024-10-31,21,126
2024-10-31,22,86
2024-10-31,23,48
2024-11-01,0,20
2024-11-01,1,10
2024-11-01,2,20
2024-11-01,3,46
2024-11-01,4,82
2024-11-01,5,121
2024-11-01,6,153
2024-11-01,7,172
2024-11-01,8,173
2024-11-01,9,156
2024-11-01,10,128
2024-11-01,11,95
2024-11-01,12,69
2024-11-01,13,56
2024-11-01,14,60
2024-11-01,15,79
2024-11-01,16,108
2024-11-01,17,139
2024-11-01,18,165
2024-11-01,19,178
2024-11-01,20,173
2024-11-01,21,150
2024-11-01,22,113
2024-11-01,23,70
2024-11-02,0,32
2024-11-02,1,7
2024-11-02,2,3
2024-11-02,3,17
2024-11-02,4,47
2024-11-02,5,85
2024-11-02,6,124
2024-11-02,7,154
2024-11-02,8,170
2024-11-02,9,169
2024-11-02,10,151
2024-11-02,11,122
2024-11-02,12,93
2024-11-02,13,72
2024-11-02,14,65
2024-11-02,15,74
2024-11-02,16,95
2024-11-02,17,124
2024-11-02,18,152
2024-11-02,19,172
2024-11-02,20,178
2024-11-02,21,166
2024-11-02,22,137
2024-11-02,23,98
2024-11-03,0,55
2024-11-03,1,21
2024-11-03,2,2
2024-11-03,3,2
2024-11-03,4,20
2024-11-03,5,52
2024-11-03,6,89
2024-11-03,7,125
2024-11-03,8,152
2024-11-03,9,164
2024-11-03,10,161
2024-11-03,11,143
2024-11-03,12,118
2024-11-03,13,94
2024-11-03,14,79
2024-11-03,15,77
2024-11-03,16,89
2024-11-03,17,111
2024-11-03,18,136
2024-11-03,19,159
2024-11-03,20,172
2024-11-03,21,171
2024-11-03,22,154
2024-11-03,23,123
2024-11-04,0,84
2024-11-04,1,45
2024-11-04,2,16
2024-11-04,3,3
2024-11-04,4,7
2024-11-04,5,27
2024-11-04,6,58
2024-11-04,7,92
2024-11-04,8,124
2024-11-04,9,146
2024-11-04,10,155
2024-11-04,11,151
2024-11-04,12,135
2024-11-04,13,115
2024-11-04,14,97
2024-11-04,15,89
2024-11-04,16,91
2024-11-04,17,104
2024-11-04,18,124
2024-11-04,19,145
2024-11-04,20,161
2024-11-04,21,167
2024-11-04,22,161
2024-11-04,23,140
2024-11-05,0,109
2024-11-05,1,73
2024-11-05,2,40
2024-11-05,3,17
2024-11-05,4,9
2024-11-05,5,16
2024-11-05,6,36
2024-11-05,7,64
2024-11-05,8,93
2024-11-05,9,120
2024-11-05,10,138
2024-11-05,11,145
2024-11-05,12,141
2024-11-05,13,129
2024-11-05,14,114
2024-11-05,15,102
2024-11-05,16,99
2024-11-05,17,104
2024-11-05,18,116
2024-11-05,19,132
2024-11-05,20,147
2024-11-05,21,157
2024-11-05,22,158
2024-11-05,23,148
2024-11-06,0,127
2024-11-06,1,98
2024-11-06,2,67
2024-11-06,3,40
2024-11-06,4,23
2024-11-06,5,19
2024-11-06,6,27
2024-11-06,7,45
2024-11-06,8,69
2024-11-06,9,93
2024-11-06,10,115
2024-11-06,11,130
2024-11-06,12,136
2024-11-06,13,133
2024-11-06,14,124
2024-11-06,15,114
2024-11-06,16,108
2024-11-06,17,107
2024-11-06,18,113
2024-11-06,19,123
2024-11-06,20,135
2024-11-06,21,145
2024-11-06,22,150
2024-11-06,23,148
2024-11-07,0,137
2024-11-07,1,117
2024-11-07,2,92
2024-11-07,3,66
2024-11-07,4,44
2024-11-07,5,31
2024-11-07,6,29
2024-11-07,7,37
2024-11-07,8,53
2024-11-07,9,73
2024-11-07,10,93
2024-11-07,11,112
2024-11-07,12,124
2024-11-07,13,130
2024-11-07,14,128
2024-11-07,15,122
2024-11-07,16,115
2024-11-07,17,111
2024-11-07,18,111
2024-11-07,19,116
2024-11-07,20,124
2024-11-07,21,132
2024-11-07,22,139
2024-11-07,23,142
2024-11-08,0,139
2024-11-08,1,129
2024-11-08,2,111
2024-11-08,3,90
2024-11-08,4,68
2024-11-08,5,50
2024-11-08,6,40
2024-11-08,7,39
2024-11-08,8,45
2024-11-08,9,59
2024-11-08,10,76
2024-11-08,11,95
2024-11-08,12,111
2024-11-08,13,123
2024-11-08,14,128
2024-11-08,15,126
2024-11-08,16,121
2024-11-08,17,114
2024-11-08,18,109
2024-11-08,19,109
2024-11-08,20,112
2024-11-08,21,118
2024-11-08,22,125
2024-11-08,23,132
2024-11-09,0,135
2024-11-09,1,134
2024-11-09,2,125
2024-11-09,3,111
2024-11-09,4,92
2024-11-09,5,73
2024-11-09,6,56
2024-11-09,7,47
2024-11-09,8,45
2024-11-09,9,52
2024-11-09,10,64
2024-11-09,11,81
2024-11-09,12,99
2024-11-09,13,115
2024-11-09,14,125
2024-11-09,15,129
2024-11-09,16,126
2024-11-09,17,119
2024-11-09,18,110
2024-11-09,19,102
2024-11-09,20,99
2024-11-09,21,101
2024-11-09,22,107
2024-11-09,23,116
2024-11-10,0,125
2024-11-10,1,131
2024-11-10,2,133
2024-11-10,3,127
2024-11-10,4,115
2024-11-10,5,97
2024-11-10,6,77
2024-11-10,7,61
2024-11-10,8,51
2024-11-10,9,49
2024-11-10,10,56
2024-11-10,11,70
2024-11-10,12,88
2024-11-10,13,107
2024-11-10,14,123
2024-11-10,15,132
2024-11-10,16,133
2024-11-10,17,126
2024-11-10,18,114
2024-11-10,19,100
2024-11-10,20,89
2024-11-10,21,84
2024-11-10,22,86
2024-11-10,23,94
2024-11-11,0,107
2024-11-11,1,121
2024-11-11,2,132
2024-11-11,3,137
2024-11-11,4,133
2024-11-11,5,121
2024-11-11,6,102
2024-11-11,7,81
2024-11-11,8,63
2024-11-11,9,52
2024-11-11,10,51
2024-11-11,11,61
2024-11-11,12,77
2024-11-11,13,98
2024-11-11,14,119
2024-11-11,15,135
2024-11-11,16,142
2024-11-11,17,138
2024-11-11,18,125
2024-11-11,19,105
2024-11-11,20,85
2024-11-11,21,70
2024-11-11,22,64
2024-11-11,23,69
2024-11-12,0,81
2024-11-12,1,100
2024-11-12,2,120
2024-11-12,3,136
2024-11-12,4,144
2024-11-12,5,141
2024-11-12,6,127
2024-11-12,7,106
2024-11-12,8,82
2024-11-12,9,62
2024-11-12,10,52
2024-11-12,11,54
2024-11-12,12,66
2024-11-12,13,87
2024-11-12,14,111
2024-11-12,15,133
2024-11-12,16,148
2024-11-12,17,151
2024-11-12,18,141
2024-11-12,19,119
2024-11-12,20,92
2024-11-12,21,67
2024-11-12,22,49
2024-11-12,23,44
2024-11-13,0,52
2024-11-13,1,71
2024-11-13,2,96
2024-11-13,3,122
2024-11-13,4,142
2024-11-13,5,152
2024-11-13,6,149
2024-11-13,7,132
2024-11-13,8,108
2024-11-13,9,81
2024-11-13,10,61
2024-11-13,11,52
2024-11-13,12,57
2024-11-13,13,74
2024-11-13,14,99
2024-11-13,15,126
2024-11-13,16,149
2024-11-13,17,161
2024-11-13,18,158
