d,t,l
2026-09-22,19,137
2026-09-22,20,121
2026-09-22,21,106
2026-09-22,22,96
2026-09-22,23,95
2026-09-23,0,102
2026-09-23,1,118
2026-09-23,2,137
2026-09-23,3,155
2026-09-23,4,168
2026-09-23,5,170
2026-09-23,6,159
2026-09-23,7,137
2026-09-23,8,107
2026-09-23,9,76
2026-09-23,10,52
2026-09-23,11,39
2026-09-23,12,40
2026-09-23,13,55
2026-09-23,14,79
2026-09-23,15,108
2026-09-23,16,134
2026-09-23,17,153
2026-09-23,18,159
2026-09-23,19,152
2026-09-23,20,134
2026-09-23,21,110
2026-09-23,22,89
2026-09-23,23,77
2026-09-24,0,77
2026-09-24,1,89
2026-09-24,2,111
2026-09-24,3,138
2026-09-24,4,162
2026-09-24,5,178
2026-09-24,6,180
2026-09-24,7,167
2026-09-24,8,139
2026-09-24,9,104
2026-09-24,10,70
2026-09-24,11,45
2026-09-24,12,34
2026-09-24,13,40
2026-09-24,14,60
2026-09-24,15,90
2026-09-24,16,123
2026-09-24,17,151
2026-09-24,18,167
2026-09-24,19,167
2026-09-24,20,151
2026-09-24,21,124
2026-09-24,22,94
2026-09-24,23,70
2026-09-25,0,58
2026-09-25,1,61
2026-09-25,2,80
2026-09-25,3,109
2026-09-25,4,141
2026-09-25,5,170
2026-09-25,6,187
2026-09-25,7,188
2026-09-25,8,170
2026-09-25,9,138
2026-09-25,10,99
2026-09-25,11,64
2026-09-25,12,40
2026-09-25,13,34
2026-09-25,14,46
2026-09-25,15,72
2026-09-25,16,106
2026-09-25,17,140
2026-09-25,18,166
2026-09-25,19,176
2026-09-25,20,169
2026-09-25,21,145
2026-09-25,22,110
2026-09-25,23,76
2026-09-26,0,51
2026-09-26,1,42
2026-09-26,2,51
2026-09-26,3,75
2026-09-26,4,110
2026-09-26,5,146
2026-09-26,6,176
2026-09-26,7,192
2026-09-26,8,189
2026-09-26,9,167
2026-09-26,10,132
2026-09-26,11,93
2026-09-26,12,59
2026-09-26,13,41
2026-09-26,14,41
2026-09-26,15,58
2026-09-26,16,88
2026-09-26,17,124
2026-09-26,18,156
2026-09-26,19,177
2026-09-26,20,180
2026-09-26,21,164
2026-09-26,22,132
2026-09-26,23,94
2026-09-27,0,58
2026-09-27,1,36
2026-09-27,2,31
2026-09-27,3,46
2026-09-27,4,76
2026-09-27,5,113
2026-09-27,6,151
2026-09-27,7,179
2026-09-27,8,192
2026-09-27,9,185
2026-09-27,10,160
2026-09-27,11,124
2026-09-27,12,88
2026-09-27,13,60
2026-09-27,14,48
2026-09-27,15,54
2026-09-27,16,76
2026-09-27,17,107
2026-09-27,18,141
2026-09-27,19,168
2026-09-27,20,181
2026-09-27,21,176
2026-09-27,22,153
2026-09-27,23,117
2026-09-28,0,77
2026-09-28,1,44
2026-09-28,2,27
2026-09-28,3,28
2026-09-28,4,47
2026-09-28,5,79
2026-09-28,6,117
2026-09-28,7,152
2026-09-28,8,177
2026-09-28,9,185
2026-09-28,10,175
2026-09-28,11,150
2026-09-28,12,117
2026-09-28,13,86
2026-09-28,14,65
2026-09-28,15,61
2026-09-28,16,72
2026-09-28,17,96
2026-09-28,18,126
2026-09-28,19,154
2026-09-28,20,174
2026-09-28,21,178
2026-09-28,22,166
2026-09-28,23,138
2026-09-29,0,101
2026-09-29,1,64
2026-09-29,2,36
2026-09-29,3,24
2026-09-29,4,31
2026-09-29,5,52
2026-09-29,6,84
2026-09-29,7,119
2026-09-29,8,150
2026-09-29,9,169
2026-09-29,10,173
2026-09-29,11,162
2026-09-29,12,139
2026-09-29,13,111
2026-09-29,14,88
2026-09-29,15,76
2026-09-29,16,78
2026-09-29,17,93
2026-09-29,18,116
2026-09-29,19,141
2026-09-29,20,162
2026-09-29,21,173
2026-09-29,22,170
2026-09-29,23,152
2026-09-30,0,122
2026-09-30,1,87
2026-09-30,2,55
2026-09-30,3,34
2026-09-30,4,28
2026-09-30,5,38
2026-09-30,6,60
2026-09-30,7,89
2026-09-30,8,118
2026-09-30,9,143
2026-09-30,10,157
2026-09-30,11,159
2026-09-30,12,148
2026-09-30,13,130
2026-09-30,14,110
2026-09-30,15,95
2026-09-30,16,90
2026-09-30,17,97
2026-09-30,18,112
2026-09-30,19,132
2026-09-30,20,151
2026-09-30,21,164
2026-09-30,22,167
2026-09-30,23,158
2026-10-01,0,137
2026-10-01,1,108
2026-10-01,2,77
2026-10-01,3,52
2026-10-01,4,37
2026-10-01,5,35
2026-10-01,6,46
2026-10-01,7,66
2026-10-01,8,91
2026-10-01,9,115
2026-10-01,10,134
2026-10-01,11,144
2026-10-01,12,145
2026-10-01,13,137
2026-10-01,14,124
2026-10-01,15,111
2026-10-01,16,104
2026-10-01,17,105
2026-10-01,18,114
2026-10-01,19,128
2026-10-01,20,143
2026-10-01,21,155
2026-10-01,22,161
2026-10-01,23,159
2026-10-02,0,146
2026-10-02,1,125
2026-10-02,2,99
2026-10-02,3,73
2026-10-02,4,53
2026-10-02,5,43
2026-10-02,6,43
2026-10-02,7,54
2026-10-02,8,71
2026-10-02,9,90
2026-10-02,10,109
2026-10-02,11,124
2026-10-02,12,133
2026-10-02,13,134
2026-10-02,14,130
2026-10-02,15,122
2026-10-02,16,116
2026-10-02,17,113
2026-10-02,18,117
2026-10-02,19,125
2026-10-02,20,136
2026-10-02,21,147
2026-10-02,22,154
2026-10-02,23,156
2026-10-03,0,150
2026-10-03,1,138
2026-10-03,2,118
2026-10-03,3,96
2026-10-03,4,74
2026-10-03,5,58
2026-10-03,6,49
2026-10-03,7,50
2026-10-03,8,58
2026-10-03,9,72
2026-10-03,10,88
2026-10-03,11,104
2026-10-03,12,117
2026-10-03,13,126
2026-10-03,14,129
2026-10-03,15,128
2026-10-03,16,124
2026-10-03,17,120
2026-10-03,18,119
2026-10-03,19,123
2026-10-03,20,129
2026-10-03,21,137
2026-10-03,22,145
2026-10-03,23,149
2026-10-04,0,150
2026-10-04,1,145
2026-10-04,2,134
2026-10-04,3,117
2026-10-04,4,97
2026-10-04,5,78
2026-10-04,6,62
2026-10-04,7,54
2026-10-04,8,53
2026-10-04,9,59
2026-10-04,10,71
2026-10-04,11,86
2026-10-04,12,101
2026-10-04,13,115
2026-10-04,14,125
2026-10-04,15,130
2026-10-04,16,130
2026-10-04,17,126
2026-10-04,18,122
2026-10-04,19,120
2026-10-04,20,121
2026-10-04,21,125
2026-10-04,22,131
2026-10-04,23,139
2026-10-05,0,144
2026-10-05,1,147
2026-10-05,2,144
2026-10-05,3,136
2026-10-05,4,121
2026-10-05,5,102
2026-10-05,6,82
2026-10-05,7,65
2026-10-05,8,55
2026-10-05,9,52
2026-10-05,10,58
2026-10-05,11,69
2026-10-05,12,85
2026-10-05,13,103
2026-10-05,14,119
2026-10-05,15,130
2026-10-05,16,135
2026-10-05,17,133
2026-10-05,18,127
2026-10-05,19,119
2026-10-05,20,113
2026-10-05,21,111
2026-10-05,22,114
2026-10-05,23,121
2026-10-06,0,131
2026-10-06,1,141
2026-10-06,2,148
2026-10-06,3,149
2026-10-06,4,143
2026-10-06,5,128
2026-10-06,6,108
2026-10-06,7,85
2026-10-06,8,65
2026-10-06,9,53
2026-10-06,10,49
2026-10-06,11,55
2026-10-06,12,70
2026-10-06,13,89
2026-10-06,14,110
2026-10-06,15,128
2026-10-06,16,140
2026-10-06,17,142
2026-10-06,18,136
2026-10-06,19,124
2026-10-06,20,110
2026-10-06,21,99
2026-10-06,22,95
2026-10-06,23,99
2026-10-07,0,109
2026-10-07,1,125
2026-10-07,2,141
2026-10-07,3,153
2026-10-07,4,158
2026-10-07,5,152
2026-10-07,6,136
2026-10-07,7,112
2026-10-07,8,85
2026-10-07,9,62
2026-10-07,10,48
2026-10-07,11,45
2026-10-07,12,55
2026-10-07,13,73
2026-10-07,14,98
2026-10-07,15,122
2026-10-07,16,142
2026-10-07,17,152
2026-10-07,18,149
2026-10-07,19,135
2026-10-07,20,115
2026-10-07,21,95
2026-10-07,22,80
2026-10-07,23,76
2026-10-08,0,82
2026-10-08,1,99
2026-10-08,2,121
2026-10-08,3,144
2026-10-08,4,161
2026-10-08,5,169
2026-10-08,6,162
2026-10-08,7,142
2026-10-08,8,113
2026-10-08,9,82
2026-10-08,10,57
2026-10-08,11,43
2026-10-08,12,43
2026-10-08,13,58
2026-10-08,14,82
2026-10-08,15,111
2026-10-08,16,138
2026-10-08,17,157
2026-10-08,18,162
2026-10-08,19,152
2026-10-08,20,130
2026-10-08,21,102
2026-10-08,22,76
2026-10-08,23,59
2026-10-09,0,56
2026-10-09,1,68
2026-10-09,2,92
2026-10-09,3,121
2026-10-09,4,150
2026-10-09,5,171
2026-10-09,6,178
2026-10-09,7,169
2026-10-09,8,145
2026-10-09,9,111
2026-10-09,10,77
2026-10-09,11,52
2026-10-09,12,40
2026-10-09,13,46
2026-10-09,14,66
2026-10-09,15,95
2026-10-09,16,128
2026-10-09,17,155
2026-10-09,18,170
2026-10-09,19,168
2026-10-09,20,150
2026-10-09,21,119
2026-10-09,22,84
2026-10-09,23,55
2026-10-10,0,39
2026-10-10,1,41
2026-10-10,2,58
2026-10-10,3,89
2026-10-10,4,124
2026-10-10,5,157
2026-10-10,6,179
2026-10-10,7,184
2026-10-10,8,171
2026-10-10,9,143
2026-10-10,10,107
2026-10-10,11,73
2026-10-10,12,49
2026-10-10,13,43
2026-10-10,14,54
2026-10-10,15,79
2026-10-10,16,112
2026-10-10,17,145
2026-10-10,18,169
2026-10-10,19,178
2026-10-10,20,168
2026-10-10,21,142
2026-10-10,22,104
2026-10-10,23,66
2026-10-11,0,37
2026-10-11,1,24
2026-10-11,2,31
2026-10-11,3,54
2026-10-11,4,90
2026-10-11,5,128
2026-10-11,6,162
2026-10-11,7,182
2026-10-11,8,185
2026-10-11,9,168
2026-10-11,10,138
2026-10-11,11,101
2026-10-11,12,70
2026-10-11,13,52
2026-10-11,14,51
2026-10-11,15,67
2026-10-11,16,96
2026-10-11,17,129
2026-10-11,18,159
2026-10-11,19,178
2026-10-11,20,179
2026-10-11,21,162
2026-10-11,22,129
2026-10-11,23,88
2026-10-12,0,49
2026-10-12,1,23
2026-10-12,2,15
2026-10-12,3,27
2026-10-12,4,55
2026-10-12,5,93
2026-10-12,6,132
2026-10-12,7,163
2026-10-12,8,180
2026-10-12,9,179
2026-10-12,10,161
2026-10-12,11,130
2026-10-12,12,97
2026-10-12,13,71
2026-10-12,14,60
2026-10-12,15,65
2026-10-12,16,85
2026-10-12,17,114
2026-10-12,18,144
2026-10-12,19,169
2026-10-12,20,180
2026-10-12,21,174
2026-10-12,22,150
2026-10-12,23,113
2026-10-13,0,72
2026-10-13,1,37
2026-10-13,2,16
2026-10-13,3,14
2026-10-13,4,30
2026-10-13,5,60
2026-10-13,6,97
2026-10-13,7,133
2026-10-13,8,160
2026-10-13,9,173
2026-10-13,10,169
2026-10-13,11,150
2026-10-13,12,123
2026-10-13,13,96
2026-10-13,14,77
2026-10-13,15,73
2026-10-13,16,82
2026-10-13,17,103
2026-10-13,18,130
2026-10-13,19,155
2026-10-13,20,172
2026-10-13,21,176
2026-10-13,22,163
2026-10-13,23,135
2026-10-14,0,98
2026-10-14,1,60
2026-10-14,2,30
2026-10-14,3,16
2026-10-14,4,18
2026-10-14,5,37
2026-10-14,6,66
2026-10-14,7,100
2026-10-14,8,131
2026-10-14,9,153
2026-10-14,10,162
2026-10-14,11,157
2026-10-14,12,140
2026-10-14,13,118
2026-10-14,14,98
2026-10-14,15,87
2026-10-14,16,88
2026-10-14,17,100
2026-10-14,18,120
2026-10-14,19,142
2026-10-14,20,161
2026-10-14,21,170
2026-10-14,22,166
2026-10-14,23,149
2026-10-15,0,120
2026-10-15,1,86
2026-10-15,2,53
2026-10-15,3,30
2026-10-15,4,21
2026-10-15,5,27
2026-10-15,6,45
2026-10-15,7,72
2026-10-15,8,101
2026-10-15,9,126
2026-10-15,10,143
2026-10-15,11,150
2026-10-15,12,145
2026-10-15,13,132
2026-10-15,14,116
2026-10-15,15,103
2026-10-15,16,99
2026-10-15,17,104
2026-10-15,18,116
2026-10-15,19,133
2026-10-15,20,149
2026-10-15,21,160
2026-10-15,22,163
2026-10-15,23,155
2026-10-16,0,135
2026-10-16,1,108
2026-10-16,2,78
2026-10-16,3,51
2026-10-16,4,34
2026-10-16,5,29
2026-10-16,6,37
2026-10-16,7,53
2026-10-16,8,76
2026-10-16,9,99
2026-10-16,10,119
2026-10-16,11,133
2026-10-16,12,138
2026-10-16,13,135
2026-10-16,14,126
2026-10-16,15,116
2026-10-16,16,110
2026-10-16,17,110
2026-10-16,18,116
2026-10-16,19,127
2026-10-16,20,139
2026-10-16,21,150
2026-10-16,22,156
2026-10-16,23,154
2026-10-17,0,144
2026-10-17,1,125
2026-10-17,2,101
2026-10-17,3,75
2026-10-17,4,54
2026-10-17,5,41
2026-10-17,6,39
2026-10-17,7,45
2026-10-17,8,59
2026-10-17,9,78
2026-10-17,10,97
2026-10-17,11,113
2026-10-17,12,125
2026-10-17,13,131
2026-10-17,14,130
2026-10-17,15,124
2026-10-17,16,119
2026-10-17,17,115
2026-10-17,18,116
2026-10-17,19,122
2026-10-17,20,130
2026-10-17,21,139
2026-10-17,22,146
2026-10-17,23,149
2026-10-18,0,146
2026-10-18,1,136
2026-10-18,2,119
2026-10-18,3,99
2026-10-18,4,77
2026-10-18,5,59
2026-10-18,6,48
2026-10-18,7,46
2026-10-18,8,51
2026-10-18,9,63
2026-10-18,10,78
2026-10-18,11,95
2026-10-18,12,110
2026-10-18,13,122
2026-10-18,14,128
2026-10-18,15,128
2026-10-18,16,125
2026-10-18,17,120
2026-10-18,18,116
2026-10-18,19,117
2026-10-18,20,120
2026-10-18,21,127
2026-10-18,22,134
2026-10-18,23,140
2026-10-19,0,143
2026-10-19,1,141
2026-10-19,2,133
2026-10-19,3,119
2026-10-19,4,101
2026-10-19,5,82
2026-10-19,6,65
2026-10-19,7,54
2026-10-19,8,50
2026-10-19,9,54
2026-10-19,10,65
2026-10-19,11,80
2026-10-19,12,97
2026-10-19,13,112
2026-10-19,14,124
2026-10-19,15,130
2026-10-19,16,130
2026-10-19,17,125
2026-10-19,18,118
2026-10-19,19,112
2026-10-19,20,109
2026-10-19,21,111
2026-10-19,22,117
2026-10-19,23,125
2026-10-20,0,133
2026-10-20,1,139
2026-10-20,2,141
2026-10-20,3,136
2026-10-20,4,124
2026-10-20,5,107
2026-10-20,6,86
2026-10-20,7,68
2026-10-20,8,55
2026-10-20,9,51
2026-10-20,10,55
2026-10-20,11,67
2026-10-20,12,83
2026-10-20,13,102
2026-10-20,14,119
2026-10-20,15,132
2026-10-20,16,137
2026-10-20,17,133
2026-10-20,18,124
2026-10-20,19,111
2026-10-20,20,101
2026-10-20,21,95
2026-10-20,22,97
2026-10-20,23,104
2026-10-21,0,116
2026-10-21,1,129
2026-10-21,2,140
2026-10-21,3,146
2026-10-21,4,144
2026-10-21,5,132
2026-10-21,6,113
2026-10-21,7,90
2026-10-21,8,69
2026-10-21,9,54
2026-10-21,10,50
2026-10-21,11,55
2026-10-21,12,70
2026-10-21,13,90
2026-10-21,14,113
2026-10-21,15,131
2026-10-21,16,143
2026-10-21,17,144
2026-10-21,18,135
2026-10-21,19,118
2026-10-21,20,99
2026-10-21,21,84
2026-10-21,22,77
2026-10-21,23,79
2026-10-22,0,90
2026-10-22,1,108
2026-10-22,2,128
2026-10-22,3,145
2026-10-22,4,154
2026-10-22,5,153
2026-10-22,6,140
2026-10-22,7,117
2026-10-22,8,90
2026-10-22,9,66
2026-10-22,10,51
2026-10-22,11,48
2026-10-22,12,57
2026-10-22,13,77
2026-10-22,14,102
2026-10-22,15,127
2026-10-22,16,146
2026-10-22,17,155
2026-10-22,18,150
2026-10-22,19,133
2026-10-22,20,108
2026-10-22,21,82
2026-10-22,22,63
2026-10-22,23,56
2026-10-23,0,61
2026-10-23,1,79
2026-10-23,2,103
2026-10-23,3,130
2026-10-23,4,152
2026-10-23,5,164
2026-10-23,6,162
2026-10-23,7,145
2026-10-23,8,119
2026-10-23,9,88
2026-10-23,10,63
2026-10-23,11,49
2026-10-23,12,49
2026-10-23,13,63
2026-10-23,14,87
2026-10-23,15,116
2026-10-23,16,143
2026-10-23,17,161
2026-10-23,18,164
2026-10-23,19,152
2026-10-23,20,126
2026-10-23,21,93
2026-10-23,22,63
2026-10-23,23,42
2026-10-24,0,36
2026-10-24,1,47
2026-10-24,2,71
2026-10-24,3,102
2026-10-24,4,135
2026-10-24,5,160
2026-10-24,6,172
2026-10-24,7,168
2026-10-24,8,148
2026-10-24,9,117
2026-10-24,10,85
2026-10-24,11,60
2026-10-24,12,48
2026-10-24,13,53
2026-10-24,14,73
2026-10-24,15,101
2026-10-24,16,133
2026-10-24,17,159
2026-10-24,18,172
2026-10-24,19,169
2026-10-24,20,148
2026-10-24,21,115
2026-10-24,22,76
2026-10-24,23,43
2026-10-25,0,23
2026-10-25,1,21
2026-10-25,2,38
2026-10-25,3,68
2026-10-25,4,104
2026-10-25,5,140
2026-10-25,6,166
2026-10-25,7,177
2026-10-25,8,169
2026-10-25,9,146
2026-10-25,10,114
2026-10-25,11,82
2026-10-25,12,59
2026-10-25,13,52
2026-10-25,14,62
2026-10-25,15,86
2026-10-25,16,117
2026-10-25,17,148
2026-10-25,18,171
2026-10-25,19,179
2026-10-25,20,168
2026-10-25,21,140
2026-10-25,22,100
2026-10-25,23,59
2026-10-26,0,26
2026-10-26,1,10
2026-10-26,2,13
2026-10-26,3,34
2026-10-26,4,69
2026-10-26,5,108
2026-10-26,6,144
2026-10-26,7,169
2026-10-26,8,176
2026-10-26,9,166
2026-10-26,10,141
2026-10-26,11,109
2026-10-26,12,80
2026-10-26,13,63
2026-10-26,14,61
2026-10-26,15,76
2026-10-26,16,102
2026-10-26,17,133
2026-10-26,18,161
2026-10-26,19,178
2026-10-26,20,178
2026-10-26,21,161
2026-10-26,22,127
2026-10-26,23,85
2026-10-27,0,44
2026-10-27,1,14
2026-10-27,2,3
2026-10-27,3,11
2026-10-27,4,36
2026-10-27,5,72
2026-10-27,6,111
2026-10-27,7,145
2026-10-27,8,166
2026-10-27,9,171
2026-10-27,10,159
2026-10-27,11,134
2026-10-27,12,106
2026-10-27,13,82
2026-10-27,14,71
2026-10-27,15,74
2026-10-27,16,92
2026-10-27,17,118
2026-10-27,18,145
2026-10-27,19,168
2026-10-27,20,178
2026-10-27,21,172
2026-10-27,22,149
2026-10-27,23,112
2026-10-28,0,71
2026-10-28,1,33
2026-10-28,2,9
2026-10-28,3,3
2026-10-28,4,15
2026-10-28,5,42
2026-10-28,6,77
2026-10-28,7,113
2026-10-28,8,143
2026-10-28,9,160
2026-10-28,10,162
2026-10-28,11,149
2026-10-28,12,128
2026-10-28,13,104
2026-10-28,14,87
2026-10-28,15,82
2026-10-28,16,89
2026-10-28,17,107
2026-10-28,18,131
2026-10-28,19,153
2026-10-28,20,169
2026-10-28,21,172
2026-10-28,22,161
2026-10-28,23,134
2026-10-29,0,98
2026-10-29,1,60
2026-10-29,2,29
2026-10-29,3,11
2026-10-29,4,9
2026-10-29,5,23
2026-10-29,6,49
2026-10-29,7,81
2026-10-29,8,112
2026-10-29,9,137
2026-10-29,10,151
2026-10-29,11,151
2026-10-29,12,140
2026-10-29,13,122
2026-10-29,14,105
2026-10-29,15,95
2026-10-29,16,94
2026-10-29,17,104
2026-10-29,18,121
2026-10-29,19,140
2026-10-29,20,156
2026-10-29,21,165
2026-10-29,22,163
2026-10-29,23,147
2026-10-30,0,121
2026-10-30,1,87
2026-10-30,2,55
2026-10-30,3,30
2026-10-30,4,17
2026-10-30,5,19
2026-10-30,6,34
2026-10-30,7,57
2026-10-30,8,84
2026-10-30,9,110
2026-10-30,10,130
2026-10-30,11,141
2026-10-30,12,141
2026-10-30,13,132
2026-10-30,14,120
2026-10-30,15,108
2026-10-30,16,103
2026-10-30,17,106
2026-10-30,18,115
2026-10-30,19,129
2026-10-30,20,143
2026-10-30,21,154
2026-10-30,22,157
2026-10-30,23,151
2026-10-31,0,135
2026-10-31,1,110
2026-10-31,2,81
2026-10-31,3,54
2026-10-31,4,35
2026-10-31,5,26
2026-10-31,6,30
2026-10-31,7,43
2026-10-31,8,63
2026-10-31,9,86
2026-10-31,10,107
2026-10-31,11,124
2026-10-31,12,132
2026-10-31,13,133
2026-10-31,14,127
2026-10-31,15,119
2026-10-31,16,111
2026-10-31,17,109
2026-10-31,18,113
2026-10-31,19,121
2026-10-31,20,131
2026-10-31,21,141
2026-10-31,22,148
2026-10-31,23,148
2026-11-01,0,141
2026-11-01,1,125
2026-11-01,2,104
2026-11-01,3,79
2026-11-01,4,57
2026-11-01,5,42
2026-11-01,6,36
2026-11-01,7,40
2026-11-01,8,51
2026-11-01,9,68
2026-11-01,10,87
2026-11-01,11,106
2026-11-01,12,120
2026-11-01,13,128
2026-11-01,14,129
2026-11-01,15,125
2026-11-01,16,118
2026-11-01,17,113
2026-11-01,18,111
2026-11-01,19,113
2026-11-01,20,120
2026-11-01,21,128
2026-11-01,22,135
2026-11-01,23,140
2026-11-02,0,140
2026-11-02,1,134
2026-11-02,2,121
2026-11-02,3,102
2026-11-02,4,81
2026-11-02,5,62
2026-11-02,6,49
2026-11-02,7,44
2026-11-02,8,47
2026-11-02,9,58
2026-11-02,10,73
2026-11-02,11,90
2026-11-02,12,107
2026-11-02,13,120
2026-11-02,14,127
2026-11-02,15,128
2026-11-02,16,124
2026-11-02,17,116
2026-11-02,18,110
2026-11-02,19,106
2026-11-02,20,107
2026-11-02,21,112
2026-11-02,22,120
2026-11-02,23,128
2026-11-03,0,134
2026-11-03,1,136
2026-11-03,2,132
2026-11-03,3,121
2026-11-03,4,105
2026-11-03,5,86
2026-11-03,6,68
2026-11-03,7,55
2026-11-03,8,49
2026-11-03,9,52
2026-11-03,10,63
2026-11-03,11,78
2026-11-03,12,96
2026-11-03,13,113
2026-11-03,14,125
2026-11-03,15,131
2026-11-03,16,130
2026-11-03,17,122
2026-11-03,18,111
2026-11-03,19,101
2026-11-03,20,95
2026-11-03,21,95
2026-11-03,22,100
2026-11-03,23,109
2026-11-04,0,120
2026-11-04,1,130
2026-11-04,2,136
2026-11-04,3,135
2026-11-04,4,126
2026-11-04,5,110
2026-11-04,6,90
2026-11-04,7,71
2026-11-04,8,57
2026-11-04,9,52
2026-11-04,10,56
2026-11-04,11,67
2026-11-04,12,85
2026-11-04,13,105
2026-11-04,14,122
2026-11-04,15,134
2026-11-04,16,138
2026-11-04,17,132
2026-11-04,18,119
2026-11-04,19,102
2026-11-04,20,87
2026-11-04,21,78
2026-11-04,22,78
2026-11-04,23,85
2026-11-05,0,98
2026-11-05,1,115
2026-11-05,2,130
2026-11-05,3,140
2026-11-05,4,142
2026-11-05,5,133
2026-11-05,6,116
2026-11-05,7,94
2026-11-05,8,73
2026-11-05,9,58
2026-11-05,10,53
2026-11-05,11,58
2026-11-05,12,74
2026-11-05,13,95
2026-11-05,14,117
2026-11-05,15,136
2026-11-05,16,146
2026-11-05,17,145
2026-11-05,18,133
2026-11-05,19,112
2026-11-05,20,88
2026-11-05,21,69
2026-11-05,22,58
2026-11-05,23,59
2026-11-06,0,70
2026-11-06,1,90
2026-11-06,2,113
2026-11-06,3,134
2026-11-06,4,148
2026-11-06,5,150
2026-11-06,6,141
2026-11-06,7,120
2026-11-06,8,95
2026-11-06,9,72
2026-11-06,10,57
2026-11-06,11,53
2026-11-06,12,63
2026-11-06,13,82
2026-11-06,14,107
2026-11-06,15,132
2026-11-06,16,150
2026-11-06,17,157
2026-11-06,18,150
2026-11-06,19,130
2026-11-06,20,101
2026-11-06,21,71
2026-11-06,22,48
2026-11-06,23,37
2026-11-07,0,41
2026-11-07,1,58
2026-11-07,2,84
2026-11-07,3,114
2026-11-07,4,139
2026-11-07,5,156
2026-11-07,6,158
2026-11-07,7,146
2026-11-07,8,122
2026-11-07,9,94
2026-11-07,10,70
2026-11-07,11,56
2026-11-07,12,56
2026-11-07,13,70
2026-11-07,14,94
2026-11-07,15,122
2026-11-07,16,147
2026-11-07,17,164
2026-11-07,18,166
2026-11-07,19,151
2026-11-07,20,123
2026-11-07,21,87
2026-11-07,22,52
2026-11-07,23,28
2026-11-08,0,19
2026-11-08,1,27
2026-11-08,2,50
2026-11-08,3,83
2026-11-08,4,117
2026-11-08,5,146
2026-11-08,6,163
2026-11-08,7,163
2026-11-08,8,148
2026-11-08,9,122
2026-11-08,10,92
2026-11-08,11,68
2026-11-08,12,57
2026-11-08,13,61
2026-11-08,14,80
2026-11-08,15,107
2026-11-08,16,137
2026-11-08,17,161
2026-11-08,18,174
2026-11-08,19,169
2026-11-08,20,148
2026-11-08,21,112
2026-11-08,22,71
2026-11-08,23,34
2026-11-09,0,11
2026-11-09,1,5
2026-11-09,2,19
2026-11-09,3,47
2026-11-09,4,84
2026-11-09,5,121
2026-11-09,6,151
2026-11-09,7,166
2026-11-09,8,164
2026-11-09,9,147
2026-11-09,10,119
2026-11-09,11,90
2026-11-09,12,69
2026-11-09,13,62
2026-11-09,14,70
2026-11-09,15,92
2026-11-09,16,121
2026-11-09,17,150
2026-11-09,18,171
2026-11-09,19,178
2026-11-09,20,167
2026-11-09,21,139
2026-11-09,22,99
2026-11-09,23,55
2026-11-10,0,19
2026-11-10,1,-1
2026-11-10,2,-2
2026-11-10,3,16
2026-11-10,4,48
2026-11-10,5,87
2026-11-10,6,124
2026-11-10,7,153
2026-11-10,8,166
2026-11-10,9,162
2026-11-10,10,142
2026-11-10,11,115
2026-11-10,12,89
2026-11-10,13,72
2026-11-10,14,70
2026-11-10,15,82
2026-11-10,16,105
2026-11-10,17,134
2026-11-10,18,160
2026-11-10,19,176
2026-11-10,20,177
2026-11-10,21,160
2026-11-10,22,127
2026-11-10,23,85
2026-11-11,0,43
2026-11-11,1,10
2026-11-11,2,-6
2026-11-11,3,-2
2026-11-11,4,19
2026-11-11,5,53
2026-11-11,6,91
2026-11-11,7,126
2026-11-11,8,151
2026-11-11,9,161
2026-11-11,10,155
2026-11-11,11,137
2026-11-11,12,112
2026-11-11,13,90
2026-11-11,14,79
2026-11-11,15,81
2026-11-11,16,95
2026-11-11,17,118
2026-11-11,18,143
2026-11-11,19,164
2026-11-11,20,175
2026-11-11,21,170
2026-11-11,22,149
2026-11-11,23,114
2026-11-12,0,73
2026-11-12,1,34
2026-11-12,2,7
2026-11-12,3,-4
2026-11-12,4,4
2026-11-12,5,26
2026-11-12,6,59
2026-11-12,7,94
2026-11-12,8,125
2026-11-12,9,146
2026-11-12,10,154
2026-11-12,11,147
2026-11-12,12,130
2026-11-12,13,110
2026-11-12,14,94
2026-11-12,15,87
2026-11-12,16,92
2026-11-12,17,107
2026-11-12,18,128
2026-11-12,19,148
2026-11-12,20,164
2026-11-12,21,168
2026-11-12,22,159
2026-11-12,23,135
2026-11-13,0,101
2026-11-13,1,64
2026-11-13,2,31
2026-11-13,3,9
2026-11-13,4,4
2026-11-13,5,13
2026-11-13,6,35
2026-11-13,7,65
2026-11-13,8,96
2026-11-13,9,122
2026-11-13,10,140
2026-11-13,11,145
2026-11-13,12,139
2026-11-13,13,125
2026-11-13,14,109
2026-11-13,15,98
2026-11-13,16,96
2026-11-13,17,103
2026-11-13,18,116
2026-11-13,19,133
2026-11-13,20,149
2026-11-13,21,158
2026-11-13,22,158
2026-11-13,23,146
2026-11-14,0,123
2026-11-14,1,92
2026-11-14,2,59
2026-11-14,3,32
2026-11-14,4,17
2026-11-14,5,14
2026-11-14,6,25
2026-11-14,7,45
2026-11-14,8,71
2026-11-14,9,97
2026-11-14,10,119
2026-11-14,11,133
2026-11-14,12,137
2026-11-14,13,132
2026-11-14,14,121
2026-11-14,15,109
2026-11-14,16,102
2026-11-14,17,102
