d,t,l
2024-09-21,20,189
2024-09-21,21,200
2024-09-21,22,191
2024-09-21,23,164
2024-09-22,0,125
2024-09-22,1,82
2024-09-22,2,47
2024-09-22,3,26
2024-09-22,4,25
2024-09-22,5,43
2024-09-22,6,76
2024-09-22,7,115
2024-09-22,8,150
2024-09-22,9,174
2024-09-22,10,182
2024-09-22,11,173
2024-09-22,12,150
2024-09-22,13,121
2024-09-22,14,94
2024-09-22,15,78
2024-09-22,16,76
2024-09-22,17,89
2024-09-22,18,115
2024-09-22,19,146
2024-09-22,20,174
2024-09-22,21,192
2024-09-22,22,194
2024-09-22,23,178
2024-09-23,0,149
2024-09-23,1,112
2024-09-23,2,74
2024-09-23,3,46
2024-09-23,4,32
2024-09-23,5,35
2024-09-23,6,53
2024-09-23,7,82
2024-09-23,8,114
2024-09-23,9,141
2024-09-23,10,158
2024-09-23,11,162
2024-09-23,12,154
2024-09-23,13,137
2024-09-23,14,116
2024-09-23,15,99
2024-09-23,16,91
2024-09-23,17,95
2024-09-23,18,111
2024-09-23,19,133
2024-09-23,20,158
2024-09-23,21,177
2024-09-23,22,186
2024-09-23,23,182
2024-09-24,0,164
2024-09-24,1,137
2024-09-24,2,105
2024-09-24,3,75
2024-09-24,4,53
2024-09-24,5,43
2024-09-24,6,46
2024-09-24,7,61
2024-09-24,8,83
2024-09-24,9,107
2024-09-24,10,127
2024-09-24,11,140
2024-09-24,12,144
2024-09-24,13,140
2024-09-24,14,130
2024-09-24,15,118
2024-09-24,16,110
2024-09-24,17,107
2024-09-24,18,113
2024-09-24,19,126
2024-09-24,20,142
2024-09-24,21,158
2024-09-24,22,170
2024-09-24,23,174
2024-09-25,0,168
2024-09-25,1,154
2024-09-25,2,132
2024-09-25,3,107
2024-09-25,4,83
2024-09-25,5,65
2024-09-25,6,56
2024-09-25,7,56
2024-09-25,8,65
2024-09-25,9,80
2024-09-25,10,97
2024-09-25,11,112
2024-09-25,12,125
2024-09-25,13,132
2024-09-25,14,134
2024-09-25,15,131
2024-09-25,16,126
2024-09-25,17,122
2024-09-25,18,121
2024-09-25,19,124
2024-09-25,20,131
2024-09-25,21,141
2024-09-25,22,150
2024-09-25,23,157
2024-09-26,0,160
2024-09-26,1,158
2024-09-26,2,148
2024-09-26,3,134
2024-09-26,4,115
2024-09-26,5,95
2024-09-26,6,78
2024-09-26,7,67
2024-09-26,8,62
2024-09-26,9,64
2024-09-26,10,72
2024-09-26,11,85
2024-09-26,12,100
2024-09-26,13,116
2024-09-26,14,128
2024-09-26,15,136
2024-09-26,16,139
2024-09-26,17,137
2024-09-26,18,133
2024-09-26,19,129
2024-09-26,20,127
2024-09-26,21,127
2024-09-26,22,131
2024-09-26,23,136
2024-09-27,0,143
2024-09-27,1,150
2024-09-27,2,152
2024-09-27,3,150
2024-09-27,4,141
2024-09-27,5,126
2024-09-27,6,107
2024-09-27,7,88
2024-09-27,8,72
2024-09-27,9,61
2024-09-27,10,59
2024-09-27,11,64
2024-09-27,12,77
2024-09-27,13,95
2024-09-27,14,115
2024-09-27,15,133
2024-09-27,16,145
2024-09-27,17,150
2024-09-27,18,147
2024-09-27,19,139
2024-09-27,20,129
2024-09-27,21,120
2024-09-27,22,115
2024-09-27,23,115
2024-09-28,0,122
2024-09-28,1,132
2024-09-28,2,144
2024-09-28,3,154
2024-09-28,4,157
2024-09-28,5,150
2024-09-28,6,136
2024-09-28,7,115
2024-09-28,8,91
2024-09-28,9,70
2024-09-28,10,56
2024-09-28,11,52
2024-09-28,12,59
2024-09-28,13,76
2024-09-28,14,99
2024-09-28,15,124
2024-09-28,16,145
2024-09-28,17,157
2024-09-28,18,159
2024-09-28,19,151
2024-09-28,20,136
2024-09-28,21,120
2024-09-28,22,106
2024-09-28,23,98
2024-09-29,0,100
2024-09-29,1,111
2024-09-29,2,128
2024-09-29,3,146
2024-09-29,4,160
2024-09-29,5,165
2024-09-29,6,159
2024-09-29,7,141
2024-09-29,8,115
2024-09-29,9,88
2024-09-29,10,64
2024-09-29,11,50
2024-09-29,12,48
2024-09-29,13,60
2024-09-29,14,83
2024-09-29,15,112
2024-09-29,16,140
2024-09-29,17,160
2024-09-29,18,168
2024-09-29,19,163
2024-09-29,20,147
2024-09-29,21,125
2024-09-29,22,103
2024-09-29,23,87
2024-09-30,0,82
2024-09-30,1,89
2024-09-30,2,107
2024-09-30,3,131
2024-09-30,4,154
2024-09-30,5,170
2024-09-30,6,173
2024-09-30,7,162
2024-09-30,8,139
2024-09-30,9,109
2024-09-30,10,78
2024-09-30,11,55
2024-09-30,12,45
2024-09-30,13,50
2024-09-30,14,69
2024-09-30,15,99
2024-09-30,16,131
2024-09-30,17,158
2024-09-30,18,173
2024-09-30,19,174
2024-09-30,20,159
2024-09-30,21,135
2024-09-30,22,107
2024-09-30,23,83
2024-10-01,0,69
2024-10-01,1,70
2024-10-01,2,85
2024-10-01,3,111
2024-10-01,4,140
2024-10-01,5,165
2024-10-01,6,178
2024-10-01,7,176
2024-10-01,8,159
2024-10-01,9,130
2024-10-01,10,96
2024-10-01,11,67
2024-10-01,12,49
2024-10-01,13,46
2024-10-01,14,60
2024-10-01,15,87
2024-10-01,16,121
2024-10-01,17,152
2024-10-01,18,174
2024-10-01,19,181
2024-10-01,20,170
2024-10-01,21,146
2024-10-01,22,115
2024-10-01,23,85
2024-10-02,0,63
2024-10-02,1,57
2024-10-02,2,66
2024-10-02,3,90
2024-10-02,4,121
2024-10-02,5,152
2024-10-02,6,175
2024-10-02,7,182
2024-10-02,8,172
2024-10-02,9,148
2024-10-02,10,115
2024-10-02,11,82
2024-10-02,12,57
2024-10-02,13,47
2024-10-02,14,55
2024-10-02,15,77
2024-10-02,16,110
2024-10-02,17,145
2024-10-02,18,172
2024-10-02,19,184
2024-10-02,20,179
2024-10-02,21,158
2024-10-02,22,126
2024-10-02,23,91
2024-10-03,0,63
2024-10-03,1,48
2024-10-03,2,51
2024-10-03,3,70
2024-10-03,4,101
2024-10-03,5,136
2024-10-03,6,165
2024-10-03,7,181
2024-10-03,8,180
2024-10-03,9,162
2024-10-03,10,132
2024-10-03,11,99
2024-10-03,12,70
2024-10-03,13,53
2024-10-03,14,54
2024-10-03,15,71
2024-10-03,16,101
2024-10-03,17,136
2024-10-03,18,166
2024-10-03,19,185
2024-10-03,20,186
2024-10-03,21,169
2024-10-03,22,138
2024-10-03,23,101
2024-10-04,0,68
2024-10-04,1,46
2024-10-04,2,41
2024-10-04,3,54
2024-10-04,4,81
2024-10-04,5,116
2024-10-04,6,150
2024-10-04,7,173
2024-10-04,8,181
2024-10-04,9,171
2024-10-04,10,147
2024-10-04,11,115
2024-10-04,12,84
2024-10-04,13,63
2024-10-04,14,57
2024-10-04,15,68
2024-10-04,16,94
2024-10-04,17,127
2024-10-04,18,159
2024-10-04,19,182
2024-10-04,20,189
2024-10-04,21,177
2024-10-04,22,150
2024-10-04,23,114
2024-10-05,0,78
2024-10-05,1,49
2024-10-05,2,36
2024-10-05,3,41
2024-10-05,4,63
2024-10-05,5,95
2024-10-05,6,131
2024-10-05,7,160
2024-10-05,8,175
2024-10-05,9,174
2024-10-05,10,157
2024-10-05,11,130
2024-10-05,12,100
2024-10-05,13,76
2024-10-05,14,65
2024-10-05,15,69
2024-10-05,16,88
2024-10-05,17,118
2024-10-05,18,150
2024-10-05,19,176
2024-10-05,20,188
2024-10-05,21,183
2024-10-05,22,162
2024-10-05,23,129
2024-10-06,0,91
2024-10-06,1,58
2024-10-06,2,38
2024-10-06,3,34
2024-10-06,4,48
2024-10-06,5,75
2024-10-06,6,109
2024-10-06,7,141
2024-10-06,8,163
2024-10-06,9,170
2024-10-06,10,162
2024-10-06,11,142
2024-10-06,12,116
2024-10-06,13,92
2024-10-06,14,76
2024-10-06,15,74
2024-10-06,16,87
2024-10-06,17,111
2024-10-06,18,141
2024-10-06,19,167
2024-10-06,20,184
2024-10-06,21,186
2024-10-06,22,171
2024-10-06,23,143
2024-10-07,0,108
2024-10-07,1,73
2024-10-07,2,46
2024-10-07,3,34
2024-10-07,4,38
2024-10-07,5,58
2024-10-07,6,87
2024-10-07,7,118
2024-10-07,8,144
2024-10-07,9,159
2024-10-07,10,160
2024-10-07,11,149
2024-10-07,12,129
2024-10-07,13,108
2024-10-07,14,90
2024-10-07,15,83
2024-10-07,16,89
2024-10-07,17,106
2024-10-07,18,131
2024-10-07,19,157
2024-10-07,20,176
2024-10-07,21,183
2024-10-07,22,176
2024-10-07,23,156
2024-10-08,0,126
2024-10-08,1,92
2024-10-08,2,62
2024-10-08,3,42
2024-10-08,4,37
2024-10-08,5,46
2024-10-08,6,67
2024-10-08,7,94
2024-10-08,8,120
2024-10-08,9,140
2024-10-08,10,150
2024-10-08,11,148
2024-10-08,12,137
2024-10-08,13,122
2024-10-08,14,106
2024-10-08,15,96
2024-10-08,16,96
2024-10-08,17,106
2024-10-08,18,124
2024-10-08,19,145
2024-10-08,20,164
2024-10-08,21,176
2024-10-08,22,176
2024-10-08,23,164
2024-10-09,0,142
2024-10-09,1,113
2024-10-09,2,84
2024-10-09,3,60
2024-10-09,4,46
2024-10-09,5,44
2024-10-09,6,53
2024-10-09,7,72
2024-10-09,8,95
2024-10-09,9,116
2024-10-09,10,131
2024-10-09,11,138
2024-10-09,12,138
2024-10-09,13,131
2024-10-09,14,121
2024-10-09,15,111
2024-10-09,16,107
2024-10-09,17,109
2024-10-09,18,119
2024-10-09,19,134
2024-10-09,20,150
2024-10-09,21,163
2024-10-09,22,168
2024-10-09,23,165
2024-10-10,0,153
2024-10-10,1,133
2024-10-10,2,109
2024-10-10,3,85
2024-10-10,4,65
2024-10-10,5,53
2024-10-10,6,51
2024-10-10,7,58
2024-10-10,8,72
2024-10-10,9,89
2024-10-10,10,107
2024-10-10,11,120
2024-10-10,12,129
2024-10-10,13,132
2024-10-10,14,131
2024-10-10,15,126
2024-10-10,16,121
2024-10-10,17,118
2024-10-10,18,120
2024-10-10,19,126
2024-10-10,20,135
2024-10-10,21,145
2024-10-10,22,154
2024-10-10,23,158
2024-10-11,0,156
2024-10-11,1,147
2024-10-11,2,133
2024-10-11,3,114
2024-10-11,4,93
2024-10-11,5,75
2024-10-11,6,62
2024-10-11,7,56
2024-10-11,8,58
2024-10-11,9,66
2024-10-11,10,80
2024-10-11,11,96
2024-10-11,12,112
2024-10-11,13,125
2024-10-11,14,134
2024-10-11,15,137
2024-10-11,16,136
2024-10-11,17,131
2024-10-11,18,126
2024-10-11,19,123
2024-10-11,20,123
2024-10-11,21,126
2024-10-11,22,133
2024-10-11,23,140
2024-10-12,0,147
2024-10-12,1,150
2024-10-12,2,148
2024-10-12,3,140
2024-10-12,4,125
2024-10-12,5,106
2024-10-12,6,85
2024-10-12,7,68
2024-10-12,8,56
2024-10-12,9,53
2024-10-12,10,58
2024-10-12,11,71
2024-10-12,12,89
2024-10-12,13,110
2024-10-12,14,128
2024-10-12,15,142
2024-10-12,16,148
2024-10-12,17,146
2024-10-12,18,137
2024-10-12,19,126
2024-10-12,20,116
2024-10-12,21,110
2024-10-12,22,110
2024-10-12,23,116
2024-10-13,0,127
2024-10-13,1,140
2024-10-13,2,151
2024-10-13,3,156
2024-10-13,4,153
2024-10-13,5,139
2024-10-13,6,118
2024-10-13,7,93
2024-10-13,8,69
2024-10-13,9,52
2024-10-13,10,45
2024-10-13,11,50
2024-10-13,12,65
2024-10-13,13,89
2024-10-13,14,115
2024-10-13,15,139
2024-10-13,16,155
2024-10-13,17,159
2024-10-13,18,152
2024-10-13,19,137
2024-10-13,20,117
2024-10-13,21,100
2024-10-13,22,90
2024-10-13,23,89
2024-10-14,0,99
2024-10-14,1,118
2024-10-14,2,139
2024-10-14,3,159
2024-10-14,4,169
2024-10-14,5,168
2024-10-14,6,152
2024-10-14,7,126
2024-10-14,8,95
2024-10-14,9,66
2024-10-14,10,45
2024-10-14,11,38
2024-10-14,12,46
2024-10-14,13,67
2024-10-14,14,97
2024-10-14,15,129
2024-10-14,16,155
2024-10-14,17,169
2024-10-14,18,168
2024-10-14,19,152
2024-10-14,20,127
2024-10-14,21,100
2024-10-14,22,77
2024-10-14,23,66
2024-10-15,0,69
2024-10-15,1,86
2024-10-15,2,114
2024-10-15,3,144
2024-10-15,4,170
2024-10-15,5,184
2024-10-15,6,180
2024-10-15,7,161
2024-10-15,8,129
2024-10-15,9,92
2024-10-15,10,60
2024-10-15,11,39
2024-10-15,12,35
2024-10-15,13,49
2024-10-15,14,77
2024-10-15,15,113
2024-10-15,16,148
2024-10-15,17,172
2024-10-15,18,180
2024-10-15,19,170
2024-10-15,20,144
2024-10-15,21,110
2024-10-15,22,76
2024-10-15,23,52
2024-10-16,0,43
2024-10-16,1,53
2024-10-16,2,80
2024-10-16,3,116
2024-10-16,4,153
2024-10-16,5,182
2024-10-16,6,195
2024-10-16,7,188
2024-10-16,8,162
2024-10-16,9,125
2024-10-16,10,85
2024-10-16,11,53
2024-10-16,12,36
2024-10-16,13,39
2024-10-16,14,60
2024-10-16,15,95
2024-10-16,16,135
2024-10-16,17,168
2024-10-16,18,187
2024-10-16,19,186
2024-10-16,20,165
2024-10-16,21,129
2024-10-16,22,87
2024-10-16,23,50
2024-10-17,0,28
2024-10-17,1,26
2024-10-17,2,44
2024-10-17,3,80
2024-10-17,4,123
2024-10-17,5,164
2024-10-17,6,192
2024-10-17,7,200
2024-10-17,8,187
2024-10-17,9,157
2024-10-17,10,117
2024-10-17,11,77
2024-10-17,12,49
2024-10-17,13,40
2024-10-17,14,51
2024-10-17,15,80
2024-10-17,16,119
2024-10-17,17,158
2024-10-17,18,186
2024-10-17,19,196
2024-10-17,20,184
2024-10-17,21,152
2024-10-17,22,108
2024-10-17,23,63
2024-10-18,0,28
2024-10-18,1,11
2024-10-18,2,16
2024-10-18,3,43
2024-10-18,4,85
2024-10-18,5,131
2024-10-18,6,171
2024-10-18,7,195
2024-10-18,8,198
2024-10-18,9,179
2024-10-18,10,146
2024-10-18,11,106
2024-10-18,12,71
2024-10-18,13,51
2024-10-18,14,50
2024-10-18,15,69
2024-10-18,16,103
2024-10-18,17,143
2024-10-18,18,178
2024-10-18,19,198
2024-10-18,20,197
2024-10-18,21,174
2024-10-18,22,134
2024-10-18,23,87
2024-10-19,0,42
2024-10-19,1,12
2024-10-19,2,2
2024-10-19,3,16
2024-10-19,4,49
2024-10-19,5,93
2024-10-19,6,138
2024-10-19,7,174
2024-10-19,8,191
2024-10-19,9,188
2024-10-19,10,166
2024-10-19,11,132
2024-10-19,12,97
2024-10-19,13,70
2024-10-19,14,59
2024-10-19,15,67
2024-10-19,16,92
2024-10-19,17,128
2024-10-19,18,164
2024-10-19,19,191
2024-10-19,20,201
2024-10-19,21,190
2024-10-19,22,159
2024-10-19,23,115
2024-10-20,0,68
2024-10-20,1,29
2024-10-20,2,5
2024-10-20,3,3
2024-10-20,4,23
2024-10-20,5,58
2024-10-20,6,101
2024-10-20,7,141
2024-10-20,8,170
2024-10-20,9,180
2024-10-20,10,173
2024-10-20,11,150
2024-10-20,12,120
2024-10-20,13,92
2024-10-20,14,74
2024-10-20,15,72
2024-10-20,16,87
2024-10-20,17,114
2024-10-20,18,147
2024-10-20,19,177
2024-10-20,20,195
2024-10-20,21,195
2024-10-20,22,177
2024-10-20,23,142
2024-10-21,0,99
2024-10-21,1,57
2024-10-21,2,24
2024-10-21,3,8
2024-10-21,4,12
2024-10-21,5,34
2024-10-21,6,68
2024-10-21,7,106
2024-10-21,8,139
2024-10-21,9,160
2024-10-21,10,166
2024-10-21,11,156
2024-10-21,12,136
2024-10-21,13,113
2024-10-21,14,93
2024-10-21,15,84
2024-10-21,16,88
2024-10-21,17,106
2024-10-21,18,132
2024-10-21,19,159
2024-10-21,20,181
2024-10-21,21,190
2024-10-21,22,183
2024-10-21,23,161
2024-10-22,0,127
2024-10-22,1,89
2024-10-22,2,53
2024-10-22,3,28
2024-10-22,4,18
2024-10-22,5,25
2024-10-22,6,46
2024-10-22,7,75
2024-10-22,8,106
2024-10-22,9,132
2024-10-22,10,147
2024-10-22,11,150
2024-10-22,12,142
2024-10-22,13,127
2024-10-22,14,111
2024-10-22,15,99
2024-10-22,16,96
2024-10-22,17,104
2024-10-22,18,120
2024-10-22,19,141
2024-10-22,20,162
2024-10-22,21,175
2024-10-22,22,178
2024-10-22,23,168
2024-10-23,0,146
2024-10-23,1,117
2024-10-23,2,85
2024-10-23,3,57
2024-10-23,4,38
2024-10-23,5,32
2024-10-23,6,39
2024-10-23,7,56
2024-10-23,8,79
2024-10-23,9,103
2024-10-23,10,122
2024-10-23,11,134
2024-10-23,12,138
2024-10-23,13,134
2024-10-23,14,125
2024-10-23,15,115
2024-10-23,16,109
2024-10-23,17,108
2024-10-23,18,115
2024-10-23,19,127
2024-10-23,20,142
2024-10-23,21,155
2024-10-23,22,162
2024-10-23,23,162
2024-10-24,0,153
2024-10-24,1,136
2024-10-24,2,113
2024-10-24,3,89
2024-10-24,4,67
2024-10-24,5,52
2024-10-24,6,46
2024-10-24,7,50
2024-10-24,8,62
2024-10-24,9,79
2024-10-24,10,97
2024-10-24,11,113
2024-10-24,12,125
2024-10-24,13,131
2024-10-24,14,132
2024-10-24,15,128
2024-10-24,16,123
2024-10-24,17,118
2024-10-24,18,116
2024-10-24,19,119
2024-10-24,20,125
2024-10-24,21,133
2024-10-24,22,141
2024-10-24,23,147
2024-10-25,0,147
2024-10-25,1,142
2024-10-25,2,131
2024-10-25,3,116
2024-10-25,4,97
2024-10-25,5,79
2024-10-25,6,65
2024-10-25,7,57
2024-10-25,8,57
2024-10-25,9,64
2024-10-25,10,76
2024-10-25,11,92
2024-10-25,12,108
2024-10-25,13,122
2024-10-25,14,132
2024-10-25,15,137
2024-10-25,16,135
2024-10-25,17,130
2024-10-25,18,124
2024-10-25,19,118
2024-10-25,20,115
2024-10-25,21,115
2024-10-25,22,119
2024-10-25,23,125
2024-10-26,0,132
2024-10-26,1,137
2024-10-26,2,138
2024-10-26,3,133
2024-10-26,4,122
2024-10-26,5,107
2024-10-26,6,90
2024-10-26,7,74
2024-10-26,8,63
2024-10-26,9,60
2024-10-26,10,63
2024-10-26,11,74
2024-10-26,12,91
2024-10-26,13,109
2024-10-26,14,127
2024-10-26,15,140
2024-10-26,16,145
2024-10-26,17,143
2024-10-26,18,134
2024-10-26,19,123
2024-10-26,20,111
2024-10-26,21,103
2024-10-26,22,100
2024-10-26,23,103
2024-10-27,0,111
2024-10-27,1,122
2024-10-27,2,133
2024-10-27,3,139
2024-10-27,4,139
2024-10-27,5,130
2024-10-27,6,115
2024-10-27,7,96
2024-10-27,8,78
2024-10-27,9,64
2024-10-27,10,59
2024-10-27,11,63
2024-10-27,12,76
2024-10-27,13,95
2024-10-27,14,118
2024-10-27,15,138
2024-10-27,16,151
2024-10-27,17,154
2024-10-27,18,147
2024-10-27,19,132
2024-10-27,20,114
2024-10-27,21,98
2024-10-27,22,86
2024-10-27,23,83
2024-10-28,0,89
2024-10-28,1,102
2024-10-28,2,119
2024-10-28,3,135
2024-10-28,4,145
2024-10-28,5,146
2024-10-28,6,136
2024-10-28,7,118
2024-10-28,8,96
2024-10-28,9,76
2024-10-28,10,62
2024-10-28,11,58
2024-10-28,12,65
2024-10-28,13,83
2024-10-28,14,107
2024-10-28,15,132
2024-10-28,16,152
2024-10-28,17,161
2024-10-28,18,158
2024-10-28,19,144
2024-10-28,20,123
2024-10-28,21,99
2024-10-28,22,79
2024-10-28,23,69
2024-10-29,0,69
2024-10-29,1,81
2024-10-29,2,100
2024-10-29,3,123
2024-10-29,4,142
2024-10-29,5,153
2024-10-29,6,151
2024-10-29,7,137
2024-10-29,8,115
2024-10-29,9,91
2024-10-29,10,70
2024-10-29,11,59
2024-10-29,12,59
2024-10-29,13,73
2024-10-29,14,96
2024-10-29,15,124
2024-10-29,16,149
2024-10-29,17,165
2024-10-29,18,168
2024-10-29,19,156
2024-10-29,20,134
2024-10-29,21,106
2024-10-29,22,79
2024-10-29,23,60
2024-10-30,0,53
2024-10-30,1,61
2024-10-30,2,80
2024-10-30,3,106
2024-10-30,4,132
2024-10-30,5,152
2024-10-30,6,159
2024-10-30,7,152
2024-10-30,8,133
2024-10-30,9,108
2024-10-30,10,83
2024-10-30,11,64
2024-10-30,12,58
2024-10-30,13,66
2024-10-30,14,86
2024-10-30,15,114
2024-10-30,16,143
2024-10-30,17,165
2024-10-30,18,174
2024-10-30,19,167
2024-10-30,20,146
2024-10-30,21,116
2024-10-30,22,84
2024-10-30,23,57
2024-10-31,0,43
2024-10-31,1,44
2024-10-31,2,60
2024-10-31,3,87
2024-10-31,4,117
2024-10-31,5,144
2024-10-31,6,160
2024-10-31,7,162
2024-10-31,8,148
2024-10-31,9,125
2024-10-31,10,97
2024-10-31,11,74
2024-10-31,12,61
2024-10-31,13,63
2024-10-31,14,79
2024-10-31,15,105
2024-10-31,16,135
2024-10-31,17,162
2024-10-31,18,177
2024-10-31,19,176
2024-10-31,20,158
2024-10-31,21,128
2024-10-31,22,93
2024-10-31,23,60
2024-11-01,0,38
2024-11-01,1,31
2024-11-01,2,42
2024-11-01,3,66
2024-11-01,4,99
2024-11-01,5,131
2024-11-01,6,155
2024-11-01,7,165
2024-11-01,8,159
2024-11-01,9,140
2024-11-01,10,113
2024-11-01,11,87
2024-11-01,12,69
2024-11-01,13,64
2024-11-01,14,74
2024-11-01,15,97
2024-11-01,16,127
2024-11-01,17,156
2024-11-01,18,176
2024-11-01,19,181
2024-11-01,20,169
2024-11-01,21,142
2024-11-01,22,106
2024-11-01,23,68
2024-11-02,0,39
2024-11-02,1,24
2024-11-02,2,27
2024-11-02,3,46
2024-11-02,4,78
2024-11-02,5,113
2024-11-02,6,143
2024-11-02,7,162
2024-11-02,8,164
2024-11-02,9,152
2024-11-02,10,129
2024-11-02,11,102
2024-11-02,12,79
2024-11-02,13,68
2024-11-02,14,72
2024-11-02,15,90
2024-11-02,16,117
2024-11-02,17,148
2024-11-02,18,172
2024-11-02,19,184
2024-11-02,20,178
2024-11-02,21,156
2024-11-02,22,121
2024-11-02,23,82
2024-11-03,0,46
2024-11-03,1,23
2024-11-03,2,17
2024-11-03,3,29
2024-11-03,4,56
2024-11-03,5,91
2024-11-03,6,125
2024-11-03,7,151
2024-11-03,8,163
2024-11-03,9,159
2024-11-03,10,142
2024-11-03,11,117
2024-11-03,12,93
2024-11-03,13,77
2024-11-03,14,74
2024-11-03,15,85
2024-11-03,16,109
2024-11-03,17,138
2024-11-03,18,165
2024-11-03,19,182
2024-11-03,20,184
2024-11-03,21,168
2024-11-03,22,138
2024-11-03,23,100
2024-11-04,0,61
2024-11-04,1,30
2024-11-04,2,14
2024-11-04,3,17
2024-11-04,4,36
2024-11-04,5,67
2024-11-04,6,103
2024-11-04,7,134
2024-11-04,8,154
2024-11-04,9,159
2024-11-04,10,151
2024-11-04,11,131
2024-11-04,12,109
2024-11-04,13,90
2024-11-04,14,80
2024-11-04,15,84
2024-11-04,16,101
2024-11-04,17,127
2024-11-04,18,154
2024-11-04,19,175
2024-11-04,20,184
2024-11-04,21,177
2024-11-04,22,154
2024-11-04,23,120
2024-11-05,0,81
2024-11-05,1,46
2024-11-05,2,21
2024-11-05,3,13
2024-11-05,4,22
2024-11-05,5,46
2024-11-05,6,78
2024-11-05,7,110
2024-11-05,8,137
2024-11-05,9,151
2024-11-05,10,152
2024-11-05,11,141
2024-11-05,12,123
2024-11-05,13,104
2024-11-05,14,91
2024-11-05,15,88
2024-11-05,16,97
2024-11-05,17,116
2024-11-05,18,141
2024-11-05,19,163
2024-11-05,20,178
2024-11-05,21,179
2024-11-05,22,166
2024-11-05,23,140
2024-11-06,0,105
2024-11-06,1,69
2024-11-06,2,38
2024-11-06,3,20
2024-11-06,4,17
2024-11-06,5,30
2024-11-06,6,55
2024-11-06,7,84
2024-11-06,8,113
2024-11-06,9,135
2024-11-06,10,145
2024-11-06,11,144
2024-11-06,12,134
2024-11-06,13,119
2024-11-06,14,105
2024-11-06,15,96
2024-11-06,16,97
2024-11-06,17,108
2024-11-06,18,127
2024-11-06,19,148
2024-11-06,20,165
2024-11-06,21,174
2024-11-06,22,170
2024-11-06,23,154
2024-11-07,0,128
2024-11-07,1,96
2024-11-07,2,64
2024-11-07,3,39
2024-11-07,4,25
2024-11-07,5,25
2024-11-07,6,38
2024-11-07,7,61
2024-11-07,8,87
2024-11-07,9,111
2024-11-07,10,130
2024-11-07,11,138
2024-11-07,12,138
2024-11-07,13,130
2024-11-07,14,119
2024-11-07,15,108
2024-11-07,16,103
2024-11-07,17,105
2024-11-07,18,115
2024-11-07,19,130
2024-11-07,20,146
2024-11-07,21,159
2024-11-07,22,164
2024-11-07,23,160
2024-11-08,0,145
2024-11-08,1,122
2024-11-08,2,94
2024-11-08,3,67
2024-11-08,4,46
2024-11-08,5,34
2024-11-08,6,34
2024-11-08,7,44
2024-11-08,8,63
2024-11-08,9,86
2024-11-08,10,107
2024-11-08,11,124
2024-11-08,12,134
2024-11-08,13,136
2024-11-08,14,131
2024-11-08,15,123
2024-11-08,16,113
2024-11-08,17,108
2024-11-08,18,107
2024-11-08,19,114
2024-11-08,20,124
2024-11-08,21,137
2024-11-08,22,147
2024-11-08,23,153
2024-11-09,0,151
2024-11-09,1,141
2024-11-09,2,123
2024-11-09,3,100
2024-11-09,4,76
2024-11-09,5,56
2024-11-09,6,43
2024-11-09,7,41
2024-11-09,8,48
2024-11-09,9,63
2024-11-09,10,83
2024-11-09,11,104
2024-11-09,12,122
2024-11-09,13,134
2024-11-09,14,139
2024-11-09,15,136
2024-11-09,16,128
2024-11-09,17,117
2024-11-09,18,107
2024-11-09,19,103
2024-11-09,20,104
2024-11-09,21,111
2024-11-09,22,122
2024-11-09,23,134
2024-11-10,0,143
2024-11-10,1,146
2024-11-10,2,142
2024-11-10,3,130
2024-11-10,4,110
2024-11-10,5,88
2024-11-10,6,67
2024-11-10,7,51
2024-11-10,8,45
2024-11-10,9,49
2024-11-10,10,62
2024-11-10,11,82
2024-11-10,12,104
2024-11-10,13,125
2024-11-10,14,140
2024-11-10,15,146
2024-11-10,16,143
2024-11-10,17,131
2024-11-10,18,116
2024-11-10,19,101
2024-11-10,20,90
2024-11-10,21,87
2024-11-10,22,93
2024-11-10,23,105
2024-11-11,0,121
2024-11-11,1,136
2024-11-11,2,147
2024-11-11,3,149
2024-11-11,4,141
2024-11-11,5,123
2024-11-11,6,99
2024-11-11,7,75
2024-11-11,8,56
2024-11-11,9,46
2024-11-11,10,49
2024-11-11,11,62
2024-11-11,12,84
2024-11-11,13,110
2024-11-11,14,134
2024-11-11,15,150
2024-11-11,16,156
2024-11-11,17,149
2024-11-11,18,131
2024-11-11,19,109
2024-11-11,20,87
2024-11-11,21,71
2024-11-11,22,66
2024-11-11,23,72
2024-11-12,0,89
2024-11-12,1,111
2024-11-12,2,134
2024-11-12,3,152
2024-11-12,4,159
2024-11-12,5,152
2024-11-12,6,133
2024-11-12,7,107
2024-11-12,8,80
2024-11-12,9,58
2024-11-12,10,47
2024-11-12,11,50
2024-11-12,12,66
2024-11-12,13,92
2024-11-12,14,121
2024-11-12,15,147
2024-11-12,16,163
2024-11-12,17,164
2024-11-12,18,151
2024-11-12,19,126
2024-11-12,20,95
2024-11-12,21,67
2024-11-12,22,48
2024-11-12,23,43
2024-11-13,0,54
2024-11-13,1,77
2024-11-13,2,107
2024-11-13,3,137
2024-11-13,4,160
2024-11-13,5,169
2024-11-13,6,161
2024-11-13,7,140
2024-11-13,8,110
2024-11-13,9,80
2024-11-13,10,58
2024-11-13,11,48
2024-11-13,12,54
2024-11-13,13,75
2024-11-13,14,105
2024-11-13,15,137
2024-11-13,16,163
2024-11-13,17,175
2024-11-13,18,170
2024-11-13,19,148
