d,t,l
2026-09-22,19,150
2026-09-22,20,138
2026-09-22,21,124
2026-09-22,22,113
2026-09-22,23,108
2026-09-23,0,109
2026-09-23,1,118
2026-09-23,2,132
2026-09-23,3,146
2026-09-23,4,157
2026-09-23,5,159
2026-09-23,6,151
2026-09-23,7,133
2026-09-23,8,110
2026-09-23,9,85
2026-09-23,10,65
2026-09-23,11,53
2026-09-23,12,54
2026-09-23,13,67
2026-09-23,14,89
2026-09-23,15,115
2026-09-23,16,141
2026-09-23,17,159
2026-09-23,18,166
2026-09-23,19,160
2026-09-23,20,145
2026-09-23,21,125
2026-09-23,22,106
2026-09-23,23,94
2026-09-24,0,91
2026-09-24,1,100
2026-09-24,2,117
2026-09-24,3,139
2026-09-24,4,159
2026-09-24,5,171
2026-09-24,6,171
2026-09-24,7,157
2026-09-24,8,132
2026-09-24,9,101
2026-09-24,10,72
2026-09-24,11,52
2026-09-24,12,44
2026-09-24,13,52
2026-09-24,14,73
2026-09-24,15,103
2026-09-24,16,135
2026-09-24,17,160
2026-09-24,18,173
2026-09-24,19,172
2026-09-24,20,156
2026-09-24,21,131
2026-09-24,22,105
2026-09-24,23,83
2026-09-25,0,74
2026-09-25,1,78
2026-09-25,2,96
2026-09-25,3,123
2026-09-25,4,152
2026-09-25,5,175
2026-09-25,6,185
2026-09-25,7,178
2026-09-25,8,157
2026-09-25,9,124
2026-09-25,10,89
2026-09-25,11,59
2026-09-25,12,42
2026-09-25,13,42
2026-09-25,14,59
2026-09-25,15,89
2026-09-25,16,125
2026-09-25,17,157
2026-09-25,18,178
2026-09-25,19,182
2026-09-25,20,169
2026-09-25,21,142
2026-09-25,22,109
2026-09-25,23,79
2026-09-26,0,60
2026-09-26,1,57
2026-09-26,2,71
2026-09-26,3,99
2026-09-26,4,134
2026-09-26,5,167
2026-09-26,6,189
2026-09-26,7,194
2026-09-26,8,180
2026-09-26,9,150
2026-09-26,10,112
2026-09-26,11,75
2026-09-26,12,49
2026-09-26,13,39
2026-09-26,14,48
2026-09-26,15,75
2026-09-26,16,111
2026-09-26,17,149
2026-09-26,18,177
2026-09-26,19,190
2026-09-26,20,182
2026-09-26,21,157
2026-09-26,22,121
2026-09-26,23,84
2026-09-27,0,54
2026-09-27,1,41
2026-09-27,2,47
2026-09-27,3,71
2026-09-27,4,108
2026-09-27,5,148
2026-09-27,6,181
2026-09-27,7,199
2026-09-27,8,196
2026-09-27,9,174
2026-09-27,10,139
2026-09-27,11,98
2026-09-27,12,64
2026-09-27,13,44
2026-09-27,14,44
2026-09-27,15,64
2026-09-27,16,97
2026-09-27,17,137
2026-09-27,18,171
2026-09-27,19,192
2026-09-27,20,193
2026-09-27,21,174
2026-09-27,22,139
2026-09-27,23,97
2026-09-28,0,59
2026-09-28,1,34
2026-09-28,2,28
2026-09-28,3,44
2026-09-28,4,77
2026-09-28,5,119
2026-09-28,6,160
2026-09-28,7,189
2026-09-28,8,200
2026-09-28,9,190
2026-09-28,10,163
2026-09-28,11,125
2026-09-28,12,87
2026-09-28,13,59
2026-09-28,14,49
2026-09-28,15,58
2026-09-28,16,85
2026-09-28,17,123
2026-09-28,18,161
2026-09-28,19,189
2026-09-28,20,199
2026-09-28,21,189
2026-09-28,22,159
2026-09-28,23,118
2026-09-29,0,74
2026-09-29,1,39
2026-09-29,2,21
2026-09-29,3,24
2026-09-29,4,47
2026-09-29,5,86
2026-09-29,6,129
2026-09-29,7,166
2026-09-29,8,190
2026-09-29,9,194
2026-09-29,10,178
2026-09-29,11,148
2026-09-29,12,113
2026-09-29,13,81
2026-09-29,14,62
2026-09-29,15,61
2026-09-29,16,78
2026-09-29,17,110
2026-09-29,18,147
2026-09-29,19,179
2026-09-29,20,198
2026-09-29,21,198
2026-09-29,22,178
2026-09-29,23,142
2026-09-30,0,98
2026-09-30,1,57
2026-09-30,2,27
2026-09-30,3,16
2026-09-30,4,27
2026-09-30,5,55
2026-09-30,6,94
2026-09-30,7,134
2026-09-30,8,166
2026-09-30,9,182
2026-09-30,10,181
2026-09-30,11,163
2026-09-30,12,135
2026-09-30,13,105
2026-09-30,14,81
2026-09-30,15,72
2026-09-30,16,79
2026-09-30,17,101
2026-09-30,18,132
2026-09-30,19,164
2026-09-30,20,189
2026-09-30,21,198
2026-09-30,22,190
2026-09-30,23,164
2026-10-01,0,126
2026-10-01,1,84
2026-10-01,2,48
2026-10-01,3,25
2026-10-01,4,20
2026-10-01,5,34
2026-10-01,6,62
2026-10-01,7,98
2026-10-01,8,132
2026-10-01,9,157
2026-10-01,10,169
2026-10-01,11,165
2026-10-01,12,149
2026-10-01,13,126
2026-10-01,14,104
2026-10-01,15,89
2026-10-01,16,86
2026-10-01,17,97
2026-10-01,18,120
2026-10-01,19,148
2026-10-01,20,173
2026-10-01,21,189
2026-10-01,22,191
2026-10-01,23,178
2026-10-02,0,151
2026-10-02,1,116
2026-10-02,2,79
2026-10-02,3,49
2026-10-02,4,31
2026-10-02,5,29
2026-10-02,6,42
2026-10-02,7,67
2026-10-02,8,96
2026-10-02,9,124
2026-10-02,10,144
2026-10-02,11,153
2026-10-02,12,151
2026-10-02,13,139
2026-10-02,14,123
2026-10-02,15,109
2026-10-02,16,100
2026-10-02,17,102
2026-10-02,18,113
2026-10-02,19,132
2026-10-02,20,153
2026-10-02,21,172
2026-10-02,22,182
2026-10-02,23,180
2026-10-03,0,167
2026-10-03,1,143
2026-10-03,2,113
2026-10-03,3,83
2026-10-03,4,57
2026-10-03,5,42
2026-10-03,6,39
2026-10-03,7,49
2026-10-03,8,67
2026-10-03,9,90
2026-10-03,10,112
2026-10-03,11,129
2026-10-03,12,139
2026-10-03,13,141
2026-10-03,14,136
2026-10-03,15,127
2026-10-03,16,118
2026-10-03,17,112
2026-10-03,18,113
2026-10-03,19,121
2026-10-03,20,134
2026-10-03,21,149
2026-10-03,22,162
2026-10-03,23,170
2026-10-04,0,169
2026-10-04,1,160
2026-10-04,2,142
2026-10-04,3,119
2026-10-04,4,93
2026-10-04,5,70
2026-10-04,6,54
2026-10-04,7,48
2026-10-04,8,51
2026-10-04,9,63
2026-10-04,10,80
2026-10-04,11,100
2026-10-04,12,118
2026-10-04,13,132
2026-10-04,14,139
2026-10-04,15,140
2026-10-04,16,135
2026-10-04,17,128
2026-10-04,18,121
2026-10-04,19,118
2026-10-04,20,120
2026-10-04,21,127
2026-10-04,22,137
2026-10-04,23,148
2026-10-05,0,157
2026-10-05,1,161
2026-10-05,2,159
2026-10-05,3,148
2026-10-05,4,130
2026-10-05,5,107
2026-10-05,6,84
2026-10-05,7,64
2026-10-05,8,52
2026-10-05,9,49
2026-10-05,10,56
2026-10-05,11,71
2026-10-05,12,91
2026-10-05,13,113
2026-10-05,14,132
2026-10-05,15,145
2026-10-05,16,149
2026-10-05,17,145
2026-10-05,18,135
2026-10-05,19,123
2026-10-05,20,114
2026-10-05,21,109
2026-10-05,22,111
2026-10-05,23,119
2026-10-06,0,133
2026-10-06,1,147
2026-10-06,2,159
2026-10-06,3,164
2026-10-06,4,159
2026-10-06,5,143
2026-10-06,6,120
2026-10-06,7,94
2026-10-06,8,69
2026-10-06,9,52
2026-10-06,10,45
2026-10-06,11,50
2026-10-06,12,66
2026-10-06,13,90
2026-10-06,14,117
2026-10-06,15,141
2026-10-06,16,156
2026-10-06,17,159
2026-10-06,18,152
2026-10-06,19,136
2026-10-06,20,117
2026-10-06,21,100
2026-10-06,22,91
2026-10-06,23,91
2026-10-07,0,102
2026-10-07,1,121
2026-10-07,2,143
2026-10-07,3,162
2026-10-07,4,173
2026-10-07,5,171
2026-10-07,6,155
2026-10-07,7,129
2026-10-07,8,98
2026-10-07,9,69
2026-10-07,10,48
2026-10-07,11,40
2026-10-07,12,48
2026-10-07,13,68
2026-10-07,14,98
2026-10-07,15,129
2026-10-07,16,155
2026-10-07,17,169
2026-10-07,18,168
2026-10-07,19,153
2026-10-07,20,129
2026-10-07,21,102
2026-10-07,22,81
2026-10-07,23,70
2026-10-08,0,73
2026-10-08,1,89
2026-10-08,2,116
2026-10-08,3,145
2026-10-08,4,170
2026-10-08,5,183
2026-10-08,6,180
2026-10-08,7,161
2026-10-08,8,131
2026-10-08,9,95
2026-10-08,10,64
2026-10-08,11,44
2026-10-08,12,39
2026-10-08,13,52
2026-10-08,14,79
2026-10-08,15,114
2026-10-08,16,147
2026-10-08,17,171
2026-10-08,18,179
2026-10-08,19,170
2026-10-08,20,146
2026-10-08,21,114
2026-10-08,22,82
2026-10-08,23,59
2026-10-09,0,50
2026-10-09,1,59
2026-10-09,2,83
2026-10-09,3,117
2026-10-09,4,152
2026-10-09,5,179
2026-10-09,6,191
2026-10-09,7,184
2026-10-09,8,160
2026-10-09,9,125
2026-10-09,10,88
2026-10-09,11,58
2026-10-09,12,42
2026-10-09,13,45
2026-10-09,14,65
2026-10-09,15,98
2026-10-09,16,135
2026-10-09,17,167
2026-10-09,18,185
2026-10-09,19,184
2026-10-09,20,165
2026-10-09,21,132
2026-10-09,22,94
2026-10-09,23,60
2026-10-10,0,39
2026-10-10,1,36
2026-10-10,2,53
2026-10-10,3,85
2026-10-10,4,124
2026-10-10,5,160
2026-10-10,6,185
2026-10-10,7,192
2026-10-10,8,180
2026-10-10,9,151
2026-10-10,10,115
2026-10-10,11,79
2026-10-10,12,54
2026-10-10,13,46
2026-10-10,14,57
2026-10-10,15,84
2026-10-10,16,121
2026-10-10,17,157
2026-10-10,18,183
2026-10-10,19,192
2026-10-10,20,181
2026-10-10,21,152
2026-10-10,22,112
2026-10-10,23,72
2026-10-11,0,40
2026-10-11,1,26
2026-10-11,2,31
2026-10-11,3,55
2026-10-11,4,93
2026-10-11,5,133
2026-10-11,6,168
2026-10-11,7,187
2026-10-11,8,187
2026-10-11,9,169
2026-10-11,10,137
2026-10-11,11,102
2026-10-11,12,72
2026-10-11,13,55
2026-10-11,14,57
2026-10-11,15,76
2026-10-11,16,108
2026-10-11,17,145
2026-10-11,18,176
2026-10-11,19,193
2026-10-11,20,191
2026-10-11,21,169
2026-10-11,22,133
2026-10-11,23,91
2026-10-12,0,52
2026-10-12,1,27
2026-10-12,2,21
2026-10-12,3,35
2026-10-12,4,65
2026-10-12,5,104
2026-10-12,6,142
2026-10-12,7,171
2026-10-12,8,182
2026-10-12,9,175
2026-10-12,10,153
2026-10-12,11,122
2026-10-12,12,91
2026-10-12,13,69
2026-10-12,14,63
2026-10-12,15,74
2026-10-12,16,99
2026-10-12,17,133
2026-10-12,18,165
2026-10-12,19,188
2026-10-12,20,194
2026-10-12,21,181
2026-10-12,22,151
2026-10-12,23,112
2026-10-13,0,71
2026-10-13,1,39
2026-10-13,2,22
2026-10-13,3,25
2026-10-13,4,45
2026-10-13,5,78
2026-10-13,6,116
2026-10-13,7,148
2026-10-13,8,168
2026-10-13,9,172
2026-10-13,10,159
2026-10-13,11,136
2026-10-13,12,108
2026-10-13,13,85
2026-10-13,14,73
2026-10-13,15,77
2026-10-13,16,94
2026-10-13,17,122
2026-10-13,18,153
2026-10-13,19,178
2026-10-13,20,190
2026-10-13,21,185
2026-10-13,22,164
2026-10-13,23,131
2026-10-14,0,92
2026-10-14,1,57
2026-10-14,2,33
2026-10-14,3,26
2026-10-14,4,36
2026-10-14,5,60
2026-10-14,6,92
2026-10-14,7,124
2026-10-14,8,148
2026-10-14,9,160
2026-10-14,10,157
2026-10-14,11,143
2026-10-14,12,121
2026-10-14,13,100
2026-10-14,14,86
2026-10-14,15,83
2026-10-14,16,94
2026-10-14,17,115
2026-10-14,18,141
2026-10-14,19,166
2026-10-14,20,181
2026-10-14,21,183
2026-10-14,22,171
2026-10-14,23,145
2026-10-15,0,111
2026-10-15,1,77
2026-10-15,2,50
2026-10-15,3,35
2026-10-15,4,35
2026-10-15,5,50
2026-10-15,6,74
2026-10-15,7,102
2026-10-15,8,127
2026-10-15,9,143
2026-10-15,10,148
2026-10-15,11,142
2026-10-15,12,129
2026-10-15,13,112
2026-10-15,14,99
2026-10-15,15,93
2026-10-15,16,97
2026-10-15,17,112
2026-10-15,18,132
2026-10-15,19,154
2026-10-15,20,170
2026-10-15,21,176
2026-10-15,22,170
2026-10-15,23,153
2026-10-16,0,126
2026-10-16,1,97
2026-10-16,2,69
2026-10-16,3,50
2026-10-16,4,43
2026-10-16,5,48
2026-10-16,6,63
2026-10-16,7,85
2026-10-16,8,107
2026-10-16,9,125
2026-10-16,10,135
2026-10-16,11,137
2026-10-16,12,131
2026-10-16,13,121
2026-10-16,14,110
2026-10-16,15,104
2026-10-16,16,104
2026-10-16,17,112
2026-10-16,18,126
2026-10-16,19,143
2026-10-16,20,157
2026-10-16,21,165
2026-10-16,22,165
2026-10-16,23,155
2026-10-17,0,136
2026-10-17,1,113
2026-10-17,2,89
2026-10-17,3,69
2026-10-17,4,56
2026-10-17,5,53
2026-10-17,6,60
2026-10-17,7,73
2026-10-17,8,90
2026-10-17,9,107
2026-10-17,10,120
2026-10-17,11,127
2026-10-17,12,128
2026-10-17,13,125
2026-10-17,14,119
2026-10-17,15,114
2026-10-17,16,112
2026-10-17,17,115
2026-10-17,18,123
2026-10-17,19,134
2026-10-17,20,144
2026-10-17,21,152
2026-10-17,22,155
2026-10-17,23,151
2026-10-18,0,141
2026-10-18,1,125
2026-10-18,2,107
2026-10-18,3,88
2026-10-18,4,73
2026-10-18,5,64
2026-10-18,6,62
2026-10-18,7,68
2026-10-18,8,78
2026-10-18,9,90
2026-10-18,10,103
2026-10-18,11,114
2026-10-18,12,121
2026-10-18,13,125
2026-10-18,14,126
2026-10-18,15,124
2026-10-18,16,122
2026-10-18,17,121
2026-10-18,18,123
2026-10-18,19,127
2026-10-18,20,133
2026-10-18,21,138
2026-10-18,22,142
2026-10-18,23,143
2026-10-19,0,139
2026-10-19,1,132
2026-10-19,2,121
2026-10-19,3,107
2026-10-19,4,93
2026-10-19,5,80
2026-10-19,6,72
2026-10-19,7,68
2026-10-19,8,70
2026-10-19,9,77
2026-10-19,10,87
2026-10-19,11,99
2026-10-19,12,111
2026-10-19,13,121
2026-10-19,14,129
2026-10-19,15,132
2026-10-19,16,132
2026-10-19,17,130
2026-10-19,18,127
2026-10-19,19,124
2026-10-19,20,123
2026-10-19,21,124
2026-10-19,22,126
2026-10-19,23,130
2026-10-20,0,132
2026-10-20,1,133
2026-10-20,2,131
2026-10-20,3,124
2026-10-20,4,114
2026-10-20,5,101
2026-10-20,6,87
2026-10-20,7,76
2026-10-20,8,69
2026-10-20,9,68
2026-10-20,10,73
2026-10-20,11,83
2026-10-20,12,97
2026-10-20,13,113
2026-10-20,14,127
2026-10-20,15,137
2026-10-20,16,142
2026-10-20,17,140
2026-10-20,18,134
2026-10-20,19,125
2026-10-20,20,116
2026-10-20,21,111
2026-10-20,22,109
2026-10-20,23,112
2026-10-21,0,119
2026-10-21,1,127
2026-10-21,2,134
2026-10-21,3,137
2026-10-21,4,133
2026-10-21,5,123
2026-10-21,6,108
2026-10-21,7,91
2026-10-21,8,75
2026-10-21,9,65
2026-10-21,10,62
2026-10-21,11,68
2026-10-21,12,82
2026-10-21,13,101
2026-10-21,14,121
2026-10-21,15,139
2026-10-21,16,149
2026-10-21,17,151
2026-10-21,18,144
2026-10-21,19,130
2026-10-21,20,114
2026-10-21,21,101
2026-10-21,22,93
2026-10-21,23,92
2026-10-22,0,100
2026-10-22,1,113
2026-10-22,2,128
2026-10-22,3,141
2026-10-22,4,148
2026-10-22,5,145
2026-10-22,6,132
2026-10-22,7,112
2026-10-22,8,89
2026-10-22,9,70
2026-10-22,10,58
2026-10-22,11,57
2026-10-22,12,67
2026-10-22,13,87
2026-10-22,14,111
2026-10-22,15,136
2026-10-22,16,154
2026-10-22,17,161
2026-10-22,18,156
2026-10-22,19,140
2026-10-22,20,118
2026-10-22,21,96
2026-10-22,22,79
2026-10-22,23,72
2026-10-23,0,77
2026-10-23,1,92
2026-10-23,2,113
2026-10-23,3,136
2026-10-23,4,154
2026-10-23,5,161
2026-10-23,6,155
2026-10-23,7,137
2026-10-23,8,111
2026-10-23,9,84
2026-10-23,10,63
2026-10-23,11,53
2026-10-23,12,56
2026-10-23,13,72
2026-10-23,14,99
2026-10-23,15,128
2026-10-23,16,153
2026-10-23,17,168
2026-10-23,18,169
2026-10-23,19,154
2026-10-23,20,128
2026-10-23,21,99
2026-10-23,22,72
2026-10-23,23,55
2026-10-24,0,53
2026-10-24,1,65
2026-10-24,2,90
2026-10-24,3,120
2026-10-24,4,148
2026-10-24,5,168
2026-10-24,6,172
2026-10-24,7,161
2026-10-24,8,137
2026-10-24,9,106
2026-10-24,10,77
2026-10-24,11,56
2026-10-24,12,50
2026-10-24,13,61
2026-10-24,14,85
2026-10-24,15,116
2026-10-24,16,148
2026-10-24,17,171
2026-10-24,18,179
2026-10-24,19,170
2026-10-24,20,144
2026-10-24,21,110
2026-10-24,22,74
2026-10-24,23,46
2026-10-25,0,33
2026-10-25,1,38
2026-10-25,2,60
2026-10-25,3,93
2026-10-25,4,130
2026-10-25,5,161
2026-10-25,6,179
2026-10-25,7,179
2026-10-25,8,162
2026-10-25,9,132
2026-10-25,10,98
2026-10-25,11,69
2026-10-25,12,53
2026-10-25,13,54
2026-10-25,14,72
2026-10-25,15,103
2026-10-25,16,138
2026-10-25,17,169
2026-10-25,18,186
2026-10-25,19,184
2026-10-25,20,164
2026-10-25,21,128
2026-10-25,22,87
2026-10-25,23,49
2026-10-26,0,23
2026-10-26,1,17
2026-10-26,2,30
2026-10-26,3,61
2026-10-26,4,102
2026-10-26,5,142
2026-10-26,6,172
2026-10-26,7,185
2026-10-26,8,179
2026-10-26,9,156
2026-10-26,10,123
2026-10-26,11,90
2026-10-26,12,65
2026-10-26,13,55
2026-10-26,14,65
2026-10-26,15,90
2026-10-26,16,125
2026-10-26,17,160
2026-10-26,18,186
2026-10-26,19,194
2026-10-26,20,182
2026-10-26,21,151
2026-10-26,22,108
2026-10-26,23,63
2026-10-27,0,26
2026-10-27,1,6
2026-10-27,2,8
2026-10-27,3,30
2026-10-27,4,67
2026-10-27,5,111
2026-10-27,6,151
2026-10-27,7,177
2026-10-27,8,185
2026-10-27,9,173
2026-10-27,10,147
2026-10-27,11,113
2026-10-27,12,83
2026-10-27,13,65
2026-10-27,14,64
2026-10-27,15,80
2026-10-27,16,110
2026-10-27,17,146
2026-10-27,18,178
2026-10-27,19,196
2026-10-27,20,195
2026-10-27,21,173
2026-10-27,22,135
2026-10-27,23,88
2026-10-28,0,44
2026-10-28,1,11
2026-10-28,2,-2
2026-10-28,3,6
2026-10-28,4,35
2026-10-28,5,75
2026-10-28,6,119
2026-10-28,7,155
2026-10-28,8,176
2026-10-28,9,178
2026-10-28,10,163
2026-10-28,11,136
2026-10-28,12,105
2026-10-28,13,81
2026-10-28,14,70
2026-10-28,15,76
2026-10-28,16,98
2026-10-28,17,130
2026-10-28,18,164
2026-10-28,19,189
2026-10-28,20,199
2026-10-28,21,189
2026-10-28,22,161
2026-10-28,23,119
2026-10-29,0,72
2026-10-29,1,31
2026-10-29,2,4
2026-10-29,3,-2
2026-10-29,4,12
2026-10-29,5,43
2026-10-29,6,83
2026-10-29,7,123
2026-10-29,8,153
2026-10-29,9,169
2026-10-29,10,167
2026-10-29,11,151
2026-10-29,12,126
2026-10-29,13,101
2026-10-29,14,84
2026-10-29,15,80
2026-10-29,16,91
2026-10-29,17,115
2026-10-29,18,145
2026-10-29,19,174
2026-10-29,20,192
2026-10-29,21,194
2026-10-29,22,179
2026-10-29,23,147
2026-10-30,0,106
2026-10-30,1,63
2026-10-30,2,27
2026-10-30,3,6
2026-10-30,4,4
2026-10-30,5,21
2026-10-30,6,51
2026-10-30,7,88
2026-10-30,8,122
2026-10-30,9,147
2026-10-30,10,158
2026-10-30,11,155
2026-10-30,12,141
2026-10-30,13,120
2026-10-30,14,101
2026-10-30,15,90
2026-10-30,16,90
2026-10-30,17,104
2026-10-30,18,126
2026-10-30,19,152
2026-10-30,20,175
2026-10-30,21,187
2026-10-30,22,184
2026-10-30,23,167
2026-10-31,0,136
2026-10-31,1,98
2026-10-31,2,61
2026-10-31,3,31
2026-10-31,4,15
2026-10-31,5,16
2026-10-31,6,31
2026-10-31,7,58
2026-10-31,8,89
2026-10-31,9,118
2026-10-31,10,138
2026-10-31,11,148
2026-10-31,12,146
2026-10-31,13,135
2026-10-31,14,119
2026-10-31,15,105
2026-10-31,16,97
2026-10-31,17,99
2026-10-31,18,111
2026-10-31,19,130
2026-10-31,20,151
2026-10-31,21,167
2026-10-31,22,176
2026-10-31,23,172
2026-11-01,0,156
2026-11-01,1,130
2026-11-01,2,98
2026-11-01,3,67
2026-11-01,4,42
2026-11-01,5,28
2026-11-01,6,28
2026-11-01,7,40
2026-11-01,8,62
2026-11-01,9,87
2026-11-01,10,112
2026-11-01,11,130
2026-11-01,12,140
2026-11-01,13,141
2026-11-01,14,133
2026-11-01,15,122
2026-11-01,16,111
2026-11-01,17,104
2026-11-01,18,104
2026-11-01,19,112
2026-11-01,20,125
2026-11-01,21,141
2026-11-01,22,154
2026-11-01,23,162
2026-11-02,0,160
2026-11-02,1,149
2026-11-02,2,130
2026-11-02,3,104
2026-11-02,4,78
2026-11-02,5,55
2026-11-02,6,42
2026-11-02,7,39
2026-11-02,8,47
2026-11-02,9,63
2026-11-02,10,85
2026-11-02,11,107
2026-11-02,12,126
2026-11-02,13,138
2026-11-02,14,141
2026-11-02,15,137
2026-11-02,16,127
2026-11-02,17,115
2026-11-02,18,105
2026-11-02,19,101
2026-11-02,20,104
2026-11-02,21,112
2026-11-02,22,125
2026-11-02,23,138
2026-11-03,0,148
2026-11-03,1,152
2026-11-03,2,148
2026-11-03,3,134
2026-11-03,4,114
2026-11-03,5,91
2026-11-03,6,69
2026-11-03,7,53
2026-11-03,8,46
2026-11-03,9,50
2026-11-03,10,64
2026-11-03,11,83
2026-11-03,12,106
2026-11-03,13,127
2026-11-03,14,141
2026-11-03,15,147
2026-11-03,16,143
2026-11-03,17,131
2026-11-03,18,116
2026-11-03,19,101
2026-11-03,20,91
2026-11-03,21,89
2026-11-03,22,95
2026-11-03,23,107
2026-11-04,0,123
2026-11-04,1,138
2026-11-04,2,149
2026-11-04,3,151
2026-11-04,4,143
2026-11-04,5,125
2026-11-04,6,102
2026-11-04,7,79
2026-11-04,8,60
2026-11-04,9,51
2026-11-04,10,52
2026-11-04,11,65
2026-11-04,12,86
2026-11-04,13,111
2026-11-04,14,134
2026-11-04,15,150
2026-11-04,16,155
2026-11-04,17,149
2026-11-04,18,132
2026-11-04,19,111
2026-11-04,20,90
2026-11-04,21,75
2026-11-04,22,70
2026-11-04,23,76
2026-11-05,0,91
2026-11-05,1,112
2026-11-05,2,134
2026-11-05,3,150
2026-11-05,4,157
2026-11-05,5,151
2026-11-05,6,134
2026-11-05,7,109
2026-11-05,8,84
2026-11-05,9,63
2026-11-05,10,53
2026-11-05,11,55
2026-11-05,12,70
2026-11-05,13,94
2026-11-05,14,122
2026-11-05,15,146
2026-11-05,16,162
2026-11-05,17,163
2026-11-05,18,151
2026-11-05,19,128
2026-11-05,20,100
2026-11-05,21,74
2026-11-05,22,56
2026-11-05,23,51
2026-11-06,0,59
2026-11-06,1,79
2026-11-06,2,107
2026-11-06,3,134
2026-11-06,4,155
2026-11-06,5,163
2026-11-06,6,157
2026-11-06,7,138
2026-11-06,8,111
2026-11-06,9,84
2026-11-06,10,64
2026-11-06,11,55
2026-11-06,12,61
2026-11-06,13,79
2026-11-06,14,107
2026-11-06,15,137
2026-11-06,16,161
2026-11-06,17,172
2026-11-06,18,168
2026-11-06,19,148
2026-11-06,20,118
2026-11-06,21,84
2026-11-06,22,55
2026-11-06,23,37
2026-11-07,0,35
2026-11-07,1,49
2026-11-07,2,75
2026-11-07,3,108
2026-11-07,4,139
2026-11-07,5,160
2026-11-07,6,167
2026-11-07,7,158
2026-11-07,8,136
2026-11-07,9,108
2026-11-07,10,81
2026-11-07,11,63
2026-11-07,12,59
2026-11-07,13,70
2026-11-07,14,94
2026-11-07,15,124
2026-11-07,16,154
2026-11-07,17,174
2026-11-07,18,179
2026-11-07,19,167
2026-11-07,20,139
2026-11-07,21,102
2026-11-07,22,65
2026-11-07,23,36
2026-11-08,0,22
2026-11-08,1,25
2026-11-08,2,46
2026-11-08,3,78
2026-11-08,4,114
2026-11-08,5,145
2026-11-08,6,164
2026-11-08,7,167
2026-11-08,8,154
2026-11-08,9,129
2026-11-08,10,101
2026-11-08,11,77
2026-11-08,12,65
2026-11-08,13,67
2026-11-08,14,84
2026-11-08,15,112
2026-11-08,16,143
2026-11-08,17,170
2026-11-08,18,183
2026-11-08,19,180
2026-11-08,20,158
2026-11-08,21,124
2026-11-08,22,83
2026-11-08,23,47
2026-11-09,0,21
2026-11-09,1,13
2026-11-09,2,24
2026-11-09,3,50
2026-11-09,4,86
2026-11-09,5,122
2026-11-09,6,150
2026-11-09,7,165
2026-11-09,8,162
2026-11-09,9,145
2026-11-09,10,120
2026-11-09,11,94
2026-11-09,12,75
2026-11-09,13,69
2026-11-09,14,79
2026-11-09,15,101
2026-11-09,16,131
2026-11-09,17,160
2026-11-09,18,180
2026-11-09,19,186
2026-11-09,20,173
2026-11-09,21,144
2026-11-09,22,105
2026-11-09,23,64
2026-11-10,0,31
2026-11-10,1,12
2026-11-10,2,12
2026-11-10,3,30
2026-11-10,4,60
2026-11-10,5,97
2026-11-10,6,130
2026-11-10,7,153
2026-11-10,8,161
2026-11-10,9,153
2026-11-10,10,134
2026-11-10,11,110
2026-11-10,12,88
2026-11-10,13,76
2026-11-10,14,78
2026-11-10,15,94
2026-11-10,16,119
2026-11-10,17,148
2026-11-10,18,172
2026-11-10,19,184
2026-11-10,20,180
2026-11-10,21,159
2026-11-10,22,125
2026-11-10,23,85
2026-11-11,0,48
2026-11-11,1,21
2026-11-11,2,11
2026-11-11,3,18
2026-11-11,4,41
2026-11-11,5,74
2026-11-11,6,108
2026-11-11,7,136
2026-11-11,8,152
2026-11-11,9,154
2026-11-11,10,142
2026-11-11,11,123
2026-11-11,12,102
2026-11-11,13,86
2026-11-11,14,82
2026-11-11,15,90
2026-11-11,16,110
2026-11-11,17,136
2026-11-11,18,161
2026-11-11,19,177
2026-11-11,20,181
2026-11-11,21,168
2026-11-11,22,141
2026-11-11,23,105
2026-11-12,0,68
2026-11-12,1,36
2026-11-12,2,18
2026-11-12,3,15
2026-11-12,4,29
2026-11-12,5,55
2026-11-12,6,87
2026-11-12,7,117
2026-11-12,8,139
2026-11-12,9,148
2026-11-12,10,145
2026-11-12,11,131
2026-11-12,12,113
2026-11-12,13,97
2026-11-12,14,88
2026-11-12,15,90
2026-11-12,16,103
2026-11-12,17,124
2026-11-12,18,148
2026-11-12,19,167
2026-11-12,20,176
2026-11-12,21,171
2026-11-12,22,152
2026-11-12,23,122
2026-11-13,0,88
2026-11-13,1,55
2026-11-13,2,31
2026-11-13,3,20
2026-11-13,4,25
2026-11-13,5,43
2026-11-13,6,69
2026-11-13,7,98
2026-11-13,8,123
2026-11-13,9,138
2026-11-13,10,142
2026-11-13,11,136
2026-11-13,12,123
2026-11-13,13,108
2026-11-13,14,97
2026-11-13,15,94
2026-11-13,16,101
2026-11-13,17,116
2026-11-13,18,135
2026-11-13,19,154
2026-11-13,20,166
2026-11-13,21,167
2026-11-13,22,157
2026-11-13,23,135
2026-11-14,0,106
2026-11-14,1,75
2026-11-14,2,48
2026-11-14,3,31
2026-11-14,4,27
2026-11-14,5,37
2026-11-14,6,56
2026-11-14,7,81
2026-11-14,8,106
2026-11-14,9,125
2026-11-14,10,135
2026-11-14,11,136
2026-11-14,12,129
2026-11-14,13,118
2026-11-14,14,107
2026-11-14,15,100
2026-11-14,16,101
2026-11-14,17,109
2026-11-14,18,124
