d,t,l
2025-09-22,20,180
2025-09-22,21,164
2025-09-22,22,138
2025-09-22,23,108
2025-09-23,0,80
2025-09-23,1,61
2025-09-23,2,56
2025-09-23,3,69
2025-09-23,4,95
2025-09-23,5,128
2025-09-23,6,159
2025-09-23,7,181
2025-09-23,8,188
2025-09-23,9,176
2025-09-23,10,151
2025-09-23,11,120
2025-09-23,12,91
2025-09-23,13,68
2025-09-23,14,60
2025-09-23,15,69
2025-09-23,16,93
2025-09-23,17,124
2025-09-23,18,155
2025-09-23,19,176
2025-09-23,20,184
2025-09-23,21,173
2025-09-23,22,149
2025-09-23,23,118
2025-09-24,0,88
2025-09-24,1,63
2025-09-24,2,50
2025-09-24,3,54
2025-09-24,4,74
2025-09-24,5,105
2025-09-24,6,137
2025-09-24,7,164
2025-09-24,8,179
2025-09-24,9,177
2025-09-24,10,160
2025-09-24,11,134
2025-09-24,12,106
2025-09-24,13,83
2025-09-24,14,70
2025-09-24,15,72
2025-09-24,16,90
2025-09-24,17,118
2025-09-24,18,147
2025-09-24,19,171
2025-09-24,20,183
2025-09-24,21,179
2025-09-24,22,159
2025-09-24,23,130
2025-09-25,0,98
2025-09-25,1,70
2025-09-25,2,52
2025-09-25,3,47
2025-09-25,4,59
2025-09-25,5,84
2025-09-25,6,114
2025-09-25,7,142
2025-09-25,8,163
2025-09-25,9,170
2025-09-25,10,162
2025-09-25,11,143
2025-09-25,12,119
2025-09-25,13,97
2025-09-25,14,81
2025-09-25,15,78
2025-09-25,16,89
2025-09-25,17,112
2025-09-25,18,139
2025-09-25,19,163
2025-09-25,20,179
2025-09-25,21,180
2025-09-25,22,166
2025-09-25,23,141
2025-09-26,0,111
2025-09-26,1,82
2025-09-26,2,59
2025-09-26,3,47
2025-09-26,4,51
2025-09-26,5,68
2025-09-26,6,93
2025-09-26,7,120
2025-09-26,8,143
2025-09-26,9,156
2025-09-26,10,156
2025-09-26,11,145
2025-09-26,12,127
2025-09-26,13,108
2025-09-26,14,93
2025-09-26,15,86
2025-09-26,16,91
2025-09-26,17,108
2025-09-26,18,131
2025-09-26,19,155
2025-09-26,20,171
2025-09-26,21,178
2025-09-26,22,170
2025-09-26,23,151
2025-09-27,0,124
2025-09-27,1,96
2025-09-27,2,71
2025-09-27,3,55
2025-09-27,4,51
2025-09-27,5,59
2025-09-27,6,78
2025-09-27,7,100
2025-09-27,8,122
2025-09-27,9,138
2025-09-27,10,145
2025-09-27,11,141
2025-09-27,12,130
2025-09-27,13,116
2025-09-27,14,104
2025-09-27,15,96
2025-09-27,16,96
2025-09-27,17,107
2025-09-27,18,125
2025-09-27,19,145
2025-09-27,20,162
2025-09-27,21,171
2025-09-27,22,170
2025-09-27,23,157
2025-09-28,0,136
2025-09-28,1,111
2025-09-28,2,87
2025-09-28,3,68
2025-09-28,4,58
2025-09-28,5,58
2025-09-28,6,69
2025-09-28,7,85
2025-09-28,8,103
2025-09-28,9,118
2025-09-28,10,129
2025-09-28,11,132
2025-09-28,12,129
2025-09-28,13,121
2025-09-28,14,112
2025-09-28,15,105
2025-09-28,16,104
2025-09-28,17,109
2025-09-28,18,121
2025-09-28,19,136
2025-09-28,20,151
2025-09-28,21,161
2025-09-28,22,164
2025-09-28,23,158
2025-09-29,0,144
2025-09-29,1,125
2025-09-29,2,104
2025-09-29,3,86
2025-09-29,4,72
2025-09-29,5,65
2025-09-29,6,67
2025-09-29,7,75
2025-09-29,8,87
2025-09-29,9,100
2025-09-29,10,111
2025-09-29,11,119
2025-09-29,12,122
2025-09-29,13,121
2025-09-29,14,118
2025-09-29,15,114
2025-09-29,16,113
2025-09-29,17,114
2025-09-29,18,120
2025-09-29,19,129
2025-09-29,20,140
2025-09-29,21,149
2025-09-29,22,155
2025-09-29,23,155
2025-09-30,0,148
2025-09-30,1,136
2025-09-30,2,121
2025-09-30,3,105
2025-09-30,4,90
2025-09-30,5,79
2025-09-30,6,73
2025-09-30,7,73
2025-09-30,8,77
2025-09-30,9,84
2025-09-30,10,93
2025-09-30,11,102
2025-09-30,12,110
2025-09-30,13,116
2025-09-30,14,120
2025-09-30,15,122
2025-09-30,16,122
2025-09-30,17,123
2025-09-30,18,124
2025-09-30,19,127
2025-09-30,20,132
2025-09-30,21,137
2025-09-30,22,143
2025-09-30,23,146
2025-10-01,0,147
2025-10-01,1,143
2025-10-01,2,135
2025-10-01,3,124
2025-10-01,4,111
2025-10-01,5,98
2025-10-01,6,86
2025-10-01,7,77
2025-10-01,8,73
2025-10-01,9,72
2025-10-01,10,76
2025-10-01,11,84
2025-10-01,12,95
2025-10-01,13,107
2025-10-01,14,118
2025-10-01,15,126
2025-10-01,16,131
2025-10-01,17,133
2025-10-01,18,131
2025-10-01,19,128
2025-10-01,20,127
2025-10-01,21,127
2025-10-01,22,129
2025-10-01,23,134
2025-10-02,0,139
2025-10-02,1,144
2025-10-02,2,145
2025-10-02,3,141
2025-10-02,4,133
2025-10-02,5,121
2025-10-02,6,105
2025-10-02,7,90
2025-10-02,8,76
2025-10-02,9,67
2025-10-02,10,63
2025-10-02,11,67
2025-10-02,12,78
2025-10-02,13,93
2025-10-02,14,111
2025-10-02,15,127
2025-10-02,16,138
2025-10-02,17,143
2025-10-02,18,141
2025-10-02,19,134
2025-10-02,20,126
2025-10-02,21,118
2025-10-02,22,115
2025-10-02,23,117
2025-10-03,0,125
2025-10-03,1,136
2025-10-03,2,146
2025-10-03,3,153
2025-10-03,4,153
2025-10-03,5,145
2025-10-03,6,130
2025-10-03,7,109
2025-10-03,8,88
2025-10-03,9,69
2025-10-03,10,57
2025-10-03,11,53
2025-10-03,12,61
2025-10-03,13,77
2025-10-03,14,100
2025-10-03,15,123
2025-10-03,16,142
2025-10-03,17,153
2025-10-03,18,153
2025-10-03,19,144
2025-10-03,20,130
2025-10-03,21,115
2025-10-03,22,103
2025-10-03,23,99
2025-10-04,0,105
2025-10-04,1,119
2025-10-04,2,137
2025-10-04,3,155
2025-10-04,4,166
2025-10-04,5,167
2025-10-04,6,156
2025-10-04,7,135
2025-10-04,8,108
2025-10-04,9,81
2025-10-04,10,59
2025-10-04,11,46
2025-10-04,12,47
2025-10-04,13,61
2025-10-04,14,85
2025-10-04,15,115
2025-10-04,16,142
2025-10-04,17,160
2025-10-04,18,165
2025-10-04,19,157
2025-10-04,20,139
2025-10-04,21,117
2025-10-04,22,96
2025-10-04,23,83
2025-10-05,0,82
2025-10-05,1,94
2025-10-05,2,117
2025-10-05,3,144
2025-10-05,4,167
2025-10-05,5,181
2025-10-05,6,179
2025-10-05,7,162
2025-10-05,8,135
2025-10-05,9,103
2025-10-05,10,72
2025-10-05,11,49
2025-10-05,12,40
2025-10-05,13,47
2025-10-05,14,70
2025-10-05,15,102
2025-10-05,16,135
2025-10-05,17,162
2025-10-05,18,175
2025-10-05,19,171
2025-10-05,20,152
2025-10-05,21,125
2025-10-05,22,97
2025-10-05,23,73
2025-10-06,0,61
2025-10-06,1,65
2025-10-06,2,87
2025-10-06,3,118
2025-10-06,4,152
2025-10-06,5,179
2025-10-06,6,192
2025-10-06,7,186
2025-10-06,8,163
2025-10-06,9,130
2025-10-06,10,94
2025-10-06,11,64
2025-10-06,12,44
2025-10-06,13,41
2025-10-06,14,57
2025-10-06,15,88
2025-10-06,16,125
2025-10-06,17,159
2025-10-06,18,181
2025-10-06,19,185
2025-10-06,20,169
2025-10-06,21,140
2025-10-06,22,106
2025-10-06,23,73
2025-10-07,0,49
2025-10-07,1,41
2025-10-07,2,53
2025-10-07,3,84
2025-10-07,4,122
2025-10-07,5,160
2025-10-07,6,188
2025-10-07,7,197
2025-10-07,8,185
2025-10-07,9,157
2025-10-07,10,121
2025-10-07,11,87
2025-10-07,12,59
2025-10-07,13,45
2025-10-07,14,51
2025-10-07,15,76
2025-10-07,16,112
2025-10-07,17,149
2025-10-07,18,179
2025-10-07,19,193
2025-10-07,20,186
2025-10-07,21,160
2025-10-07,22,123
2025-10-07,23,84
2025-10-08,0,49
2025-10-08,1,28
2025-10-08,2,26
2025-10-08,3,47
2025-10-08,4,84
2025-10-08,5,126
2025-10-08,6,165
2025-10-08,7,189
2025-10-08,8,194
2025-10-08,9,177
2025-10-08,10,147
2025-10-08,11,113
2025-10-08,12,81
2025-10-08,13,59
2025-10-08,14,54
2025-10-08,15,69
2025-10-08,16,100
2025-10-08,17,137
2025-10-08,18,171
2025-10-08,19,193
2025-10-08,20,197
2025-10-08,21,179
2025-10-08,22,145
2025-10-08,23,104
2025-10-09,0,63
2025-10-09,1,31
2025-10-09,2,14
2025-10-09,3,20
2025-10-09,4,46
2025-10-09,5,86
2025-10-09,6,128
2025-10-09,7,163
2025-10-09,8,183
2025-10-09,9,183
2025-10-09,10,164
2025-10-09,11,136
2025-10-09,12,106
2025-10-09,13,81
2025-10-09,14,67
2025-10-09,15,70
2025-10-09,16,91
2025-10-09,17,124
2025-10-09,18,158
2025-10-09,19,185
2025-10-09,20,198
2025-10-09,21,192
2025-10-09,22,167
2025-10-09,23,129
2025-10-10,0,87
2025-10-10,1,49
2025-10-10,2,21
2025-10-10,3,10
2025-10-10,4,21
2025-10-10,5,50
2025-10-10,6,88
2025-10-10,7,126
2025-10-10,8,156
2025-10-10,9,170
2025-10-10,10,167
2025-10-10,11,149
2025-10-10,12,125
2025-10-10,13,102
2025-10-10,14,85
2025-10-10,15,80
2025-10-10,16,90
2025-10-10,17,114
2025-10-10,18,143
2025-10-10,19,170
2025-10-10,20,189
2025-10-10,21,194
2025-10-10,22,181
2025-10-10,23,152
2025-10-11,0,115
2025-10-11,1,77
2025-10-11,2,43
2025-10-11,3,20
2025-10-11,4,15
2025-10-11,5,28
2025-10-11,6,55
2025-10-11,7,88
2025-10-11,8,120
2025-10-11,9,143
2025-10-11,10,153
2025-10-11,11,149
2025-10-11,12,135
2025-10-11,13,119
2025-10-11,14,103
2025-10-11,15,94
2025-10-11,16,95
2025-10-11,17,109
2025-10-11,18,130
2025-10-11,19,154
2025-10-11,20,173
2025-10-11,21,185
2025-10-11,22,183
2025-10-11,23,167
2025-10-12,0,140
2025-10-12,1,107
2025-10-12,2,74
2025-10-12,3,46
2025-10-12,4,29
2025-10-12,5,26
2025-10-12,6,38
2025-10-12,7,60
2025-10-12,8,85
2025-10-12,9,110
2025-10-12,10,128
2025-10-12,11,136
2025-10-12,12,134
2025-10-12,13,126
2025-10-12,14,117
2025-10-12,15,109
2025-10-12,16,106
2025-10-12,17,110
2025-10-12,18,122
2025-10-12,19,138
2025-10-12,20,155
2025-10-12,21,167
2025-10-12,22,173
2025-10-12,23,169
2025-10-13,0,155
2025-10-13,1,132
2025-10-13,2,106
2025-10-13,3,79
2025-10-13,4,57
2025-10-13,5,43
2025-10-13,6,39
2025-10-13,7,47
2025-10-13,8,62
2025-10-13,9,80
2025-10-13,10,99
2025-10-13,11,114
2025-10-13,12,123
2025-10-13,13,126
2025-10-13,14,124
2025-10-13,15,120
2025-10-13,16,117
2025-10-13,17,116
2025-10-13,18,120
2025-10-13,19,127
2025-10-13,20,137
2025-10-13,21,147
2025-10-13,22,155
2025-10-13,23,159
2025-10-14,0,156
2025-10-14,1,146
2025-10-14,2,130
2025-10-14,3,111
2025-10-14,4,90
2025-10-14,5,71
2025-10-14,6,57
2025-10-14,7,51
2025-10-14,8,52
2025-10-14,9,61
2025-10-14,10,75
2025-10-14,11,90
2025-10-14,12,105
2025-10-14,13,117
2025-10-14,14,124
2025-10-14,15,127
2025-10-14,16,127
2025-10-14,17,125
2025-10-14,18,123
2025-10-14,19,123
2025-10-14,20,124
2025-10-14,21,128
2025-10-14,22,134
2025-10-14,23,140
2025-10-15,0,145
2025-10-15,1,147
2025-10-15,2,144
2025-10-15,3,135
2025-10-15,4,120
2025-10-15,5,102
2025-10-15,6,84
2025-10-15,7,68
2025-10-15,8,57
2025-10-15,9,54
2025-10-15,10,59
2025-10-15,11,70
2025-10-15,12,86
2025-10-15,13,104
2025-10-15,14,119
2025-10-15,15,130
2025-10-15,16,135
2025-10-15,17,135
2025-10-15,18,131
2025-10-15,19,124
2025-10-15,20,117
2025-10-15,21,113
2025-10-15,22,113
2025-10-15,23,118
2025-10-16,0,127
2025-10-16,1,137
2025-10-16,2,145
2025-10-16,3,147
2025-10-16,4,142
2025-10-16,5,130
2025-10-16,6,112
2025-10-16,7,92
2025-10-16,8,73
2025-10-16,9,59
2025-10-16,10,53
2025-10-16,11,57
2025-10-16,12,70
2025-10-16,13,89
2025-10-16,14,110
2025-10-16,15,129
2025-10-16,16,141
2025-10-16,17,144
2025-10-16,18,140
2025-10-16,19,130
2025-10-16,20,117
2025-10-16,21,105
2025-10-16,22,98
2025-10-16,23,97
2025-10-17,0,104
2025-10-17,1,118
2025-10-17,2,134
2025-10-17,3,148
2025-10-17,4,154
2025-10-17,5,151
2025-10-17,6,137
2025-10-17,7,117
2025-10-17,8,94
2025-10-17,9,72
2025-10-17,10,57
2025-10-17,11,52
2025-10-17,12,59
2025-10-17,13,76
2025-10-17,14,100
2025-10-17,15,124
2025-10-17,16,143
2025-10-17,17,152
2025-10-17,18,150
2025-10-17,19,139
2025-10-17,20,123
2025-10-17,21,104
2025-10-17,22,88
2025-10-17,23,80
2025-10-18,0,83
2025-10-18,1,95
2025-10-18,2,115
2025-10-18,3,137
2025-10-18,4,154
2025-10-18,5,162
2025-10-18,6,156
2025-10-18,7,140
2025-10-18,8,116
2025-10-18,9,90
2025-10-18,10,68
2025-10-18,11,54
2025-10-18,12,54
2025-10-18,13,66
2025-10-18,14,89
2025-10-18,15,116
2025-10-18,16,141
2025-10-18,17,157
2025-10-18,18,160
2025-10-18,19,150
2025-10-18,20,131
2025-10-18,21,108
2025-10-18,22,86
2025-10-18,23,70
2025-10-19,0,65
2025-10-19,1,73
2025-10-19,2,93
2025-10-19,3,119
2025-10-19,4,144
2025-10-19,5,162
2025-10-19,6,167
2025-10-19,7,157
2025-10-19,8,136
2025-10-19,9,109
2025-10-19,10,83
2025-10-19,11,62
2025-10-19,12,54
2025-10-19,13,61
2025-10-19,14,80
2025-10-19,15,108
2025-10-19,16,136
2025-10-19,17,158
2025-10-19,18,167
2025-10-19,19,161
2025-10-19,20,142
2025-10-19,21,116
2025-10-19,22,89
2025-10-19,23,66
2025-10-20,0,52
2025-10-20,1,54
2025-10-20,2,70
2025-10-20,3,97
2025-10-20,4,127
2025-10-20,5,153
2025-10-20,6,168
2025-10-20,7,167
2025-10-20,8,152
2025-10-20,9,127
2025-10-20,10,100
2025-10-20,11,75
2025-10-20,12,60
2025-10-20,13,59
2025-10-20,14,74
2025-10-20,15,100
2025-10-20,16,129
2025-10-20,17,155
2025-10-20,18,170
2025-10-20,19,169
2025-10-20,20,153
2025-10-20,21,127
2025-10-20,22,96
2025-10-20,23,68
2025-10-21,0,47
2025-10-21,1,40
2025-10-21,2,50
2025-10-21,3,73
2025-10-21,4,105
2025-10-21,5,136
2025-10-21,6,160
2025-10-21,7,169
2025-10-21,8,162
2025-10-21,9,142
2025-10-21,10,116
2025-10-21,11,90
2025-10-21,12,70
2025-10-21,13,62
2025-10-21,14,70
2025-10-21,15,93
2025-10-21,16,121
2025-10-21,17,149
2025-10-21,18,169
2025-10-21,19,175
2025-10-21,20,163
2025-10-21,21,138
2025-10-21,22,106
2025-10-21,23,74
2025-10-22,0,47
2025-10-22,1,32
2025-10-22,2,34
2025-10-22,3,52
2025-10-22,4,82
2025-10-22,5,115
2025-10-22,6,144
2025-10-22,7,162
2025-10-22,8,165
2025-10-22,9,152
2025-10-22,10,129
2025-10-22,11,104
2025-10-22,12,82
2025-10-22,13,69
2025-10-22,14,70
2025-10-22,15,87
2025-10-22,16,114
2025-10-22,17,142
2025-10-22,18,165
2025-10-22,19,176
2025-10-22,20,171
2025-10-22,21,150
2025-10-22,22,119
2025-10-22,23,85
2025-10-23,0,54
2025-10-23,1,32
2025-10-23,2,25
2025-10-23,3,36
2025-10-23,4,60
2025-10-23,5,92
2025-10-23,6,124
2025-10-23,7,149
2025-10-23,8,160
2025-10-23,9,155
2025-10-23,10,138
2025-10-23,11,116
2025-10-23,12,94
2025-10-23,13,78
2025-10-23,14,73
2025-10-23,15,84
2025-10-23,16,106
2025-10-23,17,133
2025-10-23,18,158
2025-10-23,19,173
2025-10-23,20,174
2025-10-23,21,159
2025-10-23,22,131
2025-10-23,23,98
2025-10-24,0,65
2025-10-24,1,39
2025-10-24,2,24
2025-10-24,3,26
2025-10-24,4,43
2025-10-24,5,71
2025-10-24,6,102
2025-10-24,7,130
2025-10-24,8,148
2025-10-24,9,152
2025-10-24,10,142
2025-10-24,11,125
2025-10-24,12,105
2025-10-24,13,88
2025-10-24,14,79
2025-10-24,15,83
2025-10-24,16,100
2025-10-24,17,124
2025-10-24,18,149
2025-10-24,19,167
2025-10-24,20,173
2025-10-24,21,165
2025-10-24,22,143
2025-10-24,23,113
2025-10-25,0,80
2025-10-25,1,51
2025-10-25,2,31
2025-10-25,3,24
2025-10-25,4,33
2025-10-25,5,55
2025-10-25,6,82
2025-10-25,7,110
2025-10-25,8,131
2025-10-25,9,142
2025-10-25,10,141
2025-10-25,11,129
2025-10-25,12,113
2025-10-25,13,97
2025-10-25,14,87
2025-10-25,15,85
2025-10-25,16,96
2025-10-25,17,115
2025-10-25,18,138
2025-10-25,19,157
2025-10-25,20,168
2025-10-25,21,167
2025-10-25,22,152
2025-10-25,23,127
2025-10-26,0,97
2025-10-26,1,68
2025-10-26,2,44
2025-10-26,3,31
2025-10-26,4,31
2025-10-26,5,44
2025-10-26,6,66
2025-10-26,7,90
2025-10-26,8,113
2025-10-26,9,128
2025-10-26,10,134
2025-10-26,11,129
2025-10-26,12,119
2025-10-26,13,106
2025-10-26,14,95
2025-10-26,15,91
2025-10-26,16,95
2025-10-26,17,109
2025-10-26,18,128
2025-10-26,19,146
2025-10-26,20,159
2025-10-26,21,163
2025-10-26,22,156
2025-10-26,23,138
2025-10-27,0,113
2025-10-27,1,86
2025-10-27,2,62
2025-10-27,3,44
2025-10-27,4,37
2025-10-27,5,41
2025-10-27,6,55
2025-10-27,7,74
2025-10-27,8,94
2025-10-27,9,111
2025-10-27,10,122
2025-10-27,11,124
2025-10-27,12,120
2025-10-27,13,112
2025-10-27,14,104
2025-10-27,15,99
2025-10-27,16,99
2025-10-27,17,106
2025-10-27,18,119
2025-10-27,19,134
2025-10-27,20,147
2025-10-27,21,155
2025-10-27,22,154
2025-10-27,23,144
2025-10-28,0,126
2025-10-28,1,104
2025-10-28,2,81
2025-10-28,3,62
2025-10-28,4,50
2025-10-28,5,46
2025-10-28,6,51
2025-10-28,7,63
2025-10-28,8,78
2025-10-28,9,94
2025-10-28,10,107
2025-10-28,11,115
2025-10-28,12,118
2025-10-28,13,116
2025-10-28,14,112
2025-10-28,15,108
2025-10-28,16,106
2025-10-28,17,107
2025-10-28,18,114
2025-10-28,19,124
2025-10-28,20,134
2025-10-28,21,143
2025-10-28,22,147
2025-10-28,23,144
2025-10-29,0,135
2025-10-29,1,119
2025-10-29,2,101
2025-10-29,3,83
2025-10-29,4,68
2025-10-29,5,57
2025-10-29,6,54
2025-10-29,7,57
2025-10-29,8,66
2025-10-29,9,78
2025-10-29,10,91
2025-10-29,11,102
2025-10-29,12,112
2025-10-29,13,117
2025-10-29,14,119
2025-10-29,15,118
2025-10-29,16,115
2025-10-29,17,113
2025-10-29,18,113
2025-10-29,19,116
2025-10-29,20,122
2025-10-29,21,128
2025-10-29,22,134
2025-10-29,23,138
2025-10-30,0,137
2025-10-30,1,130
2025-10-30,2,119
2025-10-30,3,105
2025-10-30,4,89
2025-10-30,5,75
2025-10-30,6,64
2025-10-30,7,59
2025-10-30,8,59
2025-10-30,9,64
2025-10-30,10,74
2025-10-30,11,87
2025-10-30,12,101
2025-10-30,13,113
2025-10-30,14,122
2025-10-30,15,126
2025-10-30,16,126
2025-10-30,17,122
2025-10-30,18,117
2025-10-30,19,113
2025-10-30,20,111
2025-10-30,21,113
2025-10-30,22,117
2025-10-30,23,124
2025-10-31,0,130
2025-10-31,1,134
2025-10-31,2,132
2025-10-31,3,125
2025-10-31,4,113
2025-10-31,5,98
2025-10-31,6,82
2025-10-31,7,68
2025-10-31,8,59
2025-10-31,9,56
2025-10-31,10,60
2025-10-31,11,71
2025-10-31,12,87
2025-10-31,13,105
2025-10-31,14,122
2025-10-31,15,133
2025-10-31,16,137
2025-10-31,17,134
2025-10-31,18,125
2025-10-31,19,114
2025-10-31,20,104
2025-10-31,21,98
2025-10-31,22,98
2025-10-31,23,104
2025-11-01,0,114
2025-11-01,1,126
2025-11-01,2,136
2025-11-01,3,140
2025-11-01,4,135
2025-11-01,5,123
2025-11-01,6,105
2025-11-01,7,86
2025-11-01,8,68
2025-11-01,9,56
2025-11-01,10,52
2025-11-01,11,58
2025-11-01,12,73
2025-11-01,13,94
2025-11-01,14,117
2025-11-01,15,136
2025-11-01,16,146
2025-11-01,17,147
2025-11-01,18,137
2025-11-01,19,121
2025-11-01,20,103
2025-11-01,21,87
2025-11-01,22,78
2025-11-01,23,79
2025-11-02,0,89
2025-11-02,1,107
2025-11-02,2,127
2025-11-02,3,143
2025-11-02,4,151
2025-11-02,5,147
2025-11-02,6,132
2025-11-02,7,110
2025-11-02,8,86
2025-11-02,9,65
2025-11-02,10,52
2025-11-02,11,49
2025-11-02,12,59
2025-11-02,13,80
2025-11-02,14,107
2025-11-02,15,134
2025-11-02,16,153
2025-11-02,17,160
2025-11-02,18,152
2025-11-02,19,134
2025-11-02,20,109
2025-11-02,21,84
2025-11-02,22,64
2025-11-02,23,54
2025-11-03,0,59
2025-11-03,1,77
2025-11-03,2,104
2025-11-03,3,131
2025-11-03,4,153
2025-11-03,5,162
2025-11-03,6,156
2025-11-03,7,138
2025-11-03,8,112
2025-11-03,9,85
2025-11-03,10,62
2025-11-03,11,49
2025-11-03,12,51
2025-11-03,13,67
2025-11-03,14,95
2025-11-03,15,126
2025-11-03,16,153
2025-11-03,17,169
2025-11-03,18,169
2025-11-03,19,151
2025-11-03,20,123
2025-11-03,21,90
2025-11-03,22,60
2025-11-03,23,38
2025-11-04,0,31
2025-11-04,1,42
2025-11-04,2,69
2025-11-04,3,103
2025-11-04,4,137
2025-11-04,5,162
2025-11-04,6,170
2025-11-04,7,161
2025-11-04,8,139
2025-11-04,9,110
2025-11-04,10,82
2025-11-04,11,60
2025-11-04,12,51
2025-11-04,13,59
2025-11-04,14,82
2025-11-04,15,115
2025-11-04,16,147
2025-11-04,17,172
2025-11-04,18,181
2025-11-04,19,171
2025-11-04,20,144
2025-11-04,21,107
2025-11-04,22,68
2025-11-04,23,34
2025-11-05,0,13
2025-11-05,1,12
2025-11-05,2,31
2025-11-05,3,65
2025-11-05,4,105
2025-11-05,5,142
2025-11-05,6,167
2025-11-05,7,173
2025-11-05,8,160
2025-11-05,9,135
2025-11-05,10,106
2025-11-05,11,79
2025-11-05,12,61
2025-11-05,13,57
2025-11-05,14,72
2025-11-05,15,101
2025-11-05,16,136
2025-11-05,17,167
2025-11-05,18,186
2025-11-05,19,187
2025-11-05,20,167
2025-11-05,21,131
2025-11-05,22,88
2025-11-05,23,47
2025-11-06,0,13
2025-11-06,1,-5
2025-11-06,2,0
2025-11-06,3,25
2025-11-06,4,65
2025-11-06,5,107
2025-11-06,6,145
2025-11-06,7,167
2025-11-06,8,169
2025-11-06,9,154
2025-11-06,10,129
2025-11-06,11,102
2025-11-06,12,78
2025-11-06,13,65
2025-11-06,14,69
2025-11-06,15,90
2025-11-06,16,121
2025-11-06,17,154
2025-11-06,18,181
2025-11-06,19,193
2025-11-06,20,185
2025-11-06,21,157
2025-11-06,22,116
2025-11-06,23,72
2025-11-07,0,30
2025-11-07,1,-1
2025-11-07,2,-14
2025-11-07,3,-4
2025-11-07,4,26
2025-11-07,5,67
2025-11-07,6,108
2025-11-07,7,143
2025-11-07,8,161
2025-11-07,9,160
2025-11-07,10,144
2025-11-07,11,122
2025-11-07,12,98
2025-11-07,13,80
2025-11-07,14,74
2025-11-07,15,84
2025-11-07,16,107
2025-11-07,17,138
2025-11-07,18,167
2025-11-07,19,187
2025-11-07,20,192
2025-11-07,21,177
2025-11-07,22,145
2025-11-07,23,103
2025-11-08,0,60
2025-11-08,1,21
2025-11-08,2,-6
2025-11-08,3,-13
2025-11-08,4,1
2025-11-08,5,31
2025-11-08,6,69
2025-11-08,7,107
2025-11-08,8,137
2025-11-08,9,151
2025-11-08,10,148
2025-11-08,11,134
2025-11-08,12,115
2025-11-08,13,97
2025-11-08,14,85
2025-11-08,15,84
2025-11-08,16,98
2025-11-08,17,121
2025-11-08,18,148
2025-11-08,19,171
2025-11-08,20,185
2025-11-08,21,184
2025-11-08,22,165
2025-11-08,23,133
2025-11-09,0,94
2025-11-09,1,54
2025-11-09,2,20
2025-11-09,3,-1
2025-11-09,4,-4
2025-11-09,5,11
2025-11-09,6,39
2025-11-09,7,72
2025-11-09,8,104
2025-11-09,9,128
2025-11-09,10,138
2025-11-09,11,136
2025-11-09,12,125
2025-11-09,13,111
2025-11-09,14,98
2025-11-09,15,92
2025-11-09,16,95
2025-11-09,17,109
2025-11-09,18,129
2025-11-09,19,151
2025-11-09,20,168
2025-11-09,21,176
2025-11-09,22,171
2025-11-09,23,153
2025-11-10,0,123
2025-11-10,1,89
2025-11-10,2,55
2025-11-10,3,27
2025-11-10,4,11
2025-11-10,5,10
2025-11-10,6,23
2025-11-10,7,47
2025-11-10,8,74
2025-11-10,9,100
2025-11-10,10,119
2025-11-10,11,128
2025-11-10,12,126
2025-11-10,13,119
2025-11-10,14,110
2025-11-10,15,102
2025-11-10,16,99
2025-11-10,17,103
2025-11-10,18,114
2025-11-10,19,130
2025-11-10,20,145
2025-11-10,21,157
2025-11-10,22,162
2025-11-10,23,157
2025-11-11,0,141
2025-11-11,1,117
2025-11-11,2,90
2025-11-11,3,62
2025-11-11,4,40
2025-11-11,5,27
2025-11-11,6,25
2025-11-11,7,36
2025-11-11,8,54
2025-11-11,9,75
2025-11-11,10,96
2025-11-11,11,112
2025-11-11,12,121
2025-11-11,13,122
2025-11-11,14,118
2025-11-11,15,112
2025-11-11,16,107
2025-11-11,17,104
2025-11-11,18,106
2025-11-11,19,113
2025-11-11,20,123
2025-11-11,21,134
2025-11-11,22,143
2025-11-11,23,147
2025-11-12,0,144
2025-11-12,1,133
2025-11-12,2,115
2025-11-12,3,94
2025-11-12,4,72
2025-11-12,5,54
2025-11-12,6,42
2025-11-12,7,39
2025-11-12,8,46
2025-11-12,9,59
2025-11-12,10,77
2025-11-12,11,95
2025-11-12,12,110
2025-11-12,13,120
2025-11-12,14,123
2025-11-12,15,121
2025-11-12,16,117
2025-11-12,17,111
2025-11-12,18,106
2025-11-12,19,104
2025-11-12,20,106
2025-11-12,21,111
2025-11-12,22,119
2025-11-12,23,127
2025-11-13,0,133
2025-11-13,1,135
2025-11-13,2,129
2025-11-13,3,117
2025-11-13,4,101
2025-11-13,5,83
2025-11-13,6,66
2025-11-13,7,54
2025-11-13,8,50
2025-11-13,9,53
2025-11-13,10,64
2025-11-13,11,80
2025-11-13,12,98
2025-11-13,13,113
2025-11-13,14,124
2025-11-13,15,128
2025-11-13,16,127
2025-11-13,17,120
2025-11-13,18,111
2025-11-13,19,102
2025-11-13,20,96
2025-11-13,21,93
2025-11-13,22,96
2025-11-13,23,104
2025-11-14,0,114
2025-11-14,1,124
2025-11-14,2,130
2025-11-14,3,129
2025-11-14,4,121
2025-11-14,5,107
2025-11-14,6,91
2025-11-14,7,74
2025-11-14,8,62
2025-11-14,9,56
2025-11-14,10,59
2025-11-14,11,70
2025-11-14,12,86
2025-11-14,13,105
2025-11-14,14,122
2025-11-14,15,133
2025-11-14,16,135
2025-11-14,17,131
2025-11-14,18,121
