d,t,l
2024-09-21,22,190
2024-09-21,23,166
2024-09-22,0,131
2024-09-22,1,94
2024-09-22,2,61
2024-09-22,3,37
2024-09-22,4,31
2024-09-22,5,44
2024-09-22,6,72
2024-09-22,7,105
2024-09-22,8,137
2024-09-22,9,160
2024-09-22,10,169
2024-09-22,11,163
2024-09-22,12,145
2024-09-22,13,124
2024-09-22,14,104
2024-09-22,15,90
2024-09-22,16,89
2024-09-22,17,100
2024-09-22,18,123
2024-09-22,19,149
2024-09-22,20,172
2024-09-22,21,188
2024-09-22,22,190
2024-09-22,23,177
2024-09-23,0,151
2024-09-23,1,119
2024-09-23,2,87
2024-09-23,3,59
2024-09-23,4,42
2024-09-23,5,39
2024-09-23,6,52
2024-09-23,7,75
2024-09-23,8,101
2024-09-23,9,126
2024-09-23,10,143
2024-09-23,11,149
2024-09-23,12,144
2024-09-23,13,132
2024-09-23,14,119
2024-09-23,15,108
2024-09-23,16,103
2024-09-23,17,107
2024-09-23,18,120
2024-09-23,19,139
2024-09-23,20,157
2024-09-23,21,172
2024-09-23,22,180
2024-09-23,23,177
2024-09-24,0,163
2024-09-24,1,140
2024-09-24,2,113
2024-09-24,3,87
2024-09-24,4,65
2024-09-24,5,52
2024-09-24,6,51
2024-09-24,7,60
2024-09-24,8,76
2024-09-24,9,94
2024-09-24,10,112
2024-09-24,11,125
2024-09-24,12,131
2024-09-24,13,130
2024-09-24,14,125
2024-09-24,15,120
2024-09-24,16,117
2024-09-24,17,117
2024-09-24,18,122
2024-09-24,19,132
2024-09-24,20,144
2024-09-24,21,156
2024-09-24,22,164
2024-09-24,23,167
2024-09-25,0,163
2024-09-25,1,152
2024-09-25,2,135
2024-09-25,3,114
2024-09-25,4,94
2024-09-25,5,76
2024-09-25,6,65
2024-09-25,7,61
2024-09-25,8,64
2024-09-25,9,73
2024-09-25,10,86
2024-09-25,11,100
2024-09-25,12,111
2024-09-25,13,120
2024-09-25,14,124
2024-09-25,15,126
2024-09-25,16,126
2024-09-25,17,127
2024-09-25,18,128
2024-09-25,19,131
2024-09-25,20,135
2024-09-25,21,141
2024-09-25,22,147
2024-09-25,23,152
2024-09-26,0,154
2024-09-26,1,153
2024-09-26,2,147
2024-09-26,3,136
2024-09-26,4,121
2024-09-26,5,104
2024-09-26,6,88
2024-09-26,7,75
2024-09-26,8,67
2024-09-26,9,64
2024-09-26,10,69
2024-09-26,11,78
2024-09-26,12,91
2024-09-26,13,105
2024-09-26,14,117
2024-09-26,15,127
2024-09-26,16,133
2024-09-26,17,135
2024-09-26,18,135
2024-09-26,19,133
2024-09-26,20,131
2024-09-26,21,129
2024-09-26,22,130
2024-09-26,23,134
2024-09-27,0,139
2024-09-27,1,145
2024-09-27,2,149
2024-09-27,3,148
2024-09-27,4,142
2024-09-27,5,130
2024-09-27,6,114
2024-09-27,7,96
2024-09-27,8,79
2024-09-27,9,67
2024-09-27,10,61
2024-09-27,11,63
2024-09-27,12,73
2024-09-27,13,88
2024-09-27,14,106
2024-09-27,15,123
2024-09-27,16,136
2024-09-27,17,142
2024-09-27,18,142
2024-09-27,19,138
2024-09-27,20,131
2024-09-27,21,123
2024-09-27,22,118
2024-09-27,23,117
2024-09-28,0,122
2024-09-28,1,131
2024-09-28,2,142
2024-09-28,3,152
2024-09-28,4,155
2024-09-28,5,151
2024-09-28,6,138
2024-09-28,7,119
2024-09-28,8,98
2024-09-28,9,77
2024-09-28,10,62
2024-09-28,11,56
2024-09-28,12,60
2024-09-28,13,74
2024-09-28,14,94
2024-09-28,15,116
2024-09-28,16,135
2024-09-28,17,147
2024-09-28,18,150
2024-09-28,19,145
2024-09-28,20,134
2024-09-28,21,121
2024-09-28,22,110
2024-09-28,23,103
2024-09-29,0,105
2024-09-29,1,114
2024-09-29,2,130
2024-09-29,3,147
2024-09-29,4,160
2024-09-29,5,165
2024-09-29,6,158
2024-09-29,7,142
2024-09-29,8,118
2024-09-29,9,93
2024-09-29,10,70
2024-09-29,11,55
2024-09-29,12,52
2024-09-29,13,62
2024-09-29,14,82
2024-09-29,15,107
2024-09-29,16,132
2024-09-29,17,150
2024-09-29,18,158
2024-09-29,19,153
2024-09-29,20,141
2024-09-29,21,124
2024-09-29,22,106
2024-09-29,23,93
2024-09-30,0,89
2024-09-30,1,97
2024-09-30,2,113
2024-09-30,3,135
2024-09-30,4,156
2024-09-30,5,170
2024-09-30,6,172
2024-09-30,7,161
2024-09-30,8,139
2024-09-30,9,111
2024-09-30,10,83
2024-09-30,11,61
2024-09-30,12,50
2024-09-30,13,54
2024-09-30,14,72
2024-09-30,15,98
2024-09-30,16,126
2024-09-30,17,150
2024-09-30,18,163
2024-09-30,19,162
2024-09-30,20,149
2024-09-30,21,129
2024-09-30,22,107
2024-09-30,23,88
2024-10-01,0,78
2024-10-01,1,80
2024-10-01,2,94
2024-10-01,3,118
2024-10-01,4,145
2024-10-01,5,167
2024-10-01,6,179
2024-10-01,7,175
2024-10-01,8,157
2024-10-01,9,130
2024-10-01,10,100
2024-10-01,11,72
2024-10-01,12,54
2024-10-01,13,51
2024-10-01,14,64
2024-10-01,15,89
2024-10-01,16,119
2024-10-01,17,147
2024-10-01,18,166
2024-10-01,19,170
2024-10-01,20,159
2024-10-01,21,138
2024-10-01,22,112
2024-10-01,23,88
2024-10-02,0,70
2024-10-02,1,65
2024-10-02,2,76
2024-10-02,3,98
2024-10-02,4,128
2024-10-02,5,156
2024-10-02,6,176
2024-10-02,7,182
2024-10-02,8,171
2024-10-02,9,147
2024-10-02,10,117
2024-10-02,11,87
2024-10-02,12,64
2024-10-02,13,53
2024-10-02,14,60
2024-10-02,15,81
2024-10-02,16,111
2024-10-02,17,142
2024-10-02,18,165
2024-10-02,19,175
2024-10-02,20,168
2024-10-02,21,148
2024-10-02,22,120
2024-10-02,23,92
2024-10-03,0,68
2024-10-03,1,56
2024-10-03,2,59
2024-10-03,3,78
2024-10-03,4,107
2024-10-03,5,139
2024-10-03,6,165
2024-10-03,7,180
2024-10-03,8,178
2024-10-03,9,160
2024-10-03,10,133
2024-10-03,11,103
2024-10-03,12,76
2024-10-03,13,60
2024-10-03,14,60
2024-10-03,15,76
2024-10-03,16,104
2024-10-03,17,135
2024-10-03,18,162
2024-10-03,19,177
2024-10-03,20,175
2024-10-03,21,158
2024-10-03,22,130
2024-10-03,23,99
2024-10-04,0,71
2024-10-04,1,52
2024-10-04,2,47
2024-10-04,3,59
2024-10-04,4,85
2024-10-04,5,117
2024-10-04,6,148
2024-10-04,7,170
2024-10-04,8,177
2024-10-04,9,168
2024-10-04,10,145
2024-10-04,11,117
2024-10-04,12,90
2024-10-04,13,70
2024-10-04,14,64
2024-10-04,15,74
2024-10-04,16,98
2024-10-04,17,128
2024-10-04,18,156
2024-10-04,19,175
2024-10-04,20,180
2024-10-04,21,167
2024-10-04,22,141
2024-10-04,23,109
2024-10-05,0,78
2024-10-05,1,54
2024-10-05,2,41
2024-10-05,3,45
2024-10-05,4,65
2024-10-05,5,95
2024-10-05,6,127
2024-10-05,7,154
2024-10-05,8,169
2024-10-05,9,168
2024-10-05,10,153
2024-10-05,11,129
2024-10-05,12,104
2024-10-05,13,83
2024-10-05,14,71
2024-10-05,15,74
2024-10-05,16,93
2024-10-05,17,120
2024-10-05,18,149
2024-10-05,19,171
2024-10-05,20,180
2024-10-05,21,174
2024-10-05,22,152
2024-10-05,23,122
2024-10-06,0,90
2024-10-06,1,62
2024-10-06,2,43
2024-10-06,3,38
2024-10-06,4,50
2024-10-06,5,75
2024-10-06,6,105
2024-10-06,7,133
2024-10-06,8,154
2024-10-06,9,162
2024-10-06,10,155
2024-10-06,11,137
2024-10-06,12,115
2024-10-06,13,95
2024-10-06,14,81
2024-10-06,15,78
2024-10-06,16,90
2024-10-06,17,113
2024-10-06,18,140
2024-10-06,19,163
2024-10-06,20,177
2024-10-06,21,177
2024-10-06,22,161
2024-10-06,23,135
2024-10-07,0,103
2024-10-07,1,74
2024-10-07,2,51
2024-10-07,3,39
2024-10-07,4,42
2024-10-07,5,59
2024-10-07,6,85
2024-10-07,7,112
2024-10-07,8,135
2024-10-07,9,149
2024-10-07,10,150
2024-10-07,11,140
2024-10-07,12,124
2024-10-07,13,106
2024-10-07,14,92
2024-10-07,15,86
2024-10-07,16,91
2024-10-07,17,108
2024-10-07,18,131
2024-10-07,19,153
2024-10-07,20,169
2024-10-07,21,175
2024-10-07,22,167
2024-10-07,23,146
2024-10-08,0,118
2024-10-08,1,89
2024-10-08,2,65
2024-10-08,3,48
2024-10-08,4,42
2024-10-08,5,50
2024-10-08,6,69
2024-10-08,7,92
2024-10-08,8,114
2024-10-08,9,131
2024-10-08,10,139
2024-10-08,11,137
2024-10-08,12,128
2024-10-08,13,115
2024-10-08,14,103
2024-10-08,15,96
2024-10-08,16,96
2024-10-08,17,106
2024-10-08,18,123
2024-10-08,19,143
2024-10-08,20,159
2024-10-08,21,168
2024-10-08,22,167
2024-10-08,23,154
2024-10-09,0,132
2024-10-09,1,107
2024-10-09,2,82
2024-10-09,3,63
2024-10-09,4,51
2024-10-09,5,50
2024-10-09,6,59
2024-10-09,7,75
2024-10-09,8,93
2024-10-09,9,110
2024-10-09,10,122
2024-10-09,11,128
2024-10-09,12,126
2024-10-09,13,120
2024-10-09,14,113
2024-10-09,15,107
2024-10-09,16,105
2024-10-09,17,109
2024-10-09,18,119
2024-10-09,19,133
2024-10-09,20,147
2024-10-09,21,158
2024-10-09,22,161
2024-10-09,23,157
2024-10-10,0,144
2024-10-10,1,124
2024-10-10,2,103
2024-10-10,3,83
2024-10-10,4,67
2024-10-10,5,58
2024-10-10,6,57
2024-10-10,7,64
2024-10-10,8,75
2024-10-10,9,89
2024-10-10,10,102
2024-10-10,11,112
2024-10-10,12,119
2024-10-10,13,121
2024-10-10,14,120
2024-10-10,15,118
2024-10-10,16,116
2024-10-10,17,116
2024-10-10,18,119
2024-10-10,19,126
2024-10-10,20,135
2024-10-10,21,144
2024-10-10,22,151
2024-10-10,23,153
2024-10-11,0,149
2024-10-11,1,139
2024-10-11,2,124
2024-10-11,3,106
2024-10-11,4,89
2024-10-11,5,75
2024-10-11,6,65
2024-10-11,7,61
2024-10-11,8,63
2024-10-11,9,70
2024-10-11,10,80
2024-10-11,11,93
2024-10-11,12,105
2024-10-11,13,115
2024-10-11,14,123
2024-10-11,15,126
2024-10-11,16,127
2024-10-11,17,126
2024-10-11,18,124
2024-10-11,19,124
2024-10-11,20,126
2024-10-11,21,130
2024-10-11,22,136
2024-10-11,23,142
2024-10-12,0,146
2024-10-12,1,146
2024-10-12,2,141
2024-10-12,3,131
2024-10-12,4,116
2024-10-12,5,100
2024-10-12,6,83
2024-10-12,7,70
2024-10-12,8,60
2024-10-12,9,57
2024-10-12,10,61
2024-10-12,11,71
2024-10-12,12,86
2024-10-12,13,103
2024-10-12,14,120
2024-10-12,15,132
2024-10-12,16,138
2024-10-12,17,138
2024-10-12,18,133
2024-10-12,19,127
2024-10-12,20,120
2024-10-12,21,116
2024-10-12,22,117
2024-10-12,23,123
2024-10-13,0,133
2024-10-13,1,143
2024-10-13,2,150
2024-10-13,3,150
2024-10-13,4,143
2024-10-13,5,129
2024-10-13,6,110
2024-10-13,7,89
2024-10-13,8,69
2024-10-13,9,55
2024-10-13,10,48
2024-10-13,11,52
2024-10-13,12,65
2024-10-13,13,86
2024-10-13,14,110
2024-10-13,15,131
2024-10-13,16,146
2024-10-13,17,151
2024-10-13,18,146
2024-10-13,19,134
2024-10-13,20,120
2024-10-13,21,107
2024-10-13,22,99
2024-10-13,23,100
2024-10-14,0,110
2024-10-14,1,126
2024-10-14,2,144
2024-10-14,3,159
2024-10-14,4,164
2024-10-14,5,158
2024-10-14,6,141
2024-10-14,7,117
2024-10-14,8,90
2024-10-14,9,64
2024-10-14,10,46
2024-10-14,11,40
2024-10-14,12,47
2024-10-14,13,67
2024-10-14,14,95
2024-10-14,15,124
2024-10-14,16,148
2024-10-14,17,162
2024-10-14,18,161
2024-10-14,19,147
2024-10-14,20,127
2024-10-14,21,105
2024-10-14,22,86
2024-10-14,23,77
2024-10-15,0,82
2024-10-15,1,98
2024-10-15,2,124
2024-10-15,3,150
2024-10-15,4,171
2024-10-15,5,179
2024-10-15,6,171
2024-10-15,7,149
2024-10-15,8,119
2024-10-15,9,87
2024-10-15,10,58
2024-10-15,11,40
2024-10-15,12,37
2024-10-15,13,50
2024-10-15,14,78
2024-10-15,15,112
2024-10-15,16,144
2024-10-15,17,167
2024-10-15,18,174
2024-10-15,19,164
2024-10-15,20,141
2024-10-15,21,112
2024-10-15,22,83
2024-10-15,23,62
2024-10-16,0,54
2024-10-16,1,65
2024-10-16,2,90
2024-10-16,3,124
2024-10-16,4,158
2024-10-16,5,182
2024-10-16,6,189
2024-10-16,7,178
2024-10-16,8,151
2024-10-16,9,116
2024-10-16,10,82
2024-10-16,11,53
2024-10-16,12,38
2024-10-16,13,41
2024-10-16,14,63
2024-10-16,15,97
2024-10-16,16,134
2024-10-16,17,166
2024-10-16,18,183
2024-10-16,19,181
2024-10-16,20,160
2024-10-16,21,127
2024-10-16,22,91
2024-10-16,23,58
2024-10-17,0,37
2024-10-17,1,34
2024-10-17,2,52
2024-10-17,3,86
2024-10-17,4,127
2024-10-17,5,164
2024-10-17,6,188
2024-10-17,7,193
2024-10-17,8,177
2024-10-17,9,147
2024-10-17,10,111
2024-10-17,11,77
2024-10-17,12,52
2024-10-17,13,43
2024-10-17,14,54
2024-10-17,15,83
2024-10-17,16,121
2024-10-17,17,157
2024-10-17,18,184
2024-10-17,19,193
2024-10-17,20,179
2024-10-17,21,148
2024-10-17,22,109
2024-10-17,23,68
2024-10-18,0,35
2024-10-18,1,16
2024-10-18,2,20
2024-10-18,3,46
2024-10-18,4,86
2024-10-18,5,129
2024-10-18,6,166
2024-10-18,7,188
2024-10-18,8,188
2024-10-18,9,169
2024-10-18,10,138
2024-10-18,11,105
2024-10-18,12,75
2024-10-18,13,56
2024-10-18,14,55
2024-10-18,15,74
2024-10-18,16,107
2024-10-18,17,144
2024-10-18,18,176
2024-10-18,19,195
2024-10-18,20,193
2024-10-18,21,170
2024-10-18,22,132
2024-10-18,23,89
2024-10-19,0,49
2024-10-19,1,17
2024-10-19,2,4
2024-10-19,3,15
2024-10-19,4,46
2024-10-19,5,87
2024-10-19,6,129
2024-10-19,7,163
2024-10-19,8,180
2024-10-19,9,176
2024-10-19,10,156
2024-10-19,11,128
2024-10-19,12,99
2024-10-19,13,76
2024-10-19,14,66
2024-10-19,15,73
2024-10-19,16,97
2024-10-19,17,130
2024-10-19,18,163
2024-10-19,19,187
2024-10-19,20,196
2024-10-19,21,185
2024-10-19,22,156
2024-10-19,23,116
2024-10-20,0,73
2024-10-20,1,35
2024-10-20,2,9
2024-10-20,3,3
2024-10-20,4,18
2024-10-20,5,50
2024-10-20,6,89
2024-10-20,7,127
2024-10-20,8,155
2024-10-20,9,167
2024-10-20,10,160
2024-10-20,11,142
2024-10-20,12,119
2024-10-20,13,97
2024-10-20,14,82
2024-10-20,15,80
2024-10-20,16,93
2024-10-20,17,118
2024-10-20,18,147
2024-10-20,19,173
2024-10-20,20,189
2024-10-20,21,189
2024-10-20,22,172
2024-10-20,23,140
2024-10-21,0,101
2024-10-21,1,63
2024-10-21,2,30
2024-10-21,3,11
2024-10-21,4,10
2024-10-21,5,27
2024-10-21,6,56
2024-10-21,7,90
2024-10-21,8,121
2024-10-21,9,143
2024-10-21,10,150
2024-10-21,11,143
2024-10-21,12,129
2024-10-21,13,113
2024-10-21,14,98
2024-10-21,15,91
2024-10-21,16,96
2024-10-21,17,111
2024-10-21,18,133
2024-10-21,19,156
2024-10-21,20,173
2024-10-21,21,181
2024-10-21,22,176
2024-10-21,23,156
2024-10-22,0,126
2024-10-22,1,92
2024-10-22,2,60
2024-10-22,3,34
2024-10-22,4,21
2024-10-22,5,23
2024-10-22,6,38
2024-10-22,7,63
2024-10-22,8,89
2024-10-22,9,113
2024-10-22,10,129
2024-10-22,11,134
2024-10-22,12,130
2024-10-22,13,120
2024-10-22,14,111
2024-10-22,15,103
2024-10-22,16,102
2024-10-22,17,109
2024-10-22,18,123
2024-10-22,19,140
2024-10-22,20,155
2024-10-22,21,166
2024-10-22,22,168
2024-10-22,23,160
2024-10-23,0,142
2024-10-23,1,117
2024-10-23,2,90
2024-10-23,3,64
2024-10-23,4,45
2024-10-23,5,35
2024-10-23,6,37
2024-10-23,7,49
2024-10-23,8,67
2024-10-23,9,87
2024-10-23,10,104
2024-10-23,11,117
2024-10-23,12,122
2024-10-23,13,121
2024-10-23,14,117
2024-10-23,15,113
2024-10-23,16,111
2024-10-23,17,112
2024-10-23,18,118
2024-10-23,19,127
2024-10-23,20,138
2024-10-23,21,147
2024-10-23,22,153
2024-10-23,23,153
2024-10-24,0,146
2024-10-24,1,132
2024-10-24,2,114
2024-10-24,3,93
2024-10-24,4,73
2024-10-24,5,58
2024-10-24,6,50
2024-10-24,7,49
2024-10-24,8,56
2024-10-24,9,68
2024-10-24,10,83
2024-10-24,11,98
2024-10-24,12,109
2024-10-24,13,117
2024-10-24,14,120
2024-10-24,15,120
2024-10-24,16,119
2024-10-24,17,118
2024-10-24,18,118
2024-10-24,19,120
2024-10-24,20,124
2024-10-24,21,129
2024-10-24,22,134
2024-10-24,23,138
2024-10-25,0,139
2024-10-25,1,137
2024-10-25,2,129
2024-10-25,3,116
2024-10-25,4,100
2024-10-25,5,84
2024-10-25,6,70
2024-10-25,7,60
2024-10-25,8,57
2024-10-25,9,60
2024-10-25,10,68
2024-10-25,11,81
2024-10-25,12,95
2024-10-25,13,108
2024-10-25,14,118
2024-10-25,15,124
2024-10-25,16,126
2024-10-25,17,125
2024-10-25,18,122
2024-10-25,19,118
2024-10-25,20,115
2024-10-25,21,114
2024-10-25,22,115
2024-10-25,23,120
2024-10-26,0,126
2024-10-26,1,131
2024-10-26,2,133
2024-10-26,3,130
2024-10-26,4,122
2024-10-26,5,109
2024-10-26,6,93
2024-10-26,7,78
2024-10-26,8,66
2024-10-26,9,59
2024-10-26,10,60
2024-10-26,11,68
2024-10-26,12,81
2024-10-26,13,98
2024-10-26,14,114
2024-10-26,15,126
2024-10-26,16,133
2024-10-26,17,133
2024-10-26,18,129
2024-10-26,19,120
2024-10-26,20,111
2024-10-26,21,103
2024-10-26,22,99
2024-10-26,23,101
2024-10-27,0,108
2024-10-27,1,118
2024-10-27,2,129
2024-10-27,3,136
2024-10-27,4,136
2024-10-27,5,129
2024-10-27,6,115
2024-10-27,7,98
2024-10-27,8,80
2024-10-27,9,66
2024-10-27,10,58
2024-10-27,11,60
2024-10-27,12,71
2024-10-27,13,88
2024-10-27,14,107
2024-10-27,15,126
2024-10-27,16,138
2024-10-27,17,142
2024-10-27,18,137
2024-10-27,19,126
2024-10-27,20,112
2024-10-27,21,98
2024-10-27,22,88
2024-10-27,23,84
2024-10-28,0,89
2024-10-28,1,101
2024-10-28,2,117
2024-10-28,3,133
2024-10-28,4,143
2024-10-28,5,143
2024-10-28,6,134
2024-10-28,7,118
2024-10-28,8,97
2024-10-28,9,77
2024-10-28,10,63
2024-10-28,11,57
2024-10-28,12,63
2024-10-28,13,78
2024-10-28,14,100
2024-10-28,15,122
2024-10-28,16,140
2024-10-28,17,149
2024-10-28,18,147
2024-10-28,19,135
2024-10-28,20,117
2024-10-28,21,98
2024-10-28,22,81
2024-10-28,23,71
2024-10-29,0,71
2024-10-29,1,82
2024-10-29,2,101
2024-10-29,3,122
2024-10-29,4,140
2024-10-29,5,150
2024-10-29,6,149
2024-10-29,7,135
2024-10-29,8,115
2024-10-29,9,92
2024-10-29,10,71
2024-10-29,11,59
2024-10-29,12,58
2024-10-29,13,70
2024-10-29,14,91
2024-10-29,15,116
2024-10-29,16,139
2024-10-29,17,154
2024-10-29,18,156
2024-10-29,19,145
2024-10-29,20,125
2024-10-29,21,102
2024-10-29,22,79
2024-10-29,23,61
2024-10-30,0,55
2024-10-30,1,62
2024-10-30,2,80
2024-10-30,3,105
2024-10-30,4,131
2024-10-30,5,149
2024-10-30,6,156
2024-10-30,7,149
2024-10-30,8,131
2024-10-30,9,108
2024-10-30,10,84
2024-10-30,11,66
2024-10-30,12,58
2024-10-30,13,65
2024-10-30,14,84
2024-10-30,15,110
2024-10-30,16,136
2024-10-30,17,155
2024-10-30,18,162
2024-10-30,19,155
2024-10-30,20,136
2024-10-30,21,109
2024-10-30,22,81
2024-10-30,23,57
2024-10-31,0,44
2024-10-31,1,44
2024-10-31,2,59
2024-10-31,3,85
2024-10-31,4,114
2024-10-31,5,140
2024-10-31,6,156
2024-10-31,7,158
2024-10-31,8,145
2024-10-31,9,123
2024-10-31,10,98
2024-10-31,11,76
2024-10-31,12,63
2024-10-31,13,63
2024-10-31,14,77
2024-10-31,15,102
2024-10-31,16,130
2024-10-31,17,154
2024-10-31,18,166
2024-10-31,19,164
2024-10-31,20,147
2024-10-31,21,119
2024-10-31,22,88
2024-10-31,23,59
2024-11-01,0,38
2024-11-01,1,30
2024-11-01,2,40
2024-11-01,3,63
2024-11-01,4,93
2024-11-01,5,124
2024-11-01,6,148
2024-11-01,7,159
2024-11-01,8,154
2024-11-01,9,136
2024-11-01,10,113
2024-11-01,11,89
2024-11-01,12,70
2024-11-01,13,64
2024-11-01,14,73
2024-11-01,15,95
2024-11-01,16,123
2024-11-01,17,149
2024-11-01,18,167
2024-11-01,19,170
2024-11-01,20,157
2024-11-01,21,131
2024-11-01,22,99
2024-11-01,23,66
2024-11-02,0,39
2024-11-02,1,23
2024-11-02,2,24
2024-11-02,3,42
2024-11-02,4,71
2024-11-02,5,104
2024-11-02,6,133
2024-11-02,7,152
2024-11-02,8,156
2024-11-02,9,145
2024-11-02,10,125
2024-11-02,11,102
2024-11-02,12,81
2024-11-02,13,69
2024-11-02,14,71
2024-11-02,15,88
2024-11-02,16,114
2024-11-02,17,142
2024-11-02,18,164
2024-11-02,19,173
2024-11-02,20,166
2024-11-02,21,144
2024-11-02,22,112
2024-11-02,23,78
2024-11-03,0,46
2024-11-03,1,24
2024-11-03,2,16
2024-11-03,3,26
2024-11-03,4,50
2024-11-03,5,81
2024-11-03,6,113
2024-11-03,7,139
2024-11-03,8,151
2024-11-03,9,148
2024-11-03,10,134
2024-11-03,11,113
2024-11-03,12,92
2024-11-03,13,77
2024-11-03,14,73
2024-11-03,15,83
2024-11-03,16,106
2024-11-03,17,133
2024-11-03,18,157
2024-11-03,19,171
2024-11-03,20,172
2024-11-03,21,156
2024-11-03,22,127
2024-11-03,23,93
2024-11-04,0,60
2024-11-04,1,32
2024-11-04,2,16
2024-11-04,3,16
2024-11-04,4,33
2024-11-04,5,60
2024-11-04,6,92
2024-11-04,7,120
2024-11-04,8,139
2024-11-04,9,145
2024-11-04,10,138
2024-11-04,11,122
2024-11-04,12,103
2024-11-04,13,87
2024-11-04,14,79
2024-11-04,15,82
2024-11-04,16,98
2024-11-04,17,122
2024-11-04,18,147
2024-11-04,19,165
2024-11-04,20,172
2024-11-04,21,164
2024-11-04,22,142
2024-11-04,23,110
2024-11-05,0,77
2024-11-05,1,47
2024-11-05,2,25
2024-11-05,3,16
2024-11-05,4,23
2024-11-05,5,43
2024-11-05,6,71
2024-11-05,7,99
2024-11-05,8,122
2024-11-05,9,136
2024-11-05,10,136
2024-11-05,11,127
2024-11-05,12,113
2024-11-05,13,98
2024-11-05,14,87
2024-11-05,15,85
2024-11-05,16,94
2024-11-05,17,112
2024-11-05,18,135
2024-11-05,19,154
2024-11-05,20,166
2024-11-05,21,166
2024-11-05,22,152
2024-11-05,23,127
2024-11-06,0,96
2024-11-06,1,66
2024-11-06,2,41
2024-11-06,3,25
2024-11-06,4,22
2024-11-06,5,33
2024-11-06,6,53
2024-11-06,7,78
2024-11-06,8,102
2024-11-06,9,120
2024-11-06,10,129
2024-11-06,11,127
2024-11-06,12,119
2024-11-06,13,108
2024-11-06,14,98
2024-11-06,15,92
2024-11-06,16,94
2024-11-06,17,106
2024-11-06,18,123
2024-11-06,19,141
2024-11-06,20,156
2024-11-06,21,162
2024-11-06,22,157
2024-11-06,23,140
2024-11-07,0,116
2024-11-07,1,88
2024-11-07,2,62
2024-11-07,3,41
2024-11-07,4,30
2024-11-07,5,30
2024-11-07,6,42
2024-11-07,7,60
2024-11-07,8,81
2024-11-07,9,100
2024-11-07,10,115
2024-11-07,11,122
2024-11-07,12,121
2024-11-07,13,116
2024-11-07,14,108
2024-11-07,15,102
2024-11-07,16,100
2024-11-07,17,104
2024-11-07,18,114
2024-11-07,19,128
2024-11-07,20,141
2024-11-07,21,151
2024-11-07,22,154
2024-11-07,23,147
2024-11-08,0,131
2024-11-08,1,110
2024-11-08,2,86
2024-11-08,3,64
2024-11-08,4,47
2024-11-08,5,38
2024-11-08,6,39
2024-11-08,7,48
2024-11-08,8,63
2024-11-08,9,80
2024-11-08,10,97
2024-11-08,11,110
2024-11-08,12,118
2024-11-08,13,120
2024-11-08,14,118
2024-11-08,15,113
2024-11-08,16,109
2024-11-08,17,107
2024-11-08,18,109
2024-11-08,19,116
2024-11-08,20,125
2024-11-08,21,135
2024-11-08,22,142
2024-11-08,23,144
2024-11-09,0,140
2024-11-09,1,128
2024-11-09,2,110
2024-11-09,3,90
2024-11-09,4,71
2024-11-09,5,56
2024-11-09,6,46
2024-11-09,7,44
2024-11-09,8,50
2024-11-09,9,62
2024-11-09,10,77
2024-11-09,11,94
2024-11-09,12,109
2024-11-09,13,119
2024-11-09,14,124
2024-11-09,15,124
2024-11-09,16,120
2024-11-09,17,115
2024-11-09,18,110
2024-11-09,19,107
2024-11-09,20,109
2024-11-09,21,115
2024-11-09,22,123
2024-11-09,23,131
2024-11-10,0,137
2024-11-10,1,137
2024-11-10,2,130
2024-11-10,3,116
2024-11-10,4,99
2024-11-10,5,81
2024-11-10,6,64
2024-11-10,7,52
2024-11-10,8,47
2024-11-10,9,50
2024-11-10,10,60
2024-11-10,11,76
2024-11-10,12,95
2024-11-10,13,113
2024-11-10,14,127
2024-11-10,15,134
2024-11-10,16,133
2024-11-10,17,126
2024-11-10,18,116
2024-11-10,19,105
2024-11-10,20,97
2024-11-10,21,95
2024-11-10,22,99
2024-11-10,23,109
2024-11-11,0,121
2024-11-11,1,132
2024-11-11,2,138
2024-11-11,3,137
2024-11-11,4,127
2024-11-11,5,110
2024-11-11,6,90
2024-11-11,7,70
2024-11-11,8,55
2024-11-11,9,47
2024-11-11,10,48
2024-11-11,11,60
2024-11-11,12,79
2024-11-11,13,102
2024-11-11,14,124
2024-11-11,15,139
2024-11-11,16,145
2024-11-11,17,140
2024-11-11,18,128
2024-11-11,19,110
2024-11-11,20,93
2024-11-11,21,79
2024-11-11,22,75
2024-11-11,23,80
2024-11-12,0,94
2024-11-12,1,113
2024-11-12,2,131
2024-11-12,3,144
2024-11-12,4,147
2024-11-12,5,138
2024-11-12,6,120
2024-11-12,7,97
2024-11-12,8,74
2024-11-12,9,56
2024-11-12,10,47
2024-11-12,11,49
2024-11-12,12,64
2024-11-12,13,88
2024-11-12,14,115
2024-11-12,15,139
2024-11-12,16,154
2024-11-12,17,156
2024-11-12,18,144
2024-11-12,19,122
2024-11-12,20,97
2024-11-12,21,73
2024-11-12,22,56
2024-11-12,23,51
2024-11-13,0,60
2024-11-13,1,81
2024-11-13,2,108
2024-11-13,3,134
2024-11-13,4,152
2024-11-13,5,156
2024-11-13,6,147
2024-11-13,7,126
2024-11-13,8,100
2024-11-13,9,75
2024-11-13,10,56
2024-11-13,11,48
2024-11-13,12,54
2024-11-13,13,74
2024-11-13,14,103
2024-11-13,15,133
2024-11-13,16,157
2024-11-13,17,168
2024-11-13,18,162
2024-11-13,19,141
2024-11-13,20,111
2024-11-13,21,78
