d,t,l
2026-09-22,15,147
2026-09-22,16,163
2026-09-22,17,173
2026-09-22,18,172
2026-09-22,19,162
2026-09-22,20,147
2026-09-22,21,133
2026-09-22,22,122
2026-09-22,23,118
2026-09-23,0,122
2026-09-23,1,134
2026-09-23,2,150
2026-09-23,3,165
2026-09-23,4,175
2026-09-23,5,176
2026-09-23,6,166
2026-09-23,7,146
2026-09-23,8,120
2026-09-23,9,96
2026-09-23,10,77
2026-09-23,11,68
2026-09-23,12,71
2026-09-23,13,86
2026-09-23,14,109
2026-09-23,15,136
2026-09-23,16,160
2026-09-23,17,178
2026-09-23,18,183
2026-09-23,19,175
2026-09-23,20,157
2026-09-23,21,135
2026-09-23,22,115
2026-09-23,23,101
2026-09-24,0,100
2026-09-24,1,111
2026-09-24,2,131
2026-09-24,3,154
2026-09-24,4,175
2026-09-24,5,188
2026-09-24,6,186
2026-09-24,7,170
2026-09-24,8,142
2026-09-24,9,111
2026-09-24,10,82
2026-09-24,11,61
2026-09-24,12,55
2026-09-24,13,65
2026-09-24,14,88
2026-09-24,15,119
2026-09-24,16,151
2026-09-24,17,178
2026-09-24,18,191
2026-09-24,19,188
2026-09-24,20,170
2026-09-24,21,143
2026-09-24,22,114
2026-09-24,23,90
2026-09-25,0,79
2026-09-25,1,84
2026-09-25,2,104
2026-09-25,3,133
2026-09-25,4,164
2026-09-25,5,189
2026-09-25,6,200
2026-09-25,7,192
2026-09-25,8,168
2026-09-25,9,134
2026-09-25,10,97
2026-09-25,11,65
2026-09-25,12,47
2026-09-25,13,49
2026-09-25,14,68
2026-09-25,15,99
2026-09-25,16,136
2026-09-25,17,171
2026-09-25,18,195
2026-09-25,19,199
2026-09-25,20,185
2026-09-25,21,157
2026-09-25,22,121
2026-09-25,23,87
2026-09-26,0,63
2026-09-26,1,59
2026-09-26,2,74
2026-09-26,3,103
2026-09-26,4,141
2026-09-26,5,178
2026-09-26,6,204
2026-09-26,7,209
2026-09-26,8,192
2026-09-26,9,161
2026-09-26,10,121
2026-09-26,11,81
2026-09-26,12,51
2026-09-26,13,41
2026-09-26,14,52
2026-09-26,15,79
2026-09-26,16,117
2026-09-26,17,159
2026-09-26,18,192
2026-09-26,19,206
2026-09-26,20,198
2026-09-26,21,173
2026-09-26,22,135
2026-09-26,23,93
2026-09-27,0,57
2026-09-27,1,40
2026-09-27,2,46
2026-09-27,3,71
2026-09-27,4,109
2026-09-27,5,154
2026-09-27,6,193
2026-09-27,7,214
2026-09-27,8,210
2026-09-27,9,186
2026-09-27,10,149
2026-09-27,11,106
2026-09-27,12,66
2026-09-27,13,44
2026-09-27,14,45
2026-09-27,15,65
2026-09-27,16,99
2026-09-27,17,142
2026-09-27,18,182
2026-09-27,19,207
2026-09-27,20,208
2026-09-27,21,188
2026-09-27,22,153
2026-09-27,23,108
2026-09-28,0,63
2026-09-28,1,32
2026-09-28,2,25
2026-09-28,3,41
2026-09-28,4,75
2026-09-28,5,120
2026-09-28,6,168
2026-09-28,7,203
2026-09-28,8,215
2026-09-28,9,204
2026-09-28,10,175
2026-09-28,11,135
2026-09-28,12,92
2026-09-28,13,59
2026-09-28,14,48
2026-09-28,15,59
2026-09-28,16,86
2026-09-28,17,124
2026-09-28,18,167
2026-09-28,19,200
2026-09-28,20,212
2026-09-28,21,200
2026-09-28,22,171
2026-09-28,23,128
2026-09-29,0,80
2026-09-29,1,39
2026-09-29,2,18
2026-09-29,3,21
2026-09-29,4,45
2026-09-29,5,84
2026-09-29,6,133
2026-09-29,7,178
2026-09-29,8,205
2026-09-29,9,208
2026-09-29,10,191
2026-09-29,11,161
2026-09-29,12,121
2026-09-29,13,85
2026-09-29,14,63
2026-09-29,15,63
2026-09-29,16,81
2026-09-29,17,111
2026-09-29,18,150
2026-09-29,19,187
2026-09-29,20,208
2026-09-29,21,206
2026-09-29,22,185
2026-09-29,23,150
2026-09-30,0,104
2026-09-30,1,58
2026-09-30,2,25
2026-09-30,3,15
2026-09-30,4,25
2026-09-30,5,54
2026-09-30,6,96
2026-09-30,7,143
2026-09-30,8,180
2026-09-30,9,197
2026-09-30,10,194
2026-09-30,11,177
2026-09-30,12,147
2026-09-30,13,113
2026-09-30,14,87
2026-09-30,15,77
2026-09-30,16,85
2026-09-30,17,105
2026-09-30,18,136
2026-09-30,19,170
2026-09-30,20,197
2026-09-30,21,205
2026-09-30,22,194
2026-09-30,23,168
2026-10-01,0,130
2026-10-01,1,86
2026-10-01,2,48
2026-10-01,3,25
2026-10-01,4,21
2026-10-01,5,35
2026-10-01,6,65
2026-10-01,7,105
2026-10-01,8,145
2026-10-01,9,172
2026-10-01,10,183
2026-10-01,11,179
2026-10-01,12,163
2026-10-01,13,138
2026-10-01,14,113
2026-10-01,15,98
2026-10-01,16,97
2026-10-01,17,107
2026-10-01,18,127
2026-10-01,19,154
2026-10-01,20,180
2026-10-01,21,195
2026-10-01,22,194
2026-10-01,23,179
2026-10-02,0,153
2026-10-02,1,117
2026-10-02,2,79
2026-10-02,3,50
2026-10-02,4,34
2026-10-02,5,33
2026-10-02,6,46
2026-10-02,7,73
2026-10-02,8,107
2026-10-02,9,138
2026-10-02,10,158
2026-10-02,11,166
2026-10-02,12,164
2026-10-02,13,153
2026-10-02,14,136
2026-10-02,15,121
2026-10-02,16,115
2026-10-02,17,116
2026-10-02,18,125
2026-10-02,19,142
2026-10-02,20,162
2026-10-02,21,178
2026-10-02,22,185
2026-10-02,23,181
2026-10-03,0,167
2026-10-03,1,143
2026-10-03,2,113
2026-10-03,3,84
2026-10-03,4,61
2026-10-03,5,47
2026-10-03,6,45
2026-10-03,7,55
2026-10-03,8,77
2026-10-03,9,102
2026-10-03,10,125
2026-10-03,11,143
2026-10-03,12,153
2026-10-03,13,155
2026-10-03,14,149
2026-10-03,15,141
2026-10-03,16,134
2026-10-03,17,130
2026-10-03,18,130
2026-10-03,19,135
2026-10-03,20,147
2026-10-03,21,159
2026-10-03,22,168
2026-10-03,23,172
2026-10-04,0,170
2026-10-04,1,160
2026-10-04,2,142
2026-10-04,3,119
2026-10-04,4,96
2026-10-04,5,76
2026-10-04,6,60
2026-10-04,7,54
2026-10-04,8,60
2026-10-04,9,74
2026-10-04,10,92
2026-10-04,11,112
2026-10-04,12,131
2026-10-04,13,145
2026-10-04,14,152
2026-10-04,15,153
2026-10-04,16,152
2026-10-04,17,147
2026-10-04,18,140
2026-10-04,19,136
2026-10-04,20,136
2026-10-04,21,141
2026-10-04,22,147
2026-10-04,23,154
2026-10-05,0,160
2026-10-05,1,163
2026-10-05,2,159
2026-10-05,3,148
2026-10-05,4,132
2026-10-05,5,112
2026-10-05,6,89
2026-10-05,7,69
2026-10-05,8,59
2026-10-05,9,59
2026-10-05,10,67
2026-10-05,11,83
2026-10-05,12,104
2026-10-05,13,126
2026-10-05,14,144
2026-10-05,15,157
2026-10-05,16,163
2026-10-05,17,162
2026-10-05,18,154
2026-10-05,19,142
2026-10-05,20,132
2026-10-05,21,127
2026-10-05,22,126
2026-10-05,23,130
2026-10-06,0,140
2026-10-06,1,152
2026-10-06,2,162
2026-10-06,3,165
2026-10-06,4,160
2026-10-06,5,147
2026-10-06,6,125
2026-10-06,7,98
2026-10-06,8,74
2026-10-06,9,59
2026-10-06,10,54
2026-10-06,11,60
2026-10-06,12,77
2026-10-06,13,102
2026-10-06,14,129
2026-10-06,15,151
2026-10-06,16,167
2026-10-06,17,174
2026-10-06,18,169
2026-10-06,19,154
2026-10-06,20,136
2026-10-06,21,120
2026-10-06,22,109
2026-10-06,23,105
2026-10-07,0,112
2026-10-07,1,129
2026-10-07,2,148
2026-10-07,3,165
2026-10-07,4,175
2026-10-07,5,174
2026-10-07,6,160
2026-10-07,7,133
2026-10-07,8,102
2026-10-07,9,75
2026-10-07,10,56
2026-10-07,11,49
2026-10-07,12,57
2026-10-07,13,78
2026-10-07,14,108
2026-10-07,15,139
2026-10-07,16,164
2026-10-07,17,180
2026-10-07,18,182
2026-10-07,19,169
2026-10-07,20,146
2026-10-07,21,121
2026-10-07,22,99
2026-10-07,23,85
2026-10-08,0,84
2026-10-08,1,98
2026-10-08,2,122
2026-10-08,3,149
2026-10-08,4,173
2026-10-08,5,187
2026-10-08,6,186
2026-10-08,7,167
2026-10-08,8,136
2026-10-08,9,102
2026-10-08,10,71
2026-10-08,11,51
2026-10-08,12,46
2026-10-08,13,60
2026-10-08,14,87
2026-10-08,15,121
2026-10-08,16,155
2026-10-08,17,181
2026-10-08,18,191
2026-10-08,19,184
2026-10-08,20,161
2026-10-08,21,130
2026-10-08,22,98
2026-10-08,23,73
2026-10-09,0,61
2026-10-09,1,67
2026-10-09,2,89
2026-10-09,3,121
2026-10-09,4,156
2026-10-09,5,185
2026-10-09,6,198
2026-10-09,7,192
2026-10-09,8,169
2026-10-09,9,134
2026-10-09,10,96
2026-10-09,11,64
2026-10-09,12,48
2026-10-09,13,50
2026-10-09,14,70
2026-10-09,15,103
2026-10-09,16,141
2026-10-09,17,175
2026-10-09,18,195
2026-10-09,19,196
2026-10-09,20,178
2026-10-09,21,146
2026-10-09,22,108
2026-10-09,23,71
2026-10-10,0,48
2026-10-10,1,43
2026-10-10,2,57
2026-10-10,3,87
2026-10-10,4,127
2026-10-10,5,167
2026-10-10,6,196
2026-10-10,7,205
2026-10-10,8,193
2026-10-10,9,164
2026-10-10,10,126
2026-10-10,11,87
2026-10-10,12,59
2026-10-10,13,50
2026-10-10,14,61
2026-10-10,15,88
2026-10-10,16,125
2026-10-10,17,165
2026-10-10,18,194
2026-10-10,19,204
2026-10-10,20,192
2026-10-10,21,164
2026-10-10,22,124
2026-10-10,23,81
2026-10-11,0,45
2026-10-11,1,28
2026-10-11,2,33
2026-10-11,3,56
2026-10-11,4,93
2026-10-11,5,139
2026-10-11,6,180
2026-10-11,7,203
2026-10-11,8,205
2026-10-11,9,187
2026-10-11,10,154
2026-10-11,11,114
2026-10-11,12,78
2026-10-11,13,59
2026-10-11,14,60
2026-10-11,15,78
2026-10-11,16,110
2026-10-11,17,150
2026-10-11,18,186
2026-10-11,19,206
2026-10-11,20,202
2026-10-11,21,180
2026-10-11,22,144
2026-10-11,23,98
2026-10-12,0,55
2026-10-12,1,26
2026-10-12,2,20
2026-10-12,3,34
2026-10-12,4,64
2026-10-12,5,108
2026-10-12,6,155
2026-10-12,7,190
2026-10-12,8,204
2026-10-12,9,198
2026-10-12,10,175
2026-10-12,11,140
2026-10-12,12,102
2026-10-12,13,74
2026-10-12,14,66
2026-10-12,15,76
2026-10-12,16,100
2026-10-12,17,136
2026-10-12,18,174
2026-10-12,19,201
2026-10-12,20,207
2026-10-12,21,192
2026-10-12,22,162
2026-10-12,23,120
2026-10-13,0,73
2026-10-13,1,36
2026-10-13,2,19
2026-10-13,3,23
2026-10-13,4,44
2026-10-13,5,81
2026-10-13,6,126
2026-10-13,7,168
2026-10-13,8,192
2026-10-13,9,197
2026-10-13,10,185
2026-10-13,11,159
2026-10-13,12,125
2026-10-13,13,94
2026-10-13,14,78
2026-10-13,15,80
2026-10-13,16,96
2026-10-13,17,124
2026-10-13,18,159
2026-10-13,19,190
2026-10-13,20,204
2026-10-13,21,198
2026-10-13,22,175
2026-10-13,23,140
2026-10-14,0,96
2026-10-14,1,56
2026-10-14,2,30
2026-10-14,3,24
2026-10-14,4,36
2026-10-14,5,62
2026-10-14,6,101
2026-10-14,7,142
2026-10-14,8,174
2026-10-14,9,187
2026-10-14,10,185
2026-10-14,11,170
2026-10-14,12,144
2026-10-14,13,114
2026-10-14,14,94
2026-10-14,15,89
2026-10-14,16,98
2026-10-14,17,118
2026-10-14,18,146
2026-10-14,19,176
2026-10-14,20,196
2026-10-14,21,197
2026-10-14,22,183
2026-10-14,23,155
2026-10-15,0,119
2026-10-15,1,80
2026-10-15,2,49
2026-10-15,3,36
2026-10-15,4,38
2026-10-15,5,55
2026-10-15,6,83
2026-10-15,7,119
2026-10-15,8,152
2026-10-15,9,171
2026-10-15,10,177
2026-10-15,11,171
2026-10-15,12,155
2026-10-15,13,132
2026-10-15,14,111
2026-10-15,15,102
2026-10-15,16,104
2026-10-15,17,116
2026-10-15,18,137
2026-10-15,19,162
2026-10-15,20,183
2026-10-15,21,191
2026-10-15,22,184
2026-10-15,23,166
2026-10-16,0,138
2026-10-16,1,104
2026-10-16,2,73
2026-10-16,3,54
2026-10-16,4,49
2026-10-16,5,56
2026-10-16,6,74
2026-10-16,7,101
2026-10-16,8,130
2026-10-16,9,152
2026-10-16,10,164
2026-10-16,11,166
2026-10-16,12,159
2026-10-16,13,144
2026-10-16,14,127
2026-10-16,15,116
2026-10-16,16,114
2026-10-16,17,119
2026-10-16,18,131
2026-10-16,19,150
2026-10-16,20,169
2026-10-16,21,180
2026-10-16,22,180
2026-10-16,23,170
2026-10-17,0,151
2026-10-17,1,125
2026-10-17,2,98
2026-10-17,3,77
2026-10-17,4,66
2026-10-17,5,64
2026-10-17,6,72
2026-10-17,7,89
2026-10-17,8,112
2026-10-17,9,133
2026-10-17,10,147
2026-10-17,11,155
2026-10-17,12,156
2026-10-17,13,151
2026-10-17,14,140
2026-10-17,15,130
2026-10-17,16,126
2026-10-17,17,125
2026-10-17,18,130
2026-10-17,19,141
2026-10-17,20,155
2026-10-17,21,166
2026-10-17,22,171
2026-10-17,23,168
2026-10-18,0,159
2026-10-18,1,142
2026-10-18,2,121
2026-10-18,3,101
2026-10-18,4,86
2026-10-18,5,78
2026-10-18,6,76
2026-10-18,7,83
2026-10-18,8,98
2026-10-18,9,115
2026-10-18,10,129
2026-10-18,11,141
2026-10-18,12,149
2026-10-18,13,152
2026-10-18,14,148
2026-10-18,15,143
2026-10-18,16,138
2026-10-18,17,134
2026-10-18,18,132
2026-10-18,19,134
2026-10-18,20,142
2026-10-18,21,151
2026-10-18,22,157
2026-10-18,23,160
2026-10-19,0,160
2026-10-19,1,153
2026-10-19,2,139
2026-10-19,3,123
2026-10-19,4,108
2026-10-19,5,95
2026-10-19,6,86
2026-10-19,7,83
2026-10-19,8,88
2026-10-19,9,99
2026-10-19,10,111
2026-10-19,11,125
2026-10-19,12,138
2026-10-19,13,148
2026-10-19,14,153
2026-10-19,15,153
2026-10-19,16,150
2026-10-19,17,145
2026-10-19,18,137
2026-10-19,19,132
2026-10-19,20,131
2026-10-19,21,135
2026-10-19,22,141
2026-10-19,23,147
2026-10-20,0,153
2026-10-20,1,156
2026-10-20,2,152
2026-10-20,3,143
2026-10-20,4,131
2026-10-20,5,116
2026-10-20,6,101
2026-10-20,7,88
2026-10-20,8,83
2026-10-20,9,86
2026-10-20,10,94
2026-10-20,11,107
2026-10-20,12,123
2026-10-20,13,139
2026-10-20,14,152
2026-10-20,15,159
2026-10-20,16,161
2026-10-20,17,156
2026-10-20,18,146
2026-10-20,19,134
2026-10-20,20,124
2026-10-20,21,120
2026-10-20,22,122
2026-10-20,23,128
2026-10-21,0,138
2026-10-21,1,149
2026-10-21,2,156
2026-10-21,3,157
2026-10-21,4,151
2026-10-21,5,139
2026-10-21,6,121
2026-10-21,7,102
2026-10-21,8,86
2026-10-21,9,79
2026-10-21,10,80
2026-10-21,11,88
2026-10-21,12,105
2026-10-21,13,125
2026-10-21,14,146
2026-10-21,15,161
2026-10-21,16,169
2026-10-21,17,168
2026-10-21,18,158
2026-10-21,19,140
2026-10-21,20,122
2026-10-21,21,109
2026-10-21,22,102
2026-10-21,23,104
2026-10-22,0,115
2026-10-22,1,132
2026-10-22,2,149
2026-10-22,3,162
2026-10-22,4,166
2026-10-22,5,161
2026-10-22,6,145
2026-10-22,7,122
2026-10-22,8,98
2026-10-22,9,80
2026-10-22,10,71
2026-10-22,11,72
2026-10-22,12,85
2026-10-22,13,107
2026-10-22,14,133
2026-10-22,15,156
2026-10-22,16,173
2026-10-22,17,179
2026-10-22,18,171
2026-10-22,19,152
2026-10-22,20,127
2026-10-22,21,104
2026-10-22,22,87
2026-10-22,23,80
2026-10-23,0,87
2026-10-23,1,106
2026-10-23,2,130
2026-10-23,3,154
2026-10-23,4,171
2026-10-23,5,177
2026-10-23,6,169
2026-10-23,7,147
2026-10-23,8,119
2026-10-23,9,92
2026-10-23,10,71
2026-10-23,11,62
2026-10-23,12,68
2026-10-23,13,87
2026-10-23,14,115
2026-10-23,15,145
2026-10-23,16,171
2026-10-23,17,186
2026-10-23,18,185
2026-10-23,19,168
2026-10-23,20,139
2026-10-23,21,107
2026-10-23,22,78
2026-10-23,23,60
2026-10-24,0,58
2026-10-24,1,73
2026-10-24,2,100
2026-10-24,3,133
2026-10-24,4,163
2026-10-24,5,183
2026-10-24,6,187
2026-10-24,7,173
2026-10-24,8,146
2026-10-24,9,114
2026-10-24,10,83
2026-10-24,11,62
2026-10-24,12,57
2026-10-24,13,69
2026-10-24,14,95
2026-10-24,15,128
2026-10-24,16,161
2026-10-24,17,186
2026-10-24,18,195
2026-10-24,19,184
2026-10-24,20,156
2026-10-24,21,119
2026-10-24,22,81
2026-10-24,23,49
2026-10-25,0,34
2026-10-25,1,40
2026-10-25,2,64
2026-10-25,3,100
2026-10-25,4,140
2026-10-25,5,175
2026-10-25,6,195
2026-10-25,7,194
2026-10-25,8,173
2026-10-25,9,142
2026-10-25,10,106
2026-10-25,11,74
2026-10-25,12,56
2026-10-25,13,57
2026-10-25,14,77
2026-10-25,15,109
2026-10-25,16,145
2026-10-25,17,179
2026-10-25,18,199
2026-10-25,19,198
2026-10-25,20,176
2026-10-25,21,139
2026-10-25,22,94
2026-10-25,23,51
2026-10-26,0,21
2026-10-26,1,13
2026-10-26,2,29
2026-10-26,3,62
2026-10-26,4,105
2026-10-26,5,151
2026-10-26,6,187
2026-10-26,7,202
2026-10-26,8,194
2026-10-26,9,169
2026-10-26,10,134
2026-10-26,11,96
2026-10-26,12,67
2026-10-26,13,56
2026-10-26,14,65
2026-10-26,15,91
2026-10-26,16,126
2026-10-26,17,165
2026-10-26,18,195
2026-10-26,19,206
2026-10-26,20,192
2026-10-26,21,160
2026-10-26,22,116
2026-10-26,23,67
2026-10-27,0,24
2026-10-27,1,1
2026-10-27,2,2
2026-10-27,3,26
2026-10-27,4,66
2026-10-27,5,116
2026-10-27,6,163
2026-10-27,7,195
2026-10-27,8,202
2026-10-27,9,189
2026-10-27,10,161
2026-10-27,11,124
2026-10-27,12,88
2026-10-27,13,65
2026-10-27,14,63
2026-10-27,15,80
2026-10-27,16,109
2026-10-27,17,146
2026-10-27,18,182
2026-10-27,19,204
2026-10-27,20,203
2026-10-27,21,180
2026-10-27,22,141
2026-10-27,23,93
2026-10-28,0,43
2026-10-28,1,5
2026-10-28,2,-9
2026-10-28,3,1
2026-10-28,4,31
2026-10-28,5,76
2026-10-28,6,127
2026-10-28,7,171
2026-10-28,8,194
2026-10-28,9,195
2026-10-28,10,179
2026-10-28,11,150
2026-10-28,12,115
2026-10-28,13,85
2026-10-28,14,72
2026-10-28,15,78
2026-10-28,16,98
2026-10-28,17,128
2026-10-28,18,164
2026-10-28,19,194
2026-10-28,20,205
2026-10-28,21,193
2026-10-28,22,164
2026-10-28,23,122
2026-10-29,0,73
2026-10-29,1,27
2026-10-29,2,-2
2026-10-29,3,-7
2026-10-29,4,9
2026-10-29,5,41
2026-10-29,6,87
2026-10-29,7,135
2026-10-29,8,170
2026-10-29,9,186
2026-10-29,10,183
2026-10-29,11,167
2026-10-29,12,139
2026-10-29,13,110
2026-10-29,14,89
2026-10-29,15,85
2026-10-29,16,95
2026-10-29,17,115
2026-10-29,18,144
2026-10-29,19,175
2026-10-29,20,195
2026-10-29,21,196
2026-10-29,22,179
2026-10-29,23,148
2026-10-30,0,107
2026-10-30,1,61
2026-10-30,2,23
2026-10-30,3,4
2026-10-30,4,4
2026-10-30,5,20
2026-10-30,6,53
2026-10-30,7,96
2026-10-30,8,136
2026-10-30,9,162
2026-10-30,10,173
2026-10-30,11,170
2026-10-30,12,156
2026-10-30,13,133
2026-10-30,14,111
2026-10-30,15,100
2026-10-30,16,100
2026-10-30,17,110
2026-10-30,18,129
2026-10-30,19,154
2026-10-30,20,177
2026-10-30,21,188
2026-10-30,22,183
2026-10-30,23,165
2026-10-31,0,136
2026-10-31,1,98
2026-10-31,2,60
2026-10-31,3,31
2026-10-31,4,17
2026-10-31,5,18
2026-10-31,6,34
2026-10-31,7,63
2026-10-31,8,99
2026-10-31,9,130
2026-10-31,10,151
2026-10-31,11,161
2026-10-31,12,160
2026-10-31,13,149
2026-10-31,14,133
2026-10-31,15,119
2026-10-31,16,113
2026-10-31,17,113
2026-10-31,18,121
2026-10-31,19,136
2026-10-31,20,155
2026-10-31,21,170
2026-10-31,22,175
2026-10-31,23,170
2026-11-01,0,155
2026-11-01,1,130
2026-11-01,2,99
2026-11-01,3,69
2026-11-01,4,46
2026-11-01,5,33
2026-11-01,6,32
2026-11-01,7,45
2026-11-01,8,70
2026-11-01,9,97
2026-11-01,10,122
2026-11-01,11,141
2026-11-01,12,152
2026-11-01,13,154
2026-11-01,14,148
2026-11-01,15,139
2026-11-01,16,130
2026-11-01,17,123
2026-11-01,18,120
2026-11-01,19,124
2026-11-01,20,134
2026-11-01,21,146
2026-11-01,22,156
2026-11-01,23,161
2026-11-02,0,160
2026-11-02,1,150
2026-11-02,2,131
2026-11-02,3,108
2026-11-02,4,84
2026-11-02,5,63
2026-11-02,6,48
2026-11-02,7,44
2026-11-02,8,53
2026-11-02,9,71
2026-11-02,10,93
2026-11-02,11,116
2026-11-02,12,136
2026-11-02,13,150
2026-11-02,14,155
2026-11-02,15,153
2026-11-02,16,147
2026-11-02,17,137
2026-11-02,18,126
2026-11-02,19,118
2026-11-02,20,118
2026-11-02,21,122
2026-11-02,22,130
2026-11-02,23,140
2026-11-03,0,150
2026-11-03,1,154
2026-11-03,2,150
2026-11-03,3,139
2026-11-03,4,121
2026-11-03,5,99
2026-11-03,6,76
2026-11-03,7,59
2026-11-03,8,53
2026-11-03,9,58
2026-11-03,10,72
2026-11-03,11,92
2026-11-03,12,116
2026-11-03,13,138
2026-11-03,14,153
2026-11-03,15,161
2026-11-03,16,161
2026-11-03,17,152
2026-11-03,18,137
2026-11-03,19,121
2026-11-03,20,109
2026-11-03,21,104
2026-11-03,22,105
2026-11-03,23,113
2026-11-04,0,127
2026-11-04,1,143
2026-11-04,2,153
2026-11-04,3,156
2026-11-04,4,150
2026-11-04,5,135
2026-11-04,6,111
2026-11-04,7,87
2026-11-04,8,68
2026-11-04,9,59
2026-11-04,10,61
2026-11-04,11,73
2026-11-04,12,95
2026-11-04,13,122
2026-11-04,14,145
2026-11-04,15,162
2026-11-04,16,169
2026-11-04,17,167
2026-11-04,18,152
2026-11-04,19,130
2026-11-04,20,108
2026-11-04,21,92
2026-11-04,22,83
2026-11-04,23,85
2026-11-05,0,97
2026-11-05,1,118
2026-11-05,2,140
2026-11-05,3,156
2026-11-05,4,164
2026-11-05,5,161
2026-11-05,6,145
2026-11-05,7,119
2026-11-05,8,93
2026-11-05,9,73
2026-11-05,10,63
2026-11-05,11,64
2026-11-05,12,79
2026-11-05,13,104
2026-11-05,14,132
2026-11-05,15,156
2026-11-05,16,172
2026-11-05,17,177
2026-11-05,18,167
2026-11-05,19,145
2026-11-05,20,116
2026-11-05,21,90
2026-11-05,22,70
2026-11-05,23,62
2026-11-06,0,67
2026-11-06,1,86
2026-11-06,2,113
2026-11-06,3,141
2026-11-06,4,163
2026-11-06,5,174
2026-11-06,6,170
2026-11-06,7,150
2026-11-06,8,123
2026-11-06,9,95
2026-11-06,10,75
2026-11-06,11,65
2026-11-06,12,70
2026-11-06,13,89
2026-11-06,14,117
2026-11-06,15,146
2026-11-06,16,170
2026-11-06,17,183
2026-11-06,18,180
2026-11-06,19,161
2026-11-06,20,131
2026-11-06,21,97
2026-11-06,22,67
2026-11-06,23,47
2026-11-07,0,43
2026-11-07,1,55
2026-11-07,2,81
2026-11-07,3,115
2026-11-07,4,148
2026-11-07,5,172
2026-11-07,6,182
2026-11-07,7,174
2026-11-07,8,151
2026-11-07,9,122
2026-11-07,10,94
2026-11-07,11,74
2026-11-07,12,69
2026-11-07,13,79
2026-11-07,14,102
2026-11-07,15,132
2026-11-07,16,162
2026-11-07,17,183
2026-11-07,18,189
2026-11-07,19,176
2026-11-07,20,149
2026-11-07,21,112
2026-11-07,22,74
2026-11-07,23,43
2026-11-08,0,27
2026-11-08,1,30
2026-11-08,2,50
2026-11-08,3,83
2026-11-08,4,122
2026-11-08,5,158
2026-11-08,6,181
2026-11-08,7,186
2026-11-08,8,173
2026-11-08,9,148
2026-11-08,10,117
2026-11-08,11,90
2026-11-08,12,74
2026-11-08,13,75
2026-11-08,14,91
2026-11-08,15,117
2026-11-08,16,149
2026-11-08,17,177
2026-11-08,18,192
2026-11-08,19,188
2026-11-08,20,166
2026-11-08,21,132
2026-11-08,22,90
2026-11-08,23,51
2026-11-09,0,23
2026-11-09,1,15
2026-11-09,2,27
2026-11-09,3,54
2026-11-09,4,92
2026-11-09,5,135
2026-11-09,6,170
2026-11-09,7,187
2026-11-09,8,185
2026-11-09,9,168
2026-11-09,10,140
2026-11-09,11,109
2026-11-09,12,84
2026-11-09,13,76
2026-11-09,14,84
2026-11-09,15,105
2026-11-09,16,134
2026-11-09,17,166
2026-11-09,18,189
2026-11-09,19,195
2026-11-09,20,180
2026-11-09,21,151
2026-11-09,22,111
2026-11-09,23,67
2026-11-10,0,31
2026-11-10,1,11
2026-11-10,2,13
2026-11-10,3,32
2026-11-10,4,65
2026-11-10,5,108
2026-11-10,6,150
2026-11-10,7,178
2026-11-10,8,187
2026-11-10,9,179
2026-11-10,10,158
2026-11-10,11,128
2026-11-10,12,99
2026-11-10,13,82
2026-11-10,14,82
2026-11-10,15,96
2026-11-10,16,121
2026-11-10,17,151
2026-11-10,18,180
2026-11-10,19,195
2026-11-10,20,189
2026-11-10,21,166
2026-11-10,22,132
2026-11-10,23,89
2026-11-11,0,47
2026-11-11,1,18
2026-11-11,2,10
2026-11-11,3,20
2026-11-11,4,45
2026-11-11,5,83
2026-11-11,6,126
2026-11-11,7,162
2026-11-11,8,180
2026-11-11,9,181
2026-11-11,10,169
2026-11-11,11,145
2026-11-11,12,115
2026-11-11,13,92
2026-11-11,14,85
2026-11-11,15,92
2026-11-11,16,111
2026-11-11,17,137
2026-11-11,18,167
2026-11-11,19,189
2026-11-11,20,192
2026-11-11,21,177
2026-11-11,22,149
2026-11-11,23,112
2026-11-12,0,70
2026-11-12,1,34
2026-11-12,2,17
2026-11-12,3,18
2026-11-12,4,35
2026-11-12,5,64
2026-11-12,6,103
2026-11-12,7,142
2026-11-12,8,167
2026-11-12,9,176
2026-11-12,10,172
2026-11-12,11,156
2026-11-12,12,131
2026-11-12,13,106
2026-11-12,14,92
2026-11-12,15,93
2026-11-12,16,105
2026-11-12,17,125
2026-11-12,18,152
2026-11-12,19,177
2026-11-12,20,189
2026-11-12,21,183
2026-11-12,22,162
2026-11-12,23,131
2026-11-13,0,94
2026-11-13,1,57
2026-11-13,2,31
2026-11-13,3,24
2026-11-13,4,32
2026-11-13,5,53
2026-11-13,6,84
2026-11-13,7,121
2026-11-13,8,150
2026-11-13,9,166
2026-11-13,10,169
2026-11-13,11,161
2026-11-13,12,143
2026-11-13,13,120
2026-11-13,14,103
2026-11-13,15,98
2026-11-13,16,104
2026-11-13,17,118
2026-11-13,18,139
2026-11-13,19,163
2026-11-13,20,180
2026-11-13,21,182
2026-11-13,22,170
2026-11-13,23,147
2026-11-14,0,116
2026-11-14,1,81
2026-11-14,2,52
2026-11-14,3,37
2026-11-14,4,37
2026-11-14,5,48
2026-11-14,6,71
2026-11-14,7,102
2026-11-14,8,131
2026-11-14,9,152
2026-11-14,10,161
2026-11-14,11,160
2026-11-14,12,151
2026-11-14,13,134
