d,t,l
2026-09-22,21,112
2026-09-22,22,103
2026-09-22,23,98
2026-09-23,0,100
2026-09-23,1,108
2026-09-23,2,121
2026-09-23,3,134
2026-09-23,4,144
2026-09-23,5,147
2026-09-23,6,141
2026-09-23,7,126
2026-09-23,8,105
2026-09-23,9,81
2026-09-23,10,60
2026-09-23,11,47
2026-09-23,12,44
2026-09-23,13,52
2026-09-23,14,70
2026-09-23,15,93
2026-09-23,16,116
2026-09-23,17,134
2026-09-23,18,143
2026-09-23,19,141
2026-09-23,20,130
2026-09-23,21,114
2026-09-23,22,97
2026-09-23,23,84
2026-09-24,0,81
2026-09-24,1,87
2026-09-24,2,102
2026-09-24,3,122
2026-09-24,4,141
2026-09-24,5,155
2026-09-24,6,158
2026-09-24,7,149
2026-09-24,8,129
2026-09-24,9,102
2026-09-24,10,74
2026-09-24,11,52
2026-09-24,12,40
2026-09-24,13,42
2026-09-24,14,57
2026-09-24,15,81
2026-09-24,16,109
2026-09-24,17,133
2026-09-24,18,148
2026-09-24,19,151
2026-09-24,20,141
2026-09-24,21,121
2026-09-24,22,97
2026-09-24,23,77
2026-09-25,0,65
2026-09-25,1,65
2026-09-25,2,79
2026-09-25,3,102
2026-09-25,4,128
2026-09-25,5,152
2026-09-25,6,165
2026-09-25,7,165
2026-09-25,8,151
2026-09-25,9,125
2026-09-25,10,93
2026-09-25,11,64
2026-09-25,12,44
2026-09-25,13,38
2026-09-25,14,48
2026-09-25,15,70
2026-09-25,16,100
2026-09-25,17,129
2026-09-25,18,151
2026-09-25,19,159
2026-09-25,20,152
2026-09-25,21,132
2026-09-25,22,104
2026-09-25,23,76
2026-09-26,0,56
2026-09-26,1,48
2026-09-26,2,56
2026-09-26,3,78
2026-09-26,4,108
2026-09-26,5,139
2026-09-26,6,162
2026-09-26,7,173
2026-09-26,8,167
2026-09-26,9,146
2026-09-26,10,115
2026-09-26,11,82
2026-09-26,12,55
2026-09-26,13,41
2026-09-26,14,43
2026-09-26,15,61
2026-09-26,16,90
2026-09-26,17,122
2026-09-26,18,149
2026-09-26,19,164
2026-09-26,20,162
2026-09-26,21,145
2026-09-26,22,116
2026-09-26,23,83
2026-09-27,0,54
2026-09-27,1,38
2026-09-27,2,37
2026-09-27,3,54
2026-09-27,4,83
2026-09-27,5,117
2026-09-27,6,149
2026-09-27,7,169
2026-09-27,8,173
2026-09-27,9,161
2026-09-27,10,135
2026-09-27,11,102
2026-09-27,12,71
2026-09-27,13,50
2026-09-27,14,45
2026-09-27,15,56
2026-09-27,16,81
2026-09-27,17,114
2026-09-27,18,144
2026-09-27,19,165
2026-09-27,20,170
2026-09-27,21,158
2026-09-27,22,131
2026-09-27,23,96
2026-09-28,0,61
2026-09-28,1,36
2026-09-28,2,26
2026-09-28,3,34
2026-09-28,4,58
2026-09-28,5,92
2026-09-28,6,128
2026-09-28,7,156
2026-09-28,8,170
2026-09-28,9,167
2026-09-28,10,149
2026-09-28,11,120
2026-09-28,12,89
2026-09-28,13,64
2026-09-28,14,52
2026-09-28,15,56
2026-09-28,16,76
2026-09-28,17,105
2026-09-28,18,137
2026-09-28,19,162
2026-09-28,20,173
2026-09-28,21,168
2026-09-28,22,146
2026-09-28,23,113
2026-09-29,0,76
2026-09-29,1,44
2026-09-29,2,25
2026-09-29,3,23
2026-09-29,4,38
2026-09-29,5,67
2026-09-29,6,102
2026-09-29,7,135
2026-09-29,8,157
2026-09-29,9,164
2026-09-29,10,155
2026-09-29,11,133
2026-09-29,12,106
2026-09-29,13,80
2026-09-29,14,63
2026-09-29,15,61
2026-09-29,16,74
2026-09-29,17,98
2026-09-29,18,128
2026-09-29,19,155
2026-09-29,20,172
2026-09-29,21,173
2026-09-29,22,159
2026-09-29,23,130
2026-09-30,0,94
2026-09-30,1,59
2026-09-30,2,33
2026-09-30,3,21
2026-09-30,4,27
2026-09-30,5,47
2026-09-30,6,77
2026-09-30,7,110
2026-09-30,8,136
2026-09-30,9,151
2026-09-30,10,152
2026-09-30,11,139
2026-09-30,12,118
2026-09-30,13,95
2026-09-30,14,77
2026-09-30,15,70
2026-09-30,16,76
2026-09-30,17,94
2026-09-30,18,119
2026-09-30,19,145
2026-09-30,20,165
2026-09-30,21,173
2026-09-30,22,166
2026-09-30,23,145
2026-10-01,0,114
2026-10-01,1,79
2026-10-01,2,49
2026-10-01,3,30
2026-10-01,4,26
2026-10-01,5,36
2026-10-01,6,58
2026-10-01,7,85
2026-10-01,8,112
2026-10-01,9,132
2026-10-01,10,140
2026-10-01,11,137
2026-10-01,12,124
2026-10-01,13,106
2026-10-01,14,90
2026-10-01,15,81
2026-10-01,16,81
2026-10-01,17,93
2026-10-01,18,112
2026-10-01,19,135
2026-10-01,20,155
2026-10-01,21,167
2026-10-01,22,167
2026-10-01,23,154
2026-10-02,0,130
2026-10-02,1,100
2026-10-02,2,71
2026-10-02,3,48
2026-10-02,4,35
2026-10-02,5,35
2026-10-02,6,46
2026-10-02,7,66
2026-10-02,8,89
2026-10-02,9,109
2026-10-02,10,122
2026-10-02,11,127
2026-10-02,12,123
2026-10-02,13,113
2026-10-02,14,101
2026-10-02,15,92
2026-10-02,16,90
2026-10-02,17,95
2026-10-02,18,108
2026-10-02,19,125
2026-10-02,20,143
2026-10-02,21,156
2026-10-02,22,161
2026-10-02,23,156
2026-10-03,0,141
2026-10-03,1,119
2026-10-03,2,94
2026-10-03,3,70
2026-10-03,4,53
2026-10-03,5,45
2026-10-03,6,46
2026-10-03,7,55
2026-10-03,8,70
2026-10-03,9,87
2026-10-03,10,101
2026-10-03,11,111
2026-10-03,12,114
2026-10-03,13,113
2026-10-03,14,108
2026-10-03,15,103
2026-10-03,16,100
2026-10-03,17,101
2026-10-03,18,108
2026-10-03,19,118
2026-10-03,20,131
2026-10-03,21,142
2026-10-03,22,149
2026-10-03,23,150
2026-10-04,0,143
2026-10-04,1,131
2026-10-04,2,113
2026-10-04,3,94
2026-10-04,4,77
2026-10-04,5,63
2026-10-04,6,56
2026-10-04,7,55
2026-10-04,8,60
2026-10-04,9,69
2026-10-04,10,80
2026-10-04,11,91
2026-10-04,12,100
2026-10-04,13,106
2026-10-04,14,109
2026-10-04,15,110
2026-10-04,16,110
2026-10-04,17,110
2026-10-04,18,111
2026-10-04,19,115
2026-10-04,20,120
2026-10-04,21,127
2026-10-04,22,133
2026-10-04,23,137
2026-10-05,0,137
2026-10-05,1,134
2026-10-05,2,126
2026-10-05,3,115
2026-10-05,4,101
2026-10-05,5,87
2026-10-05,6,74
2026-10-05,7,65
2026-10-05,8,59
2026-10-05,9,59
2026-10-05,10,64
2026-10-05,11,73
2026-10-05,12,84
2026-10-05,13,95
2026-10-05,14,105
2026-10-05,15,113
2026-10-05,16,117
2026-10-05,17,119
2026-10-05,18,118
2026-10-05,19,116
2026-10-05,20,114
2026-10-05,21,113
2026-10-05,22,115
2026-10-05,23,119
2026-10-06,0,123
2026-10-06,1,127
2026-10-06,2,130
2026-10-06,3,128
2026-10-06,4,122
2026-10-06,5,112
2026-10-06,6,98
2026-10-06,7,83
2026-10-06,8,69
2026-10-06,9,59
2026-10-06,10,55
2026-10-06,11,58
2026-10-06,12,67
2026-10-06,13,81
2026-10-06,14,97
2026-10-06,15,112
2026-10-06,16,122
2026-10-06,17,128
2026-10-06,18,127
2026-10-06,19,121
2026-10-06,20,113
2026-10-06,21,104
2026-10-06,22,99
2026-10-06,23,99
2026-10-07,0,104
2026-10-07,1,113
2026-10-07,2,123
2026-10-07,3,132
2026-10-07,4,136
2026-10-07,5,133
2026-10-07,6,122
2026-10-07,7,106
2026-10-07,8,86
2026-10-07,9,68
2026-10-07,10,55
2026-10-07,11,49
2026-10-07,12,54
2026-10-07,13,67
2026-10-07,14,86
2026-10-07,15,106
2026-10-07,16,124
2026-10-07,17,135
2026-10-07,18,137
2026-10-07,19,130
2026-10-07,20,117
2026-10-07,21,101
2026-10-07,22,88
2026-10-07,23,81
2026-10-08,0,82
2026-10-08,1,92
2026-10-08,2,107
2026-10-08,3,125
2026-10-08,4,139
2026-10-08,5,146
2026-10-08,6,143
2026-10-08,7,130
2026-10-08,8,109
2026-10-08,9,84
2026-10-08,10,63
2026-10-08,11,49
2026-10-08,12,46
2026-10-08,13,55
2026-10-08,14,73
2026-10-08,15,98
2026-10-08,16,121
2026-10-08,17,139
2026-10-08,18,146
2026-10-08,19,141
2026-10-08,20,126
2026-10-08,21,104
2026-10-08,22,83
2026-10-08,23,67
2026-10-09,0,62
2026-10-09,1,68
2026-10-09,2,85
2026-10-09,3,108
2026-10-09,4,132
2026-10-09,5,150
2026-10-09,6,156
2026-10-09,7,150
2026-10-09,8,131
2026-10-09,9,105
2026-10-09,10,78
2026-10-09,11,56
2026-10-09,12,44
2026-10-09,13,47
2026-10-09,14,63
2026-10-09,15,88
2026-10-09,16,115
2026-10-09,17,139
2026-10-09,18,152
2026-10-09,19,152
2026-10-09,20,138
2026-10-09,21,113
2026-10-09,22,86
2026-10-09,23,61
2026-10-10,0,47
2026-10-10,1,47
2026-10-10,2,61
2026-10-10,3,86
2026-10-10,4,115
2026-10-10,5,142
2026-10-10,6,159
2026-10-10,7,162
2026-10-10,8,150
2026-10-10,9,127
2026-10-10,10,97
2026-10-10,11,69
2026-10-10,12,50
2026-10-10,13,45
2026-10-10,14,55
2026-10-10,15,78
2026-10-10,16,107
2026-10-10,17,136
2026-10-10,18,155
2026-10-10,19,161
2026-10-10,20,151
2026-10-10,21,127
2026-10-10,22,95
2026-10-10,23,64
2026-10-11,0,40
2026-10-11,1,31
2026-10-11,2,38
2026-10-11,3,60
2026-10-11,4,92
2026-10-11,5,125
2026-10-11,6,152
2026-10-11,7,165
2026-10-11,8,162
2026-10-11,9,144
2026-10-11,10,117
2026-10-11,11,86
2026-10-11,12,61
2026-10-11,13,49
2026-10-11,14,52
2026-10-11,15,70
2026-10-11,16,99
2026-10-11,17,129
2026-10-11,18,154
2026-10-11,19,167
2026-10-11,20,162
2026-10-11,21,142
2026-10-11,22,110
2026-10-11,23,74
2026-10-12,0,43
2026-10-12,1,24
2026-10-12,2,22
2026-10-12,3,37
2026-10-12,4,66
2026-10-12,5,102
2026-10-12,6,135
2026-10-12,7,157
2026-10-12,8,165
2026-10-12,9,156
2026-10-12,10,133
2026-10-12,11,104
2026-10-12,12,77
2026-10-12,13,58
2026-10-12,14,54
2026-10-12,15,66
2026-10-12,16,91
2026-10-12,17,121
2026-10-12,18,150
2026-10-12,19,168
2026-10-12,20,171
2026-10-12,21,156
2026-10-12,22,127
2026-10-12,23,90
2026-10-13,0,53
2026-10-13,1,26
2026-10-13,2,14
2026-10-13,3,20
2026-10-13,4,43
2026-10-13,5,76
2026-10-13,6,111
2026-10-13,7,141
2026-10-13,8,157
2026-10-13,9,158
2026-10-13,10,144
2026-10-13,11,119
2026-10-13,12,93
2026-10-13,13,71
2026-10-13,14,61
2026-10-13,15,66
2026-10-13,16,85
2026-10-13,17,112
2026-10-13,18,142
2026-10-13,19,164
2026-10-13,20,174
2026-10-13,21,167
2026-10-13,22,143
2026-10-13,23,109
2026-10-14,0,71
2026-10-14,1,38
2026-10-14,2,17
2026-10-14,3,13
2026-10-14,4,26
2026-10-14,5,53
2026-10-14,6,86
2026-10-14,7,118
2026-10-14,8,141
2026-10-14,9,151
2026-10-14,10,146
2026-10-14,11,129
2026-10-14,12,107
2026-10-14,13,85
2026-10-14,14,71
2026-10-14,15,70
2026-10-14,16,82
2026-10-14,17,104
2026-10-14,18,132
2026-10-14,19,156
2026-10-14,20,171
2026-10-14,21,171
2026-10-14,22,156
2026-10-14,23,128
2026-10-15,0,92
2026-10-15,1,57
2026-10-15,2,29
2026-10-15,3,16
2026-10-15,4,18
2026-10-15,5,36
2026-10-15,6,63
2026-10-15,7,93
2026-10-15,8,120
2026-10-15,9,136
2026-10-15,10,140
2026-10-15,11,132
2026-10-15,12,116
2026-10-15,13,97
2026-10-15,14,83
2026-10-15,15,77
2026-10-15,16,83
2026-10-15,17,99
2026-10-15,18,122
2026-10-15,19,145
2026-10-15,20,163
2026-10-15,21,169
2026-10-15,22,162
2026-10-15,23,142
2026-10-16,0,112
2026-10-16,1,79
2026-10-16,2,49
2026-10-16,3,29
2026-10-16,4,22
2026-10-16,5,29
2026-10-16,6,47
2026-10-16,7,71
2026-10-16,8,97
2026-10-16,9,116
2026-10-16,10,127
2026-10-16,11,128
2026-10-16,12,120
2026-10-16,13,107
2026-10-16,14,94
2026-10-16,15,87
2026-10-16,16,87
2026-10-16,17,97
2026-10-16,18,113
2026-10-16,19,133
2026-10-16,20,150
2026-10-16,21,161
2026-10-16,22,161
2026-10-16,23,150
2026-10-17,0,128
2026-10-17,1,101
2026-10-17,2,73
2026-10-17,3,50
2026-10-17,4,35
2026-10-17,5,32
2026-10-17,6,40
2026-10-17,7,56
2026-10-17,8,76
2026-10-17,9,95
2026-10-17,10,109
2026-10-17,11,117
2026-10-17,12,117
2026-10-17,13,111
2026-10-17,14,103
2026-10-17,15,97
2026-10-17,16,94
2026-10-17,17,98
2026-10-17,18,108
2026-10-17,19,121
2026-10-17,20,136
2026-10-17,21,147
2026-10-17,22,152
2026-10-17,23,149
2026-10-18,0,137
2026-10-18,1,118
2026-10-18,2,96
2026-10-18,3,74
2026-10-18,4,56
2026-10-18,5,46
2026-10-18,6,44
2026-10-18,7,49
2026-10-18,8,61
2026-10-18,9,75
2026-10-18,10,90
2026-10-18,11,101
2026-10-18,12,108
2026-10-18,13,110
2026-10-18,14,109
2026-10-18,15,106
2026-10-18,16,103
2026-10-18,17,103
2026-10-18,18,106
2026-10-18,19,113
2026-10-18,20,121
2026-10-18,21,130
2026-10-18,22,137
2026-10-18,23,139
2026-10-19,0,136
2026-10-19,1,127
2026-10-19,2,114
2026-10-19,3,98
2026-10-19,4,81
2026-10-19,5,67
2026-10-19,6,57
2026-10-19,7,53
2026-10-19,8,55
2026-10-19,9,61
2026-10-19,10,72
2026-10-19,11,84
2026-10-19,12,95
2026-10-19,13,104
2026-10-19,14,110
2026-10-19,15,113
2026-10-19,16,112
2026-10-19,17,111
2026-10-19,18,109
2026-10-19,19,109
2026-10-19,20,110
2026-10-19,21,113
2026-10-19,22,118
2026-10-19,23,123
2026-10-20,0,126
2026-10-20,1,127
2026-10-20,2,124
2026-10-20,3,116
2026-10-20,4,105
2026-10-20,5,92
2026-10-20,6,78
2026-10-20,7,66
2026-10-20,8,58
2026-10-20,9,56
2026-10-20,10,59
2026-10-20,11,68
2026-10-20,12,80
2026-10-20,13,94
2026-10-20,14,106
2026-10-20,15,116
2026-10-20,16,120
2026-10-20,17,120
2026-10-20,18,116
2026-10-20,19,110
2026-10-20,20,103
2026-10-20,21,99
2026-10-20,22,98
2026-10-20,23,102
2026-10-21,0,108
2026-10-21,1,116
2026-10-21,2,123
2026-10-21,3,126
2026-10-21,4,123
2026-10-21,5,115
2026-10-21,6,102
2026-10-21,7,86
2026-10-21,8,70
2026-10-21,9,59
2026-10-21,10,53
2026-10-21,11,56
2026-10-21,12,66
2026-10-21,13,82
2026-10-21,14,99
2026-10-21,15,115
2026-10-21,16,126
2026-10-21,17,130
2026-10-21,18,126
2026-10-21,19,116
2026-10-21,20,103
2026-10-21,21,90
2026-10-21,22,82
2026-10-21,23,81
2026-10-22,0,86
2026-10-22,1,98
2026-10-22,2,112
2026-10-22,3,125
2026-10-22,4,133
2026-10-22,5,133
2026-10-22,6,125
2026-10-22,7,109
2026-10-22,8,89
2026-10-22,9,70
2026-10-22,10,56
2026-10-22,11,51
2026-10-22,12,55
2026-10-22,13,70
2026-10-22,14,90
2026-10-22,15,111
2026-10-22,16,128
2026-10-22,17,138
2026-10-22,18,137
2026-10-22,19,126
2026-10-22,20,109
2026-10-22,21,89
2026-10-22,22,72
2026-10-22,23,63
2026-10-23,0,63
2026-10-23,1,74
2026-10-23,2,93
2026-10-23,3,114
2026-10-23,4,132
2026-10-23,5,142
2026-10-23,6,142
2026-10-23,7,131
2026-10-23,8,111
2026-10-23,9,87
2026-10-23,10,66
2026-10-23,11,52
2026-10-23,12,50
2026-10-23,13,60
2026-10-23,14,79
2026-10-23,15,104
2026-10-23,16,127
2026-10-23,17,143
2026-10-23,18,147
2026-10-23,19,139
2026-10-23,20,120
2026-10-23,21,94
2026-10-23,22,69
2026-10-23,23,51
2026-10-24,0,44
2026-10-24,1,50
2026-10-24,2,68
2026-10-24,3,94
2026-10-24,4,120
2026-10-24,5,141
2026-10-24,6,151
2026-10-24,7,147
2026-10-24,8,131
2026-10-24,9,107
2026-10-24,10,81
2026-10-24,11,61
2026-10-24,12,51
2026-10-24,13,54
2026-10-24,14,70
2026-10-24,15,95
2026-10-24,16,122
2026-10-24,17,144
2026-10-24,18,155
2026-10-24,19,151
2026-10-24,20,134
2026-10-24,21,106
2026-10-24,22,75
2026-10-24,23,48
2026-10-25,0,31
2026-10-25,1,30
2026-10-25,2,44
2026-10-25,3,69
2026-10-25,4,100
2026-10-25,5,129
2026-10-25,6,149
2026-10-25,7,155
2026-10-25,8,147
2026-10-25,9,126
2026-10-25,10,99
2026-10-25,11,74
2026-10-25,12,57
2026-10-25,13,53
2026-10-25,14,64
2026-10-25,15,86
2026-10-25,16,115
2026-10-25,17,141
2026-10-25,18,159
2026-10-25,19,162
2026-10-25,20,149
2026-10-25,21,122
2026-10-25,22,88
2026-10-25,23,54
2026-10-26,0,28
2026-10-26,1,17
2026-10-26,2,23
2026-10-26,3,44
2026-10-26,4,75
2026-10-26,5,109
2026-10-26,6,138
2026-10-26,7,154
2026-10-26,8,155
2026-10-26,9,141
2026-10-26,10,117
2026-10-26,11,90
2026-10-26,12,68
2026-10-26,13,57
2026-10-26,14,61
2026-10-26,15,79
2026-10-26,16,106
2026-10-26,17,135
2026-10-26,18,158
2026-10-26,19,168
2026-10-26,20,161
2026-10-26,21,139
2026-10-26,22,105
2026-10-26,23,67
2026-10-27,0,34
2026-10-27,1,13
2026-10-27,2,9
2026-10-27,3,23
2026-10-27,4,50
2026-10-27,5,85
2026-10-27,6,118
2026-10-27,7,143
2026-10-27,8,153
2026-10-27,9,148
2026-10-27,10,130
2026-10-27,11,106
2026-10-27,12,82
2026-10-27,13,66
2026-10-27,14,63
2026-10-27,15,74
2026-10-27,16,97
2026-10-27,17,126
2026-10-27,18,152
2026-10-27,19,168
2026-10-27,20,170
2026-10-27,21,154
2026-10-27,22,124
2026-10-27,23,87
2026-10-28,0,49
2026-10-28,1,20
2026-10-28,2,6
2026-10-28,3,9
2026-10-28,4,29
2026-10-28,5,60
2026-10-28,6,94
2026-10-28,7,124
2026-10-28,8,143
2026-10-28,9,147
2026-10-28,10,138
2026-10-28,11,118
2026-10-28,12,96
2026-10-28,13,77
2026-10-28,14,69
2026-10-28,15,73
2026-10-28,16,91
2026-10-28,17,116
2026-10-28,18,143
2026-10-28,19,163
2026-10-28,20,172
2026-10-28,21,164
2026-10-28,22,142
2026-10-28,23,108
2026-10-29,0,70
2026-10-29,1,36
2026-10-29,2,13
2026-10-29,3,6
2026-10-29,4,16
2026-10-29,5,39
2026-10-29,6,70
2026-10-29,7,101
2026-10-29,8,125
2026-10-29,9,138
2026-10-29,10,137
2026-10-29,11,125
2026-10-29,12,107
2026-10-29,13,89
2026-10-29,14,77
2026-10-29,15,76
2026-10-29,16,87
2026-10-29,17,107
2026-10-29,18,131
2026-10-29,19,153
2026-10-29,20,167
2026-10-29,21,167
2026-10-29,22,153
2026-10-29,23,127
2026-10-30,0,92
2026-10-30,1,58
2026-10-30,2,30
2026-10-30,3,14
2026-10-30,4,13
2026-10-30,5,26
2026-10-30,6,50
2026-10-30,7,78
2026-10-30,8,104
2026-10-30,9,122
2026-10-30,10,130
2026-10-30,11,126
2026-10-30,12,115
2026-10-30,13,100
2026-10-30,14,87
2026-10-30,15,82
2026-10-30,16,86
2026-10-30,17,99
2026-10-30,18,119
2026-10-30,19,140
2026-10-30,20,156
2026-10-30,21,163
2026-10-30,22,158
2026-10-30,23,140
2026-10-31,0,113
2026-10-31,1,82
2026-10-31,2,52
2026-10-31,3,31
2026-10-31,4,21
2026-10-31,5,24
2026-10-31,6,38
2026-10-31,7,59
2026-10-31,8,82
2026-10-31,9,103
2026-10-31,10,116
2026-10-31,11,120
2026-10-31,12,117
2026-10-31,13,108
2026-10-31,14,97
2026-10-31,15,90
2026-10-31,16,89
2026-10-31,17,96
2026-10-31,18,109
2026-10-31,19,125
2026-10-31,20,141
2026-10-31,21,151
2026-10-31,22,153
2026-10-31,23,145
2026-11-01,0,127
2026-11-01,1,103
2026-11-01,2,77
2026-11-01,3,54
2026-11-01,4,38
2026-11-01,5,31
2026-11-01,6,35
2026-11-01,7,47
2026-11-01,8,65
2026-11-01,9,83
2026-11-01,10,99
2026-11-01,11,109
2026-11-01,12,113
2026-11-01,13,111
2026-11-01,14,106
2026-11-01,15,99
2026-11-01,16,96
2026-11-01,17,96
2026-11-01,18,102
2026-11-01,19,112
2026-11-01,20,124
2026-11-01,21,134
2026-11-01,22,141
2026-11-01,23,140
2026-11-02,0,132
2026-11-02,1,118
2026-11-02,2,99
2026-11-02,3,79
2026-11-02,4,61
2026-11-02,5,48
2026-11-02,6,43
2026-11-02,7,45
2026-11-02,8,54
2026-11-02,9,67
2026-11-02,10,82
2026-11-02,11,95
2026-11-02,12,105
2026-11-02,13,110
2026-11-02,14,111
2026-11-02,15,108
2026-11-02,16,104
2026-11-02,17,101
2026-11-02,18,100
2026-11-02,19,103
2026-11-02,20,108
2026-11-02,21,115
2026-11-02,22,122
2026-11-02,23,127
2026-11-03,0,128
2026-11-03,1,124
2026-11-03,2,114
2026-11-03,3,101
2026-11-03,4,86
2026-11-03,5,71
2026-11-03,6,59
2026-11-03,7,52
2026-11-03,8,51
2026-11-03,9,57
2026-11-03,10,67
2026-11-03,11,80
2026-11-03,12,93
2026-11-03,13,104
2026-11-03,14,112
2026-11-03,15,115
2026-11-03,16,114
2026-11-03,17,110
2026-11-03,18,104
2026-11-03,19,99
2026-11-03,20,96
2026-11-03,21,97
2026-11-03,22,101
2026-11-03,23,107
2026-11-04,0,114
2026-11-04,1,119
2026-11-04,2,120
2026-11-04,3,116
2026-11-04,4,108
2026-11-04,5,95
2026-11-04,6,81
2026-11-04,7,68
2026-11-04,8,58
2026-11-04,9,54
2026-11-04,10,57
2026-11-04,11,67
2026-11-04,12,80
2026-11-04,13,96
2026-11-04,14,110
2026-11-04,15,119
2026-11-04,16,123
2026-11-04,17,120
2026-11-04,18,112
2026-11-04,19,101
2026-11-04,20,90
2026-11-04,21,83
2026-11-04,22,81
2026-11-04,23,84
2026-11-05,0,93
2026-11-05,1,104
2026-11-05,2,115
2026-11-05,3,122
2026-11-05,4,122
2026-11-05,5,116
2026-11-05,6,104
2026-11-05,7,88
2026-11-05,8,72
2026-11-05,9,60
2026-11-05,10,55
2026-11-05,11,58
2026-11-05,12,69
2026-11-05,13,85
2026-11-05,14,104
2026-11-05,15,120
2026-11-05,16,129
2026-11-05,17,131
2026-11-05,18,123
2026-11-05,19,109
2026-11-05,20,92
2026-11-05,21,76
2026-11-05,22,65
2026-11-05,23,63
2026-11-06,0,69
2026-11-06,1,82
2026-11-06,2,100
2026-11-06,3,116
2026-11-06,4,128
2026-11-06,5,131
2026-11-06,6,124
2026-11-06,7,110
2026-11-06,8,91
2026-11-06,9,73
2026-11-06,10,59
2026-11-06,11,55
2026-11-06,12,60
2026-11-06,13,75
2026-11-06,14,96
2026-11-06,15,116
2026-11-06,16,133
2026-11-06,17,140
2026-11-06,18,136
2026-11-06,19,121
2026-11-06,20,100
2026-11-06,21,77
2026-11-06,22,57
2026-11-06,23,46
2026-11-07,0,46
2026-11-07,1,58
2026-11-07,2,77
2026-11-07,3,101
2026-11-07,4,122
2026-11-07,5,135
2026-11-07,6,138
2026-11-07,7,129
2026-11-07,8,111
2026-11-07,9,90
2026-11-07,10,70
2026-11-07,11,58
2026-11-07,12,57
2026-11-07,13,67
2026-11-07,14,86
2026-11-07,15,110
2026-11-07,16,132
2026-11-07,17,146
2026-11-07,18,148
2026-11-07,19,136
2026-11-07,20,114
2026-11-07,21,85
2026-11-07,22,57
2026-11-07,23,37
2026-11-08,0,28
2026-11-08,1,34
2026-11-08,2,52
2026-11-08,3,78
2026-11-08,4,106
2026-11-08,5,130
2026-11-08,6,142
2026-11-08,7,142
2026-11-08,8,129
2026-11-08,9,108
2026-11-08,10,85
2026-11-08,11,67
2026-11-08,12,58
2026-11-08,13,62
2026-11-08,14,78
2026-11-08,15,102
2026-11-08,16,127
2026-11-08,17,147
2026-11-08,18,156
2026-11-08,19,150
2026-11-08,20,130
2026-11-08,21,100
2026-11-08,22,67
2026-11-08,23,37
2026-11-09,0,19
2026-11-09,1,16
2026-11-09,2,28
2026-11-09,3,53
2026-11-09,4,84
2026-11-09,5,114
2026-11-09,6,136
2026-11-09,7,146
2026-11-09,8,141
2026-11-09,9,124
2026-11-09,10,101
2026-11-09,11,79
2026-11-09,12,64
2026-11-09,13,62
2026-11-09,14,72
2026-11-09,15,93
2026-11-09,16,120
2026-11-09,17,144
2026-11-09,18,160
2026-11-09,19,161
2026-11-09,20,147
2026-11-09,21,119
2026-11-09,22,83
2026-11-09,23,47
2026-11-10,0,20
2026-11-10,1,6
2026-11-10,2,9
2026-11-10,3,29
2026-11-10,4,59
2026-11-10,5,92
2026-11-10,6,122
2026-11-10,7,140
2026-11-10,8,145
2026-11-10,9,136
2026-11-10,10,116
2026-11-10,11,93
2026-11-10,12,74
2026-11-10,13,65
2026-11-10,14,69
2026-11-10,15,85
2026-11-10,16,110
2026-11-10,17,137
2026-11-10,18,158
2026-11-10,19,167
2026-11-10,20,160
2026-11-10,21,137
2026-11-10,22,103
2026-11-10,23,65
2026-11-11,0,30
2026-11-11,1,7
2026-11-11,2,0
2026-11-11,3,10
2026-11-11,4,35
2026-11-11,5,68
2026-11-11,6,101
2026-11-11,7,127
2026-11-11,8,140
2026-11-11,9,140
2026-11-11,10,127
2026-11-11,11,107
2026-11-11,12,86
2026-11-11,13,72
2026-11-11,14,70
2026-11-11,15,80
2026-11-11,16,101
2026-11-11,17,127
2026-11-11,18,151
2026-11-11,19,166
2026-11-11,20,167
2026-11-11,21,153
2026-11-11,22,124
2026-11-11,23,87
2026-11-12,0,49
2026-11-12,1,18
2026-11-12,2,1
2026-11-12,3,1
2026-11-12,4,17
2026-11-12,5,45
2026-11-12,6,77
2026-11-12,7,107
2026-11-12,8,128
2026-11-12,9,136
2026-11-12,10,131
2026-11-12,11,117
2026-11-12,12,98
2026-11-12,13,82
2026-11-12,14,74
2026-11-12,15,77
2026-11-12,16,92
2026-11-12,17,115
2026-11-12,18,139
2026-11-12,19,159
2026-11-12,20,167
2026-11-12,21,161
2026-11-12,22,141
2026-11-12,23,109
2026-11-13,0,72
2026-11-13,1,38
2026-11-13,2,13
2026-11-13,3,3
2026-11-13,4,8
2026-11-13,5,27
2026-11-13,6,55
2026-11-13,7,85
2026-11-13,8,110
2026-11-13,9,126
2026-11-13,10,129
2026-11-13,11,122
2026-11-13,12,108
2026-11-13,13,92
2026-11-13,14,81
2026-11-13,15,79
2026-11-13,16,87
2026-11-13,17,104
2026-11-13,18,125
2026-11-13,19,146
2026-11-13,20,160
2026-11-13,21,162
2026-11-13,22,151
2026-11-13,23,127
2026-11-14,0,95
2026-11-14,1,62
2026-11-14,2,33
2026-11-14,3,15
2026-11-14,4,10
2026-11-14,5,19
2026-11-14,6,39
2026-11-14,7,64
2026-11-14,8,90
2026-11-14,9,110
2026-11-14,10,121
2026-11-14,11,122
2026-11-14,12,114
2026-11-14,13,102
2026-11-14,14,90
2026-11-14,15,84
2026-11-14,16,85
2026-11-14,17,95
2026-11-14,18,111
2026-11-14,19,130
2026-11-14,20,146
