d,t,l
2025-09-22,21,149
2025-09-22,22,122
2025-09-22,23,90
2025-09-23,0,61
2025-09-23,1,43
2025-09-23,2,40
2025-09-23,3,55
2025-09-23,4,83
2025-09-23,5,117
2025-09-23,6,149
2025-09-23,7,171
2025-09-23,8,176
2025-09-23,9,165
2025-09-23,10,139
2025-09-23,11,105
2025-09-23,12,73
2025-09-23,13,50
2025-09-23,14,42
2025-09-23,15,51
2025-09-23,16,75
2025-09-23,17,107
2025-09-23,18,139
2025-09-23,19,162
2025-09-23,20,170
2025-09-23,21,160
2025-09-23,22,136
2025-09-23,23,102
2025-09-24,0,68
2025-09-24,1,42
2025-09-24,2,30
2025-09-24,3,36
2025-09-24,4,59
2025-09-24,5,92
2025-09-24,6,127
2025-09-24,7,156
2025-09-24,8,172
2025-09-24,9,170
2025-09-24,10,153
2025-09-24,11,124
2025-09-24,12,92
2025-09-24,13,65
2025-09-24,14,50
2025-09-24,15,52
2025-09-24,16,70
2025-09-24,17,99
2025-09-24,18,131
2025-09-24,19,158
2025-09-24,20,172
2025-09-24,21,169
2025-09-24,22,150
2025-09-24,23,118
2025-09-25,0,82
2025-09-25,1,50
2025-09-25,2,29
2025-09-25,3,26
2025-09-25,4,40
2025-09-25,5,67
2025-09-25,6,102
2025-09-25,7,135
2025-09-25,8,158
2025-09-25,9,166
2025-09-25,10,158
2025-09-25,11,137
2025-09-25,12,109
2025-09-25,13,82
2025-09-25,14,63
2025-09-25,15,58
2025-09-25,16,69
2025-09-25,17,92
2025-09-25,18,122
2025-09-25,19,150
2025-09-25,20,169
2025-09-25,21,173
2025-09-25,22,161
2025-09-25,23,135
2025-09-26,0,100
2025-09-26,1,65
2025-09-26,2,38
2025-09-26,3,25
2025-09-26,4,29
2025-09-26,5,48
2025-09-26,6,77
2025-09-26,7,109
2025-09-26,8,137
2025-09-26,9,153
2025-09-26,10,154
2025-09-26,11,142
2025-09-26,12,121
2025-09-26,13,97
2025-09-26,14,78
2025-09-26,15,69
2025-09-26,16,73
2025-09-26,17,90
2025-09-26,18,115
2025-09-26,19,141
2025-09-26,20,163
2025-09-26,21,172
2025-09-26,22,167
2025-09-26,23,148
2025-09-27,0,118
2025-09-27,1,84
2025-09-27,2,54
2025-09-27,3,34
2025-09-27,4,28
2025-09-27,5,37
2025-09-27,6,58
2025-09-27,7,85
2025-09-27,8,112
2025-09-27,9,132
2025-09-27,10,142
2025-09-27,11,139
2025-09-27,12,126
2025-09-27,13,109
2025-09-27,14,92
2025-09-27,15,81
2025-09-27,16,80
2025-09-27,17,90
2025-09-27,18,109
2025-09-27,19,132
2025-09-27,20,153
2025-09-27,21,166
2025-09-27,22,167
2025-09-27,23,156
2025-09-28,0,134
2025-09-28,1,105
2025-09-28,2,75
2025-09-28,3,52
2025-09-28,4,38
2025-09-28,5,37
2025-09-28,6,47
2025-09-28,7,66
2025-09-28,8,88
2025-09-28,9,109
2025-09-28,10,122
2025-09-28,11,127
2025-09-28,12,124
2025-09-28,13,114
2025-09-28,14,102
2025-09-28,15,93
2025-09-28,16,90
2025-09-28,17,95
2025-09-28,18,107
2025-09-28,19,124
2025-09-28,20,141
2025-09-28,21,155
2025-09-28,22,161
2025-09-28,23,157
2025-09-29,0,143
2025-09-29,1,122
2025-09-29,2,97
2025-09-29,3,74
2025-09-29,4,56
2025-09-29,5,47
2025-09-29,6,47
2025-09-29,7,56
2025-09-29,8,70
2025-09-29,9,86
2025-09-29,10,100
2025-09-29,11,110
2025-09-29,12,114
2025-09-29,13,113
2025-09-29,14,108
2025-09-29,15,103
2025-09-29,16,101
2025-09-29,17,102
2025-09-29,18,108
2025-09-29,19,118
2025-09-29,20,131
2025-09-29,21,142
2025-09-29,22,149
2025-09-29,23,151
2025-09-30,0,145
2025-09-30,1,133
2025-09-30,2,116
2025-09-30,3,97
2025-09-30,4,80
2025-09-30,5,66
2025-09-30,6,58
2025-09-30,7,56
2025-09-30,8,60
2025-09-30,9,69
2025-09-30,10,79
2025-09-30,11,90
2025-09-30,12,99
2025-09-30,13,105
2025-09-30,14,108
2025-09-30,15,110
2025-09-30,16,110
2025-09-30,17,111
2025-09-30,18,113
2025-09-30,19,117
2025-09-30,20,122
2025-09-30,21,128
2025-09-30,22,134
2025-09-30,23,138
2025-10-01,0,138
2025-10-01,1,135
2025-10-01,2,128
2025-10-01,3,117
2025-10-01,4,104
2025-10-01,5,90
2025-10-01,6,77
2025-10-01,7,67
2025-10-01,8,61
2025-10-01,9,59
2025-10-01,10,63
2025-10-01,11,70
2025-10-01,12,81
2025-10-01,13,92
2025-10-01,14,103
2025-10-01,15,112
2025-10-01,16,117
2025-10-01,17,120
2025-10-01,18,120
2025-10-01,19,119
2025-10-01,20,117
2025-10-01,21,116
2025-10-01,22,117
2025-10-01,23,120
2025-10-02,0,124
2025-10-02,1,128
2025-10-02,2,131
2025-10-02,3,130
2025-10-02,4,125
2025-10-02,5,115
2025-10-02,6,101
2025-10-02,7,86
2025-10-02,8,71
2025-10-02,9,60
2025-10-02,10,54
2025-10-02,11,55
2025-10-02,12,63
2025-10-02,13,77
2025-10-02,14,93
2025-10-02,15,109
2025-10-02,16,121
2025-10-02,17,128
2025-10-02,18,129
2025-10-02,19,125
2025-10-02,20,117
2025-10-02,21,109
2025-10-02,22,103
2025-10-02,23,101
2025-10-03,0,105
2025-10-03,1,113
2025-10-03,2,124
2025-10-03,3,133
2025-10-03,4,137
2025-10-03,5,135
2025-10-03,6,126
2025-10-03,7,109
2025-10-03,8,89
2025-10-03,9,70
2025-10-03,10,55
2025-10-03,11,47
2025-10-03,12,50
2025-10-03,13,62
2025-10-03,14,80
2025-10-03,15,102
2025-10-03,16,121
2025-10-03,17,134
2025-10-03,18,138
2025-10-03,19,134
2025-10-03,20,122
2025-10-03,21,107
2025-10-03,22,93
2025-10-03,23,84
2025-10-04,0,84
2025-10-04,1,93
2025-10-04,2,108
2025-10-04,3,125
2025-10-04,4,140
2025-10-04,5,148
2025-10-04,6,146
2025-10-04,7,134
2025-10-04,8,112
2025-10-04,9,87
2025-10-04,10,64
2025-10-04,11,47
2025-10-04,12,42
2025-10-04,13,49
2025-10-04,14,67
2025-10-04,15,92
2025-10-04,16,117
2025-10-04,17,136
2025-10-04,18,146
2025-10-04,19,144
2025-10-04,20,131
2025-10-04,21,110
2025-10-04,22,89
2025-10-04,23,72
2025-10-05,0,65
2025-10-05,1,70
2025-10-05,2,86
2025-10-05,3,109
2025-10-05,4,132
2025-10-05,5,151
2025-10-05,6,159
2025-10-05,7,154
2025-10-05,8,136
2025-10-05,9,109
2025-10-05,10,80
2025-10-05,11,56
2025-10-05,12,42
2025-10-05,13,42
2025-10-05,14,56
2025-10-05,15,81
2025-10-05,16,110
2025-10-05,17,135
2025-10-05,18,151
2025-10-05,19,154
2025-10-05,20,142
2025-10-05,21,119
2025-10-05,22,92
2025-10-05,23,67
2025-10-06,0,52
2025-10-06,1,49
2025-10-06,2,62
2025-10-06,3,86
2025-10-06,4,115
2025-10-06,5,143
2025-10-06,6,161
2025-10-06,7,166
2025-10-06,8,155
2025-10-06,9,131
2025-10-06,10,100
2025-10-06,11,70
2025-10-06,12,49
2025-10-06,13,41
2025-10-06,14,49
2025-10-06,15,71
2025-10-06,16,101
2025-10-06,17,131
2025-10-06,18,153
2025-10-06,19,161
2025-10-06,20,154
2025-10-06,21,132
2025-10-06,22,102
2025-10-06,23,70
2025-10-07,0,46
2025-10-07,1,35
2025-10-07,2,40
2025-10-07,3,61
2025-10-07,4,92
2025-10-07,5,125
2025-10-07,6,153
2025-10-07,7,168
2025-10-07,8,166
2025-10-07,9,149
2025-10-07,10,121
2025-10-07,11,89
2025-10-07,12,62
2025-10-07,13,47
2025-10-07,14,48
2025-10-07,15,64
2025-10-07,16,92
2025-10-07,17,124
2025-10-07,18,151
2025-10-07,19,166
2025-10-07,20,164
2025-10-07,21,146
2025-10-07,22,116
2025-10-07,23,80
2025-10-08,0,48
2025-10-08,1,28
2025-10-08,2,24
2025-10-08,3,38
2025-10-08,4,66
2025-10-08,5,101
2025-10-08,6,135
2025-10-08,7,159
2025-10-08,8,168
2025-10-08,9,160
2025-10-08,10,137
2025-10-08,11,107
2025-10-08,12,78
2025-10-08,13,57
2025-10-08,14,51
2025-10-08,15,61
2025-10-08,16,84
2025-10-08,17,115
2025-10-08,18,145
2025-10-08,19,166
2025-10-08,20,171
2025-10-08,21,159
2025-10-08,22,132
2025-10-08,23,96
2025-10-09,0,59
2025-10-09,1,31
2025-10-09,2,17
2025-10-09,3,22
2025-10-09,4,43
2025-10-09,5,76
2025-10-09,6,111
2025-10-09,7,142
2025-10-09,8,160
2025-10-09,9,161
2025-10-09,10,148
2025-10-09,11,123
2025-10-09,12,95
2025-10-09,13,71
2025-10-09,14,59
2025-10-09,15,62
2025-10-09,16,80
2025-10-09,17,107
2025-10-09,18,137
2025-10-09,19,161
2025-10-09,20,173
2025-10-09,21,168
2025-10-09,22,147
2025-10-09,23,114
2025-10-10,0,77
2025-10-10,1,43
2025-10-10,2,21
2025-10-10,3,15
2025-10-10,4,27
2025-10-10,5,53
2025-10-10,6,86
2025-10-10,7,118
2025-10-10,8,143
2025-10-10,9,153
2025-10-10,10,149
2025-10-10,11,133
2025-10-10,12,109
2025-10-10,13,86
2025-10-10,14,71
2025-10-10,15,68
2025-10-10,16,78
2025-10-10,17,100
2025-10-10,18,128
2025-10-10,19,153
2025-10-10,20,170
2025-10-10,21,172
2025-10-10,22,159
2025-10-10,23,132
2025-10-11,0,97
2025-10-11,1,61
2025-10-11,2,33
2025-10-11,3,19
2025-10-11,4,20
2025-10-11,5,36
2025-10-11,6,63
2025-10-11,7,93
2025-10-11,8,120
2025-10-11,9,138
2025-10-11,10,142
2025-10-11,11,135
2025-10-11,12,118
2025-10-11,13,99
2025-10-11,14,84
2025-10-11,15,77
2025-10-11,16,81
2025-10-11,17,96
2025-10-11,18,119
2025-10-11,19,143
2025-10-11,20,162
2025-10-11,21,170
2025-10-11,22,164
2025-10-11,23,145
2025-10-12,0,116
2025-10-12,1,83
2025-10-12,2,53
2025-10-12,3,32
2025-10-12,4,24
2025-10-12,5,30
2025-10-12,6,47
2025-10-12,7,71
2025-10-12,8,96
2025-10-12,9,117
2025-10-12,10,128
2025-10-12,11,129
2025-10-12,12,121
2025-10-12,13,108
2025-10-12,14,95
2025-10-12,15,87
2025-10-12,16,87
2025-10-12,17,96
2025-10-12,18,112
2025-10-12,19,132
2025-10-12,20,150
2025-10-12,21,161
2025-10-12,22,162
2025-10-12,23,151
2025-10-13,0,131
2025-10-13,1,104
2025-10-13,2,77
2025-10-13,3,53
2025-10-13,4,38
2025-10-13,5,34
2025-10-13,6,41
2025-10-13,7,56
2025-10-13,8,75
2025-10-13,9,94
2025-10-13,10,109
2025-10-13,11,116
2025-10-13,12,117
2025-10-13,13,112
2025-10-13,14,104
2025-10-13,15,98
2025-10-13,16,95
2025-10-13,17,99
2025-10-13,18,108
2025-10-13,19,122
2025-10-13,20,136
2025-10-13,21,147
2025-10-13,22,153
2025-10-13,23,150
2025-10-14,0,139
2025-10-14,1,121
2025-10-14,2,99
2025-10-14,3,77
2025-10-14,4,60
2025-10-14,5,49
2025-10-14,6,46
2025-10-14,7,50
2025-10-14,8,61
2025-10-14,9,74
2025-10-14,10,88
2025-10-14,11,99
2025-10-14,12,106
2025-10-14,13,109
2025-10-14,14,109
2025-10-14,15,106
2025-10-14,16,105
2025-10-14,17,105
2025-10-14,18,108
2025-10-14,19,115
2025-10-14,20,123
2025-10-14,21,131
2025-10-14,22,138
2025-10-14,23,140
2025-10-15,0,137
2025-10-15,1,129
2025-10-15,2,116
2025-10-15,3,101
2025-10-15,4,84
2025-10-15,5,70
2025-10-15,6,60
2025-10-15,7,55
2025-10-15,8,55
2025-10-15,9,61
2025-10-15,10,70
2025-10-15,11,81
2025-10-15,12,92
2025-10-15,13,101
2025-10-15,14,108
2025-10-15,15,112
2025-10-15,16,114
2025-10-15,17,113
2025-10-15,18,112
2025-10-15,19,112
2025-10-15,20,113
2025-10-15,21,116
2025-10-15,22,120
2025-10-15,23,124
2025-10-16,0,127
2025-10-16,1,128
2025-10-16,2,125
2025-10-16,3,118
2025-10-16,4,108
2025-10-16,5,95
2025-10-16,6,81
2025-10-16,7,69
2025-10-16,8,60
2025-10-16,9,55
2025-10-16,10,57
2025-10-16,11,64
2025-10-16,12,76
2025-10-16,13,90
2025-10-16,14,103
2025-10-16,15,114
2025-10-16,16,121
2025-10-16,17,122
2025-10-16,18,120
2025-10-16,19,114
2025-10-16,20,108
2025-10-16,21,103
2025-10-16,22,101
2025-10-16,23,104
2025-10-17,0,109
2025-10-17,1,117
2025-10-17,2,124
2025-10-17,3,127
2025-10-17,4,126
2025-10-17,5,119
2025-10-17,6,106
2025-10-17,7,89
2025-10-17,8,73
2025-10-17,9,59
2025-10-17,10,52
2025-10-17,11,53
2025-10-17,12,61
2025-10-17,13,76
2025-10-17,14,94
2025-10-17,15,112
2025-10-17,16,125
2025-10-17,17,131
2025-10-17,18,129
2025-10-17,19,121
2025-10-17,20,108
2025-10-17,21,96
2025-10-17,22,86
2025-10-17,23,83
2025-10-18,0,88
2025-10-18,1,98
2025-10-18,2,112
2025-10-18,3,126
2025-10-18,4,135
2025-10-18,5,136
2025-10-18,6,129
2025-10-18,7,113
2025-10-18,8,93
2025-10-18,9,72
2025-10-18,10,56
2025-10-18,11,48
2025-10-18,12,51
2025-10-18,13,64
2025-10-18,14,84
2025-10-18,15,106
2025-10-18,16,125
2025-10-18,17,138
2025-10-18,18,139
2025-10-18,19,131
2025-10-18,20,115
2025-10-18,21,95
2025-10-18,22,77
2025-10-18,23,66
2025-10-19,0,65
2025-10-19,1,75
2025-10-19,2,93
2025-10-19,3,114
2025-10-19,4,133
2025-10-19,5,145
2025-10-19,6,146
2025-10-19,7,135
2025-10-19,8,115
2025-10-19,9,90
2025-10-19,10,67
2025-10-19,11,51
2025-10-19,12,46
2025-10-19,13,54
2025-10-19,14,73
2025-10-19,15,98
2025-10-19,16,123
2025-10-19,17,141
2025-10-19,18,148
2025-10-19,19,143
2025-10-19,20,125
2025-10-19,21,101
2025-10-19,22,75
2025-10-19,23,56
2025-10-20,0,47
2025-10-20,1,52
2025-10-20,2,69
2025-10-20,3,94
2025-10-20,4,121
2025-10-20,5,143
2025-10-20,6,154
2025-10-20,7,152
2025-10-20,8,136
2025-10-20,9,111
2025-10-20,10,84
2025-10-20,11,60
2025-10-20,12,48
2025-10-20,13,49
2025-10-20,14,64
2025-10-20,15,88
2025-10-20,16,117
2025-10-20,17,141
2025-10-20,18,155
2025-10-20,19,154
2025-10-20,20,139
2025-10-20,21,112
2025-10-20,22,81
2025-10-20,23,53
2025-10-21,0,35
2025-10-21,1,32
2025-10-21,2,44
2025-10-21,3,69
2025-10-21,4,100
2025-10-21,5,130
2025-10-21,6,152
2025-10-21,7,159
2025-10-21,8,151
2025-10-21,9,131
2025-10-21,10,103
2025-10-21,11,75
2025-10-21,12,56
2025-10-21,13,49
2025-10-21,14,58
2025-10-21,15,80
2025-10-21,16,109
2025-10-21,17,137
2025-10-21,18,157
2025-10-21,19,163
2025-10-21,20,152
2025-10-21,21,128
2025-10-21,22,94
2025-10-21,23,59
2025-10-22,0,32
2025-10-22,1,20
2025-10-22,2,24
2025-10-22,3,44
2025-10-22,4,75
2025-10-22,5,110
2025-10-22,6,139
2025-10-22,7,157
2025-10-22,8,159
2025-10-22,9,145
2025-10-22,10,121
2025-10-22,11,92
2025-10-22,12,68
2025-10-22,13,55
2025-10-22,14,57
2025-10-22,15,73
2025-10-22,16,100
2025-10-22,17,130
2025-10-22,18,155
2025-10-22,19,168
2025-10-22,20,164
2025-10-22,21,144
2025-10-22,22,111
2025-10-22,23,73
2025-10-23,0,39
2025-10-23,1,17
2025-10-23,2,11
2025-10-23,3,23
2025-10-23,4,50
2025-10-23,5,85
2025-10-23,6,119
2025-10-23,7,145
2025-10-23,8,156
2025-10-23,9,152
2025-10-23,10,134
2025-10-23,11,108
2025-10-23,12,83
2025-10-23,13,65
2025-10-23,14,60
2025-10-23,15,70
2025-10-23,16,93
2025-10-23,17,122
2025-10-23,18,149
2025-10-23,19,167
2025-10-23,20,171
2025-10-23,21,157
2025-10-23,22,129
2025-10-23,23,92
2025-10-24,0,54
2025-10-24,1,24
2025-10-24,2,8
2025-10-24,3,10
2025-10-24,4,29
2025-10-24,5,60
2025-10-24,6,94
2025-10-24,7,125
2025-10-24,8,145
2025-10-24,9,150
2025-10-24,10,141
2025-10-24,11,121
2025-10-24,12,97
2025-10-24,13,78
2025-10-24,14,68
2025-10-24,15,71
2025-10-24,16,87
2025-10-24,17,112
2025-10-24,18,140
2025-10-24,19,162
2025-10-24,20,172
2025-10-24,21,166
2025-10-24,22,145
2025-10-24,23,112
2025-10-25,0,74
2025-10-25,1,40
2025-10-25,2,16
2025-10-25,3,8
2025-10-25,4,17
2025-10-25,5,39
2025-10-25,6,70
2025-10-25,7,101
2025-10-25,8,126
2025-10-25,9,139
2025-10-25,10,139
2025-10-25,11,128
2025-10-25,12,109
2025-10-25,13,90
2025-10-25,14,77
2025-10-25,15,75
2025-10-25,16,85
2025-10-25,17,104
2025-10-25,18,129
2025-10-25,19,152
2025-10-25,20,167
2025-10-25,21,169
2025-10-25,22,156
2025-10-25,23,130
2025-10-26,0,96
2025-10-26,1,62
2025-10-26,2,33
2025-10-26,3,16
2025-10-26,4,14
2025-10-26,5,27
2025-10-26,6,50
2025-10-26,7,78
2025-10-26,8,104
2025-10-26,9,122
2025-10-26,10,130
2025-10-26,11,127
2025-10-26,12,116
2025-10-26,13,101
2025-10-26,14,88
2025-10-26,15,82
2025-10-26,16,86
2025-10-26,17,99
2025-10-26,18,118
2025-10-26,19,139
2025-10-26,20,156
2025-10-26,21,164
2025-10-26,22,159
2025-10-26,23,142
2025-10-27,0,116
2025-10-27,1,85
2025-10-27,2,56
2025-10-27,3,34
2025-10-27,4,23
2025-10-27,5,25
2025-10-27,6,38
2025-10-27,7,59
2025-10-27,8,82
2025-10-27,9,102
2025-10-27,10,115
2025-10-27,11,120
2025-10-27,12,117
2025-10-27,13,108
2025-10-27,14,98
2025-10-27,15,91
2025-10-27,16,91
2025-10-27,17,97
2025-10-27,18,110
2025-10-27,19,126
2025-10-27,20,141
2025-10-27,21,152
2025-10-27,22,154
2025-10-27,23,146
2025-10-28,0,129
2025-10-28,1,106
2025-10-28,2,80
2025-10-28,3,57
2025-10-28,4,41
2025-10-28,5,34
2025-10-28,6,36
2025-10-28,7,48
2025-10-28,8,64
2025-10-28,9,82
2025-10-28,10,97
2025-10-28,11,107
2025-10-28,12,112
2025-10-28,13,110
2025-10-28,14,106
2025-10-28,15,101
2025-10-28,16,98
2025-10-28,17,99
2025-10-28,18,105
2025-10-28,19,114
2025-10-28,20,126
2025-10-28,21,136
2025-10-28,22,141
2025-10-28,23,141
2025-10-29,0,134
2025-10-29,1,120
2025-10-29,2,101
2025-10-29,3,82
2025-10-29,4,64
2025-10-29,5,51
2025-10-29,6,45
2025-10-29,7,46
2025-10-29,8,53
2025-10-29,9,65
2025-10-29,10,79
2025-10-29,11,92
2025-10-29,12,102
2025-10-29,13,108
2025-10-29,14,110
2025-10-29,15,109
2025-10-29,16,107
2025-10-29,17,105
2025-10-29,18,104
2025-10-29,19,106
2025-10-29,20,111
2025-10-29,21,117
2025-10-29,22,123
2025-10-29,23,128
2025-10-30,0,128
2025-10-30,1,125
2025-10-30,2,116
2025-10-30,3,104
2025-10-30,4,89
2025-10-30,5,74
2025-10-30,6,62
2025-10-30,7,54
2025-10-30,8,52
2025-10-30,9,55
2025-10-30,10,64
2025-10-30,11,76
2025-10-30,12,89
2025-10-30,13,101
2025-10-30,14,110
2025-10-30,15,115
2025-10-30,16,116
2025-10-30,17,113
2025-10-30,18,108
2025-10-30,19,104
2025-10-30,20,101
2025-10-30,21,100
2025-10-30,22,103
2025-10-30,23,108
2025-10-31,0,114
2025-10-31,1,119
2025-10-31,2,121
2025-10-31,3,118
2025-10-31,4,111
2025-10-31,5,99
2025-10-31,6,85
2025-10-31,7,71
2025-10-31,8,60
2025-10-31,9,54
2025-10-31,10,55
2025-10-31,11,62
2025-10-31,12,75
2025-10-31,13,91
2025-10-31,14,106
2025-10-31,15,117
2025-10-31,16,123
2025-10-31,17,123
2025-10-31,18,117
2025-10-31,19,107
2025-10-31,20,96
2025-10-31,21,87
2025-10-31,22,84
2025-10-31,23,86
2025-11-01,0,93
2025-11-01,1,104
2025-11-01,2,115
2025-11-01,3,123
2025-11-01,4,125
2025-11-01,5,120
2025-11-01,6,108
2025-11-01,7,92
2025-11-01,8,75
2025-11-01,9,61
2025-11-01,10,53
2025-11-01,11,54
2025-11-01,12,63
2025-11-01,13,79
2025-11-01,14,98
2025-11-01,15,116
2025-11-01,16,128
2025-11-01,17,133
2025-11-01,18,127
2025-11-01,19,115
2025-11-01,20,98
2025-11-01,21,81
2025-11-01,22,69
2025-11-01,23,65
2025-11-02,0,70
2025-11-02,1,82
2025-11-02,2,100
2025-11-02,3,117
2025-11-02,4,130
2025-11-02,5,134
2025-11-02,6,129
2025-11-02,7,114
2025-11-02,8,95
2025-11-02,9,74
2025-11-02,10,59
2025-11-02,11,52
2025-11-02,12,55
2025-11-02,13,69
2025-11-02,14,89
2025-11-02,15,112
2025-11-02,16,130
2025-11-02,17,140
2025-11-02,18,139
2025-11-02,19,127
2025-11-02,20,106
2025-11-02,21,83
2025-11-02,22,62
2025-11-02,23,49
2025-11-03,0,48
2025-11-03,1,58
2025-11-03,2,77
2025-11-03,3,101
2025-11-03,4,123
2025-11-03,5,138
2025-11-03,6,142
2025-11-03,7,134
2025-11-03,8,116
2025-11-03,9,93
2025-11-03,10,71
2025-11-03,11,56
2025-11-03,12,52
2025-11-03,13,61
2025-11-03,14,80
2025-11-03,15,105
2025-11-03,16,128
2025-11-03,17,145
2025-11-03,18,149
2025-11-03,19,140
2025-11-03,20,120
2025-11-03,21,92
2025-11-03,22,63
2025-11-03,23,41
2025-11-04,0,31
2025-11-04,1,35
2025-11-04,2,52
2025-11-04,3,78
2025-11-04,4,107
2025-11-04,5,132
2025-11-04,6,146
2025-11-04,7,146
2025-11-04,8,134
2025-11-04,9,112
2025-11-04,10,87
2025-11-04,11,66
2025-11-04,12,55
2025-11-04,13,57
2025-11-04,14,72
2025-11-04,15,96
2025-11-04,16,123
2025-11-04,17,145
2025-11-04,18,157
2025-11-04,19,153
2025-11-04,20,135
2025-11-04,21,106
2025-11-04,22,72
2025-11-04,23,42
2025-11-05,0,22
2025-11-05,1,17
2025-11-05,2,28
2025-11-05,3,53
2025-11-05,4,84
2025-11-05,5,116
2025-11-05,6,139
2025-11-05,7,150
2025-11-05,8,145
2025-11-05,9,128
2025-11-05,10,104
2025-11-05,11,80
2025-11-05,12,63
2025-11-05,13,58
2025-11-05,14,67
2025-11-05,15,88
2025-11-05,16,115
2025-11-05,17,141
2025-11-05,18,159
2025-11-05,19,163
2025-11-05,20,151
2025-11-05,21,124
2025-11-05,22,89
2025-11-05,23,52
2025-11-06,0,23
2025-11-06,1,8
2025-11-06,2,10
2025-11-06,3,29
2025-11-06,4,59
2025-11-06,5,93
2025-11-06,6,123
2025-11-06,7,143
2025-11-06,8,149
2025-11-06,9,139
2025-11-06,10,119
2025-11-06,11,95
2025-11-06,12,74
2025-11-06,13,63
2025-11-06,14,66
2025-11-06,15,81
2025-11-06,16,106
2025-11-06,17,134
2025-11-06,18,157
2025-11-06,19,168
2025-11-06,20,162
2025-11-06,21,141
2025-11-06,22,108
2025-11-06,23,70
2025-11-07,0,34
2025-11-07,1,10
2025-11-07,2,2
2025-11-07,3,11
2025-11-07,4,35
2025-11-07,5,68
2025-11-07,6,101
2025-11-07,7,128
2025-11-07,8,143
2025-11-07,9,143
2025-11-07,10,130
2025-11-07,11,109
2025-11-07,12,87
2025-11-07,13,72
2025-11-07,14,68
2025-11-07,15,77
2025-11-07,16,98
2025-11-07,17,124
2025-11-07,18,149
2025-11-07,19,166
2025-11-07,20,169
2025-11-07,21,155
2025-11-07,22,128
2025-11-07,23,91
2025-11-08,0,53
2025-11-08,1,22
2025-11-08,2,3
2025-11-08,3,2
2025-11-08,4,17
2025-11-08,5,45
2025-11-08,6,77
2025-11-08,7,108
2025-11-08,8,129
2025-11-08,9,138
2025-11-08,10,134
2025-11-08,11,119
2025-11-08,12,100
2025-11-08,13,83
2025-11-08,14,74
2025-11-08,15,76
2025-11-08,16,91
2025-11-08,17,113
2025-11-08,18,138
2025-11-08,19,158
2025-11-08,20,168
2025-11-08,21,163
2025-11-08,22,143
2025-11-08,23,112
2025-11-09,0,76
2025-11-09,1,41
2025-11-09,2,16
2025-11-09,3,4
2025-11-09,4,9
2025-11-09,5,28
2025-11-09,6,55
2025-11-09,7,85
2025-11-09,8,110
2025-11-09,9,126
2025-11-09,10,130
2025-11-09,11,123
2025-11-09,12,109
2025-11-09,13,93
2025-11-09,14,82
2025-11-09,15,79
2025-11-09,16,87
2025-11-09,17,103
2025-11-09,18,125
2025-11-09,19,146
2025-11-09,20,160
2025-11-09,21,163
2025-11-09,22,152
2025-11-09,23,130
2025-11-10,0,98
2025-11-10,1,65
2025-11-10,2,36
2025-11-10,3,17
2025-11-10,4,11
2025-11-10,5,20
2025-11-10,6,39
2025-11-10,7,64
2025-11-10,8,89
2025-11-10,9,109
2025-11-10,10,120
2025-11-10,11,121
2025-11-10,12,114
2025-11-10,13,103
2025-11-10,14,92
2025-11-10,15,85
2025-11-10,16,87
2025-11-10,17,96
2025-11-10,18,113
2025-11-10,19,131
2025-11-10,20,147
2025-11-10,21,155
2025-11-10,22,153
2025-11-10,23,140
2025-11-11,0,117
2025-11-11,1,89
2025-11-11,2,60
2025-11-11,3,38
2025-11-11,4,24
2025-11-11,5,22
2025-11-11,6,31
2025-11-11,7,49
2025-11-11,8,70
2025-11-11,9,90
2025-11-11,10,106
2025-11-11,11,114
2025-11-11,12,114
2025-11-11,13,109
2025-11-11,14,101
2025-11-11,15,93
2025-11-11,16,90
2025-11-11,17,94
2025-11-11,18,102
2025-11-11,19,116
2025-11-11,20,129
2025-11-11,21,140
2025-11-11,22,144
2025-11-11,23,140
2025-11-12,0,127
2025-11-12,1,108
2025-11-12,2,85
2025-11-12,3,62
2025-11-12,4,44
2025-11-12,5,35
2025-11-12,6,34
2025-11-12,7,41
2025-11-12,8,56
2025-11-12,9,73
2025-11-12,10,89
2025-11-12,11,102
2025-11-12,12,109
2025-11-12,13,111
2025-11-12,14,108
2025-11-12,15,103
2025-11-12,16,97
2025-11-12,17,95
2025-11-12,18,97
2025-11-12,19,103
2025-11-12,20,111
2025-11-12,21,121
2025-11-12,22,128
2025-11-12,23,131
2025-11-13,0,128
2025-11-13,1,119
2025-11-13,2,104
2025-11-13,3,86
2025-11-13,4,69
2025-11-13,5,54
2025-11-13,6,46
2025-11-13,7,44
2025-11-13,8,49
2025-11-13,9,60
2025-11-13,10,74
2025-11-13,11,88
2025-11-13,12,100
2025-11-13,13,109
2025-11-13,14,112
2025-11-13,15,111
2025-11-13,16,107
2025-11-13,17,101
2025-11-13,18,97
2025-11-13,19,95
2025-11-13,20,96
2025-11-13,21,101
2025-11-13,22,107
2025-11-13,23,114
2025-11-14,0,119
2025-11-14,1,119
2025-11-14,2,115
2025-11-14,3,106
2025-11-14,4,93
2025-11-14,5,78
2025-11-14,6,65
2025-11-14,7,55
2025-11-14,8,51
2025-11-14,9,53
2025-11-14,10,62
2025-11-14,11,75
2025-11-14,12,89
2025-11-14,13,103
2025-11-14,14,113
2025-11-14,15,118
2025-11-14,16,116
2025-11-14,17,111
2025-11-14,18,102
2025-11-14,19,93
2025-11-14,20,86
