d,t,l
2025-09-22,17,175
2025-09-22,18,203
2025-09-22,19,212
2025-09-22,20,200
2025-09-22,21,170
2025-09-22,22,130
2025-09-22,23,91
2025-09-23,0,62
2025-09-23,1,50
2025-09-23,2,58
2025-09-23,3,85
2025-09-23,4,125
2025-09-23,5,166
2025-09-23,6,198
2025-09-23,7,213
2025-09-23,8,207
2025-09-23,9,181
2025-09-23,10,142
2025-09-23,11,101
2025-09-23,12,69
2025-09-23,13,53
2025-09-23,14,58
2025-09-23,15,83
2025-09-23,16,121
2025-09-23,17,163
2025-09-23,18,196
2025-09-23,19,212
2025-09-23,20,208
2025-09-23,21,183
2025-09-23,22,144
2025-09-23,23,102
2025-09-24,0,66
2025-09-24,1,45
2025-09-24,2,44
2025-09-24,3,63
2025-09-24,4,97
2025-09-24,5,139
2025-09-24,6,178
2025-09-24,7,202
2025-09-24,8,208
2025-09-24,9,194
2025-09-24,10,162
2025-09-24,11,124
2025-09-24,12,89
2025-09-24,13,66
2025-09-24,14,62
2025-09-24,15,78
2025-09-24,16,110
2025-09-24,17,150
2025-09-24,18,185
2025-09-24,19,208
2025-09-24,20,210
2025-09-24,21,193
2025-09-24,22,159
2025-09-24,23,117
2025-09-25,0,78
2025-09-25,1,50
2025-09-25,2,39
2025-09-25,3,47
2025-09-25,4,74
2025-09-25,5,112
2025-09-25,6,152
2025-09-25,7,183
2025-09-25,8,200
2025-09-25,9,197
2025-09-25,10,176
2025-09-25,11,144
2025-09-25,12,110
2025-09-25,13,84
2025-09-25,14,73
2025-09-25,15,79
2025-09-25,16,103
2025-09-25,17,137
2025-09-25,18,172
2025-09-25,19,198
2025-09-25,20,208
2025-09-25,21,199
2025-09-25,22,172
2025-09-25,23,134
2025-09-26,0,94
2025-09-26,1,61
2025-09-26,2,43
2025-09-26,3,42
2025-09-26,4,58
2025-09-26,5,89
2025-09-26,6,126
2025-09-26,7,159
2025-09-26,8,182
2025-09-26,9,190
2025-09-26,10,181
2025-09-26,11,158
2025-09-26,12,129
2025-09-26,13,103
2025-09-26,14,88
2025-09-26,15,86
2025-09-26,16,100
2025-09-26,17,127
2025-09-26,18,158
2025-09-26,19,185
2025-09-26,20,200
2025-09-26,21,199
2025-09-26,22,181
2025-09-26,23,149
2025-09-27,0,113
2025-09-27,1,79
2025-09-27,2,55
2025-09-27,3,46
2025-09-27,4,52
2025-09-27,5,73
2025-09-27,6,103
2025-09-27,7,134
2025-09-27,8,160
2025-09-27,9,175
2025-09-27,10,176
2025-09-27,11,164
2025-09-27,12,144
2025-09-27,13,122
2025-09-27,14,105
2025-09-27,15,98
2025-09-27,16,104
2025-09-27,17,121
2025-09-27,18,146
2025-09-27,19,170
2025-09-27,20,187
2025-09-27,21,193
2025-09-27,22,183
2025-09-27,23,161
2025-09-28,0,130
2025-09-28,1,99
2025-09-28,2,73
2025-09-28,3,58
2025-09-28,4,56
2025-09-28,5,66
2025-09-28,6,87
2025-09-28,7,113
2025-09-28,8,137
2025-09-28,9,155
2025-09-28,10,164
2025-09-28,11,162
2025-09-28,12,151
2025-09-28,13,136
2025-09-28,14,121
2025-09-28,15,112
2025-09-28,16,112
2025-09-28,17,121
2025-09-28,18,137
2025-09-28,19,156
2025-09-28,20,173
2025-09-28,21,182
2025-09-28,22,180
2025-09-28,23,167
2025-09-29,0,145
2025-09-29,1,119
2025-09-29,2,95
2025-09-29,3,76
2025-09-29,4,67
2025-09-29,5,68
2025-09-29,6,79
2025-09-29,7,96
2025-09-29,8,115
2025-09-29,9,133
2025-09-29,10,146
2025-09-29,11,152
2025-09-29,12,150
2025-09-29,13,144
2025-09-29,14,135
2025-09-29,15,128
2025-09-29,16,124
2025-09-29,17,126
2025-09-29,18,134
2025-09-29,19,146
2025-09-29,20,158
2025-09-29,21,168
2025-09-29,22,171
2025-09-29,23,167
2025-09-30,0,155
2025-09-30,1,137
2025-09-30,2,117
2025-09-30,3,99
2025-09-30,4,85
2025-09-30,5,78
2025-09-30,6,79
2025-09-30,7,85
2025-09-30,8,97
2025-09-30,9,110
2025-09-30,10,124
2025-09-30,11,135
2025-09-30,12,143
2025-09-30,13,146
2025-09-30,14,145
2025-09-30,15,143
2025-09-30,16,139
2025-09-30,17,136
2025-09-30,18,136
2025-09-30,19,139
2025-09-30,20,145
2025-09-30,21,152
2025-09-30,22,158
2025-09-30,23,161
2025-10-01,0,158
2025-10-01,1,151
2025-10-01,2,138
2025-10-01,3,124
2025-10-01,4,109
2025-10-01,5,95
2025-10-01,6,86
2025-10-01,7,82
2025-10-01,8,83
2025-10-01,9,90
2025-10-01,10,101
2025-10-01,11,115
2025-10-01,12,129
2025-10-01,13,141
2025-10-01,14,150
2025-10-01,15,155
2025-10-01,16,154
2025-10-01,17,150
2025-10-01,18,143
2025-10-01,19,137
2025-10-01,20,134
2025-10-01,21,135
2025-10-01,22,140
2025-10-01,23,147
2025-10-02,0,153
2025-10-02,1,157
2025-10-02,2,155
2025-10-02,3,148
2025-10-02,4,136
2025-10-02,5,119
2025-10-02,6,102
2025-10-02,7,87
2025-10-02,8,76
2025-10-02,9,73
2025-10-02,10,78
2025-10-02,11,90
2025-10-02,12,109
2025-10-02,13,129
2025-10-02,14,149
2025-10-02,15,163
2025-10-02,16,169
2025-10-02,17,166
2025-10-02,18,156
2025-10-02,19,143
2025-10-02,20,129
2025-10-02,21,121
2025-10-02,22,120
2025-10-02,23,127
2025-10-03,0,139
2025-10-03,1,153
2025-10-03,2,164
2025-10-03,3,168
2025-10-03,4,164
2025-10-03,5,149
2025-10-03,6,127
2025-10-03,7,103
2025-10-03,8,80
2025-10-03,9,64
2025-10-03,10,59
2025-10-03,11,66
2025-10-03,12,84
2025-10-03,13,111
2025-10-03,14,140
2025-10-03,15,165
2025-10-03,16,181
2025-10-03,17,184
2025-10-03,18,174
2025-10-03,19,154
2025-10-03,20,132
2025-10-03,21,112
2025-10-03,22,101
2025-10-03,23,102
2025-10-04,0,115
2025-10-04,1,136
2025-10-04,2,159
2025-10-04,3,178
2025-10-04,4,186
2025-10-04,5,179
2025-10-04,6,159
2025-10-04,7,129
2025-10-04,8,96
2025-10-04,9,67
2025-10-04,10,49
2025-10-04,11,46
2025-10-04,12,60
2025-10-04,13,87
2025-10-04,14,123
2025-10-04,15,158
2025-10-04,16,186
2025-10-04,17,198
2025-10-04,18,193
2025-10-04,19,172
2025-10-04,20,142
2025-10-04,21,111
2025-10-04,22,87
2025-10-04,23,78
2025-10-05,0,85
2025-10-05,1,108
2025-10-05,2,140
2025-10-05,3,172
2025-10-05,4,195
2025-10-05,5,203
2025-10-05,6,191
2025-10-05,7,163
2025-10-05,8,125
2025-10-05,9,85
2025-10-05,10,53
2025-10-05,11,37
2025-10-05,12,41
2025-10-05,13,63
2025-10-05,14,101
2025-10-05,15,144
2025-10-05,16,182
2025-10-05,17,205
2025-10-05,18,209
2025-10-05,19,192
2025-10-05,20,159
2025-10-05,21,119
2025-10-05,22,83
2025-10-05,23,60
2025-10-06,0,56
2025-10-06,1,73
2025-10-06,2,107
2025-10-06,3,149
2025-10-06,4,187
2025-10-06,5,212
2025-10-06,6,215
2025-10-06,7,197
2025-10-06,8,160
2025-10-06,9,115
2025-10-06,10,72
2025-10-06,11,43
2025-10-06,12,33
2025-10-06,13,46
2025-10-06,14,79
2025-10-06,15,124
2025-10-06,16,170
2025-10-06,17,204
2025-10-06,18,219
2025-10-06,19,211
2025-10-06,20,180
2025-10-06,21,136
2025-10-06,22,90
2025-10-06,23,53
2025-10-07,0,35
2025-10-07,1,40
2025-10-07,2,68
2025-10-07,3,112
2025-10-07,4,161
2025-10-07,5,201
2025-10-07,6,223
2025-10-07,7,220
2025-10-07,8,194
2025-10-07,9,152
2025-10-07,10,104
2025-10-07,11,63
2025-10-07,12,40
2025-10-07,13,40
2025-10-07,14,62
2025-10-07,15,103
2025-10-07,16,152
2025-10-07,17,194
2025-10-07,18,221
2025-10-07,19,223
2025-10-07,20,201
2025-10-07,21,159
2025-10-07,22,108
2025-10-07,23,60
2025-10-08,0,27
2025-10-08,1,17
2025-10-08,2,33
2025-10-08,3,70
2025-10-08,4,121
2025-10-08,5,172
2025-10-08,6,209
2025-10-08,7,226
2025-10-08,8,216
2025-10-08,9,185
2025-10-08,10,140
2025-10-08,11,95
2025-10-08,12,61
2025-10-08,13,47
2025-10-08,14,57
2025-10-08,15,88
2025-10-08,16,132
2025-10-08,17,178
2025-10-08,18,213
2025-10-08,19,227
2025-10-08,20,217
2025-10-08,21,183
2025-10-08,22,133
2025-10-08,23,80
2025-10-09,0,36
2025-10-09,1,11
2025-10-09,2,9
2025-10-09,3,34
2025-10-09,4,78
2025-10-09,5,130
2025-10-09,6,178
2025-10-09,7,210
2025-10-09,8,220
2025-10-09,9,205
2025-10-09,10,171
2025-10-09,11,129
2025-10-09,12,91
2025-10-09,13,67
2025-10-09,14,63
2025-10-09,15,81
2025-10-09,16,116
2025-10-09,17,159
2025-10-09,18,197
2025-10-09,19,221
2025-10-09,20,223
2025-10-09,21,202
2025-10-09,22,160
2025-10-09,23,109
2025-10-10,0,59
2025-10-10,1,22
2025-10-10,2,5
2025-10-10,3,12
2025-10-10,4,42
2025-10-10,5,87
2025-10-10,6,136
2025-10-10,7,178
2025-10-10,8,203
2025-10-10,9,207
2025-10-10,10,189
2025-10-10,11,158
2025-10-10,12,122
2025-10-10,13,94
2025-10-10,14,80
2025-10-10,15,84
2025-10-10,16,106
2025-10-10,17,141
2025-10-10,18,177
2025-10-10,19,205
2025-10-10,20,218
2025-10-10,21,210
2025-10-10,22,182
2025-10-10,23,139
2025-10-11,0,92
2025-10-11,1,49
2025-10-11,2,21
2025-10-11,3,11
2025-10-11,4,23
2025-10-11,5,54
2025-10-11,6,95
2025-10-11,7,137
2025-10-11,8,171
2025-10-11,9,189
2025-10-11,10,189
2025-10-11,11,173
2025-10-11,12,147
2025-10-11,13,122
2025-10-11,14,103
2025-10-11,15,97
2025-10-11,16,106
2025-10-11,17,128
2025-10-11,18,157
2025-10-11,19,184
2025-10-11,20,202
2025-10-11,21,206
2025-10-11,22,193
2025-10-11,23,164
2025-10-12,0,125
2025-10-12,1,85
2025-10-12,2,51
2025-10-12,3,30
2025-10-12,4,25
2025-10-12,5,38
2025-10-12,6,65
2025-10-12,7,99
2025-10-12,8,132
2025-10-12,9,158
2025-10-12,10,172
2025-10-12,11,172
2025-10-12,12,160
2025-10-12,13,143
2025-10-12,14,127
2025-10-12,15,116
2025-10-12,16,115
2025-10-12,17,124
2025-10-12,18,142
2025-10-12,19,162
2025-10-12,20,180
2025-10-12,21,190
2025-10-12,22,189
2025-10-12,23,175
2025-10-13,0,151
2025-10-13,1,120
2025-10-13,2,89
2025-10-13,3,63
2025-10-13,4,47
2025-10-13,5,43
2025-10-13,6,53
2025-10-13,7,72
2025-10-13,8,97
2025-10-13,9,123
2025-10-13,10,143
2025-10-13,11,156
2025-10-13,12,159
2025-10-13,13,154
2025-10-13,14,145
2025-10-13,15,136
2025-10-13,16,130
2025-10-13,17,129
2025-10-13,18,135
2025-10-13,19,145
2025-10-13,20,157
2025-10-13,21,168
2025-10-13,22,174
2025-10-13,23,172
2025-10-14,0,163
2025-10-14,1,146
2025-10-14,2,125
2025-10-14,3,102
2025-10-14,4,81
2025-10-14,5,66
2025-10-14,6,60
2025-10-14,7,63
2025-10-14,8,74
2025-10-14,9,92
2025-10-14,10,112
2025-10-14,11,131
2025-10-14,12,145
2025-10-14,13,153
2025-10-14,14,156
2025-10-14,15,153
2025-10-14,16,147
2025-10-14,17,140
2025-10-14,18,136
2025-10-14,19,135
2025-10-14,20,137
2025-10-14,21,143
2025-10-14,22,151
2025-10-14,23,157
2025-10-15,0,160
2025-10-15,1,158
2025-10-15,2,149
2025-10-15,3,136
2025-10-15,4,117
2025-10-15,5,98
2025-10-15,6,81
2025-10-15,7,70
2025-10-15,8,66
2025-10-15,9,72
2025-10-15,10,85
2025-10-15,11,104
2025-10-15,12,124
2025-10-15,13,143
2025-10-15,14,156
2025-10-15,15,163
2025-10-15,16,162
2025-10-15,17,155
2025-10-15,18,144
2025-10-15,19,134
2025-10-15,20,126
2025-10-15,21,123
2025-10-15,22,126
2025-10-15,23,134
2025-10-16,0,145
2025-10-16,1,154
2025-10-16,2,160
2025-10-16,3,159
2025-10-16,4,149
2025-10-16,5,132
2025-10-16,6,110
2025-10-16,7,89
2025-10-16,8,73
2025-10-16,9,65
2025-10-16,10,68
2025-10-16,11,81
2025-10-16,12,102
2025-10-16,13,127
2025-10-16,14,150
2025-10-16,15,166
2025-10-16,16,173
2025-10-16,17,169
2025-10-16,18,157
2025-10-16,19,139
2025-10-16,20,122
2025-10-16,21,109
2025-10-16,22,104
2025-10-16,23,109
2025-10-17,0,122
2025-10-17,1,139
2025-10-17,2,157
2025-10-17,3,168
2025-10-17,4,170
2025-10-17,5,160
2025-10-17,6,140
2025-10-17,7,115
2025-10-17,8,89
2025-10-17,9,69
2025-10-17,10,61
2025-10-17,11,66
2025-10-17,12,83
2025-10-17,13,110
2025-10-17,14,139
2025-10-17,15,164
2025-10-17,16,179
2025-10-17,17,181
2025-10-17,18,170
2025-10-17,19,150
2025-10-17,20,125
2025-10-17,21,103
2025-10-17,22,88
2025-10-17,23,86
2025-10-18,0,97
2025-10-18,1,117
2025-10-18,2,143
2025-10-18,3,166
2025-10-18,4,179
2025-10-18,5,180
2025-10-18,6,166
2025-10-18,7,141
2025-10-18,8,110
2025-10-18,9,82
2025-10-18,10,63
2025-10-18,11,59
2025-10-18,12,70
2025-10-18,13,94
2025-10-18,14,126
2025-10-18,15,157
2025-10-18,16,180
2025-10-18,17,190
2025-10-18,18,183
2025-10-18,19,162
2025-10-18,20,133
2025-10-18,21,103
2025-10-18,22,80
2025-10-18,23,69
2025-10-19,0,73
2025-10-19,1,92
2025-10-19,2,121
2025-10-19,3,153
2025-10-19,4,178
2025-10-19,5,190
2025-10-19,6,185
2025-10-19,7,165
2025-10-19,8,134
2025-10-19,9,100
2025-10-19,10,73
2025-10-19,11,59
2025-10-19,12,62
2025-10-19,13,81
2025-10-19,14,112
2025-10-19,15,148
2025-10-19,16,177
2025-10-19,17,194
2025-10-19,18,193
2025-10-19,19,176
2025-10-19,20,145
2025-10-19,21,109
2025-10-19,22,77
2025-10-19,23,57
2025-10-20,0,53
2025-10-20,1,67
2025-10-20,2,96
2025-10-20,3,132
2025-10-20,4,166
2025-10-20,5,190
2025-10-20,6,196
2025-10-20,7,184
2025-10-20,8,157
2025-10-20,9,121
2025-10-20,10,88
2025-10-20,11,66
2025-10-20,12,60
2025-10-20,13,72
2025-10-20,14,100
2025-10-20,15,136
2025-10-20,16,171
2025-10-20,17,194
2025-10-20,18,201
2025-10-20,19,188
2025-10-20,20,158
2025-10-20,21,120
2025-10-20,22,81
2025-10-20,23,52
2025-10-21,0,39
2025-10-21,1,45
2025-10-21,2,70
2025-10-21,3,107
2025-10-21,4,147
2025-10-21,5,180
2025-10-21,6,198
2025-10-21,7,196
2025-10-21,8,176
2025-10-21,9,143
2025-10-21,10,107
2025-10-21,11,78
2025-10-21,12,63
2025-10-21,13,67
2025-10-21,14,89
2025-10-21,15,123
2025-10-21,16,161
2025-10-21,17,190
2025-10-21,18,204
2025-10-21,19,197
2025-10-21,20,172
2025-10-21,21,134
2025-10-21,22,92
2025-10-21,23,55
2025-10-22,0,33
2025-10-22,1,30
2025-10-22,2,47
2025-10-22,3,80
2025-10-22,4,122
2025-10-22,5,162
2025-10-22,6,190
2025-10-22,7,200
2025-10-22,8,190
2025-10-22,9,163
2025-10-22,10,128
2025-10-22,11,95
2025-10-22,12,73
2025-10-22,13,68
2025-10-22,14,82
2025-10-22,15,111
2025-10-22,16,148
2025-10-22,17,181
2025-10-22,18,201
2025-10-22,19,203
2025-10-22,20,184
2025-10-22,21,150
2025-10-22,22,106
2025-10-22,23,65
2025-10-23,0,35
2025-10-23,1,23
2025-10-23,2,30
2025-10-23,3,56
2025-10-23,4,96
2025-10-23,5,138
2025-10-23,6,174
2025-10-23,7,194
2025-10-23,8,195
2025-10-23,9,178
2025-10-23,10,148
2025-10-23,11,114
2025-10-23,12,87
2025-10-23,13,74
2025-10-23,14,79
2025-10-23,15,101
2025-10-23,16,134
2025-10-23,17,169
2025-10-23,18,194
2025-10-23,19,203
2025-10-23,20,193
2025-10-23,21,164
2025-10-23,22,124
2025-10-23,23,81
2025-10-24,0,46
2025-10-24,1,25
2025-10-24,2,22
2025-10-24,3,39
2025-10-24,4,72
2025-10-24,5,113
2025-10-24,6,152
2025-10-24,7,180
2025-10-24,8,191
2025-10-24,9,184
2025-10-24,10,162
2025-10-24,11,132
2025-10-24,12,104
2025-10-24,13,85
2025-10-24,14,82
2025-10-24,15,95
2025-10-24,16,122
2025-10-24,17,154
2025-10-24,18,182
2025-10-24,19,198
2025-10-24,20,196
2025-10-24,21,176
2025-10-24,22,141
2025-10-24,23,100
2025-10-25,0,62
2025-10-25,1,35
2025-10-25,2,24
2025-10-25,3,31
2025-10-25,4,55
2025-10-25,5,90
2025-10-25,6,128
2025-10-25,7,159
2025-10-25,8,179
2025-10-25,9,182
2025-10-25,10,170
2025-10-25,11,146
2025-10-25,12,120
2025-10-25,13,99
2025-10-25,14,89
2025-10-25,15,94
2025-10-25,16,113
2025-10-25,17,140
2025-10-25,18,168
2025-10-25,19,188
2025-10-25,20,194
2025-10-25,21,183
2025-10-25,22,156
2025-10-25,23,120
2025-10-26,0,82
2025-10-26,1,52
2025-10-26,2,34
2025-10-26,3,32
2025-10-26,4,46
2025-10-26,5,72
2025-10-26,6,105
2025-10-26,7,137
2025-10-26,8,161
2025-10-26,9,173
2025-10-26,10,170
2025-10-26,11,155
2025-10-26,12,134
2025-10-26,13,114
2025-10-26,14,101
2025-10-26,15,98
2025-10-26,16,109
2025-10-26,17,129
2025-10-26,18,153
2025-10-26,19,174
2025-10-26,20,185
2025-10-26,21,183
2025-10-26,22,166
2025-10-26,23,138
2025-10-27,0,104
2025-10-27,1,73
2025-10-27,2,50
2025-10-27,3,40
2025-10-27,4,44
2025-10-27,5,61
2025-10-27,6,87
2025-10-27,7,115
2025-10-27,8,140
2025-10-27,9,157
2025-10-27,10,163
2025-10-27,11,157
2025-10-27,12,144
2025-10-27,13,128
2025-10-27,14,114
2025-10-27,15,107
2025-10-27,16,109
2025-10-27,17,121
2025-10-27,18,139
2025-10-27,19,158
2025-10-27,20,172
2025-10-27,21,177
2025-10-27,22,170
2025-10-27,23,151
2025-10-28,0,125
2025-10-28,1,96
2025-10-28,2,72
2025-10-28,3,56
2025-10-28,4,50
2025-10-28,5,57
2025-10-28,6,73
2025-10-28,7,95
2025-10-28,8,117
2025-10-28,9,137
2025-10-28,10,150
2025-10-28,11,153
2025-10-28,12,149
2025-10-28,13,140
2025-10-28,14,129
2025-10-28,15,120
2025-10-28,16,116
2025-10-28,17,119
2025-10-28,18,129
2025-10-28,19,142
2025-10-28,20,156
2025-10-28,21,165
2025-10-28,22,166
2025-10-28,23,158
2025-10-29,0,141
2025-10-29,1,119
2025-10-29,2,97
2025-10-29,3,77
2025-10-29,4,65
2025-10-29,5,61
2025-10-29,6,66
2025-10-29,7,78
2025-10-29,8,95
2025-10-29,9,114
2025-10-29,10,131
2025-10-29,11,143
2025-10-29,12,148
2025-10-29,13,148
2025-10-29,14,143
2025-10-29,15,135
2025-10-29,16,128
2025-10-29,17,123
2025-10-29,18,123
2025-10-29,19,129
2025-10-29,20,137
2025-10-29,21,147
2025-10-29,22,154
2025-10-29,23,156
2025-10-30,0,151
2025-10-30,1,139
2025-10-30,2,123
2025-10-30,3,104
2025-10-30,4,87
2025-10-30,5,74
2025-10-30,6,67
2025-10-30,7,69
2025-10-30,8,77
2025-10-30,9,91
2025-10-30,10,108
2025-10-30,11,126
2025-10-30,12,141
2025-10-30,13,151
2025-10-30,14,154
2025-10-30,15,152
2025-10-30,16,144
2025-10-30,17,134
2025-10-30,18,125
2025-10-30,19,119
2025-10-30,20,119
2025-10-30,21,125
2025-10-30,22,133
2025-10-30,23,143
2025-10-31,0,149
2025-10-31,1,150
2025-10-31,2,145
2025-10-31,3,132
2025-10-31,4,115
2025-10-31,5,96
2025-10-31,6,80
2025-10-31,7,69
2025-10-31,8,65
2025-10-31,9,71
2025-10-31,10,85
2025-10-31,11,104
2025-10-31,12,126
2025-10-31,13,146
2025-10-31,14,160
2025-10-31,15,166
2025-10-31,16,162
2025-10-31,17,150
2025-10-31,18,133
2025-10-31,19,117
2025-10-31,20,106
2025-10-31,21,102
2025-10-31,22,107
2025-10-31,23,120
2025-11-01,0,135
2025-11-01,1,149
2025-11-01,2,157
2025-11-01,3,157
2025-11-01,4,146
2025-11-01,5,127
2025-11-01,6,104
2025-11-01,7,81
2025-11-01,8,65
2025-11-01,9,59
2025-11-01,10,64
2025-11-01,11,81
2025-11-01,12,106
2025-11-01,13,134
2025-11-01,14,159
2025-11-01,15,175
2025-11-01,16,179
2025-11-01,17,169
2025-11-01,18,149
2025-11-01,19,123
2025-11-01,20,100
2025-11-01,21,84
2025-11-01,22,80
2025-11-01,23,89
2025-11-02,0,108
2025-11-02,1,133
2025-11-02,2,156
2025-11-02,3,170
2025-11-02,4,172
2025-11-02,5,160
2025-11-02,6,136
2025-11-02,7,107
2025-11-02,8,79
2025-11-02,9,59
2025-11-02,10,52
2025-11-02,11,61
2025-11-02,12,84
2025-11-02,13,116
2025-11-02,14,150
2025-11-02,15,177
2025-11-02,16,191
2025-11-02,17,188
2025-11-02,18,169
2025-11-02,19,138
2025-11-02,20,103
2025-11-02,21,74
2025-11-02,22,57
2025-11-02,23,57
2025-11-03,0,73
2025-11-03,1,102
2025-11-03,2,137
2025-11-03,3,167
2025-11-03,4,186
2025-11-03,5,187
2025-11-03,6,171
2025-11-03,7,141
2025-11-03,8,105
2025-11-03,9,74
2025-11-03,10,54
2025-11-03,11,51
2025-11-03,12,65
2025-11-03,13,95
2025-11-03,14,133
2025-11-03,15,170
2025-11-03,16,195
2025-11-03,17,203
2025-11-03,18,190
2025-11-03,19,159
2025-11-03,20,117
2025-11-03,21,76
2025-11-03,22,44
2025-11-03,23,30
2025-11-04,0,37
2025-11-04,1,63
2025-11-04,2,103
2025-11-04,3,146
2025-11-04,4,181
2025-11-04,5,200
2025-11-04,6,198
2025-11-04,7,176
2025-11-04,8,141
2025-11-04,9,102
2025-11-04,10,69
2025-11-04,11,53
2025-11-04,12,55
2025-11-04,13,77
2025-11-04,14,114
2025-11-04,15,156
2025-11-04,16,191
2025-11-04,17,210
2025-11-04,18,207
2025-11-04,19,183
2025-11-04,20,141
2025-11-04,21,91
2025-11-04,22,47
2025-11-04,23,17
2025-11-05,0,9
2025-11-05,1,24
2025-11-05,2,60
2025-11-05,3,108
2025-11-05,4,156
2025-11-05,5,192
2025-11-05,6,209
2025-11-05,7,202
2025-11-05,8,175
2025-11-05,9,136
2025-11-05,10,97
2025-11-05,11,68
2025-11-05,12,57
2025-11-05,13,67
2025-11-05,14,96
2025-11-05,15,137
2025-11-05,16,178
2025-11-05,17,207
2025-11-05,18,217
2025-11-05,19,204
2025-11-05,20,168
2025-11-05,21,118
2025-11-05,22,65
2025-11-05,23,21
2025-11-06,0,-4
2025-11-06,1,-4
2025-11-06,2,20
2025-11-06,3,64
2025-11-06,4,116
2025-11-06,5,165
2025-11-06,6,199
2025-11-06,7,211
2025-11-06,8,200
2025-11-06,9,169
2025-11-06,10,130
2025-11-06,11,94
2025-11-06,12,71
2025-11-06,13,67
2025-11-06,14,84
2025-11-06,15,117
2025-11-06,16,158
2025-11-06,17,195
2025-11-06,18,216
2025-11-06,19,216
2025-11-06,20,193
2025-11-06,21,149
2025-11-06,22,95
2025-11-06,23,43
2025-11-07,0,4
2025-11-07,1,-14
2025-11-07,2,-7
2025-11-07,3,24
2025-11-07,4,71
2025-11-07,5,124
2025-11-07,6,169
2025-11-07,7,199
2025-11-07,8,206
2025-11-07,9,191
2025-11-07,10,160
2025-11-07,11,124
2025-11-07,12,95
2025-11-07,13,79
2025-11-07,14,81
2025-11-07,15,102
2025-11-07,16,137
2025-11-07,17,174
2025-11-07,18,203
2025-11-07,19,216
2025-11-07,20,207
2025-11-07,21,177
2025-11-07,22,131
2025-11-07,23,78
2025-11-08,0,31
2025-11-08,1,-2
2025-11-08,2,-13
2025-11-08,3,-1
2025-11-08,4,33
2025-11-08,5,80
2025-11-08,6,128
2025-11-08,7,168
2025-11-08,8,192
2025-11-08,9,195
2025-11-08,10,179
2025-11-08,11,151
2025-11-08,12,121
2025-11-08,13,98
2025-11-08,14,89
2025-11-08,15,96
2025-11-08,16,119
2025-11-08,17,151
2025-11-08,18,182
2025-11-08,19,203
2025-11-08,20,208
2025-11-08,21,194
2025-11-08,22,161
2025-11-08,23,116
2025-11-09,0,69
2025-11-09,1,29
2025-11-09,2,4
2025-11-09,3,-2
2025-11-09,4,13
2025-11-09,5,45
2025-11-09,6,87
2025-11-09,7,129
2025-11-09,8,162
2025-11-09,9,181
2025-11-09,10,181
2025-11-09,11,166
2025-11-09,12,144
2025-11-09,13,121
2025-11-09,14,105
2025-11-09,15,101
2025-11-09,16,110
2025-11-09,17,131
2025-11-09,18,157
2025-11-09,19,180
2025-11-09,20,194
2025-11-09,21,194
2025-11-09,22,178
2025-11-09,23,147
2025-11-10,0,109
2025-11-10,1,69
2025-11-10,2,37
2025-11-10,3,17
2025-11-10,4,14
2025-11-10,5,29
2025-11-10,6,57
2025-11-10,7,92
2025-11-10,8,127
2025-11-10,9,154
2025-11-10,10,168
2025-11-10,11,168
2025-11-10,12,157
2025-11-10,13,140
2025-11-10,14,124
2025-11-10,15,113
2025-11-10,16,111
2025-11-10,17,119
2025-11-10,18,135
2025-11-10,19,154
2025-11-10,20,171
2025-11-10,21,180
2025-11-10,22,178
2025-11-10,23,163
2025-11-11,0,138
2025-11-11,1,107
2025-11-11,2,76
2025-11-11,3,50
2025-11-11,4,35
2025-11-11,5,33
2025-11-11,6,45
2025-11-11,7,67
2025-11-11,8,95
2025-11-11,9,122
2025-11-11,10,144
2025-11-11,11,157
2025-11-11,12,159
2025-11-11,13,152
2025-11-11,14,141
2025-11-11,15,128
2025-11-11,16,119
2025-11-11,17,117
2025-11-11,18,121
2025-11-11,19,132
2025-11-11,20,145
2025-11-11,21,157
2025-11-11,22,164
2025-11-11,23,163
2025-11-12,0,152
2025-11-12,1,134
2025-11-12,2,111
2025-11-12,3,87
2025-11-12,4,66
2025-11-12,5,53
2025-11-12,6,50
2025-11-12,7,57
2025-11-12,8,74
2025-11-12,9,96
2025-11-12,10,119
2025-11-12,11,138
2025-11-12,12,151
2025-11-12,13,155
2025-11-12,14,152
2025-11-12,15,144
2025-11-12,16,133
2025-11-12,17,123
2025-11-12,18,117
2025-11-12,19,116
2025-11-12,20,121
2025-11-12,21,130
2025-11-12,22,140
2025-11-12,23,148
2025-11-13,0,150
2025-11-13,1,147
2025-11-13,2,136
2025-11-13,3,119
2025-11-13,4,99
2025-11-13,5,81
2025-11-13,6,68
2025-11-13,7,62
2025-11-13,8,66
2025-11-13,9,79
2025-11-13,10,97
2025-11-13,11,118
2025-11-13,12,137
2025-11-13,13,151
2025-11-13,14,157
2025-11-13,15,155
2025-11-13,16,147
2025-11-13,17,134
2025-11-13,18,120
2025-11-13,19,110
2025-11-13,20,105
2025-11-13,21,106
2025-11-13,22,114
2025-11-13,23,125
2025-11-14,0,136
2025-11-14,1,144
2025-11-14,2,146
2025-11-14,3,141
2025-11-14,4,128
2025-11-14,5,110
2025-11-14,6,92
2025-11-14,7,77
2025-11-14,8,70
2025-11-14,9,72
2025-11-14,10,83
2025-11-14,11,101
2025-11-14,12,122
2025-11-14,13,142
2025-11-14,14,157
2025-11-14,15,163
