d,t,l
2026-09-22,16,172
2026-09-22,17,177
2026-09-22,18,171
2026-09-22,19,157
2026-09-22,20,139
2026-09-22,21,123
2026-09-22,22,113
2026-09-22,23,113
2026-09-23,0,122
2026-09-23,1,138
2026-09-23,2,157
2026-09-23,3,171
2026-09-23,4,177
2026-09-23,5,172
2026-09-23,6,156
2026-09-23,7,132
2026-09-23,8,104
2026-09-23,9,79
2026-09-23,10,63
2026-09-23,11,59
2026-09-23,12,69
2026-09-23,13,90
2026-09-23,14,120
2026-09-23,15,151
2026-09-23,16,175
2026-09-23,17,187
2026-09-23,18,185
2026-09-23,19,170
2026-09-23,20,147
2026-09-23,21,122
2026-09-23,22,102
2026-09-23,23,95
2026-09-24,0,101
2026-09-24,1,118
2026-09-24,2,144
2026-09-24,3,169
2026-09-24,4,187
2026-09-24,5,191
2026-09-24,6,181
2026-09-24,7,156
2026-09-24,8,124
2026-09-24,9,90
2026-09-24,10,63
2026-09-24,11,50
2026-09-24,12,52
2026-09-24,13,71
2026-09-24,14,103
2026-09-24,15,140
2026-09-24,16,173
2026-09-24,17,194
2026-09-24,18,199
2026-09-24,19,186
2026-09-24,20,159
2026-09-24,21,127
2026-09-24,22,98
2026-09-24,23,80
2026-09-25,0,78
2026-09-25,1,93
2026-09-25,2,121
2026-09-25,3,155
2026-09-25,4,185
2026-09-25,5,202
2026-09-25,6,202
2026-09-25,7,183
2026-09-25,8,150
2026-09-25,9,110
2026-09-25,10,73
2026-09-25,11,49
2026-09-25,12,42
2026-09-25,13,55
2026-09-25,14,84
2026-09-25,15,124
2026-09-25,16,165
2026-09-25,17,195
2026-09-25,18,208
2026-09-25,19,201
2026-09-25,20,176
2026-09-25,21,139
2026-09-25,22,101
2026-09-25,23,72
2026-09-26,0,59
2026-09-26,1,67
2026-09-26,2,93
2026-09-26,3,131
2026-09-26,4,170
2026-09-26,5,201
2026-09-26,6,214
2026-09-26,7,205
2026-09-26,8,177
2026-09-26,9,137
2026-09-26,10,94
2026-09-26,11,59
2026-09-26,12,41
2026-09-26,13,44
2026-09-26,14,68
2026-09-26,15,107
2026-09-26,16,152
2026-09-26,17,190
2026-09-26,18,212
2026-09-26,19,213
2026-09-26,20,193
2026-09-26,21,155
2026-09-26,22,111
2026-09-26,23,72
2026-09-27,0,48
2026-09-27,1,44
2026-09-27,2,62
2026-09-27,3,99
2026-09-27,4,144
2026-09-27,5,185
2026-09-27,6,212
2026-09-27,7,218
2026-09-27,8,201
2026-09-27,9,165
2026-09-27,10,121
2026-09-27,11,79
2026-09-27,12,51
2026-09-27,13,44
2026-09-27,14,58
2026-09-27,15,91
2026-09-27,16,136
2026-09-27,17,179
2026-09-27,18,210
2026-09-27,19,220
2026-09-27,20,207
2026-09-27,21,174
2026-09-27,22,128
2026-09-27,23,82
2026-09-28,0,47
2026-09-28,1,30
2026-09-28,2,37
2026-09-28,3,66
2026-09-28,4,110
2026-09-28,5,157
2026-09-28,6,196
2026-09-28,7,217
2026-09-28,8,215
2026-09-28,9,190
2026-09-28,10,150
2026-09-28,11,107
2026-09-28,12,71
2026-09-28,13,53
2026-09-28,14,56
2026-09-28,15,80
2026-09-28,16,120
2026-09-28,17,164
2026-09-28,18,200
2026-09-28,19,220
2026-09-28,20,217
2026-09-28,21,192
2026-09-28,22,149
2026-09-28,23,100
2026-09-29,0,57
2026-09-29,1,29
2026-09-29,2,22
2026-09-29,3,39
2026-09-29,4,75
2026-09-29,5,122
2026-09-29,6,168
2026-09-29,7,200
2026-09-29,8,213
2026-09-29,9,204
2026-09-29,10,175
2026-09-29,11,135
2026-09-29,12,98
2026-09-29,13,72
2026-09-29,14,64
2026-09-29,15,77
2026-09-29,16,107
2026-09-29,17,148
2026-09-29,18,186
2026-09-29,19,212
2026-09-29,20,220
2026-09-29,21,205
2026-09-29,22,171
2026-09-29,23,124
2026-09-30,0,77
2026-09-30,1,41
2026-09-30,2,21
2026-09-30,3,23
2026-09-30,4,47
2026-09-30,5,87
2026-09-30,6,132
2026-09-30,7,171
2026-09-30,8,197
2026-09-30,9,203
2026-09-30,10,188
2026-09-30,11,159
2026-09-30,12,125
2026-09-30,13,96
2026-09-30,14,81
2026-09-30,15,82
2026-09-30,16,101
2026-09-30,17,133
2026-09-30,18,169
2026-09-30,19,198
2026-09-30,20,214
2026-09-30,21,210
2026-09-30,22,187
2026-09-30,23,149
2026-10-01,0,105
2026-10-01,1,64
2026-10-01,2,35
2026-10-01,3,24
2026-10-01,4,32
2026-10-01,5,59
2026-10-01,6,96
2026-10-01,7,136
2026-10-01,8,168
2026-10-01,9,186
2026-10-01,10,187
2026-10-01,11,172
2026-10-01,12,147
2026-10-01,13,122
2026-10-01,14,103
2026-10-01,15,96
2026-10-01,16,103
2026-10-01,17,124
2026-10-01,18,152
2026-10-01,19,180
2026-10-01,20,199
2026-10-01,21,206
2026-10-01,22,196
2026-10-01,23,170
2026-10-02,0,134
2026-10-02,1,95
2026-10-02,2,63
2026-10-02,3,41
2026-10-02,4,35
2026-10-02,5,45
2026-10-02,6,69
2026-10-02,7,101
2026-10-02,8,132
2026-10-02,9,157
2026-10-02,10,171
2026-10-02,11,171
2026-10-02,12,160
2026-10-02,13,143
2026-10-02,14,126
2026-10-02,15,115
2026-10-02,16,113
2026-10-02,17,122
2026-10-02,18,139
2026-10-02,19,160
2026-10-02,20,179
2026-10-02,21,191
2026-10-02,22,192
2026-10-02,23,180
2026-10-03,0,157
2026-10-03,1,128
2026-10-03,2,97
2026-10-03,3,71
2026-10-03,4,54
2026-10-03,5,49
2026-10-03,6,57
2026-10-03,7,75
2026-10-03,8,98
2026-10-03,9,123
2026-10-03,10,143
2026-10-03,11,156
2026-10-03,12,159
2026-10-03,13,154
2026-10-03,14,146
2026-10-03,15,136
2026-10-03,16,130
2026-10-03,17,129
2026-10-03,18,134
2026-10-03,19,145
2026-10-03,20,158
2026-10-03,21,169
2026-10-03,22,177
2026-10-03,23,178
2026-10-04,0,169
2026-10-04,1,153
2026-10-04,2,132
2026-10-04,3,109
2026-10-04,4,87
2026-10-04,5,70
2026-10-04,6,62
2026-10-04,7,63
2026-10-04,8,73
2026-10-04,9,90
2026-10-04,10,110
2026-10-04,11,129
2026-10-04,12,145
2026-10-04,13,154
2026-10-04,14,157
2026-10-04,15,155
2026-10-04,16,149
2026-10-04,17,143
2026-10-04,18,138
2026-10-04,19,136
2026-10-04,20,139
2026-10-04,21,145
2026-10-04,22,154
2026-10-04,23,162
2026-10-05,0,166
2026-10-05,1,166
2026-10-05,2,158
2026-10-05,3,144
2026-10-05,4,125
2026-10-05,5,104
2026-10-05,6,84
2026-10-05,7,70
2026-10-05,8,64
2026-10-05,9,67
2026-10-05,10,79
2026-10-05,11,99
2026-10-05,12,121
2026-10-05,13,142
2026-10-05,14,159
2026-10-05,15,167
2026-10-05,16,168
2026-10-05,17,161
2026-10-05,18,149
2026-10-05,19,137
2026-10-05,20,128
2026-10-05,21,124
2026-10-05,22,127
2026-10-05,23,136
2026-10-06,0,149
2026-10-06,1,162
2026-10-06,2,170
2026-10-06,3,170
2026-10-06,4,160
2026-10-06,5,142
2026-10-06,6,117
2026-10-06,7,91
2026-10-06,8,70
2026-10-06,9,58
2026-10-06,10,58
2026-10-06,11,71
2026-10-06,12,94
2026-10-06,13,122
2026-10-06,14,149
2026-10-06,15,171
2026-10-06,16,181
2026-10-06,17,179
2026-10-06,18,166
2026-10-06,19,147
2026-10-06,20,126
2026-10-06,21,111
2026-10-06,22,104
2026-10-06,23,108
2026-10-07,0,123
2026-10-07,1,143
2026-10-07,2,165
2026-10-07,3,180
2026-10-07,4,184
2026-10-07,5,175
2026-10-07,6,153
2026-10-07,7,122
2026-10-07,8,90
2026-10-07,9,65
2026-10-07,10,51
2026-10-07,11,53
2026-10-07,12,70
2026-10-07,13,99
2026-10-07,14,133
2026-10-07,15,165
2026-10-07,16,186
2026-10-07,17,193
2026-10-07,18,184
2026-10-07,19,162
2026-10-07,20,134
2026-10-07,21,107
2026-10-07,22,88
2026-10-07,23,83
2026-10-08,0,93
2026-10-08,1,115
2026-10-08,2,145
2026-10-08,3,174
2026-10-08,4,193
2026-10-08,5,197
2026-10-08,6,184
2026-10-08,7,156
2026-10-08,8,119
2026-10-08,9,83
2026-10-08,10,57
2026-10-08,11,46
2026-10-08,12,54
2026-10-08,13,78
2026-10-08,14,115
2026-10-08,15,153
2026-10-08,16,184
2026-10-08,17,201
2026-10-08,18,198
2026-10-08,19,179
2026-10-08,20,147
2026-10-08,21,111
2026-10-08,22,82
2026-10-08,23,65
2026-10-09,0,66
2026-10-09,1,84
2026-10-09,2,117
2026-10-09,3,154
2026-10-09,4,186
2026-10-09,5,205
2026-10-09,6,204
2026-10-09,7,185
2026-10-09,8,150
2026-10-09,9,109
2026-10-09,10,74
2026-10-09,11,51
2026-10-09,12,47
2026-10-09,13,64
2026-10-09,14,97
2026-10-09,15,138
2026-10-09,16,176
2026-10-09,17,202
2026-10-09,18,208
2026-10-09,19,194
2026-10-09,20,163
2026-10-09,21,123
2026-10-09,22,85
2026-10-09,23,57
2026-10-10,0,46
2026-10-10,1,56
2026-10-10,2,85
2026-10-10,3,125
2026-10-10,4,166
2026-10-10,5,197
2026-10-10,6,211
2026-10-10,7,204
2026-10-10,8,177
2026-10-10,9,138
2026-10-10,10,97
2026-10-10,11,65
2026-10-10,12,51
2026-10-10,13,57
2026-10-10,14,83
2026-10-10,15,122
2026-10-10,16,164
2026-10-10,17,197
2026-10-10,18,212
2026-10-10,19,206
2026-10-10,20,180
2026-10-10,21,140
2026-10-10,22,95
2026-10-10,23,58
2026-10-11,0,37
2026-10-11,1,36
2026-10-11,2,56
2026-10-11,3,93
2026-10-11,4,138
2026-10-11,5,178
2026-10-11,6,205
2026-10-11,7,211
2026-10-11,8,196
2026-10-11,9,164
2026-10-11,10,123
2026-10-11,11,86
2026-10-11,12,63
2026-10-11,13,58
2026-10-11,14,75
2026-10-11,15,108
2026-10-11,16,149
2026-10-11,17,187
2026-10-11,18,210
2026-10-11,19,213
2026-10-11,20,194
2026-10-11,21,157
2026-10-11,22,112
2026-10-11,23,69
2026-10-12,0,38
2026-10-12,1,25
2026-10-12,2,34
2026-10-12,3,64
2026-10-12,4,106
2026-10-12,5,151
2026-10-12,6,187
2026-10-12,7,206
2026-10-12,8,205
2026-10-12,9,183
2026-10-12,10,147
2026-10-12,11,110
2026-10-12,12,80
2026-10-12,13,67
2026-10-12,14,73
2026-10-12,15,97
2026-10-12,16,134
2026-10-12,17,173
2026-10-12,18,202
2026-10-12,19,213
2026-10-12,20,203
2026-10-12,21,173
2026-10-12,22,131
2026-10-12,23,86
2026-10-13,0,48
2026-10-13,1,26
2026-10-13,2,23
2026-10-13,3,42
2026-10-13,4,78
2026-10-13,5,121
2026-10-13,6,162
2026-10-13,7,191
2026-10-13,8,201
2026-10-13,9,192
2026-10-13,10,166
2026-10-13,11,132
2026-10-13,12,101
2026-10-13,13,80
2026-10-13,14,77
2026-10-13,15,92
2026-10-13,16,121
2026-10-13,17,157
2026-10-13,18,189
2026-10-13,19,206
2026-10-13,20,206
2026-10-13,21,185
2026-10-13,22,149
2026-10-13,23,106
2026-10-14,0,66
2026-10-14,1,37
2026-10-14,2,24
2026-10-14,3,31
2026-10-14,4,57
2026-10-14,5,94
2026-10-14,6,134
2026-10-14,7,167
2026-10-14,8,188
2026-10-14,9,190
2026-10-14,10,176
2026-10-14,11,149
2026-10-14,12,120
2026-10-14,13,97
2026-10-14,14,87
2026-10-14,15,92
2026-10-14,16,112
2026-10-14,17,142
2026-10-14,18,173
2026-10-14,19,195
2026-10-14,20,202
2026-10-14,21,191
2026-10-14,22,164
2026-10-14,23,127
2026-10-15,0,88
2026-10-15,1,55
2026-10-15,2,35
2026-10-15,3,32
2026-10-15,4,46
2026-10-15,5,74
2026-10-15,6,108
2026-10-15,7,142
2026-10-15,8,167
2026-10-15,9,179
2026-10-15,10,176
2026-10-15,11,159
2026-10-15,12,137
2026-10-15,13,115
2026-10-15,14,100
2026-10-15,15,98
2026-10-15,16,109
2026-10-15,17,130
2026-10-15,18,156
2026-10-15,19,179
2026-10-15,20,192
2026-10-15,21,190
2026-10-15,22,173
2026-10-15,23,144
2026-10-16,0,110
2026-10-16,1,78
2026-10-16,2,54
2026-10-16,3,43
2026-10-16,4,46
2026-10-16,5,63
2026-10-16,6,89
2026-10-16,7,118
2026-10-16,8,143
2026-10-16,9,161
2026-10-16,10,167
2026-10-16,11,161
2026-10-16,12,147
2026-10-16,13,129
2026-10-16,14,115
2026-10-16,15,108
2026-10-16,16,110
2026-10-16,17,123
2026-10-16,18,142
2026-10-16,19,162
2026-10-16,20,177
2026-10-16,21,182
2026-10-16,22,175
2026-10-16,23,155
2026-10-17,0,129
2026-10-17,1,101
2026-10-17,2,77
2026-10-17,3,60
2026-10-17,4,55
2026-10-17,5,62
2026-10-17,6,77
2026-10-17,7,99
2026-10-17,8,121
2026-10-17,9,140
2026-10-17,10,152
2026-10-17,11,155
2026-10-17,12,150
2026-10-17,13,140
2026-10-17,14,129
2026-10-17,15,120
2026-10-17,16,117
2026-10-17,17,122
2026-10-17,18,133
2026-10-17,19,147
2026-10-17,20,160
2026-10-17,21,169
2026-10-17,22,169
2026-10-17,23,160
2026-10-18,0,143
2026-10-18,1,122
2026-10-18,2,100
2026-10-18,3,83
2026-10-18,4,71
2026-10-18,5,68
2026-10-18,6,74
2026-10-18,7,86
2026-10-18,8,102
2026-10-18,9,118
2026-10-18,10,133
2026-10-18,11,143
2026-10-18,12,147
2026-10-18,13,145
2026-10-18,14,141
2026-10-18,15,134
2026-10-18,16,128
2026-10-18,17,126
2026-10-18,18,128
2026-10-18,19,135
2026-10-18,20,143
2026-10-18,21,152
2026-10-18,22,157
2026-10-18,23,157
2026-10-19,0,150
2026-10-19,1,138
2026-10-19,2,123
2026-10-19,3,107
2026-10-19,4,92
2026-10-19,5,82
2026-10-19,6,78
2026-10-19,7,80
2026-10-19,8,87
2026-10-19,9,99
2026-10-19,10,113
2026-10-19,11,127
2026-10-19,12,138
2026-10-19,13,146
2026-10-19,14,149
2026-10-19,15,147
2026-10-19,16,142
2026-10-19,17,135
2026-10-19,18,130
2026-10-19,19,127
2026-10-19,20,128
2026-10-19,21,133
2026-10-19,22,140
2026-10-19,23,146
2026-10-20,0,149
2026-10-20,1,147
2026-10-20,2,141
2026-10-20,3,130
2026-10-20,4,116
2026-10-20,5,102
2026-10-20,6,89
2026-10-20,7,81
2026-10-20,8,78
2026-10-20,9,83
2026-10-20,10,93
2026-10-20,11,108
2026-10-20,12,125
2026-10-20,13,141
2026-10-20,14,153
2026-10-20,15,158
2026-10-20,16,157
2026-10-20,17,149
2026-10-20,18,137
2026-10-20,19,126
2026-10-20,20,118
2026-10-20,21,115
2026-10-20,22,119
2026-10-20,23,127
2026-10-21,0,138
2026-10-21,1,147
2026-10-21,2,152
2026-10-21,3,150
2026-10-21,4,141
2026-10-21,5,126
2026-10-21,6,108
2026-10-21,7,90
2026-10-21,8,77
2026-10-21,9,72
2026-10-21,10,76
2026-10-21,11,89
2026-10-21,12,108
2026-10-21,13,131
2026-10-21,14,152
2026-10-21,15,166
2026-10-21,16,171
2026-10-21,17,164
2026-10-21,18,150
2026-10-21,19,131
2026-10-21,20,112
2026-10-21,21,100
2026-10-21,22,97
2026-10-21,23,104
2026-10-22,0,118
2026-10-22,1,137
2026-10-22,2,153
2026-10-22,3,163
2026-10-22,4,163
2026-10-22,5,152
2026-10-22,6,132
2026-10-22,7,108
2026-10-22,8,85
2026-10-22,9,69
2026-10-22,10,63
2026-10-22,11,71
2026-10-22,12,90
2026-10-22,13,116
2026-10-22,14,145
2026-10-22,15,168
2026-10-22,16,181
2026-10-22,17,180
2026-10-22,18,166
2026-10-22,19,141
2026-10-22,20,114
2026-10-22,21,91
2026-10-22,22,78
2026-10-22,23,78
2026-10-23,0,92
2026-10-23,1,116
2026-10-23,2,143
2026-10-23,3,166
2026-10-23,4,178
2026-10-23,5,176
2026-10-23,6,159
2026-10-23,7,133
2026-10-23,8,102
2026-10-23,9,76
2026-10-23,10,60
2026-10-23,11,58
2026-10-23,12,72
2026-10-23,13,99
2026-10-23,14,132
2026-10-23,15,165
2026-10-23,16,187
2026-10-23,17,194
2026-10-23,18,183
2026-10-23,19,157
2026-10-23,20,123
2026-10-23,21,89
2026-10-23,22,65
2026-10-23,23,55
2026-10-24,0,63
2026-10-24,1,86
2026-10-24,2,120
2026-10-24,3,154
2026-10-24,4,181
2026-10-24,5,192
2026-10-24,6,185
2026-10-24,7,162
2026-10-24,8,128
2026-10-24,9,93
2026-10-24,10,66
2026-10-24,11,54
2026-10-24,12,59
2026-10-24,13,82
2026-10-24,14,117
2026-10-24,15,155
2026-10-24,16,186
2026-10-24,17,202
2026-10-24,18,199
2026-10-24,19,176
2026-10-24,20,139
2026-10-24,21,97
2026-10-24,22,60
2026-10-24,23,38
2026-10-25,0,36
2026-10-25,1,53
2026-10-25,2,88
2026-10-25,3,130
2026-10-25,4,169
2026-10-25,5,195
2026-10-25,6,202
2026-10-25,7,188
2026-10-25,8,158
2026-10-25,9,119
2026-10-25,10,84
2026-10-25,11,60
2026-10-25,12,55
2026-10-25,13,69
2026-10-25,14,100
2026-10-25,15,140
2026-10-25,16,178
2026-10-25,17,204
2026-10-25,18,210
2026-10-25,19,194
2026-10-25,20,159
2026-10-25,21,113
2026-10-25,22,67
2026-10-25,23,32
2026-10-26,0,17
2026-10-26,1,24
2026-10-26,2,52
2026-10-26,3,96
2026-10-26,4,143
2026-10-26,5,183
2026-10-26,6,206
2026-10-26,7,206
2026-10-26,8,185
2026-10-26,9,149
2026-10-26,10,110
2026-10-26,11,77
2026-10-26,12,60
2026-10-26,13,63
2026-10-26,14,86
2026-10-26,15,123
2026-10-26,16,165
2026-10-26,17,198
2026-10-26,18,215
2026-10-26,19,209
2026-10-26,20,181
2026-10-26,21,136
2026-10-26,22,85
2026-10-26,23,40
2026-10-27,0,11
2026-10-27,1,3
2026-10-27,2,20
2026-10-27,3,58
2026-10-27,4,107
2026-10-27,5,156
2026-10-27,6,192
2026-10-27,7,209
2026-10-27,8,203
2026-10-27,9,177
2026-10-27,10,139
2026-10-27,11,102
2026-10-27,12,76
2026-10-27,13,67
2026-10-27,14,78
2026-10-27,15,108
2026-10-27,16,147
2026-10-27,17,185
2026-10-27,18,211
2026-10-27,19,217
2026-10-27,20,200
2026-10-27,21,162
2026-10-27,22,112
2026-10-27,23,61
2026-10-28,0,21
2026-10-28,1,-1
2026-10-28,2,0
2026-10-28,3,25
2026-10-28,4,68
2026-10-28,5,118
2026-10-28,6,163
2026-10-28,7,194
2026-10-28,8,205
2026-10-28,9,193
2026-10-28,10,165
2026-10-28,11,130
2026-10-28,12,98
2026-10-28,13,80
2026-10-28,14,79
2026-10-28,15,97
2026-10-28,16,129
2026-10-28,17,166
2026-10-28,18,197
2026-10-28,19,214
2026-10-28,20,210
2026-10-28,21,185
2026-10-28,22,143
2026-10-28,23,93
2026-10-29,0,46
2026-10-29,1,12
2026-10-29,2,-2
2026-10-29,3,6
2026-10-29,4,36
2026-10-29,5,79
2026-10-29,6,125
2026-10-29,7,165
2026-10-29,8,189
2026-10-29,9,194
2026-10-29,10,180
2026-10-29,11,154
2026-10-29,12,124
2026-10-29,13,100
2026-10-29,14,89
2026-10-29,15,94
2026-10-29,16,115
2026-10-29,17,146
2026-10-29,18,177
2026-10-29,19,200
2026-10-29,20,208
2026-10-29,21,198
2026-10-29,22,169
2026-10-29,23,127
2026-10-30,0,81
2026-10-30,1,42
2026-10-30,2,15
2026-10-30,3,6
2026-10-30,4,18
2026-10-30,5,48
2026-10-30,6,87
2026-10-30,7,127
2026-10-30,8,160
2026-10-30,9,179
2026-10-30,10,181
2026-10-30,11,168
2026-10-30,12,146
2026-10-30,13,123
2026-10-30,14,107
2026-10-30,15,101
2026-10-30,16,109
2026-10-30,17,129
2026-10-30,18,154
2026-10-30,19,178
2026-10-30,20,194
2026-10-30,21,196
2026-10-30,22,183
2026-10-30,23,155
2026-10-31,0,118
2026-10-31,1,80
2026-10-31,2,47
2026-10-31,3,26
2026-10-31,4,21
2026-10-31,5,33
2026-10-31,6,58
2026-10-31,7,91
2026-10-31,8,124
2026-10-31,9,151
2026-10-31,10,166
2026-10-31,11,168
2026-10-31,12,159
2026-10-31,13,143
2026-10-31,14,127
2026-10-31,15,116
2026-10-31,16,113
2026-10-31,17,120
2026-10-31,18,135
2026-10-31,19,153
2026-10-31,20,171
2026-10-31,21,181
2026-10-31,22,181
2026-10-31,23,169
2026-11-01,0,146
2026-11-01,1,117
2026-11-01,2,87
2026-11-01,3,60
2026-11-01,4,43
2026-11-01,5,38
2026-11-01,6,46
2026-11-01,7,65
2026-11-01,8,90
2026-11-01,9,118
2026-11-01,10,141
2026-11-01,11,155
2026-11-01,12,160
2026-11-01,13,156
2026-11-01,14,146
2026-11-01,15,134
2026-11-01,16,125
2026-11-01,17,121
2026-11-01,18,123
2026-11-01,19,132
2026-11-01,20,144
2026-11-01,21,156
2026-11-01,22,165
2026-11-01,23,167
2026-11-02,0,160
2026-11-02,1,145
2026-11-02,2,123
2026-11-02,3,99
2026-11-02,4,76
2026-11-02,5,60
2026-11-02,6,52
2026-11-02,7,55
2026-11-02,8,68
2026-11-02,9,88
2026-11-02,10,112
2026-11-02,11,133
2026-11-02,12,150
2026-11-02,13,158
2026-11-02,14,159
2026-11-02,15,152
2026-11-02,16,141
2026-11-02,17,130
2026-11-02,18,121
2026-11-02,19,118
2026-11-02,20,120
2026-11-02,21,128
2026-11-02,22,139
2026-11-02,23,149
2026-11-03,0,156
2026-11-03,1,156
2026-11-03,2,149
2026-11-03,3,134
2026-11-03,4,113
2026-11-03,5,92
2026-11-03,6,73
2026-11-03,7,62
2026-11-03,8,60
2026-11-03,9,69
2026-11-03,10,87
2026-11-03,11,109
2026-11-03,12,132
2026-11-03,13,151
2026-11-03,14,163
2026-11-03,15,165
2026-11-03,16,158
2026-11-03,17,145
2026-11-03,18,129
2026-11-03,19,114
2026-11-03,20,105
2026-11-03,21,103
2026-11-03,22,110
2026-11-03,23,122
2026-11-04,0,137
2026-11-04,1,151
2026-11-04,2,158
2026-11-04,3,156
2026-11-04,4,145
2026-11-04,5,126
2026-11-04,6,103
2026-11-04,7,81
2026-11-04,8,67
2026-11-04,9,63
2026-11-04,10,70
2026-11-04,11,89
2026-11-04,12,113
2026-11-04,13,139
2026-11-04,14,160
2026-11-04,15,172
2026-11-04,16,173
2026-11-04,17,161
2026-11-04,18,142
2026-11-04,19,119
2026-11-04,20,99
2026-11-04,21,86
2026-11-04,22,83
2026-11-04,23,92
2026-11-05,0,110
2026-11-05,1,132
2026-11-05,2,152
2026-11-05,3,165
2026-11-05,4,166
2026-11-05,5,155
2026-11-05,6,134
2026-11-05,7,108
2026-11-05,8,84
2026-11-05,9,68
2026-11-05,10,64
2026-11-05,11,74
2026-11-05,12,96
2026-11-05,13,124
2026-11-05,14,152
2026-11-05,15,173
2026-11-05,16,182
2026-11-05,17,176
2026-11-05,18,158
2026-11-05,19,131
2026-11-05,20,102
2026-11-05,21,78
2026-11-05,22,64
2026-11-05,23,65
2026-11-06,0,79
2026-11-06,1,104
2026-11-06,2,133
2026-11-06,3,159
2026-11-06,4,174
2026-11-06,5,175
2026-11-06,6,161
2026-11-06,7,136
2026-11-06,8,107
2026-11-06,9,82
2026-11-06,10,68
2026-11-06,11,68
2026-11-06,12,82
2026-11-06,13,109
2026-11-06,14,140
2026-11-06,15,168
2026-11-06,16,186
2026-11-06,17,188
2026-11-06,18,174
2026-11-06,19,146
2026-11-06,20,112
2026-11-06,21,79
2026-11-06,22,55
2026-11-06,23,45
2026-11-07,0,52
2026-11-07,1,74
2026-11-07,2,107
2026-11-07,3,141
2026-11-07,4,169
2026-11-07,5,183
2026-11-07,6,180
2026-11-07,7,162
2026-11-07,8,133
2026-11-07,9,102
2026-11-07,10,79
2026-11-07,11,68
2026-11-07,12,74
2026-11-07,13,95
2026-11-07,14,126
2026-11-07,15,159
2026-11-07,16,184
2026-11-07,17,194
2026-11-07,18,187
2026-11-07,19,163
2026-11-07,20,127
2026-11-07,21,88
2026-11-07,22,55
2026-11-07,23,34
2026-11-08,0,31
2026-11-08,1,46
2026-11-08,2,77
2026-11-08,3,116
2026-11-08,4,153
2026-11-08,5,179
2026-11-08,6,189
2026-11-08,7,181
2026-11-08,8,157
2026-11-08,9,125
2026-11-08,10,96
2026-11-08,11,76
2026-11-08,12,72
2026-11-08,13,85
2026-11-08,14,112
2026-11-08,15,146
2026-11-08,16,177
2026-11-08,17,195
2026-11-08,18,196
2026-11-08,19,178
2026-11-08,20,145
2026-11-08,21,104
2026-11-08,22,63
2026-11-08,23,33
2026-11-09,0,19
2026-11-09,1,25
2026-11-09,2,49
2026-11-09,3,87
2026-11-09,4,129
2026-11-09,5,165
2026-11-09,6,187
2026-11-09,7,191
2026-11-09,8,176
2026-11-09,9,147
2026-11-09,10,115
2026-11-09,11,89
2026-11-09,12,76
2026-11-09,13,80
2026-11-09,14,100
2026-11-09,15,131
2026-11-09,16,165
2026-11-09,17,190
2026-11-09,18,199
2026-11-09,19,190
2026-11-09,20,162
2026-11-09,21,123
2026-11-09,22,79
2026-11-09,23,42
2026-11-10,0,18
2026-11-10,1,13
2026-11-10,2,28
2026-11-10,3,60
2026-11-10,4,102
2026-11-10,5,144
2026-11-10,6,175
2026-11-10,7,190
2026-11-10,8,186
2026-11-10,9,165
2026-11-10,10,135
2026-11-10,11,106
2026-11-10,12,85
2026-11-10,13,80
2026-11-10,14,91
2026-11-10,15,117
2026-11-10,16,149
2026-11-10,17,179
2026-11-10,18,196
2026-11-10,19,196
2026-11-10,20,177
2026-11-10,21,142
2026-11-10,22,99
2026-11-10,23,58
2026-11-11,0,27
2026-11-11,1,12
2026-11-11,2,16
2026-11-11,3,39
2026-11-11,4,76
2026-11-11,5,118
2026-11-11,6,155
2026-11-11,7,180
2026-11-11,8,187
2026-11-11,9,176
2026-11-11,10,152
2026-11-11,11,123
2026-11-11,12,98
2026-11-11,13,85
2026-11-11,14,87
2026-11-11,15,105
2026-11-11,16,134
2026-11-11,17,164
2026-11-11,18,187
2026-11-11,19,195
2026-11-11,20,186
2026-11-11,21,159
2026-11-11,22,121
2026-11-11,23,79
2026-11-12,0,43
2026-11-12,1,20
2026-11-12,2,14
2026-11-12,3,27
2026-11-12,4,56
2026-11-12,5,93
2026-11-12,6,132
2026-11-12,7,162
2026-11-12,8,179
2026-11-12,9,178
2026-11-12,10,163
2026-11-12,11,138
2026-11-12,12,113
2026-11-12,13,95
2026-11-12,14,89
2026-11-12,15,98
2026-11-12,16,120
2026-11-12,17,148
2026-11-12,18,173
2026-11-12,19,189
2026-11-12,20,188
2026-11-12,21,171
2026-11-12,22,140
2026-11-12,23,101
2026-11-13,0,64
2026-11-13,1,36
2026-11-13,2,21
2026-11-13,3,24
2026-11-13,4,43
2026-11-13,5,73
2026-11-13,6,108
2026-11-13,7,141
2026-11-13,8,164
2026-11-13,9,172
2026-11-13,10,166
2026-11-13,11,149
2026-11-13,12,127
2026-11-13,13,107
2026-11-13,14,95
2026-11-13,15,96
2026-11-13,16,110
2026-11-13,17,133
2026-11-13,18,157
2026-11-13,19,176
2026-11-13,20,184
2026-11-13,21,177
2026-11-13,22,155
2026-11-13,23,122
2026-11-14,0,87
2026-11-14,1,57
2026-11-14,2,36
2026-11-14,3,29
2026-11-14,4,38
2026-11-14,5,59
2026-11-14,6,88
2026-11-14,7,119
2026-11-14,8,145
2026-11-14,9,160
2026-11-14,10,163
2026-11-14,11,154
2026-11-14,12,138
2026-11-14,13,119
2026-11-14,14,105
2026-11-14,15,99
