d,t,l
2024-09-21,18,141
2024-09-21,19,181
2024-09-21,20,212
2024-09-21,21,225
2024-09-21,22,216
2024-09-21,23,186
2024-09-22,0,143
2024-09-22,1,95
2024-09-22,2,55
2024-09-22,3,30
2024-09-22,4,27
2024-09-22,5,46
2024-09-22,6,81
2024-09-22,7,124
2024-09-22,8,164
2024-09-22,9,192
2024-09-22,10,201
2024-09-22,11,192
2024-09-22,12,169
2024-09-22,13,139
2024-09-22,14,110
2024-09-22,15,92
2024-09-22,16,90
2024-09-22,17,103
2024-09-22,18,129
2024-09-22,19,161
2024-09-22,20,191
2024-09-22,21,210
2024-09-22,22,213
2024-09-22,23,197
2024-09-23,0,166
2024-09-23,1,126
2024-09-23,2,86
2024-09-23,3,54
2024-09-23,4,37
2024-09-23,5,39
2024-09-23,6,57
2024-09-23,7,88
2024-09-23,8,123
2024-09-23,9,154
2024-09-23,10,174
2024-09-23,11,180
2024-09-23,12,173
2024-09-23,13,156
2024-09-23,14,135
2024-09-23,15,118
2024-09-23,16,110
2024-09-23,17,112
2024-09-23,18,126
2024-09-23,19,147
2024-09-23,20,170
2024-09-23,21,190
2024-09-23,22,199
2024-09-23,23,195
2024-09-24,0,178
2024-09-24,1,151
2024-09-24,2,118
2024-09-24,3,87
2024-09-24,4,63
2024-09-24,5,51
2024-09-24,6,53
2024-09-24,7,67
2024-09-24,8,91
2024-09-24,9,117
2024-09-24,10,140
2024-09-24,11,155
2024-09-24,12,161
2024-09-24,13,158
2024-09-24,14,150
2024-09-24,15,139
2024-09-24,16,130
2024-09-24,17,127
2024-09-24,18,131
2024-09-24,19,140
2024-09-24,20,154
2024-09-24,21,168
2024-09-24,22,179
2024-09-24,23,182
2024-09-25,0,178
2024-09-25,1,164
2024-09-25,2,144
2024-09-25,3,119
2024-09-25,4,96
2024-09-25,5,77
2024-09-25,6,66
2024-09-25,7,65
2024-09-25,8,74
2024-09-25,9,89
2024-09-25,10,108
2024-09-25,11,126
2024-09-25,12,140
2024-09-25,13,149
2024-09-25,14,153
2024-09-25,15,151
2024-09-25,16,148
2024-09-25,17,143
2024-09-25,18,141
2024-09-25,19,140
2024-09-25,20,143
2024-09-25,21,149
2024-09-25,22,156
2024-09-25,23,163
2024-09-26,0,166
2024-09-26,1,165
2024-09-26,2,158
2024-09-26,3,145
2024-09-26,4,128
2024-09-26,5,109
2024-09-26,6,92
2024-09-26,7,78
2024-09-26,8,72
2024-09-26,9,74
2024-09-26,10,83
2024-09-26,11,97
2024-09-26,12,115
2024-09-26,13,132
2024-09-26,14,146
2024-09-26,15,156
2024-09-26,16,160
2024-09-26,17,159
2024-09-26,18,153
2024-09-26,19,146
2024-09-26,20,140
2024-09-26,21,136
2024-09-26,22,136
2024-09-26,23,140
2024-09-27,0,147
2024-09-27,1,155
2024-09-27,2,160
2024-09-27,3,160
2024-09-27,4,154
2024-09-27,5,140
2024-09-27,6,122
2024-09-27,7,101
2024-09-27,8,83
2024-09-27,9,72
2024-09-27,10,69
2024-09-27,11,75
2024-09-27,12,90
2024-09-27,13,111
2024-09-27,14,133
2024-09-27,15,153
2024-09-27,16,166
2024-09-27,17,171
2024-09-27,18,167
2024-09-27,19,157
2024-09-27,20,143
2024-09-27,21,130
2024-09-27,22,121
2024-09-27,23,120
2024-09-28,0,126
2024-09-28,1,138
2024-09-28,2,152
2024-09-28,3,164
2024-09-28,4,170
2024-09-28,5,165
2024-09-28,6,151
2024-09-28,7,129
2024-09-28,8,103
2024-09-28,9,80
2024-09-28,10,65
2024-09-28,11,61
2024-09-28,12,70
2024-09-28,13,90
2024-09-28,14,116
2024-09-28,15,144
2024-09-28,16,166
2024-09-28,17,178
2024-09-28,18,179
2024-09-28,19,169
2024-09-28,20,151
2024-09-28,21,131
2024-09-28,22,113
2024-09-28,23,104
2024-09-29,0,105
2024-09-29,1,117
2024-09-29,2,137
2024-09-29,3,159
2024-09-29,4,175
2024-09-29,5,182
2024-09-29,6,175
2024-09-29,7,156
2024-09-29,8,128
2024-09-29,9,97
2024-09-29,10,71
2024-09-29,11,57
2024-09-29,12,56
2024-09-29,13,72
2024-09-29,14,99
2024-09-29,15,131
2024-09-29,16,161
2024-09-29,17,182
2024-09-29,18,189
2024-09-29,19,182
2024-09-29,20,162
2024-09-29,21,137
2024-09-29,22,111
2024-09-29,23,94
2024-09-30,0,88
2024-09-30,1,96
2024-09-30,2,117
2024-09-30,3,145
2024-09-30,4,171
2024-09-30,5,189
2024-09-30,6,192
2024-09-30,7,180
2024-09-30,8,153
2024-09-30,9,119
2024-09-30,10,85
2024-09-30,11,60
2024-09-30,12,50
2024-09-30,13,58
2024-09-30,14,82
2024-09-30,15,116
2024-09-30,16,152
2024-09-30,17,180
2024-09-30,18,195
2024-09-30,19,193
2024-09-30,20,175
2024-09-30,21,146
2024-09-30,22,115
2024-09-30,23,89
2024-10-01,0,75
2024-10-01,1,78
2024-10-01,2,96
2024-10-01,3,126
2024-10-01,4,159
2024-10-01,5,187
2024-10-01,6,201
2024-10-01,7,197
2024-10-01,8,176
2024-10-01,9,143
2024-10-01,10,105
2024-10-01,11,72
2024-10-01,12,52
2024-10-01,13,51
2024-10-01,14,69
2024-10-01,15,102
2024-10-01,16,140
2024-10-01,17,175
2024-10-01,18,197
2024-10-01,19,201
2024-10-01,20,187
2024-10-01,21,159
2024-10-01,22,123
2024-10-01,23,90
2024-10-02,0,68
2024-10-02,1,63
2024-10-02,2,76
2024-10-02,3,104
2024-10-02,4,141
2024-10-02,5,176
2024-10-02,6,200
2024-10-02,7,207
2024-10-02,8,194
2024-10-02,9,165
2024-10-02,10,127
2024-10-02,11,89
2024-10-02,12,61
2024-10-02,13,51
2024-10-02,14,62
2024-10-02,15,89
2024-10-02,16,128
2024-10-02,17,166
2024-10-02,18,195
2024-10-02,19,206
2024-10-02,20,197
2024-10-02,21,171
2024-10-02,22,135
2024-10-02,23,97
2024-10-03,0,67
2024-10-03,1,52
2024-10-03,2,58
2024-10-03,3,82
2024-10-03,4,118
2024-10-03,5,158
2024-10-03,6,190
2024-10-03,7,207
2024-10-03,8,205
2024-10-03,9,183
2024-10-03,10,149
2024-10-03,11,110
2024-10-03,12,76
2024-10-03,13,58
2024-10-03,14,60
2024-10-03,15,81
2024-10-03,16,116
2024-10-03,17,155
2024-10-03,18,189
2024-10-03,19,207
2024-10-03,20,205
2024-10-03,21,184
2024-10-03,22,148
2024-10-03,23,107
2024-10-04,0,71
2024-10-04,1,48
2024-10-04,2,45
2024-10-04,3,62
2024-10-04,4,94
2024-10-04,5,135
2024-10-04,6,173
2024-10-04,7,199
2024-10-04,8,207
2024-10-04,9,195
2024-10-04,10,167
2024-10-04,11,131
2024-10-04,12,95
2024-10-04,13,70
2024-10-04,14,64
2024-10-04,15,77
2024-10-04,16,106
2024-10-04,17,144
2024-10-04,18,179
2024-10-04,19,203
2024-10-04,20,209
2024-10-04,21,194
2024-10-04,22,162
2024-10-04,23,121
2024-10-05,0,81
2024-10-05,1,51
2024-10-05,2,38
2024-10-05,3,46
2024-10-05,4,73
2024-10-05,5,110
2024-10-05,6,150
2024-10-05,7,183
2024-10-05,8,201
2024-10-05,9,199
2024-10-05,10,180
2024-10-05,11,149
2024-10-05,12,115
2024-10-05,13,87
2024-10-05,14,73
2024-10-05,15,77
2024-10-05,16,99
2024-10-05,17,132
2024-10-05,18,168
2024-10-05,19,196
2024-10-05,20,208
2024-10-05,21,201
2024-10-05,22,175
2024-10-05,23,137
2024-10-06,0,96
2024-10-06,1,61
2024-10-06,2,40
2024-10-06,3,38
2024-10-06,4,56
2024-10-06,5,87
2024-10-06,6,126
2024-10-06,7,162
2024-10-06,8,187
2024-10-06,9,195
2024-10-06,10,186
2024-10-06,11,163
2024-10-06,12,133
2024-10-06,13,104
2024-10-06,14,86
2024-10-06,15,83
2024-10-06,16,97
2024-10-06,17,123
2024-10-06,18,155
2024-10-06,19,184
2024-10-06,20,202
2024-10-06,21,202
2024-10-06,22,185
2024-10-06,23,152
2024-10-07,0,113
2024-10-07,1,76
2024-10-07,2,49
2024-10-07,3,38
2024-10-07,4,46
2024-10-07,5,69
2024-10-07,6,102
2024-10-07,7,137
2024-10-07,8,166
2024-10-07,9,182
2024-10-07,10,183
2024-10-07,11,169
2024-10-07,12,147
2024-10-07,13,122
2024-10-07,14,102
2024-10-07,15,93
2024-10-07,16,99
2024-10-07,17,117
2024-10-07,18,144
2024-10-07,19,171
2024-10-07,20,191
2024-10-07,21,198
2024-10-07,22,189
2024-10-07,23,165
2024-10-08,0,131
2024-10-08,1,95
2024-10-08,2,65
2024-10-08,3,47
2024-10-08,4,45
2024-10-08,5,58
2024-10-08,6,83
2024-10-08,7,113
2024-10-08,8,142
2024-10-08,9,163
2024-10-08,10,173
2024-10-08,11,169
2024-10-08,12,155
2024-10-08,13,136
2024-10-08,14,118
2024-10-08,15,107
2024-10-08,16,106
2024-10-08,17,116
2024-10-08,18,135
2024-10-08,19,157
2024-10-08,20,177
2024-10-08,21,189
2024-10-08,22,188
2024-10-08,23,173
2024-10-09,0,147
2024-10-09,1,116
2024-10-09,2,86
2024-10-09,3,64
2024-10-09,4,53
2024-10-09,5,55
2024-10-09,6,70
2024-10-09,7,92
2024-10-09,8,117
2024-10-09,9,140
2024-10-09,10,155
2024-10-09,11,160
2024-10-09,12,156
2024-10-09,13,146
2024-10-09,14,133
2024-10-09,15,123
2024-10-09,16,117
2024-10-09,17,120
2024-10-09,18,130
2024-10-09,19,145
2024-10-09,20,162
2024-10-09,21,175
2024-10-09,22,180
2024-10-09,23,174
2024-10-10,0,158
2024-10-10,1,136
2024-10-10,2,110
2024-10-10,3,87
2024-10-10,4,70
2024-10-10,5,62
2024-10-10,6,65
2024-10-10,7,76
2024-10-10,8,94
2024-10-10,9,113
2024-10-10,10,131
2024-10-10,11,144
2024-10-10,12,150
2024-10-10,13,150
2024-10-10,14,145
2024-10-10,15,139
2024-10-10,16,133
2024-10-10,17,130
2024-10-10,18,131
2024-10-10,19,138
2024-10-10,20,147
2024-10-10,21,157
2024-10-10,22,165
2024-10-10,23,168
2024-10-11,0,163
2024-10-11,1,151
2024-10-11,2,134
2024-10-11,3,114
2024-10-11,4,95
2024-10-11,5,80
2024-10-11,6,71
2024-10-11,7,70
2024-10-11,8,76
2024-10-11,9,88
2024-10-11,10,104
2024-10-11,11,120
2024-10-11,12,135
2024-10-11,13,146
2024-10-11,14,152
2024-10-11,15,153
2024-10-11,16,150
2024-10-11,17,145
2024-10-11,18,139
2024-10-11,19,135
2024-10-11,20,135
2024-10-11,21,139
2024-10-11,22,146
2024-10-11,23,153
2024-10-12,0,158
2024-10-12,1,159
2024-10-12,2,153
2024-10-12,3,142
2024-10-12,4,126
2024-10-12,5,107
2024-10-12,6,90
2024-10-12,7,76
2024-10-12,8,68
2024-10-12,9,68
2024-10-12,10,76
2024-10-12,11,92
2024-10-12,12,111
2024-10-12,13,132
2024-10-12,14,150
2024-10-12,15,162
2024-10-12,16,166
2024-10-12,17,163
2024-10-12,18,153
2024-10-12,19,140
2024-10-12,20,129
2024-10-12,21,123
2024-10-12,22,123
2024-10-12,23,130
2024-10-13,0,141
2024-10-13,1,154
2024-10-13,2,163
2024-10-13,3,165
2024-10-13,4,158
2024-10-13,5,142
2024-10-13,6,120
2024-10-13,7,96
2024-10-13,8,74
2024-10-13,9,59
2024-10-13,10,56
2024-10-13,11,64
2024-10-13,12,84
2024-10-13,13,110
2024-10-13,14,139
2024-10-13,15,164
2024-10-13,16,179
2024-10-13,17,181
2024-10-13,18,172
2024-10-13,19,153
2024-10-13,20,131
2024-10-13,21,112
2024-10-13,22,102
2024-10-13,23,102
2024-10-14,0,114
2024-10-14,1,135
2024-10-14,2,157
2024-10-14,3,175
2024-10-14,4,182
2024-10-14,5,176
2024-10-14,6,157
2024-10-14,7,128
2024-10-14,8,96
2024-10-14,9,67
2024-10-14,10,48
2024-10-14,11,44
2024-10-14,12,57
2024-10-14,13,84
2024-10-14,14,119
2024-10-14,15,155
2024-10-14,16,183
2024-10-14,17,196
2024-10-14,18,192
2024-10-14,19,173
2024-10-14,20,143
2024-10-14,21,112
2024-10-14,22,87
2024-10-14,23,76
2024-10-15,0,81
2024-10-15,1,102
2024-10-15,2,134
2024-10-15,3,167
2024-10-15,4,192
2024-10-15,5,202
2024-10-15,6,193
2024-10-15,7,168
2024-10-15,8,131
2024-10-15,9,91
2024-10-15,10,57
2024-10-15,11,38
2024-10-15,12,38
2024-10-15,13,58
2024-10-15,14,94
2024-10-15,15,137
2024-10-15,16,177
2024-10-15,17,203
2024-10-15,18,210
2024-10-15,19,195
2024-10-15,20,164
2024-10-15,21,123
2024-10-15,22,85
2024-10-15,23,58
2024-10-16,0,50
2024-10-16,1,64
2024-10-16,2,97
2024-10-16,3,139
2024-10-16,4,179
2024-10-16,5,208
2024-10-16,6,217
2024-10-16,7,204
2024-10-16,8,171
2024-10-16,9,128
2024-10-16,10,84
2024-10-16,11,50
2024-10-16,12,34
2024-10-16,13,42
2024-10-16,14,71
2024-10-16,15,115
2024-10-16,16,161
2024-10-16,17,200
2024-10-16,18,219
2024-10-16,19,215
2024-10-16,20,188
2024-10-16,21,145
2024-10-16,22,96
2024-10-16,23,55
2024-10-17,0,30
2024-10-17,1,30
2024-10-17,2,54
2024-10-17,3,97
2024-10-17,4,147
2024-10-17,5,192
2024-10-17,6,220
2024-10-17,7,225
2024-10-17,8,206
2024-10-17,9,168
2024-10-17,10,121
2024-10-17,11,78
2024-10-17,12,48
2024-10-17,13,40
2024-10-17,14,56
2024-10-17,15,93
2024-10-17,16,140
2024-10-17,17,186
2024-10-17,18,218
2024-10-17,19,227
2024-10-17,20,211
2024-10-17,21,172
2024-10-17,22,121
2024-10-17,23,68
2024-10-18,0,28
2024-10-18,1,10
2024-10-18,2,19
2024-10-18,3,52
2024-10-18,4,102
2024-10-18,5,155
2024-10-18,6,200
2024-10-18,7,224
2024-10-18,8,223
2024-10-18,9,199
2024-10-18,10,159
2024-10-18,11,114
2024-10-18,12,75
2024-10-18,13,53
2024-10-18,14,55
2024-10-18,15,79
2024-10-18,16,119
2024-10-18,17,166
2024-10-18,18,205
2024-10-18,19,227
2024-10-18,20,225
2024-10-18,21,197
2024-10-18,22,150
2024-10-18,23,95
2024-10-19,0,44
2024-10-19,1,10
2024-10-19,2,0
2024-10-19,3,17
2024-10-19,4,57
2024-10-19,5,109
2024-10-19,6,161
2024-10-19,7,201
2024-10-19,8,219
2024-10-19,9,213
2024-10-19,10,187
2024-10-19,11,148
2024-10-19,12,108
2024-10-19,13,78
2024-10-19,14,66
2024-10-19,15,76
2024-10-19,16,104
2024-10-19,17,144
2024-10-19,18,185
2024-10-19,19,215
2024-10-19,20,226
2024-10-19,21,212
2024-10-19,22,177
2024-10-19,23,128
2024-10-20,0,74
2024-10-20,1,29
2024-10-20,2,3
2024-10-20,3,2
2024-10-20,4,25
2024-10-20,5,66
2024-10-20,6,116
2024-10-20,7,162
2024-10-20,8,195
2024-10-20,9,206
2024-10-20,10,197
2024-10-20,11,172
2024-10-20,12,138
2024-10-20,13,107
2024-10-20,14,87
2024-10-20,15,84
2024-10-20,16,99
2024-10-20,17,128
2024-10-20,18,163
2024-10-20,19,195
2024-10-20,20,215
2024-10-20,21,215
2024-10-20,22,194
2024-10-20,23,156
2024-10-21,0,109
2024-10-21,1,62
2024-10-21,2,26
2024-10-21,3,8
2024-10-21,4,13
2024-10-21,5,38
2024-10-21,6,77
2024-10-21,7,120
2024-10-21,8,158
2024-10-21,9,183
2024-10-21,10,189
2024-10-21,11,179
2024-10-21,12,158
2024-10-21,13,132
2024-10-21,14,110
2024-10-21,15,99
2024-10-21,16,103
2024-10-21,17,119
2024-10-21,18,145
2024-10-21,19,172
2024-10-21,20,195
2024-10-21,21,205
2024-10-21,22,198
2024-10-21,23,174
2024-10-22,0,138
2024-10-22,1,97
2024-10-22,2,59
2024-10-22,3,32
2024-10-22,4,22
2024-10-22,5,29
2024-10-22,6,53
2024-10-22,7,86
2024-10-22,8,121
2024-10-22,9,150
2024-10-22,10,168
2024-10-22,11,172
2024-10-22,12,164
2024-10-22,13,148
2024-10-22,14,131
2024-10-22,15,118
2024-10-22,16,113
2024-10-22,17,118
2024-10-22,18,133
2024-10-22,19,152
2024-10-22,20,171
2024-10-22,21,185
2024-10-22,22,188
2024-10-22,23,178
2024-10-23,0,157
2024-10-23,1,127
2024-10-23,2,95
2024-10-23,3,66
2024-10-23,4,46
2024-10-23,5,40
2024-10-23,6,47
2024-10-23,7,65
2024-10-23,8,91
2024-10-23,9,118
2024-10-23,10,140
2024-10-23,11,153
2024-10-23,12,157
2024-10-23,13,154
2024-10-23,14,144
2024-10-23,15,134
2024-10-23,16,127
2024-10-23,17,125
2024-10-23,18,128
2024-10-23,19,137
2024-10-23,20,149
2024-10-23,21,161
2024-10-23,22,169
2024-10-23,23,170
2024-10-24,0,162
2024-10-24,1,146
2024-10-24,2,124
2024-10-24,3,100
2024-10-24,4,78
2024-10-24,5,63
2024-10-24,6,57
2024-10-24,7,61
2024-10-24,8,73
2024-10-24,9,92
2024-10-24,10,112
2024-10-24,11,130
2024-10-24,12,143
2024-10-24,13,150
2024-10-24,14,151
2024-10-24,15,147
2024-10-24,16,141
2024-10-24,17,135
2024-10-24,18,131
2024-10-24,19,130
2024-10-24,20,133
2024-10-24,21,139
2024-10-24,22,146
2024-10-24,23,152
2024-10-25,0,154
2024-10-25,1,151
2024-10-25,2,142
2024-10-25,3,128
2024-10-25,4,110
2024-10-25,5,93
2024-10-25,6,78
2024-10-25,7,69
2024-10-25,8,69
2024-10-25,9,76
2024-10-25,10,90
2024-10-25,11,107
2024-10-25,12,125
2024-10-25,13,140
2024-10-25,14,150
2024-10-25,15,155
2024-10-25,16,153
2024-10-25,17,147
2024-10-25,18,139
2024-10-25,19,130
2024-10-25,20,124
2024-10-25,21,121
2024-10-25,22,124
2024-10-25,23,130
2024-10-26,0,138
2024-10-26,1,145
2024-10-26,2,149
2024-10-26,3,146
2024-10-26,4,137
2024-10-26,5,122
2024-10-26,6,104
2024-10-26,7,87
2024-10-26,8,75
2024-10-26,9,71
2024-10-26,10,75
2024-10-26,11,88
2024-10-26,12,106
2024-10-26,13,126
2024-10-26,14,145
2024-10-26,15,158
2024-10-26,16,163
2024-10-26,17,160
2024-10-26,18,150
2024-10-26,19,136
2024-10-26,20,121
2024-10-26,21,110
2024-10-26,22,105
2024-10-26,23,108
2024-10-27,0,117
2024-10-27,1,131
2024-10-27,2,144
2024-10-27,3,153
2024-10-27,4,155
2024-10-27,5,147
2024-10-27,6,131
2024-10-27,7,110
2024-10-27,8,90
2024-10-27,9,75
2024-10-27,10,69
2024-10-27,11,73
2024-10-27,12,88
2024-10-27,13,111
2024-10-27,14,135
2024-10-27,15,156
2024-10-27,16,169
2024-10-27,17,171
2024-10-27,18,163
2024-10-27,19,146
2024-10-27,20,125
2024-10-27,21,105
2024-10-27,22,92
2024-10-27,23,88
2024-10-28,0,95
2024-10-28,1,111
2024-10-28,2,132
2024-10-28,3,151
2024-10-28,4,164
2024-10-28,5,165
2024-10-28,6,155
2024-10-28,7,135
2024-10-28,8,109
2024-10-28,9,86
2024-10-28,10,70
2024-10-28,11,66
2024-10-28,12,75
2024-10-28,13,95
2024-10-28,14,123
2024-10-28,15,150
2024-10-28,16,171
2024-10-28,17,180
2024-10-28,18,176
2024-10-28,19,159
2024-10-28,20,134
2024-10-28,21,107
2024-10-28,22,84
2024-10-28,23,73
2024-10-29,0,74
2024-10-29,1,89
2024-10-29,2,113
2024-10-29,3,140
2024-10-29,4,163
2024-10-29,5,175
2024-10-29,6,173
2024-10-29,7,158
2024-10-29,8,132
2024-10-29,9,103
2024-10-29,10,79
2024-10-29,11,65
2024-10-29,12,66
2024-10-29,13,82
2024-10-29,14,110
2024-10-29,15,141
2024-10-29,16,168
2024-10-29,17,185
2024-10-29,18,186
2024-10-29,19,172
2024-10-29,20,145
2024-10-29,21,113
2024-10-29,22,83
2024-10-29,23,63
2024-10-30,0,57
2024-10-30,1,67
2024-10-30,2,91
2024-10-30,3,123
2024-10-30,4,154
2024-10-30,5,177
2024-10-30,6,185
2024-10-30,7,177
2024-10-30,8,154
2024-10-30,9,124
2024-10-30,10,93
2024-10-30,11,71
2024-10-30,12,64
2024-10-30,13,73
2024-10-30,14,97
2024-10-30,15,130
2024-10-30,16,162
2024-10-30,17,185
2024-10-30,18,194
2024-10-30,19,184
2024-10-30,20,159
2024-10-30,21,124
2024-10-30,22,88
2024-10-30,23,59
2024-10-31,0,44
2024-10-31,1,47
2024-10-31,2,68
2024-10-31,3,101
2024-10-31,4,138
2024-10-31,5,170
2024-10-31,6,188
2024-10-31,7,190
2024-10-31,8,174
2024-10-31,9,145
2024-10-31,10,112
2024-10-31,11,83
2024-10-31,12,67
2024-10-31,13,68
2024-10-31,14,87
2024-10-31,15,118
2024-10-31,16,153
2024-10-31,17,182
2024-10-31,18,197
2024-10-31,19,194
2024-10-31,20,173
2024-10-31,21,138
2024-10-31,22,97
2024-10-31,23,61
2024-11-01,0,37
2024-11-01,1,32
2024-11-01,2,46
2024-11-01,3,76
2024-11-01,4,116
2024-11-01,5,154
2024-11-01,6,183
2024-11-01,7,194
2024-11-01,8,187
2024-11-01,9,164
2024-11-01,10,132
2024-11-01,11,100
2024-11-01,12,77
2024-11-01,13,69
2024-11-01,14,80
2024-11-01,15,107
2024-11-01,16,141
2024-11-01,17,174
2024-11-01,18,196
2024-11-01,19,200
2024-11-01,20,185
2024-11-01,21,153
2024-11-01,22,112
2024-11-01,23,70
2024-11-02,0,38
2024-11-02,1,23
2024-11-02,2,29
2024-11-02,3,53
2024-11-02,4,91
2024-11-02,5,132
2024-11-02,6,168
2024-11-02,7,190
2024-11-02,8,193
2024-11-02,9,179
2024-11-02,10,151
2024-11-02,11,118
2024-11-02,12,91
2024-11-02,13,76
2024-11-02,14,78
2024-11-02,15,98
2024-11-02,16,129
2024-11-02,17,163
2024-11-02,18,190
2024-11-02,19,202
2024-11-02,20,195
2024-11-02,21,168
2024-11-02,22,129
2024-11-02,23,85
2024-11-03,0,47
2024-11-03,1,23
2024-11-03,2,18
2024-11-03,3,34
2024-11-03,4,67
2024-11-03,5,107
2024-11-03,6,147
2024-11-03,7,177
2024-11-03,8,191
2024-11-03,9,186
2024-11-03,10,165
2024-11-03,11,136
2024-11-03,12,107
2024-11-03,13,86
2024-11-03,14,81
2024-11-03,15,93
2024-11-03,16,118
2024-11-03,17,150
2024-11-03,18,180
2024-11-03,19,198
2024-11-03,20,199
2024-11-03,21,181
2024-11-03,22,147
2024-11-03,23,104
2024-11-04,0,63
2024-11-04,1,31
2024-11-04,2,17
2024-11-04,3,22
2024-11-04,4,46
2024-11-04,5,83
2024-11-04,6,123
2024-11-04,7,158
2024-11-04,8,180
2024-11-04,9,185
2024-11-04,10,174
2024-11-04,11,151
2024-11-04,12,124
2024-11-04,13,100
2024-11-04,14,88
2024-11-04,15,92
2024-11-04,16,109
2024-11-04,17,137
2024-11-04,18,166
2024-11-04,19,189
2024-11-04,20,198
2024-11-04,21,189
2024-11-04,22,163
2024-11-04,23,125
2024-11-05,0,84
2024-11-05,1,48
2024-11-05,2,25
2024-11-05,3,20
2024-11-05,4,33
2024-11-05,5,61
2024-11-05,6,97
2024-11-05,7,133
2024-11-05,8,162
2024-11-05,9,176
2024-11-05,10,175
2024-11-05,11,160
2024-11-05,12,138
2024-11-05,13,116
2024-11-05,14,100
2024-11-05,15,96
2024-11-05,16,105
2024-11-05,17,125
2024-11-05,18,151
2024-11-05,19,175
2024-11-05,20,190
2024-11-05,21,190
2024-11-05,22,174
2024-11-05,23,144
2024-11-06,0,107
2024-11-06,1,70
2024-11-06,2,41
2024-11-06,3,27
2024-11-06,4,29
2024-11-06,5,46
2024-11-06,6,74
2024-11-06,7,108
2024-11-06,8,138
2024-11-06,9,159
2024-11-06,10,168
2024-11-06,11,163
2024-11-06,12,149
2024-11-06,13,131
2024-11-06,14,114
2024-11-06,15,105
2024-11-06,16,106
2024-11-06,17,118
2024-11-06,18,137
2024-11-06,19,158
2024-11-06,20,176
2024-11-06,21,184
2024-11-06,22,178
2024-11-06,23,159
2024-11-07,0,129
2024-11-07,1,96
2024-11-07,2,65
2024-11-07,3,43
2024-11-07,4,34
2024-11-07,5,40
2024-11-07,6,58
2024-11-07,7,83
2024-11-07,8,112
2024-11-07,9,137
2024-11-07,10,153
2024-11-07,11,159
2024-11-07,12,155
2024-11-07,13,144
2024-11-07,14,130
2024-11-07,15,119
2024-11-07,16,113
2024-11-07,17,116
2024-11-07,18,126
2024-11-07,19,141
2024-11-07,20,158
2024-11-07,21,170
2024-11-07,22,173
2024-11-07,23,165
2024-11-08,0,147
2024-11-08,1,121
2024-11-08,2,93
2024-11-08,3,68
2024-11-08,4,51
2024-11-08,5,45
2024-11-08,6,50
2024-11-08,7,65
2024-11-08,8,86
2024-11-08,9,110
2024-11-08,10,132
2024-11-08,11,146
2024-11-08,12,153
2024-11-08,13,152
2024-11-08,14,145
2024-11-08,15,135
2024-11-08,16,126
2024-11-08,17,120
2024-11-08,18,120
2024-11-08,19,127
2024-11-08,20,137
2024-11-08,21,149
2024-11-08,22,159
2024-11-08,23,162
2024-11-09,0,156
2024-11-09,1,142
2024-11-09,2,122
2024-11-09,3,99
2024-11-09,4,77
2024-11-09,5,61
2024-11-09,6,54
2024-11-09,7,56
2024-11-09,8,67
2024-11-09,9,85
2024-11-09,10,106
2024-11-09,11,127
2024-11-09,12,143
2024-11-09,13,153
2024-11-09,14,156
2024-11-09,15,152
2024-11-09,16,142
2024-11-09,17,131
2024-11-09,18,122
2024-11-09,19,117
2024-11-09,20,118
2024-11-09,21,125
2024-11-09,22,136
2024-11-09,23,146
2024-11-10,0,153
2024-11-10,1,153
2024-11-10,2,146
2024-11-10,3,131
2024-11-10,4,111
2024-11-10,5,90
2024-11-10,6,71
2024-11-10,7,60
2024-11-10,8,57
2024-11-10,9,64
2024-11-10,10,80
2024-11-10,11,102
2024-11-10,12,126
2024-11-10,13,147
2024-11-10,14,161
2024-11-10,15,166
2024-11-10,16,161
2024-11-10,17,148
2024-11-10,18,132
2024-11-10,19,115
2024-11-10,20,104
2024-11-10,21,101
2024-11-10,22,106
2024-11-10,23,119
2024-11-11,0,135
2024-11-11,1,149
2024-11-11,2,157
2024-11-11,3,156
2024-11-11,4,144
2024-11-11,5,125
2024-11-11,6,101
2024-11-11,7,79
2024-11-11,8,62
2024-11-11,9,55
2024-11-11,10,61
2024-11-11,11,78
2024-11-11,12,103
2024-11-11,13,132
2024-11-11,14,157
2024-11-11,15,174
2024-11-11,16,178
2024-11-11,17,169
2024-11-11,18,149
2024-11-11,19,124
2024-11-11,20,99
2024-11-11,21,82
2024-11-11,22,77
2024-11-11,23,85
2024-11-12,0,104
2024-11-12,1,128
2024-11-12,2,151
2024-11-12,3,167
2024-11-12,4,170
2024-11-12,5,160
2024-11-12,6,138
2024-11-12,7,110
2024-11-12,8,82
2024-11-12,9,61
2024-11-12,10,53
2024-11-12,11,59
2024-11-12,12,80
2024-11-12,13,111
2024-11-12,14,145
2024-11-12,15,173
2024-11-12,16,189
2024-11-12,17,188
2024-11-12,18,171
2024-11-12,19,142
2024-11-12,20,107
2024-11-12,21,76
2024-11-12,22,55
2024-11-12,23,52
2024-11-13,0,65
2024-11-13,1,93
2024-11-13,2,127
2024-11-13,3,159
2024-11-13,4,180
2024-11-13,5,185
2024-11-13,6,173
2024-11-13,7,148
2024-11-13,8,115
2024-11-13,9,83
2024-11-13,10,60
2024-11-13,11,52
2024-11-13,12,63
2024-11-13,13,89
2024-11-13,14,126
2024-11-13,15,163
2024-11-13,16,191
2024-11-13,17,202
