d,t,l
2025-09-22,17,152
2025-09-22,18,189
2025-09-22,19,210
2025-09-22,20,211
2025-09-22,21,191
2025-09-22,22,156
2025-09-22,23,116
2025-09-23,0,79
2025-09-23,1,56
2025-09-23,2,51
2025-09-23,3,68
2025-09-23,4,101
2025-09-23,5,142
2025-09-23,6,180
2025-09-23,7,207
2025-09-23,8,214
2025-09-23,9,200
2025-09-23,10,170
2025-09-23,11,130
2025-09-23,12,91
2025-09-23,13,64
2025-09-23,14,56
2025-09-23,15,69
2025-09-23,16,99
2025-09-23,17,139
2025-09-23,18,178
2025-09-23,19,205
2025-09-23,20,213
2025-09-23,21,201
2025-09-23,22,170
2025-09-23,23,130
2025-09-24,0,90
2025-09-24,1,59
2025-09-24,2,46
2025-09-24,3,53
2025-09-24,4,78
2025-09-24,5,116
2025-09-24,6,156
2025-09-24,7,189
2025-09-24,8,207
2025-09-24,9,204
2025-09-24,10,184
2025-09-24,11,150
2025-09-24,12,113
2025-09-24,13,83
2025-09-24,14,67
2025-09-24,15,71
2025-09-24,16,93
2025-09-24,17,128
2025-09-24,18,166
2025-09-24,19,196
2025-09-24,20,211
2025-09-24,21,206
2025-09-24,22,182
2025-09-24,23,145
2025-09-25,0,104
2025-09-25,1,69
2025-09-25,2,47
2025-09-25,3,45
2025-09-25,4,61
2025-09-25,5,93
2025-09-25,6,131
2025-09-25,7,167
2025-09-25,8,191
2025-09-25,9,199
2025-09-25,10,189
2025-09-25,11,164
2025-09-25,12,133
2025-09-25,13,102
2025-09-25,14,82
2025-09-25,15,78
2025-09-25,16,92
2025-09-25,17,120
2025-09-25,18,153
2025-09-25,19,185
2025-09-25,20,204
2025-09-25,21,206
2025-09-25,22,190
2025-09-25,23,159
2025-09-26,0,121
2025-09-26,1,84
2025-09-26,2,56
2025-09-26,3,45
2025-09-26,4,52
2025-09-26,5,75
2025-09-26,6,107
2025-09-26,7,142
2025-09-26,8,171
2025-09-26,9,186
2025-09-26,10,186
2025-09-26,11,171
2025-09-26,12,147
2025-09-26,13,120
2025-09-26,14,99
2025-09-26,15,90
2025-09-26,16,95
2025-09-26,17,115
2025-09-26,18,142
2025-09-26,19,171
2025-09-26,20,193
2025-09-26,21,201
2025-09-26,22,193
2025-09-26,23,170
2025-09-27,0,137
2025-09-27,1,101
2025-09-27,2,71
2025-09-27,3,53
2025-09-27,4,51
2025-09-27,5,64
2025-09-27,6,89
2025-09-27,7,119
2025-09-27,8,147
2025-09-27,9,168
2025-09-27,10,175
2025-09-27,11,170
2025-09-27,12,155
2025-09-27,13,134
2025-09-27,14,115
2025-09-27,15,103
2025-09-27,16,103
2025-09-27,17,114
2025-09-27,18,134
2025-09-27,19,158
2025-09-27,20,179
2025-09-27,21,191
2025-09-27,22,190
2025-09-27,23,176
2025-09-28,0,150
2025-09-28,1,120
2025-09-28,2,90
2025-09-28,3,68
2025-09-28,4,59
2025-09-28,5,62
2025-09-28,6,77
2025-09-28,7,100
2025-09-28,8,124
2025-09-28,9,145
2025-09-28,10,159
2025-09-28,11,162
2025-09-28,12,156
2025-09-28,13,143
2025-09-28,14,129
2025-09-28,15,118
2025-09-28,16,113
2025-09-28,17,118
2025-09-28,18,130
2025-09-28,19,147
2025-09-28,20,165
2025-09-28,21,178
2025-09-28,22,182
2025-09-28,23,176
2025-09-29,0,159
2025-09-29,1,136
2025-09-29,2,111
2025-09-29,3,89
2025-09-29,4,74
2025-09-29,5,69
2025-09-29,6,74
2025-09-29,7,86
2025-09-29,8,104
2025-09-29,9,122
2025-09-29,10,138
2025-09-29,11,147
2025-09-29,12,149
2025-09-29,13,146
2025-09-29,14,140
2025-09-29,15,132
2025-09-29,16,127
2025-09-29,17,126
2025-09-29,18,131
2025-09-29,19,140
2025-09-29,20,151
2025-09-29,21,162
2025-09-29,22,169
2025-09-29,23,169
2025-09-30,0,162
2025-09-30,1,148
2025-09-30,2,130
2025-09-30,3,111
2025-09-30,4,94
2025-09-30,5,83
2025-09-30,6,79
2025-09-30,7,81
2025-09-30,8,89
2025-09-30,9,101
2025-09-30,10,115
2025-09-30,11,127
2025-09-30,12,137
2025-09-30,13,143
2025-09-30,14,145
2025-09-30,15,144
2025-09-30,16,142
2025-09-30,17,139
2025-09-30,18,137
2025-09-30,19,138
2025-09-30,20,141
2025-09-30,21,147
2025-09-30,22,153
2025-09-30,23,157
2025-10-01,0,158
2025-10-01,1,154
2025-10-01,2,146
2025-10-01,3,133
2025-10-01,4,119
2025-10-01,5,104
2025-10-01,6,92
2025-10-01,7,84
2025-10-01,8,81
2025-10-01,9,84
2025-10-01,10,92
2025-10-01,11,104
2025-10-01,12,119
2025-10-01,13,133
2025-10-01,14,145
2025-10-01,15,153
2025-10-01,16,155
2025-10-01,17,154
2025-10-01,18,148
2025-10-01,19,142
2025-10-01,20,136
2025-10-01,21,134
2025-10-01,22,136
2025-10-01,23,141
2025-10-02,0,148
2025-10-02,1,153
2025-10-02,2,156
2025-10-02,3,153
2025-10-02,4,144
2025-10-02,5,130
2025-10-02,6,113
2025-10-02,7,96
2025-10-02,8,82
2025-10-02,9,73
2025-10-02,10,73
2025-10-02,11,81
2025-10-02,12,96
2025-10-02,13,116
2025-10-02,14,138
2025-10-02,15,156
2025-10-02,16,167
2025-10-02,17,169
2025-10-02,18,163
2025-10-02,19,151
2025-10-02,20,137
2025-10-02,21,125
2025-10-02,22,119
2025-10-02,23,121
2025-10-03,0,130
2025-10-03,1,143
2025-10-03,2,157
2025-10-03,3,166
2025-10-03,4,167
2025-10-03,5,159
2025-10-03,6,141
2025-10-03,7,118
2025-10-03,8,93
2025-10-03,9,72
2025-10-03,10,60
2025-10-03,11,60
2025-10-03,12,72
2025-10-03,13,95
2025-10-03,14,124
2025-10-03,15,152
2025-10-03,16,173
2025-10-03,17,183
2025-10-03,18,181
2025-10-03,19,166
2025-10-03,20,144
2025-10-03,21,122
2025-10-03,22,106
2025-10-03,23,100
2025-10-04,0,106
2025-10-04,1,123
2025-10-04,2,146
2025-10-04,3,169
2025-10-04,4,183
2025-10-04,5,185
2025-10-04,6,173
2025-10-04,7,148
2025-10-04,8,116
2025-10-04,9,84
2025-10-04,10,59
2025-10-04,11,47
2025-10-04,12,51
2025-10-04,13,71
2025-10-04,14,104
2025-10-04,15,141
2025-10-04,16,173
2025-10-04,17,193
2025-10-04,18,197
2025-10-04,19,185
2025-10-04,20,159
2025-10-04,21,127
2025-10-04,22,99
2025-10-04,23,81
2025-10-05,0,80
2025-10-05,1,95
2025-10-05,2,123
2025-10-05,3,156
2025-10-05,4,185
2025-10-05,5,202
2025-10-05,6,201
2025-10-05,7,182
2025-10-05,8,149
2025-10-05,9,109
2025-10-05,10,72
2025-10-05,11,46
2025-10-05,12,38
2025-10-05,13,51
2025-10-05,14,81
2025-10-05,15,123
2025-10-05,16,164
2025-10-05,17,196
2025-10-05,18,211
2025-10-05,19,204
2025-10-05,20,178
2025-10-05,21,141
2025-10-05,22,101
2025-10-05,23,70
2025-10-06,0,56
2025-10-06,1,63
2025-10-06,2,89
2025-10-06,3,129
2025-10-06,4,170
2025-10-06,5,203
2025-10-06,6,218
2025-10-06,7,211
2025-10-06,8,184
2025-10-06,9,143
2025-10-06,10,98
2025-10-06,11,60
2025-10-06,12,38
2025-10-06,13,39
2025-10-06,14,61
2025-10-06,15,101
2025-10-06,16,148
2025-10-06,17,190
2025-10-06,18,216
2025-10-06,19,220
2025-10-06,20,200
2025-10-06,21,162
2025-10-06,22,115
2025-10-06,23,72
2025-10-07,0,42
2025-10-07,1,35
2025-10-07,2,53
2025-10-07,3,90
2025-10-07,4,139
2025-10-07,5,185
2025-10-07,6,217
2025-10-07,7,227
2025-10-07,8,214
2025-10-07,9,179
2025-10-07,10,134
2025-10-07,11,88
2025-10-07,12,54
2025-10-07,13,40
2025-10-07,14,50
2025-10-07,15,82
2025-10-07,16,128
2025-10-07,17,175
2025-10-07,18,212
2025-10-07,19,228
2025-10-07,20,219
2025-10-07,21,187
2025-10-07,22,139
2025-10-07,23,87
2025-10-08,0,44
2025-10-08,1,20
2025-10-08,2,22
2025-10-08,3,50
2025-10-08,4,96
2025-10-08,5,149
2025-10-08,6,195
2025-10-08,7,223
2025-10-08,8,227
2025-10-08,9,207
2025-10-08,10,169
2025-10-08,11,123
2025-10-08,12,82
2025-10-08,13,55
2025-10-08,14,51
2025-10-08,15,71
2025-10-08,16,109
2025-10-08,17,155
2025-10-08,18,198
2025-10-08,19,225
2025-10-08,20,229
2025-10-08,21,208
2025-10-08,22,166
2025-10-08,23,113
2025-10-09,0,61
2025-10-09,1,23
2025-10-09,2,8
2025-10-09,3,19
2025-10-09,4,54
2025-10-09,5,104
2025-10-09,6,156
2025-10-09,7,198
2025-10-09,8,220
2025-10-09,9,218
2025-10-09,10,195
2025-10-09,11,157
2025-10-09,12,115
2025-10-09,13,82
2025-10-09,14,65
2025-10-09,15,71
2025-10-09,16,96
2025-10-09,17,135
2025-10-09,18,178
2025-10-09,19,212
2025-10-09,20,228
2025-10-09,21,221
2025-10-09,22,191
2025-10-09,23,144
2025-10-10,0,91
2025-10-10,1,44
2025-10-10,2,14
2025-10-10,3,6
2025-10-10,4,24
2025-10-10,5,62
2025-10-10,6,111
2025-10-10,7,158
2025-10-10,8,193
2025-10-10,9,209
2025-10-10,10,203
2025-10-10,11,179
2025-10-10,12,145
2025-10-10,13,112
2025-10-10,14,89
2025-10-10,15,82
2025-10-10,16,94
2025-10-10,17,121
2025-10-10,18,157
2025-10-10,19,191
2025-10-10,20,215
2025-10-10,21,220
2025-10-10,22,205
2025-10-10,23,171
2025-10-11,0,125
2025-10-11,1,77
2025-10-11,2,38
2025-10-11,3,16
2025-10-11,4,15
2025-10-11,5,35
2025-10-11,6,71
2025-10-11,7,114
2025-10-11,8,154
2025-10-11,9,181
2025-10-11,10,191
2025-10-11,11,184
2025-10-11,12,164
2025-10-11,13,139
2025-10-11,14,115
2025-10-11,15,101
2025-10-11,16,101
2025-10-11,17,115
2025-10-11,18,140
2025-10-11,19,168
2025-10-11,20,193
2025-10-11,21,207
2025-10-11,22,205
2025-10-11,23,186
2025-10-12,0,154
2025-10-12,1,113
2025-10-12,2,74
2025-10-12,3,43
2025-10-12,4,28
2025-10-12,5,30
2025-10-12,6,48
2025-10-12,7,78
2025-10-12,8,113
2025-10-12,9,144
2025-10-12,10,165
2025-10-12,11,173
2025-10-12,12,168
2025-10-12,13,154
2025-10-12,14,138
2025-10-12,15,123
2025-10-12,16,116
2025-10-12,17,119
2025-10-12,18,131
2025-10-12,19,149
2025-10-12,20,169
2025-10-12,21,185
2025-10-12,22,192
2025-10-12,23,187
2025-10-13,0,170
2025-10-13,1,143
2025-10-13,2,111
2025-10-13,3,81
2025-10-13,4,57
2025-10-13,5,45
2025-10-13,6,45
2025-10-13,7,59
2025-10-13,8,81
2025-10-13,9,107
2025-10-13,10,131
2025-10-13,11,149
2025-10-13,12,157
2025-10-13,13,158
2025-10-13,14,152
2025-10-13,15,142
2025-10-13,16,134
2025-10-13,17,130
2025-10-13,18,130
2025-10-13,19,137
2025-10-13,20,147
2025-10-13,21,159
2025-10-13,22,169
2025-10-13,23,174
2025-10-14,0,171
2025-10-14,1,160
2025-10-14,2,141
2025-10-14,3,118
2025-10-14,4,94
2025-10-14,5,74
2025-10-14,6,61
2025-10-14,7,58
2025-10-14,8,64
2025-10-14,9,79
2025-10-14,10,99
2025-10-14,11,119
2025-10-14,12,137
2025-10-14,13,149
2025-10-14,14,156
2025-10-14,15,156
2025-10-14,16,151
2025-10-14,17,145
2025-10-14,18,138
2025-10-14,19,133
2025-10-14,20,132
2025-10-14,21,136
2025-10-14,22,143
2025-10-14,23,151
2025-10-15,0,158
2025-10-15,1,161
2025-10-15,2,158
2025-10-15,3,147
2025-10-15,4,131
2025-10-15,5,110
2025-10-15,6,90
2025-10-15,7,74
2025-10-15,8,65
2025-10-15,9,65
2025-10-15,10,74
2025-10-15,11,91
2025-10-15,12,112
2025-10-15,13,133
2025-10-15,14,151
2025-10-15,15,162
2025-10-15,16,165
2025-10-15,17,160
2025-10-15,18,151
2025-10-15,19,138
2025-10-15,20,127
2025-10-15,21,119
2025-10-15,22,119
2025-10-15,23,125
2025-10-16,0,136
2025-10-16,1,149
2025-10-16,2,159
2025-10-16,3,163
2025-10-16,4,158
2025-10-16,5,144
2025-10-16,6,124
2025-10-16,7,100
2025-10-16,8,79
2025-10-16,9,65
2025-10-16,10,62
2025-10-16,11,70
2025-10-16,12,89
2025-10-16,13,113
2025-10-16,14,139
2025-10-16,15,160
2025-10-16,16,173
2025-10-16,17,174
2025-10-16,18,166
2025-10-16,19,149
2025-10-16,20,129
2025-10-16,21,112
2025-10-16,22,101
2025-10-16,23,100
2025-10-17,0,109
2025-10-17,1,127
2025-10-17,2,147
2025-10-17,3,164
2025-10-17,4,173
2025-10-17,5,170
2025-10-17,6,155
2025-10-17,7,130
2025-10-17,8,102
2025-10-17,9,77
2025-10-17,10,61
2025-10-17,11,58
2025-10-17,12,70
2025-10-17,13,93
2025-10-17,14,123
2025-10-17,15,153
2025-10-17,16,175
2025-10-17,17,185
2025-10-17,18,180
2025-10-17,19,163
2025-10-17,20,139
2025-10-17,21,112
2025-10-17,22,91
2025-10-17,23,81
2025-10-18,0,84
2025-10-18,1,101
2025-10-18,2,126
2025-10-18,3,154
2025-10-18,4,175
2025-10-18,5,185
2025-10-18,6,179
2025-10-18,7,159
2025-10-18,8,129
2025-10-18,9,97
2025-10-18,10,71
2025-10-18,11,57
2025-10-18,12,59
2025-10-18,13,77
2025-10-18,14,107
2025-10-18,15,141
2025-10-18,16,171
2025-10-18,17,190
2025-10-18,18,192
2025-10-18,19,178
2025-10-18,20,152
2025-10-18,21,120
2025-10-18,22,90
2025-10-18,23,69
2025-10-19,0,64
2025-10-19,1,75
2025-10-19,2,101
2025-10-19,3,134
2025-10-19,4,166
2025-10-19,5,187
2025-10-19,6,193
2025-10-19,7,182
2025-10-19,8,156
2025-10-19,9,122
2025-10-19,10,88
2025-10-19,11,64
2025-10-19,12,56
2025-10-19,13,66
2025-10-19,14,92
2025-10-19,15,128
2025-10-19,16,163
2025-10-19,17,189
2025-10-19,18,199
2025-10-19,19,191
2025-10-19,20,167
2025-10-19,21,132
2025-10-19,22,95
2025-10-19,23,66
2025-10-20,0,51
2025-10-20,1,54
2025-10-20,2,76
2025-10-20,3,110
2025-10-20,4,147
2025-10-20,5,179
2025-10-20,6,197
2025-10-20,7,196
2025-10-20,8,178
2025-10-20,9,146
2025-10-20,10,110
2025-10-20,11,79
2025-10-20,12,61
2025-10-20,13,62
2025-10-20,14,81
2025-10-20,15,114
2025-10-20,16,152
2025-10-20,17,184
2025-10-20,18,202
2025-10-20,19,201
2025-10-20,20,181
2025-10-20,21,146
2025-10-20,22,106
2025-10-20,23,69
2025-10-21,0,45
2025-10-21,1,39
2025-10-21,2,53
2025-10-21,3,84
2025-10-21,4,124
2025-10-21,5,162
2025-10-21,6,191
2025-10-21,7,201
2025-10-21,8,193
2025-10-21,9,167
2025-10-21,10,132
2025-10-21,11,98
2025-10-21,12,73
2025-10-21,13,64
2025-10-21,14,75
2025-10-21,15,103
2025-10-21,16,139
2025-10-21,17,175
2025-10-21,18,199
2025-10-21,19,205
2025-10-21,20,192
2025-10-21,21,161
2025-10-21,22,120
2025-10-21,23,79
2025-10-22,0,46
2025-10-22,1,31
2025-10-22,2,36
2025-10-22,3,61
2025-10-22,4,98
2025-10-22,5,140
2025-10-22,6,176
2025-10-22,7,197
2025-10-22,8,199
2025-10-22,9,182
2025-10-22,10,152
2025-10-22,11,118
2025-10-22,12,88
2025-10-22,13,72
2025-10-22,14,75
2025-10-22,15,95
2025-10-22,16,127
2025-10-22,17,163
2025-10-22,18,192
2025-10-22,19,206
2025-10-22,20,199
2025-10-22,21,174
2025-10-22,22,136
2025-10-22,23,93
2025-10-23,0,55
2025-10-23,1,31
2025-10-23,2,26
2025-10-23,3,42
2025-10-23,4,75
2025-10-23,5,115
2025-10-23,6,155
2025-10-23,7,184
2025-10-23,8,196
2025-10-23,9,189
2025-10-23,10,167
2025-10-23,11,136
2025-10-23,12,105
2025-10-23,13,84
2025-10-23,14,79
2025-10-23,15,91
2025-10-23,16,117
2025-10-23,17,151
2025-10-23,18,181
2025-10-23,19,201
2025-10-23,20,202
2025-10-23,21,185
2025-10-23,22,151
2025-10-23,23,110
2025-10-24,0,69
2025-10-24,1,38
2025-10-24,2,24
2025-10-24,3,31
2025-10-24,4,55
2025-10-24,5,91
2025-10-24,6,131
2025-10-24,7,165
2025-10-24,8,185
2025-10-24,9,189
2025-10-24,10,175
2025-10-24,11,151
2025-10-24,12,122
2025-10-24,13,98
2025-10-24,14,86
2025-10-24,15,90
2025-10-24,16,110
2025-10-24,17,138
2025-10-24,18,168
2025-10-24,19,191
2025-10-24,20,200
2025-10-24,21,191
2025-10-24,22,165
2025-10-24,23,127
2025-10-25,0,87
2025-10-25,1,52
2025-10-25,2,31
2025-10-25,3,28
2025-10-25,4,42
2025-10-25,5,71
2025-10-25,6,107
2025-10-25,7,142
2025-10-25,8,168
2025-10-25,9,180
2025-10-25,10,176
2025-10-25,11,160
2025-10-25,12,136
2025-10-25,13,113
2025-10-25,14,97
2025-10-25,15,94
2025-10-25,16,106
2025-10-25,17,128
2025-10-25,18,154
2025-10-25,19,179
2025-10-25,20,193
2025-10-25,21,191
2025-10-25,22,174
2025-10-25,23,144
2025-10-26,0,107
2025-10-26,1,72
2025-10-26,2,45
2025-10-26,3,33
2025-10-26,4,38
2025-10-26,5,58
2025-10-26,6,87
2025-10-26,7,119
2025-10-26,8,147
2025-10-26,9,165
2025-10-26,10,170
2025-10-26,11,162
2025-10-26,12,146
2025-10-26,13,126
2025-10-26,14,110
2025-10-26,15,102
2025-10-26,16,106
2025-10-26,17,120
2025-10-26,18,142
2025-10-26,19,164
2025-10-26,20,180
2025-10-26,21,186
2025-10-26,22,177
2025-10-26,23,156
2025-10-27,0,126
2025-10-27,1,93
2025-10-27,2,65
2025-10-27,3,47
2025-10-27,4,42
2025-10-27,5,52
2025-10-27,6,72
2025-10-27,7,98
2025-10-27,8,125
2025-10-27,9,146
2025-10-27,10,158
2025-10-27,11,159
2025-10-27,12,151
2025-10-27,13,137
2025-10-27,14,123
2025-10-27,15,114
2025-10-27,16,111
2025-10-27,17,118
2025-10-27,18,132
2025-10-27,19,149
2025-10-27,20,165
2025-10-27,21,175
2025-10-27,22,174
2025-10-27,23,162
2025-10-28,0,141
2025-10-28,1,114
2025-10-28,2,88
2025-10-28,3,66
2025-10-28,4,54
2025-10-28,5,54
2025-10-28,6,64
2025-10-28,7,82
2025-10-28,8,103
2025-10-28,9,124
2025-10-28,10,141
2025-10-28,11,149
2025-10-28,12,150
2025-10-28,13,145
2025-10-28,14,136
2025-10-28,15,127
2025-10-28,16,121
2025-10-28,17,121
2025-10-28,18,126
2025-10-28,19,136
2025-10-28,20,149
2025-10-28,21,159
2025-10-28,22,164
2025-10-28,23,161
2025-10-29,0,150
2025-10-29,1,132
2025-10-29,2,111
2025-10-29,3,90
2025-10-29,4,74
2025-10-29,5,64
2025-10-29,6,64
2025-10-29,7,71
2025-10-29,8,85
2025-10-29,9,102
2025-10-29,10,120
2025-10-29,11,134
2025-10-29,12,144
2025-10-29,13,148
2025-10-29,14,146
2025-10-29,15,141
2025-10-29,16,135
2025-10-29,17,129
2025-10-29,18,127
2025-10-29,19,128
2025-10-29,20,133
2025-10-29,21,141
2025-10-29,22,148
2025-10-29,23,153
2025-10-30,0,152
2025-10-30,1,145
2025-10-30,2,132
2025-10-30,3,116
2025-10-30,4,98
2025-10-30,5,83
2025-10-30,6,73
2025-10-30,7,69
2025-10-30,8,72
2025-10-30,9,82
2025-10-30,10,98
2025-10-30,11,115
2025-10-30,12,132
2025-10-30,13,145
2025-10-30,14,153
2025-10-30,15,154
2025-10-30,16,150
2025-10-30,17,142
2025-10-30,18,133
2025-10-30,19,125
2025-10-30,20,121
2025-10-30,21,122
2025-10-30,22,127
2025-10-30,23,136
2025-10-31,0,144
2025-10-31,1,149
2025-10-31,2,148
2025-10-31,3,140
2025-10-31,4,127
2025-10-31,5,109
2025-10-31,6,92
2025-10-31,7,77
2025-10-31,8,68
2025-10-31,9,68
2025-10-31,10,77
2025-10-31,11,93
2025-10-31,12,114
2025-10-31,13,135
2025-10-31,14,154
2025-10-31,15,165
2025-10-31,16,166
2025-10-31,17,159
2025-10-31,18,145
2025-10-31,19,128
2025-10-31,20,113
2025-10-31,21,104
2025-10-31,22,104
2025-10-31,23,112
2025-11-01,0,126
2025-11-01,1,141
2025-11-01,2,154
2025-11-01,3,159
2025-11-01,4,154
2025-11-01,5,140
2025-11-01,6,119
2025-11-01,7,96
2025-11-01,8,76
2025-11-01,9,63
2025-11-01,10,61
2025-11-01,11,72
2025-11-01,12,93
2025-11-01,13,120
2025-11-01,14,147
2025-11-01,15,169
2025-11-01,16,180
2025-11-01,17,177
2025-11-01,18,162
2025-11-01,19,139
2025-11-01,20,113
2025-11-01,21,92
2025-11-01,22,81
2025-11-01,23,83
2025-11-02,0,97
2025-11-02,1,120
2025-11-02,2,145
2025-11-02,3,165
2025-11-02,4,174
2025-11-02,5,170
2025-11-02,6,153
2025-11-02,7,126
2025-11-02,8,97
2025-11-02,9,71
2025-11-02,10,57
2025-11-02,11,56
2025-11-02,12,72
2025-11-02,13,100
2025-11-02,14,134
2025-11-02,15,166
2025-11-02,16,187
2025-11-02,17,194
2025-11-02,18,183
2025-11-02,19,157
2025-11-02,20,123
2025-11-02,21,90
2025-11-02,22,64
2025-11-02,23,54
2025-11-03,0,62
2025-11-03,1,86
2025-11-03,2,120
2025-11-03,3,154
2025-11-03,4,180
2025-11-03,5,191
2025-11-03,6,184
2025-11-03,7,161
2025-11-03,8,128
2025-11-03,9,94
2025-11-03,10,66
2025-11-03,11,52
2025-11-03,12,57
2025-11-03,13,79
2025-11-03,14,115
2025-11-03,15,154
2025-11-03,16,187
2025-11-03,17,205
2025-11-03,18,202
2025-11-03,19,180
2025-11-03,20,143
2025-11-03,21,99
2025-11-03,22,60
2025-11-03,23,35
2025-11-04,0,30
2025-11-04,1,47
2025-11-04,2,82
2025-11-04,3,125
2025-11-04,4,167
2025-11-04,5,195
2025-11-04,6,204
2025-11-04,7,193
2025-11-04,8,164
2025-11-04,9,126
2025-11-04,10,89
2025-11-04,11,62
2025-11-04,12,53
2025-11-04,13,65
2025-11-04,14,95
2025-11-04,15,136
2025-11-04,16,176
2025-11-04,17,206
2025-11-04,18,216
2025-11-04,19,203
2025-11-04,20,169
2025-11-04,21,122
2025-11-04,22,72
2025-11-04,23,31
2025-11-05,0,9
2025-11-05,1,12
2025-11-05,2,39
2025-11-05,3,83
2025-11-05,4,133
2025-11-05,5,178
2025-11-05,6,206
2025-11-05,7,211
2025-11-05,8,195
2025-11-05,9,162
2025-11-05,10,121
2025-11-05,11,85
2025-11-05,12,63
2025-11-05,13,60
2025-11-05,14,79
2025-11-05,15,115
2025-11-05,16,158
2025-11-05,17,196
2025-11-05,18,219
2025-11-05,19,220
2025-11-05,20,196
2025-11-05,21,152
2025-11-05,22,98
2025-11-05,23,45
2025-11-06,0,7
2025-11-06,1,-9
2025-11-06,2,3
2025-11-06,3,38
2025-11-06,4,88
2025-11-06,5,141
2025-11-06,6,185
2025-11-06,7,209
2025-11-06,8,210
2025-11-06,9,190
2025-11-06,10,155
2025-11-06,11,116
2025-11-06,12,84
2025-11-06,13,68
2025-11-06,14,73
2025-11-06,15,98
2025-11-06,16,136
2025-11-06,17,177
2025-11-06,18,210
2025-11-06,19,224
2025-11-06,20,214
2025-11-06,21,182
2025-11-06,22,132
2025-11-06,23,76
2025-11-07,0,26
2025-11-07,1,-7
2025-11-07,2,-15
2025-11-07,3,3
2025-11-07,4,43
2025-11-07,5,95
2025-11-07,6,147
2025-11-07,7,186
2025-11-07,8,205
2025-11-07,9,202
2025-11-07,10,180
2025-11-07,11,146
2025-11-07,12,112
2025-11-07,13,87
2025-11-07,14,79
2025-11-07,15,90
2025-11-07,16,117
2025-11-07,17,154
2025-11-07,18,190
2025-11-07,19,215
2025-11-07,20,220
2025-11-07,21,202
2025-11-07,22,165
2025-11-07,23,114
2025-11-08,0,60
2025-11-08,1,16
2025-11-08,2,-10
2025-11-08,3,-11
2025-11-08,4,12
2025-11-08,5,52
2025-11-08,6,102
2025-11-08,7,148
2025-11-08,8,181
2025-11-08,9,195
2025-11-08,10,189
2025-11-08,11,168
2025-11-08,12,139
2025-11-08,13,111
2025-11-08,14,94
2025-11-08,15,92
2025-11-08,16,106
2025-11-08,17,133
2025-11-08,18,165
2025-11-08,19,194
2025-11-08,20,210
2025-11-08,21,209
2025-11-08,22,187
2025-11-08,23,148
2025-11-09,0,101
2025-11-09,1,54
2025-11-09,2,17
2025-11-09,3,-2
2025-11-09,4,1
2025-11-09,5,25
2025-11-09,6,63
2025-11-09,7,106
2025-11-09,8,145
2025-11-09,9,172
2025-11-09,10,181
2025-11-09,11,175
2025-11-09,12,157
2025-11-09,13,134
2025-11-09,14,114
2025-11-09,15,103
2025-11-09,16,104
2025-11-09,17,118
2025-11-09,18,141
2025-11-09,19,167
2025-11-09,20,189
2025-11-09,21,199
2025-11-09,22,193
2025-11-09,23,171
2025-11-10,0,136
2025-11-10,1,95
2025-11-10,2,56
2025-11-10,3,27
2025-11-10,4,13
2025-11-10,5,18
2025-11-10,6,39
2025-11-10,7,72
2025-11-10,8,108
2025-11-10,9,139
2025-11-10,10,160
2025-11-10,11,168
2025-11-10,12,163
2025-11-10,13,150
2025-11-10,14,133
2025-11-10,15,118
2025-11-10,16,111
2025-11-10,17,113
2025-11-10,18,124
2025-11-10,19,142
2025-11-10,20,161
2025-11-10,21,176
2025-11-10,22,182
2025-11-10,23,176
2025-11-11,0,157
2025-11-11,1,129
2025-11-11,2,96
2025-11-11,3,65
2025-11-11,4,42
2025-11-11,5,32
2025-11-11,6,36
2025-11-11,7,52
2025-11-11,8,78
2025-11-11,9,107
2025-11-11,10,133
2025-11-11,11,151
2025-11-11,12,158
2025-11-11,13,157
2025-11-11,14,148
2025-11-11,15,135
2025-11-11,16,124
2025-11-11,17,117
2025-11-11,18,117
2025-11-11,19,123
2025-11-11,20,135
2025-11-11,21,148
2025-11-11,22,160
2025-11-11,23,165
2025-11-12,0,161
2025-11-12,1,149
2025-11-12,2,128
2025-11-12,3,103
2025-11-12,4,78
2025-11-12,5,59
2025-11-12,6,49
2025-11-12,7,51
2025-11-12,8,63
2025-11-12,9,83
2025-11-12,10,106
2025-11-12,11,128
2025-11-12,12,145
2025-11-12,13,155
2025-11-12,14,156
2025-11-12,15,150
2025-11-12,16,140
2025-11-12,17,128
2025-11-12,18,119
2025-11-12,19,114
2025-11-12,20,115
2025-11-12,21,121
2025-11-12,22,132
2025-11-12,23,142
2025-11-13,0,150
2025-11-13,1,152
2025-11-13,2,146
2025-11-13,3,132
2025-11-13,4,113
2025-11-13,5,92
2025-11-13,6,74
2025-11-13,7,63
2025-11-13,8,61
2025-11-13,9,69
2025-11-13,10,86
2025-11-13,11,107
2025-11-13,12,128
2025-11-13,13,146
2025-11-13,14,157
2025-11-13,15,160
2025-11-13,16,154
2025-11-13,17,143
2025-11-13,18,128
2025-11-13,19,114
2025-11-13,20,104
2025-11-13,21,101
2025-11-13,22,105
2025-11-13,23,115
2025-11-14,0,129
2025-11-14,1,141
2025-11-14,2,149
2025-11-14,3,148
2025-11-14,4,139
2025-11-14,5,123
2025-11-14,6,104
2025-11-14,7,85
2025-11-14,8,72
2025-11-14,9,67
2025-11-14,10,74
2025-11-14,11,89
2025-11-14,12,111
2025-11-14,13,134
2025-11-14,14,153
2025-11-14,15,164
