d,t,l
2026-09-22,18,170
2026-09-22,19,160
2026-09-22,20,147
2026-09-22,21,133
2026-09-22,22,119
2026-09-22,23,111
2026-09-23,0,114
2026-09-23,1,127
2026-09-23,2,142
2026-09-23,3,157
2026-09-23,4,169
2026-09-23,5,175
2026-09-23,6,169
2026-09-23,7,150
2026-09-23,8,126
2026-09-23,9,102
2026-09-23,10,78
2026-09-23,11,62
2026-09-23,12,60
2026-09-23,13,76
2026-09-23,14,100
2026-09-23,15,127
2026-09-23,16,154
2026-09-23,17,176
2026-09-23,18,185
2026-09-23,19,177
2026-09-23,20,159
2026-09-23,21,138
2026-09-23,22,117
2026-09-23,23,99
2026-09-24,0,94
2026-09-24,1,106
2026-09-24,2,127
2026-09-24,3,150
2026-09-24,4,171
2026-09-24,5,188
2026-09-24,6,192
2026-09-24,7,177
2026-09-24,8,150
2026-09-24,9,120
2026-09-24,10,89
2026-09-24,11,62
2026-09-24,12,50
2026-09-24,13,59
2026-09-24,14,84
2026-09-24,15,116
2026-09-24,16,149
2026-09-24,17,179
2026-09-24,18,197
2026-09-24,19,195
2026-09-24,20,175
2026-09-24,21,149
2026-09-24,22,120
2026-09-24,23,93
2026-09-25,0,77
2026-09-25,1,82
2026-09-25,2,105
2026-09-25,3,135
2026-09-25,4,165
2026-09-25,5,191
2026-09-25,6,207
2026-09-25,7,202
2026-09-25,8,178
2026-09-25,9,144
2026-09-25,10,107
2026-09-25,11,72
2026-09-25,12,48
2026-09-25,13,46
2026-09-25,14,68
2026-09-25,15,103
2026-09-25,16,141
2026-09-25,17,177
2026-09-25,18,204
2026-09-25,19,210
2026-09-25,20,194
2026-09-25,21,164
2026-09-25,22,128
2026-09-25,23,93
2026-09-26,0,66
2026-09-26,1,59
2026-09-26,2,77
2026-09-26,3,110
2026-09-26,4,148
2026-09-26,5,184
2026-09-26,6,211
2026-09-26,7,219
2026-09-26,8,204
2026-09-26,9,171
2026-09-26,10,131
2026-09-26,11,91
2026-09-26,12,58
2026-09-26,13,44
2026-09-26,14,56
2026-09-26,15,88
2026-09-26,16,129
2026-09-26,17,170
2026-09-26,18,203
2026-09-26,19,220
2026-09-26,20,211
2026-09-26,21,183
2026-09-26,22,144
2026-09-26,23,101
2026-09-27,0,64
2026-09-27,1,45
2026-09-27,2,51
2026-09-27,3,80
2026-09-27,4,122
2026-09-27,5,165
2026-09-27,6,203
2026-09-27,7,224
2026-09-27,8,221
2026-09-27,9,197
2026-09-27,10,159
2026-09-27,11,117
2026-09-27,12,77
2026-09-27,13,52
2026-09-27,14,52
2026-09-27,15,75
2026-09-27,16,114
2026-09-27,17,158
2026-09-27,18,197
2026-09-27,19,221
2026-09-27,20,222
2026-09-27,21,201
2026-09-27,22,163
2026-09-27,23,118
2026-09-28,0,73
2026-09-28,1,41
2026-09-28,2,33
2026-09-28,3,51
2026-09-28,4,89
2026-09-28,5,135
2026-09-28,6,181
2026-09-28,7,214
2026-09-28,8,225
2026-09-28,9,214
2026-09-28,10,185
2026-09-28,11,145
2026-09-28,12,104
2026-09-28,13,71
2026-09-28,14,58
2026-09-28,15,70
2026-09-28,16,100
2026-09-28,17,142
2026-09-28,18,184
2026-09-28,19,215
2026-09-28,20,225
2026-09-28,21,213
2026-09-28,22,183
2026-09-28,23,140
2026-09-29,0,92
2026-09-29,1,51
2026-09-29,2,29
2026-09-29,3,32
2026-09-29,4,58
2026-09-29,5,99
2026-09-29,6,148
2026-09-29,7,189
2026-09-29,8,214
2026-09-29,9,216
2026-09-29,10,200
2026-09-29,11,170
2026-09-29,12,133
2026-09-29,13,97
2026-09-29,14,75
2026-09-29,15,74
2026-09-29,16,92
2026-09-29,17,126
2026-09-29,18,166
2026-09-29,19,201
2026-09-29,20,220
2026-09-29,21,218
2026-09-29,22,197
2026-09-29,23,162
2026-09-30,0,117
2026-09-30,1,72
2026-09-30,2,39
2026-09-30,3,27
2026-09-30,4,37
2026-09-30,5,66
2026-09-30,6,109
2026-09-30,7,154
2026-09-30,8,188
2026-09-30,9,204
2026-09-30,10,202
2026-09-30,11,185
2026-09-30,12,157
2026-09-30,13,124
2026-09-30,14,98
2026-09-30,15,87
2026-09-30,16,93
2026-09-30,17,114
2026-09-30,18,147
2026-09-30,19,181
2026-09-30,20,206
2026-09-30,21,214
2026-09-30,22,204
2026-09-30,23,180
2026-10-01,0,143
2026-10-01,1,100
2026-10-01,2,62
2026-10-01,3,38
2026-10-01,4,32
2026-10-01,5,44
2026-10-01,6,74
2026-10-01,7,114
2026-10-01,8,152
2026-10-01,9,177
2026-10-01,10,188
2026-10-01,11,185
2026-10-01,12,171
2026-10-01,13,147
2026-10-01,14,122
2026-10-01,15,106
2026-10-01,16,103
2026-10-01,17,111
2026-10-01,18,132
2026-10-01,19,161
2026-10-01,20,187
2026-10-01,21,201
2026-10-01,22,201
2026-10-01,23,188
2026-10-02,0,164
2026-10-02,1,129
2026-10-02,2,92
2026-10-02,3,62
2026-10-02,4,44
2026-10-02,5,40
2026-10-02,6,52
2026-10-02,7,80
2026-10-02,8,113
2026-10-02,9,142
2026-10-02,10,161
2026-10-02,11,171
2026-10-02,12,170
2026-10-02,13,159
2026-10-02,14,142
2026-10-02,15,127
2026-10-02,16,118
2026-10-02,17,117
2026-10-02,18,126
2026-10-02,19,144
2026-10-02,20,166
2026-10-02,21,181
2026-10-02,22,188
2026-10-02,23,186
2026-10-03,0,174
2026-10-03,1,152
2026-10-03,2,123
2026-10-03,3,94
2026-10-03,4,70
2026-10-03,5,53
2026-10-03,6,48
2026-10-03,7,59
2026-10-03,8,81
2026-10-03,9,105
2026-10-03,10,126
2026-10-03,11,144
2026-10-03,12,155
2026-10-03,13,157
2026-10-03,14,151
2026-10-03,15,143
2026-10-03,16,135
2026-10-03,17,129
2026-10-03,18,127
2026-10-03,19,135
2026-10-03,20,148
2026-10-03,21,160
2026-10-03,22,168
2026-10-03,23,172
2026-10-04,0,172
2026-10-04,1,164
2026-10-04,2,146
2026-10-04,3,125
2026-10-04,4,103
2026-10-04,5,81
2026-10-04,6,62
2026-10-04,7,56
2026-10-04,8,62
2026-10-04,9,76
2026-10-04,10,92
2026-10-04,11,110
2026-10-04,12,130
2026-10-04,13,144
2026-10-04,14,150
2026-10-04,15,151
2026-10-04,16,150
2026-10-04,17,145
2026-10-04,18,137
2026-10-04,19,133
2026-10-04,20,136
2026-10-04,21,141
2026-10-04,22,145
2026-10-04,23,150
2026-10-05,0,157
2026-10-05,1,161
2026-10-05,2,158
2026-10-05,3,148
2026-10-05,4,135
2026-10-05,5,116
2026-10-05,6,92
2026-10-05,7,71
2026-10-05,8,61
2026-10-05,9,61
2026-10-05,10,66
2026-10-05,11,78
2026-10-05,12,98
2026-10-05,13,121
2026-10-05,14,139
2026-10-05,15,151
2026-10-05,16,159
2026-10-05,17,160
2026-10-05,18,151
2026-10-05,19,140
2026-10-05,20,132
2026-10-05,21,128
2026-10-05,22,125
2026-10-05,23,124
2026-10-06,0,132
2026-10-06,1,145
2026-10-06,2,155
2026-10-06,3,159
2026-10-06,4,158
2026-10-06,5,149
2026-10-06,6,128
2026-10-06,7,101
2026-10-06,8,77
2026-10-06,9,62
2026-10-06,10,54
2026-10-06,11,55
2026-10-06,12,69
2026-10-06,13,94
2026-10-06,14,121
2026-10-06,15,143
2026-10-06,16,161
2026-10-06,17,171
2026-10-06,18,168
2026-10-06,19,153
2026-10-06,20,136
2026-10-06,21,121
2026-10-06,22,109
2026-10-06,23,101
2026-10-07,0,103
2026-10-07,1,117
2026-10-07,2,137
2026-10-07,3,155
2026-10-07,4,168
2026-10-07,5,173
2026-10-07,6,162
2026-10-07,7,137
2026-10-07,8,106
2026-10-07,9,79
2026-10-07,10,58
2026-10-07,11,46
2026-10-07,12,48
2026-10-07,13,68
2026-10-07,14,99
2026-10-07,15,130
2026-10-07,16,157
2026-10-07,17,176
2026-10-07,18,182
2026-10-07,19,170
2026-10-07,20,147
2026-10-07,21,123
2026-10-07,22,101
2026-10-07,23,83
2026-10-08,0,76
2026-10-08,1,85
2026-10-08,2,108
2026-10-08,3,137
2026-10-08,4,164
2026-10-08,5,183
2026-10-08,6,187
2026-10-08,7,172
2026-10-08,8,141
2026-10-08,9,106
2026-10-08,10,74
2026-10-08,11,50
2026-10-08,12,40
2026-10-08,13,50
2026-10-08,14,77
2026-10-08,15,113
2026-10-08,16,149
2026-10-08,17,177
2026-10-08,18,191
2026-10-08,19,186
2026-10-08,20,163
2026-10-08,21,132
2026-10-08,22,100
2026-10-08,23,73
2026-10-09,0,56
2026-10-09,1,56
2026-10-09,2,75
2026-10-09,3,108
2026-10-09,4,146
2026-10-09,5,179
2026-10-09,6,198
2026-10-09,7,196
2026-10-09,8,174
2026-10-09,9,139
2026-10-09,10,100
2026-10-09,11,66
2026-10-09,12,45
2026-10-09,13,43
2026-10-09,14,62
2026-10-09,15,96
2026-10-09,16,137
2026-10-09,17,173
2026-10-09,18,196
2026-10-09,19,198
2026-10-09,20,180
2026-10-09,21,147
2026-10-09,22,108
2026-10-09,23,71
2026-10-10,0,44
2026-10-10,1,35
2026-10-10,2,46
2026-10-10,3,76
2026-10-10,4,117
2026-10-10,5,161
2026-10-10,6,194
2026-10-10,7,207
2026-10-10,8,197
2026-10-10,9,169
2026-10-10,10,130
2026-10-10,11,90
2026-10-10,12,60
2026-10-10,13,48
2026-10-10,14,56
2026-10-10,15,83
2026-10-10,16,122
2026-10-10,17,164
2026-10-10,18,195
2026-10-10,19,206
2026-10-10,20,194
2026-10-10,21,164
2026-10-10,22,124
2026-10-10,23,80
2026-10-11,0,43
2026-10-11,1,24
2026-10-11,2,26
2026-10-11,3,48
2026-10-11,4,86
2026-10-11,5,134
2026-10-11,6,178
2026-10-11,7,204
2026-10-11,8,208
2026-10-11,9,190
2026-10-11,10,158
2026-10-11,11,117
2026-10-11,12,81
2026-10-11,13,60
2026-10-11,14,59
2026-10-11,15,77
2026-10-11,16,109
2026-10-11,17,150
2026-10-11,18,188
2026-10-11,19,208
2026-10-11,20,204
2026-10-11,21,180
2026-10-11,22,142
2026-10-11,23,96
2026-10-12,0,53
2026-10-12,1,25
2026-10-12,2,17
2026-10-12,3,29
2026-10-12,4,59
2026-10-12,5,103
2026-10-12,6,152
2026-10-12,7,189
2026-10-12,8,205
2026-10-12,9,200
2026-10-12,10,178
2026-10-12,11,143
2026-10-12,12,105
2026-10-12,13,77
2026-10-12,14,69
2026-10-12,15,78
2026-10-12,16,101
2026-10-12,17,136
2026-10-12,18,174
2026-10-12,19,201
2026-10-12,20,207
2026-10-12,21,191
2026-10-12,22,159
2026-10-12,23,117
2026-10-13,0,71
2026-10-13,1,35
2026-10-13,2,19
2026-10-13,3,22
2026-10-13,4,42
2026-10-13,5,76
2026-10-13,6,122
2026-10-13,7,165
2026-10-13,8,191
2026-10-13,9,198
2026-10-13,10,187
2026-10-13,11,162
2026-10-13,12,128
2026-10-13,13,97
2026-10-13,14,82
2026-10-13,15,84
2026-10-13,16,98
2026-10-13,17,124
2026-10-13,18,158
2026-10-13,19,189
2026-10-13,20,202
2026-10-13,21,195
2026-10-13,22,172
2026-10-13,23,137
2026-10-14,0,94
2026-10-14,1,55
2026-10-14,2,31
2026-10-14,3,25
2026-10-14,4,35
2026-10-14,5,58
2026-10-14,6,95
2026-10-14,7,137
2026-10-14,8,169
2026-10-14,9,185
2026-10-14,10,185
2026-10-14,11,172
2026-10-14,12,146
2026-10-14,13,117
2026-10-14,14,97
2026-10-14,15,93
2026-10-14,16,100
2026-10-14,17,117
2026-10-14,18,143
2026-10-14,19,172
2026-10-14,20,191
2026-10-14,21,193
2026-10-14,22,179
2026-10-14,23,153
2026-10-15,0,118
2026-10-15,1,79
2026-10-15,2,50
2026-10-15,3,37
2026-10-15,4,38
2026-10-15,5,51
2026-10-15,6,76
2026-10-15,7,111
2026-10-15,8,144
2026-10-15,9,166
2026-10-15,10,175
2026-10-15,11,172
2026-10-15,12,157
2026-10-15,13,134
2026-10-15,14,113
2026-10-15,15,103
2026-10-15,16,105
2026-10-15,17,114
2026-10-15,18,132
2026-10-15,19,155
2026-10-15,20,176
2026-10-15,21,185
2026-10-15,22,179
2026-10-15,23,163
2026-10-16,0,137
2026-10-16,1,104
2026-10-16,2,74
2026-10-16,3,55
2026-10-16,4,49
2026-10-16,5,52
2026-10-16,6,66
2026-10-16,7,91
2026-10-16,8,119
2026-10-16,9,143
2026-10-16,10,158
2026-10-16,11,163
2026-10-16,12,160
2026-10-16,13,145
2026-10-16,14,127
2026-10-16,15,115
2026-10-16,16,112
2026-10-16,17,115
2026-10-16,18,125
2026-10-16,19,141
2026-10-16,20,160
2026-10-16,21,172
2026-10-16,22,174
2026-10-16,23,166
2026-10-17,0,150
2026-10-17,1,126
2026-10-17,2,98
2026-10-17,3,76
2026-10-17,4,64
2026-10-17,5,61
2026-10-17,6,65
2026-10-17,7,78
2026-10-17,8,100
2026-10-17,9,121
2026-10-17,10,138
2026-10-17,11,149
2026-10-17,12,154
2026-10-17,13,150
2026-10-17,14,138
2026-10-17,15,127
2026-10-17,16,121
2026-10-17,17,119
2026-10-17,18,123
2026-10-17,19,131
2026-10-17,20,145
2026-10-17,21,157
2026-10-17,22,163
2026-10-17,23,163
2026-10-18,0,156
2026-10-18,1,142
2026-10-18,2,121
2026-10-18,3,99
2026-10-18,4,84
2026-10-18,5,75
2026-10-18,6,71
2026-10-18,7,74
2026-10-18,8,86
2026-10-18,9,102
2026-10-18,10,118
2026-10-18,11,132
2026-10-18,12,143
2026-10-18,13,149
2026-10-18,14,145
2026-10-18,15,138
2026-10-18,16,131
2026-10-18,17,127
2026-10-18,18,124
2026-10-18,19,126
2026-10-18,20,133
2026-10-18,21,142
2026-10-18,22,150
2026-10-18,23,154
2026-10-19,0,155
2026-10-19,1,150
2026-10-19,2,138
2026-10-19,3,122
2026-10-19,4,106
2026-10-19,5,92
2026-10-19,6,82
2026-10-19,7,77
2026-10-19,8,79
2026-10-19,9,87
2026-10-19,10,99
2026-10-19,11,114
2026-10-19,12,129
2026-10-19,13,141
2026-10-19,14,147
2026-10-19,15,147
2026-10-19,16,143
2026-10-19,17,137
2026-10-19,18,130
2026-10-19,19,126
2026-10-19,20,125
2026-10-19,21,128
2026-10-19,22,133
2026-10-19,23,140
2026-10-20,0,147
2026-10-20,1,150
2026-10-20,2,148
2026-10-20,3,140
2026-10-20,4,129
2026-10-20,5,114
2026-10-20,6,99
2026-10-20,7,87
2026-10-20,8,80
2026-10-20,9,79
2026-10-20,10,84
2026-10-20,11,96
2026-10-20,12,113
2026-10-20,13,131
2026-10-20,14,145
2026-10-20,15,153
2026-10-20,16,155
2026-10-20,17,151
2026-10-20,18,141
2026-10-20,19,130
2026-10-20,20,122
2026-10-20,21,117
2026-10-20,22,116
2026-10-20,23,121
2026-10-21,0,132
2026-10-21,1,143
2026-10-21,2,150
2026-10-21,3,152
2026-10-21,4,149
2026-10-21,5,139
2026-10-21,6,122
2026-10-21,7,103
2026-10-21,8,89
2026-10-21,9,78
2026-10-21,10,74
2026-10-21,11,79
2026-10-21,12,96
2026-10-21,13,118
2026-10-21,14,138
2026-10-21,15,154
2026-10-21,16,165
2026-10-21,17,166
2026-10-21,18,156
2026-10-21,19,139
2026-10-21,20,123
2026-10-21,21,110
2026-10-21,22,101
2026-10-21,23,99
2026-10-22,0,110
2026-10-22,1,127
2026-10-22,2,144
2026-10-22,3,156
2026-10-22,4,163
2026-10-22,5,162
2026-10-22,6,149
2026-10-22,7,127
2026-10-22,8,104
2026-10-22,9,86
2026-10-22,10,72
2026-10-22,11,67
2026-10-22,12,78
2026-10-22,13,102
2026-10-22,14,129
2026-10-22,15,152
2026-10-22,16,171
2026-10-22,17,181
2026-10-22,18,175
2026-10-22,19,155
2026-10-22,20,131
2026-10-22,21,109
2026-10-22,22,90
2026-10-22,23,79
2026-10-23,0,83
2026-10-23,1,102
2026-10-23,2,128
2026-10-23,3,150
2026-10-23,4,169
2026-10-23,5,179
2026-10-23,6,175
2026-10-23,7,155
2026-10-23,8,127
2026-10-23,9,101
2026-10-23,10,79
2026-10-23,11,64
2026-10-23,12,64
2026-10-23,13,84
2026-10-23,14,115
2026-10-23,15,146
2026-10-23,16,172
2026-10-23,17,190
2026-10-23,18,193
2026-10-23,19,176
2026-10-23,20,146
2026-10-23,21,114
2026-10-23,22,86
2026-10-23,23,64
2026-10-24,0,56
2026-10-24,1,71
2026-10-24,2,101
2026-10-24,3,135
2026-10-24,4,164
2026-10-24,5,187
2026-10-24,6,196
2026-10-24,7,184
2026-10-24,8,156
2026-10-24,9,124
2026-10-24,10,94
2026-10-24,11,70
2026-10-24,12,58
2026-10-24,13,69
2026-10-24,14,99
2026-10-24,15,135
2026-10-24,16,168
2026-10-24,17,194
2026-10-24,18,206
2026-10-24,19,197
2026-10-24,20,167
2026-10-24,21,128
2026-10-24,22,90
2026-10-24,23,58
2026-10-25,0,38
2026-10-25,1,41
2026-10-25,2,68
2026-10-25,3,107
2026-10-25,4,147
2026-10-25,5,182
2026-10-25,6,204
2026-10-25,7,206
2026-10-25,8,185
2026-10-25,9,152
2026-10-25,10,117
2026-10-25,11,85
2026-10-25,12,63
2026-10-25,13,61
2026-10-25,14,83
2026-10-25,15,119
2026-10-25,16,158
2026-10-25,17,192
2026-10-25,18,213
2026-10-25,19,213
2026-10-25,20,190
2026-10-25,21,150
2026-10-25,22,105
2026-10-25,23,63
2026-10-26,0,31
2026-10-26,1,19
2026-10-26,2,35
2026-10-26,3,72
2026-10-26,4,119
2026-10-26,5,163
2026-10-26,6,198
2026-10-26,7,214
2026-10-26,8,206
2026-10-26,9,180
2026-10-26,10,144
2026-10-26,11,108
2026-10-26,12,78
2026-10-26,13,64
2026-10-26,14,73
2026-10-26,15,103
2026-10-26,16,143
2026-10-26,17,182
2026-10-26,18,211
2026-10-26,19,221
2026-10-26,20,208
2026-10-26,21,174
2026-10-26,22,128
2026-10-26,23,79
2026-10-27,0,37
2026-10-27,1,12
2026-10-27,2,12
2026-10-27,3,38
2026-10-27,4,82
2026-10-27,5,132
2026-10-27,6,177
2026-10-27,7,206
2026-10-27,8,214
2026-10-27,9,199
2026-10-27,10,170
2026-10-27,11,134
2026-10-27,12,100
2026-10-27,13,77
2026-10-27,14,73
2026-10-27,15,91
2026-10-27,16,125
2026-10-27,17,164
2026-10-27,18,200
2026-10-27,19,220
2026-10-27,20,218
2026-10-27,21,194
2026-10-27,22,154
2026-10-27,23,106
2026-10-28,0,58
2026-10-28,1,20
2026-10-28,2,5
2026-10-28,3,15
2026-10-28,4,47
2026-10-28,5,93
2026-10-28,6,143
2026-10-28,7,183
2026-10-28,8,204
2026-10-28,9,204
2026-10-28,10,187
2026-10-28,11,159
2026-10-28,12,126
2026-10-28,13,97
2026-10-28,14,83
2026-10-28,15,89
2026-10-28,16,111
2026-10-28,17,144
2026-10-28,18,181
2026-10-28,19,208
2026-10-28,20,217
2026-10-28,21,205
2026-10-28,22,177
2026-10-28,23,136
2026-10-29,0,88
2026-10-29,1,44
2026-10-29,2,15
2026-10-29,3,8
2026-10-29,4,23
2026-10-29,5,57
2026-10-29,6,102
2026-10-29,7,148
2026-10-29,8,180
2026-10-29,9,193
2026-10-29,10,191
2026-10-29,11,175
2026-10-29,12,149
2026-10-29,13,121
2026-10-29,14,101
2026-10-29,15,95
2026-10-29,16,104
2026-10-29,17,127
2026-10-29,18,158
2026-10-29,19,188
2026-10-29,20,206
2026-10-29,21,206
2026-10-29,22,190
2026-10-29,23,161
2026-10-30,0,121
2026-10-30,1,77
2026-10-30,2,41
2026-10-30,3,19
2026-10-30,4,16
2026-10-30,5,32
2026-10-30,6,65
2026-10-30,7,107
2026-10-30,8,144
2026-10-30,9,168
2026-10-30,10,179
2026-10-30,11,177
2026-10-30,12,163
2026-10-30,13,142
2026-10-30,14,121
2026-10-30,15,109
2026-10-30,16,107
2026-10-30,17,116
2026-10-30,18,137
2026-10-30,19,163
2026-10-30,20,185
2026-10-30,21,194
2026-10-30,22,190
2026-10-30,23,175
2026-10-31,0,148
2026-10-31,1,113
2026-10-31,2,75
2026-10-31,3,46
2026-10-31,4,29
2026-10-31,5,26
2026-10-31,6,41
2026-10-31,7,70
2026-10-31,8,105
2026-10-31,9,134
2026-10-31,10,154
2026-10-31,11,165
2026-10-31,12,166
2026-10-31,13,155
2026-10-31,14,140
2026-10-31,15,126
2026-10-31,16,118
2026-10-31,17,116
2026-10-31,18,123
2026-10-31,19,140
2026-10-31,20,159
2026-10-31,21,173
2026-10-31,22,178
2026-10-31,23,175
2026-11-01,0,163
2026-11-01,1,140
2026-11-01,2,110
2026-11-01,3,81
2026-11-01,4,56
2026-11-01,5,39
2026-11-01,6,35
2026-11-01,7,48
2026-11-01,8,72
2026-11-01,9,99
2026-11-01,10,123
2026-11-01,11,143
2026-11-01,12,156
2026-11-01,13,158
2026-11-01,14,151
2026-11-01,15,142
2026-11-01,16,132
2026-11-01,17,123
2026-11-01,18,118
2026-11-01,19,123
2026-11-01,20,135
2026-11-01,21,146
2026-11-01,22,155
2026-11-01,23,161
2026-11-02,0,162
2026-11-02,1,154
2026-11-02,2,137
2026-11-02,3,115
2026-11-02,4,91
2026-11-02,5,67
2026-11-02,6,49
2026-11-02,7,44
2026-11-02,8,54
2026-11-02,9,71
2026-11-02,10,91
2026-11-02,11,114
2026-11-02,12,136
2026-11-02,13,150
2026-11-02,14,155
2026-11-02,15,153
2026-11-02,16,147
2026-11-02,17,136
2026-11-02,18,123
2026-11-02,19,115
2026-11-02,20,116
2026-11-02,21,121
2026-11-02,22,127
2026-11-02,23,135
2026-11-03,0,146
2026-11-03,1,152
2026-11-03,2,149
2026-11-03,3,139
2026-11-03,4,124
2026-11-03,5,102
2026-11-03,6,77
2026-11-03,7,58
2026-11-03,8,52
2026-11-03,9,57
2026-11-03,10,68
2026-11-03,11,86
2026-11-03,12,111
2026-11-03,13,134
2026-11-03,14,150
2026-11-03,15,157
2026-11-03,16,158
2026-11-03,17,151
2026-11-03,18,135
2026-11-03,19,117
2026-11-03,20,106
2026-11-03,21,102
2026-11-03,22,100
2026-11-03,23,105
2026-11-04,0,117
2026-11-04,1,134
2026-11-04,2,146
2026-11-04,3,150
2026-11-04,4,147
2026-11-04,5,135
2026-11-04,6,113
2026-11-04,7,86
2026-11-04,8,67
2026-11-04,9,58
2026-11-04,10,58
2026-11-04,11,67
2026-11-04,12,87
2026-11-04,13,114
2026-11-04,14,138
2026-11-04,15,155
2026-11-04,16,164
2026-11-04,17,164
2026-11-04,18,150
2026-11-04,19,128
2026-11-04,20,106
2026-11-04,21,91
2026-11-04,22,80
2026-11-04,23,76
2026-11-05,0,84
2026-11-05,1,104
2026-11-05,2,127
2026-11-05,3,145
2026-11-05,4,157
2026-11-05,5,159
2026-11-05,6,146
2026-11-05,7,121
2026-11-05,8,94
2026-11-05,9,73
2026-11-05,10,61
2026-11-05,11,59
2026-11-05,12,69
2026-11-05,13,93
2026-11-05,14,122
2026-11-05,15,147
2026-11-05,16,165
2026-11-05,17,173
2026-11-05,18,166
2026-11-05,19,144
2026-11-05,20,115
2026-11-05,21,89
2026-11-05,22,68
2026-11-05,23,55
2026-11-06,0,54
2026-11-06,1,70
2026-11-06,2,97
2026-11-06,3,127
2026-11-06,4,153
2026-11-06,5,169
2026-11-06,6,170
2026-11-06,7,154
2026-11-06,8,126
2026-11-06,9,98
2026-11-06,10,75
2026-11-06,11,62
2026-11-06,12,62
2026-11-06,13,78
2026-11-06,14,106
2026-11-06,15,136
2026-11-06,16,162
2026-11-06,17,178
2026-11-06,18,178
2026-11-06,19,161
2026-11-06,20,131
2026-11-06,21,97
2026-11-06,22,66
2026-11-06,23,42
2026-11-07,0,32
2026-11-07,1,40
2026-11-07,2,64
2026-11-07,3,99
2026-11-07,4,136
2026-11-07,5,166
2026-11-07,6,182
2026-11-07,7,177
2026-11-07,8,156
2026-11-07,9,126
2026-11-07,10,97
2026-11-07,11,74
2026-11-07,12,64
2026-11-07,13,70
2026-11-07,14,92
2026-11-07,15,122
2026-11-07,16,154
2026-11-07,17,178
2026-11-07,18,187
2026-11-07,19,177
2026-11-07,20,149
2026-11-07,21,112
2026-11-07,22,73
2026-11-07,23,40
2026-11-08,0,20
2026-11-08,1,19
2026-11-08,2,36
2026-11-08,3,69
2026-11-08,4,111
2026-11-08,5,152
2026-11-08,6,181
2026-11-08,7,189
2026-11-08,8,178
2026-11-08,9,153
2026-11-08,10,121
2026-11-08,11,91
2026-11-08,12,72
2026-11-08,13,70
2026-11-08,14,84
2026-11-08,15,110
2026-11-08,16,143
2026-11-08,17,173
2026-11-08,18,191
2026-11-08,19,188
2026-11-08,20,166
2026-11-08,21,131
2026-11-08,22,89
2026-11-08,23,49
2026-11-09,0,19
2026-11-09,1,8
2026-11-09,2,17
2026-11-09,3,43
2026-11-09,4,83
2026-11-09,5,129
2026-11-09,6,169
2026-11-09,7,190
2026-11-09,8,190
2026-11-09,9,172
2026-11-09,10,144
2026-11-09,11,111
2026-11-09,12,85
2026-11-09,13,75
2026-11-09,14,82
2026-11-09,15,101
2026-11-09,16,130
2026-11-09,17,163
2026-11-09,18,189
2026-11-09,19,195
2026-11-09,20,180
2026-11-09,21,150
2026-11-09,22,110
2026-11-09,23,66
2026-11-10,0,28
2026-11-10,1,8
2026-11-10,2,9
2026-11-10,3,27
2026-11-10,4,59
2026-11-10,5,103
2026-11-10,6,148
2026-11-10,7,180
2026-11-10,8,191
2026-11-10,9,183
2026-11-10,10,161
2026-11-10,11,131
2026-11-10,12,101
2026-11-10,13,83
2026-11-10,14,83
2026-11-10,15,97
2026-11-10,16,120
2026-11-10,17,150
2026-11-10,18,179
2026-11-10,19,195
2026-11-10,20,190
2026-11-10,21,166
2026-11-10,22,130
2026-11-10,23,88
2026-11-11,0,47
2026-11-11,1,18
2026-11-11,2,10
2026-11-11,3,19
2026-11-11,4,43
2026-11-11,5,80
2026-11-11,6,124
2026-11-11,7,162
2026-11-11,8,182
2026-11-11,9,184
2026-11-11,10,171
2026-11-11,11,147
2026-11-11,12,118
2026-11-11,13,95
2026-11-11,14,87
2026-11-11,15,95
2026-11-11,16,113
2026-11-11,17,137
2026-11-11,18,166
2026-11-11,19,188
2026-11-11,20,192
2026-11-11,21,177
2026-11-11,22,149
2026-11-11,23,112
2026-11-12,0,71
2026-11-12,1,36
2026-11-12,2,19
2026-11-12,3,20
2026-11-12,4,35
2026-11-12,5,62
2026-11-12,6,100
2026-11-12,7,139
2026-11-12,8,166
2026-11-12,9,177
2026-11-12,10,173
2026-11-12,11,158
2026-11-12,12,133
2026-11-12,13,108
2026-11-12,14,95
2026-11-12,15,96
2026-11-12,16,108
2026-11-12,17,127
2026-11-12,18,151
2026-11-12,19,175
2026-11-12,20,187
2026-11-12,21,182
2026-11-12,22,162
2026-11-12,23,133
2026-11-13,0,96
2026-11-13,1,60
2026-11-13,2,35
2026-11-13,3,28
2026-11-13,4,35
2026-11-13,5,52
2026-11-13,6,80
2026-11-13,7,115
2026-11-13,8,146
2026-11-13,9,164
2026-11-13,10,169
2026-11-13,11,163
2026-11-13,12,146
2026-11-13,13,123
2026-11-13,14,105
2026-11-13,15,100
2026-11-13,16,106
2026-11-13,17,118
2026-11-13,18,137
2026-11-13,19,160
2026-11-13,20,176
2026-11-13,21,180
2026-11-13,22,169
2026-11-13,23,149
2026-11-14,0,120
2026-11-14,1,86
2026-11-14,2,57
2026-11-14,3,41
2026-11-14,4,40
2026-11-14,5,48
2026-11-14,6,67
2026-11-14,7,94
2026-11-14,8,124
2026-11-14,9,146
2026-11-14,10,158
2026-11-14,11,161
2026-11-14,12,153
2026-11-14,13,136
2026-11-14,14,117
2026-11-14,15,107
2026-11-14,16,106
2026-11-14,17,113
