d,t,l
2024-09-21,19,174
2024-09-21,20,205
2024-09-21,21,216
2024-09-21,22,208
2024-09-21,23,183
2024-09-22,0,143
2024-09-22,1,96
2024-09-22,2,56
2024-09-22,3,31
2024-09-22,4,25
2024-09-22,5,39
2024-09-22,6,73
2024-09-22,7,119
2024-09-22,8,161
2024-09-22,9,187
2024-09-22,10,197
2024-09-22,11,192
2024-09-22,12,172
2024-09-22,13,141
2024-09-22,14,112
2024-09-22,15,93
2024-09-22,16,87
2024-09-22,17,94
2024-09-22,18,117
2024-09-22,19,151
2024-09-22,20,183
2024-09-22,21,200
2024-09-22,22,202
2024-09-22,23,190
2024-09-23,0,163
2024-09-23,1,124
2024-09-23,2,84
2024-09-23,3,53
2024-09-23,4,34
2024-09-23,5,31
2024-09-23,6,47
2024-09-23,7,80
2024-09-23,8,119
2024-09-23,9,150
2024-09-23,10,171
2024-09-23,11,180
2024-09-23,12,176
2024-09-23,13,159
2024-09-23,14,137
2024-09-23,15,119
2024-09-23,16,108
2024-09-23,17,105
2024-09-23,18,113
2024-09-23,19,134
2024-09-23,20,160
2024-09-23,21,179
2024-09-23,22,188
2024-09-23,23,186
2024-09-24,0,173
2024-09-24,1,146
2024-09-24,2,113
2024-09-24,3,82
2024-09-24,4,58
2024-09-24,5,43
2024-09-24,6,41
2024-09-24,7,56
2024-09-24,8,83
2024-09-24,9,112
2024-09-24,10,136
2024-09-24,11,154
2024-09-24,12,163
2024-09-24,13,161
2024-09-24,14,150
2024-09-24,15,138
2024-09-24,16,128
2024-09-24,17,121
2024-09-24,18,119
2024-09-24,19,127
2024-09-24,20,143
2024-09-24,21,158
2024-09-24,22,168
2024-09-24,23,172
2024-09-25,0,170
2024-09-25,1,158
2024-09-25,2,137
2024-09-25,3,112
2024-09-25,4,89
2024-09-25,5,69
2024-09-25,6,54
2024-09-25,7,51
2024-09-25,8,63
2024-09-25,9,82
2024-09-25,10,101
2024-09-25,11,121
2024-09-25,12,138
2024-09-25,13,149
2024-09-25,14,151
2024-09-25,15,148
2024-09-25,16,144
2024-09-25,17,139
2024-09-25,18,131
2024-09-25,19,129
2024-09-25,20,133
2024-09-25,21,141
2024-09-25,22,147
2024-09-25,23,152
2024-09-26,0,157
2024-09-26,1,157
2024-09-26,2,149
2024-09-26,3,136
2024-09-26,4,120
2024-09-26,5,101
2024-09-26,6,81
2024-09-26,7,65
2024-09-26,8,60
2024-09-26,9,65
2024-09-26,10,75
2024-09-26,11,89
2024-09-26,12,108
2024-09-26,13,127
2024-09-26,14,140
2024-09-26,15,148
2024-09-26,16,153
2024-09-26,17,153
2024-09-26,18,146
2024-09-26,19,137
2024-09-26,20,132
2024-09-26,21,131
2024-09-26,22,130
2024-09-26,23,131
2024-09-27,0,137
2024-09-27,1,145
2024-09-27,2,150
2024-09-27,3,149
2024-09-27,4,143
2024-09-27,5,133
2024-09-27,6,114
2024-09-27,7,91
2024-09-27,8,73
2024-09-27,9,64
2024-09-27,10,61
2024-09-27,11,65
2024-09-27,12,79
2024-09-27,13,100
2024-09-27,14,122
2024-09-27,15,140
2024-09-27,16,154
2024-09-27,17,162
2024-09-27,18,160
2024-09-27,19,150
2024-09-27,20,138
2024-09-27,21,128
2024-09-27,22,119
2024-09-27,23,114
2024-09-28,0,116
2024-09-28,1,126
2024-09-28,2,139
2024-09-28,3,150
2024-09-28,4,157
2024-09-28,5,157
2024-09-28,6,145
2024-09-28,7,123
2024-09-28,8,98
2024-09-28,9,76
2024-09-28,10,60
2024-09-28,11,53
2024-09-28,12,58
2024-09-28,13,76
2024-09-28,14,100
2024-09-28,15,126
2024-09-28,16,149
2024-09-28,17,166
2024-09-28,18,171
2024-09-28,19,164
2024-09-28,20,149
2024-09-28,21,131
2024-09-28,22,114
2024-09-28,23,101
2024-09-29,0,97
2024-09-29,1,104
2024-09-29,2,121
2024-09-29,3,141
2024-09-29,4,159
2024-09-29,5,171
2024-09-29,6,170
2024-09-29,7,154
2024-09-29,8,127
2024-09-29,9,98
2024-09-29,10,71
2024-09-29,11,53
2024-09-29,12,48
2024-09-29,13,58
2024-09-29,14,81
2024-09-29,15,111
2024-09-29,16,141
2024-09-29,17,166
2024-09-29,18,179
2024-09-29,19,176
2024-09-29,20,161
2024-09-29,21,138
2024-09-29,22,114
2024-09-29,23,93
2024-09-30,0,82
2024-09-30,1,85
2024-09-30,2,100
2024-09-30,3,124
2024-09-30,4,152
2024-09-30,5,175
2024-09-30,6,186
2024-09-30,7,178
2024-09-30,8,156
2024-09-30,9,124
2024-09-30,10,89
2024-09-30,11,61
2024-09-30,12,46
2024-09-30,13,49
2024-09-30,14,68
2024-09-30,15,97
2024-09-30,16,132
2024-09-30,17,164
2024-09-30,18,184
2024-09-30,19,186
2024-09-30,20,173
2024-09-30,21,149
2024-09-30,22,119
2024-09-30,23,90
2024-10-01,0,72
2024-10-01,1,69
2024-10-01,2,81
2024-10-01,3,105
2024-10-01,4,137
2024-10-01,5,170
2024-10-01,6,192
2024-10-01,7,195
2024-10-01,8,179
2024-10-01,9,149
2024-10-01,10,112
2024-10-01,11,76
2024-10-01,12,52
2024-10-01,13,48
2024-10-01,14,61
2024-10-01,15,87
2024-10-01,16,122
2024-10-01,17,159
2024-10-01,18,187
2024-10-01,19,195
2024-10-01,20,184
2024-10-01,21,160
2024-10-01,22,128
2024-10-01,23,93
2024-10-02,0,66
2024-10-02,1,57
2024-10-02,2,65
2024-10-02,3,87
2024-10-02,4,119
2024-10-02,5,157
2024-10-02,6,189
2024-10-02,7,203
2024-10-02,8,195
2024-10-02,9,171
2024-10-02,10,136
2024-10-02,11,96
2024-10-02,12,64
2024-10-02,13,51
2024-10-02,14,59
2024-10-02,15,82
2024-10-02,16,115
2024-10-02,17,153
2024-10-02,18,186
2024-10-02,19,201
2024-10-02,20,195
2024-10-02,21,171
2024-10-02,22,138
2024-10-02,23,100
2024-10-03,0,66
2024-10-03,1,48
2024-10-03,2,52
2024-10-03,3,71
2024-10-03,4,101
2024-10-03,5,140
2024-10-03,6,178
2024-10-03,7,203
2024-10-03,8,205
2024-10-03,9,187
2024-10-03,10,157
2024-10-03,11,118
2024-10-03,12,81
2024-10-03,13,60
2024-10-03,14,61
2024-10-03,15,80
2024-10-03,16,110
2024-10-03,17,146
2024-10-03,18,182
2024-10-03,19,204
2024-10-03,20,203
2024-10-03,21,183
2024-10-03,22,151
2024-10-03,23,111
2024-10-04,0,72
2024-10-04,1,46
2024-10-04,2,42
2024-10-04,3,57
2024-10-04,4,85
2024-10-04,5,122
2024-10-04,6,162
2024-10-04,7,194
2024-10-04,8,206
2024-10-04,9,198
2024-10-04,10,174
2024-10-04,11,139
2024-10-04,12,102
2024-10-04,13,74
2024-10-04,14,66
2024-10-04,15,80
2024-10-04,16,106
2024-10-04,17,139
2024-10-04,18,175
2024-10-04,19,201
2024-10-04,20,208
2024-10-04,21,193
2024-10-04,22,164
2024-10-04,23,125
2024-10-05,0,84
2024-10-05,1,51
2024-10-05,2,38
2024-10-05,3,46
2024-10-05,4,70
2024-10-05,5,103
2024-10-05,6,143
2024-10-05,7,178
2024-10-05,8,200
2024-10-05,9,201
2024-10-05,10,185
2024-10-05,11,158
2024-10-05,12,123
2024-10-05,13,91
2024-10-05,14,76
2024-10-05,15,81
2024-10-05,16,102
2024-10-05,17,132
2024-10-05,18,165
2024-10-05,19,194
2024-10-05,20,207
2024-10-05,21,200
2024-10-05,22,176
2024-10-05,23,141
2024-10-06,0,101
2024-10-06,1,63
2024-10-06,2,41
2024-10-06,3,40
2024-10-06,4,57
2024-10-06,5,86
2024-10-06,6,122
2024-10-06,7,158
2024-10-06,8,185
2024-10-06,9,196
2024-10-06,10,190
2024-10-06,11,171
2024-10-06,12,143
2024-10-06,13,111
2024-10-06,14,90
2024-10-06,15,87
2024-10-06,16,100
2024-10-06,17,124
2024-10-06,18,154
2024-10-06,19,184
2024-10-06,20,202
2024-10-06,21,202
2024-10-06,22,186
2024-10-06,23,157
2024-10-07,0,121
2024-10-07,1,82
2024-10-07,2,53
2024-10-07,3,42
2024-10-07,4,49
2024-10-07,5,70
2024-10-07,6,101
2024-10-07,7,135
2024-10-07,8,165
2024-10-07,9,183
2024-10-07,10,186
2024-10-07,11,177
2024-10-07,12,158
2024-10-07,13,131
2024-10-07,14,107
2024-10-07,15,96
2024-10-07,16,101
2024-10-07,17,118
2024-10-07,18,143
2024-10-07,19,170
2024-10-07,20,192
2024-10-07,21,199
2024-10-07,22,191
2024-10-07,23,171
2024-10-08,0,141
2024-10-08,1,105
2024-10-08,2,72
2024-10-08,3,52
2024-10-08,4,49
2024-10-08,5,60
2024-10-08,6,82
2024-10-08,7,111
2024-10-08,8,141
2024-10-08,9,163
2024-10-08,10,174
2024-10-08,11,174
2024-10-08,12,165
2024-10-08,13,147
2024-10-08,14,125
2024-10-08,15,110
2024-10-08,16,107
2024-10-08,17,115
2024-10-08,18,133
2024-10-08,19,156
2024-10-08,20,178
2024-10-08,21,191
2024-10-08,22,191
2024-10-08,23,179
2024-10-09,0,158
2024-10-09,1,129
2024-10-09,2,97
2024-10-09,3,71
2024-10-09,4,58
2024-10-09,5,58
2024-10-09,6,69
2024-10-09,7,90
2024-10-09,8,115
2024-10-09,9,138
2024-10-09,10,154
2024-10-09,11,163
2024-10-09,12,163
2024-10-09,13,155
2024-10-09,14,141
2024-10-09,15,126
2024-10-09,16,118
2024-10-09,17,118
2024-10-09,18,127
2024-10-09,19,143
2024-10-09,20,162
2024-10-09,21,177
2024-10-09,22,183
2024-10-09,23,181
2024-10-10,0,169
2024-10-10,1,149
2024-10-10,2,123
2024-10-10,3,97
2024-10-10,4,77
2024-10-10,5,66
2024-10-10,6,65
2024-10-10,7,75
2024-10-10,8,92
2024-10-10,9,110
2024-10-10,10,128
2024-10-10,11,142
2024-10-10,12,152
2024-10-10,13,155
2024-10-10,14,150
2024-10-10,15,141
2024-10-10,16,133
2024-10-10,17,127
2024-10-10,18,127
2024-10-10,19,134
2024-10-10,20,147
2024-10-10,21,159
2024-10-10,22,168
2024-10-10,23,173
2024-10-11,0,172
2024-10-11,1,163
2024-10-11,2,146
2024-10-11,3,125
2024-10-11,4,105
2024-10-11,5,87
2024-10-11,6,74
2024-10-11,7,71
2024-10-11,8,76
2024-10-11,9,87
2024-10-11,10,100
2024-10-11,11,116
2024-10-11,12,133
2024-10-11,13,146
2024-10-11,14,152
2024-10-11,15,152
2024-10-11,16,149
2024-10-11,17,142
2024-10-11,18,134
2024-10-11,19,132
2024-10-11,20,136
2024-10-11,21,142
2024-10-11,22,148
2024-10-11,23,155
2024-10-12,0,163
2024-10-12,1,166
2024-10-12,2,160
2024-10-12,3,149
2024-10-12,4,135
2024-10-12,5,116
2024-10-12,6,96
2024-10-12,7,79
2024-10-12,8,72
2024-10-12,9,72
2024-10-12,10,76
2024-10-12,11,87
2024-10-12,12,107
2024-10-12,13,129
2024-10-12,14,145
2024-10-12,15,156
2024-10-12,16,162
2024-10-12,17,160
2024-10-12,18,150
2024-10-12,19,137
2024-10-12,20,130
2024-10-12,21,128
2024-10-12,22,127
2024-10-12,23,130
2024-10-13,0,142
2024-10-13,1,155
2024-10-13,2,164
2024-10-13,3,165
2024-10-13,4,161
2024-10-13,5,149
2024-10-13,6,128
2024-10-13,7,102
2024-10-13,8,82
2024-10-13,9,69
2024-10-13,10,62
2024-10-13,11,63
2024-10-13,12,78
2024-10-13,13,105
2024-10-13,14,132
2024-10-13,15,153
2024-10-13,16,169
2024-10-13,17,177
2024-10-13,18,170
2024-10-13,19,152
2024-10-13,20,133
2024-10-13,21,120
2024-10-13,22,109
2024-10-13,23,104
2024-10-14,0,111
2024-10-14,1,130
2024-10-14,2,152
2024-10-14,3,167
2024-10-14,4,176
2024-10-14,5,177
2024-10-14,6,163
2024-10-14,7,136
2024-10-14,8,105
2024-10-14,9,80
2024-10-14,10,61
2024-10-14,11,49
2024-10-14,12,54
2024-10-14,13,77
2024-10-14,14,111
2024-10-14,15,144
2024-10-14,16,170
2024-10-14,17,188
2024-10-14,18,190
2024-10-14,19,173
2024-10-14,20,146
2024-10-14,21,120
2024-10-14,22,98
2024-10-14,23,82
2024-10-15,0,79
2024-10-15,1,95
2024-10-15,2,124
2024-10-15,3,154
2024-10-15,4,178
2024-10-15,5,193
2024-10-15,6,192
2024-10-15,7,172
2024-10-15,8,139
2024-10-15,9,103
2024-10-15,10,73
2024-10-15,11,50
2024-10-15,12,41
2024-10-15,13,54
2024-10-15,14,87
2024-10-15,15,127
2024-10-15,16,164
2024-10-15,17,192
2024-10-15,18,205
2024-10-15,19,196
2024-10-15,20,167
2024-10-15,21,131
2024-10-15,22,96
2024-10-15,23,68
2024-10-16,0,52
2024-10-16,1,58
2024-10-16,2,85
2024-10-16,3,124
2024-10-16,4,163
2024-10-16,5,193
2024-10-16,6,209
2024-10-16,7,203
2024-10-16,8,175
2024-10-16,9,137
2024-10-16,10,97
2024-10-16,11,64
2024-10-16,12,42
2024-10-16,13,42
2024-10-16,14,66
2024-10-16,15,106
2024-10-16,16,150
2024-10-16,17,189
2024-10-16,18,212
2024-10-16,19,213
2024-10-16,20,190
2024-10-16,21,151
2024-10-16,22,106
2024-10-16,23,66
2024-10-17,0,37
2024-10-17,1,28
2024-10-17,2,46
2024-10-17,3,84
2024-10-17,4,131
2024-10-17,5,176
2024-10-17,6,208
2024-10-17,7,218
2024-10-17,8,204
2024-10-17,9,171
2024-10-17,10,130
2024-10-17,11,89
2024-10-17,12,57
2024-10-17,13,43
2024-10-17,14,54
2024-10-17,15,86
2024-10-17,16,131
2024-10-17,17,176
2024-10-17,18,210
2024-10-17,19,223
2024-10-17,20,209
2024-10-17,21,175
2024-10-17,22,127
2024-10-17,23,77
2024-10-18,0,36
2024-10-18,1,13
2024-10-18,2,15
2024-10-18,3,43
2024-10-18,4,90
2024-10-18,5,143
2024-10-18,6,189
2024-10-18,7,216
2024-10-18,8,218
2024-10-18,9,198
2024-10-18,10,163
2024-10-18,11,120
2024-10-18,12,82
2024-10-18,13,58
2024-10-18,14,54
2024-10-18,15,74
2024-10-18,16,111
2024-10-18,17,157
2024-10-18,18,198
2024-10-18,19,222
2024-10-18,20,220
2024-10-18,21,195
2024-10-18,22,152
2024-10-18,23,101
2024-10-19,0,50
2024-10-19,1,14
2024-10-19,2,1
2024-10-19,3,14
2024-10-19,4,49
2024-10-19,5,100
2024-10-19,6,154
2024-10-19,7,195
2024-10-19,8,214
2024-10-19,9,210
2024-10-19,10,187
2024-10-19,11,151
2024-10-19,12,112
2024-10-19,13,81
2024-10-19,14,67
2024-10-19,15,73
2024-10-19,16,96
2024-10-19,17,135
2024-10-19,18,178
2024-10-19,19,210
2024-10-19,20,220
2024-10-19,21,207
2024-10-19,22,175
2024-10-19,23,129
2024-10-20,0,77
2024-10-20,1,32
2024-10-20,2,6
2024-10-20,3,2
2024-10-20,4,20
2024-10-20,5,59
2024-10-20,6,111
2024-10-20,7,160
2024-10-20,8,192
2024-10-20,9,203
2024-10-20,10,196
2024-10-20,11,173
2024-10-20,12,140
2024-10-20,13,108
2024-10-20,14,87
2024-10-20,15,82
2024-10-20,16,92
2024-10-20,17,117
2024-10-20,18,153
2024-10-20,19,188
2024-10-20,20,208
2024-10-20,21,207
2024-10-20,22,188
2024-10-20,23,154
2024-10-21,0,109
2024-10-21,1,62
2024-10-21,2,26
2024-10-21,3,9
2024-10-21,4,10
2024-10-21,5,31
2024-10-21,6,71
2024-10-21,7,118
2024-10-21,8,158
2024-10-21,9,181
2024-10-21,10,188
2024-10-21,11,181
2024-10-21,12,160
2024-10-21,13,133
2024-10-21,14,110
2024-10-21,15,98
2024-10-21,16,98
2024-10-21,17,109
2024-10-21,18,132
2024-10-21,19,163
2024-10-21,20,187
2024-10-21,21,196
2024-10-21,22,189
2024-10-21,23,170
2024-10-22,0,137
2024-10-22,1,96
2024-10-22,2,58
2024-10-22,3,32
2024-10-22,4,20
2024-10-22,5,23
2024-10-22,6,44
2024-10-22,7,80
2024-10-22,8,119
2024-10-22,9,148
2024-10-22,10,166
2024-10-22,11,173
2024-10-22,12,167
2024-10-22,13,150
2024-10-22,14,130
2024-10-22,15,117
2024-10-22,16,110
2024-10-22,17,110
2024-10-22,18,120
2024-10-22,19,140
2024-10-22,20,162
2024-10-22,21,176
2024-10-22,22,179
2024-10-22,23,172
2024-10-23,0,154
2024-10-23,1,125
2024-10-23,2,92
2024-10-23,3,64
2024-10-23,4,44
2024-10-23,5,33
2024-10-23,6,35
2024-10-23,7,55
2024-10-23,8,84
2024-10-23,9,113
2024-10-23,10,136
2024-10-23,11,152
2024-10-23,12,159
2024-10-23,13,155
2024-10-23,14,144
2024-10-23,15,133
2024-10-23,16,125
2024-10-23,17,118
2024-10-23,18,117
2024-10-23,19,125
2024-10-23,20,140
2024-10-23,21,153
2024-10-23,22,160
2024-10-23,23,162
2024-10-24,0,158
2024-10-24,1,144
2024-10-24,2,121
2024-10-24,3,97
2024-10-24,4,76
2024-10-24,5,57
2024-10-24,6,45
2024-10-24,7,47
2024-10-24,8,62
2024-10-24,9,83
2024-10-24,10,105
2024-10-24,11,125
2024-10-24,12,141
2024-10-24,13,150
2024-10-24,14,149
2024-10-24,15,144
2024-10-24,16,139
2024-10-24,17,131
2024-10-24,18,123
2024-10-24,19,119
2024-10-24,20,124
2024-10-24,21,131
2024-10-24,22,137
2024-10-24,23,143
2024-10-25,0,149
2024-10-25,1,148
2024-10-25,2,139
2024-10-25,3,124
2024-10-25,4,107
2024-10-25,5,88
2024-10-25,6,69
2024-10-25,7,56
2024-10-25,8,56
2024-10-25,9,66
2024-10-25,10,80
2024-10-25,11,97
2024-10-25,12,118
2024-10-25,13,135
2024-10-25,14,145
2024-10-25,15,149
2024-10-25,16,149
2024-10-25,17,144
2024-10-25,18,133
2024-10-25,19,122
2024-10-25,20,116
2024-10-25,21,115
2024-10-25,22,116
2024-10-25,23,121
2024-10-26,0,130
2024-10-26,1,139
2024-10-26,2,143
2024-10-26,3,140
2024-10-26,4,132
2024-10-26,5,119
2024-10-26,6,99
2024-10-26,7,78
2024-10-26,8,65
2024-10-26,9,61
2024-10-26,10,65
2024-10-26,11,76
2024-10-26,12,95
2024-10-26,13,117
2024-10-26,14,135
2024-10-26,15,147
2024-10-26,16,154
2024-10-26,17,155
2024-10-26,18,146
2024-10-26,19,131
2024-10-26,20,117
2024-10-26,21,107
2024-10-26,22,100
2024-10-26,23,100
2024-10-27,0,107
2024-10-27,1,120
2024-10-27,2,134
2024-10-27,3,144
2024-10-27,4,148
2024-10-27,5,143
2024-10-27,6,129
2024-10-27,7,107
2024-10-27,8,85
2024-10-27,9,69
2024-10-27,10,62
2024-10-27,11,64
2024-10-27,12,77
2024-10-27,13,98
2024-10-27,14,122
2024-10-27,15,142
2024-10-27,16,156
2024-10-27,17,163
2024-10-27,18,158
2024-10-27,19,143
2024-10-27,20,124
2024-10-27,21,105
2024-10-27,22,90
2024-10-27,23,82
2024-10-28,0,85
2024-10-28,1,98
2024-10-28,2,117
2024-10-28,3,137
2024-10-28,4,152
2024-10-28,5,159
2024-10-28,6,153
2024-10-28,7,134
2024-10-28,8,110
2024-10-28,9,86
2024-10-28,10,68
2024-10-28,11,61
2024-10-28,12,66
2024-10-28,13,84
2024-10-28,14,108
2024-10-28,15,134
2024-10-28,16,156
2024-10-28,17,169
2024-10-28,18,169
2024-10-28,19,156
2024-10-28,20,134
2024-10-28,21,109
2024-10-28,22,86
2024-10-28,23,70
2024-10-29,0,67
2024-10-29,1,76
2024-10-29,2,96
2024-10-29,3,122
2024-10-29,4,148
2024-10-29,5,166
2024-10-29,6,170
2024-10-29,7,158
2024-10-29,8,135
2024-10-29,9,108
2024-10-29,10,82
2024-10-29,11,65
2024-10-29,12,63
2024-10-29,13,75
2024-10-29,14,98
2024-10-29,15,125
2024-10-29,16,153
2024-10-29,17,173
2024-10-29,18,179
2024-10-29,19,168
2024-10-29,20,146
2024-10-29,21,117
2024-10-29,22,87
2024-10-29,23,63
2024-10-30,0,52
2024-10-30,1,58
2024-10-30,2,77
2024-10-30,3,104
2024-10-30,4,136
2024-10-30,5,165
2024-10-30,6,180
2024-10-30,7,177
2024-10-30,8,158
2024-10-30,9,131
2024-10-30,10,101
2024-10-30,11,75
2024-10-30,12,64
2024-10-30,13,71
2024-10-30,14,91
2024-10-30,15,118
2024-10-30,16,148
2024-10-30,17,174
2024-10-30,18,187
2024-10-30,19,181
2024-10-30,20,158
2024-10-30,21,128
2024-10-30,22,94
2024-10-30,23,62
2024-10-31,0,42
2024-10-31,1,42
2024-10-31,2,59
2024-10-31,3,86
2024-10-31,4,120
2024-10-31,5,156
2024-10-31,6,182
2024-10-31,7,189
2024-10-31,8,176
2024-10-31,9,152
2024-10-31,10,121
2024-10-31,11,90
2024-10-31,12,70
2024-10-31,13,69
2024-10-31,14,86
2024-10-31,15,113
2024-10-31,16,143
2024-10-31,17,172
2024-10-31,18,192
2024-10-31,19,192
2024-10-31,20,172
2024-10-31,21,140
2024-10-31,22,104
2024-10-31,23,67
2024-11-01,0,39
2024-11-01,1,30
2024-11-01,2,43
2024-11-01,3,69
2024-11-01,4,103
2024-11-01,5,142
2024-11-01,6,176
2024-11-01,7,194
2024-11-01,8,190
2024-11-01,9,170
2024-11-01,10,141
2024-11-01,11,108
2024-11-01,12,81
2024-11-01,13,71
2024-11-01,14,82
2024-11-01,15,107
2024-11-01,16,137
2024-11-01,17,168
2024-11-01,18,192
2024-11-01,19,200
2024-11-01,20,186
2024-11-01,21,155
2024-11-01,22,117
2024-11-01,23,77
2024-11-02,0,42
2024-11-02,1,24
2024-11-02,2,30
2024-11-02,3,53
2024-11-02,4,87
2024-11-02,5,125
2024-11-02,6,164
2024-11-02,7,190
2024-11-02,8,196
2024-11-02,9,183
2024-11-02,10,158
2024-11-02,11,127
2024-11-02,12,96
2024-11-02,13,78
2024-11-02,14,81
2024-11-02,15,101
2024-11-02,16,130
2024-11-02,17,161
2024-11-02,18,188
2024-11-02,19,203
2024-11-02,20,196
2024-11-02,21,171
2024-11-02,22,134
2024-11-02,23,93
2024-11-03,0,54
2024-11-03,1,27
2024-11-03,2,22
2024-11-03,3,39
2024-11-03,4,69
2024-11-03,5,106
2024-11-03,6,146
2024-11-03,7,178
2024-11-03,8,194
2024-11-03,9,190
2024-11-03,10,172
2024-11-03,11,145
2024-11-03,12,114
2024-11-03,13,90
2024-11-03,14,83
2024-11-03,15,97
2024-11-03,16,122
2024-11-03,17,152
2024-11-03,18,180
2024-11-03,19,200
2024-11-03,20,202
2024-11-03,21,184
2024-11-03,22,152
2024-11-03,23,113
2024-11-04,0,72
2024-11-04,1,38
2024-11-04,2,23
2024-11-04,3,29
2024-11-04,4,52
2024-11-04,5,86
2024-11-04,6,124
2024-11-04,7,159
2024-11-04,8,183
2024-11-04,9,189
2024-11-04,10,180
2024-11-04,11,160
2024-11-04,12,133
2024-11-04,13,106
2024-11-04,14,92
2024-11-04,15,95
2024-11-04,16,114
2024-11-04,17,140
2024-11-04,18,168
2024-11-04,19,192
2024-11-04,20,201
2024-11-04,21,193
2024-11-04,22,169
2024-11-04,23,135
2024-11-05,0,96
2024-11-05,1,59
2024-11-05,2,33
2024-11-05,3,28
2024-11-05,4,40
2024-11-05,5,66
2024-11-05,6,99
2024-11-05,7,135
2024-11-05,8,163
2024-11-05,9,178
2024-11-05,10,179
2024-11-05,11,169
2024-11-05,12,149
2024-11-05,13,124
2024-11-05,14,105
2024-11-05,15,99
2024-11-05,16,109
2024-11-05,17,128
2024-11-05,18,153
2024-11-05,19,178
2024-11-05,20,194
2024-11-05,21,195
2024-11-05,22,180
2024-11-05,23,155
2024-11-06,0,122
2024-11-06,1,85
2024-11-06,2,53
2024-11-06,3,36
2024-11-06,4,36
2024-11-06,5,50
2024-11-06,6,75
2024-11-06,7,107
2024-11-06,8,138
2024-11-06,9,159
2024-11-06,10,169
2024-11-06,11,169
2024-11-06,12,160
2024-11-06,13,141
2024-11-06,14,121
2024-11-06,15,109
2024-11-06,16,109
2024-11-06,17,119
2024-11-06,18,138
2024-11-06,19,161
2024-11-06,20,180
2024-11-06,21,189
2024-11-06,22,184
2024-11-06,23,169
2024-11-07,0,145
2024-11-07,1,114
2024-11-07,2,81
2024-11-07,3,55
2024-11-07,4,43
2024-11-07,5,44
2024-11-07,6,58
2024-11-07,7,81
2024-11-07,8,109
2024-11-07,9,134
2024-11-07,10,151
2024-11-07,11,161
2024-11-07,12,162
2024-11-07,13,153
2024-11-07,14,138
2024-11-07,15,123
2024-11-07,16,116
2024-11-07,17,116
2024-11-07,18,126
2024-11-07,19,142
2024-11-07,20,161
2024-11-07,21,174
2024-11-07,22,179
2024-11-07,23,174
2024-11-08,0,161
2024-11-08,1,139
2024-11-08,2,110
2024-11-08,3,83
2024-11-08,4,62
2024-11-08,5,50
2024-11-08,6,50
2024-11-08,7,62
2024-11-08,8,83
2024-11-08,9,106
2024-11-08,10,127
2024-11-08,11,144
2024-11-08,12,156
2024-11-08,13,158
2024-11-08,14,151
2024-11-08,15,140
2024-11-08,16,128
2024-11-08,17,120
2024-11-08,18,119
2024-11-08,19,126
2024-11-08,20,140
2024-11-08,21,153
2024-11-08,22,162
2024-11-08,23,167
2024-11-09,0,166
2024-11-09,1,155
2024-11-09,2,136
2024-11-09,3,113
2024-11-09,4,89
2024-11-09,5,69
2024-11-09,6,56
2024-11-09,7,55
2024-11-09,8,65
2024-11-09,9,81
2024-11-09,10,100
2024-11-09,11,121
2024-11-09,12,141
2024-11-09,13,154
2024-11-09,14,158
2024-11-09,15,153
2024-11-09,16,144
2024-11-09,17,132
2024-11-09,18,120
2024-11-09,19,116
2024-11-09,20,121
2024-11-09,21,128
2024-11-09,22,137
2024-11-09,23,147
2024-11-10,0,157
2024-11-10,1,159
2024-11-10,2,152
2024-11-10,3,138
2024-11-10,4,120
2024-11-10,5,98
2024-11-10,6,76
2024-11-10,7,62
2024-11-10,8,60
2024-11-10,9,66
2024-11-10,10,77
2024-11-10,11,96
2024-11-10,12,121
2024-11-10,13,143
2024-11-10,14,157
2024-11-10,15,162
2024-11-10,16,160
2024-11-10,17,149
2024-11-10,18,131
2024-11-10,19,115
2024-11-10,20,107
2024-11-10,21,106
2024-11-10,22,109
2024-11-10,23,117
2024-11-11,0,133
2024-11-11,1,148
2024-11-11,2,155
2024-11-11,3,154
2024-11-11,4,147
2024-11-11,5,131
2024-11-11,6,107
2024-11-11,7,83
2024-11-11,8,68
2024-11-11,9,62
2024-11-11,10,64
2024-11-11,11,74
2024-11-11,12,97
2024-11-11,13,126
2024-11-11,14,150
2024-11-11,15,165
2024-11-11,16,172
2024-11-11,17,167
2024-11-11,18,150
2024-11-11,19,124
2024-11-11,20,103
2024-11-11,21,90
2024-11-11,22,83
2024-11-11,23,84
2024-11-12,0,97
2024-11-12,1,121
2024-11-12,2,143
2024-11-12,3,157
2024-11-12,4,163
2024-11-12,5,159
2024-11-12,6,142
2024-11-12,7,115
2024-11-12,8,89
2024-11-12,9,72
2024-11-12,10,63
2024-11-12,11,62
2024-11-12,12,76
2024-11-12,13,104
2024-11-12,14,136
2024-11-12,15,162
2024-11-12,16,178
2024-11-12,17,183
2024-11-12,18,171
2024-11-12,19,144
2024-11-12,20,111
2024-11-12,21,85
2024-11-12,22,65
2024-11-12,23,55
2024-11-13,0,59
2024-11-13,1,82
2024-11-13,2,114
2024-11-13,3,143
2024-11-13,4,165
2024-11-13,5,176
2024-11-13,6,172
2024-11-13,7,151
2024-11-13,8,121
2024-11-13,9,93
2024-11-13,10,73
2024-11-13,11,61
2024-11-13,12,62
2024-11-13,13,83
2024-11-13,14,117
2024-11-13,15,151
2024-11-13,16,177
2024-11-13,17,192
2024-11-13,18,190
