d,t,l
2021-09-22,21,159
2021-09-22,22,137
2021-09-22,23,106
2021-09-23,0,74
2021-09-23,1,49
2021-09-23,2,39
2021-09-23,3,46
2021-09-23,4,68
2021-09-23,5,101
2021-09-23,6,135
2021-09-23,7,163
2021-09-23,8,176
2021-09-23,9,173
2021-09-23,10,153
2021-09-23,11,121
2021-09-23,12,87
2021-09-23,13,58
2021-09-23,14,42
2021-09-23,15,43
2021-09-23,16,61
2021-09-23,17,90
2021-09-23,18,123
2021-09-23,19,151
2021-09-23,20,167
2021-09-23,21,167
2021-09-23,22,150
2021-09-23,23,120
2021-09-24,0,86
2021-09-24,1,55
2021-09-24,2,36
2021-09-24,3,33
2021-09-24,4,48
2021-09-24,5,76
2021-09-24,6,111
2021-09-24,7,143
2021-09-24,8,165
2021-09-24,9,172
2021-09-24,10,162
2021-09-24,11,138
2021-09-24,12,107
2021-09-24,13,77
2021-09-24,14,56
2021-09-24,15,49
2021-09-24,16,59
2021-09-24,17,82
2021-09-24,18,113
2021-09-24,19,143
2021-09-24,20,164
2021-09-24,21,170
2021-09-24,22,160
2021-09-24,23,135
2021-09-25,0,102
2021-09-25,1,68
2021-09-25,2,42
2021-09-25,3,30
2021-09-25,4,35
2021-09-25,5,55
2021-09-25,6,86
2021-09-25,7,118
2021-09-25,8,146
2021-09-25,9,161
2021-09-25,10,161
2021-09-25,11,146
2021-09-25,12,122
2021-09-25,13,95
2021-09-25,14,72
2021-09-25,15,60
2021-09-25,16,63
2021-09-25,17,79
2021-09-25,18,105
2021-09-25,19,133
2021-09-25,20,157
2021-09-25,21,169
2021-09-25,22,166
2021-09-25,23,148
2021-09-26,0,119
2021-09-26,1,86
2021-09-26,2,56
2021-09-26,3,37
2021-09-26,4,32
2021-09-26,5,42
2021-09-26,6,64
2021-09-26,7,93
2021-09-26,8,121
2021-09-26,9,142
2021-09-26,10,151
2021-09-26,11,146
2021-09-26,12,131
2021-09-26,13,109
2021-09-26,14,88
2021-09-26,15,74
2021-09-26,16,71
2021-09-26,17,81
2021-09-26,18,100
2021-09-26,19,124
2021-09-26,20,147
2021-09-26,21,162
2021-09-26,22,166
2021-09-26,23,155
2021-09-27,0,134
2021-09-27,1,105
2021-09-27,2,75
2021-09-27,3,51
2021-09-27,4,38
2021-09-27,5,39
2021-09-27,6,51
2021-09-27,7,72
2021-09-27,8,97
2021-09-27,9,118
2021-09-27,10,133
2021-09-27,11,137
2021-09-27,12,131
2021-09-27,13,118
2021-09-27,14,102
2021-09-27,15,89
2021-09-27,16,83
2021-09-27,17,86
2021-09-27,18,98
2021-09-27,19,117
2021-09-27,20,136
2021-09-27,21,152
2021-09-27,22,160
2021-09-27,23,157
2021-09-28,0,143
2021-09-28,1,122
2021-09-28,2,96
2021-09-28,3,72
2021-09-28,4,54
2021-09-28,5,46
2021-09-28,6,48
2021-09-28,7,59
2021-09-28,8,76
2021-09-28,9,94
2021-09-28,10,110
2021-09-28,11,120
2021-09-28,12,122
2021-09-28,13,118
2021-09-28,14,110
2021-09-28,15,102
2021-09-28,16,96
2021-09-28,17,96
2021-09-28,18,101
2021-09-28,19,112
2021-09-28,20,126
2021-09-28,21,140
2021-09-28,22,149
2021-09-28,23,151
2021-09-29,0,146
2021-09-29,1,133
2021-09-29,2,115
2021-09-29,3,94
2021-09-29,4,76
2021-09-29,5,62
2021-09-29,6,55
2021-09-29,7,56
2021-09-29,8,63
2021-09-29,9,74
2021-09-29,10,87
2021-09-29,11,99
2021-09-29,12,107
2021-09-29,13,112
2021-09-29,14,112
2021-09-29,15,110
2021-09-29,16,108
2021-09-29,17,106
2021-09-29,18,108
2021-09-29,19,112
2021-09-29,20,119
2021-09-29,21,127
2021-09-29,22,135
2021-09-29,23,140
2021-09-30,0,141
2021-09-30,1,137
2021-09-30,2,127
2021-09-30,3,114
2021-09-30,4,99
2021-09-30,5,84
2021-09-30,6,72
2021-09-30,7,63
2021-09-30,8,60
2021-09-30,9,61
2021-09-30,10,68
2021-09-30,11,77
2021-09-30,12,88
2021-09-30,13,99
2021-09-30,14,107
2021-09-30,15,113
2021-09-30,16,117
2021-09-30,17,117
2021-09-30,18,117
2021-09-30,19,116
2021-09-30,20,116
2021-09-30,21,117
2021-09-30,22,120
2021-09-30,23,124
2021-10-01,0,129
2021-10-01,1,132
2021-10-01,2,132
2021-10-01,3,128
2021-10-01,4,120
2021-10-01,5,109
2021-10-01,6,94
2021-10-01,7,80
2021-10-01,8,67
2021-10-01,9,58
2021-10-01,10,56
2021-10-01,11,59
2021-10-01,12,68
2021-10-01,13,82
2021-10-01,14,97
2021-10-01,15,111
2021-10-01,16,121
2021-10-01,17,127
2021-10-01,18,127
2021-10-01,19,123
2021-10-01,20,117
2021-10-01,21,111
2021-10-01,22,107
2021-10-01,23,107
2021-10-02,0,112
2021-10-02,1,119
2021-10-02,2,127
2021-10-02,3,133
2021-10-02,4,135
2021-10-02,5,130
2021-10-02,6,119
2021-10-02,7,102
2021-10-02,8,83
2021-10-02,9,65
2021-10-02,10,53
2021-10-02,11,48
2021-10-02,12,52
2021-10-02,13,64
2021-10-02,14,82
2021-10-02,15,102
2021-10-02,16,120
2021-10-02,17,133
2021-10-02,18,137
2021-10-02,19,133
2021-10-02,20,122
2021-10-02,21,110
2021-10-02,22,98
2021-10-02,23,92
2021-10-03,0,92
2021-10-03,1,101
2021-10-03,2,114
2021-10-03,3,129
2021-10-03,4,141
2021-10-03,5,146
2021-10-03,6,141
2021-10-03,7,127
2021-10-03,8,106
2021-10-03,9,81
2021-10-03,10,59
2021-10-03,11,45
2021-10-03,12,41
2021-10-03,13,49
2021-10-03,14,67
2021-10-03,15,91
2021-10-03,16,115
2021-10-03,17,134
2021-10-03,18,144
2021-10-03,19,143
2021-10-03,20,131
2021-10-03,21,114
2021-10-03,22,95
2021-10-03,23,80
2021-10-04,0,74
2021-10-04,1,79
2021-10-04,2,94
2021-10-04,3,115
2021-10-04,4,136
2021-10-04,5,151
2021-10-04,6,156
2021-10-04,7,149
2021-10-04,8,130
2021-10-04,9,103
2021-10-04,10,74
2021-10-04,11,51
2021-10-04,12,38
2021-10-04,13,38
2021-10-04,14,53
2021-10-04,15,78
2021-10-04,16,106
2021-10-04,17,132
2021-10-04,18,149
2021-10-04,19,152
2021-10-04,20,142
2021-10-04,21,122
2021-10-04,22,97
2021-10-04,23,75
2021-10-05,0,61
2021-10-05,1,59
2021-10-05,2,71
2021-10-05,3,94
2021-10-05,4,122
2021-10-05,5,146
2021-10-05,6,162
2021-10-05,7,164
2021-10-05,8,151
2021-10-05,9,126
2021-10-05,10,95
2021-10-05,11,64
2021-10-05,12,43
2021-10-05,13,35
2021-10-05,14,43
2021-10-05,15,65
2021-10-05,16,95
2021-10-05,17,126
2021-10-05,18,149
2021-10-05,19,159
2021-10-05,20,154
2021-10-05,21,134
2021-10-05,22,106
2021-10-05,23,77
2021-10-06,0,54
2021-10-06,1,44
2021-10-06,2,50
2021-10-06,3,70
2021-10-06,4,100
2021-10-06,5,132
2021-10-06,6,157
2021-10-06,7,170
2021-10-06,8,166
2021-10-06,9,147
2021-10-06,10,117
2021-10-06,11,83
2021-10-06,12,55
2021-10-06,13,39
2021-10-06,14,40
2021-10-06,15,56
2021-10-06,16,84
2021-10-06,17,117
2021-10-06,18,145
2021-10-06,19,162
2021-10-06,20,163
2021-10-06,21,147
2021-10-06,22,119
2021-10-06,23,85
2021-10-07,0,55
2021-10-07,1,36
2021-10-07,2,33
2021-10-07,3,47
2021-10-07,4,75
2021-10-07,5,110
2021-10-07,6,142
2021-10-07,7,165
2021-10-07,8,171
2021-10-07,9,161
2021-10-07,10,136
2021-10-07,11,104
2021-10-07,12,72
2021-10-07,13,50
2021-10-07,14,42
2021-10-07,15,51
2021-10-07,16,75
2021-10-07,17,107
2021-10-07,18,138
2021-10-07,19,161
2021-10-07,20,168
2021-10-07,21,159
2021-10-07,22,134
2021-10-07,23,99
2021-10-08,0,64
2021-10-08,1,37
2021-10-08,2,24
2021-10-08,3,30
2021-10-08,4,52
2021-10-08,5,85
2021-10-08,6,120
2021-10-08,7,150
2021-10-08,8,166
2021-10-08,9,166
2021-10-08,10,150
2021-10-08,11,122
2021-10-08,12,91
2021-10-08,13,65
2021-10-08,14,51
2021-10-08,15,52
2021-10-08,16,69
2021-10-08,17,98
2021-10-08,18,129
2021-10-08,19,156
2021-10-08,20,170
2021-10-08,21,167
2021-10-08,22,148
2021-10-08,23,116
2021-10-09,0,79
2021-10-09,1,46
2021-10-09,2,25
2021-10-09,3,21
2021-10-09,4,34
2021-10-09,5,61
2021-10-09,6,95
2021-10-09,7,128
2021-10-09,8,152
2021-10-09,9,161
2021-10-09,10,155
2021-10-09,11,135
2021-10-09,12,108
2021-10-09,13,82
2021-10-09,14,63
2021-10-09,15,58
2021-10-09,16,68
2021-10-09,17,91
2021-10-09,18,119
2021-10-09,19,147
2021-10-09,20,166
2021-10-09,21,170
2021-10-09,22,158
2021-10-09,23,132
2021-10-10,0,98
2021-10-10,1,63
2021-10-10,2,35
2021-10-10,3,21
2021-10-10,4,24
2021-10-10,5,42
2021-10-10,6,71
2021-10-10,7,103
2021-10-10,8,130
2021-10-10,9,147
2021-10-10,10,150
2021-10-10,11,140
2021-10-10,12,120
2021-10-10,13,97
2021-10-10,14,78
2021-10-10,15,69
2021-10-10,16,72
2021-10-10,17,87
2021-10-10,18,111
2021-10-10,19,137
2021-10-10,20,158
2021-10-10,21,168
2021-10-10,22,163
2021-10-10,23,145
2021-10-11,0,116
2021-10-11,1,83
2021-10-11,2,52
2021-10-11,3,32
2021-10-11,4,25
2021-10-11,5,32
2021-10-11,6,52
2021-10-11,7,79
2021-10-11,8,106
2021-10-11,9,127
2021-10-11,10,138
2021-10-11,11,137
2021-10-11,12,126
2021-10-11,13,109
2021-10-11,14,92
2021-10-11,15,81
2021-10-11,16,79
2021-10-11,17,88
2021-10-11,18,105
2021-10-11,19,126
2021-10-11,20,146
2021-10-11,21,160
2021-10-11,22,162
2021-10-11,23,152
2021-10-12,0,131
2021-10-12,1,103
2021-10-12,2,74
2021-10-12,3,50
2021-10-12,4,36
2021-10-12,5,33
2021-10-12,6,43
2021-10-12,7,61
2021-10-12,8,83
2021-10-12,9,103
2021-10-12,10,118
2021-10-12,11,125
2021-10-12,12,123
2021-10-12,13,115
2021-10-12,14,104
2021-10-12,15,94
2021-10-12,16,90
2021-10-12,17,92
2021-10-12,18,103
2021-10-12,19,118
2021-10-12,20,134
2021-10-12,21,147
2021-10-12,22,154
2021-10-12,23,151
2021-10-13,0,139
2021-10-13,1,119
2021-10-13,2,96
2021-10-13,3,73
2021-10-13,4,55
2021-10-13,5,45
2021-10-13,6,44
2021-10-13,7,51
2021-10-13,8,65
2021-10-13,9,81
2021-10-13,10,96
2021-10-13,11,108
2021-10-13,12,113
2021-10-13,13,114
2021-10-13,14,110
2021-10-13,15,105
2021-10-13,16,101
2021-10-13,17,100
2021-10-13,18,104
2021-10-13,19,112
2021-10-13,20,123
2021-10-13,21,133
2021-10-13,22,141
2021-10-13,23,143
2021-10-14,0,139
2021-10-14,1,129
2021-10-14,2,114
2021-10-14,3,96
2021-10-14,4,78
2021-10-14,5,64
2021-10-14,6,55
2021-10-14,7,52
2021-10-14,8,56
2021-10-14,9,64
2021-10-14,10,76
2021-10-14,11,88
2021-10-14,12,98
2021-10-14,13,106
2021-10-14,14,110
2021-10-14,15,112
2021-10-14,16,111
2021-10-14,17,110
2021-10-14,18,110
2021-10-14,19,111
2021-10-14,20,114
2021-10-14,21,119
2021-10-14,22,124
2021-10-14,23,129
2021-10-15,0,131
2021-10-15,1,130
2021-10-15,2,124
2021-10-15,3,115
2021-10-15,4,102
2021-10-15,5,88
2021-10-15,6,75
2021-10-15,7,64
2021-10-15,8,57
2021-10-15,9,56
2021-10-15,10,60
2021-10-15,11,68
2021-10-15,12,80
2021-10-15,13,93
2021-10-15,14,105
2021-10-15,15,114
2021-10-15,16,119
2021-10-15,17,120
2021-10-15,18,118
2021-10-15,19,114
2021-10-15,20,110
2021-10-15,21,108
2021-10-15,22,108
2021-10-15,23,111
2021-10-16,0,116
2021-10-16,1,121
2021-10-16,2,125
2021-10-16,3,126
2021-10-16,4,122
2021-10-16,5,112
2021-10-16,6,99
2021-10-16,7,83
2021-10-16,8,68
2021-10-16,9,57
2021-10-16,10,51
2021-10-16,11,53
2021-10-16,12,63
2021-10-16,13,78
2021-10-16,14,95
2021-10-16,15,111
2021-10-16,16,123
2021-10-16,17,129
2021-10-16,18,128
2021-10-16,19,121
2021-10-16,20,111
2021-10-16,21,101
2021-10-16,22,94
2021-10-16,23,92
2021-10-17,0,96
2021-10-17,1,105
2021-10-17,2,117
2021-10-17,3,127
2021-10-17,4,133
2021-10-17,5,132
2021-10-17,6,123
2021-10-17,7,107
2021-10-17,8,86
2021-10-17,9,67
2021-10-17,10,52
2021-10-17,11,46
2021-10-17,12,49
2021-10-17,13,62
2021-10-17,14,82
2021-10-17,15,104
2021-10-17,16,123
2021-10-17,17,135
2021-10-17,18,138
2021-10-17,19,131
2021-10-17,20,117
2021-10-17,21,100
2021-10-17,22,85
2021-10-17,23,75
2021-10-18,0,75
2021-10-18,1,84
2021-10-18,2,100
2021-10-18,3,119
2021-10-18,4,135
2021-10-18,5,144
2021-10-18,6,142
2021-10-18,7,130
2021-10-18,8,109
2021-10-18,9,84
2021-10-18,10,61
2021-10-18,11,46
2021-10-18,12,41
2021-10-18,13,50
2021-10-18,14,69
2021-10-18,15,94
2021-10-18,16,119
2021-10-18,17,138
2021-10-18,18,147
2021-10-18,19,143
2021-10-18,20,128
2021-10-18,21,105
2021-10-18,22,82
2021-10-18,23,64
2021-10-19,0,57
2021-10-19,1,61
2021-10-19,2,78
2021-10-19,3,101
2021-10-19,4,126
2021-10-19,5,145
2021-10-19,6,154
2021-10-19,7,149
2021-10-19,8,132
2021-10-19,9,106
2021-10-19,10,78
2021-10-19,11,54
2021-10-19,12,41
2021-10-19,13,42
2021-10-19,14,57
2021-10-19,15,82
2021-10-19,16,111
2021-10-19,17,136
2021-10-19,18,152
2021-10-19,19,153
2021-10-19,20,140
2021-10-19,21,116
2021-10-19,22,87
2021-10-19,23,61
2021-10-20,0,44
2021-10-20,1,42
2021-10-20,2,54
2021-10-20,3,78
2021-10-20,4,108
2021-10-20,5,136
2021-10-20,6,155
2021-10-20,7,160
2021-10-20,8,150
2021-10-20,9,128
2021-10-20,10,98
2021-10-20,11,69
2021-10-20,12,48
2021-10-20,13,41
2021-10-20,14,50
2021-10-20,15,72
2021-10-20,16,101
2021-10-20,17,131
2021-10-20,18,153
2021-10-20,19,161
2021-10-20,20,152
2021-10-20,21,130
2021-10-20,22,98
2021-10-20,23,65
2021-10-21,0,40
2021-10-21,1,28
2021-10-21,2,33
2021-10-21,3,53
2021-10-21,4,84
2021-10-21,5,118
2021-10-21,6,146
2021-10-21,7,162
2021-10-21,8,161
2021-10-21,9,145
2021-10-21,10,118
2021-10-21,11,87
2021-10-21,12,61
2021-10-21,13,46
2021-10-21,14,47
2021-10-21,15,64
2021-10-21,16,91
2021-10-21,17,123
2021-10-21,18,150
2021-10-21,19,164
2021-10-21,20,163
2021-10-21,21,144
2021-10-21,22,113
2021-10-21,23,77
2021-10-22,0,44
2021-10-22,1,23
2021-10-22,2,18
2021-10-22,3,31
2021-10-22,4,59
2021-10-22,5,94
2021-10-22,6,128
2021-10-22,7,152
2021-10-22,8,162
2021-10-22,9,155
2021-10-22,10,135
2021-10-22,11,106
2021-10-22,12,77
2021-10-22,13,57
2021-10-22,14,50
2021-10-22,15,60
2021-10-22,16,83
2021-10-22,17,113
2021-10-22,18,143
2021-10-22,19,163
2021-10-22,20,169
2021-10-22,21,157
2021-10-22,22,130
2021-10-22,23,94
2021-10-23,0,57
2021-10-23,1,27
2021-10-23,2,13
2021-10-23,3,16
2021-10-23,4,36
2021-10-23,5,68
2021-10-23,6,104
2021-10-23,7,135
2021-10-23,8,153
2021-10-23,9,157
2021-10-23,10,145
2021-10-23,11,121
2021-10-23,12,94
2021-10-23,13,71
2021-10-23,14,59
2021-10-23,15,61
2021-10-23,16,77
2021-10-23,17,104
2021-10-23,18,133
2021-10-23,19,158
2021-10-23,20,170
2021-10-23,21,165
2021-10-23,22,145
2021-10-23,23,112
2021-10-24,0,75
2021-10-24,1,41
2021-10-24,2,18
2021-10-24,3,11
2021-10-24,4,21
2021-10-24,5,46
2021-10-24,6,79
2021-10-24,7,111
2021-10-24,8,136
2021-10-24,9,149
2021-10-24,10,146
2021-10-24,11,131
2021-10-24,12,109
2021-10-24,13,86
2021-10-24,14,70
2021-10-24,15,66
2021-10-24,16,76
2021-10-24,17,96
2021-10-24,18,123
2021-10-24,19,148
2021-10-24,20,165
2021-10-24,21,168
2021-10-24,22,156
2021-10-24,23,130
2021-10-25,0,95
2021-10-25,1,60
2021-10-25,2,32
2021-10-25,3,16
2021-10-25,4,16
2021-10-25,5,31
2021-10-25,6,56
2021-10-25,7,87
2021-10-25,8,114
2021-10-25,9,133
2021-10-25,10,139
2021-10-25,11,133
2021-10-25,12,118
2021-10-25,13,99
2021-10-25,14,83
2021-10-25,15,75
2021-10-25,16,78
2021-10-25,17,92
2021-10-25,18,113
2021-10-25,19,136
2021-10-25,20,155
2021-10-25,21,164
2021-10-25,22,159
2021-10-25,23,142
2021-10-26,0,114
2021-10-26,1,82
2021-10-26,2,52
2021-10-26,3,30
2021-10-26,4,21
2021-10-26,5,25
2021-10-26,6,41
2021-10-26,7,65
2021-10-26,8,90
2021-10-26,9,112
2021-10-26,10,124
2021-10-26,11,127
2021-10-26,12,121
2021-10-26,13,109
2021-10-26,14,96
2021-10-26,15,87
2021-10-26,16,85
2021-10-26,17,92
2021-10-26,18,106
2021-10-26,19,124
2021-10-26,20,142
2021-10-26,21,154
2021-10-26,22,156
2021-10-26,23,147
2021-10-27,0,128
2021-10-27,1,103
2021-10-27,2,75
2021-10-27,3,52
2021-10-27,4,36
2021-10-27,5,31
2021-10-27,6,36
2021-10-27,7,50
2021-10-27,8,70
2021-10-27,9,89
2021-10-27,10,105
2021-10-27,11,115
2021-10-27,12,117
2021-10-27,13,113
2021-10-27,14,105
2021-10-27,15,98
2021-10-27,16,94
2021-10-27,17,95
2021-10-27,18,102
2021-10-27,19,114
2021-10-27,20,127
2021-10-27,21,139
2021-10-27,22,145
2021-10-27,23,144
2021-10-28,0,134
2021-10-28,1,118
2021-10-28,2,97
2021-10-28,3,76
2021-10-28,4,58
2021-10-28,5,46
2021-10-28,6,42
2021-10-28,7,45
2021-10-28,8,56
2021-10-28,9,70
2021-10-28,10,85
2021-10-28,11,98
2021-10-28,12,106
2021-10-28,13,110
2021-10-28,14,110
2021-10-28,15,107
2021-10-28,16,104
2021-10-28,17,102
2021-10-28,18,103
2021-10-28,19,108
2021-10-28,20,114
2021-10-28,21,122
2021-10-28,22,129
2021-10-28,23,133
2021-10-29,0,131
2021-10-29,1,125
2021-10-29,2,113
2021-10-29,3,98
2021-10-29,4,82
2021-10-29,5,68
2021-10-29,6,56
2021-10-29,7,51
2021-10-29,8,51
2021-10-29,9,57
2021-10-29,10,67
2021-10-29,11,79
2021-10-29,12,92
2021-10-29,13,103
2021-10-29,14,110
2021-10-29,15,114
2021-10-29,16,114
2021-10-29,17,112
2021-10-29,18,108
2021-10-29,19,106
2021-10-29,20,105
2021-10-29,21,107
2021-10-29,22,110
2021-10-29,23,115
2021-10-30,0,120
2021-10-30,1,122
2021-10-30,2,121
2021-10-30,3,115
2021-10-30,4,105
2021-10-30,5,92
2021-10-30,6,78
2021-10-30,7,65
2021-10-30,8,56
2021-10-30,9,52
2021-10-30,10,54
2021-10-30,11,63
2021-10-30,12,76
2021-10-30,13,91
2021-10-30,14,105
2021-10-30,15,116
2021-10-30,16,122
2021-10-30,17,122
2021-10-30,18,117
2021-10-30,19,109
2021-10-30,20,101
2021-10-30,21,95
2021-10-30,22,92
2021-10-30,23,95
2021-10-31,0,101
2021-10-31,1,110
2021-10-31,2,118
2021-10-31,3,123
2021-10-31,4,122
2021-10-31,5,115
2021-10-31,6,102
2021-10-31,7,86
2021-10-31,8,69
2021-10-31,9,56
2021-10-31,10,49
2021-10-31,11,51
2021-10-31,12,61
2021-10-31,13,77
2021-10-31,14,96
2021-10-31,15,114
2021-10-31,16,126
2021-10-31,17,131
2021-10-31,18,128
2021-10-31,19,117
2021-10-31,20,103
2021-10-31,21,89
2021-10-31,22,78
2021-10-31,23,75
2021-11-01,0,79
2021-11-01,1,90
2021-11-01,2,105
2021-11-01,3,120
2021-11-01,4,130
2021-11-01,5,132
2021-11-01,6,124
2021-11-01,7,109
2021-11-01,8,89
2021-11-01,9,69
2021-11-01,10,53
2021-11-01,11,46
2021-11-01,12,50
2021-11-01,13,64
2021-11-01,14,85
2021-11-01,15,107
2021-11-01,16,127
2021-11-01,17,138
2021-11-01,18,139
2021-11-01,19,129
2021-11-01,20,111
2021-11-01,21,89
2021-11-01,22,70
2021-11-01,23,59
2021-11-02,0,57
2021-11-02,1,67
2021-11-02,2,85
2021-11-02,3,107
2021-11-02,4,127
2021-11-02,5,139
2021-11-02,6,141
2021-11-02,7,131
2021-11-02,8,111
2021-11-02,9,87
2021-11-02,10,64
2021-11-02,11,49
2021-11-02,12,45
2021-11-02,13,54
2021-11-02,14,73
2021-11-02,15,98
2021-11-02,16,123
2021-11-02,17,141
2021-11-02,18,148
2021-11-02,19,141
2021-11-02,20,123
2021-11-02,21,97
2021-11-02,22,70
2021-11-02,23,49
2021-11-03,0,40
2021-11-03,1,44
2021-11-03,2,61
2021-11-03,3,86
2021-11-03,4,114
2021-11-03,5,136
2021-11-03,6,148
2021-11-03,7,146
2021-11-03,8,132
2021-11-03,9,108
2021-11-03,10,81
2021-11-03,11,59
2021-11-03,12,47
2021-11-03,13,48
2021-11-03,14,63
2021-11-03,15,88
2021-11-03,16,116
2021-11-03,17,140
2021-11-03,18,154
2021-11-03,19,153
2021-11-03,20,137
2021-11-03,21,110
2021-11-03,22,78
2021-11-03,23,49
2021-11-04,0,30
2021-11-04,1,25
2021-11-04,2,37
2021-11-04,3,61
2021-11-04,4,93
2021-11-04,5,123
2021-11-04,6,145
2021-11-04,7,153
2021-11-04,8,147
2021-11-04,9,127
2021-11-04,10,100
2021-11-04,11,73
2021-11-04,12,54
2021-11-04,13,48
2021-11-04,14,57
2021-11-04,15,79
2021-11-04,16,107
2021-11-04,17,135
2021-11-04,18,155
2021-11-04,19,161
2021-11-04,20,151
2021-11-04,21,126
2021-11-04,22,92
2021-11-04,23,56
2021-11-05,0,29
2021-11-05,1,14
2021-11-05,2,18
2021-11-05,3,37
2021-11-05,4,68
2021-11-05,5,102
2021-11-05,6,132
2021-11-05,7,150
2021-11-05,8,153
2021-11-05,9,141
2021-11-05,10,118
2021-11-05,11,90
2021-11-05,12,67
2021-11-05,13,54
2021-11-05,14,55
2021-11-05,15,71
2021-11-05,16,98
2021-11-05,17,127
2021-11-05,18,152
2021-11-05,19,165
2021-11-05,20,162
2021-11-05,21,142
2021-11-05,22,109
2021-11-05,23,71
2021-11-06,0,37
2021-11-06,1,13
2021-11-06,2,6
2021-11-06,3,17
2021-11-06,4,43
2021-11-06,5,77
2021-11-06,6,111
2021-11-06,7,138
2021-11-06,8,151
2021-11-06,9,148
2021-11-06,10,131
2021-11-06,11,107
2021-11-06,12,82
2021-11-06,13,64
2021-11-06,14,58
2021-11-06,15,67
2021-11-06,16,89
2021-11-06,17,117
2021-11-06,18,145
2021-11-06,19,164
2021-11-06,20,168
2021-11-06,21,155
2021-11-06,22,128
2021-11-06,23,91
2021-11-07,0,53
2021-11-07,1,22
2021-11-07,2,5
2021-11-07,3,6
2021-11-07,4,23
2021-11-07,5,52
2021-11-07,6,87
2021-11-07,7,118
2021-11-07,8,139
2021-11-07,9,146
2021-11-07,10,138
2021-11-07,11,120
2021-11-07,12,97
2021-11-07,13,77
2021-11-07,14,66
2021-11-07,15,68
2021-11-07,16,83
2021-11-07,17,107
2021-11-07,18,134
2021-11-07,19,156
2021-11-07,20,167
2021-11-07,21,163
2021-11-07,22,143
2021-11-07,23,111
2021-11-08,0,74
2021-11-08,1,39
2021-11-08,2,14
2021-11-08,3,4
2021-11-08,4,11
2021-11-08,5,33
2021-11-08,6,63
2021-11-08,7,95
2021-11-08,8,120
2021-11-08,9,135
2021-11-08,10,137
2021-11-08,11,126
2021-11-08,12,109
2021-11-08,13,90
2021-11-08,14,76
2021-11-08,15,72
2021-11-08,16,80
2021-11-08,17,99
2021-11-08,18,122
2021-11-08,19,145
2021-11-08,20,161
2021-11-08,21,164
2021-11-08,22,153
2021-11-08,23,128
2021-11-09,0,96
2021-11-09,1,61
2021-11-09,2,32
2021-11-09,3,14
2021-11-09,4,10
2021-11-09,5,21
2021-11-09,6,44
2021-11-09,7,71
2021-11-09,8,98
2021-11-09,9,118
2021-11-09,10,128
2021-11-09,11,126
2021-11-09,12,116
2021-11-09,13,101
2021-11-09,14,88
2021-11-09,15,80
2021-11-09,16,82
2021-11-09,17,93
2021-11-09,18,111
2021-11-09,19,131
2021-11-09,20,149
2021-11-09,21,157
2021-11-09,22,154
2021-11-09,23,139
2021-11-10,0,114
2021-11-10,1,84
2021-11-10,2,55
2021-11-10,3,32
2021-11-10,4,20
2021-11-10,5,21
2021-11-10,6,33
2021-11-10,7,53
2021-11-10,8,76
2021-11-10,9,98
2021-11-10,10,113
2021-11-10,11,119
2021-11-10,12,117
2021-11-10,13,109
2021-11-10,14,98
2021-11-10,15,90
2021-11-10,16,87
2021-11-10,17,91
2021-11-10,18,103
2021-11-10,19,118
2021-11-10,20,133
2021-11-10,21,144
2021-11-10,22,148
2021-11-10,23,142
2021-11-11,0,126
2021-11-11,1,104
2021-11-11,2,79
2021-11-11,3,55
2021-11-11,4,38
2021-11-11,5,30
2021-11-11,6,32
2021-11-11,7,42
2021-11-11,8,59
2021-11-11,9,78
2021-11-11,10,95
2021-11-11,11,106
2021-11-11,12,112
2021-11-11,13,111
2021-11-11,14,107
2021-11-11,15,100
2021-11-11,16,95
2021-11-11,17,94
2021-11-11,18,98
2021-11-11,19,106
2021-11-11,20,117
2021-11-11,21,127
2021-11-11,22,134
2021-11-11,23,135
2021-11-12,0,129
2021-11-12,1,117
2021-11-12,2,99
2021-11-12,3,80
2021-11-12,4,62
2021-11-12,5,48
2021-11-12,6,41
2021-11-12,7,41
2021-11-12,8,49
2021-11-12,9,61
2021-11-12,10,76
2021-11-12,11,91
2021-11-12,12,102
2021-11-12,13,109
2021-11-12,14,111
2021-11-12,15,109
2021-11-12,16,105
2021-11-12,17,101
2021-11-12,18,99
2021-11-12,19,99
2021-11-12,20,103
2021-11-12,21,109
2021-11-12,22,115
2021-11-12,23,121
2021-11-13,0,123
2021-11-13,1,120
2021-11-13,2,113
2021-11-13,3,101
2021-11-13,4,86
2021-11-13,5,71
2021-11-13,6,58
2021-11-13,7,50
2021-11-13,8,48
2021-11-13,9,52
2021-11-13,10,61
2021-11-13,11,75
2021-11-13,12,89
2021-11-13,13,102
2021-11-13,14,111
2021-11-13,15,116
2021-11-13,16,115
2021-11-13,17,111
2021-11-13,18,104
2021-11-13,19,98
2021-11-13,20,93
2021-11-13,21,92
2021-11-13,22,95
2021-11-13,23,100
2021-11-14,0,107
2021-11-14,1,113
2021-11-14,2,116
2021-11-14,3,114
2021-11-14,4,107
2021-11-14,5,95
2021-11-14,6,81
2021-11-14,7,67
2021-11-14,8,56
2021-11-14,9,50
2021-11-14,10,52
2021-11-14,11,61
2021-11-14,12,75
2021-11-14,13,91
2021-11-14,14,107
2021-11-14,15,118
2021-11-14,16,124
2021-11-14,17,122
2021-11-14,18,114
2021-11-14,19,102
2021-11-14,20,90
