d,t,l
2023-09-22,21,138
2023-09-22,22,147
2023-09-22,23,151
2023-09-23,0,148
2023-09-23,1,138
2023-09-23,2,123
2023-09-23,3,105
2023-09-23,4,87
2023-09-23,5,73
2023-09-23,6,63
2023-09-23,7,59
2023-09-23,8,61
2023-09-23,9,68
2023-09-23,10,78
2023-09-23,11,88
2023-09-23,12,98
2023-09-23,13,105
2023-09-23,14,109
2023-09-23,15,111
2023-09-23,16,112
2023-09-23,17,112
2023-09-23,18,114
2023-09-23,19,117
2023-09-23,20,121
2023-09-23,21,127
2023-09-23,22,133
2023-09-23,23,138
2023-09-24,0,140
2023-09-24,1,138
2023-09-24,2,133
2023-09-24,3,123
2023-09-24,4,111
2023-09-24,5,97
2023-09-24,6,83
2023-09-24,7,71
2023-09-24,8,63
2023-09-24,9,60
2023-09-24,10,62
2023-09-24,11,68
2023-09-24,12,78
2023-09-24,13,89
2023-09-24,14,101
2023-09-24,15,111
2023-09-24,16,118
2023-09-24,17,122
2023-09-24,18,123
2023-09-24,19,122
2023-09-24,20,120
2023-09-24,21,119
2023-09-24,22,119
2023-09-24,23,122
2023-09-25,0,126
2023-09-25,1,130
2023-09-25,2,134
2023-09-25,3,134
2023-09-25,4,130
2023-09-25,5,121
2023-09-25,6,107
2023-09-25,7,91
2023-09-25,8,75
2023-09-25,9,62
2023-09-25,10,54
2023-09-25,11,53
2023-09-25,12,59
2023-09-25,13,71
2023-09-25,14,88
2023-09-25,15,105
2023-09-25,16,119
2023-09-25,17,129
2023-09-25,18,132
2023-09-25,19,129
2023-09-25,20,123
2023-09-25,21,115
2023-09-25,22,108
2023-09-25,23,105
2023-09-26,0,108
2023-09-26,1,115
2023-09-26,2,125
2023-09-26,3,135
2023-09-26,4,141
2023-09-26,5,140
2023-09-26,6,132
2023-09-26,7,116
2023-09-26,8,95
2023-09-26,9,74
2023-09-26,10,56
2023-09-26,11,45
2023-09-26,12,45
2023-09-26,13,54
2023-09-26,14,72
2023-09-26,15,94
2023-09-26,16,116
2023-09-26,17,132
2023-09-26,18,140
2023-09-26,19,139
2023-09-26,20,129
2023-09-26,21,115
2023-09-26,22,101
2023-09-26,23,91
2023-09-27,0,89
2023-09-27,1,95
2023-09-27,2,109
2023-09-27,3,126
2023-09-27,4,142
2023-09-27,5,152
2023-09-27,6,151
2023-09-27,7,140
2023-09-27,8,119
2023-09-27,9,93
2023-09-27,10,67
2023-09-27,11,47
2023-09-27,12,38
2023-09-27,13,42
2023-09-27,14,58
2023-09-27,15,82
2023-09-27,16,108
2023-09-27,17,132
2023-09-27,18,146
2023-09-27,19,148
2023-09-27,20,139
2023-09-27,21,121
2023-09-27,22,100
2023-09-27,23,82
2023-09-28,0,72
2023-09-28,1,74
2023-09-28,2,88
2023-09-28,3,109
2023-09-28,4,133
2023-09-28,5,153
2023-09-28,6,163
2023-09-28,7,160
2023-09-28,8,143
2023-09-28,9,116
2023-09-28,10,85
2023-09-28,11,57
2023-09-28,12,39
2023-09-28,13,35
2023-09-28,14,46
2023-09-28,15,69
2023-09-28,16,99
2023-09-28,17,127
2023-09-28,18,148
2023-09-28,19,156
2023-09-28,20,149
2023-09-28,21,130
2023-09-28,22,104
2023-09-28,23,79
2023-09-29,0,61
2023-09-29,1,56
2023-09-29,2,65
2023-09-29,3,87
2023-09-29,4,115
2023-09-29,5,144
2023-09-29,6,164
2023-09-29,7,171
2023-09-29,8,162
2023-09-29,9,139
2023-09-29,10,107
2023-09-29,11,74
2023-09-29,12,48
2023-09-29,13,36
2023-09-29,14,40
2023-09-29,15,59
2023-09-29,16,88
2023-09-29,17,120
2023-09-29,18,146
2023-09-29,19,161
2023-09-29,20,159
2023-09-29,21,142
2023-09-29,22,114
2023-09-29,23,83
2023-09-30,0,57
2023-09-30,1,43
2023-09-30,2,45
2023-09-30,3,63
2023-09-30,4,92
2023-09-30,5,125
2023-09-30,6,154
2023-09-30,7,172
2023-09-30,8,173
2023-09-30,9,157
2023-09-30,10,129
2023-09-30,11,95
2023-09-30,12,64
2023-09-30,13,44
2023-09-30,14,39
2023-09-30,15,52
2023-09-30,16,78
2023-09-30,17,111
2023-09-30,18,141
2023-09-30,19,162
2023-09-30,20,167
2023-09-30,21,154
2023-09-30,22,128
2023-09-30,23,94
2023-10-01,0,61
2023-10-01,1,38
2023-10-01,2,31
2023-10-01,3,41
2023-10-01,4,67
2023-10-01,5,101
2023-10-01,6,136
2023-10-01,7,162
2023-10-01,8,173
2023-10-01,9,167
2023-10-01,10,146
2023-10-01,11,115
2023-10-01,12,82
2023-10-01,13,57
2023-10-01,14,45
2023-10-01,15,51
2023-10-01,16,71
2023-10-01,17,102
2023-10-01,18,134
2023-10-01,19,159
2023-10-01,20,170
2023-10-01,21,164
2023-10-01,22,142
2023-10-01,23,109
2023-10-02,0,73
2023-10-02,1,43
2023-10-02,2,26
2023-10-02,3,27
2023-10-02,4,45
2023-10-02,5,76
2023-10-02,6,111
2023-10-02,7,143
2023-10-02,8,163
2023-10-02,9,168
2023-10-02,10,155
2023-10-02,11,131
2023-10-02,12,101
2023-10-02,13,73
2023-10-02,14,57
2023-10-02,15,55
2023-10-02,16,69
2023-10-02,17,94
2023-10-02,18,125
2023-10-02,19,153
2023-10-02,20,170
2023-10-02,21,171
2023-10-02,22,155
2023-10-02,23,125
2023-10-03,0,89
2023-10-03,1,55
2023-10-03,2,31
2023-10-03,3,22
2023-10-03,4,30
2023-10-03,5,53
2023-10-03,6,86
2023-10-03,7,119
2023-10-03,8,145
2023-10-03,9,158
2023-10-03,10,156
2023-10-03,11,140
2023-10-03,12,115
2023-10-03,13,90
2023-10-03,14,71
2023-10-03,15,63
2023-10-03,16,70
2023-10-03,17,90
2023-10-03,18,117
2023-10-03,19,144
2023-10-03,20,165
2023-10-03,21,172
2023-10-03,22,163
2023-10-03,23,140
2023-10-04,0,108
2023-10-04,1,73
2023-10-04,2,44
2023-10-04,3,27
2023-10-04,4,25
2023-10-04,5,38
2023-10-04,6,63
2023-10-04,7,94
2023-10-04,8,121
2023-10-04,9,140
2023-10-04,10,147
2023-10-04,11,140
2023-10-04,12,124
2023-10-04,13,104
2023-10-04,14,85
2023-10-04,15,75
2023-10-04,16,76
2023-10-04,17,89
2023-10-04,18,110
2023-10-04,19,135
2023-10-04,20,156
2023-10-04,21,167
2023-10-04,22,166
2023-10-04,23,151
2023-10-05,0,125
2023-10-05,1,93
2023-10-05,2,63
2023-10-05,3,41
2023-10-05,4,30
2023-10-05,5,33
2023-10-05,6,49
2023-10-05,7,72
2023-10-05,8,97
2023-10-05,9,118
2023-10-05,10,130
2023-10-05,11,132
2023-10-05,12,125
2023-10-05,13,112
2023-10-05,14,98
2023-10-05,15,88
2023-10-05,16,85
2023-10-05,17,92
2023-10-05,18,106
2023-10-05,19,126
2023-10-05,20,145
2023-10-05,21,158
2023-10-05,22,162
2023-10-05,23,155
2023-10-06,0,137
2023-10-06,1,113
2023-10-06,2,85
2023-10-06,3,61
2023-10-06,4,45
2023-10-06,5,39
2023-10-06,6,44
2023-10-06,7,57
2023-10-06,8,75
2023-10-06,9,94
2023-10-06,10,109
2023-10-06,11,117
2023-10-06,12,119
2023-10-06,13,114
2023-10-06,14,106
2023-10-06,15,99
2023-10-06,16,96
2023-10-06,17,98
2023-10-06,18,106
2023-10-06,19,119
2023-10-06,20,133
2023-10-06,21,146
2023-10-06,22,152
2023-10-06,23,152
2023-10-07,0,143
2023-10-07,1,127
2023-10-07,2,106
2023-10-07,3,85
2023-10-07,4,67
2023-10-07,5,54
2023-10-07,6,50
2023-10-07,7,52
2023-10-07,8,61
2023-10-07,9,74
2023-10-07,10,87
2023-10-07,11,98
2023-10-07,12,106
2023-10-07,13,109
2023-10-07,14,109
2023-10-07,15,108
2023-10-07,16,106
2023-10-07,17,106
2023-10-07,18,109
2023-10-07,19,115
2023-10-07,20,123
2023-10-07,21,132
2023-10-07,22,138
2023-10-07,23,141
2023-10-08,0,140
2023-10-08,1,133
2023-10-08,2,121
2023-10-08,3,107
2023-10-08,4,91
2023-10-08,5,77
2023-10-08,6,65
2023-10-08,7,59
2023-10-08,8,57
2023-10-08,9,60
2023-10-08,10,68
2023-10-08,11,78
2023-10-08,12,88
2023-10-08,13,98
2023-10-08,14,106
2023-10-08,15,112
2023-10-08,16,115
2023-10-08,17,116
2023-10-08,18,116
2023-10-08,19,116
2023-10-08,20,117
2023-10-08,21,119
2023-10-08,22,122
2023-10-08,23,125
2023-10-09,0,129
2023-10-09,1,130
2023-10-09,2,128
2023-10-09,3,123
2023-10-09,4,114
2023-10-09,5,102
2023-10-09,6,88
2023-10-09,7,74
2023-10-09,8,63
2023-10-09,9,56
2023-10-09,10,55
2023-10-09,11,60
2023-10-09,12,70
2023-10-09,13,84
2023-10-09,14,98
2023-10-09,15,111
2023-10-09,16,120
2023-10-09,17,125
2023-10-09,18,125
2023-10-09,19,120
2023-10-09,20,115
2023-10-09,21,109
2023-10-09,22,106
2023-10-09,23,107
2023-10-10,0,111
2023-10-10,1,118
2023-10-10,2,125
2023-10-10,3,130
2023-10-10,4,130
2023-10-10,5,124
2023-10-10,6,113
2023-10-10,7,96
2023-10-10,8,78
2023-10-10,9,62
2023-10-10,10,52
2023-10-10,11,49
2023-10-10,12,55
2023-10-10,13,68
2023-10-10,14,86
2023-10-10,15,106
2023-10-10,16,122
2023-10-10,17,132
2023-10-10,18,134
2023-10-10,19,128
2023-10-10,20,117
2023-10-10,21,105
2023-10-10,22,94
2023-10-10,23,89
2023-10-11,0,91
2023-10-11,1,100
2023-10-11,2,113
2023-10-11,3,127
2023-10-11,4,138
2023-10-11,5,141
2023-10-11,6,135
2023-10-11,7,121
2023-10-11,8,99
2023-10-11,9,76
2023-10-11,10,57
2023-10-11,11,45
2023-10-11,12,44
2023-10-11,13,54
2023-10-11,14,73
2023-10-11,15,97
2023-10-11,16,119
2023-10-11,17,136
2023-10-11,18,143
2023-10-11,19,138
2023-10-11,20,125
2023-10-11,21,106
2023-10-11,22,87
2023-10-11,23,74
2023-10-12,0,70
2023-10-12,1,77
2023-10-12,2,93
2023-10-12,3,114
2023-10-12,4,135
2023-10-12,5,149
2023-10-12,6,152
2023-10-12,7,143
2023-10-12,8,123
2023-10-12,9,97
2023-10-12,10,70
2023-10-12,11,50
2023-10-12,12,40
2023-10-12,13,44
2023-10-12,14,61
2023-10-12,15,86
2023-10-12,16,113
2023-10-12,17,136
2023-10-12,18,149
2023-10-12,19,149
2023-10-12,20,135
2023-10-12,21,113
2023-10-12,22,88
2023-10-12,23,66
2023-10-13,0,54
2023-10-13,1,55
2023-10-13,2,70
2023-10-13,3,94
2023-10-13,4,121
2023-10-13,5,145
2023-10-13,6,159
2023-10-13,7,159
2023-10-13,8,144
2023-10-13,9,119
2023-10-13,10,89
2023-10-13,11,62
2023-10-13,12,44
2023-10-13,13,40
2023-10-13,14,52
2023-10-13,15,75
2023-10-13,16,105
2023-10-13,17,133
2023-10-13,18,152
2023-10-13,19,157
2023-10-13,20,147
2023-10-13,21,125
2023-10-13,22,95
2023-10-13,23,65
2023-10-14,0,45
2023-10-14,1,38
2023-10-14,2,47
2023-10-14,3,69
2023-10-14,4,100
2023-10-14,5,132
2023-10-14,6,155
2023-10-14,7,166
2023-10-14,8,160
2023-10-14,9,139
2023-10-14,10,110
2023-10-14,11,79
2023-10-14,12,54
2023-10-14,13,43
2023-10-14,14,47
2023-10-14,15,67
2023-10-14,16,96
2023-10-14,17,127
2023-10-14,18,152
2023-10-14,19,163
2023-10-14,20,159
2023-10-14,21,138
2023-10-14,22,107
2023-10-14,23,73
2023-10-15,0,44
2023-10-15,1,27
2023-10-15,2,28
2023-10-15,3,45
2023-10-15,4,75
2023-10-15,5,110
2023-10-15,6,142
2023-10-15,7,162
2023-10-15,8,166
2023-10-15,9,154
2023-10-15,10,129
2023-10-15,11,98
2023-10-15,12,69
2023-10-15,13,51
2023-10-15,14,48
2023-10-15,15,61
2023-10-15,16,87
2023-10-15,17,119
2023-10-15,18,147
2023-10-15,19,165
2023-10-15,20,167
2023-10-15,21,152
2023-10-15,22,123
2023-10-15,23,86
2023-10-16,0,51
2023-10-16,1,26
2023-10-16,2,17
2023-10-16,3,26
2023-10-16,4,50
2023-10-16,5,85
2023-10-16,6,120
2023-10-16,7,148
2023-10-16,8,162
2023-10-16,9,160
2023-10-16,10,142
2023-10-16,11,115
2023-10-16,12,86
2023-10-16,13,64
2023-10-16,14,55
2023-10-16,15,61
2023-10-16,16,81
2023-10-16,17,110
2023-10-16,18,140
2023-10-16,19,163
2023-10-16,20,171
2023-10-16,21,163
2023-10-16,22,139
2023-10-16,23,104
2023-10-17,0,66
2023-10-17,1,34
2023-10-17,2,16
2023-10-17,3,15
2023-10-17,4,31
2023-10-17,5,60
2023-10-17,6,95
2023-10-17,7,127
2023-10-17,8,149
2023-10-17,9,156
2023-10-17,10,148
2023-10-17,11,128
2023-10-17,12,102
2023-10-17,13,79
2023-10-17,14,65
2023-10-17,15,64
2023-10-17,16,78
2023-10-17,17,102
2023-10-17,18,131
2023-10-17,19,156
2023-10-17,20,170
2023-10-17,21,169
2023-10-17,22,152
2023-10-17,23,122
2023-10-18,0,85
2023-10-18,1,50
2023-10-18,2,24
2023-10-18,3,14
2023-10-18,4,19
2023-10-18,5,40
2023-10-18,6,70
2023-10-18,7,102
2023-10-18,8,129
2023-10-18,9,144
2023-10-18,10,145
2023-10-18,11,134
2023-10-18,12,114
2023-10-18,13,93
2023-10-18,14,77
2023-10-18,15,72
2023-10-18,16,79
2023-10-18,17,97
2023-10-18,18,121
2023-10-18,19,146
2023-10-18,20,164
2023-10-18,21,169
2023-10-18,22,160
2023-10-18,23,138
2023-10-19,0,106
2023-10-19,1,71
2023-10-19,2,42
2023-10-19,3,23
2023-10-19,4,19
2023-10-19,5,29
2023-10-19,6,51
2023-10-19,7,78
2023-10-19,8,105
2023-10-19,9,125
2023-10-19,10,134
2023-10-19,11,131
2023-10-19,12,120
2023-10-19,13,104
2023-10-19,14,90
2023-10-19,15,82
2023-10-19,16,83
2023-10-19,17,95
2023-10-19,18,113
2023-10-19,19,135
2023-10-19,20,153
2023-10-19,21,163
2023-10-19,22,161
2023-10-19,23,147
2023-10-20,0,123
2023-10-20,1,93
2023-10-20,2,64
2023-10-20,3,41
2023-10-20,4,28
2023-10-20,5,28
2023-10-20,6,40
2023-10-20,7,59
2023-10-20,8,82
2023-10-20,9,102
2023-10-20,10,116
2023-10-20,11,122
2023-10-20,12,119
2023-10-20,13,111
2023-10-20,14,100
2023-10-20,15,93
2023-10-20,16,91
2023-10-20,17,96
2023-10-20,18,108
2023-10-20,19,124
2023-10-20,20,140
2023-10-20,21,151
2023-10-20,22,155
2023-10-20,23,149
2023-10-21,0,134
2023-10-21,1,112
2023-10-21,2,87
2023-10-21,3,64
2023-10-21,4,47
2023-10-21,5,39
2023-10-21,6,40
2023-10-21,7,49
2023-10-21,8,64
2023-10-21,9,81
2023-10-21,10,96
2023-10-21,11,106
2023-10-21,12,111
2023-10-21,13,111
2023-10-21,14,107
2023-10-21,15,103
2023-10-21,16,100
2023-10-21,17,101
2023-10-21,18,106
2023-10-21,19,115
2023-10-21,20,126
2023-10-21,21,136
2023-10-21,22,142
2023-10-21,23,143
2023-10-22,0,136
2023-10-22,1,124
2023-10-22,2,107
2023-10-22,3,88
2023-10-22,4,71
2023-10-22,5,57
2023-10-22,6,50
2023-10-22,7,49
2023-10-22,8,54
2023-10-22,9,64
2023-10-22,10,76
2023-10-22,11,88
2023-10-22,12,98
2023-10-22,13,105
2023-10-22,14,109
2023-10-22,15,110
2023-10-22,16,109
2023-10-22,17,109
2023-10-22,18,109
2023-10-22,19,111
2023-10-22,20,115
2023-10-22,21,120
2023-10-22,22,125
2023-10-22,23,129
2023-10-23,0,130
2023-10-23,1,127
2023-10-23,2,120
2023-10-23,3,109
2023-10-23,4,95
2023-10-23,5,81
2023-10-23,6,68
2023-10-23,7,59
2023-10-23,8,54
2023-10-23,9,54
2023-10-23,10,60
2023-10-23,11,70
2023-10-23,12,83
2023-10-23,13,95
2023-10-23,14,106
2023-10-23,15,114
2023-10-23,16,118
2023-10-23,17,118
2023-10-23,18,115
2023-10-23,19,111
2023-10-23,20,107
2023-10-23,21,106
2023-10-23,22,107
2023-10-23,23,110
2023-10-24,0,115
2023-10-24,1,120
2023-10-24,2,123
2023-10-24,3,122
2023-10-24,4,116
2023-10-24,5,106
2023-10-24,6,92
2023-10-24,7,77
2023-10-24,8,63
2023-10-24,9,54
2023-10-24,10,52
2023-10-24,11,56
2023-10-24,12,67
2023-10-24,13,82
2023-10-24,14,99
2023-10-24,15,113
2023-10-24,16,123
2023-10-24,17,127
2023-10-24,18,124
2023-10-24,19,116
2023-10-24,20,105
2023-10-24,21,96
2023-10-24,22,90
2023-10-24,23,90
2023-10-25,0,95
2023-10-25,1,105
2023-10-25,2,116
2023-10-25,3,125
2023-10-25,4,130
2023-10-25,5,127
2023-10-25,6,116
2023-10-25,7,100
2023-10-25,8,81
2023-10-25,9,63
2023-10-25,10,51
2023-10-25,11,48
2023-10-25,12,54
2023-10-25,13,69
2023-10-25,14,89
2023-10-25,15,109
2023-10-25,16,126
2023-10-25,17,135
2023-10-25,18,134
2023-10-25,19,125
2023-10-25,20,109
2023-10-25,21,92
2023-10-25,22,78
2023-10-25,23,71
2023-10-26,0,73
2023-10-26,1,83
2023-10-26,2,100
2023-10-26,3,118
2023-10-26,4,133
2023-10-26,5,140
2023-10-26,6,136
2023-10-26,7,123
2023-10-26,8,102
2023-10-26,9,79
2023-10-26,10,59
2023-10-26,11,47
2023-10-26,12,46
2023-10-26,13,57
2023-10-26,14,77
2023-10-26,15,102
2023-10-26,16,124
2023-10-26,17,140
2023-10-26,18,144
2023-10-26,19,136
2023-10-26,20,118
2023-10-26,21,95
2023-10-26,22,73
2023-10-26,23,57
2023-10-27,0,52
2023-10-27,1,59
2023-10-27,2,77
2023-10-27,3,101
2023-10-27,4,125
2023-10-27,5,142
2023-10-27,6,149
2023-10-27,7,142
2023-10-27,8,124
2023-10-27,9,99
2023-10-27,10,74
2023-10-27,11,54
2023-10-27,12,45
2023-10-27,13,50
2023-10-27,14,67
2023-10-27,15,92
2023-10-27,16,119
2023-10-27,17,141
2023-10-27,18,151
2023-10-27,19,148
2023-10-27,20,131
2023-10-27,21,105
2023-10-27,22,76
2023-10-27,23,51
2023-10-28,0,37
2023-10-28,1,38
2023-10-28,2,52
2023-10-28,3,78
2023-10-28,4,108
2023-10-28,5,134
2023-10-28,6,151
2023-10-28,7,154
2023-10-28,8,143
2023-10-28,9,120
2023-10-28,10,92
2023-10-28,11,66
2023-10-28,12,50
2023-10-28,13,48
2023-10-28,14,60
2023-10-28,15,83
2023-10-28,16,112
2023-10-28,17,139
2023-10-28,18,156
2023-10-28,19,158
2023-10-28,20,145
2023-10-28,21,119
2023-10-28,22,86
2023-10-28,23,53
2023-10-29,0,30
2023-10-29,1,22
2023-10-29,2,30
2023-10-29,3,52
2023-10-29,4,84
2023-10-29,5,117
2023-10-29,6,143
2023-10-29,7,157
2023-10-29,8,154
2023-10-29,9,137
2023-10-29,10,111
2023-10-29,11,83
2023-10-29,12,61
2023-10-29,13,51
2023-10-29,14,56
2023-10-29,15,75
2023-10-29,16,103
2023-10-29,17,133
2023-10-29,18,155
2023-10-29,19,165
2023-10-29,20,158
2023-10-29,21,135
2023-10-29,22,101
2023-10-29,23,64
2023-10-30,0,33
2023-10-30,1,15
2023-10-30,2,13
2023-10-30,3,29
2023-10-30,4,58
2023-10-30,5,94
2023-10-30,6,126
2023-10-30,7,149
2023-10-30,8,156
2023-10-30,9,148
2023-10-30,10,127
2023-10-30,11,100
2023-10-30,12,75
2023-10-30,13,59
2023-10-30,14,57
2023-10-30,15,70
2023-10-30,16,95
2023-10-30,17,124
2023-10-30,18,151
2023-10-30,19,167
2023-10-30,20,167
2023-10-30,21,150
2023-10-30,22,119
2023-10-30,23,81
2023-10-31,0,45
2023-10-31,1,17
2023-10-31,2,6
2023-10-31,3,13
2023-10-31,4,35
2023-10-31,5,68
2023-10-31,6,103
2023-10-31,7,132
2023-10-31,8,149
2023-10-31,9,150
2023-10-31,10,137
2023-10-31,11,115
2023-10-31,12,90
2023-10-31,13,71
2023-10-31,14,63
2023-10-31,15,69
2023-10-31,16,88
2023-10-31,17,115
2023-10-31,18,143
2023-10-31,19,163
2023-10-31,20,170
2023-10-31,21,161
2023-10-31,22,136
2023-10-31,23,101
2023-11-01,0,63
2023-11-01,1,30
2023-11-01,2,9
2023-11-01,3,5
2023-11-01,4,19
2023-11-01,5,45
2023-11-01,6,78
2023-11-01,7,110
2023-11-01,8,133
2023-11-01,9,143
2023-11-01,10,139
2023-11-01,11,124
2023-11-01,12,103
2023-11-01,13,84
2023-11-01,14,72
2023-11-01,15,72
2023-11-01,16,84
2023-11-01,17,106
2023-11-01,18,132
2023-11-01,19,155
2023-11-01,20,168
2023-11-01,21,166
2023-11-01,22,150
2023-11-01,23,121
2023-11-02,0,85
2023-11-02,1,49
2023-11-02,2,22
2023-11-02,3,9
2023-11-02,4,12
2023-11-02,5,29
2023-11-02,6,55
2023-11-02,7,86
2023-11-02,8,112
2023-11-02,9,129
2023-11-02,10,134
2023-11-02,11,127
2023-11-02,12,113
2023-11-02,13,96
2023-11-02,14,83
2023-11-02,15,78
2023-11-02,16,84
2023-11-02,17,99
2023-11-02,18,121
2023-11-02,19,143
2023-11-02,20,159
2023-11-02,21,164
2023-11-02,22,156
2023-11-02,23,135
2023-11-03,0,106
2023-11-03,1,73
2023-11-03,2,43
2023-11-03,3,23
2023-11-03,4,15
2023-11-03,5,22
2023-11-03,6,40
2023-11-03,7,64
2023-11-03,8,89
2023-11-03,9,109
2023-11-03,10,121
2023-11-03,11,123
2023-11-03,12,116
2023-11-03,13,105
2023-11-03,14,94
2023-11-03,15,87
2023-11-03,16,87
2023-11-03,17,96
2023-11-03,18,111
2023-11-03,19,130
2023-11-03,20,146
2023-11-03,21,155
2023-11-03,22,155
2023-11-03,23,143
2023-11-04,0,122
2023-11-04,1,95
2023-11-04,2,67
2023-11-04,3,44
2023-11-04,4,29
2023-11-04,5,26
2023-11-04,6,33
2023-11-04,7,49
2023-11-04,8,69
2023-11-04,9,89
2023-11-04,10,104
2023-11-04,11,113
2023-11-04,12,114
2023-11-04,13,110
2023-11-04,14,103
2023-11-04,15,96
2023-11-04,16,93
2023-11-04,17,96
2023-11-04,18,105
2023-11-04,19,117
2023-11-04,20,130
2023-11-04,21,141
2023-11-04,22,145
2023-11-04,23,142
2023-11-05,0,131
2023-11-05,1,112
2023-11-05,2,90
2023-11-05,3,68
2023-11-05,4,51
2023-11-05,5,40
2023-11-05,6,37
2023-11-05,7,43
2023-11-05,8,55
2023-11-05,9,70
2023-11-05,10,85
2023-11-05,11,98
2023-11-05,12,106
2023-11-05,13,109
2023-11-05,14,109
2023-11-05,15,105
2023-11-05,16,102
2023-11-05,17,100
2023-11-05,18,102
2023-11-05,19,107
2023-11-05,20,115
2023-11-05,21,123
2023-11-05,22,129
2023-11-05,23,132
2023-11-06,0,130
2023-11-06,1,121
2023-11-06,2,108
2023-11-06,3,92
2023-11-06,4,75
2023-11-06,5,61
2023-11-06,6,51
2023-11-06,7,47
2023-11-06,8,49
2023-11-06,9,57
2023-11-06,10,68
2023-11-06,11,82
2023-11-06,12,94
2023-11-06,13,104
2023-11-06,14,110
2023-11-06,15,112
2023-11-06,16,111
2023-11-06,17,108
2023-11-06,18,104
2023-11-06,19,102
2023-11-06,20,102
2023-11-06,21,105
2023-11-06,22,110
2023-11-06,23,115
2023-11-07,0,119
2023-11-07,1,120
2023-11-07,2,118
2023-11-07,3,110
2023-11-07,4,99
2023-11-07,5,85
2023-11-07,6,71
2023-11-07,7,60
2023-11-07,8,52
2023-11-07,9,51
2023-11-07,10,56
2023-11-07,11,67
2023-11-07,12,80
2023-11-07,13,95
2023-11-07,14,108
2023-11-07,15,117
2023-11-07,16,120
2023-11-07,17,118
2023-11-07,18,111
2023-11-07,19,103
2023-11-07,20,95
2023-11-07,21,90
2023-11-07,22,90
2023-11-07,23,94
2023-11-08,0,101
2023-11-08,1,110
2023-11-08,2,117
2023-11-08,3,120
2023-11-08,4,117
2023-11-08,5,109
2023-11-08,6,95
2023-11-08,7,79
2023-11-08,8,65
2023-11-08,9,54
2023-11-08,10,51
2023-11-08,11,55
2023-11-08,12,67
2023-11-08,13,84
2023-11-08,14,102
2023-11-08,15,117
2023-11-08,16,126
2023-11-08,17,128
2023-11-08,18,121
2023-11-08,19,109
2023-11-08,20,94
2023-11-08,21,81
2023-11-08,22,73
2023-11-08,23,72
2023-11-09,0,78
2023-11-09,1,91
2023-11-09,2,105
2023-11-09,3,119
2023-11-09,4,126
2023-11-09,5,126
2023-11-09,6,117
2023-11-09,7,102
2023-11-09,8,83
2023-11-09,9,65
2023-11-09,10,53
2023-11-09,11,50
2023-11-09,12,57
2023-11-09,13,73
2023-11-09,14,93
2023-11-09,15,114
2023-11-09,16,129
2023-11-09,17,136
2023-11-09,18,133
2023-11-09,19,120
2023-11-09,20,100
2023-11-09,21,79
2023-11-09,22,62
2023-11-09,23,53
2023-11-10,0,55
2023-11-10,1,67
2023-11-10,2,86
2023-11-10,3,107
2023-11-10,4,125
2023-11-10,5,135
2023-11-10,6,134
2023-11-10,7,123
2023-11-10,8,104
2023-11-10,9,82
2023-11-10,10,63
2023-11-10,11,52
2023-11-10,12,52
2023-11-10,13,63
2023-11-10,14,83
2023-11-10,15,107
2023-11-10,16,129
2023-11-10,17,142
2023-11-10,18,144
2023-11-10,19,133
2023-11-10,20,112
2023-11-10,21,85
2023-11-10,22,60
2023-11-10,23,41
2023-11-11,0,35
2023-11-11,1,42
2023-11-11,2,61
2023-11-11,3,87
2023-11-11,4,113
2023-11-11,5,133
2023-11-11,6,142
2023-11-11,7,139
2023-11-11,8,124
2023-11-11,9,101
2023-11-11,10,77
2023-11-11,11,59
2023-11-11,12,52
2023-11-11,13,57
2023-11-11,14,75
2023-11-11,15,99
2023-11-11,16,125
2023-11-11,17,145
2023-11-11,18,153
2023-11-11,19,147
2023-11-11,20,127
2023-11-11,21,97
2023-11-11,22,66
2023-11-11,23,39
2023-11-12,0,23
2023-11-12,1,22
2023-11-12,2,36
2023-11-12,3,62
2023-11-12,4,93
2023-11-12,5,121
2023-11-12,6,141
2023-11-12,7,147
2023-11-12,8,139
2023-11-12,9,119
2023-11-12,10,95
2023-11-12,11,72
2023-11-12,12,58
2023-11-12,13,56
2023-11-12,14,68
2023-11-12,15,90
2023-11-12,16,118
2023-11-12,17,142
2023-11-12,18,157
2023-11-12,19,158
2023-11-12,20,142
2023-11-12,21,114
2023-11-12,22,79
2023-11-12,23,45
2023-11-13,0,20
2023-11-13,1,9
2023-11-13,2,15
2023-11-13,3,37
2023-11-13,4,68
2023-11-13,5,101
2023-11-13,6,129
2023-11-13,7,145
2023-11-13,8,146
2023-11-13,9,133
2023-11-13,10,111
2023-11-13,11,87
2023-11-13,12,68
2023-11-13,13,59
2023-11-13,14,65
2023-11-13,15,83
2023-11-13,16,109
2023-11-13,17,136
2023-11-13,18,157
2023-11-13,19,165
2023-11-13,20,156
2023-11-13,21,132
2023-11-13,22,98
2023-11-13,23,60
2023-11-14,0,27
2023-11-14,1,6
2023-11-14,2,2
2023-11-14,3,16
2023-11-14,4,43
2023-11-14,5,77
2023-11-14,6,109
2023-11-14,7,134
2023-11-14,8,144
2023-11-14,9,140
2023-11-14,10,124
2023-11-14,11,102
2023-11-14,12,80
2023-11-14,13,67
2023-11-14,14,65
2023-11-14,15,77
2023-11-14,16,100
2023-11-14,17,127
2023-11-14,18,151
2023-11-14,19,166
2023-11-14,20,165
