d,t,l
2026-09-22,16,165
2026-09-22,17,175
2026-09-22,18,175
2026-09-22,19,165
2026-09-22,20,148
2026-09-22,21,130
2026-09-22,22,116
2026-09-22,23,110
2026-09-23,0,114
2026-09-23,1,127
2026-09-23,2,146
2026-09-23,3,163
2026-09-23,4,175
2026-09-23,5,177
2026-09-23,6,167
2026-09-23,7,147
2026-09-23,8,120
2026-09-23,9,92
2026-09-23,10,70
2026-09-23,11,58
2026-09-23,12,60
2026-09-23,13,76
2026-09-23,14,103
2026-09-23,15,134
2026-09-23,16,163
2026-09-23,17,182
2026-09-23,18,188
2026-09-23,19,180
2026-09-23,20,160
2026-09-23,21,134
2026-09-23,22,111
2026-09-23,23,97
2026-09-24,0,95
2026-09-24,1,107
2026-09-24,2,129
2026-09-24,3,156
2026-09-24,4,179
2026-09-24,5,191
2026-09-24,6,189
2026-09-24,7,173
2026-09-24,8,144
2026-09-24,9,110
2026-09-24,10,78
2026-09-24,11,56
2026-09-24,12,49
2026-09-24,13,59
2026-09-24,14,85
2026-09-24,15,120
2026-09-24,16,156
2026-09-24,17,185
2026-09-24,18,198
2026-09-24,19,194
2026-09-24,20,175
2026-09-24,21,145
2026-09-24,22,113
2026-09-24,23,88
2026-09-25,0,77
2026-09-25,1,84
2026-09-25,2,106
2026-09-25,3,138
2026-09-25,4,171
2026-09-25,5,196
2026-09-25,6,206
2026-09-25,7,197
2026-09-25,8,171
2026-09-25,9,134
2026-09-25,10,95
2026-09-25,11,63
2026-09-25,12,45
2026-09-25,13,47
2026-09-25,14,68
2026-09-25,15,104
2026-09-25,16,145
2026-09-25,17,181
2026-09-25,18,204
2026-09-25,19,208
2026-09-25,20,191
2026-09-25,21,160
2026-09-25,22,121
2026-09-25,23,87
2026-09-26,0,65
2026-09-26,1,62
2026-09-26,2,79
2026-09-26,3,112
2026-09-26,4,152
2026-09-26,5,189
2026-09-26,6,211
2026-09-26,7,214
2026-09-26,8,197
2026-09-26,9,162
2026-09-26,10,120
2026-09-26,11,80
2026-09-26,12,52
2026-09-26,13,43
2026-09-26,14,55
2026-09-26,15,87
2026-09-26,16,130
2026-09-26,17,172
2026-09-26,18,204
2026-09-26,19,217
2026-09-26,20,207
2026-09-26,21,178
2026-09-26,22,136
2026-09-26,23,94
2026-09-27,0,60
2026-09-27,1,45
2026-09-27,2,53
2026-09-27,3,81
2026-09-27,4,124
2026-09-27,5,168
2026-09-27,6,203
2026-09-27,7,221
2026-09-27,8,215
2026-09-27,9,189
2026-09-27,10,149
2026-09-27,11,105
2026-09-27,12,68
2026-09-27,13,48
2026-09-27,14,50
2026-09-27,15,74
2026-09-27,16,113
2026-09-27,17,158
2026-09-27,18,197
2026-09-27,19,219
2026-09-27,20,219
2026-09-27,21,196
2026-09-27,22,156
2026-09-27,23,109
2026-09-28,0,66
2026-09-28,1,38
2026-09-28,2,33
2026-09-28,3,51
2026-09-28,4,89
2026-09-28,5,136
2026-09-28,6,181
2026-09-28,7,212
2026-09-28,8,222
2026-09-28,9,208
2026-09-28,10,176
2026-09-28,11,134
2026-09-28,12,93
2026-09-28,13,64
2026-09-28,14,55
2026-09-28,15,68
2026-09-28,16,99
2026-09-28,17,142
2026-09-28,18,184
2026-09-28,19,214
2026-09-28,20,224
2026-09-28,21,211
2026-09-28,22,178
2026-09-28,23,131
2026-09-29,0,83
2026-09-29,1,44
2026-09-29,2,25
2026-09-29,3,29
2026-09-29,4,57
2026-09-29,5,100
2026-09-29,6,148
2026-09-29,7,188
2026-09-29,8,212
2026-09-29,9,214
2026-09-29,10,195
2026-09-29,11,161
2026-09-29,12,122
2026-09-29,13,88
2026-09-29,14,69
2026-09-29,15,70
2026-09-29,16,91
2026-09-29,17,126
2026-09-29,18,166
2026-09-29,19,201
2026-09-29,20,220
2026-09-29,21,219
2026-09-29,22,195
2026-09-29,23,155
2026-09-30,0,108
2026-09-30,1,63
2026-09-30,2,32
2026-09-30,3,22
2026-09-30,4,34
2026-09-30,5,66
2026-09-30,6,109
2026-09-30,7,153
2026-09-30,8,187
2026-09-30,9,204
2026-09-30,10,200
2026-09-30,11,179
2026-09-30,12,147
2026-09-30,13,115
2026-09-30,14,91
2026-09-30,15,82
2026-09-30,16,91
2026-09-30,17,116
2026-09-30,18,149
2026-09-30,19,183
2026-09-30,20,208
2026-09-30,21,217
2026-09-30,22,205
2026-09-30,23,176
2026-10-01,0,135
2026-10-01,1,91
2026-10-01,2,54
2026-10-01,3,30
2026-10-01,4,27
2026-10-01,5,44
2026-10-01,6,76
2026-10-01,7,115
2026-10-01,8,152
2026-10-01,9,179
2026-10-01,10,189
2026-10-01,11,183
2026-10-01,12,164
2026-10-01,13,139
2026-10-01,14,115
2026-10-01,15,101
2026-10-01,16,100
2026-10-01,17,113
2026-10-01,18,136
2026-10-01,19,164
2026-10-01,20,189
2026-10-01,21,204
2026-10-01,22,205
2026-10-01,23,189
2026-10-02,0,160
2026-10-02,1,122
2026-10-02,2,85
2026-10-02,3,55
2026-10-02,4,38
2026-10-02,5,38
2026-10-02,6,54
2026-10-02,7,82
2026-10-02,8,114
2026-10-02,9,144
2026-10-02,10,164
2026-10-02,11,172
2026-10-02,12,167
2026-10-02,13,154
2026-10-02,14,137
2026-10-02,15,123
2026-10-02,16,116
2026-10-02,17,118
2026-10-02,18,129
2026-10-02,19,147
2026-10-02,20,167
2026-10-02,21,184
2026-10-02,22,193
2026-10-02,23,189
2026-10-03,0,174
2026-10-03,1,149
2026-10-03,2,119
2026-10-03,3,89
2026-10-03,4,65
2026-10-03,5,52
2026-10-03,6,51
2026-10-03,7,62
2026-10-03,8,82
2026-10-03,9,107
2026-10-03,10,131
2026-10-03,11,148
2026-10-03,12,157
2026-10-03,13,158
2026-10-03,14,152
2026-10-03,15,143
2026-10-03,16,135
2026-10-03,17,130
2026-10-03,18,131
2026-10-03,19,137
2026-10-03,20,148
2026-10-03,21,161
2026-10-03,22,171
2026-10-03,23,177
2026-10-04,0,176
2026-10-04,1,166
2026-10-04,2,148
2026-10-04,3,126
2026-10-04,4,102
2026-10-04,5,80
2026-10-04,6,66
2026-10-04,7,60
2026-10-04,8,64
2026-10-04,9,77
2026-10-04,10,96
2026-10-04,11,117
2026-10-04,12,135
2026-10-04,13,149
2026-10-04,14,157
2026-10-04,15,158
2026-10-04,16,154
2026-10-04,17,148
2026-10-04,18,141
2026-10-04,19,136
2026-10-04,20,135
2026-10-04,21,138
2026-10-04,22,146
2026-10-04,23,155
2026-10-05,0,163
2026-10-05,1,168
2026-10-05,2,166
2026-10-05,3,156
2026-10-05,4,139
2026-10-05,5,118
2026-10-05,6,95
2026-10-05,7,76
2026-10-05,8,63
2026-10-05,9,60
2026-10-05,10,68
2026-10-05,11,85
2026-10-05,12,107
2026-10-05,13,130
2026-10-05,14,151
2026-10-05,15,164
2026-10-05,16,169
2026-10-05,17,166
2026-10-05,18,156
2026-10-05,19,143
2026-10-05,20,130
2026-10-05,21,122
2026-10-05,22,121
2026-10-05,23,127
2026-10-06,0,139
2026-10-06,1,154
2026-10-06,2,167
2026-10-06,3,174
2026-10-06,4,170
2026-10-06,5,156
2026-10-06,6,133
2026-10-06,7,105
2026-10-06,8,79
2026-10-06,9,60
2026-10-06,10,53
2026-10-06,11,60
2026-10-06,12,78
2026-10-06,13,106
2026-10-06,14,136
2026-10-06,15,162
2026-10-06,16,178
2026-10-06,17,183
2026-10-06,18,175
2026-10-06,19,158
2026-10-06,20,136
2026-10-06,21,115
2026-10-06,22,102
2026-10-06,23,100
2026-10-07,0,109
2026-10-07,1,129
2026-10-07,2,153
2026-10-07,3,174
2026-10-07,4,186
2026-10-07,5,185
2026-10-07,6,169
2026-10-07,7,142
2026-10-07,8,108
2026-10-07,9,76
2026-10-07,10,54
2026-10-07,11,47
2026-10-07,12,56
2026-10-07,13,81
2026-10-07,14,115
2026-10-07,15,150
2026-10-07,16,178
2026-10-07,17,193
2026-10-07,18,192
2026-10-07,19,176
2026-10-07,20,149
2026-10-07,21,119
2026-10-07,22,93
2026-10-07,23,79
2026-10-08,0,81
2026-10-08,1,98
2026-10-08,2,126
2026-10-08,3,159
2026-10-08,4,186
2026-10-08,5,200
2026-10-08,6,197
2026-10-08,7,176
2026-10-08,8,143
2026-10-08,9,104
2026-10-08,10,69
2026-10-08,11,48
2026-10-08,12,45
2026-10-08,13,61
2026-10-08,14,93
2026-10-08,15,133
2026-10-08,16,171
2026-10-08,17,197
2026-10-08,18,205
2026-10-08,19,194
2026-10-08,20,167
2026-10-08,21,131
2026-10-08,22,95
2026-10-08,23,69
2026-10-09,0,59
2026-10-09,1,68
2026-10-09,2,94
2026-10-09,3,131
2026-10-09,4,170
2026-10-09,5,198
2026-10-09,6,210
2026-10-09,7,202
2026-10-09,8,175
2026-10-09,9,136
2026-10-09,10,95
2026-10-09,11,62
2026-10-09,12,46
2026-10-09,13,51
2026-10-09,14,76
2026-10-09,15,115
2026-10-09,16,157
2026-10-09,17,192
2026-10-09,18,210
2026-10-09,19,208
2026-10-09,20,186
2026-10-09,21,149
2026-10-09,22,107
2026-10-09,23,70
2026-10-10,0,47
2026-10-10,1,45
2026-10-10,2,63
2026-10-10,3,99
2026-10-10,4,142
2026-10-10,5,182
2026-10-10,6,208
2026-10-10,7,214
2026-10-10,8,199
2026-10-10,9,166
2026-10-10,10,125
2026-10-10,11,85
2026-10-10,12,58
2026-10-10,13,51
2026-10-10,14,66
2026-10-10,15,98
2026-10-10,16,140
2026-10-10,17,181
2026-10-10,18,208
2026-10-10,19,216
2026-10-10,20,201
2026-10-10,21,168
2026-10-10,22,124
2026-10-10,23,81
2026-10-11,0,47
2026-10-11,1,32
2026-10-11,2,40
2026-10-11,3,68
2026-10-11,4,110
2026-10-11,5,155
2026-10-11,6,192
2026-10-11,7,212
2026-10-11,8,210
2026-10-11,9,188
2026-10-11,10,152
2026-10-11,11,112
2026-10-11,12,78
2026-10-11,13,61
2026-10-11,14,64
2026-10-11,15,88
2026-10-11,16,125
2026-10-11,17,166
2026-10-11,18,199
2026-10-11,19,216
2026-10-11,20,210
2026-10-11,21,184
2026-10-11,22,143
2026-10-11,23,97
2026-10-12,0,57
2026-10-12,1,32
2026-10-12,2,27
2026-10-12,3,45
2026-10-12,4,80
2026-10-12,5,124
2026-10-12,6,167
2026-10-12,7,197
2026-10-12,8,208
2026-10-12,9,199
2026-10-12,10,172
2026-10-12,11,136
2026-10-12,12,101
2026-10-12,13,77
2026-10-12,14,70
2026-10-12,15,84
2026-10-12,16,113
2026-10-12,17,151
2026-10-12,18,186
2026-10-12,19,209
2026-10-12,20,213
2026-10-12,21,196
2026-10-12,22,161
2026-10-12,23,117
2026-10-13,0,74
2026-10-13,1,40
2026-10-13,2,25
2026-10-13,3,31
2026-10-13,4,57
2026-10-13,5,96
2026-10-13,6,138
2026-10-13,7,174
2026-10-13,8,195
2026-10-13,9,198
2026-10-13,10,182
2026-10-13,11,154
2026-10-13,12,122
2026-10-13,13,95
2026-10-13,14,82
2026-10-13,15,85
2026-10-13,16,106
2026-10-13,17,137
2026-10-13,18,171
2026-10-13,19,198
2026-10-13,20,209
2026-10-13,21,201
2026-10-13,22,175
2026-10-13,23,136
2026-10-14,0,94
2026-10-14,1,57
2026-10-14,2,33
2026-10-14,3,29
2026-10-14,4,43
2026-10-14,5,73
2026-10-14,6,111
2026-10-14,7,148
2026-10-14,8,175
2026-10-14,9,188
2026-10-14,10,183
2026-10-14,11,165
2026-10-14,12,139
2026-10-14,13,113
2026-10-14,14,96
2026-10-14,15,92
2026-10-14,16,103
2026-10-14,17,127
2026-10-14,18,156
2026-10-14,19,183
2026-10-14,20,199
2026-10-14,21,200
2026-10-14,22,183
2026-10-14,23,152
2026-10-15,0,114
2026-10-15,1,77
2026-10-15,2,49
2026-10-15,3,36
2026-10-15,4,40
2026-10-15,5,59
2026-10-15,6,89
2026-10-15,7,123
2026-10-15,8,152
2026-10-15,9,171
2026-10-15,10,176
2026-10-15,11,167
2026-10-15,12,149
2026-10-15,13,128
2026-10-15,14,110
2026-10-15,15,102
2026-10-15,16,105
2026-10-15,17,121
2026-10-15,18,143
2026-10-15,19,167
2026-10-15,20,185
2026-10-15,21,192
2026-10-15,22,184
2026-10-15,23,163
2026-10-16,0,132
2026-10-16,1,99
2026-10-16,2,69
2026-10-16,3,50
2026-10-16,4,45
2026-10-16,5,54
2026-10-16,6,75
2026-10-16,7,101
2026-10-16,8,129
2026-10-16,9,150
2026-10-16,10,162
2026-10-16,11,162
2026-10-16,12,153
2026-10-16,13,139
2026-10-16,14,124
2026-10-16,15,113
2026-10-16,16,111
2026-10-16,17,119
2026-10-16,18,133
2026-10-16,19,152
2026-10-16,20,169
2026-10-16,21,179
2026-10-16,22,179
2026-10-16,23,167
2026-10-17,0,146
2026-10-17,1,119
2026-10-17,2,92
2026-10-17,3,71
2026-10-17,4,59
2026-10-17,5,59
2026-10-17,6,68
2026-10-17,7,86
2026-10-17,8,108
2026-10-17,9,128
2026-10-17,10,144
2026-10-17,11,151
2026-10-17,12,151
2026-10-17,13,145
2026-10-17,14,135
2026-10-17,15,126
2026-10-17,16,121
2026-10-17,17,122
2026-10-17,18,128
2026-10-17,19,140
2026-10-17,20,152
2026-10-17,21,163
2026-10-17,22,168
2026-10-17,23,164
2026-10-18,0,153
2026-10-18,1,135
2026-10-18,2,114
2026-10-18,3,94
2026-10-18,4,79
2026-10-18,5,71
2026-10-18,6,71
2026-10-18,7,78
2026-10-18,8,92
2026-10-18,9,108
2026-10-18,10,123
2026-10-18,11,136
2026-10-18,12,143
2026-10-18,13,146
2026-10-18,14,144
2026-10-18,15,139
2026-10-18,16,133
2026-10-18,17,130
2026-10-18,18,129
2026-10-18,19,132
2026-10-18,20,138
2026-10-18,21,146
2026-10-18,22,152
2026-10-18,23,155
2026-10-19,0,152
2026-10-19,1,145
2026-10-19,2,132
2026-10-19,3,117
2026-10-19,4,102
2026-10-19,5,89
2026-10-19,6,81
2026-10-19,7,78
2026-10-19,8,82
2026-10-19,9,91
2026-10-19,10,103
2026-10-19,11,117
2026-10-19,12,130
2026-10-19,13,141
2026-10-19,14,148
2026-10-19,15,149
2026-10-19,16,147
2026-10-19,17,142
2026-10-19,18,135
2026-10-19,19,130
2026-10-19,20,128
2026-10-19,21,129
2026-10-19,22,134
2026-10-19,23,140
2026-10-20,0,145
2026-10-20,1,147
2026-10-20,2,144
2026-10-20,3,137
2026-10-20,4,126
2026-10-20,5,112
2026-10-20,6,98
2026-10-20,7,86
2026-10-20,8,79
2026-10-20,9,79
2026-10-20,10,85
2026-10-20,11,98
2026-10-20,12,114
2026-10-20,13,131
2026-10-20,14,147
2026-10-20,15,157
2026-10-20,16,160
2026-10-20,17,156
2026-10-20,18,146
2026-10-20,19,134
2026-10-20,20,123
2026-10-20,21,116
2026-10-20,22,115
2026-10-20,23,120
2026-10-21,0,130
2026-10-21,1,140
2026-10-21,2,149
2026-10-21,3,152
2026-10-21,4,148
2026-10-21,5,136
2026-10-21,6,120
2026-10-21,7,102
2026-10-21,8,85
2026-10-21,9,75
2026-10-21,10,72
2026-10-21,11,80
2026-10-21,12,96
2026-10-21,13,118
2026-10-21,14,141
2026-10-21,15,160
2026-10-21,16,170
2026-10-21,17,170
2026-10-21,18,161
2026-10-21,19,143
2026-10-21,20,124
2026-10-21,21,107
2026-10-21,22,98
2026-10-21,23,98
2026-10-22,0,109
2026-10-22,1,125
2026-10-22,2,144
2026-10-22,3,159
2026-10-22,4,165
2026-10-22,5,160
2026-10-22,6,146
2026-10-22,7,124
2026-10-22,8,100
2026-10-22,9,79
2026-10-22,10,66
2026-10-22,11,66
2026-10-22,12,79
2026-10-22,13,102
2026-10-22,14,130
2026-10-22,15,157
2026-10-22,16,177
2026-10-22,17,184
2026-10-22,18,177
2026-10-22,19,157
2026-10-22,20,131
2026-10-22,21,104
2026-10-22,22,84
2026-10-22,23,77
2026-10-23,0,83
2026-10-23,1,103
2026-10-23,2,129
2026-10-23,3,155
2026-10-23,4,174
2026-10-23,5,180
2026-10-23,6,172
2026-10-23,7,151
2026-10-23,8,122
2026-10-23,9,92
2026-10-23,10,69
2026-10-23,11,59
2026-10-23,12,64
2026-10-23,13,85
2026-10-23,14,116
2026-10-23,15,150
2026-10-23,16,178
2026-10-23,17,194
2026-10-23,18,192
2026-10-23,19,174
2026-10-23,20,144
2026-10-23,21,109
2026-10-23,22,78
2026-10-23,23,59
2026-10-24,0,57
2026-10-24,1,74
2026-10-24,2,103
2026-10-24,3,139
2026-10-24,4,170
2026-10-24,5,190
2026-10-24,6,193
2026-10-24,7,178
2026-10-24,8,150
2026-10-24,9,115
2026-10-24,10,83
2026-10-24,11,61
2026-10-24,12,56
2026-10-24,13,70
2026-10-24,14,99
2026-10-24,15,137
2026-10-24,16,173
2026-10-24,17,198
2026-10-24,18,206
2026-10-24,19,193
2026-10-24,20,162
2026-10-24,21,122
2026-10-24,22,81
2026-10-24,23,49
2026-10-25,0,35
2026-10-25,1,43
2026-10-25,2,70
2026-10-25,3,111
2026-10-25,4,153
2026-10-25,5,186
2026-10-25,6,204
2026-10-25,7,200
2026-10-25,8,178
2026-10-25,9,143
2026-10-25,10,105
2026-10-25,11,74
2026-10-25,12,57
2026-10-25,13,61
2026-10-25,14,84
2026-10-25,15,120
2026-10-25,16,161
2026-10-25,17,195
2026-10-25,18,213
2026-10-25,19,209
2026-10-25,20,184
2026-10-25,21,142
2026-10-25,22,94
2026-10-25,23,51
2026-10-26,0,23
2026-10-26,1,18
2026-10-26,2,36
2026-10-26,3,74
2026-10-26,4,122
2026-10-26,5,167
2026-10-26,6,199
2026-10-26,7,211
2026-10-26,8,201
2026-10-26,9,172
2026-10-26,10,134
2026-10-26,11,97
2026-10-26,12,70
2026-10-26,13,61
2026-10-26,14,73
2026-10-26,15,104
2026-10-26,16,144
2026-10-26,17,184
2026-10-26,18,211
2026-10-26,19,219
2026-10-26,20,203
2026-10-26,21,167
2026-10-26,22,118
2026-10-26,23,67
2026-10-27,0,26
2026-10-27,1,5
2026-10-27,2,9
2026-10-27,3,37
2026-10-27,4,82
2026-10-27,5,133
2026-10-27,6,177
2026-10-27,7,205
2026-10-27,8,211
2026-10-27,9,194
2026-10-27,10,163
2026-10-27,11,125
2026-10-27,12,91
2026-10-27,13,71
2026-10-27,14,71
2026-10-27,15,92
2026-10-27,16,126
2026-10-27,17,166
2026-10-27,18,201
2026-10-27,19,220
2026-10-27,20,216
2026-10-27,21,190
2026-10-27,22,146
2026-10-27,23,94
2026-10-28,0,45
2026-10-28,1,10
2026-10-28,2,-3
2026-10-28,3,9
2026-10-28,4,44
2026-10-28,5,92
2026-10-28,6,142
2026-10-28,7,181
2026-10-28,8,203
2026-10-28,9,203
2026-10-28,10,183
2026-10-28,11,151
2026-10-28,12,117
2026-10-28,13,91
2026-10-28,14,79
2026-10-28,15,87
2026-10-28,16,112
2026-10-28,17,146
2026-10-28,18,182
2026-10-28,19,209
2026-10-28,20,218
2026-10-28,21,206
2026-10-28,22,173
2026-10-28,23,127
2026-10-29,0,76
2026-10-29,1,32
2026-10-29,2,4
2026-10-29,3,-1
2026-10-29,4,17
2026-10-29,5,54
2026-10-29,6,100
2026-10-29,7,145
2026-10-29,8,179
2026-10-29,9,194
2026-10-29,10,190
2026-10-29,11,170
2026-10-29,12,142
2026-10-29,13,114
2026-10-29,14,96
2026-10-29,15,92
2026-10-29,16,104
2026-10-29,17,129
2026-10-29,18,160
2026-10-29,19,189
2026-10-29,20,208
2026-10-29,21,209
2026-10-29,22,191
2026-10-29,23,157
2026-10-30,0,112
2026-10-30,1,67
2026-10-30,2,30
2026-10-30,3,9
2026-10-30,4,9
2026-10-30,5,29
2026-10-30,6,64
2026-10-30,7,105
2026-10-30,8,143
2026-10-30,9,170
2026-10-30,10,181
2026-10-30,11,176
2026-10-30,12,159
2026-10-30,13,137
2026-10-30,14,117
2026-10-30,15,105
2026-10-30,16,105
2026-10-30,17,118
2026-10-30,18,140
2026-10-30,19,165
2026-10-30,20,187
2026-10-30,21,198
2026-10-30,22,195
2026-10-30,23,176
2026-10-31,0,144
2026-10-31,1,105
2026-10-31,2,67
2026-10-31,3,38
2026-10-31,4,22
2026-10-31,5,24
2026-10-31,6,41
2026-10-31,7,71
2026-10-31,8,105
2026-10-31,9,136
2026-10-31,10,158
2026-10-31,11,168
2026-10-31,12,165
2026-10-31,13,153
2026-10-31,14,137
2026-10-31,15,123
2026-10-31,16,115
2026-10-31,17,116
2026-10-31,18,126
2026-10-31,19,142
2026-10-31,20,160
2026-10-31,21,176
2026-10-31,22,183
2026-10-31,23,180
2026-11-01,0,164
2026-11-01,1,138
2026-11-01,2,107
2026-11-01,3,76
2026-11-01,4,52
2026-11-01,5,39
2026-11-01,6,39
2026-11-01,7,52
2026-11-01,8,75
2026-11-01,9,102
2026-11-01,10,128
2026-11-01,11,148
2026-11-01,12,158
2026-11-01,13,159
2026-11-01,14,153
2026-11-01,15,142
2026-11-01,16,131
2026-11-01,17,123
2026-11-01,18,121
2026-11-01,19,125
2026-11-01,20,135
2026-11-01,21,148
2026-11-01,22,160
2026-11-01,23,167
2026-11-02,0,167
2026-11-02,1,157
2026-11-02,2,139
2026-11-02,3,116
2026-11-02,4,90
2026-11-02,5,69
2026-11-02,6,54
2026-11-02,7,51
2026-11-02,8,58
2026-11-02,9,75
2026-11-02,10,98
2026-11-02,11,122
2026-11-02,12,142
2026-11-02,13,156
2026-11-02,14,161
2026-11-02,15,158
2026-11-02,16,149
2026-11-02,17,137
2026-11-02,18,126
2026-11-02,19,118
2026-11-02,20,115
2026-11-02,21,120
2026-11-02,22,130
2026-11-02,23,142
2026-11-03,0,153
2026-11-03,1,159
2026-11-03,2,157
2026-11-03,3,146
2026-11-03,4,128
2026-11-03,5,106
2026-11-03,6,83
2026-11-03,7,66
2026-11-03,8,58
2026-11-03,9,61
2026-11-03,10,75
2026-11-03,11,96
2026-11-03,12,121
2026-11-03,13,143
2026-11-03,14,160
2026-11-03,15,168
2026-11-03,16,165
2026-11-03,17,155
2026-11-03,18,138
2026-11-03,19,121
2026-11-03,20,106
2026-11-03,21,99
2026-11-03,22,101
2026-11-03,23,111
2026-11-04,0,127
2026-11-04,1,144
2026-11-04,2,158
2026-11-04,3,163
2026-11-04,4,157
2026-11-04,5,141
2026-11-04,6,118
2026-11-04,7,94
2026-11-04,8,73
2026-11-04,9,62
2026-11-04,10,62
2026-11-04,11,76
2026-11-04,12,99
2026-11-04,13,126
2026-11-04,14,152
2026-11-04,15,171
2026-11-04,16,178
2026-11-04,17,172
2026-11-04,18,156
2026-11-04,19,132
2026-11-04,20,108
2026-11-04,21,88
2026-11-04,22,78
2026-11-04,23,81
2026-11-05,0,95
2026-11-05,1,118
2026-11-05,2,143
2026-11-05,3,162
2026-11-05,4,172
2026-11-05,5,168
2026-11-05,6,151
2026-11-05,7,126
2026-11-05,8,98
2026-11-05,9,75
2026-11-05,10,62
2026-11-05,11,64
2026-11-05,12,81
2026-11-05,13,108
2026-11-05,14,139
2026-11-05,15,166
2026-11-05,16,183
2026-11-05,17,186
2026-11-05,18,174
2026-11-05,19,149
2026-11-05,20,118
2026-11-05,21,88
2026-11-05,22,66
2026-11-05,23,58
2026-11-06,0,65
2026-11-06,1,86
2026-11-06,2,117
2026-11-06,3,147
2026-11-06,4,171
2026-11-06,5,181
2026-11-06,6,176
2026-11-06,7,156
2026-11-06,8,127
2026-11-06,9,97
2026-11-06,10,74
2026-11-06,11,63
2026-11-06,12,70
2026-11-06,13,91
2026-11-06,14,122
2026-11-06,15,156
2026-11-06,16,182
2026-11-06,17,194
2026-11-06,18,189
2026-11-06,19,168
2026-11-06,20,135
2026-11-06,21,98
2026-11-06,22,65
2026-11-06,23,45
2026-11-07,0,41
2026-11-07,1,56
2026-11-07,2,86
2026-11-07,3,122
2026-11-07,4,157
2026-11-07,5,181
2026-11-07,6,188
2026-11-07,7,179
2026-11-07,8,154
2026-11-07,9,123
2026-11-07,10,92
2026-11-07,11,72
2026-11-07,12,67
2026-11-07,13,80
2026-11-07,14,107
2026-11-07,15,141
2026-11-07,16,173
2026-11-07,17,195
2026-11-07,18,199
2026-11-07,19,184
2026-11-07,20,153
2026-11-07,21,114
2026-11-07,22,74
2026-11-07,23,42
2026-11-08,0,27
2026-11-08,1,32
2026-11-08,2,56
2026-11-08,3,93
2026-11-08,4,133
2026-11-08,5,168
2026-11-08,6,189
2026-11-08,7,191
2026-11-08,8,176
2026-11-08,9,147
2026-11-08,10,115
2026-11-08,11,87
2026-11-08,12,72
2026-11-08,13,75
2026-11-08,14,95
2026-11-08,15,126
2026-11-08,16,161
2026-11-08,17,189
2026-11-08,18,202
2026-11-08,19,196
2026-11-08,20,171
2026-11-08,21,132
2026-11-08,22,89
2026-11-08,23,50
2026-11-09,0,24
2026-11-09,1,18
2026-11-09,2,32
2026-11-09,3,64
2026-11-09,4,105
2026-11-09,5,146
2026-11-09,6,178
2026-11-09,7,192
2026-11-09,8,188
2026-11-09,9,167
2026-11-09,10,137
2026-11-09,11,106
2026-11-09,12,83
2026-11-09,13,76
2026-11-09,14,87
2026-11-09,15,113
2026-11-09,16,146
2026-11-09,17,178
2026-11-09,18,198
2026-11-09,19,201
2026-11-09,20,185
2026-11-09,21,151
2026-11-09,22,108
2026-11-09,23,65
2026-11-10,0,31
2026-11-10,1,14
2026-11-10,2,17
2026-11-10,3,40
2026-11-10,4,78
2026-11-10,5,120
2026-11-10,6,158
2026-11-10,7,183
2026-11-10,8,190
2026-11-10,9,179
2026-11-10,10,154
2026-11-10,11,124
2026-11-10,12,98
2026-11-10,13,83
2026-11-10,14,85
2026-11-10,15,103
2026-11-10,16,132
2026-11-10,17,163
2026-11-10,18,189
2026-11-10,19,200
2026-11-10,20,193
2026-11-10,21,167
2026-11-10,22,128
2026-11-10,23,84
2026-11-11,0,45
2026-11-11,1,19
2026-11-11,2,12
2026-11-11,3,25
2026-11-11,4,55
2026-11-11,5,94
2026-11-11,6,135
2026-11-11,7,166
2026-11-11,8,183
2026-11-11,9,183
2026-11-11,10,166
2026-11-11,11,140
2026-11-11,12,113
2026-11-11,13,94
2026-11-11,14,87
2026-11-11,15,97
2026-11-11,16,119
2026-11-11,17,148
2026-11-11,18,176
2026-11-11,19,194
2026-11-11,20,195
2026-11-11,21,179
2026-11-11,22,147
2026-11-11,23,106
2026-11-12,0,65
2026-11-12,1,33
2026-11-12,2,16
2026-11-12,3,18
2026-11-12,4,38
2026-11-12,5,72
2026-11-12,6,110
2026-11-12,7,145
2026-11-12,8,169
2026-11-12,9,178
2026-11-12,10,171
2026-11-12,11,152
2026-11-12,12,127
2026-11-12,13,106
2026-11-12,14,94
2026-11-12,15,95
2026-11-12,16,110
2026-11-12,17,134
2026-11-12,18,161
2026-11-12,19,182
2026-11-12,20,191
2026-11-12,21,184
2026-11-12,22,161
2026-11-12,23,127
2026-11-13,0,88
2026-11-13,1,52
2026-11-13,2,29
2026-11-13,3,21
2026-11-13,4,31
2026-11-13,5,55
2026-11-13,6,88
2026-11-13,7,122
2026-11-13,8,151
2026-11-13,9,167
2026-11-13,10,169
2026-11-13,11,158
2026-11-13,12,139
2026-11-13,13,118
2026-11-13,14,103
2026-11-13,15,98
2026-11-13,16,104
2026-11-13,17,122
2026-11-13,18,145
2026-11-13,19,167
2026-11-13,20,181
2026-11-13,21,183
2026-11-13,22,169
2026-11-13,23,143
2026-11-14,0,110
2026-11-14,1,75
2026-11-14,2,47
2026-11-14,3,32
2026-11-14,4,32
2026-11-14,5,46
2026-11-14,6,71
2026-11-14,7,101
2026-11-14,8,130
2026-11-14,9,151
2026-11-14,10,161
2026-11-14,11,159
2026-11-14,12,147
2026-11-14,13,130
2026-11-14,14,114
2026-11-14,15,105
