d,t,l
2021-09-22,20,199
2021-09-22,21,185
2021-09-22,22,153
2021-09-22,23,113
2021-09-23,0,74
2021-09-23,1,47
2021-09-23,2,38
2021-09-23,3,51
2021-09-23,4,80
2021-09-23,5,121
2021-09-23,6,160
2021-09-23,7,190
2021-09-23,8,202
2021-09-23,9,193
2021-09-23,10,166
2021-09-23,11,127
2021-09-23,12,88
2021-09-23,13,57
2021-09-23,14,44
2021-09-23,15,51
2021-09-23,16,76
2021-09-23,17,113
2021-09-23,18,153
2021-09-23,19,184
2021-09-23,20,199
2021-09-23,21,194
2021-09-23,22,169
2021-09-23,23,131
2021-09-24,0,90
2021-09-24,1,55
2021-09-24,2,36
2021-09-24,3,37
2021-09-24,4,58
2021-09-24,5,93
2021-09-24,6,133
2021-09-24,7,169
2021-09-24,8,191
2021-09-24,9,195
2021-09-24,10,179
2021-09-24,11,148
2021-09-24,12,111
2021-09-24,13,78
2021-09-24,14,58
2021-09-24,15,55
2021-09-24,16,71
2021-09-24,17,101
2021-09-24,18,138
2021-09-24,19,172
2021-09-24,20,194
2021-09-24,21,197
2021-09-24,22,181
2021-09-24,23,150
2021-09-25,0,110
2021-09-25,1,72
2021-09-25,2,44
2021-09-25,3,34
2021-09-25,4,43
2021-09-25,5,69
2021-09-25,6,105
2021-09-25,7,142
2021-09-25,8,171
2021-09-25,9,185
2021-09-25,10,181
2021-09-25,11,161
2021-09-25,12,132
2021-09-25,13,101
2021-09-25,14,77
2021-09-25,15,66
2021-09-25,16,73
2021-09-25,17,94
2021-09-25,18,125
2021-09-25,19,157
2021-09-25,20,182
2021-09-25,21,193
2021-09-25,22,187
2021-09-25,23,164
2021-09-26,0,130
2021-09-26,1,93
2021-09-26,2,61
2021-09-26,3,42
2021-09-26,4,39
2021-09-26,5,54
2021-09-26,6,81
2021-09-26,7,114
2021-09-26,8,144
2021-09-26,9,165
2021-09-26,10,172
2021-09-26,11,165
2021-09-26,12,145
2021-09-26,13,121
2021-09-26,14,98
2021-09-26,15,83
2021-09-26,16,82
2021-09-26,17,93
2021-09-26,18,116
2021-09-26,19,143
2021-09-26,20,168
2021-09-26,21,183
2021-09-26,22,185
2021-09-26,23,172
2021-09-27,0,147
2021-09-27,1,115
2021-09-27,2,83
2021-09-27,3,59
2021-09-27,4,47
2021-09-27,5,49
2021-09-27,6,65
2021-09-27,7,89
2021-09-27,8,116
2021-09-27,9,139
2021-09-27,10,154
2021-09-27,11,157
2021-09-27,12,149
2021-09-27,13,134
2021-09-27,14,117
2021-09-27,15,102
2021-09-27,16,96
2021-09-27,17,99
2021-09-27,18,112
2021-09-27,19,131
2021-09-27,20,152
2021-09-27,21,168
2021-09-27,22,176
2021-09-27,23,172
2021-09-28,0,157
2021-09-28,1,134
2021-09-28,2,107
2021-09-28,3,83
2021-09-28,4,64
2021-09-28,5,57
2021-09-28,6,60
2021-09-28,7,73
2021-09-28,8,91
2021-09-28,9,112
2021-09-28,10,129
2021-09-28,11,140
2021-09-28,12,143
2021-09-28,13,139
2021-09-28,14,130
2021-09-28,15,120
2021-09-28,16,113
2021-09-28,17,111
2021-09-28,18,115
2021-09-28,19,125
2021-09-28,20,138
2021-09-28,21,151
2021-09-28,22,161
2021-09-28,23,164
2021-09-29,0,159
2021-09-29,1,147
2021-09-29,2,129
2021-09-29,3,108
2021-09-29,4,89
2021-09-29,5,74
2021-09-29,6,67
2021-09-29,7,67
2021-09-29,8,75
2021-09-29,9,87
2021-09-29,10,102
2021-09-29,11,117
2021-09-29,12,128
2021-09-29,13,135
2021-09-29,14,136
2021-09-29,15,134
2021-09-29,16,130
2021-09-29,17,126
2021-09-29,18,123
2021-09-29,19,124
2021-09-29,20,128
2021-09-29,21,135
2021-09-29,22,142
2021-09-29,23,149
2021-09-30,0,152
2021-09-30,1,150
2021-09-30,2,143
2021-09-30,3,131
2021-09-30,4,116
2021-09-30,5,100
2021-09-30,6,85
2021-09-30,7,74
2021-09-30,8,69
2021-09-30,9,71
2021-09-30,10,79
2021-09-30,11,92
2021-09-30,12,107
2021-09-30,13,122
2021-09-30,14,134
2021-09-30,15,142
2021-09-30,16,144
2021-09-30,17,142
2021-09-30,18,136
2021-09-30,19,130
2021-09-30,20,124
2021-09-30,21,122
2021-09-30,22,124
2021-09-30,23,129
2021-10-01,0,136
2021-10-01,1,143
2021-10-01,2,148
2021-10-01,3,147
2021-10-01,4,140
2021-10-01,5,127
2021-10-01,6,110
2021-10-01,7,92
2021-10-01,8,75
2021-10-01,9,65
2021-10-01,10,62
2021-10-01,11,69
2021-10-01,12,83
2021-10-01,13,103
2021-10-01,14,124
2021-10-01,15,142
2021-10-01,16,153
2021-10-01,17,156
2021-10-01,18,152
2021-10-01,19,141
2021-10-01,20,127
2021-10-01,21,115
2021-10-01,22,108
2021-10-01,23,108
2021-10-02,0,115
2021-10-02,1,128
2021-10-02,2,142
2021-10-02,3,153
2021-10-02,4,157
2021-10-02,5,152
2021-10-02,6,138
2021-10-02,7,117
2021-10-02,8,92
2021-10-02,9,70
2021-10-02,10,56
2021-10-02,11,53
2021-10-02,12,62
2021-10-02,13,82
2021-10-02,14,107
2021-10-02,15,134
2021-10-02,16,155
2021-10-02,17,167
2021-10-02,18,166
2021-10-02,19,155
2021-10-02,20,136
2021-10-02,21,115
2021-10-02,22,98
2021-10-02,23,90
2021-10-03,0,93
2021-10-03,1,106
2021-10-03,2,126
2021-10-03,3,148
2021-10-03,4,164
2021-10-03,5,170
2021-10-03,6,164
2021-10-03,7,145
2021-10-03,8,117
2021-10-03,9,86
2021-10-03,10,61
2021-10-03,11,46
2021-10-03,12,46
2021-10-03,13,61
2021-10-03,14,88
2021-10-03,15,121
2021-10-03,16,151
2021-10-03,17,171
2021-10-03,18,178
2021-10-03,19,170
2021-10-03,20,149
2021-10-03,21,122
2021-10-03,22,95
2021-10-03,23,77
2021-10-04,0,72
2021-10-04,1,81
2021-10-04,2,103
2021-10-04,3,132
2021-10-04,4,159
2021-10-04,5,178
2021-10-04,6,182
2021-10-04,7,170
2021-10-04,8,144
2021-10-04,9,110
2021-10-04,10,76
2021-10-04,11,50
2021-10-04,12,39
2021-10-04,13,46
2021-10-04,14,70
2021-10-04,15,104
2021-10-04,16,140
2021-10-04,17,170
2021-10-04,18,185
2021-10-04,19,184
2021-10-04,20,165
2021-10-04,21,135
2021-10-04,22,101
2021-10-04,23,72
2021-10-05,0,57
2021-10-05,1,59
2021-10-05,2,77
2021-10-05,3,108
2021-10-05,4,144
2021-10-05,5,174
2021-10-05,6,190
2021-10-05,7,189
2021-10-05,8,170
2021-10-05,9,137
2021-10-05,10,98
2021-10-05,11,63
2021-10-05,12,42
2021-10-05,13,39
2021-10-05,14,55
2021-10-05,15,86
2021-10-05,16,125
2021-10-05,17,162
2021-10-05,18,186
2021-10-05,19,193
2021-10-05,20,180
2021-10-05,21,151
2021-10-05,22,113
2021-10-05,23,76
2021-10-06,0,50
2021-10-06,1,42
2021-10-06,2,53
2021-10-06,3,81
2021-10-06,4,120
2021-10-06,5,158
2021-10-06,6,186
2021-10-06,7,198
2021-10-06,8,188
2021-10-06,9,161
2021-10-06,10,123
2021-10-06,11,84
2021-10-06,12,54
2021-10-06,13,40
2021-10-06,14,47
2021-10-06,15,72
2021-10-06,16,109
2021-10-06,17,149
2021-10-06,18,181
2021-10-06,19,197
2021-10-06,20,192
2021-10-06,21,168
2021-10-06,22,130
2021-10-06,23,88
2021-10-07,0,53
2021-10-07,1,33
2021-10-07,2,34
2021-10-07,3,56
2021-10-07,4,92
2021-10-07,5,134
2021-10-07,6,171
2021-10-07,7,194
2021-10-07,8,197
2021-10-07,9,180
2021-10-07,10,147
2021-10-07,11,108
2021-10-07,12,72
2021-10-07,13,50
2021-10-07,14,46
2021-10-07,15,63
2021-10-07,16,95
2021-10-07,17,135
2021-10-07,18,171
2021-10-07,19,195
2021-10-07,20,199
2021-10-07,21,182
2021-10-07,22,148
2021-10-07,23,106
2021-10-08,0,65
2021-10-08,1,35
2021-10-08,2,25
2021-10-08,3,36
2021-10-08,4,65
2021-10-08,5,106
2021-10-08,6,147
2021-10-08,7,179
2021-10-08,8,194
2021-10-08,9,189
2021-10-08,10,166
2021-10-08,11,131
2021-10-08,12,95
2021-10-08,13,66
2021-10-08,14,54
2021-10-08,15,61
2021-10-08,16,85
2021-10-08,17,120
2021-10-08,18,157
2021-10-08,19,186
2021-10-08,20,199
2021-10-08,21,191
2021-10-08,22,165
2021-10-08,23,126
2021-10-09,0,83
2021-10-09,1,47
2021-10-09,2,26
2021-10-09,3,25
2021-10-09,4,44
2021-10-09,5,78
2021-10-09,6,119
2021-10-09,7,155
2021-10-09,8,180
2021-10-09,9,186
2021-10-09,10,175
2021-10-09,11,149
2021-10-09,12,117
2021-10-09,13,87
2021-10-09,14,68
2021-10-09,15,66
2021-10-09,16,80
2021-10-09,17,108
2021-10-09,18,142
2021-10-09,19,173
2021-10-09,20,192
2021-10-09,21,194
2021-10-09,22,177
2021-10-09,23,145
2021-10-10,0,105
2021-10-10,1,67
2021-10-10,2,38
2021-10-10,3,26
2021-10-10,4,33
2021-10-10,5,57
2021-10-10,6,91
2021-10-10,7,127
2021-10-10,8,157
2021-10-10,9,173
2021-10-10,10,173
2021-10-10,11,159
2021-10-10,12,134
2021-10-10,13,107
2021-10-10,14,86
2021-10-10,15,77
2021-10-10,16,83
2021-10-10,17,102
2021-10-10,18,129
2021-10-10,19,158
2021-10-10,20,180
2021-10-10,21,189
2021-10-10,22,182
2021-10-10,23,159
2021-10-11,0,126
2021-10-11,1,90
2021-10-11,2,58
2021-10-11,3,38
2021-10-11,4,34
2021-10-11,5,45
2021-10-11,6,69
2021-10-11,7,100
2021-10-11,8,130
2021-10-11,9,151
2021-10-11,10,161
2021-10-11,11,158
2021-10-11,12,144
2021-10-11,13,124
2021-10-11,14,105
2021-10-11,15,93
2021-10-11,16,91
2021-10-11,17,101
2021-10-11,18,120
2021-10-11,19,143
2021-10-11,20,164
2021-10-11,21,177
2021-10-11,22,178
2021-10-11,23,166
2021-10-12,0,143
2021-10-12,1,113
2021-10-12,2,83
2021-10-12,3,59
2021-10-12,4,46
2021-10-12,5,45
2021-10-12,6,57
2021-10-12,7,78
2021-10-12,8,103
2021-10-12,9,125
2021-10-12,10,141
2021-10-12,11,148
2021-10-12,12,145
2021-10-12,13,135
2021-10-12,14,122
2021-10-12,15,111
2021-10-12,16,105
2021-10-12,17,106
2021-10-12,18,116
2021-10-12,19,131
2021-10-12,20,147
2021-10-12,21,160
2021-10-12,22,167
2021-10-12,23,164
2021-10-13,0,152
2021-10-13,1,132
2021-10-13,2,108
2021-10-13,3,85
2021-10-13,4,67
2021-10-13,5,57
2021-10-13,6,57
2021-10-13,7,65
2021-10-13,8,81
2021-10-13,9,99
2021-10-13,10,116
2021-10-13,11,130
2021-10-13,12,137
2021-10-13,13,138
2021-10-13,14,134
2021-10-13,15,127
2021-10-13,16,121
2021-10-13,17,117
2021-10-13,18,118
2021-10-13,19,123
2021-10-13,20,132
2021-10-13,21,142
2021-10-13,22,150
2021-10-13,23,153
2021-10-14,0,151
2021-10-14,1,142
2021-10-14,2,129
2021-10-14,3,111
2021-10-14,4,93
2021-10-14,5,78
2021-10-14,6,68
2021-10-14,7,65
2021-10-14,8,68
2021-10-14,9,78
2021-10-14,10,92
2021-10-14,11,107
2021-10-14,12,121
2021-10-14,13,132
2021-10-14,14,138
2021-10-14,15,139
2021-10-14,16,136
2021-10-14,17,131
2021-10-14,18,126
2021-10-14,19,122
2021-10-14,20,122
2021-10-14,21,124
2021-10-14,22,129
2021-10-14,23,135
2021-10-15,0,141
2021-10-15,1,143
2021-10-15,2,140
2021-10-15,3,133
2021-10-15,4,121
2021-10-15,5,105
2021-10-15,6,89
2021-10-15,7,75
2021-10-15,8,67
2021-10-15,9,65
2021-10-15,10,71
2021-10-15,11,83
2021-10-15,12,100
2021-10-15,13,118
2021-10-15,14,134
2021-10-15,15,145
2021-10-15,16,149
2021-10-15,17,147
2021-10-15,18,139
2021-10-15,19,128
2021-10-15,20,118
2021-10-15,21,111
2021-10-15,22,109
2021-10-15,23,113
2021-10-16,0,122
2021-10-16,1,133
2021-10-16,2,142
2021-10-16,3,146
2021-10-16,4,143
2021-10-16,5,133
2021-10-16,6,116
2021-10-16,7,96
2021-10-16,8,77
2021-10-16,9,63
2021-10-16,10,58
2021-10-16,11,64
2021-10-16,12,79
2021-10-16,13,100
2021-10-16,14,124
2021-10-16,15,144
2021-10-16,16,157
2021-10-16,17,161
2021-10-16,18,154
2021-10-16,19,139
2021-10-16,20,121
2021-10-16,21,104
2021-10-16,22,93
2021-10-16,23,91
2021-10-17,0,99
2021-10-17,1,114
2021-10-17,2,132
2021-10-17,3,148
2021-10-17,4,157
2021-10-17,5,156
2021-10-17,6,143
2021-10-17,7,122
2021-10-17,8,96
2021-10-17,9,72
2021-10-17,10,56
2021-10-17,11,51
2021-10-17,12,60
2021-10-17,13,81
2021-10-17,14,108
2021-10-17,15,137
2021-10-17,16,159
2021-10-17,17,171
2021-10-17,18,168
2021-10-17,19,154
2021-10-17,20,130
2021-10-17,21,105
2021-10-17,22,83
2021-10-17,23,72
2021-10-18,0,74
2021-10-18,1,89
2021-10-18,2,113
2021-10-18,3,139
2021-10-18,4,160
2021-10-18,5,170
2021-10-18,6,167
2021-10-18,7,149
2021-10-18,8,122
2021-10-18,9,91
2021-10-18,10,64
2021-10-18,11,48
2021-10-18,12,48
2021-10-18,13,63
2021-10-18,14,91
2021-10-18,15,124
2021-10-18,16,154
2021-10-18,17,175
2021-10-18,18,180
2021-10-18,19,169
2021-10-18,20,145
2021-10-18,21,113
2021-10-18,22,82
2021-10-18,23,61
2021-10-19,0,54
2021-10-19,1,63
2021-10-19,2,87
2021-10-19,3,119
2021-10-19,4,151
2021-10-19,5,174
2021-10-19,6,182
2021-10-19,7,172
2021-10-19,8,148
2021-10-19,9,115
2021-10-19,10,80
2021-10-19,11,54
2021-10-19,12,43
2021-10-19,13,50
2021-10-19,14,74
2021-10-19,15,108
2021-10-19,16,144
2021-10-19,17,173
2021-10-19,18,188
2021-10-19,19,183
2021-10-19,20,162
2021-10-19,21,127
2021-10-19,22,90
2021-10-19,23,58
2021-10-20,0,40
2021-10-20,1,41
2021-10-20,2,60
2021-10-20,3,93
2021-10-20,4,131
2021-10-20,5,165
2021-10-20,6,185
2021-10-20,7,187
2021-10-20,8,171
2021-10-20,9,140
2021-10-20,10,103
2021-10-20,11,70
2021-10-20,12,48
2021-10-20,13,45
2021-10-20,14,61
2021-10-20,15,92
2021-10-20,16,130
2021-10-20,17,166
2021-10-20,18,189
2021-10-20,19,193
2021-10-20,20,178
2021-10-20,21,145
2021-10-20,22,104
2021-10-20,23,65
2021-10-21,0,36
2021-10-21,1,26
2021-10-21,2,37
2021-10-21,3,65
2021-10-21,4,105
2021-10-21,5,145
2021-10-21,6,177
2021-10-21,7,191
2021-10-21,8,186
2021-10-21,9,162
2021-10-21,10,127
2021-10-21,11,90
2021-10-21,12,61
2021-10-21,13,48
2021-10-21,14,55
2021-10-21,15,79
2021-10-21,16,115
2021-10-21,17,153
2021-10-21,18,183
2021-10-21,19,197
2021-10-21,20,190
2021-10-21,21,163
2021-10-21,22,123
2021-10-21,23,79
2021-10-22,0,42
2021-10-22,1,21
2021-10-22,2,20
2021-10-22,3,40
2021-10-22,4,76
2021-10-22,5,119
2021-10-22,6,158
2021-10-22,7,183
2021-10-22,8,190
2021-10-22,9,177
2021-10-22,10,149
2021-10-22,11,113
2021-10-22,12,80
2021-10-22,13,59
2021-10-22,14,56
2021-10-22,15,71
2021-10-22,16,102
2021-10-22,17,139
2021-10-22,18,173
2021-10-22,19,194
2021-10-22,20,196
2021-10-22,21,178
2021-10-22,22,143
2021-10-22,23,100
2021-10-23,0,57
2021-10-23,1,27
2021-10-23,2,14
2021-10-23,3,23
2021-10-23,4,51
2021-10-23,5,90
2021-10-23,6,132
2021-10-23,7,165
2021-10-23,8,183
2021-10-23,9,182
2021-10-23,10,163
2021-10-23,11,134
2021-10-23,12,101
2021-10-23,13,76
2021-10-23,14,64
2021-10-23,15,70
2021-10-23,16,92
2021-10-23,17,124
2021-10-23,18,158
2021-10-23,19,185
2021-10-23,20,196
2021-10-23,21,187
2021-10-23,22,161
2021-10-23,23,122
2021-10-24,0,79
2021-10-24,1,42
2021-10-24,2,20
2021-10-24,3,17
2021-10-24,4,33
2021-10-24,5,64
2021-10-24,6,103
2021-10-24,7,140
2021-10-24,8,166
2021-10-24,9,176
2021-10-24,10,169
2021-10-24,11,148
2021-10-24,12,121
2021-10-24,13,95
2021-10-24,14,78
2021-10-24,15,75
2021-10-24,16,88
2021-10-24,17,113
2021-10-24,18,143
2021-10-24,19,171
2021-10-24,20,188
2021-10-24,21,189
2021-10-24,22,172
2021-10-24,23,141
2021-10-25,0,103
2021-10-25,1,65
2021-10-25,2,36
2021-10-25,3,22
2021-10-25,4,26
2021-10-25,5,46
2021-10-25,6,77
2021-10-25,7,112
2021-10-25,8,141
2021-10-25,9,160
2021-10-25,10,164
2021-10-25,11,155
2021-10-25,12,136
2021-10-25,13,113
2021-10-25,14,95
2021-10-25,15,86
2021-10-25,16,90
2021-10-25,17,106
2021-10-25,18,129
2021-10-25,19,154
2021-10-25,20,173
2021-10-25,21,182
2021-10-25,22,175
2021-10-25,23,155
2021-10-26,0,125
2021-10-26,1,90
2021-10-26,2,59
2021-10-26,3,38
2021-10-26,4,31
2021-10-26,5,38
2021-10-26,6,59
2021-10-26,7,86
2021-10-26,8,114
2021-10-26,9,137
2021-10-26,10,150
2021-10-26,11,152
2021-10-26,12,143
2021-10-26,13,128
2021-10-26,14,112
2021-10-26,15,101
2021-10-26,16,98
2021-10-26,17,104
2021-10-26,18,119
2021-10-26,19,138
2021-10-26,20,156
2021-10-26,21,168
2021-10-26,22,170
2021-10-26,23,160
2021-10-27,0,140
2021-10-27,1,114
2021-10-27,2,86
2021-10-27,3,62
2021-10-27,4,47
2021-10-27,5,43
2021-10-27,6,51
2021-10-27,7,68
2021-10-27,8,90
2021-10-27,9,112
2021-10-27,10,129
2021-10-27,11,140
2021-10-27,12,142
2021-10-27,13,136
2021-10-27,14,127
2021-10-27,15,117
2021-10-27,16,111
2021-10-27,17,110
2021-10-27,18,115
2021-10-27,19,125
2021-10-27,20,137
2021-10-27,21,149
2021-10-27,22,155
2021-10-27,23,155
2021-10-28,0,146
2021-10-28,1,131
2021-10-28,2,110
2021-10-28,3,89
2021-10-28,4,71
2021-10-28,5,59
2021-10-28,6,55
2021-10-28,7,59
2021-10-28,8,71
2021-10-28,9,88
2021-10-28,10,105
2021-10-28,11,121
2021-10-28,12,132
2021-10-28,13,137
2021-10-28,14,137
2021-10-28,15,132
2021-10-28,16,126
2021-10-28,17,120
2021-10-28,18,117
2021-10-28,19,117
2021-10-28,20,121
2021-10-28,21,128
2021-10-28,22,136
2021-10-28,23,141
2021-10-29,0,142
2021-10-29,1,138
2021-10-29,2,129
2021-10-29,3,115
2021-10-29,4,98
2021-10-29,5,82
2021-10-29,6,70
2021-10-29,7,63
2021-10-29,8,63
2021-10-29,9,70
2021-10-29,10,83
2021-10-29,11,99
2021-10-29,12,116
2021-10-29,13,130
2021-10-29,14,140
2021-10-29,15,143
2021-10-29,16,141
2021-10-29,17,134
2021-10-29,18,125
2021-10-29,19,116
2021-10-29,20,111
2021-10-29,21,110
2021-10-29,22,113
2021-10-29,23,120
2021-10-30,0,128
2021-10-30,1,135
2021-10-30,2,138
2021-10-30,3,134
2021-10-30,4,125
2021-10-30,5,110
2021-10-30,6,93
2021-10-30,7,77
2021-10-30,8,65
2021-10-30,9,61
2021-10-30,10,66
2021-10-30,11,78
2021-10-30,12,97
2021-10-30,13,117
2021-10-30,14,136
2021-10-30,15,149
2021-10-30,16,153
2021-10-30,17,149
2021-10-30,18,138
2021-10-30,19,122
2021-10-30,20,107
2021-10-30,21,96
2021-10-30,22,92
2021-10-30,23,96
2021-10-31,0,107
2021-10-31,1,121
2021-10-31,2,135
2021-10-31,3,144
2021-10-31,4,145
2021-10-31,5,137
2021-10-31,6,120
2021-10-31,7,99
2021-10-31,8,78
2021-10-31,9,63
2021-10-31,10,57
2021-10-31,11,62
2021-10-31,12,77
2021-10-31,13,100
2021-10-31,14,126
2021-10-31,15,147
2021-10-31,16,161
2021-10-31,17,163
2021-10-31,18,153
2021-10-31,19,134
2021-10-31,20,111
2021-10-31,21,90
2021-10-31,22,76
2021-10-31,23,73
2021-11-01,0,81
2021-11-01,1,99
2021-11-01,2,121
2021-11-01,3,142
2021-11-01,4,155
2021-11-01,5,157
2021-11-01,6,147
2021-11-01,7,126
2021-11-01,8,100
2021-11-01,9,75
2021-11-01,10,57
2021-11-01,11,52
2021-11-01,12,61
2021-11-01,13,82
2021-11-01,14,111
2021-11-01,15,140
2021-11-01,16,162
2021-11-01,17,173
2021-11-01,18,168
2021-11-01,19,150
2021-11-01,20,123
2021-11-01,21,93
2021-11-01,22,68
2021-11-01,23,55
2021-11-02,0,57
2021-11-02,1,73
2021-11-02,2,99
2021-11-02,3,128
2021-11-02,4,153
2021-11-02,5,167
2021-11-02,6,167
2021-11-02,7,151
2021-11-02,8,125
2021-11-02,9,94
2021-11-02,10,68
2021-11-02,11,52
2021-11-02,12,51
2021-11-02,13,67
2021-11-02,14,95
2021-11-02,15,128
2021-11-02,16,158
2021-11-02,17,177
2021-11-02,18,181
2021-11-02,19,167
2021-11-02,20,139
2021-11-02,21,103
2021-11-02,22,70
2021-11-02,23,45
2021-11-03,0,37
2021-11-03,1,46
2021-11-03,2,71
2021-11-03,3,105
2021-11-03,4,140
2021-11-03,5,166
2021-11-03,6,177
2021-11-03,7,171
2021-11-03,8,150
2021-11-03,9,118
2021-11-03,10,86
2021-11-03,11,60
2021-11-03,12,50
2021-11-03,13,57
2021-11-03,14,80
2021-11-03,15,113
2021-11-03,16,148
2021-11-03,17,175
2021-11-03,18,188
2021-11-03,19,181
2021-11-03,20,157
2021-11-03,21,120
2021-11-03,22,80
2021-11-03,23,46
2021-11-04,0,26
2021-11-04,1,25
2021-11-04,2,44
2021-11-04,3,78
2021-11-04,4,117
2021-11-04,5,153
2021-11-04,6,176
2021-11-04,7,182
2021-11-04,8,169
2021-11-04,9,142
2021-11-04,10,108
2021-11-04,11,76
2021-11-04,12,56
2021-11-04,13,53
2021-11-04,14,68
2021-11-04,15,98
2021-11-04,16,134
2021-11-04,17,168
2021-11-04,18,189
2021-11-04,19,191
2021-11-04,20,174
2021-11-04,21,140
2021-11-04,22,97
2021-11-04,23,56
2021-11-05,0,25
2021-11-05,1,13
2021-11-05,2,22
2021-11-05,3,50
2021-11-05,4,89
2021-11-05,5,130
2021-11-05,6,164
2021-11-05,7,182
2021-11-05,8,180
2021-11-05,9,161
2021-11-05,10,130
2021-11-05,11,97
2021-11-05,12,70
2021-11-05,13,57
2021-11-05,14,63
2021-11-05,15,86
2021-11-05,16,120
2021-11-05,17,155
2021-11-05,18,183
2021-11-05,19,195
2021-11-05,20,187
2021-11-05,21,159
2021-11-05,22,119
2021-11-05,23,74
2021-11-06,0,35
2021-11-06,1,12
2021-11-06,2,9
2021-11-06,3,27
2021-11-06,4,61
2021-11-06,5,103
2021-11-06,6,142
2021-11-06,7,170
2021-11-06,8,181
2021-11-06,9,172
2021-11-06,10,149
2021-11-06,11,117
2021-11-06,12,88
2021-11-06,13,68
2021-11-06,14,65
2021-11-06,15,78
2021-11-06,16,106
2021-11-06,17,140
2021-11-06,18,171
2021-11-06,19,191
2021-11-06,20,192
2021-11-06,21,174
2021-11-06,22,140
2021-11-06,23,97
2021-11-07,0,54
2021-11-07,1,22
2021-11-07,2,7
2021-11-07,3,13
2021-11-07,4,38
2021-11-07,5,75
2021-11-07,6,115
2021-11-07,7,149
2021-11-07,8,170
2021-11-07,9,173
2021-11-07,10,160
2021-11-07,11,136
2021-11-07,12,107
2021-11-07,13,84
2021-11-07,14,73
2021-11-07,15,77
2021-11-07,16,96
2021-11-07,17,125
2021-11-07,18,156
2021-11-07,19,180
2021-11-07,20,190
2021-11-07,21,182
2021-11-07,22,157
2021-11-07,23,120
2021-11-08,0,78
2021-11-08,1,41
2021-11-08,2,17
2021-11-08,3,11
2021-11-08,4,23
2021-11-08,5,51
2021-11-08,6,87
2021-11-08,7,123
2021-11-08,8,151
2021-11-08,9,164
2021-11-08,10,163
2021-11-08,11,147
2021-11-08,12,125
2021-11-08,13,102
2021-11-08,14,86
2021-11-08,15,82
2021-11-08,16,92
2021-11-08,17,113
2021-11-08,18,139
2021-11-08,19,164
2021-11-08,20,180
2021-11-08,21,182
2021-11-08,22,168
2021-11-08,23,139
2021-11-09,0,103
2021-11-09,1,66
2021-11-09,2,37
2021-11-09,3,20
2021-11-09,4,21
2021-11-09,5,37
2021-11-09,6,64
2021-11-09,7,96
2021-11-09,8,126
2021-11-09,9,147
2021-11-09,10,155
2021-11-09,11,151
2021-11-09,12,137
2021-11-09,13,118
2021-11-09,14,102
2021-11-09,15,92
2021-11-09,16,93
2021-11-09,17,105
2021-11-09,18,124
2021-11-09,19,146
2021-11-09,20,164
2021-11-09,21,172
2021-11-09,22,168
2021-11-09,23,152
2021-11-10,0,124
2021-11-10,1,93
2021-11-10,2,62
2021-11-10,3,40
2021-11-10,4,30
2021-11-10,5,33
2021-11-10,6,49
2021-11-10,7,74
2021-11-10,8,100
2021-11-10,9,124
2021-11-10,10,140
2021-11-10,11,146
2021-11-10,12,142
2021-11-10,13,131
2021-11-10,14,118
2021-11-10,15,107
2021-11-10,16,101
2021-11-10,17,104
2021-11-10,18,114
2021-11-10,19,128
2021-11-10,20,144
2021-11-10,21,156
2021-11-10,22,160
2021-11-10,23,154
2021-11-11,0,138
2021-11-11,1,115
2021-11-11,2,90
2021-11-11,3,66
2021-11-11,4,49
2021-11-11,5,42
2021-11-11,6,46
2021-11-11,7,59
2021-11-11,8,78
2021-11-11,9,100
2021-11-11,10,120
2021-11-11,11,133
2021-11-11,12,140
2021-11-11,13,138
2021-11-11,14,131
2021-11-11,15,122
2021-11-11,16,113
2021-11-11,17,108
2021-11-11,18,109
2021-11-11,19,115
2021-11-11,20,124
2021-11-11,21,135
2021-11-11,22,143
2021-11-11,23,145
2021-11-12,0,141
2021-11-12,1,130
2021-11-12,2,114
2021-11-12,3,94
2021-11-12,4,75
2021-11-12,5,61
2021-11-12,6,54
2021-11-12,7,55
2021-11-12,8,64
2021-11-12,9,79
2021-11-12,10,97
2021-11-12,11,115
2021-11-12,12,130
2021-11-12,13,138
2021-11-12,14,140
2021-11-12,15,136
2021-11-12,16,128
2021-11-12,17,119
2021-11-12,18,111
2021-11-12,19,107
2021-11-12,20,108
2021-11-12,21,112
2021-11-12,22,120
2021-11-12,23,128
2021-11-13,0,134
2021-11-13,1,134
2021-11-13,2,129
2021-11-13,3,118
2021-11-13,4,103
2021-11-13,5,87
2021-11-13,6,72
2021-11-13,7,62
2021-11-13,8,59
2021-11-13,9,65
2021-11-13,10,77
2021-11-13,11,95
2021-11-13,12,114
2021-11-13,13,131
2021-11-13,14,142
2021-11-13,15,146
2021-11-13,16,143
2021-11-13,17,133
2021-11-13,18,120
2021-11-13,19,107
2021-11-13,20,97
2021-11-13,21,93
2021-11-13,22,96
2021-11-13,23,105
2021-11-14,0,116
2021-11-14,1,127
2021-11-14,2,134
2021-11-14,3,135
2021-11-14,4,128
2021-11-14,5,114
2021-11-14,6,96
2021-11-14,7,79
2021-11-14,8,65
2021-11-14,9,60
2021-11-14,10,63
2021-11-14,11,76
2021-11-14,12,96
2021-11-14,13,118
2021-11-14,14,138
2021-11-14,15,152
2021-11-14,16,155
2021-11-14,17,149
2021-11-14,18,134
2021-11-14,19,114
