d,t,l
2023-09-22,21,148
2023-09-22,22,157
2023-09-22,23,161
2023-09-23,0,159
2023-09-23,1,151
2023-09-23,2,137
2023-09-23,3,120
2023-09-23,4,102
2023-09-23,5,86
2023-09-23,6,75
2023-09-23,7,70
2023-09-23,8,72
2023-09-23,9,80
2023-09-23,10,91
2023-09-23,11,104
2023-09-23,12,117
2023-09-23,13,127
2023-09-23,14,134
2023-09-23,15,136
2023-09-23,16,136
2023-09-23,17,134
2023-09-23,18,131
2023-09-23,19,130
2023-09-23,20,131
2023-09-23,21,134
2023-09-23,22,139
2023-09-23,23,144
2023-09-24,0,149
2023-09-24,1,150
2023-09-24,2,148
2023-09-24,3,140
2023-09-24,4,128
2023-09-24,5,113
2023-09-24,6,97
2023-09-24,7,82
2023-09-24,8,72
2023-09-24,9,68
2023-09-24,10,70
2023-09-24,11,80
2023-09-24,12,94
2023-09-24,13,111
2023-09-24,14,127
2023-09-24,15,140
2023-09-24,16,147
2023-09-24,17,149
2023-09-24,18,145
2023-09-24,19,138
2023-09-24,20,130
2023-09-24,21,124
2023-09-24,22,122
2023-09-24,23,124
2023-09-25,0,131
2023-09-25,1,140
2023-09-25,2,148
2023-09-25,3,152
2023-09-25,4,150
2023-09-25,5,140
2023-09-25,6,124
2023-09-25,7,104
2023-09-25,8,84
2023-09-25,9,67
2023-09-25,10,59
2023-09-25,11,60
2023-09-25,12,71
2023-09-25,13,90
2023-09-25,14,113
2023-09-25,15,136
2023-09-25,16,153
2023-09-25,17,161
2023-09-25,18,160
2023-09-25,19,150
2023-09-25,20,135
2023-09-25,21,120
2023-09-25,22,108
2023-09-25,23,104
2023-09-26,0,109
2023-09-26,1,122
2023-09-26,2,138
2023-09-26,3,153
2023-09-26,4,163
2023-09-26,5,163
2023-09-26,6,152
2023-09-26,7,131
2023-09-26,8,105
2023-09-26,9,78
2023-09-26,10,58
2023-09-26,11,48
2023-09-26,12,52
2023-09-26,13,69
2023-09-26,14,95
2023-09-26,15,125
2023-09-26,16,151
2023-09-26,17,168
2023-09-26,18,173
2023-09-26,19,164
2023-09-26,20,145
2023-09-26,21,122
2023-09-26,22,101
2023-09-26,23,88
2023-09-27,0,87
2023-09-27,1,98
2023-09-27,2,119
2023-09-27,3,144
2023-09-27,4,165
2023-09-27,5,177
2023-09-27,6,175
2023-09-27,7,159
2023-09-27,8,131
2023-09-27,9,98
2023-09-27,10,68
2023-09-27,11,47
2023-09-27,12,41
2023-09-27,13,52
2023-09-27,14,76
2023-09-27,15,110
2023-09-27,16,143
2023-09-27,17,169
2023-09-27,18,182
2023-09-27,19,178
2023-09-27,20,159
2023-09-27,21,131
2023-09-27,22,102
2023-09-27,23,79
2023-09-28,0,69
2023-09-28,1,74
2023-09-28,2,95
2023-09-28,3,124
2023-09-28,4,155
2023-09-28,5,179
2023-09-28,6,189
2023-09-28,7,182
2023-09-28,8,158
2023-09-28,9,124
2023-09-28,10,87
2023-09-28,11,56
2023-09-28,12,39
2023-09-28,13,40
2023-09-28,14,60
2023-09-28,15,93
2023-09-28,16,131
2023-09-28,17,165
2023-09-28,18,186
2023-09-28,19,189
2023-09-28,20,174
2023-09-28,21,145
2023-09-28,22,110
2023-09-28,23,77
2023-09-29,0,57
2023-09-29,1,54
2023-09-29,2,69
2023-09-29,3,99
2023-09-29,4,136
2023-09-29,5,170
2023-09-29,6,192
2023-09-29,7,196
2023-09-29,8,181
2023-09-29,9,150
2023-09-29,10,111
2023-09-29,11,73
2023-09-29,12,46
2023-09-29,13,37
2023-09-29,14,48
2023-09-29,15,77
2023-09-29,16,116
2023-09-29,17,155
2023-09-29,18,184
2023-09-29,19,196
2023-09-29,20,188
2023-09-29,21,161
2023-09-29,22,124
2023-09-29,23,84
2023-09-30,0,54
2023-09-30,1,40
2023-09-30,2,47
2023-09-30,3,72
2023-09-30,4,110
2023-09-30,5,150
2023-09-30,6,183
2023-09-30,7,199
2023-09-30,8,196
2023-09-30,9,173
2023-09-30,10,136
2023-09-30,11,96
2023-09-30,12,62
2023-09-30,13,43
2023-09-30,14,44
2023-09-30,15,66
2023-09-30,16,101
2023-09-30,17,142
2023-09-30,18,177
2023-09-30,19,197
2023-09-30,20,197
2023-09-30,21,177
2023-09-30,22,141
2023-09-30,23,98
2023-10-01,0,60
2023-10-01,1,36
2023-10-01,2,32
2023-10-01,3,48
2023-10-01,4,82
2023-10-01,5,123
2023-10-01,6,163
2023-10-01,7,191
2023-10-01,8,199
2023-10-01,9,187
2023-10-01,10,158
2023-10-01,11,120
2023-10-01,12,83
2023-10-01,13,57
2023-10-01,14,48
2023-10-01,15,60
2023-10-01,16,89
2023-10-01,17,127
2023-10-01,18,165
2023-10-01,19,192
2023-10-01,20,201
2023-10-01,21,189
2023-10-01,22,158
2023-10-01,23,117
2023-10-02,0,75
2023-10-02,1,42
2023-10-02,2,26
2023-10-02,3,32
2023-10-02,4,57
2023-10-02,5,95
2023-10-02,6,136
2023-10-02,7,171
2023-10-02,8,191
2023-10-02,9,191
2023-10-02,10,172
2023-10-02,11,141
2023-10-02,12,105
2023-10-02,13,76
2023-10-02,14,60
2023-10-02,15,62
2023-10-02,16,82
2023-10-02,17,115
2023-10-02,18,151
2023-10-02,19,182
2023-10-02,20,198
2023-10-02,21,195
2023-10-02,22,173
2023-10-02,23,137
2023-10-03,0,95
2023-10-03,1,57
2023-10-03,2,32
2023-10-03,3,26
2023-10-03,4,40
2023-10-03,5,70
2023-10-03,6,108
2023-10-03,7,145
2023-10-03,8,172
2023-10-03,9,183
2023-10-03,10,176
2023-10-03,11,155
2023-10-03,12,125
2023-10-03,13,96
2023-10-03,14,76
2023-10-03,15,71
2023-10-03,16,82
2023-10-03,17,106
2023-10-03,18,138
2023-10-03,19,169
2023-10-03,20,189
2023-10-03,21,195
2023-10-03,22,182
2023-10-03,23,154
2023-10-04,0,117
2023-10-04,1,78
2023-10-04,2,48
2023-10-04,3,32
2023-10-04,4,34
2023-10-04,5,52
2023-10-04,6,82
2023-10-04,7,116
2023-10-04,8,146
2023-10-04,9,165
2023-10-04,10,169
2023-10-04,11,159
2023-10-04,12,139
2023-10-04,13,115
2023-10-04,14,95
2023-10-04,15,85
2023-10-04,16,87
2023-10-04,17,103
2023-10-04,18,127
2023-10-04,19,154
2023-10-04,20,176
2023-10-04,21,187
2023-10-04,22,184
2023-10-04,23,165
2023-10-05,0,136
2023-10-05,1,102
2023-10-05,2,70
2023-10-05,3,48
2023-10-05,4,39
2023-10-05,5,45
2023-10-05,6,64
2023-10-05,7,91
2023-10-05,8,118
2023-10-05,9,141
2023-10-05,10,153
2023-10-05,11,154
2023-10-05,12,145
2023-10-05,13,129
2023-10-05,14,113
2023-10-05,15,101
2023-10-05,16,98
2023-10-05,17,105
2023-10-05,18,121
2023-10-05,19,141
2023-10-05,20,160
2023-10-05,21,174
2023-10-05,22,177
2023-10-05,23,169
2023-10-06,0,150
2023-10-06,1,124
2023-10-06,2,96
2023-10-06,3,71
2023-10-06,4,56
2023-10-06,5,51
2023-10-06,6,57
2023-10-06,7,73
2023-10-06,8,93
2023-10-06,9,114
2023-10-06,10,130
2023-10-06,11,139
2023-10-06,12,141
2023-10-06,13,136
2023-10-06,14,127
2023-10-06,15,118
2023-10-06,16,113
2023-10-06,17,113
2023-10-06,18,120
2023-10-06,19,131
2023-10-06,20,145
2023-10-06,21,156
2023-10-06,22,163
2023-10-06,23,163
2023-10-07,0,155
2023-10-07,1,139
2023-10-07,2,119
2023-10-07,3,98
2023-10-07,4,80
2023-10-07,5,67
2023-10-07,6,62
2023-10-07,7,66
2023-10-07,8,75
2023-10-07,9,89
2023-10-07,10,105
2023-10-07,11,118
2023-10-07,12,128
2023-10-07,13,134
2023-10-07,14,134
2023-10-07,15,132
2023-10-07,16,129
2023-10-07,17,126
2023-10-07,18,125
2023-10-07,19,127
2023-10-07,20,132
2023-10-07,21,139
2023-10-07,22,145
2023-10-07,23,149
2023-10-08,0,150
2023-10-08,1,145
2023-10-08,2,136
2023-10-08,3,123
2023-10-08,4,107
2023-10-08,5,92
2023-10-08,6,79
2023-10-08,7,70
2023-10-08,8,68
2023-10-08,9,72
2023-10-08,10,81
2023-10-08,11,95
2023-10-08,12,109
2023-10-08,13,124
2023-10-08,14,134
2023-10-08,15,141
2023-10-08,16,143
2023-10-08,17,140
2023-10-08,18,135
2023-10-08,19,129
2023-10-08,20,124
2023-10-08,21,123
2023-10-08,22,125
2023-10-08,23,130
2023-10-09,0,136
2023-10-09,1,141
2023-10-09,2,144
2023-10-09,3,141
2023-10-09,4,133
2023-10-09,5,120
2023-10-09,6,103
2023-10-09,7,86
2023-10-09,8,72
2023-10-09,9,64
2023-10-09,10,64
2023-10-09,11,73
2023-10-09,12,88
2023-10-09,13,107
2023-10-09,14,127
2023-10-09,15,143
2023-10-09,16,153
2023-10-09,17,154
2023-10-09,18,148
2023-10-09,19,137
2023-10-09,20,123
2023-10-09,21,112
2023-10-09,22,106
2023-10-09,23,107
2023-10-10,0,115
2023-10-10,1,128
2023-10-10,2,140
2023-10-10,3,150
2023-10-10,4,152
2023-10-10,5,146
2023-10-10,6,131
2023-10-10,7,110
2023-10-10,8,87
2023-10-10,9,68
2023-10-10,10,56
2023-10-10,11,56
2023-10-10,12,68
2023-10-10,13,88
2023-10-10,14,114
2023-10-10,15,139
2023-10-10,16,157
2023-10-10,17,166
2023-10-10,18,162
2023-10-10,19,149
2023-10-10,20,129
2023-10-10,21,108
2023-10-10,22,93
2023-10-10,23,87
2023-10-11,0,91
2023-10-11,1,106
2023-10-11,2,126
2023-10-11,3,147
2023-10-11,4,162
2023-10-11,5,166
2023-10-11,6,157
2023-10-11,7,137
2023-10-11,8,110
2023-10-11,9,82
2023-10-11,10,59
2023-10-11,11,48
2023-10-11,12,52
2023-10-11,13,70
2023-10-11,14,97
2023-10-11,15,128
2023-10-11,16,156
2023-10-11,17,173
2023-10-11,18,175
2023-10-11,19,163
2023-10-11,20,140
2023-10-11,21,112
2023-10-11,22,87
2023-10-11,23,71
2023-10-12,0,68
2023-10-12,1,81
2023-10-12,2,104
2023-10-12,3,133
2023-10-12,4,159
2023-10-12,5,176
2023-10-12,6,177
2023-10-12,7,163
2023-10-12,8,137
2023-10-12,9,103
2023-10-12,10,72
2023-10-12,11,50
2023-10-12,12,44
2023-10-12,13,55
2023-10-12,14,80
2023-10-12,15,114
2023-10-12,16,148
2023-10-12,17,174
2023-10-12,18,185
2023-10-12,19,178
2023-10-12,20,155
2023-10-12,21,123
2023-10-12,22,89
2023-10-12,23,62
2023-10-13,0,50
2023-10-13,1,56
2023-10-13,2,78
2023-10-13,3,110
2023-10-13,4,145
2023-10-13,5,173
2023-10-13,6,187
2023-10-13,7,183
2023-10-13,8,162
2023-10-13,9,129
2023-10-13,10,92
2023-10-13,11,61
2023-10-13,12,45
2023-10-13,13,46
2023-10-13,14,66
2023-10-13,15,99
2023-10-13,16,137
2023-10-13,17,170
2023-10-13,18,189
2023-10-13,19,190
2023-10-13,20,171
2023-10-13,21,138
2023-10-13,22,99
2023-10-13,23,63
2023-10-14,0,40
2023-10-14,1,36
2023-10-14,2,52
2023-10-14,3,83
2023-10-14,4,122
2023-10-14,5,160
2023-10-14,6,185
2023-10-14,7,193
2023-10-14,8,181
2023-10-14,9,153
2023-10-14,10,116
2023-10-14,11,80
2023-10-14,12,54
2023-10-14,13,45
2023-10-14,14,57
2023-10-14,15,85
2023-10-14,16,123
2023-10-14,17,160
2023-10-14,18,187
2023-10-14,19,197
2023-10-14,20,185
2023-10-14,21,156
2023-10-14,22,115
2023-10-14,23,73
2023-10-15,0,41
2023-10-15,1,25
2023-10-15,2,31
2023-10-15,3,56
2023-10-15,4,94
2023-10-15,5,136
2023-10-15,6,172
2023-10-15,7,192
2023-10-15,8,192
2023-10-15,9,172
2023-10-15,10,139
2023-10-15,11,102
2023-10-15,12,70
2023-10-15,13,53
2023-10-15,14,54
2023-10-15,15,75
2023-10-15,16,109
2023-10-15,17,147
2023-10-15,18,180
2023-10-15,19,198
2023-10-15,20,195
2023-10-15,21,173
2023-10-15,22,135
2023-10-15,23,90
2023-10-16,0,50
2023-10-16,1,24
2023-10-16,2,18
2023-10-16,3,34
2023-10-16,4,67
2023-10-16,5,108
2023-10-16,6,149
2023-10-16,7,179
2023-10-16,8,190
2023-10-16,9,182
2023-10-16,10,158
2023-10-16,11,124
2023-10-16,12,90
2023-10-16,13,67
2023-10-16,14,59
2023-10-16,15,71
2023-10-16,16,98
2023-10-16,17,133
2023-10-16,18,168
2023-10-16,19,192
2023-10-16,20,199
2023-10-16,21,185
2023-10-16,22,154
2023-10-16,23,111
2023-10-17,0,68
2023-10-17,1,34
2023-10-17,2,17
2023-10-17,3,21
2023-10-17,4,44
2023-10-17,5,80
2023-10-17,6,121
2023-10-17,7,156
2023-10-17,8,178
2023-10-17,9,182
2023-10-17,10,168
2023-10-17,11,142
2023-10-17,12,111
2023-10-17,13,85
2023-10-17,14,71
2023-10-17,15,73
2023-10-17,16,91
2023-10-17,17,121
2023-10-17,18,154
2023-10-17,19,181
2023-10-17,20,195
2023-10-17,21,191
2023-10-17,22,169
2023-10-17,23,133
2023-10-18,0,91
2023-10-18,1,53
2023-10-18,2,27
2023-10-18,3,19
2023-10-18,4,30
2023-10-18,5,57
2023-10-18,6,93
2023-10-18,7,129
2023-10-18,8,157
2023-10-18,9,171
2023-10-18,10,168
2023-10-18,11,152
2023-10-18,12,128
2023-10-18,13,104
2023-10-18,14,86
2023-10-18,15,81
2023-10-18,16,91
2023-10-18,17,112
2023-10-18,18,140
2023-10-18,19,167
2023-10-18,20,185
2023-10-18,21,189
2023-10-18,22,177
2023-10-18,23,150
2023-10-19,0,114
2023-10-19,1,77
2023-10-19,2,47
2023-10-19,3,29
2023-10-19,4,29
2023-10-19,5,43
2023-10-19,6,70
2023-10-19,7,101
2023-10-19,8,130
2023-10-19,9,151
2023-10-19,10,159
2023-10-19,11,154
2023-10-19,12,139
2023-10-19,13,120
2023-10-19,14,103
2023-10-19,15,94
2023-10-19,16,96
2023-10-19,17,108
2023-10-19,18,128
2023-10-19,19,151
2023-10-19,20,170
2023-10-19,21,179
2023-10-19,22,176
2023-10-19,23,160
2023-10-20,0,134
2023-10-20,1,102
2023-10-20,2,72
2023-10-20,3,49
2023-10-20,4,39
2023-10-20,5,41
2023-10-20,6,56
2023-10-20,7,79
2023-10-20,8,104
2023-10-20,9,126
2023-10-20,10,141
2023-10-20,11,146
2023-10-20,12,142
2023-10-20,13,132
2023-10-20,14,119
2023-10-20,15,110
2023-10-20,16,106
2023-10-20,17,110
2023-10-20,18,121
2023-10-20,19,136
2023-10-20,20,152
2023-10-20,21,163
2023-10-20,22,167
2023-10-20,23,161
2023-10-21,0,145
2023-10-21,1,123
2023-10-21,2,98
2023-10-21,3,75
2023-10-21,4,59
2023-10-21,5,51
2023-10-21,6,53
2023-10-21,7,65
2023-10-21,8,82
2023-10-21,9,101
2023-10-21,10,118
2023-10-21,11,130
2023-10-21,12,136
2023-10-21,13,136
2023-10-21,14,131
2023-10-21,15,125
2023-10-21,16,119
2023-10-21,17,117
2023-10-21,18,119
2023-10-21,19,126
2023-10-21,20,135
2023-10-21,21,144
2023-10-21,22,151
2023-10-21,23,152
2023-10-22,0,148
2023-10-22,1,137
2023-10-22,2,121
2023-10-22,3,103
2023-10-22,4,85
2023-10-22,5,71
2023-10-22,6,63
2023-10-22,7,62
2023-10-22,8,68
2023-10-22,9,79
2023-10-22,10,94
2023-10-22,11,110
2023-10-22,12,123
2023-10-22,13,133
2023-10-22,14,137
2023-10-22,15,138
2023-10-22,16,134
2023-10-22,17,129
2023-10-22,18,124
2023-10-22,19,121
2023-10-22,20,121
2023-10-22,21,124
2023-10-22,22,130
2023-10-22,23,135
2023-10-23,0,139
2023-10-23,1,140
2023-10-23,2,136
2023-10-23,3,126
2023-10-23,4,113
2023-10-23,5,97
2023-10-23,6,82
2023-10-23,7,71
2023-10-23,8,64
2023-10-23,9,66
2023-10-23,10,74
2023-10-23,11,88
2023-10-23,12,105
2023-10-23,13,122
2023-10-23,14,137
2023-10-23,15,145
2023-10-23,16,147
2023-10-23,17,143
2023-10-23,18,134
2023-10-23,19,123
2023-10-23,20,114
2023-10-23,21,108
2023-10-23,22,108
2023-10-23,23,113
2023-10-24,0,122
2023-10-24,1,132
2023-10-24,2,140
2023-10-24,3,142
2023-10-24,4,137
2023-10-24,5,125
2023-10-24,6,108
2023-10-24,7,89
2023-10-24,8,72
2023-10-24,9,62
2023-10-24,10,60
2023-10-24,11,69
2023-10-24,12,85
2023-10-24,13,107
2023-10-24,14,129
2023-10-24,15,147
2023-10-24,16,157
2023-10-24,17,157
2023-10-24,18,147
2023-10-24,19,131
2023-10-24,20,113
2023-10-24,21,98
2023-10-24,22,89
2023-10-24,23,89
2023-10-25,0,99
2023-10-25,1,114
2023-10-25,2,132
2023-10-25,3,146
2023-10-25,4,153
2023-10-25,5,150
2023-10-25,6,136
2023-10-25,7,114
2023-10-25,8,90
2023-10-25,9,69
2023-10-25,10,56
2023-10-25,11,56
2023-10-25,12,68
2023-10-25,13,90
2023-10-25,14,117
2023-10-25,15,143
2023-10-25,16,162
2023-10-25,17,169
2023-10-25,18,162
2023-10-25,19,145
2023-10-25,20,120
2023-10-25,21,95
2023-10-25,22,76
2023-10-25,23,68
2023-10-26,0,73
2023-10-26,1,90
2023-10-26,2,114
2023-10-26,3,139
2023-10-26,4,158
2023-10-26,5,166
2023-10-26,6,160
2023-10-26,7,141
2023-10-26,8,114
2023-10-26,9,85
2023-10-26,10,62
2023-10-26,11,51
2023-10-26,12,55
2023-10-26,13,73
2023-10-26,14,102
2023-10-26,15,133
2023-10-26,16,160
2023-10-26,17,176
2023-10-26,18,176
2023-10-26,19,160
2023-10-26,20,133
2023-10-26,21,101
2023-10-26,22,72
2023-10-26,23,53
2023-10-27,0,50
2023-10-27,1,63
2023-10-27,2,89
2023-10-27,3,121
2023-10-27,4,151
2023-10-27,5,171
2023-10-27,6,176
2023-10-27,7,165
2023-10-27,8,140
2023-10-27,9,107
2023-10-27,10,77
2023-10-27,11,55
2023-10-27,12,49
2023-10-27,13,61
2023-10-27,14,86
2023-10-27,15,120
2023-10-27,16,153
2023-10-27,17,177
2023-10-27,18,186
2023-10-27,19,176
2023-10-27,20,150
2023-10-27,21,113
2023-10-27,22,76
2023-10-27,23,47
2023-10-28,0,34
2023-10-28,1,39
2023-10-28,2,61
2023-10-28,3,95
2023-10-28,4,133
2023-10-28,5,164
2023-10-28,6,181
2023-10-28,7,181
2023-10-28,8,162
2023-10-28,9,132
2023-10-28,10,97
2023-10-28,11,68
2023-10-28,12,52
2023-10-28,13,54
2023-10-28,14,74
2023-10-28,15,106
2023-10-28,16,142
2023-10-28,17,173
2023-10-28,18,190
2023-10-28,19,188
2023-10-28,20,167
2023-10-28,21,131
2023-10-28,22,89
2023-10-28,23,51
2023-10-29,0,27
2023-10-29,1,21
2023-10-29,2,36
2023-10-29,3,67
2023-10-29,4,107
2023-10-29,5,146
2023-10-29,6,175
2023-10-29,7,186
2023-10-29,8,178
2023-10-29,9,154
2023-10-29,10,120
2023-10-29,11,86
2023-10-29,12,63
2023-10-29,13,55
2023-10-29,14,66
2023-10-29,15,93
2023-10-29,16,128
2023-10-29,17,163
2023-10-29,18,188
2023-10-29,19,195
2023-10-29,20,182
2023-10-29,21,151
2023-10-29,22,108
2023-10-29,23,65
2023-10-30,0,30
2023-10-30,1,13
2023-10-30,2,17
2023-10-30,3,41
2023-10-30,4,79
2023-10-30,5,121
2023-10-30,6,158
2023-10-30,7,180
2023-10-30,8,184
2023-10-30,9,169
2023-10-30,10,141
2023-10-30,11,107
2023-10-30,12,79
2023-10-30,13,63
2023-10-30,14,64
2023-10-30,15,83
2023-10-30,16,115
2023-10-30,17,150
2023-10-30,18,180
2023-10-30,19,196
2023-10-30,20,192
2023-10-30,21,168
2023-10-30,22,130
2023-10-30,23,85
2023-10-31,0,44
2023-10-31,1,17
2023-10-31,2,9
2023-10-31,3,21
2023-10-31,4,52
2023-10-31,5,92
2023-10-31,6,133
2023-10-31,7,164
2023-10-31,8,179
2023-10-31,9,175
2023-10-31,10,156
2023-10-31,11,127
2023-10-31,12,98
2023-10-31,13,76
2023-10-31,14,69
2023-10-31,15,79
2023-10-31,16,104
2023-10-31,17,136
2023-10-31,18,167
2023-10-31,19,189
2023-10-31,20,194
2023-10-31,21,180
2023-10-31,22,150
2023-10-31,23,108
2023-11-01,0,65
2023-11-01,1,31
2023-11-01,2,12
2023-11-01,3,13
2023-11-01,4,32
2023-11-01,5,66
2023-11-01,6,104
2023-11-01,7,140
2023-11-01,8,163
2023-11-01,9,171
2023-11-01,10,163
2023-11-01,11,142
2023-11-01,12,116
2023-11-01,13,93
2023-11-01,14,80
2023-11-01,15,81
2023-11-01,16,97
2023-11-01,17,123
2023-11-01,18,152
2023-11-01,19,177
2023-11-01,20,189
2023-11-01,21,185
2023-11-01,22,164
2023-11-01,23,130
2023-11-02,0,90
2023-11-02,1,53
2023-11-02,2,26
2023-11-02,3,16
2023-11-02,4,23
2023-11-02,5,46
2023-11-02,6,78
2023-11-02,7,113
2023-11-02,8,141
2023-11-02,9,158
2023-11-02,10,160
2023-11-02,11,150
2023-11-02,12,131
2023-11-02,13,110
2023-11-02,14,95
2023-11-02,15,89
2023-11-02,16,96
2023-11-02,17,113
2023-11-02,18,137
2023-11-02,19,160
2023-11-02,20,177
2023-11-02,21,181
2023-11-02,22,171
2023-11-02,23,147
2023-11-03,0,114
2023-11-03,1,79
2023-11-03,2,49
2023-11-03,3,30
2023-11-03,4,26
2023-11-03,5,36
2023-11-03,6,58
2023-11-03,7,87
2023-11-03,8,115
2023-11-03,9,137
2023-11-03,10,148
2023-11-03,11,149
2023-11-03,12,139
2023-11-03,13,125
2023-11-03,14,110
2023-11-03,15,101
2023-11-03,16,100
2023-11-03,17,108
2023-11-03,18,124
2023-11-03,19,143
2023-11-03,20,159
2023-11-03,21,169
2023-11-03,22,168
2023-11-03,23,155
2023-11-04,0,133
2023-11-04,1,104
2023-11-04,2,76
2023-11-04,3,53
2023-11-04,4,40
2023-11-04,5,39
2023-11-04,6,49
2023-11-04,7,68
2023-11-04,8,91
2023-11-04,9,113
2023-11-04,10,130
2023-11-04,11,139
2023-11-04,12,140
2023-11-04,13,134
2023-11-04,14,125
2023-11-04,15,115
2023-11-04,16,110
2023-11-04,17,110
2023-11-04,18,116
2023-11-04,19,127
2023-11-04,20,140
2023-11-04,21,150
2023-11-04,22,155
2023-11-04,23,153
2023-11-05,0,142
2023-11-05,1,124
2023-11-05,2,103
2023-11-05,3,81
2023-11-05,4,63
2023-11-05,5,52
2023-11-05,6,51
2023-11-05,7,58
2023-11-05,8,72
2023-11-05,9,90
2023-11-05,10,108
2023-11-05,11,124
2023-11-05,12,134
2023-11-05,13,137
2023-11-05,14,136
2023-11-05,15,130
2023-11-05,16,123
2023-11-05,17,117
2023-11-05,18,114
2023-11-05,19,116
2023-11-05,20,121
2023-11-05,21,129
2023-11-05,22,136
2023-11-05,23,141
2023-11-06,0,141
2023-11-06,1,135
2023-11-06,2,123
2023-11-06,3,108
2023-11-06,4,91
2023-11-06,5,75
2023-11-06,6,64
2023-11-06,7,59
2023-11-06,8,62
2023-11-06,9,72
2023-11-06,10,87
2023-11-06,11,104
2023-11-06,12,121
2023-11-06,13,134
2023-11-06,14,141
2023-11-06,15,142
2023-11-06,16,137
2023-11-06,17,129
2023-11-06,18,119
2023-11-06,19,111
2023-11-06,20,107
2023-11-06,21,108
2023-11-06,22,113
2023-11-06,23,121
2023-11-07,0,129
2023-11-07,1,134
2023-11-07,2,135
2023-11-07,3,129
2023-11-07,4,118
2023-11-07,5,102
2023-11-07,6,86
2023-11-07,7,71
2023-11-07,8,63
2023-11-07,9,62
2023-11-07,10,70
2023-11-07,11,85
2023-11-07,12,104
2023-11-07,13,124
2023-11-07,14,140
2023-11-07,15,149
2023-11-07,16,150
2023-11-07,17,143
2023-11-07,18,130
2023-11-07,19,114
2023-11-07,20,100
2023-11-07,21,91
2023-11-07,22,90
2023-11-07,23,96
2023-11-08,0,108
2023-11-08,1,122
2023-11-08,2,134
2023-11-08,3,141
2023-11-08,4,139
2023-11-08,5,129
2023-11-08,6,112
2023-11-08,7,92
2023-11-08,8,74
2023-11-08,9,62
2023-11-08,10,60
2023-11-08,11,68
2023-11-08,12,86
2023-11-08,13,109
2023-11-08,14,133
2023-11-08,15,151
2023-11-08,16,160
2023-11-08,17,157
2023-11-08,18,144
2023-11-08,19,124
2023-11-08,20,101
2023-11-08,21,82
2023-11-08,22,71
2023-11-08,23,71
2023-11-09,0,82
2023-11-09,1,101
2023-11-09,2,122
2023-11-09,3,141
2023-11-09,4,151
2023-11-09,5,150
2023-11-09,6,138
2023-11-09,7,117
2023-11-09,8,93
2023-11-09,9,72
2023-11-09,10,59
2023-11-09,11,58
2023-11-09,12,71
2023-11-09,13,93
2023-11-09,14,121
2023-11-09,15,147
2023-11-09,16,165
2023-11-09,17,169
2023-11-09,18,160
2023-11-09,19,138
2023-11-09,20,110
2023-11-09,21,81
2023-11-09,22,60
2023-11-09,23,50
2023-11-10,0,56
2023-11-10,1,74
2023-11-10,2,101
2023-11-10,3,129
2023-11-10,4,152
2023-11-10,5,163
2023-11-10,6,159
2023-11-10,7,142
2023-11-10,8,117
2023-11-10,9,89
2023-11-10,10,67
2023-11-10,11,56
2023-11-10,12,60
2023-11-10,13,79
2023-11-10,14,107
2023-11-10,15,138
2023-11-10,16,163
2023-11-10,17,177
2023-11-10,18,174
2023-11-10,19,155
2023-11-10,20,125
2023-11-10,21,90
2023-11-10,22,58
2023-11-10,23,38
2023-11-11,0,34
2023-11-11,1,47
2023-11-11,2,74
2023-11-11,3,107
2023-11-11,4,140
2023-11-11,5,163
2023-11-11,6,171
2023-11-11,7,163
2023-11-11,8,141
2023-11-11,9,111
2023-11-11,10,82
2023-11-11,11,62
2023-11-11,12,57
2023-11-11,13,68
2023-11-11,14,93
2023-11-11,15,125
2023-11-11,16,157
2023-11-11,17,178
2023-11-11,18,184
2023-11-11,19,172
2023-11-11,20,144
2023-11-11,21,105
2023-11-11,22,66
2023-11-11,23,35
2023-11-12,0,20
2023-11-12,1,24
2023-11-12,2,46
2023-11-12,3,80
2023-11-12,4,119
2023-11-12,5,152
2023-11-12,6,172
2023-11-12,7,175
2023-11-12,8,160
2023-11-12,9,134
2023-11-12,10,102
2023-11-12,11,76
2023-11-12,12,61
2023-11-12,13,63
2023-11-12,14,81
2023-11-12,15,111
2023-11-12,16,145
2023-11-12,17,174
2023-11-12,18,189
2023-11-12,19,185
2023-11-12,20,163
2023-11-12,21,126
2023-11-12,22,83
2023-11-12,23,43
2023-11-13,0,17
2023-11-13,1,9
2023-11-13,2,22
2023-11-13,3,52
2023-11-13,4,91
2023-11-13,5,131
2023-11-13,6,161
2023-11-13,7,176
2023-11-13,8,172
2023-11-13,9,153
2023-11-13,10,123
2023-11-13,11,93
2023-11-13,12,71
2023-11-13,13,64
2023-11-13,14,74
2023-11-13,15,98
2023-11-13,16,131
2023-11-13,17,164
2023-11-13,18,186
2023-11-13,19,192
2023-11-13,20,178
2023-11-13,21,147
2023-11-13,22,104
2023-11-13,23,60
2023-11-14,0,25
2023-11-14,1,5
2023-11-14,2,6
2023-11-14,3,27
2023-11-14,4,63
2023-11-14,5,104
2023-11-14,6,141
2023-11-14,7,166
2023-11-14,8,174
2023-11-14,9,165
2023-11-14,10,142
2023-11-14,11,113
2023-11-14,12,87
2023-11-14,13,72
2023-11-14,14,72
2023-11-14,15,89
2023-11-14,16,117
2023-11-14,17,150
2023-11-14,18,177
2023-11-14,19,191
2023-11-14,20,187
