d,t,l
2025-09-22,21,170
2025-09-22,22,133
2025-09-22,23,92
2025-09-23,0,58
2025-09-23,1,39
2025-09-23,2,41
2025-09-23,3,63
2025-09-23,4,99
2025-09-23,5,141
2025-09-23,6,177
2025-09-23,7,199
2025-09-23,8,200
2025-09-23,9,182
2025-09-23,10,148
2025-09-23,11,108
2025-09-23,12,71
2025-09-23,13,48
2025-09-23,14,45
2025-09-23,15,62
2025-09-23,16,95
2025-09-23,17,135
2025-09-23,18,172
2025-09-23,19,196
2025-09-23,20,201
2025-09-23,21,184
2025-09-23,22,151
2025-09-23,23,109
2025-09-24,0,68
2025-09-24,1,40
2025-09-24,2,30
2025-09-24,3,42
2025-09-24,4,72
2025-09-24,5,113
2025-09-24,6,154
2025-09-24,7,185
2025-09-24,8,198
2025-09-24,9,191
2025-09-24,10,167
2025-09-24,11,131
2025-09-24,12,93
2025-09-24,13,65
2025-09-24,14,53
2025-09-24,15,60
2025-09-24,16,85
2025-09-24,17,122
2025-09-24,18,160
2025-09-24,19,189
2025-09-24,20,202
2025-09-24,21,194
2025-09-24,22,167
2025-09-24,23,128
2025-09-25,0,85
2025-09-25,1,50
2025-09-25,2,30
2025-09-25,3,30
2025-09-25,4,50
2025-09-25,5,85
2025-09-25,6,125
2025-09-25,7,162
2025-09-25,8,185
2025-09-25,9,190
2025-09-25,10,176
2025-09-25,11,149
2025-09-25,12,115
2025-09-25,13,85
2025-09-25,14,67
2025-09-25,15,65
2025-09-25,16,81
2025-09-25,17,111
2025-09-25,18,146
2025-09-25,19,177
2025-09-25,20,196
2025-09-25,21,198
2025-09-25,22,180
2025-09-25,23,147
2025-09-26,0,107
2025-09-26,1,68
2025-09-26,2,40
2025-09-26,3,29
2025-09-26,4,38
2025-09-26,5,63
2025-09-26,6,98
2025-09-26,7,134
2025-09-26,8,162
2025-09-26,9,177
2025-09-26,10,175
2025-09-26,11,159
2025-09-26,12,133
2025-09-26,13,105
2025-09-26,14,84
2025-09-26,15,76
2025-09-26,16,84
2025-09-26,17,104
2025-09-26,18,134
2025-09-26,19,163
2025-09-26,20,186
2025-09-26,21,194
2025-09-26,22,186
2025-09-26,23,162
2025-09-27,0,128
2025-09-27,1,91
2025-09-27,2,59
2025-09-27,3,40
2025-09-27,4,37
2025-09-27,5,50
2025-09-27,6,75
2025-09-27,7,106
2025-09-27,8,135
2025-09-27,9,156
2025-09-27,10,164
2025-09-27,11,159
2025-09-27,12,143
2025-09-27,13,122
2025-09-27,14,103
2025-09-27,15,92
2025-09-27,16,92
2025-09-27,17,104
2025-09-27,18,125
2025-09-27,19,149
2025-09-27,20,171
2025-09-27,21,184
2025-09-27,22,184
2025-09-27,23,170
2025-09-28,0,145
2025-09-28,1,114
2025-09-28,2,83
2025-09-28,3,60
2025-09-28,4,47
2025-09-28,5,48
2025-09-28,6,62
2025-09-28,7,83
2025-09-28,8,108
2025-09-28,9,130
2025-09-28,10,144
2025-09-28,11,149
2025-09-28,12,144
2025-09-28,13,133
2025-09-28,14,119
2025-09-28,15,109
2025-09-28,16,105
2025-09-28,17,109
2025-09-28,18,121
2025-09-28,19,138
2025-09-28,20,155
2025-09-28,21,169
2025-09-28,22,174
2025-09-28,23,170
2025-09-29,0,155
2025-09-29,1,134
2025-09-29,2,109
2025-09-29,3,85
2025-09-29,4,68
2025-09-29,5,59
2025-09-29,6,60
2025-09-29,7,70
2025-09-29,8,86
2025-09-29,9,103
2025-09-29,10,119
2025-09-29,11,131
2025-09-29,12,136
2025-09-29,13,135
2025-09-29,14,130
2025-09-29,15,124
2025-09-29,16,120
2025-09-29,17,119
2025-09-29,18,122
2025-09-29,19,130
2025-09-29,20,141
2025-09-29,21,151
2025-09-29,22,158
2025-09-29,23,160
2025-09-30,0,156
2025-09-30,1,145
2025-09-30,2,130
2025-09-30,3,112
2025-09-30,4,94
2025-09-30,5,79
2025-09-30,6,70
2025-09-30,7,68
2025-09-30,8,72
2025-09-30,9,82
2025-09-30,10,94
2025-09-30,11,108
2025-09-30,12,120
2025-09-30,13,129
2025-09-30,14,135
2025-09-30,15,136
2025-09-30,16,135
2025-09-30,17,132
2025-09-30,18,130
2025-09-30,19,129
2025-09-30,20,130
2025-09-30,21,134
2025-09-30,22,139
2025-09-30,23,144
2025-10-01,0,147
2025-10-01,1,147
2025-10-01,2,143
2025-10-01,3,134
2025-10-01,4,121
2025-10-01,5,106
2025-10-01,6,91
2025-10-01,7,78
2025-10-01,8,70
2025-10-01,9,68
2025-10-01,10,74
2025-10-01,11,85
2025-10-01,12,100
2025-10-01,13,116
2025-10-01,14,131
2025-10-01,15,142
2025-10-01,16,147
2025-10-01,17,147
2025-10-01,18,141
2025-10-01,19,133
2025-10-01,20,125
2025-10-01,21,120
2025-10-01,22,119
2025-10-01,23,123
2025-10-02,0,130
2025-10-02,1,139
2025-10-02,2,146
2025-10-02,3,149
2025-10-02,4,145
2025-10-02,5,134
2025-10-02,6,117
2025-10-02,7,98
2025-10-02,8,79
2025-10-02,9,66
2025-10-02,10,61
2025-10-02,11,65
2025-10-02,12,79
2025-10-02,13,99
2025-10-02,14,121
2025-10-02,15,141
2025-10-02,16,155
2025-10-02,17,160
2025-10-02,18,155
2025-10-02,19,143
2025-10-02,20,127
2025-10-02,21,112
2025-10-02,22,102
2025-10-02,23,101
2025-10-03,0,108
2025-10-03,1,121
2025-10-03,2,138
2025-10-03,3,152
2025-10-03,4,160
2025-10-03,5,158
2025-10-03,6,145
2025-10-03,7,124
2025-10-03,8,98
2025-10-03,9,74
2025-10-03,10,58
2025-10-03,11,52
2025-10-03,12,60
2025-10-03,13,79
2025-10-03,14,106
2025-10-03,15,134
2025-10-03,16,157
2025-10-03,17,169
2025-10-03,18,169
2025-10-03,19,156
2025-10-03,20,135
2025-10-03,21,112
2025-10-03,22,92
2025-10-03,23,82
2025-10-04,0,84
2025-10-04,1,98
2025-10-04,2,120
2025-10-04,3,144
2025-10-04,4,164
2025-10-04,5,174
2025-10-04,6,169
2025-10-04,7,151
2025-10-04,8,124
2025-10-04,9,92
2025-10-04,10,65
2025-10-04,11,49
2025-10-04,12,48
2025-10-04,13,62
2025-10-04,14,89
2025-10-04,15,122
2025-10-04,16,153
2025-10-04,17,174
2025-10-04,18,180
2025-10-04,19,171
2025-10-04,20,148
2025-10-04,21,118
2025-10-04,22,89
2025-10-04,23,69
2025-10-05,0,62
2025-10-05,1,72
2025-10-05,2,95
2025-10-05,3,126
2025-10-05,4,157
2025-10-05,5,178
2025-10-05,6,185
2025-10-05,7,175
2025-10-05,8,150
2025-10-05,9,116
2025-10-05,10,82
2025-10-05,11,55
2025-10-05,12,43
2025-10-05,13,50
2025-10-05,14,73
2025-10-05,15,107
2025-10-05,16,143
2025-10-05,17,173
2025-10-05,18,188
2025-10-05,19,185
2025-10-05,20,164
2025-10-05,21,131
2025-10-05,22,95
2025-10-05,23,64
2025-10-06,0,47
2025-10-06,1,49
2025-10-06,2,68
2025-10-06,3,101
2025-10-06,4,138
2025-10-06,5,171
2025-10-06,6,190
2025-10-06,7,191
2025-10-06,8,174
2025-10-06,9,142
2025-10-06,10,104
2025-10-06,11,70
2025-10-06,12,48
2025-10-06,13,45
2025-10-06,14,61
2025-10-06,15,92
2025-10-06,16,130
2025-10-06,17,166
2025-10-06,18,189
2025-10-06,19,194
2025-10-06,20,179
2025-10-06,21,148
2025-10-06,22,108
2025-10-06,23,69
2025-10-07,0,42
2025-10-07,1,32
2025-10-07,2,44
2025-10-07,3,73
2025-10-07,4,112
2025-10-07,5,152
2025-10-07,6,183
2025-10-07,7,196
2025-10-07,8,189
2025-10-07,9,164
2025-10-07,10,128
2025-10-07,11,90
2025-10-07,12,61
2025-10-07,13,48
2025-10-07,14,55
2025-10-07,15,80
2025-10-07,16,117
2025-10-07,17,155
2025-10-07,18,185
2025-10-07,19,199
2025-10-07,20,192
2025-10-07,21,166
2025-10-07,22,126
2025-10-07,23,82
2025-10-08,0,46
2025-10-08,1,26
2025-10-08,2,26
2025-10-08,3,47
2025-10-08,4,84
2025-10-08,5,126
2025-10-08,6,165
2025-10-08,7,189
2025-10-08,8,194
2025-10-08,9,180
2025-10-08,10,150
2025-10-08,11,113
2025-10-08,12,80
2025-10-08,13,59
2025-10-08,14,56
2025-10-08,15,73
2025-10-08,16,104
2025-10-08,17,142
2025-10-08,18,176
2025-10-08,19,197
2025-10-08,20,199
2025-10-08,21,181
2025-10-08,22,145
2025-10-08,23,102
2025-10-09,0,60
2025-10-09,1,30
2025-10-09,2,19
2025-10-09,3,29
2025-10-09,4,58
2025-10-09,5,98
2025-10-09,6,139
2025-10-09,7,172
2025-10-09,8,188
2025-10-09,9,185
2025-10-09,10,165
2025-10-09,11,133
2025-10-09,12,100
2025-10-09,13,75
2025-10-09,14,64
2025-10-09,15,71
2025-10-09,16,95
2025-10-09,17,128
2025-10-09,18,163
2025-10-09,19,189
2025-10-09,20,200
2025-10-09,21,190
2025-10-09,22,163
2025-10-09,23,123
2025-10-10,0,80
2025-10-10,1,44
2025-10-10,2,23
2025-10-10,3,21
2025-10-10,4,39
2025-10-10,5,71
2025-10-10,6,110
2025-10-10,7,146
2025-10-10,8,171
2025-10-10,9,179
2025-10-10,10,171
2025-10-10,11,148
2025-10-10,12,120
2025-10-10,13,93
2025-10-10,14,77
2025-10-10,15,76
2025-10-10,16,91
2025-10-10,17,117
2025-10-10,18,149
2025-10-10,19,177
2025-10-10,20,193
2025-10-10,21,193
2025-10-10,22,175
2025-10-10,23,143
2025-10-11,0,104
2025-10-11,1,65
2025-10-11,2,37
2025-10-11,3,25
2025-10-11,4,30
2025-10-11,5,52
2025-10-11,6,84
2025-10-11,7,118
2025-10-11,8,147
2025-10-11,9,164
2025-10-11,10,166
2025-10-11,11,155
2025-10-11,12,134
2025-10-11,13,112
2025-10-11,14,94
2025-10-11,15,87
2025-10-11,16,93
2025-10-11,17,111
2025-10-11,18,136
2025-10-11,19,162
2025-10-11,20,181
2025-10-11,21,188
2025-10-11,22,180
2025-10-11,23,158
2025-10-12,0,126
2025-10-12,1,90
2025-10-12,2,60
2025-10-12,3,39
2025-10-12,4,34
2025-10-12,5,43
2025-10-12,6,65
2025-10-12,7,93
2025-10-12,8,120
2025-10-12,9,141
2025-10-12,10,152
2025-10-12,11,152
2025-10-12,12,141
2025-10-12,13,126
2025-10-12,14,111
2025-10-12,15,101
2025-10-12,16,100
2025-10-12,17,109
2025-10-12,18,126
2025-10-12,19,146
2025-10-12,20,164
2025-10-12,21,175
2025-10-12,22,176
2025-10-12,23,164
2025-10-13,0,142
2025-10-13,1,114
2025-10-13,2,86
2025-10-13,3,63
2025-10-13,4,49
2025-10-13,5,47
2025-10-13,6,56
2025-10-13,7,73
2025-10-13,8,95
2025-10-13,9,116
2025-10-13,10,132
2025-10-13,11,140
2025-10-13,12,140
2025-10-13,13,134
2025-10-13,14,125
2025-10-13,15,117
2025-10-13,16,112
2025-10-13,17,114
2025-10-13,18,121
2025-10-13,19,133
2025-10-13,20,147
2025-10-13,21,158
2025-10-13,22,163
2025-10-13,23,161
2025-10-14,0,150
2025-10-14,1,133
2025-10-14,2,111
2025-10-14,3,90
2025-10-14,4,72
2025-10-14,5,61
2025-10-14,6,59
2025-10-14,7,64
2025-10-14,8,76
2025-10-14,9,92
2025-10-14,10,108
2025-10-14,11,122
2025-10-14,12,131
2025-10-14,13,135
2025-10-14,14,134
2025-10-14,15,131
2025-10-14,16,126
2025-10-14,17,123
2025-10-14,18,122
2025-10-14,19,125
2025-10-14,20,131
2025-10-14,21,138
2025-10-14,22,144
2025-10-14,23,148
2025-10-15,0,148
2025-10-15,1,142
2025-10-15,2,131
2025-10-15,3,116
2025-10-15,4,100
2025-10-15,5,85
2025-10-15,6,73
2025-10-15,7,67
2025-10-15,8,67
2025-10-15,9,74
2025-10-15,10,85
2025-10-15,11,100
2025-10-15,12,115
2025-10-15,13,128
2025-10-15,14,137
2025-10-15,15,141
2025-10-15,16,140
2025-10-15,17,136
2025-10-15,18,129
2025-10-15,19,123
2025-10-15,20,120
2025-10-15,21,119
2025-10-15,22,123
2025-10-15,23,129
2025-10-16,0,135
2025-10-16,1,140
2025-10-16,2,141
2025-10-16,3,137
2025-10-16,4,127
2025-10-16,5,112
2025-10-16,6,96
2025-10-16,7,80
2025-10-16,8,69
2025-10-16,9,64
2025-10-16,10,68
2025-10-16,11,79
2025-10-16,12,96
2025-10-16,13,116
2025-10-16,14,134
2025-10-16,15,147
2025-10-16,16,152
2025-10-16,17,150
2025-10-16,18,141
2025-10-16,19,128
2025-10-16,20,115
2025-10-16,21,105
2025-10-16,22,102
2025-10-16,23,105
2025-10-17,0,115
2025-10-17,1,128
2025-10-17,2,140
2025-10-17,3,148
2025-10-17,4,148
2025-10-17,5,139
2025-10-17,6,123
2025-10-17,7,102
2025-10-17,8,82
2025-10-17,9,66
2025-10-17,10,59
2025-10-17,11,63
2025-10-17,12,77
2025-10-17,13,99
2025-10-17,14,124
2025-10-17,15,146
2025-10-17,16,160
2025-10-17,17,163
2025-10-17,18,155
2025-10-17,19,138
2025-10-17,20,117
2025-10-17,21,98
2025-10-17,22,85
2025-10-17,23,82
2025-10-18,0,90
2025-10-18,1,106
2025-10-18,2,128
2025-10-18,3,147
2025-10-18,4,159
2025-10-18,5,161
2025-10-18,6,150
2025-10-18,7,129
2025-10-18,8,102
2025-10-18,9,77
2025-10-18,10,59
2025-10-18,11,53
2025-10-18,12,62
2025-10-18,13,82
2025-10-18,14,110
2025-10-18,15,139
2025-10-18,16,162
2025-10-18,17,173
2025-10-18,18,170
2025-10-18,19,153
2025-10-18,20,127
2025-10-18,21,99
2025-10-18,22,75
2025-10-18,23,63
2025-10-19,0,65
2025-10-19,1,80
2025-10-19,2,106
2025-10-19,3,135
2025-10-19,4,159
2025-10-19,5,172
2025-10-19,6,171
2025-10-19,7,155
2025-10-19,8,128
2025-10-19,9,97
2025-10-19,10,69
2025-10-19,11,53
2025-10-19,12,52
2025-10-19,13,67
2025-10-19,14,95
2025-10-19,15,128
2025-10-19,16,158
2025-10-19,17,178
2025-10-19,18,182
2025-10-19,19,169
2025-10-19,20,142
2025-10-19,21,108
2025-10-19,22,75
2025-10-19,23,52
2025-10-20,0,44
2025-10-20,1,54
2025-10-20,2,79
2025-10-20,3,113
2025-10-20,4,147
2025-10-20,5,172
2025-10-20,6,182
2025-10-20,7,175
2025-10-20,8,153
2025-10-20,9,120
2025-10-20,10,87
2025-10-20,11,61
2025-10-20,12,50
2025-10-20,13,57
2025-10-20,14,80
2025-10-20,15,114
2025-10-20,16,149
2025-10-20,17,177
2025-10-20,18,189
2025-10-20,19,183
2025-10-20,20,159
2025-10-20,21,123
2025-10-20,22,83
2025-10-20,23,50
2025-10-21,0,32
2025-10-21,1,32
2025-10-21,2,52
2025-10-21,3,85
2025-10-21,4,125
2025-10-21,5,160
2025-10-21,6,182
2025-10-21,7,187
2025-10-21,8,173
2025-10-21,9,144
2025-10-21,10,109
2025-10-21,11,77
2025-10-21,12,57
2025-10-21,13,54
2025-10-21,14,70
2025-10-21,15,100
2025-10-21,16,137
2025-10-21,17,170
2025-10-21,18,191
2025-10-21,19,193
2025-10-21,20,176
2025-10-21,21,142
2025-10-21,22,99
2025-10-21,23,59
2025-10-22,0,29
2025-10-22,1,18
2025-10-22,2,29
2025-10-22,3,57
2025-10-22,4,97
2025-10-22,5,138
2025-10-22,6,171
2025-10-22,7,187
2025-10-22,8,184
2025-10-22,9,163
2025-10-22,10,131
2025-10-22,11,97
2025-10-22,12,70
2025-10-22,13,58
2025-10-22,14,65
2025-10-22,15,89
2025-10-22,16,123
2025-10-22,17,159
2025-10-22,18,187
2025-10-22,19,198
2025-10-22,20,189
2025-10-22,21,161
2025-10-22,22,120
2025-10-22,23,75
2025-10-23,0,38
2025-10-23,1,15
2025-10-23,2,14
2025-10-23,3,33
2025-10-23,4,69
2025-10-23,5,111
2025-10-23,6,150
2025-10-23,7,176
2025-10-23,8,185
2025-10-23,9,175
2025-10-23,10,150
2025-10-23,11,118
2025-10-23,12,88
2025-10-23,13,69
2025-10-23,14,67
2025-10-23,15,82
2025-10-23,16,111
2025-10-23,17,145
2025-10-23,18,177
2025-10-23,19,195
2025-10-23,20,196
2025-10-23,21,176
2025-10-23,22,141
2025-10-23,23,97
2025-10-24,0,55
2025-10-24,1,24
2025-10-24,2,11
2025-10-24,3,18
2025-10-24,4,44
2025-10-24,5,82
2025-10-24,6,123
2025-10-24,7,156
2025-10-24,8,175
2025-10-24,9,176
2025-10-24,10,161
2025-10-24,11,135
2025-10-24,12,107
2025-10-24,13,84
2025-10-24,14,74
2025-10-24,15,80
2025-10-24,16,101
2025-10-24,17,131
2025-10-24,18,163
2025-10-24,19,186
2025-10-24,20,195
2025-10-24,21,186
2025-10-24,22,159
2025-10-24,23,120
2025-10-25,0,78
2025-10-25,1,42
2025-10-25,2,19
2025-10-25,3,15
2025-10-25,4,29
2025-10-25,5,58
2025-10-25,6,95
2025-10-25,7,130
2025-10-25,8,156
2025-10-25,9,168
2025-10-25,10,164
2025-10-25,11,147
2025-10-25,12,124
2025-10-25,13,101
2025-10-25,14,87
2025-10-25,15,85
2025-10-25,16,97
2025-10-25,17,120
2025-10-25,18,147
2025-10-25,19,172
2025-10-25,20,187
2025-10-25,21,186
2025-10-25,22,170
2025-10-25,23,141
2025-10-26,0,103
2025-10-26,1,66
2025-10-26,2,38
2025-10-26,3,23
2025-10-26,4,25
2025-10-26,5,43
2025-10-26,6,71
2025-10-26,7,103
2025-10-26,8,131
2025-10-26,9,150
2025-10-26,10,157
2025-10-26,11,151
2025-10-26,12,136
2025-10-26,13,117
2025-10-26,14,102
2025-10-26,15,95
2025-10-26,16,98
2025-10-26,17,112
2025-10-26,18,133
2025-10-26,19,155
2025-10-26,20,172
2025-10-26,21,179
2025-10-26,22,173
2025-10-26,23,154
2025-10-27,0,125
2025-10-27,1,93
2025-10-27,2,63
2025-10-27,3,42
2025-10-27,4,33
2025-10-27,5,38
2025-10-27,6,55
2025-10-27,7,80
2025-10-27,8,106
2025-10-27,9,128
2025-10-27,10,142
2025-10-27,11,146
2025-10-27,12,141
2025-10-27,13,130
2025-10-27,14,117
2025-10-27,15,108
2025-10-27,16,105
2025-10-27,17,110
2025-10-27,18,122
2025-10-27,19,138
2025-10-27,20,153
2025-10-27,21,163
2025-10-27,22,166
2025-10-27,23,157
2025-10-28,0,140
2025-10-28,1,116
2025-10-28,2,90
2025-10-28,3,68
2025-10-28,4,52
2025-10-28,5,46
2025-10-28,6,51
2025-10-28,7,64
2025-10-28,8,83
2025-10-28,9,104
2025-10-28,10,121
2025-10-28,11,133
2025-10-28,12,138
2025-10-28,13,137
2025-10-28,14,130
2025-10-28,15,122
2025-10-28,16,116
2025-10-28,17,114
2025-10-28,18,116
2025-10-28,19,124
2025-10-28,20,134
2025-10-28,21,143
2025-10-28,22,150
2025-10-28,23,151
2025-10-29,0,145
2025-10-29,1,132
2025-10-29,2,115
2025-10-29,3,96
2025-10-29,4,78
2025-10-29,5,64
2025-10-29,6,58
2025-10-29,7,60
2025-10-29,8,68
2025-10-29,9,83
2025-10-29,10,99
2025-10-29,11,116
2025-10-29,12,129
2025-10-29,13,136
2025-10-29,14,139
2025-10-29,15,136
2025-10-29,16,130
2025-10-29,17,123
2025-10-29,18,117
2025-10-29,19,115
2025-10-29,20,117
2025-10-29,21,122
2025-10-29,22,128
2025-10-29,23,135
2025-10-30,0,139
2025-10-30,1,138
2025-10-30,2,132
2025-10-30,3,121
2025-10-30,4,106
2025-10-30,5,90
2025-10-30,6,75
2025-10-30,7,66
2025-10-30,8,63
2025-10-30,9,68
2025-10-30,10,80
2025-10-30,11,96
2025-10-30,12,114
2025-10-30,13,130
2025-10-30,14,141
2025-10-30,15,146
2025-10-30,16,144
2025-10-30,17,136
2025-10-30,18,125
2025-10-30,19,114
2025-10-30,20,105
2025-10-30,21,102
2025-10-30,22,105
2025-10-30,23,112
2025-10-31,0,122
2025-10-31,1,132
2025-10-31,2,138
2025-10-31,3,138
2025-10-31,4,131
2025-10-31,5,117
2025-10-31,6,100
2025-10-31,7,82
2025-10-31,8,69
2025-10-31,9,63
2025-10-31,10,66
2025-10-31,11,78
2025-10-31,12,96
2025-10-31,13,118
2025-10-31,14,137
2025-10-31,15,151
2025-10-31,16,155
2025-10-31,17,150
2025-10-31,18,137
2025-10-31,19,119
2025-10-31,20,102
2025-10-31,21,88
2025-10-31,22,83
2025-10-31,23,87
2025-11-01,0,99
2025-11-01,1,116
2025-11-01,2,133
2025-11-01,3,145
2025-11-01,4,149
2025-11-01,5,142
2025-11-01,6,127
2025-11-01,7,106
2025-11-01,8,84
2025-11-01,9,67
2025-11-01,10,60
2025-11-01,11,64
2025-11-01,12,79
2025-11-01,13,103
2025-11-01,14,128
2025-11-01,15,150
2025-11-01,16,163
2025-11-01,17,164
2025-11-01,18,152
2025-11-01,19,131
2025-11-01,20,106
2025-11-01,21,83
2025-11-01,22,67
2025-11-01,23,63
2025-11-02,0,72
2025-11-02,1,92
2025-11-02,2,116
2025-11-02,3,139
2025-11-02,4,156
2025-11-02,5,160
2025-11-02,6,151
2025-11-02,7,131
2025-11-02,8,106
2025-11-02,9,81
2025-11-02,10,63
2025-11-02,11,58
2025-11-02,12,66
2025-11-02,13,87
2025-11-02,14,115
2025-11-02,15,144
2025-11-02,16,165
2025-11-02,17,174
2025-11-02,18,168
2025-11-02,19,147
2025-11-02,20,118
2025-11-02,21,86
2025-11-02,22,60
2025-11-02,23,46
2025-11-03,0,47
2025-11-03,1,64
2025-11-03,2,91
2025-11-03,3,123
2025-11-03,4,150
2025-11-03,5,167
2025-11-03,6,168
2025-11-03,7,155
2025-11-03,8,130
2025-11-03,9,101
2025-11-03,10,75
2025-11-03,11,59
2025-11-03,12,59
2025-11-03,13,74
2025-11-03,14,101
2025-11-03,15,133
2025-11-03,16,162
2025-11-03,17,179
2025-11-03,18,181
2025-11-03,19,165
2025-11-03,20,135
2025-11-03,21,98
2025-11-03,22,62
2025-11-03,23,37
2025-11-04,0,28
2025-11-04,1,38
2025-11-04,2,63
2025-11-04,3,98
2025-11-04,4,134
2025-11-04,5,162
2025-11-04,6,176
2025-11-04,7,172
2025-11-04,8,153
2025-11-04,9,123
2025-11-04,10,93
2025-11-04,11,69
2025-11-04,12,59
2025-11-04,13,66
2025-11-04,14,88
2025-11-04,15,120
2025-11-04,16,153
2025-11-04,17,178
2025-11-04,18,189
2025-11-04,19,180
2025-11-04,20,154
2025-11-04,21,116
2025-11-04,22,74
2025-11-04,23,39
2025-11-05,0,19
2025-11-05,1,18
2025-11-05,2,36
2025-11-05,3,69
2025-11-05,4,109
2025-11-05,5,146
2025-11-05,6,171
2025-11-05,7,179
2025-11-05,8,169
2025-11-05,9,145
2025-11-05,10,113
2025-11-05,11,84
2025-11-05,12,66
2025-11-05,13,64
2025-11-05,14,78
2025-11-05,15,106
2025-11-05,16,140
2025-11-05,17,171
2025-11-05,18,190
2025-11-05,19,191
2025-11-05,20,172
2025-11-05,21,137
2025-11-05,22,94
2025-11-05,23,52
2025-11-06,0,21
2025-11-06,1,8
2025-11-06,2,16
2025-11-06,3,42
2025-11-06,4,81
2025-11-06,5,122
2025-11-06,6,156
2025-11-06,7,175
2025-11-06,8,177
2025-11-06,9,161
2025-11-06,10,133
2025-11-06,11,103
2025-11-06,12,79
2025-11-06,13,68
2025-11-06,14,74
2025-11-06,15,95
2025-11-06,16,126
2025-11-06,17,159
2025-11-06,18,184
2025-11-06,19,194
2025-11-06,20,185
2025-11-06,21,157
2025-11-06,22,117
2025-11-06,23,72
2025-11-07,0,33
2025-11-07,1,9
2025-11-07,2,5
2025-11-07,3,21
2025-11-07,4,53
2025-11-07,5,94
2025-11-07,6,133
2025-11-07,7,161
2025-11-07,8,174
2025-11-07,9,169
2025-11-07,10,149
2025-11-07,11,122
2025-11-07,12,95
2025-11-07,13,78
2025-11-07,14,75
2025-11-07,15,88
2025-11-07,16,113
2025-11-07,17,145
2025-11-07,18,173
2025-11-07,19,190
2025-11-07,20,191
2025-11-07,21,173
2025-11-07,22,139
2025-11-07,23,96
2025-11-08,0,54
2025-11-08,1,22
2025-11-08,2,6
2025-11-08,3,10
2025-11-08,4,32
2025-11-08,5,67
2025-11-08,6,105
2025-11-08,7,139
2025-11-08,8,161
2025-11-08,9,167
2025-11-08,10,158
2025-11-08,11,137
2025-11-08,12,113
2025-11-08,13,92
2025-11-08,14,82
2025-11-08,15,86
2025-11-08,16,103
2025-11-08,17,129
2025-11-08,18,157
2025-11-08,19,179
2025-11-08,20,188
2025-11-08,21,180
2025-11-08,22,156
2025-11-08,23,121
2025-11-09,0,80
2025-11-09,1,44
2025-11-09,2,19
2025-11-09,3,11
2025-11-09,4,21
2025-11-09,5,46
2025-11-09,6,79
2025-11-09,7,114
2025-11-09,8,141
2025-11-09,9,156
2025-11-09,10,158
2025-11-09,11,146
2025-11-09,12,128
2025-11-09,13,108
2025-11-09,14,94
2025-11-09,15,90
2025-11-09,16,98
2025-11-09,17,116
2025-11-09,18,140
2025-11-09,19,162
2025-11-09,20,177
2025-11-09,21,179
2025-11-09,22,166
2025-11-09,23,140
2025-11-10,0,106
2025-11-10,1,71
2025-11-10,2,41
2025-11-10,3,24
2025-11-10,4,22
2025-11-10,5,35
2025-11-10,6,59
2025-11-10,7,88
2025-11-10,8,117
2025-11-10,9,138
2025-11-10,10,149
2025-11-10,11,148
2025-11-10,12,138
2025-11-10,13,122
2025-11-10,14,108
2025-11-10,15,99
2025-11-10,16,99
2025-11-10,17,108
2025-11-10,18,124
2025-11-10,19,143
2025-11-10,20,159
2025-11-10,21,168
2025-11-10,22,165
2025-11-10,23,151
2025-11-11,0,127
2025-11-11,1,97
2025-11-11,2,69
2025-11-11,3,46
2025-11-11,4,34
2025-11-11,5,35
2025-11-11,6,47
2025-11-11,7,69
2025-11-11,8,93
2025-11-11,9,117
2025-11-11,10,134
2025-11-11,11,142
2025-11-11,12,141
2025-11-11,13,134
2025-11-11,14,122
2025-11-11,15,111
2025-11-11,16,105
2025-11-11,17,105
2025-11-11,18,112
2025-11-11,19,125
2025-11-11,20,138
2025-11-11,21,150
2025-11-11,22,155
2025-11-11,23,151
2025-11-12,0,139
2025-11-12,1,119
2025-11-12,2,96
2025-11-12,3,73
2025-11-12,4,56
2025-11-12,5,47
2025-11-12,6,47
2025-11-12,7,57
2025-11-12,8,74
2025-11-12,9,95
2025-11-12,10,114
2025-11-12,11,130
2025-11-12,12,138
2025-11-12,13,139
2025-11-12,14,134
2025-11-12,15,125
2025-11-12,16,116
2025-11-12,17,109
2025-11-12,18,107
2025-11-12,19,110
2025-11-12,20,117
2025-11-12,21,127
2025-11-12,22,136
2025-11-12,23,141
2025-11-13,0,140
2025-11-13,1,132
2025-11-13,2,119
2025-11-13,3,101
2025-11-13,4,83
2025-11-13,5,67
2025-11-13,6,58
2025-11-13,7,57
2025-11-13,8,63
2025-11-13,9,77
2025-11-13,10,95
2025-11-13,11,113
2025-11-13,12,129
2025-11-13,13,139
2025-11-13,14,142
2025-11-13,15,139
2025-11-13,16,130
2025-11-13,17,119
2025-11-13,18,109
2025-11-13,19,102
2025-11-13,20,100
2025-11-13,21,104
2025-11-13,22,112
2025-11-13,23,121
2025-11-14,0,130
2025-11-14,1,134
2025-11-14,2,132
2025-11-14,3,124
2025-11-14,4,110
2025-11-14,5,94
2025-11-14,6,78
2025-11-14,7,66
2025-11-14,8,62
2025-11-14,9,66
2025-11-14,10,78
2025-11-14,11,95
2025-11-14,12,115
2025-11-14,13,132
2025-11-14,14,145
2025-11-14,15,149
2025-11-14,16,144
2025-11-14,17,133
2025-11-14,18,117
2025-11-14,19,102
2025-11-14,20,90
