d,t,l
2026-09-22,21,117
2026-09-22,22,103
2026-09-22,23,96
2026-09-23,0,100
2026-09-23,1,114
2026-09-23,2,133
2026-09-23,3,153
2026-09-23,4,166
2026-09-23,5,170
2026-09-23,6,162
2026-09-23,7,142
2026-09-23,8,114
2026-09-23,9,85
2026-09-23,10,61
2026-09-23,11,48
2026-09-23,12,50
2026-09-23,13,66
2026-09-23,14,92
2026-09-23,15,123
2026-09-23,16,152
2026-09-23,17,171
2026-09-23,18,176
2026-09-23,19,167
2026-09-23,20,147
2026-09-23,21,121
2026-09-23,22,97
2026-09-23,23,81
2026-09-24,0,78
2026-09-24,1,89
2026-09-24,2,111
2026-09-24,3,139
2026-09-24,4,164
2026-09-24,5,180
2026-09-24,6,182
2026-09-24,7,168
2026-09-24,8,141
2026-09-24,9,107
2026-09-24,10,74
2026-09-24,11,50
2026-09-24,12,42
2026-09-24,13,51
2026-09-24,14,75
2026-09-24,15,108
2026-09-24,16,143
2026-09-24,17,171
2026-09-24,18,185
2026-09-24,19,181
2026-09-24,20,162
2026-09-24,21,132
2026-09-24,22,100
2026-09-24,23,74
2026-09-25,0,61
2026-09-25,1,65
2026-09-25,2,85
2026-09-25,3,117
2026-09-25,4,151
2026-09-25,5,178
2026-09-25,6,192
2026-09-25,7,189
2026-09-25,8,167
2026-09-25,9,133
2026-09-25,10,95
2026-09-25,11,62
2026-09-25,12,43
2026-09-25,13,42
2026-09-25,14,60
2026-09-25,15,92
2026-09-25,16,131
2026-09-25,17,166
2026-09-25,18,188
2026-09-25,19,192
2026-09-25,20,177
2026-09-25,21,147
2026-09-25,22,110
2026-09-25,23,75
2026-09-26,0,51
2026-09-26,1,46
2026-09-26,2,60
2026-09-26,3,90
2026-09-26,4,128
2026-09-26,5,165
2026-09-26,6,191
2026-09-26,7,199
2026-09-26,8,187
2026-09-26,9,158
2026-09-26,10,120
2026-09-26,11,81
2026-09-26,12,53
2026-09-26,13,42
2026-09-26,14,51
2026-09-26,15,78
2026-09-26,16,116
2026-09-26,17,155
2026-09-26,18,185
2026-09-26,19,198
2026-09-26,20,191
2026-09-26,21,164
2026-09-26,22,125
2026-09-26,23,84
2026-09-27,0,51
2026-09-27,1,35
2026-09-27,2,39
2026-09-27,3,63
2026-09-27,4,100
2026-09-27,5,142
2026-09-27,6,178
2026-09-27,7,198
2026-09-27,8,198
2026-09-27,9,178
2026-09-27,10,144
2026-09-27,11,104
2026-09-27,12,70
2026-09-27,13,50
2026-09-27,14,49
2026-09-27,15,69
2026-09-27,16,103
2026-09-27,17,142
2026-09-27,18,177
2026-09-27,19,198
2026-09-27,20,200
2026-09-27,21,180
2026-09-27,22,144
2026-09-27,23,101
2026-09-28,0,61
2026-09-28,1,34
2026-09-28,2,27
2026-09-28,3,41
2026-09-28,4,73
2026-09-28,5,114
2026-09-28,6,155
2026-09-28,7,185
2026-09-28,8,197
2026-09-28,9,188
2026-09-28,10,163
2026-09-28,11,127
2026-09-28,12,91
2026-09-28,13,65
2026-09-28,14,55
2026-09-28,15,65
2026-09-28,16,92
2026-09-28,17,129
2026-09-28,18,165
2026-09-28,19,193
2026-09-28,20,202
2026-09-28,21,191
2026-09-28,22,162
2026-09-28,23,121
2026-09-29,0,78
2026-09-29,1,44
2026-09-29,2,25
2026-09-29,3,28
2026-09-29,4,50
2026-09-29,5,86
2026-09-29,6,127
2026-09-29,7,162
2026-09-29,8,184
2026-09-29,9,188
2026-09-29,10,173
2026-09-29,11,145
2026-09-29,12,112
2026-09-29,13,84
2026-09-29,14,67
2026-09-29,15,68
2026-09-29,16,86
2026-09-29,17,117
2026-09-29,18,152
2026-09-29,19,181
2026-09-29,20,198
2026-09-29,21,197
2026-09-29,22,176
2026-09-29,23,141
2026-09-30,0,100
2026-09-30,1,62
2026-09-30,2,35
2026-09-30,3,26
2026-09-30,4,37
2026-09-30,5,63
2026-09-30,6,99
2026-09-30,7,135
2026-09-30,8,163
2026-09-30,9,177
2026-09-30,10,173
2026-09-30,11,156
2026-09-30,12,130
2026-09-30,13,103
2026-09-30,14,84
2026-09-30,15,78
2026-09-30,16,87
2026-09-30,17,109
2026-09-30,18,138
2026-09-30,19,167
2026-09-30,20,188
2026-09-30,21,194
2026-09-30,22,184
2026-09-30,23,158
2026-10-01,0,122
2026-10-01,1,85
2026-10-01,2,54
2026-10-01,3,36
2026-10-01,4,35
2026-10-01,5,49
2026-10-01,6,76
2026-10-01,7,107
2026-10-01,8,136
2026-10-01,9,156
2026-10-01,10,163
2026-10-01,11,157
2026-10-01,12,141
2026-10-01,13,120
2026-10-01,14,102
2026-10-01,15,92
2026-10-01,16,93
2026-10-01,17,106
2026-10-01,18,128
2026-10-01,19,152
2026-10-01,20,173
2026-10-01,21,185
2026-10-01,22,183
2026-10-01,23,167
2026-10-02,0,141
2026-10-02,1,109
2026-10-02,2,79
2026-10-02,3,56
2026-10-02,4,44
2026-10-02,5,47
2026-10-02,6,61
2026-10-02,7,84
2026-10-02,8,109
2026-10-02,9,131
2026-10-02,10,145
2026-10-02,11,149
2026-10-02,12,143
2026-10-02,13,132
2026-10-02,14,118
2026-10-02,15,108
2026-10-02,16,104
2026-10-02,17,109
2026-10-02,18,122
2026-10-02,19,139
2026-10-02,20,156
2026-10-02,21,169
2026-10-02,22,174
2026-10-02,23,168
2026-10-03,0,153
2026-10-03,1,130
2026-10-03,2,105
2026-10-03,3,81
2026-10-03,4,64
2026-10-03,5,56
2026-10-03,6,59
2026-10-03,7,70
2026-10-03,8,87
2026-10-03,9,105
2026-10-03,10,121
2026-10-03,11,132
2026-10-03,12,137
2026-10-03,13,136
2026-10-03,14,130
2026-10-03,15,124
2026-10-03,16,119
2026-10-03,17,118
2026-10-03,18,122
2026-10-03,19,130
2026-10-03,20,140
2026-10-03,21,151
2026-10-03,22,158
2026-10-03,23,160
2026-10-04,0,155
2026-10-04,1,143
2026-10-04,2,127
2026-10-04,3,108
2026-10-04,4,90
2026-10-04,5,76
2026-10-04,6,68
2026-10-04,7,67
2026-10-04,8,72
2026-10-04,9,83
2026-10-04,10,97
2026-10-04,11,111
2026-10-04,12,123
2026-10-04,13,132
2026-10-04,14,136
2026-10-04,15,136
2026-10-04,16,134
2026-10-04,17,130
2026-10-04,18,127
2026-10-04,19,126
2026-10-04,20,128
2026-10-04,21,132
2026-10-04,22,138
2026-10-04,23,143
2026-10-05,0,147
2026-10-05,1,146
2026-10-05,2,141
2026-10-05,3,132
2026-10-05,4,118
2026-10-05,5,103
2026-10-05,6,88
2026-10-05,7,76
2026-10-05,8,69
2026-10-05,9,69
2026-10-05,10,76
2026-10-05,11,88
2026-10-05,12,104
2026-10-05,13,120
2026-10-05,14,134
2026-10-05,15,143
2026-10-05,16,147
2026-10-05,17,144
2026-10-05,18,138
2026-10-05,19,129
2026-10-05,20,121
2026-10-05,21,117
2026-10-05,22,117
2026-10-05,23,122
2026-10-06,0,130
2026-10-06,1,139
2026-10-06,2,145
2026-10-06,3,147
2026-10-06,4,142
2026-10-06,5,131
2026-10-06,6,114
2026-10-06,7,95
2026-10-06,8,77
2026-10-06,9,66
2026-10-06,10,62
2026-10-06,11,69
2026-10-06,12,84
2026-10-06,13,104
2026-10-06,14,126
2026-10-06,15,144
2026-10-06,16,156
2026-10-06,17,158
2026-10-06,18,151
2026-10-06,19,138
2026-10-06,20,122
2026-10-06,21,107
2026-10-06,22,99
2026-10-06,23,98
2026-10-07,0,107
2026-10-07,1,121
2026-10-07,2,138
2026-10-07,3,152
2026-10-07,4,159
2026-10-07,5,155
2026-10-07,6,142
2026-10-07,7,120
2026-10-07,8,95
2026-10-07,9,73
2026-10-07,10,58
2026-10-07,11,55
2026-10-07,12,65
2026-10-07,13,86
2026-10-07,14,112
2026-10-07,15,139
2026-10-07,16,159
2026-10-07,17,169
2026-10-07,18,166
2026-10-07,19,151
2026-10-07,20,129
2026-10-07,21,105
2026-10-07,22,86
2026-10-07,23,78
2026-10-08,0,82
2026-10-08,1,97
2026-10-08,2,121
2026-10-08,3,145
2026-10-08,4,164
2026-10-08,5,172
2026-10-08,6,166
2026-10-08,7,147
2026-10-08,8,119
2026-10-08,9,89
2026-10-08,10,64
2026-10-08,11,51
2026-10-08,12,52
2026-10-08,13,69
2026-10-08,14,96
2026-10-08,15,128
2026-10-08,16,157
2026-10-08,17,175
2026-10-08,18,179
2026-10-08,19,166
2026-10-08,20,142
2026-10-08,21,111
2026-10-08,22,82
2026-10-08,23,64
2026-10-09,0,59
2026-10-09,1,71
2026-10-09,2,96
2026-10-09,3,127
2026-10-09,4,157
2026-10-09,5,177
2026-10-09,6,183
2026-10-09,7,171
2026-10-09,8,146
2026-10-09,9,112
2026-10-09,10,79
2026-10-09,11,56
2026-10-09,12,47
2026-10-09,13,56
2026-10-09,14,81
2026-10-09,15,115
2026-10-09,16,149
2026-10-09,17,176
2026-10-09,18,188
2026-10-09,19,181
2026-10-09,20,158
2026-10-09,21,124
2026-10-09,22,87
2026-10-09,23,58
2026-10-10,0,43
2026-10-10,1,47
2026-10-10,2,68
2026-10-10,3,102
2026-10-10,4,139
2026-10-10,5,171
2026-10-10,6,188
2026-10-10,7,188
2026-10-10,8,169
2026-10-10,9,137
2026-10-10,10,101
2026-10-10,11,69
2026-10-10,12,50
2026-10-10,13,50
2026-10-10,14,68
2026-10-10,15,100
2026-10-10,16,137
2026-10-10,17,171
2026-10-10,18,191
2026-10-10,19,193
2026-10-10,20,174
2026-10-10,21,141
2026-10-10,22,100
2026-10-10,23,62
2026-10-11,0,36
2026-10-11,1,30
2026-10-11,2,43
2026-10-11,3,74
2026-10-11,4,114
2026-10-11,5,153
2026-10-11,6,182
2026-10-11,7,194
2026-10-11,8,185
2026-10-11,9,160
2026-10-11,10,124
2026-10-11,11,88
2026-10-11,12,61
2026-10-11,13,51
2026-10-11,14,61
2026-10-11,15,87
2026-10-11,16,124
2026-10-11,17,161
2026-10-11,18,188
2026-10-11,19,199
2026-10-11,20,188
2026-10-11,21,159
2026-10-11,22,118
2026-10-11,23,75
2026-10-12,0,40
2026-10-12,1,22
2026-10-12,2,25
2026-10-12,3,48
2026-10-12,4,85
2026-10-12,5,128
2026-10-12,6,165
2026-10-12,7,188
2026-10-12,8,191
2026-10-12,9,176
2026-10-12,10,146
2026-10-12,11,110
2026-10-12,12,78
2026-10-12,13,60
2026-10-12,14,60
2026-10-12,15,78
2026-10-12,16,110
2026-10-12,17,148
2026-10-12,18,180
2026-10-12,19,198
2026-10-12,20,197
2026-10-12,21,176
2026-10-12,22,139
2026-10-12,23,95
2026-10-13,0,53
2026-10-13,1,25
2026-10-13,2,16
2026-10-13,3,28
2026-10-13,4,59
2026-10-13,5,99
2026-10-13,6,140
2026-10-13,7,171
2026-10-13,8,186
2026-10-13,9,182
2026-10-13,10,161
2026-10-13,11,130
2026-10-13,12,98
2026-10-13,13,75
2026-10-13,14,66
2026-10-13,15,75
2026-10-13,16,100
2026-10-13,17,134
2026-10-13,18,167
2026-10-13,19,192
2026-10-13,20,199
2026-10-13,21,187
2026-10-13,22,158
2026-10-13,23,117
2026-10-14,0,74
2026-10-14,1,39
2026-10-14,2,19
2026-10-14,3,19
2026-10-14,4,39
2026-10-14,5,72
2026-10-14,6,112
2026-10-14,7,147
2026-10-14,8,171
2026-10-14,9,178
2026-10-14,10,168
2026-10-14,11,145
2026-10-14,12,117
2026-10-14,13,92
2026-10-14,14,78
2026-10-14,15,79
2026-10-14,16,94
2026-10-14,17,121
2026-10-14,18,153
2026-10-14,19,179
2026-10-14,20,194
2026-10-14,21,191
2026-10-14,22,172
2026-10-14,23,138
2026-10-15,0,98
2026-10-15,1,60
2026-10-15,2,33
2026-10-15,3,22
2026-10-15,4,29
2026-10-15,5,52
2026-10-15,6,85
2026-10-15,7,119
2026-10-15,8,148
2026-10-15,9,164
2026-10-15,10,165
2026-10-15,11,153
2026-10-15,12,132
2026-10-15,13,110
2026-10-15,14,93
2026-10-15,15,87
2026-10-15,16,94
2026-10-15,17,113
2026-10-15,18,138
2026-10-15,19,163
2026-10-15,20,182
2026-10-15,21,187
2026-10-15,22,178
2026-10-15,23,154
2026-10-16,0,121
2026-10-16,1,86
2026-10-16,2,55
2026-10-16,3,36
2026-10-16,4,32
2026-10-16,5,42
2026-10-16,6,65
2026-10-16,7,93
2026-10-16,8,121
2026-10-16,9,142
2026-10-16,10,153
2026-10-16,11,152
2026-10-16,12,141
2026-10-16,13,125
2026-10-16,14,110
2026-10-16,15,100
2026-10-16,16,100
2026-10-16,17,110
2026-10-16,18,127
2026-10-16,19,147
2026-10-16,20,165
2026-10-16,21,175
2026-10-16,22,174
2026-10-16,23,162
2026-10-17,0,139
2026-10-17,1,111
2026-10-17,2,82
2026-10-17,3,59
2026-10-17,4,46
2026-10-17,5,45
2026-10-17,6,55
2026-10-17,7,74
2026-10-17,8,96
2026-10-17,9,118
2026-10-17,10,134
2026-10-17,11,141
2026-10-17,12,141
2026-10-17,13,134
2026-10-17,14,124
2026-10-17,15,115
2026-10-17,16,111
2026-10-17,17,112
2026-10-17,18,120
2026-10-17,19,132
2026-10-17,20,146
2026-10-17,21,157
2026-10-17,22,162
2026-10-17,23,160
2026-10-18,0,148
2026-10-18,1,130
2026-10-18,2,108
2026-10-18,3,86
2026-10-18,4,69
2026-10-18,5,58
2026-10-18,6,57
2026-10-18,7,64
2026-10-18,8,77
2026-10-18,9,94
2026-10-18,10,111
2026-10-18,11,125
2026-10-18,12,134
2026-10-18,13,137
2026-10-18,14,135
2026-10-18,15,130
2026-10-18,16,124
2026-10-18,17,120
2026-10-18,18,119
2026-10-18,19,122
2026-10-18,20,129
2026-10-18,21,136
2026-10-18,22,144
2026-10-18,23,148
2026-10-19,0,147
2026-10-19,1,140
2026-10-19,2,129
2026-10-19,3,113
2026-10-19,4,96
2026-10-19,5,81
2026-10-19,6,70
2026-10-19,7,65
2026-10-19,8,67
2026-10-19,9,75
2026-10-19,10,89
2026-10-19,11,104
2026-10-19,12,120
2026-10-19,13,132
2026-10-19,14,139
2026-10-19,15,141
2026-10-19,16,139
2026-10-19,17,132
2026-10-19,18,125
2026-10-19,19,119
2026-10-19,20,116
2026-10-19,21,117
2026-10-19,22,121
2026-10-19,23,128
2026-10-20,0,135
2026-10-20,1,140
2026-10-20,2,140
2026-10-20,3,135
2026-10-20,4,124
2026-10-20,5,108
2026-10-20,6,92
2026-10-20,7,77
2026-10-20,8,68
2026-10-20,9,65
2026-10-20,10,71
2026-10-20,11,84
2026-10-20,12,102
2026-10-20,13,121
2026-10-20,14,137
2026-10-20,15,148
2026-10-20,16,151
2026-10-20,17,147
2026-10-20,18,136
2026-10-20,19,122
2026-10-20,20,109
2026-10-20,21,101
2026-10-20,22,99
2026-10-20,23,104
2026-10-21,0,115
2026-10-21,1,128
2026-10-21,2,140
2026-10-21,3,147
2026-10-21,4,145
2026-10-21,5,136
2026-10-21,6,119
2026-10-21,7,98
2026-10-21,8,79
2026-10-21,9,65
2026-10-21,10,61
2026-10-21,11,67
2026-10-21,12,83
2026-10-21,13,106
2026-10-21,14,129
2026-10-21,15,149
2026-10-21,16,160
2026-10-21,17,161
2026-10-21,18,150
2026-10-21,19,132
2026-10-21,20,111
2026-10-21,21,92
2026-10-21,22,81
2026-10-21,23,80
2026-10-22,0,89
2026-10-22,1,107
2026-10-22,2,128
2026-10-22,3,147
2026-10-22,4,158
2026-10-22,5,157
2026-10-22,6,145
2026-10-22,7,124
2026-10-22,8,99
2026-10-22,9,75
2026-10-22,10,60
2026-10-22,11,57
2026-10-22,12,68
2026-10-22,13,89
2026-10-22,14,117
2026-10-22,15,144
2026-10-22,16,164
2026-10-22,17,172
2026-10-22,18,165
2026-10-22,19,146
2026-10-22,20,120
2026-10-22,21,92
2026-10-22,22,70
2026-10-22,23,60
2026-10-23,0,64
2026-10-23,1,81
2026-10-23,2,107
2026-10-23,3,135
2026-10-23,4,158
2026-10-23,5,170
2026-10-23,6,167
2026-10-23,7,150
2026-10-23,8,123
2026-10-23,9,94
2026-10-23,10,69
2026-10-23,11,55
2026-10-23,12,57
2026-10-23,13,74
2026-10-23,14,102
2026-10-23,15,134
2026-10-23,16,162
2026-10-23,17,178
2026-10-23,18,179
2026-10-23,19,163
2026-10-23,20,134
2026-10-23,21,100
2026-10-23,22,68
2026-10-23,23,47
2026-10-24,0,42
2026-10-24,1,54
2026-10-24,2,80
2026-10-24,3,114
2026-10-24,4,147
2026-10-24,5,171
2026-10-24,6,179
2026-10-24,7,171
2026-10-24,8,148
2026-10-24,9,116
2026-10-24,10,85
2026-10-24,11,62
2026-10-24,12,54
2026-10-24,13,63
2026-10-24,14,88
2026-10-24,15,121
2026-10-24,16,154
2026-10-24,17,179
2026-10-24,18,188
2026-10-24,19,179
2026-10-24,20,152
2026-10-24,21,115
2026-10-24,22,76
2026-10-24,23,45
2026-10-25,0,28
2026-10-25,1,31
2026-10-25,2,52
2026-10-25,3,87
2026-10-25,4,126
2026-10-25,5,160
2026-10-25,6,180
2026-10-25,7,183
2026-10-25,8,168
2026-10-25,9,139
2026-10-25,10,106
2026-10-25,11,76
2026-10-25,12,59
2026-10-25,13,59
2026-10-25,14,76
2026-10-25,15,107
2026-10-25,16,143
2026-10-25,17,174
2026-10-25,18,192
2026-10-25,19,191
2026-10-25,20,170
2026-10-25,21,135
2026-10-25,22,92
2026-10-25,23,52
2026-10-26,0,25
2026-10-26,1,16
2026-10-26,2,28
2026-10-26,3,58
2026-10-26,4,98
2026-10-26,5,139
2026-10-26,6,170
2026-10-26,7,184
2026-10-26,8,180
2026-10-26,9,159
2026-10-26,10,127
2026-10-26,11,95
2026-10-26,12,70
2026-10-26,13,61
2026-10-26,14,70
2026-10-26,15,95
2026-10-26,16,129
2026-10-26,17,163
2026-10-26,18,188
2026-10-26,19,197
2026-10-26,20,185
2026-10-26,21,155
2026-10-26,22,113
2026-10-26,23,69
2026-10-27,0,32
2026-10-27,1,12
2026-10-27,2,13
2026-10-27,3,34
2026-10-27,4,70
2026-10-27,5,112
2026-10-27,6,149
2026-10-27,7,175
2026-10-27,8,182
2026-10-27,9,171
2026-10-27,10,146
2026-10-27,11,115
2026-10-27,12,87
2026-10-27,13,70
2026-10-27,14,70
2026-10-27,15,86
2026-10-27,16,116
2026-10-27,17,150
2026-10-27,18,179
2026-10-27,19,196
2026-10-27,20,193
2026-10-27,21,172
2026-10-27,22,135
2026-10-27,23,91
2026-10-28,0,50
2026-10-28,1,20
2026-10-28,2,9
2026-10-28,3,18
2026-10-28,4,45
2026-10-28,5,83
2026-10-28,6,123
2026-10-28,7,156
2026-10-28,8,174
2026-10-28,9,174
2026-10-28,10,158
2026-10-28,11,133
2026-10-28,12,105
2026-10-28,13,84
2026-10-28,14,76
2026-10-28,15,83
2026-10-28,16,105
2026-10-28,17,135
2026-10-28,18,165
2026-10-28,19,187
2026-10-28,20,194
2026-10-28,21,183
2026-10-28,22,155
2026-10-28,23,115
2026-10-29,0,73
2026-10-29,1,38
2026-10-29,2,16
2026-10-29,3,13
2026-10-29,4,29
2026-10-29,5,59
2026-10-29,6,95
2026-10-29,7,130
2026-10-29,8,156
2026-10-29,9,167
2026-10-29,10,162
2026-10-29,11,145
2026-10-29,12,122
2026-10-29,13,100
2026-10-29,14,87
2026-10-29,15,86
2026-10-29,16,98
2026-10-29,17,121
2026-10-29,18,149
2026-10-29,19,173
2026-10-29,20,186
2026-10-29,21,185
2026-10-29,22,167
2026-10-29,23,137
2026-10-30,0,99
2026-10-30,1,62
2026-10-30,2,34
2026-10-30,3,21
2026-10-30,4,24
2026-10-30,5,42
2026-10-30,6,71
2026-10-30,7,104
2026-10-30,8,132
2026-10-30,9,151
2026-10-30,10,157
2026-10-30,11,150
2026-10-30,12,135
2026-10-30,13,116
2026-10-30,14,101
2026-10-30,15,94
2026-10-30,16,98
2026-10-30,17,112
2026-10-30,18,133
2026-10-30,19,155
2026-10-30,20,172
2026-10-30,21,178
2026-10-30,22,171
2026-10-30,23,151
2026-10-31,0,122
2026-10-31,1,89
2026-10-31,2,59
2026-10-31,3,39
2026-10-31,4,31
2026-10-31,5,37
2026-10-31,6,55
2026-10-31,7,81
2026-10-31,8,107
2026-10-31,9,130
2026-10-31,10,144
2026-10-31,11,147
2026-10-31,12,141
2026-10-31,13,129
2026-10-31,14,116
2026-10-31,15,106
2026-10-31,16,103
2026-10-31,17,108
2026-10-31,18,120
2026-10-31,19,137
2026-10-31,20,152
2026-10-31,21,163
2026-10-31,22,165
2026-10-31,23,156
2026-11-01,0,138
2026-11-01,1,113
2026-11-01,2,87
2026-11-01,3,64
2026-11-01,4,49
2026-11-01,5,44
2026-11-01,6,50
2026-11-01,7,65
2026-11-01,8,85
2026-11-01,9,106
2026-11-01,10,125
2026-11-01,11,136
2026-11-01,12,140
2026-11-01,13,137
2026-11-01,14,129
2026-11-01,15,120
2026-11-01,16,113
2026-11-01,17,110
2026-11-01,18,113
2026-11-01,19,121
2026-11-01,20,132
2026-11-01,21,142
2026-11-01,22,149
2026-11-01,23,150
2026-11-02,0,144
2026-11-02,1,131
2026-11-02,2,112
2026-11-02,3,92
2026-11-02,4,74
2026-11-02,5,61
2026-11-02,6,56
2026-11-02,7,59
2026-11-02,8,69
2026-11-02,9,85
2026-11-02,10,103
2026-11-02,11,120
2026-11-02,12,132
2026-11-02,13,139
2026-11-02,14,139
2026-11-02,15,134
2026-11-02,16,126
2026-11-02,17,118
2026-11-02,18,113
2026-11-02,19,111
2026-11-02,20,113
2026-11-02,21,120
2026-11-02,22,128
2026-11-02,23,135
2026-11-03,0,139
2026-11-03,1,137
2026-11-03,2,130
2026-11-03,3,118
2026-11-03,4,102
2026-11-03,5,85
2026-11-03,6,72
2026-11-03,7,64
2026-11-03,8,63
2026-11-03,9,70
2026-11-03,10,84
2026-11-03,11,101
2026-11-03,12,119
2026-11-03,13,134
2026-11-03,14,143
2026-11-03,15,145
2026-11-03,16,141
2026-11-03,17,131
2026-11-03,18,119
2026-11-03,19,108
2026-11-03,20,100
2026-11-03,21,99
2026-11-03,22,103
2026-11-03,23,112
2026-11-04,0,123
2026-11-04,1,133
2026-11-04,2,138
2026-11-04,3,136
2026-11-04,4,127
2026-11-04,5,113
2026-11-04,6,95
2026-11-04,7,79
2026-11-04,8,68
2026-11-04,9,64
2026-11-04,10,69
2026-11-04,11,83
2026-11-04,12,103
2026-11-04,13,123
2026-11-04,14,141
2026-11-04,15,152
2026-11-04,16,154
2026-11-04,17,146
2026-11-04,18,131
2026-11-04,19,112
2026-11-04,20,95
2026-11-04,21,84
2026-11-04,22,80
2026-11-04,23,86
2026-11-05,0,100
2026-11-05,1,117
2026-11-05,2,133
2026-11-05,3,144
2026-11-05,4,146
2026-11-05,5,138
2026-11-05,6,122
2026-11-05,7,101
2026-11-05,8,81
2026-11-05,9,67
2026-11-05,10,63
2026-11-05,11,69
2026-11-05,12,86
2026-11-05,13,109
2026-11-05,14,134
2026-11-05,15,153
2026-11-05,16,163
2026-11-05,17,160
2026-11-05,18,146
2026-11-05,19,124
2026-11-05,20,99
2026-11-05,21,77
2026-11-05,22,63
2026-11-05,23,62
2026-11-06,0,73
2026-11-06,1,93
2026-11-06,2,117
2026-11-06,3,139
2026-11-06,4,154
2026-11-06,5,156
2026-11-06,6,146
2026-11-06,7,126
2026-11-06,8,102
2026-11-06,9,79
2026-11-06,10,64
2026-11-06,11,62
2026-11-06,12,73
2026-11-06,13,94
2026-11-06,14,122
2026-11-06,15,148
2026-11-06,16,167
2026-11-06,17,172
2026-11-06,18,163
2026-11-06,19,140
2026-11-06,20,110
2026-11-06,21,79
2026-11-06,22,55
2026-11-06,23,43
2026-11-07,0,47
2026-11-07,1,65
2026-11-07,2,93
2026-11-07,3,124
2026-11-07,4,149
2026-11-07,5,164
2026-11-07,6,164
2026-11-07,7,150
2026-11-07,8,125
2026-11-07,9,98
2026-11-07,10,74
2026-11-07,11,62
2026-11-07,12,64
2026-11-07,13,81
2026-11-07,14,108
2026-11-07,15,139
2026-11-07,16,165
2026-11-07,17,179
2026-11-07,18,177
2026-11-07,19,159
2026-11-07,20,127
2026-11-07,21,90
2026-11-07,22,56
2026-11-07,23,33
2026-11-08,0,27
2026-11-08,1,38
2026-11-08,2,64
2026-11-08,3,99
2026-11-08,4,134
2026-11-08,5,160
2026-11-08,6,172
2026-11-08,7,167
2026-11-08,8,148
2026-11-08,9,120
2026-11-08,10,91
2026-11-08,11,70
2026-11-08,12,63
2026-11-08,13,71
2026-11-08,14,95
2026-11-08,15,126
2026-11-08,16,157
2026-11-08,17,180
2026-11-08,18,187
2026-11-08,19,175
2026-11-08,20,147
2026-11-08,21,109
2026-11-08,22,68
2026-11-08,23,35
2026-11-09,0,16
2026-11-09,1,17
2026-11-09,2,37
2026-11-09,3,71
2026-11-09,4,110
2026-11-09,5,145
2026-11-09,6,169
2026-11-09,7,175
2026-11-09,8,165
2026-11-09,9,141
2026-11-09,10,111
2026-11-09,11,84
2026-11-09,12,68
2026-11-09,13,68
2026-11-09,14,84
2026-11-09,15,112
2026-11-09,16,145
2026-11-09,17,174
2026-11-09,18,190
2026-11-09,19,188
2026-11-09,20,167
2026-11-09,21,131
2026-11-09,22,87
2026-11-09,23,46
2026-11-10,0,17
2026-11-10,1,6
2026-11-10,2,16
2026-11-10,3,43
2026-11-10,4,82
2026-11-10,5,122
2026-11-10,6,155
2026-11-10,7,173
2026-11-10,8,173
2026-11-10,9,157
2026-11-10,10,130
2026-11-10,11,102
2026-11-10,12,79
2026-11-10,13,70
2026-11-10,14,77
2026-11-10,15,99
2026-11-10,16,131
2026-11-10,17,162
2026-11-10,18,185
2026-11-10,19,193
2026-11-10,20,181
2026-11-10,21,152
2026-11-10,22,111
2026-11-10,23,67
2026-11-11,0,29
2026-11-11,1,7
2026-11-11,2,4
2026-11-11,3,22
2026-11-11,4,54
2026-11-11,5,94
2026-11-11,6,133
2026-11-11,7,160
2026-11-11,8,172
2026-11-11,9,166
2026-11-11,10,146
2026-11-11,11,120
2026-11-11,12,95
2026-11-11,13,79
2026-11-11,14,77
2026-11-11,15,91
2026-11-11,16,116
2026-11-11,17,147
2026-11-11,18,174
2026-11-11,19,190
2026-11-11,20,188
2026-11-11,21,169
2026-11-11,22,134
2026-11-11,23,92
2026-11-12,0,50
2026-11-12,1,19
2026-11-12,2,4
2026-11-12,3,10
2026-11-12,4,33
2026-11-12,5,68
2026-11-12,6,106
2026-11-12,7,139
2026-11-12,8,161
2026-11-12,9,166
2026-11-12,10,156
2026-11-12,11,135
2026-11-12,12,111
2026-11-12,13,91
2026-11-12,14,82
2026-11-12,15,87
2026-11-12,16,104
2026-11-12,17,131
2026-11-12,18,158
2026-11-12,19,179
2026-11-12,20,187
2026-11-12,21,178
2026-11-12,22,153
2026-11-12,23,117
2026-11-13,0,76
2026-11-13,1,40
2026-11-13,2,16
2026-11-13,3,10
2026-11-13,4,20
2026-11-13,5,46
2026-11-13,6,80
2026-11-13,7,115
2026-11-13,8,142
2026-11-13,9,157
2026-11-13,10,157
2026-11-13,11,146
2026-11-13,12,126
2026-11-13,13,106
2026-11-13,14,92
2026-11-13,15,89
2026-11-13,16,97
2026-11-13,17,116
2026-11-13,18,140
2026-11-13,19,162
2026-11-13,20,176
2026-11-13,21,178
2026-11-13,22,164
2026-11-13,23,137
2026-11-14,0,103
2026-11-14,1,67
2026-11-14,2,38
2026-11-14,3,21
2026-11-14,4,20
2026-11-14,5,34
2026-11-14,6,59
2026-11-14,7,90
2026-11-14,8,119
2026-11-14,9,141
2026-11-14,10,151
2026-11-14,11,149
2026-11-14,12,137
2026-11-14,13,121
2026-11-14,14,106
2026-11-14,15,96
2026-11-14,16,96
2026-11-14,17,106
2026-11-14,18,123
2026-11-14,19,142
2026-11-14,20,159
