d,t,l
2025-09-22,15,65
2025-09-22,16,96
2025-09-22,17,137
2025-09-22,18,176
2025-09-22,19,200
2025-09-22,20,203
2025-09-22,21,188
2025-09-22,22,158
2025-09-22,23,118
2025-09-23,0,79
2025-09-23,1,53
2025-09-23,2,47
2025-09-23,3,59
2025-09-23,4,86
2025-09-23,5,126
2025-09-23,6,169
2025-09-23,7,200
2025-09-23,8,211
2025-09-23,9,201
2025-09-23,10,175
2025-09-23,11,136
2025-09-23,12,95
2025-09-23,13,65
2025-09-23,14,55
2025-09-23,15,64
2025-09-23,16,88
2025-09-23,17,125
2025-09-23,18,165
2025-09-23,19,196
2025-09-23,20,206
2025-09-23,21,196
2025-09-23,22,171
2025-09-23,23,133
2025-09-24,0,91
2025-09-24,1,57
2025-09-24,2,41
2025-09-24,3,46
2025-09-24,4,66
2025-09-24,5,101
2025-09-24,6,145
2025-09-24,7,183
2025-09-24,8,204
2025-09-24,9,204
2025-09-24,10,188
2025-09-24,11,157
2025-09-24,12,119
2025-09-24,13,84
2025-09-24,14,67
2025-09-24,15,69
2025-09-24,16,86
2025-09-24,17,116
2025-09-24,18,154
2025-09-24,19,188
2025-09-24,20,205
2025-09-24,21,201
2025-09-24,22,181
2025-09-24,23,148
2025-09-25,0,107
2025-09-25,1,68
2025-09-25,2,45
2025-09-25,3,41
2025-09-25,4,55
2025-09-25,5,82
2025-09-25,6,121
2025-09-25,7,161
2025-09-25,8,189
2025-09-25,9,199
2025-09-25,10,192
2025-09-25,11,171
2025-09-25,12,139
2025-09-25,13,105
2025-09-25,14,83
2025-09-25,15,78
2025-09-25,16,89
2025-09-25,17,112
2025-09-25,18,144
2025-09-25,19,177
2025-09-25,20,199
2025-09-25,21,202
2025-09-25,22,188
2025-09-25,23,161
2025-09-26,0,124
2025-09-26,1,85
2025-09-26,2,56
2025-09-26,3,45
2025-09-26,4,51
2025-09-26,5,70
2025-09-26,6,102
2025-09-26,7,139
2025-09-26,8,170
2025-09-26,9,187
2025-09-26,10,188
2025-09-26,11,176
2025-09-26,12,153
2025-09-26,13,125
2025-09-26,14,101
2025-09-26,15,91
2025-09-26,16,95
2025-09-26,17,111
2025-09-26,18,136
2025-09-26,19,166
2025-09-26,20,190
2025-09-26,21,198
2025-09-26,22,191
2025-09-26,23,170
2025-09-27,0,140
2025-09-27,1,104
2025-09-27,2,73
2025-09-27,3,56
2025-09-27,4,54
2025-09-27,5,65
2025-09-27,6,88
2025-09-27,7,119
2025-09-27,8,150
2025-09-27,9,171
2025-09-27,10,179
2025-09-27,11,175
2025-09-27,12,162
2025-09-27,13,140
2025-09-27,14,119
2025-09-27,15,106
2025-09-27,16,105
2025-09-27,17,114
2025-09-27,18,132
2025-09-27,19,156
2025-09-27,20,178
2025-09-27,21,191
2025-09-27,22,189
2025-09-27,23,176
2025-09-28,0,153
2025-09-28,1,123
2025-09-28,2,93
2025-09-28,3,72
2025-09-28,4,63
2025-09-28,5,66
2025-09-28,6,80
2025-09-28,7,103
2025-09-28,8,129
2025-09-28,9,151
2025-09-28,10,164
2025-09-28,11,168
2025-09-28,12,163
2025-09-28,13,151
2025-09-28,14,135
2025-09-28,15,122
2025-09-28,16,118
2025-09-28,17,120
2025-09-28,18,130
2025-09-28,19,147
2025-09-28,20,166
2025-09-28,21,180
2025-09-28,22,183
2025-09-28,23,178
2025-09-29,0,163
2025-09-29,1,141
2025-09-29,2,115
2025-09-29,3,93
2025-09-29,4,79
2025-09-29,5,73
2025-09-29,6,77
2025-09-29,7,90
2025-09-29,8,110
2025-09-29,9,130
2025-09-29,10,145
2025-09-29,11,154
2025-09-29,12,158
2025-09-29,13,155
2025-09-29,14,146
2025-09-29,15,137
2025-09-29,16,131
2025-09-29,17,130
2025-09-29,18,132
2025-09-29,19,140
2025-09-29,20,153
2025-09-29,21,166
2025-09-29,22,173
2025-09-29,23,174
2025-09-30,0,168
2025-09-30,1,155
2025-09-30,2,136
2025-09-30,3,116
2025-09-30,4,99
2025-09-30,5,87
2025-09-30,6,81
2025-09-30,7,83
2025-09-30,8,94
2025-09-30,9,109
2025-09-30,10,123
2025-09-30,11,136
2025-09-30,12,146
2025-09-30,13,152
2025-09-30,14,152
2025-09-30,15,149
2025-09-30,16,145
2025-09-30,17,141
2025-09-30,18,138
2025-09-30,19,138
2025-09-30,20,143
2025-09-30,21,151
2025-09-30,22,158
2025-09-30,23,163
2025-10-01,0,165
2025-10-01,1,162
2025-10-01,2,153
2025-10-01,3,139
2025-10-01,4,123
2025-10-01,5,108
2025-10-01,6,94
2025-10-01,7,84
2025-10-01,8,83
2025-10-01,9,89
2025-10-01,10,100
2025-10-01,11,113
2025-10-01,12,127
2025-10-01,13,142
2025-10-01,14,152
2025-10-01,15,156
2025-10-01,16,157
2025-10-01,17,154
2025-10-01,18,148
2025-10-01,19,140
2025-10-01,20,136
2025-10-01,21,136
2025-10-01,22,140
2025-10-01,23,146
2025-10-02,0,154
2025-10-02,1,161
2025-10-02,2,162
2025-10-02,3,158
2025-10-02,4,147
2025-10-02,5,133
2025-10-02,6,114
2025-10-02,7,95
2025-10-02,8,82
2025-10-02,9,76
2025-10-02,10,78
2025-10-02,11,88
2025-10-02,12,104
2025-10-02,13,124
2025-10-02,14,143
2025-10-02,15,157
2025-10-02,16,166
2025-10-02,17,168
2025-10-02,18,161
2025-10-02,19,148
2025-10-02,20,134
2025-10-02,21,125
2025-10-02,22,121
2025-10-02,23,124
2025-10-03,0,133
2025-10-03,1,147
2025-10-03,2,160
2025-10-03,3,168
2025-10-03,4,168
2025-10-03,5,159
2025-10-03,6,141
2025-10-03,7,117
2025-10-03,8,92
2025-10-03,9,74
2025-10-03,10,64
2025-10-03,11,65
2025-10-03,12,78
2025-10-03,13,100
2025-10-03,14,126
2025-10-03,15,150
2025-10-03,16,169
2025-10-03,17,179
2025-10-03,18,176
2025-10-03,19,161
2025-10-03,20,140
2025-10-03,21,121
2025-10-03,22,106
2025-10-03,23,100
2025-10-04,0,106
2025-10-04,1,123
2025-10-04,2,144
2025-10-04,3,164
2025-10-04,4,178
2025-10-04,5,181
2025-10-04,6,170
2025-10-04,7,146
2025-10-04,8,115
2025-10-04,9,85
2025-10-04,10,62
2025-10-04,11,50
2025-10-04,12,54
2025-10-04,13,73
2025-10-04,14,102
2025-10-04,15,135
2025-10-04,16,164
2025-10-04,17,184
2025-10-04,18,189
2025-10-04,19,178
2025-10-04,20,154
2025-10-04,21,125
2025-10-04,22,98
2025-10-04,23,80
2025-10-05,0,77
2025-10-05,1,90
2025-10-05,2,115
2025-10-05,3,146
2025-10-05,4,174
2025-10-05,5,192
2025-10-05,6,193
2025-10-05,7,176
2025-10-05,8,145
2025-10-05,9,109
2025-10-05,10,74
2025-10-05,11,48
2025-10-05,12,40
2025-10-05,13,50
2025-10-05,14,77
2025-10-05,15,113
2025-10-05,16,151
2025-10-05,17,183
2025-10-05,18,199
2025-10-05,19,194
2025-10-05,20,172
2025-10-05,21,138
2025-10-05,22,101
2025-10-05,23,69
2025-10-06,0,53
2025-10-06,1,56
2025-10-06,2,79
2025-10-06,3,113
2025-10-06,4,152
2025-10-06,5,186
2025-10-06,6,205
2025-10-06,7,201
2025-10-06,8,178
2025-10-06,9,141
2025-10-06,10,99
2025-10-06,11,61
2025-10-06,12,38
2025-10-06,13,37
2025-10-06,14,56
2025-10-06,15,90
2025-10-06,16,131
2025-10-06,17,172
2025-10-06,18,200
2025-10-06,19,207
2025-10-06,20,190
2025-10-06,21,158
2025-10-06,22,115
2025-10-06,23,71
2025-10-07,0,39
2025-10-07,1,29
2025-10-07,2,42
2025-10-07,3,74
2025-10-07,4,117
2025-10-07,5,163
2025-10-07,6,199
2025-10-07,7,213
2025-10-07,8,203
2025-10-07,9,173
2025-10-07,10,132
2025-10-07,11,88
2025-10-07,12,52
2025-10-07,13,36
2025-10-07,14,44
2025-10-07,15,70
2025-10-07,16,110
2025-10-07,17,155
2025-10-07,18,193
2025-10-07,19,212
2025-10-07,20,206
2025-10-07,21,178
2025-10-07,22,136
2025-10-07,23,87
2025-10-08,0,41
2025-10-08,1,15
2025-10-08,2,14
2025-10-08,3,36
2025-10-08,4,76
2025-10-08,5,126
2025-10-08,6,175
2025-10-08,7,207
2025-10-08,8,214
2025-10-08,9,197
2025-10-08,10,164
2025-10-08,11,121
2025-10-08,12,78
2025-10-08,13,50
2025-10-08,14,44
2025-10-08,15,60
2025-10-08,16,92
2025-10-08,17,134
2025-10-08,18,178
2025-10-08,19,208
2025-10-08,20,214
2025-10-08,21,196
2025-10-08,22,159
2025-10-08,23,111
2025-10-09,0,59
2025-10-09,1,18
2025-10-09,2,1
2025-10-09,3,9
2025-10-09,4,39
2025-10-09,5,84
2025-10-09,6,138
2025-10-09,7,183
2025-10-09,8,207
2025-10-09,9,206
2025-10-09,10,187
2025-10-09,11,152
2025-10-09,12,111
2025-10-09,13,75
2025-10-09,14,57
2025-10-09,15,61
2025-10-09,16,82
2025-10-09,17,117
2025-10-09,18,159
2025-10-09,19,195
2025-10-09,20,212
2025-10-09,21,206
2025-10-09,22,179
2025-10-09,23,138
2025-10-10,0,87
2025-10-10,1,38
2025-10-10,2,7
2025-10-10,3,0
2025-10-10,4,14
2025-10-10,5,48
2025-10-10,6,95
2025-10-10,7,146
2025-10-10,8,183
2025-10-10,9,198
2025-10-10,10,193
2025-10-10,11,173
2025-10-10,12,141
2025-10-10,13,105
2025-10-10,14,81
2025-10-10,15,74
2025-10-10,16,84
2025-10-10,17,107
2025-10-10,18,140
2025-10-10,19,176
2025-10-10,20,201
2025-10-10,21,206
2025-10-10,22,191
2025-10-10,23,161
2025-10-11,0,118
2025-10-11,1,70
2025-10-11,2,30
2025-10-11,3,9
2025-10-11,4,8
2025-10-11,5,26
2025-10-11,6,60
2025-10-11,7,105
2025-10-11,8,147
2025-10-11,9,174
2025-10-11,10,183
2025-10-11,11,178
2025-10-11,12,160
2025-10-11,13,133
2025-10-11,14,108
2025-10-11,15,94
2025-10-11,16,95
2025-10-11,17,106
2025-10-11,18,128
2025-10-11,19,157
2025-10-11,20,184
2025-10-11,21,197
2025-10-11,22,193
2025-10-11,23,175
2025-10-12,0,145
2025-10-12,1,105
2025-10-12,2,65
2025-10-12,3,36
2025-10-12,4,21
2025-10-12,5,23
2025-10-12,6,40
2025-10-12,7,71
2025-10-12,8,108
2025-10-12,9,140
2025-10-12,10,160
2025-10-12,11,168
2025-10-12,12,164
2025-10-12,13,151
2025-10-12,14,133
2025-10-12,15,118
2025-10-12,16,112
2025-10-12,17,114
2025-10-12,18,124
2025-10-12,19,142
2025-10-12,20,163
2025-10-12,21,179
2025-10-12,22,184
2025-10-12,23,179
2025-10-13,0,162
2025-10-13,1,135
2025-10-13,2,103
2025-10-13,3,72
2025-10-13,4,50
2025-10-13,5,38
2025-10-13,6,38
2025-10-13,7,53
2025-10-13,8,77
2025-10-13,9,105
2025-10-13,10,128
2025-10-13,11,146
2025-10-13,12,155
2025-10-13,13,155
2025-10-13,14,148
2025-10-13,15,139
2025-10-13,16,132
2025-10-13,17,128
2025-10-13,18,128
2025-10-13,19,134
2025-10-13,20,146
2025-10-13,21,159
2025-10-13,22,167
2025-10-13,23,170
2025-10-14,0,167
2025-10-14,1,155
2025-10-14,2,134
2025-10-14,3,111
2025-10-14,4,87
2025-10-14,5,67
2025-10-14,6,54
2025-10-14,7,52
2025-10-14,8,61
2025-10-14,9,77
2025-10-14,10,97
2025-10-14,11,118
2025-10-14,12,136
2025-10-14,13,148
2025-10-14,14,153
2025-10-14,15,153
2025-10-14,16,150
2025-10-14,17,144
2025-10-14,18,137
2025-10-14,19,133
2025-10-14,20,135
2025-10-14,21,140
2025-10-14,22,146
2025-10-14,23,153
2025-10-15,0,159
2025-10-15,1,160
2025-10-15,2,154
2025-10-15,3,141
2025-10-15,4,124
2025-10-15,5,104
2025-10-15,6,83
2025-10-15,7,67
2025-10-15,8,60
2025-10-15,9,63
2025-10-15,10,74
2025-10-15,11,90
2025-10-15,12,112
2025-10-15,13,132
2025-10-15,14,148
2025-10-15,15,157
2025-10-15,16,162
2025-10-15,17,159
2025-10-15,18,150
2025-10-15,19,139
2025-10-15,20,130
2025-10-15,21,126
2025-10-15,22,125
2025-10-15,23,130
2025-10-16,0,140
2025-10-16,1,151
2025-10-16,2,158
2025-10-16,3,159
2025-10-16,4,153
2025-10-16,5,139
2025-10-16,6,117
2025-10-16,7,93
2025-10-16,8,74
2025-10-16,9,64
2025-10-16,10,62
2025-10-16,11,70
2025-10-16,12,88
2025-10-16,13,112
2025-10-16,14,135
2025-10-16,15,154
2025-10-16,16,167
2025-10-16,17,171
2025-10-16,18,164
2025-10-16,19,148
2025-10-16,20,132
2025-10-16,21,118
2025-10-16,22,109
2025-10-16,23,107
2025-10-17,0,115
2025-10-17,1,131
2025-10-17,2,148
2025-10-17,3,162
2025-10-17,4,169
2025-10-17,5,166
2025-10-17,6,150
2025-10-17,7,125
2025-10-17,8,98
2025-10-17,9,76
2025-10-17,10,63
2025-10-17,11,60
2025-10-17,12,71
2025-10-17,13,92
2025-10-17,14,120
2025-10-17,15,145
2025-10-17,16,166
2025-10-17,17,177
2025-10-17,18,175
2025-10-17,19,161
2025-10-17,20,139
2025-10-17,21,117
2025-10-17,22,99
2025-10-17,23,89
2025-10-18,0,90
2025-10-18,1,105
2025-10-18,2,127
2025-10-18,3,151
2025-10-18,4,170
2025-10-18,5,180
2025-10-18,6,175
2025-10-18,7,156
2025-10-18,8,127
2025-10-18,9,98
2025-10-18,10,74
2025-10-18,11,61
2025-10-18,12,61
2025-10-18,13,77
2025-10-18,14,103
2025-10-18,15,133
2025-10-18,16,160
2025-10-18,17,179
2025-10-18,18,184
2025-10-18,19,173
2025-10-18,20,151
2025-10-18,21,123
2025-10-18,22,96
2025-10-18,23,76
2025-10-19,0,69
2025-10-19,1,78
2025-10-19,2,100
2025-10-19,3,129
2025-10-19,4,159
2025-10-19,5,181
2025-10-19,6,189
2025-10-19,7,179
2025-10-19,8,155
2025-10-19,9,124
2025-10-19,10,93
2025-10-19,11,69
2025-10-19,12,60
2025-10-19,13,68
2025-10-19,14,89
2025-10-19,15,119
2025-10-19,16,151
2025-10-19,17,177
2025-10-19,18,190
2025-10-19,19,184
2025-10-19,20,164
2025-10-19,21,134
2025-10-19,22,100
2025-10-19,23,71
2025-10-20,0,54
2025-10-20,1,55
2025-10-20,2,73
2025-10-20,3,102
2025-10-20,4,138
2025-10-20,5,171
2025-10-20,6,191
2025-10-20,7,193
2025-10-20,8,177
2025-10-20,9,149
2025-10-20,10,115
2025-10-20,11,84
2025-10-20,12,66
2025-10-20,13,64
2025-10-20,14,79
2025-10-20,15,106
2025-10-20,16,140
2025-10-20,17,171
2025-10-20,18,191
2025-10-20,19,193
2025-10-20,20,176
2025-10-20,21,147
2025-10-20,22,110
2025-10-20,23,73
2025-10-21,0,47
2025-10-21,1,39
2025-10-21,2,50
2025-10-21,3,75
2025-10-21,4,112
2025-10-21,5,152
2025-10-21,6,183
2025-10-21,7,197
2025-10-21,8,191
2025-10-21,9,170
2025-10-21,10,138
2025-10-21,11,103
2025-10-21,12,76
2025-10-21,13,66
2025-10-21,14,74
2025-10-21,15,96
2025-10-21,16,127
2025-10-21,17,162
2025-10-21,18,189
2025-10-21,19,198
2025-10-21,20,187
2025-10-21,21,161
2025-10-21,22,124
2025-10-21,23,83
2025-10-22,0,48
2025-10-22,1,31
2025-10-22,2,34
2025-10-22,3,53
2025-10-22,4,86
2025-10-22,5,128
2025-10-22,6,167
2025-10-22,7,192
2025-10-22,8,196
2025-10-22,9,183
2025-10-22,10,157
2025-10-22,11,123
2025-10-22,12,91
2025-10-22,13,73
2025-10-22,14,74
2025-10-22,15,90
2025-10-22,16,117
2025-10-22,17,150
2025-10-22,18,182
2025-10-22,19,198
2025-10-22,20,194
2025-10-22,21,172
2025-10-22,22,139
2025-10-22,23,97
2025-10-23,0,57
2025-10-23,1,31
2025-10-23,2,25
2025-10-23,3,38
2025-10-23,4,65
2025-10-23,5,104
2025-10-23,6,147
2025-10-23,7,180
2025-10-23,8,194
2025-10-23,9,189
2025-10-23,10,171
2025-10-23,11,142
2025-10-23,12,109
2025-10-23,13,84
2025-10-23,14,77
2025-10-23,15,87
2025-10-23,16,109
2025-10-23,17,139
2025-10-23,18,171
2025-10-23,19,194
2025-10-23,20,198
2025-10-23,21,182
2025-10-23,22,152
2025-10-23,23,114
2025-10-24,0,72
2025-10-24,1,39
2025-10-24,2,25
2025-10-24,3,30
2025-10-24,4,51
2025-10-24,5,84
2025-10-24,6,125
2025-10-24,7,162
2025-10-24,8,185
2025-10-24,9,188
2025-10-24,10,178
2025-10-24,11,155
2025-10-24,12,126
2025-10-24,13,99
2025-10-24,14,85
2025-10-24,15,89
2025-10-24,16,105
2025-10-24,17,130
2025-10-24,18,160
2025-10-24,19,186
2025-10-24,20,196
2025-10-24,21,188
2025-10-24,22,164
2025-10-24,23,130
2025-10-25,0,91
2025-10-25,1,54
2025-10-25,2,32
2025-10-25,3,29
2025-10-25,4,43
2025-10-25,5,69
2025-10-25,6,104
2025-10-25,7,142
2025-10-25,8,170
2025-10-25,9,181
2025-10-25,10,178
2025-10-25,11,164
2025-10-25,12,141
2025-10-25,13,115
2025-10-25,14,97
2025-10-25,15,94
2025-10-25,16,104
2025-10-25,17,123
2025-10-25,18,148
2025-10-25,19,174
2025-10-25,20,190
2025-10-25,21,189
2025-10-25,22,173
2025-10-25,23,145
2025-10-26,0,111
2025-10-26,1,74
2025-10-26,2,47
2025-10-26,3,36
2025-10-26,4,41
2025-10-26,5,58
2025-10-26,6,86
2025-10-26,7,120
2025-10-26,8,151
2025-10-26,9,168
2025-10-26,10,173
2025-10-26,11,166
2025-10-26,12,151
2025-10-26,13,130
2025-10-26,14,112
2025-10-26,15,104
2025-10-26,16,107
2025-10-26,17,119
2025-10-26,18,138
2025-10-26,19,161
2025-10-26,20,180
2025-10-26,21,186
2025-10-26,22,177
2025-10-26,23,157
2025-10-27,0,130
2025-10-27,1,97
2025-10-27,2,67
2025-10-27,3,49
2025-10-27,4,46
2025-10-27,5,54
2025-10-27,6,73
2025-10-27,7,100
2025-10-27,8,129
2025-10-27,9,150
2025-10-27,10,161
2025-10-27,11,163
2025-10-27,12,157
2025-10-27,13,143
2025-10-27,14,127
2025-10-27,15,116
2025-10-27,16,114
2025-10-27,17,119
2025-10-27,18,131
2025-10-27,19,148
2025-10-27,20,166
2025-10-27,21,177
2025-10-27,22,176
2025-10-27,23,165
2025-10-28,0,146
2025-10-28,1,120
2025-10-28,2,92
2025-10-28,3,70
2025-10-28,4,58
2025-10-28,5,56
2025-10-28,6,65
2025-10-28,7,83
2025-10-28,8,107
2025-10-28,9,129
2025-10-28,10,145
2025-10-28,11,154
2025-10-28,12,156
2025-10-28,13,151
2025-10-28,14,141
2025-10-28,15,130
2025-10-28,16,124
2025-10-28,17,123
2025-10-28,18,126
2025-10-28,19,136
2025-10-28,20,150
2025-10-28,21,162
2025-10-28,22,168
2025-10-28,23,166
2025-10-29,0,157
2025-10-29,1,140
2025-10-29,2,117
2025-10-29,3,95
2025-10-29,4,77
2025-10-29,5,67
2025-10-29,6,64
2025-10-29,7,70
2025-10-29,8,86
2025-10-29,9,106
2025-10-29,10,124
2025-10-29,11,138
2025-10-29,12,149
2025-10-29,13,154
2025-10-29,14,151
2025-10-29,15,144
2025-10-29,16,137
2025-10-29,17,131
2025-10-29,18,126
2025-10-29,19,126
2025-10-29,20,133
2025-10-29,21,143
2025-10-29,22,152
2025-10-29,23,157
2025-10-30,0,159
2025-10-30,1,153
2025-10-30,2,140
2025-10-30,3,122
2025-10-30,4,103
2025-10-30,5,86
2025-10-30,6,73
2025-10-30,7,67
2025-10-30,8,71
2025-10-30,9,84
2025-10-30,10,100
2025-10-30,11,118
2025-10-30,12,136
2025-10-30,13,150
2025-10-30,14,156
2025-10-30,15,156
2025-10-30,16,151
2025-10-30,17,143
2025-10-30,18,131
2025-10-30,19,122
2025-10-30,20,119
2025-10-30,21,122
2025-10-30,22,129
2025-10-30,23,139
2025-10-31,0,149
2025-10-31,1,155
2025-10-31,2,154
2025-10-31,3,145
2025-10-31,4,130
2025-10-31,5,112
2025-10-31,6,92
2025-10-31,7,75
2025-10-31,8,66
2025-10-31,9,68
2025-10-31,10,78
2025-10-31,11,95
2025-10-31,12,116
2025-10-31,13,138
2025-10-31,14,155
2025-10-31,15,164
2025-10-31,16,165
2025-10-31,17,157
2025-10-31,18,142
2025-10-31,19,124
2025-10-31,20,110
2025-10-31,21,103
2025-10-31,22,103
2025-10-31,23,112
2025-11-01,0,126
2025-11-01,1,143
2025-11-01,2,155
2025-11-01,3,160
2025-11-01,4,155
2025-11-01,5,141
2025-11-01,6,119
2025-11-01,7,94
2025-11-01,8,74
2025-11-01,9,63
2025-11-01,10,63
2025-11-01,11,73
2025-11-01,12,94
2025-11-01,13,120
2025-11-01,14,146
2025-11-01,15,165
2025-11-01,16,174
2025-11-01,17,172
2025-11-01,18,158
2025-11-01,19,134
2025-11-01,20,109
2025-11-01,21,90
2025-11-01,22,80
2025-11-01,23,81
2025-11-02,0,94
2025-11-02,1,117
2025-11-02,2,141
2025-11-02,3,159
2025-11-02,4,169
2025-11-02,5,166
2025-11-02,6,149
2025-11-02,7,123
2025-11-02,8,94
2025-11-02,9,71
2025-11-02,10,58
2025-11-02,11,58
2025-11-02,12,72
2025-11-02,13,98
2025-11-02,14,129
2025-11-02,15,157
2025-11-02,16,177
2025-11-02,17,184
2025-11-02,18,175
2025-11-02,19,151
2025-11-02,20,119
2025-11-02,21,88
2025-11-02,22,64
2025-11-02,23,53
2025-11-03,0,58
2025-11-03,1,80
2025-11-03,2,110
2025-11-03,3,142
2025-11-03,4,167
2025-11-03,5,180
2025-11-03,6,176
2025-11-03,7,155
2025-11-03,8,124
2025-11-03,9,93
2025-11-03,10,67
2025-11-03,11,54
2025-11-03,12,57
2025-11-03,13,77
2025-11-03,14,107
2025-11-03,15,142
2025-11-03,16,172
2025-11-03,17,190
2025-11-03,18,191
2025-11-03,19,171
2025-11-03,20,138
2025-11-03,21,98
2025-11-03,22,61
2025-11-03,23,35
2025-11-04,0,27
2025-11-04,1,40
2025-11-04,2,70
2025-11-04,3,108
2025-11-04,4,147
2025-11-04,5,178
2025-11-04,6,190
2025-11-04,7,182
2025-11-04,8,157
2025-11-04,9,123
2025-11-04,10,89
2025-11-04,11,62
2025-11-04,12,52
2025-11-04,13,61
2025-11-04,14,86
2025-11-04,15,121
2025-11-04,16,158
2025-11-04,17,187
2025-11-04,18,200
2025-11-04,19,191
2025-11-04,20,161
2025-11-04,21,119
2025-11-04,22,73
2025-11-04,23,32
2025-11-05,0,7
2025-11-05,1,6
2025-11-05,2,28
2025-11-05,3,66
2025-11-05,4,112
2025-11-05,5,157
2025-11-05,6,188
2025-11-05,7,196
2025-11-05,8,183
2025-11-05,9,155
2025-11-05,10,119
2025-11-05,11,84
2025-11-05,12,60
2025-11-05,13,55
2025-11-05,14,71
2025-11-05,15,100
2025-11-05,16,137
2025-11-05,17,175
2025-11-05,18,200
2025-11-05,19,204
2025-11-05,20,183
2025-11-05,21,145
2025-11-05,22,97
2025-11-05,23,46
2025-11-06,0,6
2025-11-06,1,-12
2025-11-06,2,-5
2025-11-06,3,24
2025-11-06,4,69
2025-11-06,5,120
2025-11-06,6,167
2025-11-06,7,194
2025-11-06,8,196
2025-11-06,9,180
2025-11-06,10,150
2025-11-06,11,113
2025-11-06,12,79
2025-11-06,13,61
2025-11-06,14,65
2025-11-06,15,85
2025-11-06,16,117
2025-11-06,17,155
2025-11-06,18,190
2025-11-06,19,207
2025-11-06,20,199
2025-11-06,21,171
2025-11-06,22,127
2025-11-06,23,74
2025-11-07,0,23
2025-11-07,1,-11
2025-11-07,2,-20
2025-11-07,3,-6
2025-11-07,4,29
2025-11-07,5,77
2025-11-07,6,131
2025-11-07,7,173
2025-11-07,8,192
2025-11-07,9,190
2025-11-07,10,172
2025-11-07,11,141
2025-11-07,12,106
2025-11-07,13,78
2025-11-07,14,69
2025-11-07,15,79
2025-11-07,16,101
2025-11-07,17,134
2025-11-07,18,171
2025-11-07,19,199
2025-11-07,20,205
2025-11-07,21,189
2025-11-07,22,155
2025-11-07,23,109
2025-11-08,0,56
2025-11-08,1,10
2025-11-08,2,-16
2025-11-08,3,-17
2025-11-08,4,2
2025-11-08,5,39
2025-11-08,6,89
2025-11-08,7,138
2025-11-08,8,172
2025-11-08,9,185
2025-11-08,10,180
2025-11-08,11,162
2025-11-08,12,132
2025-11-08,13,102
2025-11-08,14,84
2025-11-08,15,82
2025-11-08,16,94
2025-11-08,17,117
2025-11-08,18,149
2025-11-08,19,180
2025-11-08,20,198
2025-11-08,21,195
2025-11-08,22,175
2025-11-08,23,140
2025-11-09,0,94
2025-11-09,1,46
2025-11-09,2,9
2025-11-09,3,-8
2025-11-09,4,-5
2025-11-09,5,16
2025-11-09,6,53
2025-11-09,7,99
2025-11-09,8,140
2025-11-09,9,165
2025-11-09,10,174
2025-11-09,11,169
2025-11-09,12,151
2025-11-09,13,127
2025-11-09,14,105
2025-11-09,15,95
2025-11-09,16,97
2025-11-09,17,108
2025-11-09,18,130
2025-11-09,19,157
2025-11-09,20,180
2025-11-09,21,189
2025-11-09,22,182
2025-11-09,23,161
2025-11-10,0,128
2025-11-10,1,86
2025-11-10,2,47
2025-11-10,3,19
2025-11-10,4,7
2025-11-10,5,11
2025-11-10,6,32
2025-11-10,7,66
2025-11-10,8,104
2025-11-10,9,135
2025-11-10,10,155
2025-11-10,11,163
2025-11-10,12,159
2025-11-10,13,145
2025-11-10,14,127
2025-11-10,15,113
2025-11-10,16,107
2025-11-10,17,108
2025-11-10,18,118
2025-11-10,19,136
2025-11-10,20,157
2025-11-10,21,172
2025-11-10,22,175
2025-11-10,23,169
2025-11-11,0,151
2025-11-11,1,122
2025-11-11,2,88
2025-11-11,3,57
2025-11-11,4,36
2025-11-11,5,26
2025-11-11,6,29
2025-11-11,7,47
2025-11-11,8,75
2025-11-11,9,104
2025-11-11,10,129
2025-11-11,11,146
2025-11-11,12,155
2025-11-11,13,153
2025-11-11,14,144
2025-11-11,15,132
2025-11-11,16,123
2025-11-11,17,116
2025-11-11,18,115
2025-11-11,19,121
2025-11-11,20,134
2025-11-11,21,148
2025-11-11,22,158
2025-11-11,23,162
2025-11-12,0,158
2025-11-12,1,145
2025-11-12,2,123
2025-11-12,3,97
2025-11-12,4,73
2025-11-12,5,54
2025-11-12,6,43
2025-11-12,7,44
2025-11-12,8,58
2025-11-12,9,79
2025-11-12,10,103
2025-11-12,11,125
2025-11-12,12,142
2025-11-12,13,152
2025-11-12,14,153
2025-11-12,15,148
2025-11-12,16,140
2025-11-12,17,129
2025-11-12,18,119
2025-11-12,19,114
2025-11-12,20,117
2025-11-12,21,124
2025-11-12,22,133
2025-11-12,23,143
2025-11-13,0,151
2025-11-13,1,152
2025-11-13,2,144
2025-11-13,3,130
2025-11-13,4,111
2025-11-13,5,89
2025-11-13,6,69
2025-11-13,7,57
2025-11-13,8,57
2025-11-13,9,66
2025-11-13,10,82
2025-11-13,11,103
2025-11-13,12,126
2025-11-13,13,144
2025-11-13,14,155
2025-11-13,15,158
2025-11-13,16,154
2025-11-13,17,144
2025-11-13,18,129
2025-11-13,19,115
2025-11-13,20,107
2025-11-13,21,105
2025-11-13,22,109
2025-11-13,23,118
2025-11-14,0,132
2025-11-14,1,144
2025-11-14,2,150
2025-11-14,3,149
2025-11-14,4,140
2025-11-14,5,123
2025-11-14,6,101
2025-11-14,7,81
2025-11-14,8,68
2025-11-14,9,65
2025-11-14,10,72
2025-11-14,11,87
2025-11-14,12,108
2025-11-14,13,132
