d,t,l
2024-09-21,17,89
2024-09-21,18,125
2024-09-21,19,167
2024-09-21,20,200
2024-09-21,21,212
2024-09-21,22,203
2024-09-21,23,177
2024-09-22,0,137
2024-09-22,1,88
2024-09-22,2,47
2024-09-22,3,23
2024-09-22,4,20
2024-09-22,5,35
2024-09-22,6,69
2024-09-22,7,114
2024-09-22,8,157
2024-09-22,9,185
2024-09-22,10,194
2024-09-22,11,187
2024-09-22,12,165
2024-09-22,13,133
2024-09-22,14,102
2024-09-22,15,84
2024-09-22,16,82
2024-09-22,17,93
2024-09-22,18,117
2024-09-22,19,150
2024-09-22,20,182
2024-09-22,21,201
2024-09-22,22,202
2024-09-22,23,188
2024-09-23,0,159
2024-09-23,1,119
2024-09-23,2,78
2024-09-23,3,47
2024-09-23,4,31
2024-09-23,5,31
2024-09-23,6,48
2024-09-23,7,80
2024-09-23,8,119
2024-09-23,9,151
2024-09-23,10,171
2024-09-23,11,178
2024-09-23,12,171
2024-09-23,13,153
2024-09-23,14,131
2024-09-23,15,113
2024-09-23,16,104
2024-09-23,17,106
2024-09-23,18,117
2024-09-23,19,139
2024-09-23,20,164
2024-09-23,21,184
2024-09-23,22,192
2024-09-23,23,189
2024-09-24,0,173
2024-09-24,1,145
2024-09-24,2,112
2024-09-24,3,80
2024-09-24,4,57
2024-09-24,5,45
2024-09-24,6,46
2024-09-24,7,61
2024-09-24,8,87
2024-09-24,9,116
2024-09-24,10,140
2024-09-24,11,156
2024-09-24,12,163
2024-09-24,13,159
2024-09-24,14,149
2024-09-24,15,137
2024-09-24,16,128
2024-09-24,17,124
2024-09-24,18,126
2024-09-24,19,135
2024-09-24,20,151
2024-09-24,21,166
2024-09-24,22,176
2024-09-24,23,180
2024-09-25,0,176
2024-09-25,1,162
2024-09-25,2,140
2024-09-25,3,115
2024-09-25,4,91
2024-09-25,5,72
2024-09-25,6,60
2024-09-25,7,59
2024-09-25,8,70
2024-09-25,9,88
2024-09-25,10,108
2024-09-25,11,127
2024-09-25,12,143
2024-09-25,13,152
2024-09-25,14,154
2024-09-25,15,152
2024-09-25,16,148
2024-09-25,17,143
2024-09-25,18,139
2024-09-25,19,138
2024-09-25,20,144
2024-09-25,21,151
2024-09-25,22,158
2024-09-25,23,164
2024-09-26,0,168
2024-09-26,1,167
2024-09-26,2,157
2024-09-26,3,143
2024-09-26,4,125
2024-09-26,5,106
2024-09-26,6,86
2024-09-26,7,73
2024-09-26,8,69
2024-09-26,9,73
2024-09-26,10,84
2024-09-26,11,99
2024-09-26,12,118
2024-09-26,13,135
2024-09-26,14,148
2024-09-26,15,155
2024-09-26,16,160
2024-09-26,17,159
2024-09-26,18,153
2024-09-26,19,146
2024-09-26,20,142
2024-09-26,21,141
2024-09-26,22,142
2024-09-26,23,146
2024-09-27,0,153
2024-09-27,1,160
2024-09-27,2,163
2024-09-27,3,160
2024-09-27,4,153
2024-09-27,5,139
2024-09-27,6,119
2024-09-27,7,97
2024-09-27,8,81
2024-09-27,9,72
2024-09-27,10,71
2024-09-27,11,77
2024-09-27,12,93
2024-09-27,13,113
2024-09-27,14,134
2024-09-27,15,150
2024-09-27,16,163
2024-09-27,17,169
2024-09-27,18,167
2024-09-27,19,157
2024-09-27,20,146
2024-09-27,21,137
2024-09-27,22,130
2024-09-27,23,128
2024-09-28,0,133
2024-09-28,1,145
2024-09-28,2,157
2024-09-28,3,166
2024-09-28,4,169
2024-09-28,5,165
2024-09-28,6,150
2024-09-28,7,127
2024-09-28,8,102
2024-09-28,9,82
2024-09-28,10,69
2024-09-28,11,65
2024-09-28,12,73
2024-09-28,13,92
2024-09-28,14,116
2024-09-28,15,139
2024-09-28,16,160
2024-09-28,17,174
2024-09-28,18,177
2024-09-28,19,168
2024-09-28,20,153
2024-09-28,21,137
2024-09-28,22,122
2024-09-28,23,113
2024-09-29,0,113
2024-09-29,1,124
2024-09-29,2,141
2024-09-29,3,159
2024-09-29,4,174
2024-09-29,5,180
2024-09-29,6,175
2024-09-29,7,156
2024-09-29,8,129
2024-09-29,9,101
2024-09-29,10,77
2024-09-29,11,63
2024-09-29,12,61
2024-09-29,13,74
2024-09-29,14,97
2024-09-29,15,125
2024-09-29,16,152
2024-09-29,17,173
2024-09-29,18,183
2024-09-29,19,178
2024-09-29,20,163
2024-09-29,21,142
2024-09-29,22,120
2024-09-29,23,103
2024-09-30,0,96
2024-09-30,1,102
2024-09-30,2,119
2024-09-30,3,143
2024-09-30,4,167
2024-09-30,5,185
2024-09-30,6,190
2024-09-30,7,179
2024-09-30,8,155
2024-09-30,9,124
2024-09-30,10,92
2024-09-30,11,68
2024-09-30,12,57
2024-09-30,13,62
2024-09-30,14,81
2024-09-30,15,110
2024-09-30,16,142
2024-09-30,17,170
2024-09-30,18,186
2024-09-30,19,187
2024-09-30,20,173
2024-09-30,21,150
2024-09-30,22,122
2024-09-30,23,97
2024-10-01,0,82
2024-10-01,1,82
2024-10-01,2,96
2024-10-01,3,121
2024-10-01,4,152
2024-10-01,5,180
2024-10-01,6,196
2024-10-01,7,195
2024-10-01,8,177
2024-10-01,9,147
2024-10-01,10,112
2024-10-01,11,79
2024-10-01,12,59
2024-10-01,13,56
2024-10-01,14,70
2024-10-01,15,96
2024-10-01,16,130
2024-10-01,17,163
2024-10-01,18,187
2024-10-01,19,193
2024-10-01,20,183
2024-10-01,21,160
2024-10-01,22,129
2024-10-01,23,97
2024-10-02,0,73
2024-10-02,1,66
2024-10-02,2,75
2024-10-02,3,98
2024-10-02,4,131
2024-10-02,5,166
2024-10-02,6,193
2024-10-02,7,203
2024-10-02,8,193
2024-10-02,9,168
2024-10-02,10,134
2024-10-02,11,96
2024-10-02,12,67
2024-10-02,13,56
2024-10-02,14,63
2024-10-02,15,85
2024-10-02,16,117
2024-10-02,17,154
2024-10-02,18,184
2024-10-02,19,198
2024-10-02,20,192
2024-10-02,21,171
2024-10-02,22,139
2024-10-02,23,102
2024-10-03,0,70
2024-10-03,1,54
2024-10-03,2,57
2024-10-03,3,76
2024-10-03,4,108
2024-10-03,5,147
2024-10-03,6,182
2024-10-03,7,203
2024-10-03,8,202
2024-10-03,9,185
2024-10-03,10,154
2024-10-03,11,116
2024-10-03,12,80
2024-10-03,13,60
2024-10-03,14,60
2024-10-03,15,77
2024-10-03,16,107
2024-10-03,17,144
2024-10-03,18,179
2024-10-03,19,199
2024-10-03,20,199
2024-10-03,21,181
2024-10-03,22,150
2024-10-03,23,111
2024-10-04,0,73
2024-10-04,1,49
2024-10-04,2,44
2024-10-04,3,58
2024-10-04,4,86
2024-10-04,5,124
2024-10-04,6,165
2024-10-04,7,195
2024-10-04,8,205
2024-10-04,9,195
2024-10-04,10,171
2024-10-04,11,136
2024-10-04,12,98
2024-10-04,13,71
2024-10-04,14,63
2024-10-04,15,74
2024-10-04,16,99
2024-10-04,17,133
2024-10-04,18,170
2024-10-04,19,196
2024-10-04,20,203
2024-10-04,21,189
2024-10-04,22,161
2024-10-04,23,124
2024-10-05,0,83
2024-10-05,1,50
2024-10-05,2,37
2024-10-05,3,45
2024-10-05,4,67
2024-10-05,5,102
2024-10-05,6,144
2024-10-05,7,181
2024-10-05,8,200
2024-10-05,9,199
2024-10-05,10,182
2024-10-05,11,154
2024-10-05,12,118
2024-10-05,13,86
2024-10-05,14,71
2024-10-05,15,75
2024-10-05,16,94
2024-10-05,17,124
2024-10-05,18,159
2024-10-05,19,189
2024-10-05,20,203
2024-10-05,21,195
2024-10-05,22,172
2024-10-05,23,137
2024-10-06,0,97
2024-10-06,1,60
2024-10-06,2,38
2024-10-06,3,37
2024-10-06,4,53
2024-10-06,5,83
2024-10-06,6,121
2024-10-06,7,161
2024-10-06,8,188
2024-10-06,9,196
2024-10-06,10,188
2024-10-06,11,167
2024-10-06,12,137
2024-10-06,13,106
2024-10-06,14,85
2024-10-06,15,81
2024-10-06,16,94
2024-10-06,17,117
2024-10-06,18,148
2024-10-06,19,179
2024-10-06,20,198
2024-10-06,21,198
2024-10-06,22,181
2024-10-06,23,151
2024-10-07,0,114
2024-10-07,1,75
2024-10-07,2,47
2024-10-07,3,37
2024-10-07,4,45
2024-10-07,5,67
2024-10-07,6,99
2024-10-07,7,137
2024-10-07,8,169
2024-10-07,9,185
2024-10-07,10,186
2024-10-07,11,174
2024-10-07,12,152
2024-10-07,13,125
2024-10-07,14,102
2024-10-07,15,93
2024-10-07,16,98
2024-10-07,17,114
2024-10-07,18,138
2024-10-07,19,167
2024-10-07,20,189
2024-10-07,21,196
2024-10-07,22,186
2024-10-07,23,164
2024-10-08,0,132
2024-10-08,1,96
2024-10-08,2,64
2024-10-08,3,46
2024-10-08,4,44
2024-10-08,5,56
2024-10-08,6,80
2024-10-08,7,112
2024-10-08,8,144
2024-10-08,9,167
2024-10-08,10,176
2024-10-08,11,173
2024-10-08,12,161
2024-10-08,13,142
2024-10-08,14,121
2024-10-08,15,108
2024-10-08,16,107
2024-10-08,17,115
2024-10-08,18,131
2024-10-08,19,154
2024-10-08,20,176
2024-10-08,21,188
2024-10-08,22,187
2024-10-08,23,173
2024-10-09,0,149
2024-10-09,1,119
2024-10-09,2,87
2024-10-09,3,64
2024-10-09,4,53
2024-10-09,5,54
2024-10-09,6,67
2024-10-09,7,89
2024-10-09,8,117
2024-10-09,9,142
2024-10-09,10,157
2024-10-09,11,164
2024-10-09,12,162
2024-10-09,13,153
2024-10-09,14,138
2024-10-09,15,126
2024-10-09,16,120
2024-10-09,17,121
2024-10-09,18,128
2024-10-09,19,142
2024-10-09,20,160
2024-10-09,21,175
2024-10-09,22,180
2024-10-09,23,176
2024-10-10,0,162
2024-10-10,1,141
2024-10-10,2,114
2024-10-10,3,89
2024-10-10,4,71
2024-10-10,5,62
2024-10-10,6,62
2024-10-10,7,73
2024-10-10,8,92
2024-10-10,9,113
2024-10-10,10,132
2024-10-10,11,146
2024-10-10,12,154
2024-10-10,13,155
2024-10-10,14,150
2024-10-10,15,142
2024-10-10,16,135
2024-10-10,17,131
2024-10-10,18,130
2024-10-10,19,135
2024-10-10,20,145
2024-10-10,21,157
2024-10-10,22,166
2024-10-10,23,169
2024-10-11,0,167
2024-10-11,1,157
2024-10-11,2,139
2024-10-11,3,118
2024-10-11,4,98
2024-10-11,5,81
2024-10-11,6,70
2024-10-11,7,66
2024-10-11,8,73
2024-10-11,9,87
2024-10-11,10,103
2024-10-11,11,120
2024-10-11,12,136
2024-10-11,13,149
2024-10-11,14,154
2024-10-11,15,154
2024-10-11,16,151
2024-10-11,17,145
2024-10-11,18,138
2024-10-11,19,132
2024-10-11,20,133
2024-10-11,21,138
2024-10-11,22,145
2024-10-11,23,153
2024-10-12,0,160
2024-10-12,1,162
2024-10-12,2,157
2024-10-12,3,145
2024-10-12,4,128
2024-10-12,5,109
2024-10-12,6,89
2024-10-12,7,73
2024-10-12,8,65
2024-10-12,9,67
2024-10-12,10,76
2024-10-12,11,91
2024-10-12,12,111
2024-10-12,13,132
2024-10-12,14,149
2024-10-12,15,160
2024-10-12,16,164
2024-10-12,17,161
2024-10-12,18,150
2024-10-12,19,137
2024-10-12,20,126
2024-10-12,21,121
2024-10-12,22,122
2024-10-12,23,129
2024-10-13,0,140
2024-10-13,1,153
2024-10-13,2,162
2024-10-13,3,163
2024-10-13,4,156
2024-10-13,5,141
2024-10-13,6,119
2024-10-13,7,93
2024-10-13,8,72
2024-10-13,9,59
2024-10-13,10,57
2024-10-13,11,65
2024-10-13,12,83
2024-10-13,13,109
2024-10-13,14,135
2024-10-13,15,157
2024-10-13,16,171
2024-10-13,17,175
2024-10-13,18,167
2024-10-13,19,149
2024-10-13,20,128
2024-10-13,21,111
2024-10-13,22,101
2024-10-13,23,100
2024-10-14,0,111
2024-10-14,1,129
2024-10-14,2,150
2024-10-14,3,166
2024-10-14,4,174
2024-10-14,5,170
2024-10-14,6,153
2024-10-14,7,125
2024-10-14,8,94
2024-10-14,9,68
2024-10-14,10,51
2024-10-14,11,46
2024-10-14,12,57
2024-10-14,13,81
2024-10-14,14,113
2024-10-14,15,144
2024-10-14,16,170
2024-10-14,17,184
2024-10-14,18,183
2024-10-14,19,166
2024-10-14,20,139
2024-10-14,21,111
2024-10-14,22,88
2024-10-14,23,75
2024-10-15,0,77
2024-10-15,1,95
2024-10-15,2,122
2024-10-15,3,151
2024-10-15,4,175
2024-10-15,5,187
2024-10-15,6,182
2024-10-15,7,160
2024-10-15,8,127
2024-10-15,9,91
2024-10-15,10,60
2024-10-15,11,41
2024-10-15,12,40
2024-10-15,13,57
2024-10-15,14,87
2024-10-15,15,125
2024-10-15,16,160
2024-10-15,17,187
2024-10-15,18,196
2024-10-15,19,185
2024-10-15,20,158
2024-10-15,21,122
2024-10-15,22,86
2024-10-15,23,58
2024-10-16,0,48
2024-10-16,1,57
2024-10-16,2,83
2024-10-16,3,119
2024-10-16,4,157
2024-10-16,5,187
2024-10-16,6,199
2024-10-16,7,190
2024-10-16,8,163
2024-10-16,9,125
2024-10-16,10,85
2024-10-16,11,52
2024-10-16,12,36
2024-10-16,13,41
2024-10-16,14,64
2024-10-16,15,101
2024-10-16,16,143
2024-10-16,17,180
2024-10-16,18,202
2024-10-16,19,201
2024-10-16,20,179
2024-10-16,21,142
2024-10-16,22,97
2024-10-16,23,56
2024-10-17,0,29
2024-10-17,1,24
2024-10-17,2,43
2024-10-17,3,78
2024-10-17,4,123
2024-10-17,5,167
2024-10-17,6,199
2024-10-17,7,207
2024-10-17,8,192
2024-10-17,9,160
2024-10-17,10,119
2024-10-17,11,77
2024-10-17,12,46
2024-10-17,13,37
2024-10-17,14,50
2024-10-17,15,80
2024-10-17,16,121
2024-10-17,17,165
2024-10-17,18,199
2024-10-17,19,211
2024-10-17,20,198
2024-10-17,21,165
2024-10-17,22,119
2024-10-17,23,69
2024-10-18,0,26
2024-10-18,1,6
2024-10-18,2,10
2024-10-18,3,37
2024-10-18,4,80
2024-10-18,5,132
2024-10-18,6,179
2024-10-18,7,206
2024-10-18,8,208
2024-10-18,9,188
2024-10-18,10,153
2024-10-18,11,110
2024-10-18,12,70
2024-10-18,13,47
2024-10-18,14,47
2024-10-18,15,67
2024-10-18,16,101
2024-10-18,17,145
2024-10-18,18,187
2024-10-18,19,211
2024-10-18,20,210
2024-10-18,21,186
2024-10-18,22,146
2024-10-18,23,94
2024-10-19,0,42
2024-10-19,1,5
2024-10-19,2,-7
2024-10-19,3,6
2024-10-19,4,40
2024-10-19,5,89
2024-10-19,6,143
2024-10-19,7,186
2024-10-19,8,205
2024-10-19,9,201
2024-10-19,10,179
2024-10-19,11,143
2024-10-19,12,102
2024-10-19,13,69
2024-10-19,14,57
2024-10-19,15,65
2024-10-19,16,89
2024-10-19,17,125
2024-10-19,18,168
2024-10-19,19,201
2024-10-19,20,213
2024-10-19,21,200
2024-10-19,22,169
2024-10-19,23,123
2024-10-20,0,70
2024-10-20,1,23
2024-10-20,2,-4
2024-10-20,3,-6
2024-10-20,4,13
2024-10-20,5,51
2024-10-20,6,102
2024-10-20,7,152
2024-10-20,8,186
2024-10-20,9,197
2024-10-20,10,190
2024-10-20,11,166
2024-10-20,12,132
2024-10-20,13,98
2024-10-20,14,76
2024-10-20,15,74
2024-10-20,16,86
2024-10-20,17,112
2024-10-20,18,148
2024-10-20,19,183
2024-10-20,20,204
2024-10-20,21,204
2024-10-20,22,185
2024-10-20,23,150
2024-10-21,0,104
2024-10-21,1,54
2024-10-21,2,17
2024-10-21,3,0
2024-10-21,4,4
2024-10-21,5,27
2024-10-21,6,66
2024-10-21,7,113
2024-10-21,8,154
2024-10-21,9,178
2024-10-21,10,184
2024-10-21,11,176
2024-10-21,12,154
2024-10-21,13,125
2024-10-21,14,101
2024-10-21,15,90
2024-10-21,16,93
2024-10-21,17,107
2024-10-21,18,132
2024-10-21,19,163
2024-10-21,20,188
2024-10-21,21,197
2024-10-21,22,190
2024-10-21,23,168
2024-10-22,0,134
2024-10-22,1,91
2024-10-22,2,51
2024-10-22,3,25
2024-10-22,4,15
2024-10-22,5,21
2024-10-22,6,44
2024-10-22,7,80
2024-10-22,8,118
2024-10-22,9,148
2024-10-22,10,165
2024-10-22,11,170
2024-10-22,12,162
2024-10-22,13,145
2024-10-22,14,125
2024-10-22,15,112
2024-10-22,16,107
2024-10-22,17,111
2024-10-22,18,124
2024-10-22,19,145
2024-10-22,20,167
2024-10-22,21,182
2024-10-22,22,184
2024-10-22,23,175
2024-10-23,0,154
2024-10-23,1,124
2024-10-23,2,89
2024-10-23,3,60
2024-10-23,4,41
2024-10-23,5,34
2024-10-23,6,40
2024-10-23,7,60
2024-10-23,8,88
2024-10-23,9,117
2024-10-23,10,139
2024-10-23,11,153
2024-10-23,12,158
2024-10-23,13,154
2024-10-23,14,143
2024-10-23,15,132
2024-10-23,16,125
2024-10-23,17,122
2024-10-23,18,125
2024-10-23,19,134
2024-10-23,20,149
2024-10-23,21,162
2024-10-23,22,169
2024-10-23,23,170
2024-10-24,0,162
2024-10-24,1,146
2024-10-24,2,122
2024-10-24,3,97
2024-10-24,4,76
2024-10-24,5,59
2024-10-24,6,52
2024-10-24,7,56
2024-10-24,8,71
2024-10-24,9,91
2024-10-24,10,111
2024-10-24,11,130
2024-10-24,12,144
2024-10-24,13,151
2024-10-24,14,151
2024-10-24,15,147
2024-10-24,16,142
2024-10-24,17,136
2024-10-24,18,131
2024-10-24,19,130
2024-10-24,20,135
2024-10-24,21,142
2024-10-24,22,149
2024-10-24,23,155
2024-10-25,0,158
2024-10-25,1,155
2024-10-25,2,144
2024-10-25,3,129
2024-10-25,4,111
2024-10-25,5,92
2024-10-25,6,75
2024-10-25,7,66
2024-10-25,8,67
2024-10-25,9,76
2024-10-25,10,89
2024-10-25,11,107
2024-10-25,12,126
2024-10-25,13,141
2024-10-25,14,151
2024-10-25,15,155
2024-10-25,16,155
2024-10-25,17,150
2024-10-25,18,141
2024-10-25,19,132
2024-10-25,20,128
2024-10-25,21,127
2024-10-25,22,129
2024-10-25,23,135
2024-10-26,0,144
2024-10-26,1,151
2024-10-26,2,153
2024-10-26,3,149
2024-10-26,4,139
2024-10-26,5,124
2024-10-26,6,104
2024-10-26,7,86
2024-10-26,8,75
2024-10-26,9,72
2024-10-26,10,76
2024-10-26,11,88
2024-10-26,12,107
2024-10-26,13,127
2024-10-26,14,145
2024-10-26,15,157
2024-10-26,16,163
2024-10-26,17,162
2024-10-26,18,153
2024-10-26,19,139
2024-10-26,20,126
2024-10-26,21,117
2024-10-26,22,113
2024-10-26,23,115
2024-10-27,0,124
2024-10-27,1,137
2024-10-27,2,150
2024-10-27,3,157
2024-10-27,4,158
2024-10-27,5,150
2024-10-27,6,133
2024-10-27,7,111
2024-10-27,8,91
2024-10-27,9,78
2024-10-27,10,72
2024-10-27,11,76
2024-10-27,12,90
2024-10-27,13,112
2024-10-27,14,134
2024-10-27,15,153
2024-10-27,16,166
2024-10-27,17,171
2024-10-27,18,164
2024-10-27,19,148
2024-10-27,20,129
2024-10-27,21,113
2024-10-27,22,101
2024-10-27,23,96
2024-10-28,0,102
2024-10-28,1,117
2024-10-28,2,136
2024-10-28,3,153
2024-10-28,4,165
2024-10-28,5,167
2024-10-28,6,157
2024-10-28,7,136
2024-10-28,8,112
2024-10-28,9,90
2024-10-28,10,76
2024-10-28,11,72
2024-10-28,12,79
2024-10-28,13,98
2024-10-28,14,122
2024-10-28,15,146
2024-10-28,16,165
2024-10-28,17,176
2024-10-28,18,173
2024-10-28,19,159
2024-10-28,20,137
2024-10-28,21,113
2024-10-28,22,93
2024-10-28,23,82
2024-10-29,0,82
2024-10-29,1,94
2024-10-29,2,116
2024-10-29,3,140
2024-10-29,4,161
2024-10-29,5,174
2024-10-29,6,173
2024-10-29,7,158
2024-10-29,8,134
2024-10-29,9,108
2024-10-29,10,85
2024-10-29,11,72
2024-10-29,12,73
2024-10-29,13,86
2024-10-29,14,110
2024-10-29,15,136
2024-10-29,16,161
2024-10-29,17,178
2024-10-29,18,181
2024-10-29,19,169
2024-10-29,20,146
2024-10-29,21,118
2024-10-29,22,91
2024-10-29,23,71
2024-10-30,0,64
2024-10-30,1,72
2024-10-30,2,92
2024-10-30,3,120
2024-10-30,4,149
2024-10-30,5,172
2024-10-30,6,182
2024-10-30,7,175
2024-10-30,8,155
2024-10-30,9,127
2024-10-30,10,99
2024-10-30,11,78
2024-10-30,12,70
2024-10-30,13,78
2024-10-30,14,98
2024-10-30,15,125
2024-10-30,16,154
2024-10-30,17,177
2024-10-30,18,186
2024-10-30,19,179
2024-10-30,20,157
2024-10-30,21,127
2024-10-30,22,94
2024-10-30,23,66
2024-10-31,0,50
2024-10-31,1,52
2024-10-31,2,69
2024-10-31,3,97
2024-10-31,4,131
2024-10-31,5,163
2024-10-31,6,183
2024-10-31,7,186
2024-10-31,8,172
2024-10-31,9,147
2024-10-31,10,117
2024-10-31,11,88
2024-10-31,12,72
2024-10-31,13,72
2024-10-31,14,88
2024-10-31,15,113
2024-10-31,16,144
2024-10-31,17,172
2024-10-31,18,188
2024-10-31,19,187
2024-10-31,20,168
2024-10-31,21,138
2024-10-31,22,102
2024-10-31,23,67
2024-11-01,0,42
2024-11-01,1,36
2024-11-01,2,48
2024-11-01,3,73
2024-11-01,4,109
2024-11-01,5,147
2024-11-01,6,177
2024-11-01,7,190
2024-11-01,8,184
2024-11-01,9,164
2024-11-01,10,135
2024-11-01,11,103
2024-11-01,12,79
2024-11-01,13,71
2024-11-01,14,80
2024-11-01,15,102
2024-11-01,16,132
2024-11-01,17,163
2024-11-01,18,187
2024-11-01,19,193
2024-11-01,20,179
2024-11-01,21,151
2024-11-01,22,114
2024-11-01,23,74
2024-11-02,0,41
2024-11-02,1,25
2024-11-02,2,30
2024-11-02,3,52
2024-11-02,4,85
2024-11-02,5,125
2024-11-02,6,164
2024-11-02,7,187
2024-11-02,8,191
2024-11-02,9,178
2024-11-02,10,153
2024-11-02,11,121
2024-11-02,12,91
2024-11-02,13,74
2024-11-02,14,76
2024-11-02,15,93
2024-11-02,16,120
2024-11-02,17,152
2024-11-02,18,181
2024-11-02,19,195
2024-11-02,20,188
2024-11-02,21,164
2024-11-02,22,129
2024-11-02,23,88
2024-11-03,0,48
2024-11-03,1,23
2024-11-03,2,18
2024-11-03,3,33
2024-11-03,4,62
2024-11-03,5,101
2024-11-03,6,143
2024-11-03,7,176
2024-11-03,8,190
2024-11-03,9,185
2024-11-03,10,167
2024-11-03,11,139
2024-11-03,12,108
2024-11-03,13,84
2024-11-03,14,78
2024-11-03,15,88
2024-11-03,16,110
2024-11-03,17,139
2024-11-03,18,170
2024-11-03,19,192
2024-11-03,20,193
2024-11-03,21,176
2024-11-03,22,144
2024-11-03,23,105
2024-11-04,0,63
2024-11-04,1,30
2024-11-04,2,15
2024-11-04,3,21
2024-11-04,4,43
2024-11-04,5,77
2024-11-04,6,119
2024-11-04,7,157
2024-11-04,8,181
2024-11-04,9,185
2024-11-04,10,175
2024-11-04,11,154
2024-11-04,12,126
2024-11-04,13,99
2024-11-04,14,85
2024-11-04,15,88
2024-11-04,16,104
2024-11-04,17,128
2024-11-04,18,157
2024-11-04,19,183
2024-11-04,20,193
2024-11-04,21,184
2024-11-04,22,159
2024-11-04,23,125
2024-11-05,0,84
2024-11-05,1,46
2024-11-05,2,22
2024-11-05,3,17
2024-11-05,4,30
2024-11-05,5,57
2024-11-05,6,93
2024-11-05,7,132
2024-11-05,8,162
2024-11-05,9,176
2024-11-05,10,175
2024-11-05,11,163
2024-11-05,12,142
2024-11-05,13,117
2024-11-05,14,98
2024-11-05,15,94
2024-11-05,16,102
2024-11-05,17,119
2024-11-05,18,144
2024-11-05,19,170
2024-11-05,20,187
2024-11-05,21,187
2024-11-05,22,171
2024-11-05,23,143
2024-11-06,0,108
2024-11-06,1,70
2024-11-06,2,39
2024-11-06,3,24
2024-11-06,4,26
2024-11-06,5,42
2024-11-06,6,69
2024-11-06,7,104
2024-11-06,8,137
2024-11-06,9,159
2024-11-06,10,167
2024-11-06,11,165
2024-11-06,12,153
2024-11-06,13,134
2024-11-06,14,115
2024-11-06,15,105
2024-11-06,16,105
2024-11-06,17,115
2024-11-06,18,131
2024-11-06,19,153
2024-11-06,20,173
2024-11-06,21,182
2024-11-06,22,176
2024-11-06,23,158
2024-11-07,0,131
2024-11-07,1,98
2024-11-07,2,65
2024-11-07,3,42
2024-11-07,4,33
2024-11-07,5,37
2024-11-07,6,52
2024-11-07,7,78
2024-11-07,8,109
2024-11-07,9,135
2024-11-07,10,151
2024-11-07,11,158
2024-11-07,12,157
2024-11-07,13,147
2024-11-07,14,132
2024-11-07,15,120
2024-11-07,16,114
2024-11-07,17,115
2024-11-07,18,122
2024-11-07,19,137
2024-11-07,20,155
2024-11-07,21,168
2024-11-07,22,172
2024-11-07,23,165
2024-11-08,0,149
2024-11-08,1,125
2024-11-08,2,96
2024-11-08,3,70
2024-11-08,4,52
2024-11-08,5,43
2024-11-08,6,45
2024-11-08,7,59
2024-11-08,8,82
2024-11-08,9,107
2024-11-08,10,128
2024-11-08,11,144
2024-11-08,12,153
2024-11-08,13,153
2024-11-08,14,147
2024-11-08,15,137
2024-11-08,16,127
2024-11-08,17,121
2024-11-08,18,119
2024-11-08,19,123
2024-11-08,20,134
2024-11-08,21,147
2024-11-08,22,157
2024-11-08,23,161
2024-11-09,0,157
2024-11-09,1,145
2024-11-09,2,125
2024-11-09,3,102
2024-11-09,4,80
2024-11-09,5,62
2024-11-09,6,51
2024-11-09,7,51
2024-11-09,8,62
2024-11-09,9,80
2024-11-09,10,102
2024-11-09,11,122
2024-11-09,12,141
2024-11-09,13,152
2024-11-09,14,155
2024-11-09,15,151
2024-11-09,16,143
2024-11-09,17,132
2024-11-09,18,121
2024-11-09,19,114
2024-11-09,20,115
2024-11-09,21,123
2024-11-09,22,133
2024-11-09,23,143
2024-11-10,0,152
2024-11-10,1,154
2024-11-10,2,146
2024-11-10,3,131
2024-11-10,4,112
2024-11-10,5,91
2024-11-10,6,70
2024-11-10,7,56
2024-11-10,8,54
2024-11-10,9,62
2024-11-10,10,77
2024-11-10,11,98
2024-11-10,12,122
2024-11-10,13,143
2024-11-10,14,157
2024-11-10,15,162
2024-11-10,16,158
2024-11-10,17,147
2024-11-10,18,130
2024-11-10,19,113
2024-11-10,20,102
2024-11-10,21,99
2024-11-10,22,104
2024-11-10,23,115
2024-11-11,0,131
2024-11-11,1,145
2024-11-11,2,153
2024-11-11,3,152
2024-11-11,4,141
2024-11-11,5,123
2024-11-11,6,100
2024-11-11,7,76
2024-11-11,8,60
2024-11-11,9,55
2024-11-11,10,60
2024-11-11,11,76
2024-11-11,12,100
2024-11-11,13,127
2024-11-11,14,150
2024-11-11,15,165
2024-11-11,16,170
2024-11-11,17,164
2024-11-11,18,146
2024-11-11,19,121
2024-11-11,20,97
2024-11-11,21,82
2024-11-11,22,76
2024-11-11,23,82
2024-11-12,0,98
2024-11-12,1,121
2024-11-12,2,143
2024-11-12,3,157
2024-11-12,4,161
2024-11-12,5,153
2024-11-12,6,133
2024-11-12,7,106
2024-11-12,8,80
2024-11-12,9,61
2024-11-12,10,54
2024-11-12,11,60
2024-11-12,12,78
2024-11-12,13,106
2024-11-12,14,136
2024-11-12,15,161
2024-11-12,16,176
2024-11-12,17,178
2024-11-12,18,164
2024-11-12,19,137
2024-11-12,20,104
2024-11-12,21,75
2024-11-12,22,56
2024-11-12,23,50
2024-11-13,0,60
2024-11-13,1,84
2024-11-13,2,114
2024-11-13,3,143
2024-11-13,4,164
2024-11-13,5,171
2024-11-13,6,163
2024-11-13,7,140
2024-11-13,8,110
2024-11-13,9,82
2024-11-13,10,62
2024-11-13,11,54
2024-11-13,12,63
2024-11-13,13,85
2024-11-13,14,117
2024-11-13,15,149
