d,t,l
2024-09-21,19,199
2024-09-21,20,220
2024-09-21,21,219
2024-09-21,22,198
2024-09-21,23,158
2024-09-22,0,112
2024-09-22,1,68
2024-09-22,2,36
2024-09-22,3,24
2024-09-22,4,33
2024-09-22,5,63
2024-09-22,6,104
2024-09-22,7,146
2024-09-22,8,180
2024-09-22,9,198
2024-09-22,10,197
2024-09-22,11,178
2024-09-22,12,148
2024-09-22,13,118
2024-09-22,14,95
2024-09-22,15,86
2024-09-22,16,94
2024-09-22,17,117
2024-09-22,18,149
2024-09-22,19,180
2024-09-22,20,204
2024-09-22,21,212
2024-09-22,22,203
2024-09-22,23,177
2024-09-23,0,139
2024-09-23,1,98
2024-09-23,2,63
2024-09-23,3,40
2024-09-23,4,34
2024-09-23,5,46
2024-09-23,6,73
2024-09-23,7,108
2024-09-23,8,141
2024-09-23,9,167
2024-09-23,10,179
2024-09-23,11,177
2024-09-23,12,162
2024-09-23,13,141
2024-09-23,14,122
2024-09-23,15,110
2024-09-23,16,108
2024-09-23,17,119
2024-09-23,18,139
2024-09-23,19,163
2024-09-23,20,184
2024-09-23,21,197
2024-09-23,22,197
2024-09-23,23,184
2024-09-24,0,159
2024-09-24,1,127
2024-09-24,2,95
2024-09-24,3,68
2024-09-24,4,52
2024-09-24,5,49
2024-09-24,6,60
2024-09-24,7,81
2024-09-24,8,107
2024-09-24,9,132
2024-09-24,10,151
2024-09-24,11,161
2024-09-24,12,160
2024-09-24,13,153
2024-09-24,14,142
2024-09-24,15,132
2024-09-24,16,126
2024-09-24,17,128
2024-09-24,18,137
2024-09-24,19,150
2024-09-24,20,165
2024-09-24,21,177
2024-09-24,22,182
2024-09-24,23,180
2024-09-25,0,168
2024-09-25,1,149
2024-09-25,2,125
2024-09-25,3,102
2024-09-25,4,82
2024-09-25,5,69
2024-09-25,6,65
2024-09-25,7,70
2024-09-25,8,83
2024-09-25,9,101
2024-09-25,10,119
2024-09-25,11,135
2024-09-25,12,146
2024-09-25,13,151
2024-09-25,14,152
2024-09-25,15,149
2024-09-25,16,145
2024-09-25,17,142
2024-09-25,18,141
2024-09-25,19,144
2024-09-25,20,150
2024-09-25,21,156
2024-09-25,22,162
2024-09-25,23,166
2024-09-26,0,165
2024-09-26,1,159
2024-09-26,2,148
2024-09-26,3,133
2024-09-26,4,115
2024-09-26,5,98
2024-09-26,6,84
2024-09-26,7,76
2024-09-26,8,74
2024-09-26,9,80
2024-09-26,10,92
2024-09-26,11,108
2024-09-26,12,125
2024-09-26,13,140
2024-09-26,14,152
2024-09-26,15,158
2024-09-26,16,160
2024-09-26,17,157
2024-09-26,18,151
2024-09-26,19,145
2024-09-26,20,141
2024-09-26,21,139
2024-09-26,22,141
2024-09-26,23,147
2024-09-27,0,153
2024-09-27,1,158
2024-09-27,2,159
2024-09-27,3,155
2024-09-27,4,145
2024-09-27,5,130
2024-09-27,6,111
2024-09-27,7,93
2024-09-27,8,79
2024-09-27,9,72
2024-09-27,10,73
2024-09-27,11,84
2024-09-27,12,101
2024-09-27,13,123
2024-09-27,14,143
2024-09-27,15,160
2024-09-27,16,169
2024-09-27,17,170
2024-09-27,18,163
2024-09-27,19,151
2024-09-27,20,139
2024-09-27,21,128
2024-09-27,22,124
2024-09-27,23,126
2024-09-28,0,135
2024-09-28,1,147
2024-09-28,2,159
2024-09-28,3,167
2024-09-28,4,167
2024-09-28,5,158
2024-09-28,6,140
2024-09-28,7,117
2024-09-28,8,93
2024-09-28,9,74
2024-09-28,10,65
2024-09-28,11,67
2024-09-28,12,81
2024-09-28,13,103
2024-09-28,14,130
2024-09-28,15,155
2024-09-28,16,173
2024-09-28,17,180
2024-09-28,18,175
2024-09-28,19,161
2024-09-28,20,142
2024-09-28,21,124
2024-09-28,22,111
2024-09-28,23,107
2024-09-29,0,114
2024-09-29,1,130
2024-09-29,2,150
2024-09-29,3,169
2024-09-29,4,179
2024-09-29,5,179
2024-09-29,6,165
2024-09-29,7,142
2024-09-29,8,112
2024-09-29,9,84
2024-09-29,10,64
2024-09-29,11,57
2024-09-29,12,65
2024-09-29,13,85
2024-09-29,14,115
2024-09-29,15,146
2024-09-29,16,172
2024-09-29,17,186
2024-09-29,18,186
2024-09-29,19,172
2024-09-29,20,149
2024-09-29,21,124
2024-09-29,22,103
2024-09-29,23,92
2024-09-30,0,95
2024-09-30,1,110
2024-09-30,2,134
2024-09-30,3,161
2024-09-30,4,182
2024-09-30,5,192
2024-09-30,6,186
2024-09-30,7,165
2024-09-30,8,134
2024-09-30,9,100
2024-09-30,10,71
2024-09-30,11,55
2024-09-30,12,54
2024-09-30,13,71
2024-09-30,14,100
2024-09-30,15,135
2024-09-30,16,168
2024-09-30,17,189
2024-09-30,18,194
2024-09-30,19,183
2024-09-30,20,159
2024-09-30,21,129
2024-09-30,22,100
2024-09-30,23,82
2024-10-01,0,77
2024-10-01,1,89
2024-10-01,2,114
2024-10-01,3,146
2024-10-01,4,176
2024-10-01,5,196
2024-10-01,6,199
2024-10-01,7,185
2024-10-01,8,156
2024-10-01,9,119
2024-10-01,10,84
2024-10-01,11,59
2024-10-01,12,50
2024-10-01,13,60
2024-10-01,14,86
2024-10-01,15,123
2024-10-01,16,160
2024-10-01,17,188
2024-10-01,18,200
2024-10-01,19,194
2024-10-01,20,171
2024-10-01,21,137
2024-10-01,22,103
2024-10-01,23,76
2024-10-02,0,63
2024-10-02,1,68
2024-10-02,2,91
2024-10-02,3,125
2024-10-02,4,162
2024-10-02,5,191
2024-10-02,6,205
2024-10-02,7,200
2024-10-02,8,177
2024-10-02,9,140
2024-10-02,10,101
2024-10-02,11,69
2024-10-02,12,51
2024-10-02,13,53
2024-10-02,14,75
2024-10-02,15,110
2024-10-02,16,150
2024-10-02,17,184
2024-10-02,18,203
2024-10-02,19,203
2024-10-02,20,183
2024-10-02,21,149
2024-10-02,22,110
2024-10-02,23,76
2024-10-03,0,54
2024-10-03,1,51
2024-10-03,2,68
2024-10-03,3,100
2024-10-03,4,140
2024-10-03,5,177
2024-10-03,6,202
2024-10-03,7,208
2024-10-03,8,193
2024-10-03,9,162
2024-10-03,10,122
2024-10-03,11,84
2024-10-03,12,60
2024-10-03,13,53
2024-10-03,14,67
2024-10-03,15,98
2024-10-03,16,138
2024-10-03,17,176
2024-10-03,18,202
2024-10-03,19,208
2024-10-03,20,194
2024-10-03,21,163
2024-10-03,22,122
2024-10-03,23,82
2024-10-04,0,53
2024-10-04,1,40
2024-10-04,2,48
2024-10-04,3,75
2024-10-04,4,114
2024-10-04,5,156
2024-10-04,6,189
2024-10-04,7,206
2024-10-04,8,202
2024-10-04,9,179
2024-10-04,10,143
2024-10-04,11,104
2024-10-04,12,74
2024-10-04,13,59
2024-10-04,14,64
2024-10-04,15,88
2024-10-04,16,125
2024-10-04,17,164
2024-10-04,18,195
2024-10-04,19,209
2024-10-04,20,203
2024-10-04,21,176
2024-10-04,22,137
2024-10-04,23,94
2024-10-05,0,58
2024-10-05,1,38
2024-10-05,2,36
2024-10-05,3,54
2024-10-05,4,89
2024-10-05,5,130
2024-10-05,6,169
2024-10-05,7,195
2024-10-05,8,202
2024-10-05,9,190
2024-10-05,10,161
2024-10-05,11,125
2024-10-05,12,92
2024-10-05,13,71
2024-10-05,14,68
2024-10-05,15,83
2024-10-05,16,114
2024-10-05,17,151
2024-10-05,18,185
2024-10-05,19,205
2024-10-05,20,206
2024-10-05,21,187
2024-10-05,22,152
2024-10-05,23,110
2024-10-06,0,70
2024-10-06,1,43
2024-10-06,2,32
2024-10-06,3,41
2024-10-06,4,68
2024-10-06,5,105
2024-10-06,6,145
2024-10-06,7,176
2024-10-06,8,193
2024-10-06,9,192
2024-10-06,10,174
2024-10-06,11,144
2024-10-06,12,112
2024-10-06,13,88
2024-10-06,14,77
2024-10-06,15,83
2024-10-06,16,106
2024-10-06,17,139
2024-10-06,18,172
2024-10-06,19,196
2024-10-06,20,204
2024-10-06,21,193
2024-10-06,22,166
2024-10-06,23,127
2024-10-07,0,87
2024-10-07,1,55
2024-10-07,2,37
2024-10-07,3,36
2024-10-07,4,53
2024-10-07,5,84
2024-10-07,6,120
2024-10-07,7,153
2024-10-07,8,177
2024-10-07,9,185
2024-10-07,10,178
2024-10-07,11,157
2024-10-07,12,130
2024-10-07,13,106
2024-10-07,14,91
2024-10-07,15,89
2024-10-07,16,103
2024-10-07,17,128
2024-10-07,18,158
2024-10-07,19,183
2024-10-07,20,197
2024-10-07,21,195
2024-10-07,22,176
2024-10-07,23,144
2024-10-08,0,107
2024-10-08,1,73
2024-10-08,2,49
2024-10-08,3,40
2024-10-08,4,47
2024-10-08,5,68
2024-10-08,6,98
2024-10-08,7,129
2024-10-08,8,155
2024-10-08,9,171
2024-10-08,10,173
2024-10-08,11,163
2024-10-08,12,144
2024-10-08,13,123
2024-10-08,14,107
2024-10-08,15,100
2024-10-08,16,105
2024-10-08,17,122
2024-10-08,18,145
2024-10-08,19,169
2024-10-08,20,185
2024-10-08,21,190
2024-10-08,22,181
2024-10-08,23,158
2024-10-09,0,127
2024-10-09,1,95
2024-10-09,2,68
2024-10-09,3,52
2024-10-09,4,50
2024-10-09,5,60
2024-10-09,6,81
2024-10-09,7,106
2024-10-09,8,131
2024-10-09,9,151
2024-10-09,10,161
2024-10-09,11,161
2024-10-09,12,152
2024-10-09,13,138
2024-10-09,14,124
2024-10-09,15,115
2024-10-09,16,113
2024-10-09,17,121
2024-10-09,18,136
2024-10-09,19,154
2024-10-09,20,170
2024-10-09,21,180
2024-10-09,22,179
2024-10-09,23,167
2024-10-10,0,145
2024-10-10,1,119
2024-10-10,2,93
2024-10-10,3,73
2024-10-10,4,61
2024-10-10,5,60
2024-10-10,6,70
2024-10-10,7,86
2024-10-10,8,106
2024-10-10,9,126
2024-10-10,10,141
2024-10-10,11,150
2024-10-10,12,152
2024-10-10,13,148
2024-10-10,14,140
2024-10-10,15,132
2024-10-10,16,127
2024-10-10,17,126
2024-10-10,18,131
2024-10-10,19,141
2024-10-10,20,153
2024-10-10,21,163
2024-10-10,22,169
2024-10-10,23,168
2024-10-11,0,158
2024-10-11,1,142
2024-10-11,2,121
2024-10-11,3,101
2024-10-11,4,83
2024-10-11,5,72
2024-10-11,6,68
2024-10-11,7,72
2024-10-11,8,83
2024-10-11,9,98
2024-10-11,10,115
2024-10-11,11,131
2024-10-11,12,143
2024-10-11,13,151
2024-10-11,14,153
2024-10-11,15,150
2024-10-11,16,145
2024-10-11,17,138
2024-10-11,18,134
2024-10-11,19,133
2024-10-11,20,136
2024-10-11,21,143
2024-10-11,22,151
2024-10-11,23,158
2024-10-12,0,161
2024-10-12,1,158
2024-10-12,2,148
2024-10-12,3,133
2024-10-12,4,114
2024-10-12,5,95
2024-10-12,6,79
2024-10-12,7,69
2024-10-12,8,67
2024-10-12,9,73
2024-10-12,10,86
2024-10-12,11,104
2024-10-12,12,125
2024-10-12,13,144
2024-10-12,14,158
2024-10-12,15,165
2024-10-12,16,164
2024-10-12,17,156
2024-10-12,18,144
2024-10-12,19,132
2024-10-12,20,124
2024-10-12,21,122
2024-10-12,22,127
2024-10-12,23,137
2024-10-13,0,150
2024-10-13,1,161
2024-10-13,2,166
2024-10-13,3,162
2024-10-13,4,149
2024-10-13,5,129
2024-10-13,6,105
2024-10-13,7,81
2024-10-13,8,64
2024-10-13,9,56
2024-10-13,10,59
2024-10-13,11,74
2024-10-13,12,98
2024-10-13,13,126
2024-10-13,14,153
2024-10-13,15,173
2024-10-13,16,182
2024-10-13,17,177
2024-10-13,18,162
2024-10-13,19,141
2024-10-13,20,120
2024-10-13,21,105
2024-10-13,22,101
2024-10-13,23,108
2024-10-14,0,126
2024-10-14,1,148
2024-10-14,2,168
2024-10-14,3,180
2024-10-14,4,180
2024-10-14,5,166
2024-10-14,6,141
2024-10-14,7,109
2024-10-14,8,77
2024-10-14,9,53
2024-10-14,10,43
2024-10-14,11,49
2024-10-14,12,69
2024-10-14,13,102
2024-10-14,14,138
2024-10-14,15,171
2024-10-14,16,192
2024-10-14,17,196
2024-10-14,18,184
2024-10-14,19,158
2024-10-14,20,126
2024-10-14,21,98
2024-10-14,22,80
2024-10-14,23,78
2024-10-15,0,92
2024-10-15,1,119
2024-10-15,2,151
2024-10-15,3,181
2024-10-15,4,198
2024-10-15,5,198
2024-10-15,6,179
2024-10-15,7,146
2024-10-15,8,106
2024-10-15,9,69
2024-10-15,10,43
2024-10-15,11,34
2024-10-15,12,46
2024-10-15,13,75
2024-10-15,14,116
2024-10-15,15,158
2024-10-15,16,192
2024-10-15,17,209
2024-10-15,18,204
2024-10-15,19,180
2024-10-15,20,143
2024-10-15,21,102
2024-10-15,22,69
2024-10-15,23,53
2024-10-16,0,56
2024-10-16,1,80
2024-10-16,2,118
2024-10-16,3,160
2024-10-16,4,195
2024-10-16,5,213
2024-10-16,6,210
2024-10-16,7,185
2024-10-16,8,145
2024-10-16,9,100
2024-10-16,10,60
2024-10-16,11,37
2024-10-16,12,34
2024-10-16,13,54
2024-10-16,14,92
2024-10-16,15,139
2024-10-16,16,182
2024-10-16,17,211
2024-10-16,18,219
2024-10-16,19,202
2024-10-16,20,165
2024-10-16,21,118
2024-10-16,22,73
2024-10-16,23,40
2024-10-17,0,29
2024-10-17,1,41
2024-10-17,2,75
2024-10-17,3,123
2024-10-17,4,171
2024-10-17,5,207
2024-10-17,6,223
2024-10-17,7,214
2024-10-17,8,183
2024-10-17,9,138
2024-10-17,10,92
2024-10-17,11,56
2024-10-17,12,38
2024-10-17,13,44
2024-10-17,14,73
2024-10-17,15,117
2024-10-17,16,165
2024-10-17,17,204
2024-10-17,18,223
2024-10-17,19,219
2024-10-17,20,189
2024-10-17,21,142
2024-10-17,22,89
2024-10-17,23,44
2024-10-18,0,16
2024-10-18,1,12
2024-10-18,2,34
2024-10-18,3,78
2024-10-18,4,131
2024-10-18,5,180
2024-10-18,6,214
2024-10-18,7,225
2024-10-18,8,210
2024-10-18,9,175
2024-10-18,10,129
2024-10-18,11,86
2024-10-18,12,57
2024-10-18,13,49
2024-10-18,14,64
2024-10-18,15,99
2024-10-18,16,144
2024-10-18,17,188
2024-10-18,18,218
2024-10-18,19,226
2024-10-18,20,208
2024-10-18,21,169
2024-10-18,22,116
2024-10-18,23,63
2024-10-19,0,22
2024-10-19,1,1
2024-10-19,2,7
2024-10-19,3,37
2024-10-19,4,85
2024-10-19,5,139
2024-10-19,6,185
2024-10-19,7,213
2024-10-19,8,218
2024-10-19,9,198
2024-10-19,10,162
2024-10-19,11,121
2024-10-19,12,85
2024-10-19,13,66
2024-10-19,14,66
2024-10-19,15,88
2024-10-19,16,126
2024-10-19,17,168
2024-10-19,18,203
2024-10-19,19,222
2024-10-19,20,218
2024-10-19,21,190
2024-10-19,22,145
2024-10-19,23,92
2024-10-20,0,44
2024-10-20,1,10
2024-10-20,2,-1
2024-10-20,3,11
2024-10-20,4,46
2024-10-20,5,94
2024-10-20,6,144
2024-10-20,7,183
2024-10-20,8,204
2024-10-20,9,204
2024-10-20,10,183
2024-10-20,11,150
2024-10-20,12,116
2024-10-20,13,90
2024-10-20,14,80
2024-10-20,15,88
2024-10-20,16,113
2024-10-20,17,149
2024-10-20,18,183
2024-10-20,19,208
2024-10-20,20,215
2024-10-20,21,202
2024-10-20,22,169
2024-10-20,23,124
2024-10-21,0,76
2024-10-21,1,36
2024-10-21,2,11
2024-10-21,3,7
2024-10-21,4,24
2024-10-21,5,59
2024-10-21,6,103
2024-10-21,7,144
2024-10-21,8,176
2024-10-21,9,190
2024-10-21,10,186
2024-10-21,11,167
2024-10-21,12,141
2024-10-21,13,116
2024-10-21,14,100
2024-10-21,15,97
2024-10-21,16,109
2024-10-21,17,133
2024-10-21,18,162
2024-10-21,19,187
2024-10-21,20,202
2024-10-21,21,201
2024-10-21,22,183
2024-10-21,23,150
2024-10-22,0,110
2024-10-22,1,70
2024-10-22,2,39
2024-10-22,3,22
2024-10-22,4,23
2024-10-22,5,41
2024-10-22,6,72
2024-10-22,7,107
2024-10-22,8,140
2024-10-22,9,164
2024-10-22,10,174
2024-10-22,11,169
2024-10-22,12,155
2024-10-22,13,136
2024-10-22,14,120
2024-10-22,15,112
2024-10-22,16,113
2024-10-22,17,126
2024-10-22,18,145
2024-10-22,19,165
2024-10-22,20,182
2024-10-22,21,188
2024-10-22,22,183
2024-10-22,23,164
2024-10-23,0,136
2024-10-23,1,104
2024-10-23,2,74
2024-10-23,3,51
2024-10-23,4,40
2024-10-23,5,42
2024-10-23,6,57
2024-10-23,7,80
2024-10-23,8,108
2024-10-23,9,133
2024-10-23,10,151
2024-10-23,11,159
2024-10-23,12,157
2024-10-23,13,149
2024-10-23,14,138
2024-10-23,15,128
2024-10-23,16,124
2024-10-23,17,126
2024-10-23,18,134
2024-10-23,19,147
2024-10-23,20,159
2024-10-23,21,169
2024-10-23,22,171
2024-10-23,23,165
2024-10-24,0,151
2024-10-24,1,131
2024-10-24,2,107
2024-10-24,3,85
2024-10-24,4,68
2024-10-24,5,58
2024-10-24,6,59
2024-10-24,7,68
2024-10-24,8,84
2024-10-24,9,104
2024-10-24,10,124
2024-10-24,11,139
2024-10-24,12,148
2024-10-24,13,151
2024-10-24,14,149
2024-10-24,15,143
2024-10-24,16,137
2024-10-24,17,132
2024-10-24,18,131
2024-10-24,19,134
2024-10-24,20,140
2024-10-24,21,146
2024-10-24,22,153
2024-10-24,23,155
2024-10-25,0,153
2024-10-25,1,145
2024-10-25,2,132
2024-10-25,3,116
2024-10-25,4,99
2024-10-25,5,84
2024-10-25,6,73
2024-10-25,7,70
2024-10-25,8,73
2024-10-25,9,84
2024-10-25,10,100
2024-10-25,11,118
2024-10-25,12,134
2024-10-25,13,146
2024-10-25,14,153
2024-10-25,15,154
2024-10-25,16,150
2024-10-25,17,143
2024-10-25,18,135
2024-10-25,19,128
2024-10-25,20,125
2024-10-25,21,126
2024-10-25,22,131
2024-10-25,23,138
2024-10-26,0,144
2024-10-26,1,147
2024-10-26,2,147
2024-10-26,3,140
2024-10-26,4,127
2024-10-26,5,111
2024-10-26,6,95
2024-10-26,7,81
2024-10-26,8,73
2024-10-26,9,74
2024-10-26,10,82
2024-10-26,11,98
2024-10-26,12,117
2024-10-26,13,136
2024-10-26,14,151
2024-10-26,15,160
2024-10-26,16,161
2024-10-26,17,154
2024-10-26,18,143
2024-10-26,19,129
2024-10-26,20,117
2024-10-26,21,110
2024-10-26,22,110
2024-10-26,23,117
2024-10-27,0,128
2024-10-27,1,140
2024-10-27,2,150
2024-10-27,3,154
2024-10-27,4,150
2024-10-27,5,137
2024-10-27,6,119
2024-10-27,7,99
2024-10-27,8,82
2024-10-27,9,72
2024-10-27,10,72
2024-10-27,11,82
2024-10-27,12,100
2024-10-27,13,123
2024-10-27,14,146
2024-10-27,15,162
2024-10-27,16,170
2024-10-27,17,166
2024-10-27,18,153
2024-10-27,19,135
2024-10-27,20,115
2024-10-27,21,100
2024-10-27,22,92
2024-10-27,23,95
2024-10-28,0,107
2024-10-28,1,125
2024-10-28,2,144
2024-10-28,3,158
2024-10-28,4,164
2024-10-28,5,158
2024-10-28,6,142
2024-10-28,7,120
2024-10-28,8,96
2024-10-28,9,77
2024-10-28,10,67
2024-10-28,11,71
2024-10-28,12,86
2024-10-28,13,110
2024-10-28,14,137
2024-10-28,15,161
2024-10-28,16,175
2024-10-28,17,177
2024-10-28,18,165
2024-10-28,19,144
2024-10-28,20,118
2024-10-28,21,95
2024-10-28,22,79
2024-10-28,23,75
2024-10-29,0,84
2024-10-29,1,104
2024-10-29,2,129
2024-10-29,3,154
2024-10-29,4,170
2024-10-29,5,174
2024-10-29,6,163
2024-10-29,7,142
2024-10-29,8,114
2024-10-29,9,87
2024-10-29,10,69
2024-10-29,11,65
2024-10-29,12,74
2024-10-29,13,97
2024-10-29,14,127
2024-10-29,15,156
2024-10-29,16,178
2024-10-29,17,185
2024-10-29,18,178
2024-10-29,19,156
2024-10-29,20,126
2024-10-29,21,95
2024-10-29,22,71
2024-10-29,23,59
2024-10-30,0,62
2024-10-30,1,80
2024-10-30,2,109
2024-10-30,3,141
2024-10-30,4,167
2024-10-30,5,182
2024-10-30,6,180
2024-10-30,7,163
2024-10-30,8,135
2024-10-30,9,103
2024-10-30,10,78
2024-10-30,11,64
2024-10-30,12,67
2024-10-30,13,85
2024-10-30,14,115
2024-10-30,15,148
2024-10-30,16,176
2024-10-30,17,191
2024-10-30,18,188
2024-10-30,19,169
2024-10-30,20,138
2024-10-30,21,101
2024-10-30,22,69
2024-10-30,23,48
2024-10-31,0,43
2024-10-31,1,56
2024-10-31,2,84
2024-10-31,3,120
2024-10-31,4,155
2024-10-31,5,180
2024-10-31,6,189
2024-10-31,7,180
2024-10-31,8,156
2024-10-31,9,123
2024-10-31,10,92
2024-10-31,11,70
2024-10-31,12,64
2024-10-31,13,76
2024-10-31,14,102
2024-10-31,15,137
2024-10-31,16,170
2024-10-31,17,191
2024-10-31,18,196
2024-10-31,19,182
2024-10-31,20,152
2024-10-31,21,113
2024-10-31,22,74
2024-10-31,23,44
2024-11-01,0,30
2024-11-01,1,35
2024-11-01,2,59
2024-11-01,3,95
2024-11-01,4,136
2024-11-01,5,170
2024-11-01,6,190
2024-11-01,7,191
2024-11-01,8,174
2024-11-01,9,144
2024-11-01,10,110
2024-11-01,11,82
2024-11-01,12,68
2024-11-01,13,71
2024-11-01,14,91
2024-11-01,15,124
2024-11-01,16,160
2024-11-01,17,187
2024-11-01,18,199
2024-11-01,19,192
2024-11-01,20,166
2024-11-01,21,128
2024-11-01,22,85
2024-11-01,23,48
2024-11-02,0,26
2024-11-02,1,22
2024-11-02,2,37
2024-11-02,3,70
2024-11-02,4,111
2024-11-02,5,151
2024-11-02,6,181
2024-11-02,7,193
2024-11-02,8,186
2024-11-02,9,163
2024-11-02,10,130
2024-11-02,11,98
2024-11-02,12,77
2024-11-02,13,72
2024-11-02,14,84
2024-11-02,15,112
2024-11-02,16,147
2024-11-02,17,179
2024-11-02,18,198
2024-11-02,19,198
2024-11-02,20,179
2024-11-02,21,144
2024-11-02,22,101
2024-11-02,23,59
2024-11-03,0,29
2024-11-03,1,16
2024-11-03,2,22
2024-11-03,3,48
2024-11-03,4,86
2024-11-03,5,128
2024-11-03,6,164
2024-11-03,7,186
2024-11-03,8,190
2024-11-03,9,175
2024-11-03,10,148
2024-11-03,11,116
2024-11-03,12,91
2024-11-03,13,78
2024-11-03,14,82
2024-11-03,15,102
2024-11-03,16,134
2024-11-03,17,166
2024-11-03,18,191
2024-11-03,19,199
2024-11-03,20,189
2024-11-03,21,160
2024-11-03,22,119
2024-11-03,23,76
2024-11-04,0,40
2024-11-04,1,19
2024-11-04,2,16
2024-11-04,3,32
2024-11-04,4,64
2024-11-04,5,103
2024-11-04,6,142
2024-11-04,7,171
2024-11-04,8,185
2024-11-04,9,181
2024-11-04,10,161
2024-11-04,11,133
2024-11-04,12,107
2024-11-04,13,88
2024-11-04,14,84
2024-11-04,15,96
2024-11-04,16,121
2024-11-04,17,152
2024-11-04,18,180
2024-11-04,19,195
2024-11-04,20,193
2024-11-04,21,173
2024-11-04,22,139
2024-11-04,23,97
2024-11-05,0,58
2024-11-05,1,30
2024-11-05,2,18
2024-11-05,3,23
2024-11-05,4,46
2024-11-05,5,80
2024-11-05,6,118
2024-11-05,7,150
2024-11-05,8,172
2024-11-05,9,178
2024-11-05,10,168
2024-11-05,11,147
2024-11-05,12,123
2024-11-05,13,102
2024-11-05,14,92
2024-11-05,15,95
2024-11-05,16,112
2024-11-05,17,138
2024-11-05,18,165
2024-11-05,19,185
2024-11-05,20,192
2024-11-05,21,182
2024-11-05,22,156
2024-11-05,23,120
2024-11-06,0,81
2024-11-06,1,49
2024-11-06,2,29
2024-11-06,3,24
2024-11-06,4,36
2024-11-06,5,61
2024-11-06,6,93
2024-11-06,7,126
2024-11-06,8,152
2024-11-06,9,167
2024-11-06,10,168
2024-11-06,11,156
2024-11-06,12,138
2024-11-06,13,118
2024-11-06,14,104
2024-11-06,15,100
2024-11-06,16,107
2024-11-06,17,125
2024-11-06,18,148
2024-11-06,19,169
2024-11-06,20,182
2024-11-06,21,183
2024-11-06,22,168
2024-11-06,23,141
2024-11-07,0,107
2024-11-07,1,74
2024-11-07,2,49
2024-11-07,3,34
2024-11-07,4,34
2024-11-07,5,48
2024-11-07,6,72
2024-11-07,7,100
2024-11-07,8,127
2024-11-07,9,148
2024-11-07,10,159
2024-11-07,11,159
2024-11-07,12,149
2024-11-07,13,135
2024-11-07,14,120
2024-11-07,15,111
2024-11-07,16,109
2024-11-07,17,117
2024-11-07,18,132
2024-11-07,19,151
2024-11-07,20,166
2024-11-07,21,174
2024-11-07,22,172
2024-11-07,23,157
2024-11-08,0,132
2024-11-08,1,103
2024-11-08,2,76
2024-11-08,3,55
2024-11-08,4,44
2024-11-08,5,45
2024-11-08,6,57
2024-11-08,7,77
2024-11-08,8,100
2024-11-08,9,124
2024-11-08,10,142
2024-11-08,11,153
2024-11-08,12,154
2024-11-08,13,148
2024-11-08,14,138
2024-11-08,15,127
2024-11-08,16,119
2024-11-08,17,116
2024-11-08,18,121
2024-11-08,19,131
2024-11-08,20,144
2024-11-08,21,156
2024-11-08,22,163
2024-11-08,23,161
2024-11-09,0,150
2024-11-09,1,131
2024-11-09,2,108
2024-11-09,3,84
2024-11-09,4,65
2024-11-09,5,54
2024-11-09,6,52
2024-11-09,7,60
2024-11-09,8,76
2024-11-09,9,96
2024-11-09,10,118
2024-11-09,11,137
2024-11-09,12,150
2024-11-09,13,156
2024-11-09,14,154
2024-11-09,15,146
2024-11-09,16,134
2024-11-09,17,123
2024-11-09,18,117
2024-11-09,19,116
2024-11-09,20,121
2024-11-09,21,131
2024-11-09,22,143
2024-11-09,23,152
2024-11-10,0,155
2024-11-10,1,150
2024-11-10,2,137
2024-11-10,3,118
2024-11-10,4,97
2024-11-10,5,76
2024-11-10,6,62
2024-11-10,7,56
2024-11-10,8,59
2024-11-10,9,72
2024-11-10,10,92
2024-11-10,11,115
2024-11-10,12,138
2024-11-10,13,155
2024-11-10,14,164
2024-11-10,15,164
2024-11-10,16,154
2024-11-10,17,138
2024-11-10,18,122
2024-11-10,19,108
2024-11-10,20,101
2024-11-10,21,104
2024-11-10,22,114
2024-11-10,23,129
2024-11-11,0,144
2024-11-11,1,154
2024-11-11,2,156
2024-11-11,3,149
2024-11-11,4,132
2024-11-11,5,109
2024-11-11,6,86
2024-11-11,7,66
2024-11-11,8,55
2024-11-11,9,56
2024-11-11,10,68
2024-11-11,11,91
2024-11-11,12,118
2024-11-11,13,145
2024-11-11,14,166
2024-11-11,15,176
2024-11-11,16,173
2024-11-11,17,158
2024-11-11,18,135
2024-11-11,19,110
2024-11-11,20,90
2024-11-11,21,80
2024-11-11,22,82
2024-11-11,23,96
2024-11-12,0,117
2024-11-12,1,141
2024-11-12,2,159
2024-11-12,3,168
2024-11-12,4,163
2024-11-12,5,146
2024-11-12,6,120
2024-11-12,7,91
2024-11-12,8,67
2024-11-12,9,54
2024-11-12,10,54
2024-11-12,11,69
2024-11-12,12,96
2024-11-12,13,128
2024-11-12,14,159
2024-11-12,15,181
2024-11-12,16,189
2024-11-12,17,179
2024-11-12,18,155
2024-11-12,19,123
2024-11-12,20,90
2024-11-12,21,65
2024-11-12,22,54
2024-11-12,23,59
2024-11-13,0,80
2024-11-13,1,111
2024-11-13,2,143
2024-11-13,3,169
2024-11-13,4,181
2024-11-13,5,177
2024-11-13,6,157
2024-11-13,7,126
2024-11-13,8,93
2024-11-13,9,67
2024-11-13,10,53
2024-11-13,11,56
2024-11-13,12,76
2024-11-13,13,108
2024-11-13,14,145
2024-11-13,15,177
2024-11-13,16,196
2024-11-13,17,197
2024-11-13,18,178
