d,t,l
2024-09-21,19,193
2024-09-21,20,214
2024-09-21,21,214
2024-09-21,22,194
2024-09-21,23,158
2024-09-22,0,113
2024-09-22,1,69
2024-09-22,2,39
2024-09-22,3,26
2024-09-22,4,35
2024-09-22,5,64
2024-09-22,6,107
2024-09-22,7,152
2024-09-22,8,185
2024-09-22,9,202
2024-09-22,10,200
2024-09-22,11,182
2024-09-22,12,152
2024-09-22,13,120
2024-09-22,14,97
2024-09-22,15,86
2024-09-22,16,91
2024-09-22,17,112
2024-09-22,18,144
2024-09-22,19,177
2024-09-22,20,201
2024-09-22,21,209
2024-09-22,22,200
2024-09-22,23,176
2024-09-23,0,140
2024-09-23,1,100
2024-09-23,2,67
2024-09-23,3,45
2024-09-23,4,39
2024-09-23,5,51
2024-09-23,6,79
2024-09-23,7,116
2024-09-23,8,149
2024-09-23,9,173
2024-09-23,10,185
2024-09-23,11,182
2024-09-23,12,167
2024-09-23,13,146
2024-09-23,14,126
2024-09-23,15,113
2024-09-23,16,110
2024-09-23,17,118
2024-09-23,18,137
2024-09-23,19,162
2024-09-23,20,184
2024-09-23,21,195
2024-09-23,22,195
2024-09-23,23,183
2024-09-24,0,160
2024-09-24,1,130
2024-09-24,2,99
2024-09-24,3,75
2024-09-24,4,59
2024-09-24,5,55
2024-09-24,6,66
2024-09-24,7,89
2024-09-24,8,115
2024-09-24,9,139
2024-09-24,10,157
2024-09-24,11,167
2024-09-24,12,166
2024-09-24,13,158
2024-09-24,14,147
2024-09-24,15,137
2024-09-24,16,131
2024-09-24,17,130
2024-09-24,18,137
2024-09-24,19,151
2024-09-24,20,166
2024-09-24,21,177
2024-09-24,22,182
2024-09-24,23,180
2024-09-25,0,169
2024-09-25,1,151
2024-09-25,2,129
2024-09-25,3,107
2024-09-25,4,88
2024-09-25,5,74
2024-09-25,6,69
2024-09-25,7,76
2024-09-25,8,90
2024-09-25,9,107
2024-09-25,10,125
2024-09-25,11,141
2024-09-25,12,153
2024-09-25,13,157
2024-09-25,14,157
2024-09-25,15,154
2024-09-25,16,149
2024-09-25,17,144
2024-09-25,18,142
2024-09-25,19,145
2024-09-25,20,152
2024-09-25,21,158
2024-09-25,22,164
2024-09-25,23,167
2024-09-26,0,167
2024-09-26,1,161
2024-09-26,2,150
2024-09-26,3,136
2024-09-26,4,119
2024-09-26,5,101
2024-09-26,6,85
2024-09-26,7,77
2024-09-26,8,78
2024-09-26,9,84
2024-09-26,10,96
2024-09-26,11,112
2024-09-26,12,130
2024-09-26,13,145
2024-09-26,14,155
2024-09-26,15,161
2024-09-26,16,162
2024-09-26,17,157
2024-09-26,18,149
2024-09-26,19,144
2024-09-26,20,142
2024-09-26,21,142
2024-09-26,22,143
2024-09-26,23,148
2024-09-27,0,155
2024-09-27,1,160
2024-09-27,2,160
2024-09-27,3,155
2024-09-27,4,145
2024-09-27,5,129
2024-09-27,6,109
2024-09-27,7,91
2024-09-27,8,78
2024-09-27,9,73
2024-09-27,10,75
2024-09-27,11,86
2024-09-27,12,104
2024-09-27,13,125
2024-09-27,14,144
2024-09-27,15,158
2024-09-27,16,167
2024-09-27,17,166
2024-09-27,18,158
2024-09-27,19,146
2024-09-27,20,136
2024-09-27,21,129
2024-09-27,22,125
2024-09-27,23,127
2024-09-28,0,135
2024-09-28,1,147
2024-09-28,2,157
2024-09-28,3,164
2024-09-28,4,163
2024-09-28,5,153
2024-09-28,6,134
2024-09-28,7,111
2024-09-28,8,89
2024-09-28,9,73
2024-09-28,10,65
2024-09-28,11,67
2024-09-28,12,80
2024-09-28,13,102
2024-09-28,14,126
2024-09-28,15,149
2024-09-28,16,165
2024-09-28,17,171
2024-09-28,18,166
2024-09-28,19,152
2024-09-28,20,136
2024-09-28,21,121
2024-09-28,22,110
2024-09-28,23,107
2024-09-29,0,113
2024-09-29,1,127
2024-09-29,2,144
2024-09-29,3,161
2024-09-29,4,171
2024-09-29,5,170
2024-09-29,6,157
2024-09-29,7,134
2024-09-29,8,107
2024-09-29,9,83
2024-09-29,10,64
2024-09-29,11,56
2024-09-29,12,62
2024-09-29,13,81
2024-09-29,14,107
2024-09-29,15,135
2024-09-29,16,159
2024-09-29,17,173
2024-09-29,18,173
2024-09-29,19,160
2024-09-29,20,141
2024-09-29,21,120
2024-09-29,22,101
2024-09-29,23,90
2024-09-30,0,91
2024-09-30,1,103
2024-09-30,2,124
2024-09-30,3,147
2024-09-30,4,168
2024-09-30,5,179
2024-09-30,6,174
2024-09-30,7,156
2024-09-30,8,128
2024-09-30,9,98
2024-09-30,10,71
2024-09-30,11,54
2024-09-30,12,51
2024-09-30,13,64
2024-09-30,14,88
2024-09-30,15,119
2024-09-30,16,150
2024-09-30,17,172
2024-09-30,18,179
2024-09-30,19,170
2024-09-30,20,150
2024-09-30,21,124
2024-09-30,22,98
2024-09-30,23,79
2024-10-01,0,72
2024-10-01,1,80
2024-10-01,2,100
2024-10-01,3,127
2024-10-01,4,157
2024-10-01,5,179
2024-10-01,6,185
2024-10-01,7,174
2024-10-01,8,149
2024-10-01,9,118
2024-10-01,10,85
2024-10-01,11,59
2024-10-01,12,47
2024-10-01,13,52
2024-10-01,14,73
2024-10-01,15,103
2024-10-01,16,138
2024-10-01,17,168
2024-10-01,18,183
2024-10-01,19,179
2024-10-01,20,161
2024-10-01,21,133
2024-10-01,22,101
2024-10-01,23,74
2024-10-02,0,59
2024-10-02,1,60
2024-10-02,2,77
2024-10-02,3,105
2024-10-02,4,139
2024-10-02,5,171
2024-10-02,6,189
2024-10-02,7,188
2024-10-02,8,169
2024-10-02,9,138
2024-10-02,10,103
2024-10-02,11,70
2024-10-02,12,50
2024-10-02,13,48
2024-10-02,14,63
2024-10-02,15,91
2024-10-02,16,126
2024-10-02,17,161
2024-10-02,18,184
2024-10-02,19,188
2024-10-02,20,173
2024-10-02,21,145
2024-10-02,22,110
2024-10-02,23,76
2024-10-03,0,52
2024-10-03,1,46
2024-10-03,2,57
2024-10-03,3,83
2024-10-03,4,119
2024-10-03,5,157
2024-10-03,6,185
2024-10-03,7,195
2024-10-03,8,184
2024-10-03,9,158
2024-10-03,10,123
2024-10-03,11,87
2024-10-03,12,59
2024-10-03,13,49
2024-10-03,14,58
2024-10-03,15,82
2024-10-03,16,117
2024-10-03,17,154
2024-10-03,18,183
2024-10-03,19,194
2024-10-03,20,184
2024-10-03,21,158
2024-10-03,22,122
2024-10-03,23,84
2024-10-04,0,53
2024-10-04,1,38
2024-10-04,2,43
2024-10-04,3,65
2024-10-04,4,100
2024-10-04,5,140
2024-10-04,6,176
2024-10-04,7,196
2024-10-04,8,195
2024-10-04,9,175
2024-10-04,10,143
2024-10-04,11,106
2024-10-04,12,75
2024-10-04,13,57
2024-10-04,14,59
2024-10-04,15,79
2024-10-04,16,110
2024-10-04,17,147
2024-10-04,18,179
2024-10-04,19,197
2024-10-04,20,193
2024-10-04,21,170
2024-10-04,22,135
2024-10-04,23,95
2024-10-05,0,60
2024-10-05,1,38
2024-10-05,2,36
2024-10-05,3,52
2024-10-05,4,83
2024-10-05,5,123
2024-10-05,6,162
2024-10-05,7,189
2024-10-05,8,198
2024-10-05,9,187
2024-10-05,10,161
2024-10-05,11,127
2024-10-05,12,94
2024-10-05,13,72
2024-10-05,14,67
2024-10-05,15,80
2024-10-05,16,107
2024-10-05,17,142
2024-10-05,18,175
2024-10-05,19,196
2024-10-05,20,199
2024-10-05,21,182
2024-10-05,22,150
2024-10-05,23,110
2024-10-06,0,72
2024-10-06,1,44
2024-10-06,2,35
2024-10-06,3,44
2024-10-06,4,69
2024-10-06,5,106
2024-10-06,6,145
2024-10-06,7,177
2024-10-06,8,194
2024-10-06,9,192
2024-10-06,10,174
2024-10-06,11,146
2024-10-06,12,115
2024-10-06,13,90
2024-10-06,14,80
2024-10-06,15,87
2024-10-06,16,107
2024-10-06,17,137
2024-10-06,18,169
2024-10-06,19,193
2024-10-06,20,200
2024-10-06,21,190
2024-10-06,22,163
2024-10-06,23,127
2024-10-07,0,88
2024-10-07,1,57
2024-10-07,2,41
2024-10-07,3,43
2024-10-07,4,60
2024-10-07,5,90
2024-10-07,6,126
2024-10-07,7,159
2024-10-07,8,181
2024-10-07,9,188
2024-10-07,10,180
2024-10-07,11,161
2024-10-07,12,134
2024-10-07,13,111
2024-10-07,14,97
2024-10-07,15,98
2024-10-07,16,111
2024-10-07,17,134
2024-10-07,18,162
2024-10-07,19,186
2024-10-07,20,198
2024-10-07,21,194
2024-10-07,22,174
2024-10-07,23,144
2024-10-08,0,108
2024-10-08,1,75
2024-10-08,2,54
2024-10-08,3,48
2024-10-08,4,56
2024-10-08,5,77
2024-10-08,6,107
2024-10-08,7,138
2024-10-08,8,163
2024-10-08,9,176
2024-10-08,10,178
2024-10-08,11,168
2024-10-08,12,150
2024-10-08,13,130
2024-10-08,14,116
2024-10-08,15,112
2024-10-08,16,118
2024-10-08,17,133
2024-10-08,18,154
2024-10-08,19,177
2024-10-08,20,191
2024-10-08,21,192
2024-10-08,22,181
2024-10-08,23,159
2024-10-09,0,129
2024-10-09,1,98
2024-10-09,2,74
2024-10-09,3,61
2024-10-09,4,59
2024-10-09,5,69
2024-10-09,6,89
2024-10-09,7,115
2024-10-09,8,139
2024-10-09,9,156
2024-10-09,10,165
2024-10-09,11,166
2024-10-09,12,159
2024-10-09,13,147
2024-10-09,14,135
2024-10-09,15,128
2024-10-09,16,128
2024-10-09,17,134
2024-10-09,18,147
2024-10-09,19,164
2024-10-09,20,178
2024-10-09,21,185
2024-10-09,22,182
2024-10-09,23,170
2024-10-10,0,149
2024-10-10,1,124
2024-10-10,2,99
2024-10-10,3,81
2024-10-10,4,71
2024-10-10,5,69
2024-10-10,6,77
2024-10-10,7,93
2024-10-10,8,112
2024-10-10,9,130
2024-10-10,10,144
2024-10-10,11,154
2024-10-10,12,158
2024-10-10,13,156
2024-10-10,14,150
2024-10-10,15,144
2024-10-10,16,140
2024-10-10,17,138
2024-10-10,18,142
2024-10-10,19,150
2024-10-10,20,161
2024-10-10,21,170
2024-10-10,22,173
2024-10-10,23,171
2024-10-11,0,162
2024-10-11,1,147
2024-10-11,2,127
2024-10-11,3,107
2024-10-11,4,91
2024-10-11,5,80
2024-10-11,6,74
2024-10-11,7,78
2024-10-11,8,88
2024-10-11,9,102
2024-10-11,10,117
2024-10-11,11,133
2024-10-11,12,147
2024-10-11,13,156
2024-10-11,14,158
2024-10-11,15,157
2024-10-11,16,153
2024-10-11,17,146
2024-10-11,18,141
2024-10-11,19,139
2024-10-11,20,143
2024-10-11,21,149
2024-10-11,22,155
2024-10-11,23,161
2024-10-12,0,164
2024-10-12,1,161
2024-10-12,2,151
2024-10-12,3,136
2024-10-12,4,119
2024-10-12,5,100
2024-10-12,6,84
2024-10-12,7,74
2024-10-12,8,72
2024-10-12,9,77
2024-10-12,10,88
2024-10-12,11,106
2024-10-12,12,127
2024-10-12,13,145
2024-10-12,14,159
2024-10-12,15,166
2024-10-12,16,165
2024-10-12,17,158
2024-10-12,18,145
2024-10-12,19,134
2024-10-12,20,127
2024-10-12,21,126
2024-10-12,22,130
2024-10-12,23,140
2024-10-13,0,152
2024-10-13,1,162
2024-10-13,2,165
2024-10-13,3,160
2024-10-13,4,149
2024-10-13,5,129
2024-10-13,6,106
2024-10-13,7,84
2024-10-13,8,68
2024-10-13,9,61
2024-10-13,10,64
2024-10-13,11,77
2024-10-13,12,100
2024-10-13,13,126
2024-10-13,14,149
2024-10-13,15,167
2024-10-13,16,175
2024-10-13,17,171
2024-10-13,18,156
2024-10-13,19,137
2024-10-13,20,119
2024-10-13,21,107
2024-10-13,22,103
2024-10-13,23,109
2024-10-14,0,125
2024-10-14,1,145
2024-10-14,2,163
2024-10-14,3,173
2024-10-14,4,173
2024-10-14,5,161
2024-10-14,6,137
2024-10-14,7,107
2024-10-14,8,80
2024-10-14,9,60
2024-10-14,10,49
2024-10-14,11,53
2024-10-14,12,71
2024-10-14,13,100
2024-10-14,14,131
2024-10-14,15,159
2024-10-14,16,178
2024-10-14,17,183
2024-10-14,18,172
2024-10-14,19,148
2024-10-14,20,121
2024-10-14,21,97
2024-10-14,22,81
2024-10-14,23,77
2024-10-15,0,89
2024-10-15,1,114
2024-10-15,2,142
2024-10-15,3,168
2024-10-15,4,184
2024-10-15,5,186
2024-10-15,6,170
2024-10-15,7,141
2024-10-15,8,106
2024-10-15,9,74
2024-10-15,10,50
2024-10-15,11,40
2024-10-15,12,48
2024-10-15,13,73
2024-10-15,14,108
2024-10-15,15,144
2024-10-15,16,174
2024-10-15,17,190
2024-10-15,18,188
2024-10-15,19,167
2024-10-15,20,134
2024-10-15,21,100
2024-10-15,22,70
2024-10-15,23,52
2024-10-16,0,52
2024-10-16,1,73
2024-10-16,2,107
2024-10-16,3,144
2024-10-16,4,177
2024-10-16,5,197
2024-10-16,6,197
2024-10-16,7,176
2024-10-16,8,141
2024-10-16,9,103
2024-10-16,10,67
2024-10-16,11,42
2024-10-16,12,36
2024-10-16,13,50
2024-10-16,14,82
2024-10-16,15,123
2024-10-16,16,162
2024-10-16,17,190
2024-10-16,18,200
2024-10-16,19,187
2024-10-16,20,156
2024-10-16,21,115
2024-10-16,22,74
2024-10-16,23,41
2024-10-17,0,25
2024-10-17,1,34
2024-10-17,2,64
2024-10-17,3,106
2024-10-17,4,152
2024-10-17,5,189
2024-10-17,6,208
2024-10-17,7,203
2024-10-17,8,177
2024-10-17,9,138
2024-10-17,10,96
2024-10-17,11,60
2024-10-17,12,39
2024-10-17,13,40
2024-10-17,14,62
2024-10-17,15,100
2024-10-17,16,144
2024-10-17,17,183
2024-10-17,18,205
2024-10-17,19,204
2024-10-17,20,179
2024-10-17,21,139
2024-10-17,22,91
2024-10-17,23,46
2024-10-18,0,15
2024-10-18,1,7
2024-10-18,2,24
2024-10-18,3,63
2024-10-18,4,113
2024-10-18,5,163
2024-10-18,6,200
2024-10-18,7,214
2024-10-18,8,202
2024-10-18,9,172
2024-10-18,10,131
2024-10-18,11,89
2024-10-18,12,57
2024-10-18,13,43
2024-10-18,14,53
2024-10-18,15,83
2024-10-18,16,125
2024-10-18,17,169
2024-10-18,18,201
2024-10-18,19,213
2024-10-18,20,199
2024-10-18,21,165
2024-10-18,22,117
2024-10-18,23,66
2024-10-19,0,23
2024-10-19,1,-1
2024-10-19,2,0
2024-10-19,3,27
2024-10-19,4,72
2024-10-19,5,126
2024-10-19,6,175
2024-10-19,7,205
2024-10-19,8,212
2024-10-19,9,195
2024-10-19,10,162
2024-10-19,11,122
2024-10-19,12,84
2024-10-19,13,61
2024-10-19,14,57
2024-10-19,15,75
2024-10-19,16,109
2024-10-19,17,151
2024-10-19,18,190
2024-10-19,19,212
2024-10-19,20,210
2024-10-19,21,187
2024-10-19,22,146
2024-10-19,23,95
2024-10-20,0,46
2024-10-20,1,10
2024-10-20,2,-4
2024-10-20,3,6
2024-10-20,4,39
2024-10-20,5,87
2024-10-20,6,139
2024-10-20,7,181
2024-10-20,8,202
2024-10-20,9,202
2024-10-20,10,182
2024-10-20,11,150
2024-10-20,12,115
2024-10-20,13,86
2024-10-20,14,73
2024-10-20,15,78
2024-10-20,16,101
2024-10-20,17,136
2024-10-20,18,173
2024-10-20,19,201
2024-10-20,20,210
2024-10-20,21,199
2024-10-20,22,169
2024-10-20,23,126
2024-10-21,0,79
2024-10-21,1,38
2024-10-21,2,12
2024-10-21,3,6
2024-10-21,4,22
2024-10-21,5,57
2024-10-21,6,103
2024-10-21,7,147
2024-10-21,8,178
2024-10-21,9,191
2024-10-21,10,187
2024-10-21,11,168
2024-10-21,12,140
2024-10-21,13,114
2024-10-21,14,96
2024-10-21,15,92
2024-10-21,16,102
2024-10-21,17,125
2024-10-21,18,156
2024-10-21,19,184
2024-10-21,20,200
2024-10-21,21,199
2024-10-21,22,182
2024-10-21,23,151
2024-10-22,0,112
2024-10-22,1,73
2024-10-22,2,42
2024-10-22,3,25
2024-10-22,4,25
2024-10-22,5,43
2024-10-22,6,75
2024-10-22,7,113
2024-10-22,8,146
2024-10-22,9,167
2024-10-22,10,176
2024-10-22,11,171
2024-10-22,12,156
2024-10-22,13,137
2024-10-22,14,120
2024-10-22,15,112
2024-10-22,16,112
2024-10-22,17,123
2024-10-22,18,143
2024-10-22,19,165
2024-10-22,20,182
2024-10-22,21,188
2024-10-22,22,183
2024-10-22,23,165
2024-10-23,0,138
2024-10-23,1,107
2024-10-23,2,78
2024-10-23,3,57
2024-10-23,4,45
2024-10-23,5,46
2024-10-23,6,62
2024-10-23,7,87
2024-10-23,8,114
2024-10-23,9,137
2024-10-23,10,153
2024-10-23,11,161
2024-10-23,12,159
2024-10-23,13,150
2024-10-23,14,140
2024-10-23,15,132
2024-10-23,16,126
2024-10-23,17,127
2024-10-23,18,135
2024-10-23,19,149
2024-10-23,20,162
2024-10-23,21,170
2024-10-23,22,172
2024-10-23,23,167
2024-10-24,0,153
2024-10-24,1,133
2024-10-24,2,112
2024-10-24,3,92
2024-10-24,4,75
2024-10-24,5,64
2024-10-24,6,63
2024-10-24,7,74
2024-10-24,8,90
2024-10-24,9,109
2024-10-24,10,127
2024-10-24,11,142
2024-10-24,12,151
2024-10-24,13,154
2024-10-24,14,152
2024-10-24,15,148
2024-10-24,16,142
2024-10-24,17,136
2024-10-24,18,133
2024-10-24,19,136
2024-10-24,20,143
2024-10-24,21,149
2024-10-24,22,153
2024-10-24,23,157
2024-10-25,0,155
2024-10-25,1,148
2024-10-25,2,136
2024-10-25,3,122
2024-10-25,4,106
2024-10-25,5,89
2024-10-25,6,77
2024-10-25,7,73
2024-10-25,8,77
2024-10-25,9,87
2024-10-25,10,101
2024-10-25,11,119
2024-10-25,12,136
2024-10-25,13,148
2024-10-25,14,155
2024-10-25,15,157
2024-10-25,16,154
2024-10-25,17,146
2024-10-25,18,136
2024-10-25,19,130
2024-10-25,20,128
2024-10-25,21,128
2024-10-25,22,132
2024-10-25,23,138
2024-10-26,0,146
2024-10-26,1,150
2024-10-26,2,149
2024-10-26,3,144
2024-10-26,4,133
2024-10-26,5,116
2024-10-26,6,97
2024-10-26,7,82
2024-10-26,8,75
2024-10-26,9,75
2024-10-26,10,83
2024-10-26,11,97
2024-10-26,12,117
2024-10-26,13,136
2024-10-26,14,151
2024-10-26,15,160
2024-10-26,16,162
2024-10-26,17,155
2024-10-26,18,142
2024-10-26,19,128
2024-10-26,20,118
2024-10-26,21,112
2024-10-26,22,111
2024-10-26,23,116
2024-10-27,0,128
2024-10-27,1,140
2024-10-27,2,150
2024-10-27,3,154
2024-10-27,4,151
2024-10-27,5,139
2024-10-27,6,119
2024-10-27,7,98
2024-10-27,8,82
2024-10-27,9,72
2024-10-27,10,71
2024-10-27,11,80
2024-10-27,12,98
2024-10-27,13,121
2024-10-27,14,142
2024-10-27,15,158
2024-10-27,16,166
2024-10-27,17,163
2024-10-27,18,150
2024-10-27,19,131
2024-10-27,20,113
2024-10-27,21,100
2024-10-27,22,92
2024-10-27,23,94
2024-10-28,0,105
2024-10-28,1,122
2024-10-28,2,140
2024-10-28,3,154
2024-10-28,4,160
2024-10-28,5,155
2024-10-28,6,139
2024-10-28,7,116
2024-10-28,8,94
2024-10-28,9,76
2024-10-28,10,67
2024-10-28,11,69
2024-10-28,12,83
2024-10-28,13,105
2024-10-28,14,129
2024-10-28,15,151
2024-10-28,16,166
2024-10-28,17,168
2024-10-28,18,157
2024-10-28,19,137
2024-10-28,20,114
2024-10-28,21,94
2024-10-28,22,79
2024-10-28,23,74
2024-10-29,0,82
2024-10-29,1,99
2024-10-29,2,122
2024-10-29,3,144
2024-10-29,4,160
2024-10-29,5,165
2024-10-29,6,155
2024-10-29,7,134
2024-10-29,8,109
2024-10-29,9,86
2024-10-29,10,69
2024-10-29,11,64
2024-10-29,12,71
2024-10-29,13,90
2024-10-29,14,116
2024-10-29,15,142
2024-10-29,16,163
2024-10-29,17,172
2024-10-29,18,166
2024-10-29,19,146
2024-10-29,20,120
2024-10-29,21,94
2024-10-29,22,71
2024-10-29,23,59
2024-10-30,0,60
2024-10-30,1,75
2024-10-30,2,99
2024-10-30,3,127
2024-10-30,4,153
2024-10-30,5,168
2024-10-30,6,167
2024-10-30,7,152
2024-10-30,8,127
2024-10-30,9,100
2024-10-30,10,77
2024-10-30,11,63
2024-10-30,12,64
2024-10-30,13,78
2024-10-30,14,102
2024-10-30,15,130
2024-10-30,16,156
2024-10-30,17,173
2024-10-30,18,173
2024-10-30,19,157
2024-10-30,20,130
2024-10-30,21,99
2024-10-30,22,70
2024-10-30,23,49
2024-10-31,0,43
2024-10-31,1,53
2024-10-31,2,76
2024-10-31,3,106
2024-10-31,4,138
2024-10-31,5,164
2024-10-31,6,175
2024-10-31,7,167
2024-10-31,8,146
2024-10-31,9,118
2024-10-31,10,90
2024-10-31,11,69
2024-10-31,12,61
2024-10-31,13,69
2024-10-31,14,91
2024-10-31,15,119
2024-10-31,16,148
2024-10-31,17,171
2024-10-31,18,179
2024-10-31,19,168
2024-10-31,20,143
2024-10-31,21,109
2024-10-31,22,75
2024-10-31,23,46
2024-11-01,0,31
2024-11-01,1,34
2024-11-01,2,53
2024-11-01,3,84
2024-11-01,4,120
2024-11-01,5,154
2024-11-01,6,176
2024-11-01,7,179
2024-11-01,8,164
2024-11-01,9,138
2024-11-01,10,107
2024-11-01,11,80
2024-11-01,12,64
2024-11-01,13,65
2024-11-01,14,82
2024-11-01,15,109
2024-11-01,16,139
2024-11-01,17,167
2024-11-01,18,183
2024-11-01,19,179
2024-11-01,20,157
2024-11-01,21,123
2024-11-01,22,85
2024-11-01,23,50
2024-11-02,0,26
2024-11-02,1,21
2024-11-02,2,34
2024-11-02,3,63
2024-11-02,4,100
2024-11-02,5,139
2024-11-02,6,170
2024-11-02,7,184
2024-11-02,8,178
2024-11-02,9,157
2024-11-02,10,127
2024-11-02,11,97
2024-11-02,12,74
2024-11-02,13,67
2024-11-02,14,77
2024-11-02,15,101
2024-11-02,16,131
2024-11-02,17,161
2024-11-02,18,183
2024-11-02,19,187
2024-11-02,20,171
2024-11-02,21,139
2024-11-02,22,100
2024-11-02,23,60
2024-11-03,0,29
2024-11-03,1,15
2024-11-03,2,21
2024-11-03,3,45
2024-11-03,4,80
2024-11-03,5,121
2024-11-03,6,158
2024-11-03,7,182
2024-11-03,8,186
2024-11-03,9,173
2024-11-03,10,147
2024-11-03,11,116
2024-11-03,12,90
2024-11-03,13,75
2024-11-03,14,78
2024-11-03,15,96
2024-11-03,16,124
2024-11-03,17,155
2024-11-03,18,180
2024-11-03,19,191
2024-11-03,20,183
2024-11-03,21,156
2024-11-03,22,118
2024-11-03,23,77
2024-11-04,0,41
2024-11-04,1,19
2024-11-04,2,16
2024-11-04,3,32
2024-11-04,4,62
2024-11-04,5,101
2024-11-04,6,141
2024-11-04,7,171
2024-11-04,8,185
2024-11-04,9,181
2024-11-04,10,163
2024-11-04,11,136
2024-11-04,12,109
2024-11-04,13,90
2024-11-04,14,85
2024-11-04,15,96
2024-11-04,16,119
2024-11-04,17,148
2024-11-04,18,175
2024-11-04,19,191
2024-11-04,20,190
2024-11-04,21,171
2024-11-04,22,138
2024-11-04,23,98
2024-11-05,0,59
2024-11-05,1,31
2024-11-05,2,19
2024-11-05,3,26
2024-11-05,4,48
2024-11-05,5,82
2024-11-05,6,120
2024-11-05,7,153
2024-11-05,8,174
2024-11-05,9,180
2024-11-05,10,172
2024-11-05,11,152
2024-11-05,12,128
2024-11-05,13,108
2024-11-05,14,98
2024-11-05,15,102
2024-11-05,16,117
2024-11-05,17,141
2024-11-05,18,167
2024-11-05,19,186
2024-11-05,20,191
2024-11-05,21,181
2024-11-05,22,156
2024-11-05,23,122
2024-11-06,0,84
2024-11-06,1,52
2024-11-06,2,33
2024-11-06,3,30
2024-11-06,4,41
2024-11-06,5,66
2024-11-06,6,98
2024-11-06,7,131
2024-11-06,8,156
2024-11-06,9,170
2024-11-06,10,171
2024-11-06,11,162
2024-11-06,12,145
2024-11-06,13,127
2024-11-06,14,114
2024-11-06,15,112
2024-11-06,16,119
2024-11-06,17,134
2024-11-06,18,156
2024-11-06,19,175
2024-11-06,20,186
2024-11-06,21,184
2024-11-06,22,169
2024-11-06,23,144
2024-11-07,0,112
2024-11-07,1,79
2024-11-07,2,55
2024-11-07,3,43
2024-11-07,4,43
2024-11-07,5,56
2024-11-07,6,78
2024-11-07,7,106
2024-11-07,8,132
2024-11-07,9,151
2024-11-07,10,161
2024-11-07,11,163
2024-11-07,12,156
2024-11-07,13,143
2024-11-07,14,131
2024-11-07,15,124
2024-11-07,16,124
2024-11-07,17,130
2024-11-07,18,143
2024-11-07,19,160
2024-11-07,20,173
2024-11-07,21,178
2024-11-07,22,173
2024-11-07,23,159
2024-11-08,0,137
2024-11-08,1,110
2024-11-08,2,84
2024-11-08,3,66
2024-11-08,4,56
2024-11-08,5,55
2024-11-08,6,65
2024-11-08,7,84
2024-11-08,8,106
2024-11-08,9,126
2024-11-08,10,143
2024-11-08,11,154
2024-11-08,12,158
2024-11-08,13,155
2024-11-08,14,147
2024-11-08,15,139
2024-11-08,16,132
2024-11-08,17,129
2024-11-08,18,132
2024-11-08,19,141
2024-11-08,20,153
2024-11-08,21,162
2024-11-08,22,166
2024-11-08,23,164
2024-11-09,0,155
2024-11-09,1,137
2024-11-09,2,116
2024-11-09,3,95
2024-11-09,4,77
2024-11-09,5,65
2024-11-09,6,62
2024-11-09,7,68
2024-11-09,8,82
2024-11-09,9,100
2024-11-09,10,119
2024-11-09,11,138
2024-11-09,12,152
2024-11-09,13,159
2024-11-09,14,158
2024-11-09,15,153
2024-11-09,16,144
2024-11-09,17,133
2024-11-09,18,125
2024-11-09,19,124
2024-11-09,20,129
2024-11-09,21,137
2024-11-09,22,146
2024-11-09,23,155
2024-11-10,0,159
2024-11-10,1,155
2024-11-10,2,143
2024-11-10,3,126
2024-11-10,4,106
2024-11-10,5,86
2024-11-10,6,71
2024-11-10,7,64
2024-11-10,8,66
2024-11-10,9,77
2024-11-10,10,94
2024-11-10,11,116
2024-11-10,12,138
2024-11-10,13,155
2024-11-10,14,164
2024-11-10,15,164
2024-11-10,16,156
2024-11-10,17,142
2024-11-10,18,125
2024-11-10,19,112
2024-11-10,20,106
2024-11-10,21,108
2024-11-10,22,117
2024-11-10,23,131
2024-11-11,0,146
2024-11-11,1,157
2024-11-11,2,159
2024-11-11,3,152
2024-11-11,4,137
2024-11-11,5,115
2024-11-11,6,91
2024-11-11,7,72
2024-11-11,8,62
2024-11-11,9,62
2024-11-11,10,72
2024-11-11,11,92
2024-11-11,12,118
2024-11-11,13,143
2024-11-11,14,162
2024-11-11,15,171
2024-11-11,16,169
2024-11-11,17,155
2024-11-11,18,132
2024-11-11,19,109
2024-11-11,20,91
2024-11-11,21,82
2024-11-11,22,84
2024-11-11,23,96
2024-11-12,0,118
2024-11-12,1,141
2024-11-12,2,158
2024-11-12,3,165
2024-11-12,4,162
2024-11-12,5,146
2024-11-12,6,121
2024-11-12,7,93
2024-11-12,8,72
2024-11-12,9,60
2024-11-12,10,59
2024-11-12,11,71
2024-11-12,12,95
2024-11-12,13,125
2024-11-12,14,152
2024-11-12,15,171
2024-11-12,16,177
2024-11-12,17,169
2024-11-12,18,147
2024-11-12,19,116
2024-11-12,20,87
2024-11-12,21,66
2024-11-12,22,55
2024-11-12,23,59
2024-11-13,0,78
2024-11-13,1,107
2024-11-13,2,137
2024-11-13,3,161
2024-11-13,4,173
2024-11-13,5,170
2024-11-13,6,152
2024-11-13,7,123
2024-11-13,8,94
2024-11-13,9,71
2024-11-13,10,58
2024-11-13,11,58
2024-11-13,12,74
2024-11-13,13,103
2024-11-13,14,135
2024-11-13,15,163
2024-11-13,16,180
2024-11-13,17,182
2024-11-13,18,165
