d,t,l
2024-09-21,19,151
2024-09-21,20,178
2024-09-21,21,192
2024-09-21,22,187
2024-09-21,23,164
2024-09-22,0,129
2024-09-22,1,90
2024-09-22,2,54
2024-09-22,3,30
2024-09-22,4,23
2024-09-22,5,36
2024-09-22,6,63
2024-09-22,7,99
2024-09-22,8,133
2024-09-22,9,159
2024-09-22,10,170
2024-09-22,11,165
2024-09-22,12,148
2024-09-22,13,124
2024-09-22,14,100
2024-09-22,15,84
2024-09-22,16,79
2024-09-22,17,89
2024-09-22,18,110
2024-09-22,19,138
2024-09-22,20,164
2024-09-22,21,182
2024-09-22,22,186
2024-09-22,23,174
2024-09-23,0,148
2024-09-23,1,115
2024-09-23,2,80
2024-09-23,3,51
2024-09-23,4,33
2024-09-23,5,31
2024-09-23,6,44
2024-09-23,7,69
2024-09-23,8,98
2024-09-23,9,126
2024-09-23,10,145
2024-09-23,11,152
2024-09-23,12,148
2024-09-23,13,134
2024-09-23,14,118
2024-09-23,15,104
2024-09-23,16,96
2024-09-23,17,98
2024-09-23,18,109
2024-09-23,19,128
2024-09-23,20,149
2024-09-23,21,166
2024-09-23,22,176
2024-09-23,23,174
2024-09-24,0,160
2024-09-24,1,136
2024-09-24,2,107
2024-09-24,3,79
2024-09-24,4,56
2024-09-24,5,43
2024-09-24,6,42
2024-09-24,7,53
2024-09-24,8,72
2024-09-24,9,93
2024-09-24,10,113
2024-09-24,11,128
2024-09-24,12,134
2024-09-24,13,133
2024-09-24,14,127
2024-09-24,15,119
2024-09-24,16,113
2024-09-24,17,110
2024-09-24,18,113
2024-09-24,19,123
2024-09-24,20,137
2024-09-24,21,150
2024-09-24,22,159
2024-09-24,23,164
2024-09-25,0,160
2024-09-25,1,148
2024-09-25,2,129
2024-09-25,3,107
2024-09-25,4,86
2024-09-25,5,68
2024-09-25,6,56
2024-09-25,7,52
2024-09-25,8,58
2024-09-25,9,69
2024-09-25,10,84
2024-09-25,11,99
2024-09-25,12,112
2024-09-25,13,121
2024-09-25,14,125
2024-09-25,15,125
2024-09-25,16,124
2024-09-25,17,123
2024-09-25,18,122
2024-09-25,19,123
2024-09-25,20,128
2024-09-25,21,135
2024-09-25,22,142
2024-09-25,23,147
2024-09-26,0,150
2024-09-26,1,149
2024-09-26,2,142
2024-09-26,3,130
2024-09-26,4,114
2024-09-26,5,97
2024-09-26,6,80
2024-09-26,7,66
2024-09-26,8,59
2024-09-26,9,58
2024-09-26,10,63
2024-09-26,11,73
2024-09-26,12,87
2024-09-26,13,102
2024-09-26,14,115
2024-09-26,15,124
2024-09-26,16,130
2024-09-26,17,133
2024-09-26,18,131
2024-09-26,19,128
2024-09-26,20,125
2024-09-26,21,124
2024-09-26,22,125
2024-09-26,23,128
2024-09-27,0,134
2024-09-27,1,139
2024-09-27,2,143
2024-09-27,3,142
2024-09-27,4,136
2024-09-27,5,125
2024-09-27,6,109
2024-09-27,7,90
2024-09-27,8,72
2024-09-27,9,60
2024-09-27,10,54
2024-09-27,11,55
2024-09-27,12,65
2024-09-27,13,81
2024-09-27,14,100
2024-09-27,15,117
2024-09-27,16,131
2024-09-27,17,139
2024-09-27,18,140
2024-09-27,19,136
2024-09-27,20,127
2024-09-27,21,119
2024-09-27,22,113
2024-09-27,23,111
2024-09-28,0,115
2024-09-28,1,123
2024-09-28,2,134
2024-09-28,3,144
2024-09-28,4,149
2024-09-28,5,146
2024-09-28,6,135
2024-09-28,7,117
2024-09-28,8,94
2024-09-28,9,72
2024-09-28,10,55
2024-09-28,11,47
2024-09-28,12,50
2024-09-28,13,63
2024-09-28,14,83
2024-09-28,15,107
2024-09-28,16,127
2024-09-28,17,142
2024-09-28,18,147
2024-09-28,19,144
2024-09-28,20,133
2024-09-28,21,119
2024-09-28,22,106
2024-09-28,23,98
2024-09-29,0,97
2024-09-29,1,104
2024-09-29,2,119
2024-09-29,3,136
2024-09-29,4,150
2024-09-29,5,158
2024-09-29,6,155
2024-09-29,7,141
2024-09-29,8,118
2024-09-29,9,91
2024-09-29,10,66
2024-09-29,11,49
2024-09-29,12,43
2024-09-29,13,50
2024-09-29,14,69
2024-09-29,15,95
2024-09-29,16,121
2024-09-29,17,142
2024-09-29,18,153
2024-09-29,19,153
2024-09-29,20,142
2024-09-29,21,124
2024-09-29,22,105
2024-09-29,23,90
2024-09-30,0,83
2024-09-30,1,86
2024-09-30,2,100
2024-09-30,3,121
2024-09-30,4,143
2024-09-30,5,159
2024-09-30,6,166
2024-09-30,7,159
2024-09-30,8,140
2024-09-30,9,112
2024-09-30,10,83
2024-09-30,11,58
2024-09-30,12,44
2024-09-30,13,45
2024-09-30,14,59
2024-09-30,15,85
2024-09-30,16,114
2024-09-30,17,140
2024-09-30,18,157
2024-09-30,19,161
2024-09-30,20,152
2024-09-30,21,133
2024-09-30,22,109
2024-09-30,23,88
2024-10-01,0,73
2024-10-01,1,71
2024-10-01,2,82
2024-10-01,3,103
2024-10-01,4,129
2024-10-01,5,153
2024-10-01,6,168
2024-10-01,7,170
2024-10-01,8,157
2024-10-01,9,133
2024-10-01,10,102
2024-10-01,11,73
2024-10-01,12,52
2024-10-01,13,45
2024-10-01,14,54
2024-10-01,15,77
2024-10-01,16,107
2024-10-01,17,136
2024-10-01,18,159
2024-10-01,19,168
2024-10-01,20,162
2024-10-01,21,143
2024-10-01,22,117
2024-10-01,23,90
2024-10-02,0,69
2024-10-02,1,60
2024-10-02,2,66
2024-10-02,3,84
2024-10-02,4,111
2024-10-02,5,140
2024-10-02,6,163
2024-10-02,7,174
2024-10-02,8,169
2024-10-02,9,149
2024-10-02,10,121
2024-10-02,11,90
2024-10-02,12,64
2024-10-02,13,50
2024-10-02,14,53
2024-10-02,15,71
2024-10-02,16,100
2024-10-02,17,131
2024-10-02,18,158
2024-10-02,19,172
2024-10-02,20,171
2024-10-02,21,154
2024-10-02,22,127
2024-10-02,23,96
2024-10-03,0,70
2024-10-03,1,54
2024-10-03,2,53
2024-10-03,3,68
2024-10-03,4,93
2024-10-03,5,124
2024-10-03,6,152
2024-10-03,7,171
2024-10-03,8,174
2024-10-03,9,162
2024-10-03,10,137
2024-10-03,11,107
2024-10-03,12,79
2024-10-03,13,60
2024-10-03,14,56
2024-10-03,15,69
2024-10-03,16,94
2024-10-03,17,126
2024-10-03,18,155
2024-10-03,19,174
2024-10-03,20,177
2024-10-03,21,164
2024-10-03,22,138
2024-10-03,23,105
2024-10-04,0,75
2024-10-04,1,53
2024-10-04,2,45
2024-10-04,3,54
2024-10-04,4,76
2024-10-04,5,107
2024-10-04,6,138
2024-10-04,7,162
2024-10-04,8,173
2024-10-04,9,169
2024-10-04,10,150
2024-10-04,11,123
2024-10-04,12,94
2024-10-04,13,72
2024-10-04,14,63
2024-10-04,15,69
2024-10-04,16,90
2024-10-04,17,120
2024-10-04,18,150
2024-10-04,19,172
2024-10-04,20,181
2024-10-04,21,172
2024-10-04,22,149
2024-10-04,23,116
2024-10-05,0,83
2024-10-05,1,56
2024-10-05,2,41
2024-10-05,3,43
2024-10-05,4,61
2024-10-05,5,89
2024-10-05,6,121
2024-10-05,7,149
2024-10-05,8,167
2024-10-05,9,170
2024-10-05,10,158
2024-10-05,11,136
2024-10-05,12,110
2024-10-05,13,86
2024-10-05,14,72
2024-10-05,15,73
2024-10-05,16,88
2024-10-05,17,114
2024-10-05,18,143
2024-10-05,19,167
2024-10-05,20,180
2024-10-05,21,177
2024-10-05,22,158
2024-10-05,23,128
2024-10-06,0,94
2024-10-06,1,63
2024-10-06,2,43
2024-10-06,3,38
2024-10-06,4,49
2024-10-06,5,72
2024-10-06,6,103
2024-10-06,7,132
2024-10-06,8,154
2024-10-06,9,164
2024-10-06,10,161
2024-10-06,11,145
2024-10-06,12,123
2024-10-06,13,101
2024-10-06,14,84
2024-10-06,15,79
2024-10-06,16,88
2024-10-06,17,109
2024-10-06,18,135
2024-10-06,19,160
2024-10-06,20,176
2024-10-06,21,179
2024-10-06,22,166
2024-10-06,23,140
2024-10-07,0,107
2024-10-07,1,75
2024-10-07,2,50
2024-10-07,3,38
2024-10-07,4,41
2024-10-07,5,58
2024-10-07,6,84
2024-10-07,7,113
2024-10-07,8,137
2024-10-07,9,153
2024-10-07,10,156
2024-10-07,11,148
2024-10-07,12,132
2024-10-07,13,113
2024-10-07,14,97
2024-10-07,15,89
2024-10-07,16,91
2024-10-07,17,106
2024-10-07,18,128
2024-10-07,19,151
2024-10-07,20,169
2024-10-07,21,176
2024-10-07,22,169
2024-10-07,23,150
2024-10-08,0,121
2024-10-08,1,90
2024-10-08,2,63
2024-10-08,3,45
2024-10-08,4,40
2024-10-08,5,48
2024-10-08,6,68
2024-10-08,7,93
2024-10-08,8,117
2024-10-08,9,135
2024-10-08,10,144
2024-10-08,11,144
2024-10-08,12,135
2024-10-08,13,122
2024-10-08,14,109
2024-10-08,15,99
2024-10-08,16,98
2024-10-08,17,105
2024-10-08,18,121
2024-10-08,19,141
2024-10-08,20,158
2024-10-08,21,169
2024-10-08,22,168
2024-10-08,23,157
2024-10-09,0,135
2024-10-09,1,108
2024-10-09,2,81
2024-10-09,3,59
2024-10-09,4,47
2024-10-09,5,46
2024-10-09,6,56
2024-10-09,7,74
2024-10-09,8,95
2024-10-09,9,113
2024-10-09,10,126
2024-10-09,11,132
2024-10-09,12,132
2024-10-09,13,126
2024-10-09,14,117
2024-10-09,15,110
2024-10-09,16,106
2024-10-09,17,108
2024-10-09,18,117
2024-10-09,19,131
2024-10-09,20,146
2024-10-09,21,157
2024-10-09,22,162
2024-10-09,23,158
2024-10-10,0,145
2024-10-10,1,125
2024-10-10,2,102
2024-10-10,3,80
2024-10-10,4,63
2024-10-10,5,53
2024-10-10,6,53
2024-10-10,7,61
2024-10-10,8,75
2024-10-10,9,90
2024-10-10,10,103
2024-10-10,11,114
2024-10-10,12,121
2024-10-10,13,123
2024-10-10,14,122
2024-10-10,15,119
2024-10-10,16,116
2024-10-10,17,114
2024-10-10,18,116
2024-10-10,19,123
2024-10-10,20,133
2024-10-10,21,143
2024-10-10,22,149
2024-10-10,23,151
2024-10-11,0,148
2024-10-11,1,138
2024-10-11,2,123
2024-10-11,3,104
2024-10-11,4,86
2024-10-11,5,71
2024-10-11,6,61
2024-10-11,7,57
2024-10-11,8,60
2024-10-11,9,69
2024-10-11,10,79
2024-10-11,11,91
2024-10-11,12,103
2024-10-11,13,114
2024-10-11,14,121
2024-10-11,15,125
2024-10-11,16,125
2024-10-11,17,123
2024-10-11,18,121
2024-10-11,19,119
2024-10-11,20,121
2024-10-11,21,126
2024-10-11,22,132
2024-10-11,23,137
2024-10-12,0,141
2024-10-12,1,142
2024-10-12,2,138
2024-10-12,3,128
2024-10-12,4,113
2024-10-12,5,97
2024-10-12,6,80
2024-10-12,7,65
2024-10-12,8,56
2024-10-12,9,55
2024-10-12,10,59
2024-10-12,11,68
2024-10-12,12,81
2024-10-12,13,98
2024-10-12,14,114
2024-10-12,15,126
2024-10-12,16,133
2024-10-12,17,134
2024-10-12,18,129
2024-10-12,19,121
2024-10-12,20,114
2024-10-12,21,111
2024-10-12,22,112
2024-10-12,23,117
2024-10-13,0,125
2024-10-13,1,134
2024-10-13,2,142
2024-10-13,3,144
2024-10-13,4,138
2024-10-13,5,126
2024-10-13,6,107
2024-10-13,7,86
2024-10-13,8,66
2024-10-13,9,52
2024-10-13,10,46
2024-10-13,11,49
2024-10-13,12,60
2024-10-13,13,79
2024-10-13,14,101
2024-10-13,15,123
2024-10-13,16,138
2024-10-13,17,144
2024-10-13,18,141
2024-10-13,19,130
2024-10-13,20,115
2024-10-13,21,101
2024-10-13,22,93
2024-10-13,23,93
2024-10-14,0,100
2024-10-14,1,114
2024-10-14,2,132
2024-10-14,3,147
2024-10-14,4,154
2024-10-14,5,151
2024-10-14,6,137
2024-10-14,7,115
2024-10-14,8,88
2024-10-14,9,62
2024-10-14,10,45
2024-10-14,11,38
2024-10-14,12,43
2024-10-14,13,60
2024-10-14,14,85
2024-10-14,15,114
2024-10-14,16,138
2024-10-14,17,153
2024-10-14,18,155
2024-10-14,19,144
2024-10-14,20,124
2024-10-14,21,101
2024-10-14,22,81
2024-10-14,23,71
2024-10-15,0,73
2024-10-15,1,86
2024-10-15,2,108
2024-10-15,3,134
2024-10-15,4,155
2024-10-15,5,166
2024-10-15,6,163
2024-10-15,7,146
2024-10-15,8,118
2024-10-15,9,86
2024-10-15,10,57
2024-10-15,11,39
2024-10-15,12,34
2024-10-15,13,45
2024-10-15,14,69
2024-10-15,15,101
2024-10-15,16,133
2024-10-15,17,157
2024-10-15,18,167
2024-10-15,19,160
2024-10-15,20,140
2024-10-15,21,110
2024-10-15,22,80
2024-10-15,23,57
2024-10-16,0,48
2024-10-16,1,55
2024-10-16,2,76
2024-10-16,3,107
2024-10-16,4,140
2024-10-16,5,166
2024-10-16,6,177
2024-10-16,7,171
2024-10-16,8,149
2024-10-16,9,117
2024-10-16,10,82
2024-10-16,11,53
2024-10-16,12,37
2024-10-16,13,38
2024-10-16,14,56
2024-10-16,15,86
2024-10-16,16,122
2024-10-16,17,154
2024-10-16,18,174
2024-10-16,19,176
2024-10-16,20,159
2024-10-16,21,128
2024-10-16,22,91
2024-10-16,23,57
2024-10-17,0,34
2024-10-17,1,29
2024-10-17,2,42
2024-10-17,3,72
2024-10-17,4,110
2024-10-17,5,147
2024-10-17,6,174
2024-10-17,7,183
2024-10-17,8,173
2024-10-17,9,147
2024-10-17,10,112
2024-10-17,11,77
2024-10-17,12,51
2024-10-17,13,41
2024-10-17,14,49
2024-10-17,15,74
2024-10-17,16,109
2024-10-17,17,146
2024-10-17,18,175
2024-10-17,19,187
2024-10-17,20,178
2024-10-17,21,150
2024-10-17,22,111
2024-10-17,23,69
2024-10-18,0,34
2024-10-18,1,14
2024-10-18,2,16
2024-10-18,3,37
2024-10-18,4,73
2024-10-18,5,116
2024-10-18,6,154
2024-10-18,7,179
2024-10-18,8,184
2024-10-18,9,169
2024-10-18,10,141
2024-10-18,11,106
2024-10-18,12,75
2024-10-18,13,54
2024-10-18,14,52
2024-10-18,15,67
2024-10-18,16,97
2024-10-18,17,133
2024-10-18,18,167
2024-10-18,19,189
2024-10-18,20,191
2024-10-18,21,172
2024-10-18,22,136
2024-10-18,23,92
2024-10-19,0,49
2024-10-19,1,17
2024-10-19,2,3
2024-10-19,3,11
2024-10-19,4,39
2024-10-19,5,79
2024-10-19,6,122
2024-10-19,7,158
2024-10-19,8,178
2024-10-19,9,178
2024-10-19,10,160
2024-10-19,11,132
2024-10-19,12,101
2024-10-19,13,75
2024-10-19,14,63
2024-10-19,15,68
2024-10-19,16,89
2024-10-19,17,120
2024-10-19,18,154
2024-10-19,19,182
2024-10-19,20,194
2024-10-19,21,186
2024-10-19,22,159
2024-10-19,23,119
2024-10-20,0,75
2024-10-20,1,35
2024-10-20,2,8
2024-10-20,3,1
2024-10-20,4,15
2024-10-20,5,46
2024-10-20,6,86
2024-10-20,7,126
2024-10-20,8,156
2024-10-20,9,170
2024-10-20,10,166
2024-10-20,11,148
2024-10-20,12,123
2024-10-20,13,98
2024-10-20,14,80
2024-10-20,15,75
2024-10-20,16,86
2024-10-20,17,110
2024-10-20,18,139
2024-10-20,19,168
2024-10-20,20,187
2024-10-20,21,190
2024-10-20,22,175
2024-10-20,23,144
2024-10-21,0,104
2024-10-21,1,63
2024-10-21,2,29
2024-10-21,3,9
2024-10-21,4,8
2024-10-21,5,25
2024-10-21,6,55
2024-10-21,7,91
2024-10-21,8,125
2024-10-21,9,149
2024-10-21,10,158
2024-10-21,11,152
2024-10-21,12,136
2024-10-21,13,116
2024-10-21,14,98
2024-10-21,15,88
2024-10-21,16,90
2024-10-21,17,104
2024-10-21,18,126
2024-10-21,19,151
2024-10-21,20,172
2024-10-21,21,183
2024-10-21,22,179
2024-10-21,23,160
2024-10-22,0,129
2024-10-22,1,93
2024-10-22,2,59
2024-10-22,3,32
2024-10-22,4,18
2024-10-22,5,20
2024-10-22,6,37
2024-10-22,7,64
2024-10-22,8,93
2024-10-22,9,119
2024-10-22,10,137
2024-10-22,11,143
2024-10-22,12,138
2024-10-22,13,126
2024-10-22,14,113
2024-10-22,15,103
2024-10-22,16,99
2024-10-22,17,103
2024-10-22,18,117
2024-10-22,19,135
2024-10-22,20,154
2024-10-22,21,167
2024-10-22,22,171
2024-10-22,23,164
2024-10-23,0,146
2024-10-23,1,119
2024-10-23,2,90
2024-10-23,3,62
2024-10-23,4,42
2024-10-23,5,32
2024-10-23,6,34
2024-10-23,7,48
2024-10-23,8,68
2024-10-23,9,90
2024-10-23,10,110
2024-10-23,11,124
2024-10-23,12,130
2024-10-23,13,128
2024-10-23,14,122
2024-10-23,15,115
2024-10-23,16,110
2024-10-23,17,109
2024-10-23,18,113
2024-10-23,19,123
2024-10-23,20,136
2024-10-23,21,147
2024-10-23,22,155
2024-10-23,23,156
2024-10-24,0,149
2024-10-24,1,135
2024-10-24,2,115
2024-10-24,3,93
2024-10-24,4,72
2024-10-24,5,55
2024-10-24,6,46
2024-10-24,7,46
2024-10-24,8,54
2024-10-24,9,68
2024-10-24,10,84
2024-10-24,11,100
2024-10-24,12,113
2024-10-24,13,121
2024-10-24,14,124
2024-10-24,15,123
2024-10-24,16,120
2024-10-24,17,117
2024-10-24,18,116
2024-10-24,19,117
2024-10-24,20,122
2024-10-24,21,128
2024-10-24,22,134
2024-10-24,23,139
2024-10-25,0,141
2024-10-25,1,138
2024-10-25,2,130
2024-10-25,3,116
2024-10-25,4,101
2024-10-25,5,83
2024-10-25,6,68
2024-10-25,7,57
2024-10-25,8,53
2024-10-25,9,56
2024-10-25,10,65
2024-10-25,11,78
2024-10-25,12,94
2024-10-25,13,109
2024-10-25,14,120
2024-10-25,15,126
2024-10-25,16,128
2024-10-25,17,127
2024-10-25,18,122
2024-10-25,19,117
2024-10-25,20,113
2024-10-25,21,113
2024-10-25,22,114
2024-10-25,23,118
2024-10-26,0,124
2024-10-26,1,130
2024-10-26,2,133
2024-10-26,3,130
2024-10-26,4,122
2024-10-26,5,110
2024-10-26,6,93
2024-10-26,7,76
2024-10-26,8,62
2024-10-26,9,55
2024-10-26,10,55
2024-10-26,11,62
2024-10-26,12,76
2024-10-26,13,94
2024-10-26,14,112
2024-10-26,15,125
2024-10-26,16,133
2024-10-26,17,135
2024-10-26,18,131
2024-10-26,19,122
2024-10-26,20,111
2024-10-26,21,103
2024-10-26,22,98
2024-10-26,23,98
2024-10-27,0,104
2024-10-27,1,114
2024-10-27,2,125
2024-10-27,3,133
2024-10-27,4,135
2024-10-27,5,129
2024-10-27,6,116
2024-10-27,7,98
2024-10-27,8,79
2024-10-27,9,63
2024-10-27,10,54
2024-10-27,11,54
2024-10-27,12,63
2024-10-27,13,81
2024-10-27,14,102
2024-10-27,15,122
2024-10-27,16,136
2024-10-27,17,142
2024-10-27,18,140
2024-10-27,19,130
2024-10-27,20,115
2024-10-27,21,99
2024-10-27,22,87
2024-10-27,23,82
2024-10-28,0,84
2024-10-28,1,94
2024-10-28,2,110
2024-10-28,3,126
2024-10-28,4,137
2024-10-28,5,141
2024-10-28,6,134
2024-10-28,7,119
2024-10-28,8,98
2024-10-28,9,77
2024-10-28,10,60
2024-10-28,11,53
2024-10-28,12,56
2024-10-28,13,70
2024-10-28,14,92
2024-10-28,15,116
2024-10-28,16,136
2024-10-28,17,148
2024-10-28,18,149
2024-10-28,19,139
2024-10-28,20,122
2024-10-28,21,101
2024-10-28,22,82
2024-10-28,23,70
2024-10-29,0,67
2024-10-29,1,74
2024-10-29,2,91
2024-10-29,3,112
2024-10-29,4,131
2024-10-29,5,144
2024-10-29,6,146
2024-10-29,7,136
2024-10-29,8,117
2024-10-29,9,93
2024-10-29,10,72
2024-10-29,11,57
2024-10-29,12,54
2024-10-29,13,64
2024-10-29,14,84
2024-10-29,15,110
2024-10-29,16,134
2024-10-29,17,151
2024-10-29,18,156
2024-10-29,19,149
2024-10-29,20,131
2024-10-29,21,107
2024-10-29,22,83
2024-10-29,23,63
2024-10-30,0,54
2024-10-30,1,57
2024-10-30,2,72
2024-10-30,3,95
2024-10-30,4,120
2024-10-30,5,140
2024-10-30,6,150
2024-10-30,7,148
2024-10-30,8,133
2024-10-30,9,111
2024-10-30,10,87
2024-10-30,11,67
2024-10-30,12,57
2024-10-30,13,61
2024-10-30,14,78
2024-10-30,15,103
2024-10-30,16,130
2024-10-30,17,152
2024-10-30,18,162
2024-10-30,19,159
2024-10-30,20,142
2024-10-30,21,116
2024-10-30,22,87
2024-10-30,23,62
2024-10-31,0,46
2024-10-31,1,43
2024-10-31,2,55
2024-10-31,3,77
2024-10-31,4,105
2024-10-31,5,131
2024-10-31,6,149
2024-10-31,7,155
2024-10-31,8,146
2024-10-31,9,127
2024-10-31,10,103
2024-10-31,11,80
2024-10-31,12,65
2024-10-31,13,62
2024-10-31,14,74
2024-10-31,15,97
2024-10-31,16,125
2024-10-31,17,150
2024-10-31,18,166
2024-10-31,19,167
2024-10-31,20,153
2024-10-31,21,127
2024-10-31,22,95
2024-10-31,23,65
2024-11-01,0,43
2024-11-01,1,34
2024-11-01,2,40
2024-11-01,3,59
2024-11-01,4,88
2024-11-01,5,118
2024-11-01,6,143
2024-11-01,7,156
2024-11-01,8,155
2024-11-01,9,141
2024-11-01,10,119
2024-11-01,11,94
2024-11-01,12,75
2024-11-01,13,67
2024-11-01,14,72
2024-11-01,15,91
2024-11-01,16,118
2024-11-01,17,145
2024-11-01,18,165
2024-11-01,19,172
2024-11-01,20,163
2024-11-01,21,139
2024-11-01,22,107
2024-11-01,23,73
2024-11-02,0,45
2024-11-02,1,29
2024-11-02,2,28
2024-11-02,3,43
2024-11-02,4,70
2024-11-02,5,102
2024-11-02,6,131
2024-11-02,7,152
2024-11-02,8,159
2024-11-02,9,152
2024-11-02,10,133
2024-11-02,11,110
2024-11-02,12,88
2024-11-02,13,74
2024-11-02,14,74
2024-11-02,15,87
2024-11-02,16,111
2024-11-02,17,138
2024-11-02,18,162
2024-11-02,19,174
2024-11-02,20,171
2024-11-02,21,151
2024-11-02,22,120
2024-11-02,23,85
2024-11-03,0,52
2024-11-03,1,29
2024-11-03,2,21
2024-11-03,3,30
2024-11-03,4,52
2024-11-03,5,83
2024-11-03,6,115
2024-11-03,7,141
2024-11-03,8,156
2024-11-03,9,156
2024-11-03,10,144
2024-11-03,11,124
2024-11-03,12,102
2024-11-03,13,85
2024-11-03,14,78
2024-11-03,15,85
2024-11-03,16,104
2024-11-03,17,130
2024-11-03,18,155
2024-11-03,19,172
2024-11-03,20,175
2024-11-03,21,162
2024-11-03,22,135
2024-11-03,23,100
2024-11-04,0,65
2024-11-04,1,36
2024-11-04,2,20
2024-11-04,3,21
2024-11-04,4,37
2024-11-04,5,64
2024-11-04,6,96
2024-11-04,7,125
2024-11-04,8,146
2024-11-04,9,154
2024-11-04,10,149
2024-11-04,11,134
2024-11-04,12,115
2024-11-04,13,97
2024-11-04,14,86
2024-11-04,15,86
2024-11-04,16,99
2024-11-04,17,121
2024-11-04,18,146
2024-11-04,19,166
2024-11-04,20,175
2024-11-04,21,169
2024-11-04,22,149
2024-11-04,23,117
2024-11-05,0,82
2024-11-05,1,50
2024-11-05,2,27
2024-11-05,3,19
2024-11-05,4,26
2024-11-05,5,47
2024-11-05,6,75
2024-11-05,7,105
2024-11-05,8,129
2024-11-05,9,144
2024-11-05,10,147
2024-11-05,11,139
2024-11-05,12,124
2024-11-05,13,108
2024-11-05,14,95
2024-11-05,15,91
2024-11-05,16,97
2024-11-05,17,113
2024-11-05,18,135
2024-11-05,19,156
2024-11-05,20,170
2024-11-05,21,171
2024-11-05,22,159
2024-11-05,23,134
2024-11-06,0,102
2024-11-06,1,69
2024-11-06,2,42
2024-11-06,3,26
2024-11-06,4,23
2024-11-06,5,34
2024-11-06,6,56
2024-11-06,7,82
2024-11-06,8,107
2024-11-06,9,127
2024-11-06,10,137
2024-11-06,11,137
2024-11-06,12,129
2024-11-06,13,117
2024-11-06,14,105
2024-11-06,15,98
2024-11-06,16,98
2024-11-06,17,107
2024-11-06,18,124
2024-11-06,19,143
2024-11-06,20,159
2024-11-06,21,166
2024-11-06,22,162
2024-11-06,23,147
2024-11-07,0,122
2024-11-07,1,92
2024-11-07,2,64
2024-11-07,3,42
2024-11-07,4,30
2024-11-07,5,30
2024-11-07,6,42
2024-11-07,7,62
2024-11-07,8,84
2024-11-07,9,104
2024-11-07,10,119
2024-11-07,11,127
2024-11-07,12,128
2024-11-07,13,122
2024-11-07,14,114
2024-11-07,15,107
2024-11-07,16,103
2024-11-07,17,105
2024-11-07,18,114
2024-11-07,19,129
2024-11-07,20,144
2024-11-07,21,154
2024-11-07,22,157
2024-11-07,23,151
2024-11-08,0,136
2024-11-08,1,114
2024-11-08,2,89
2024-11-08,3,65
2024-11-08,4,47
2024-11-08,5,37
2024-11-08,6,37
2024-11-08,7,47
2024-11-08,8,63
2024-11-08,9,81
2024-11-08,10,98
2024-11-08,11,111
2024-11-08,12,120
2024-11-08,13,123
2024-11-08,14,120
2024-11-08,15,116
2024-11-08,16,110
2024-11-08,17,107
2024-11-08,18,108
2024-11-08,19,115
2024-11-08,20,125
2024-11-08,21,136
2024-11-08,22,144
2024-11-08,23,146
2024-11-09,0,142
2024-11-09,1,130
2024-11-09,2,112
2024-11-09,3,91
2024-11-09,4,71
2024-11-09,5,54
2024-11-09,6,44
2024-11-09,7,42
2024-11-09,8,48
2024-11-09,9,61
2024-11-09,10,76
2024-11-09,11,92
2024-11-09,12,107
2024-11-09,13,118
2024-11-09,14,123
2024-11-09,15,124
2024-11-09,16,120
2024-11-09,17,114
2024-11-09,18,108
2024-11-09,19,105
2024-11-09,20,107
2024-11-09,21,114
2024-11-09,22,122
2024-11-09,23,129
2024-11-10,0,134
2024-11-10,1,135
2024-11-10,2,129
2024-11-10,3,116
2024-11-10,4,99
2024-11-10,5,80
2024-11-10,6,62
2024-11-10,7,49
2024-11-10,8,44
2024-11-10,9,48
2024-11-10,10,58
2024-11-10,11,72
2024-11-10,12,90
2024-11-10,13,108
2024-11-10,14,122
2024-11-10,15,130
2024-11-10,16,130
2024-11-10,17,124
2024-11-10,18,114
2024-11-10,19,102
2024-11-10,20,94
2024-11-10,21,92
2024-11-10,22,96
2024-11-10,23,104
2024-11-11,0,115
2024-11-11,1,126
2024-11-11,2,133
2024-11-11,3,132
2024-11-11,4,124
2024-11-11,5,109
2024-11-11,6,89
2024-11-11,7,69
2024-11-11,8,53
2024-11-11,9,45
2024-11-11,10,47
2024-11-11,11,56
2024-11-11,12,73
2024-11-11,13,95
2024-11-11,14,117
2024-11-11,15,133
2024-11-11,16,140
2024-11-11,17,137
2024-11-11,18,125
2024-11-11,19,107
2024-11-11,20,89
2024-11-11,21,76
2024-11-11,22,71
2024-11-11,23,74
2024-11-12,0,86
2024-11-12,1,103
2024-11-12,2,121
2024-11-12,3,135
2024-11-12,4,139
2024-11-12,5,133
2024-11-12,6,118
2024-11-12,7,96
2024-11-12,8,73
2024-11-12,9,54
2024-11-12,10,45
2024-11-12,11,48
2024-11-12,12,60
2024-11-12,13,81
2024-11-12,14,107
2024-11-12,15,131
2024-11-12,16,147
2024-11-12,17,150
2024-11-12,18,141
2024-11-12,19,121
2024-11-12,20,95
2024-11-12,21,70
2024-11-12,22,53
2024-11-12,23,47
2024-11-13,0,54
2024-11-13,1,71
2024-11-13,2,96
2024-11-13,3,121
2024-11-13,4,140
2024-11-13,5,148
2024-11-13,6,142
2024-11-13,7,125
2024-11-13,8,100
2024-11-13,9,75
2024-11-13,10,56
2024-11-13,11,48
2024-11-13,12,52
2024-11-13,13,69
2024-11-13,14,95
2024-11-13,15,124
2024-11-13,16,148
2024-11-13,17,161
2024-11-13,18,158
