d,t,l
2025-09-22,18,165
2025-09-22,19,187
2025-09-22,20,190
2025-09-22,21,175
2025-09-22,22,144
2025-09-22,23,107
2025-09-23,0,72
2025-09-23,1,49
2025-09-23,2,43
2025-09-23,3,56
2025-09-23,4,84
2025-09-23,5,121
2025-09-23,6,157
2025-09-23,7,182
2025-09-23,8,191
2025-09-23,9,181
2025-09-23,10,154
2025-09-23,11,120
2025-09-23,12,85
2025-09-23,13,60
2025-09-23,14,51
2025-09-23,15,61
2025-09-23,16,86
2025-09-23,17,121
2025-09-23,18,156
2025-09-23,19,182
2025-09-23,20,192
2025-09-23,21,184
2025-09-23,22,158
2025-09-23,23,122
2025-09-24,0,85
2025-09-24,1,55
2025-09-24,2,40
2025-09-24,3,44
2025-09-24,4,65
2025-09-24,5,98
2025-09-24,6,134
2025-09-24,7,164
2025-09-24,8,181
2025-09-24,9,181
2025-09-24,10,164
2025-09-24,11,135
2025-09-24,12,103
2025-09-24,13,76
2025-09-24,14,62
2025-09-24,15,64
2025-09-24,16,82
2025-09-24,17,112
2025-09-24,18,146
2025-09-24,19,174
2025-09-24,20,190
2025-09-24,21,188
2025-09-24,22,169
2025-09-24,23,137
2025-09-25,0,100
2025-09-25,1,67
2025-09-25,2,45
2025-09-25,3,40
2025-09-25,4,53
2025-09-25,5,79
2025-09-25,6,112
2025-09-25,7,144
2025-09-25,8,166
2025-09-25,9,173
2025-09-25,10,165
2025-09-25,11,145
2025-09-25,12,117
2025-09-25,13,91
2025-09-25,14,74
2025-09-25,15,71
2025-09-25,16,83
2025-09-25,17,107
2025-09-25,18,137
2025-09-25,19,165
2025-09-25,20,183
2025-09-25,21,187
2025-09-25,22,175
2025-09-25,23,149
2025-09-26,0,116
2025-09-26,1,82
2025-09-26,2,56
2025-09-26,3,44
2025-09-26,4,47
2025-09-26,5,65
2025-09-26,6,93
2025-09-26,7,123
2025-09-26,8,147
2025-09-26,9,160
2025-09-26,10,160
2025-09-26,11,148
2025-09-26,12,128
2025-09-26,13,105
2025-09-26,14,88
2025-09-26,15,81
2025-09-26,16,87
2025-09-26,17,105
2025-09-26,18,130
2025-09-26,19,155
2025-09-26,20,175
2025-09-26,21,183
2025-09-26,22,177
2025-09-26,23,158
2025-09-27,0,130
2025-09-27,1,98
2025-09-27,2,71
2025-09-27,3,53
2025-09-27,4,49
2025-09-27,5,58
2025-09-27,6,78
2025-09-27,7,103
2025-09-27,8,127
2025-09-27,9,144
2025-09-27,10,150
2025-09-27,11,146
2025-09-27,12,133
2025-09-27,13,116
2025-09-27,14,101
2025-09-27,15,93
2025-09-27,16,94
2025-09-27,17,105
2025-09-27,18,125
2025-09-27,19,146
2025-09-27,20,165
2025-09-27,21,176
2025-09-27,22,175
2025-09-27,23,163
2025-09-28,0,141
2025-09-28,1,114
2025-09-28,2,88
2025-09-28,3,67
2025-09-28,4,56
2025-09-28,5,57
2025-09-28,6,69
2025-09-28,7,87
2025-09-28,8,107
2025-09-28,9,125
2025-09-28,10,135
2025-09-28,11,138
2025-09-28,12,133
2025-09-28,13,124
2025-09-28,14,113
2025-09-28,15,105
2025-09-28,16,104
2025-09-28,17,109
2025-09-28,18,122
2025-09-28,19,139
2025-09-28,20,155
2025-09-28,21,166
2025-09-28,22,169
2025-09-28,23,163
2025-09-29,0,149
2025-09-29,1,128
2025-09-29,2,106
2025-09-29,3,85
2025-09-29,4,70
2025-09-29,5,63
2025-09-29,6,65
2025-09-29,7,75
2025-09-29,8,89
2025-09-29,9,104
2025-09-29,10,117
2025-09-29,11,125
2025-09-29,12,128
2025-09-29,13,126
2025-09-29,14,122
2025-09-29,15,117
2025-09-29,16,115
2025-09-29,17,117
2025-09-29,18,123
2025-09-29,19,133
2025-09-29,20,144
2025-09-29,21,154
2025-09-29,22,159
2025-09-29,23,158
2025-09-30,0,152
2025-09-30,1,139
2025-09-30,2,123
2025-09-30,3,105
2025-09-30,4,89
2025-09-30,5,77
2025-09-30,6,70
2025-09-30,7,70
2025-09-30,8,76
2025-09-30,9,85
2025-09-30,10,96
2025-09-30,11,107
2025-09-30,12,116
2025-09-30,13,123
2025-09-30,14,126
2025-09-30,15,128
2025-09-30,16,127
2025-09-30,17,127
2025-09-30,18,127
2025-09-30,19,130
2025-09-30,20,135
2025-09-30,21,140
2025-09-30,22,145
2025-09-30,23,148
2025-10-01,0,148
2025-10-01,1,145
2025-10-01,2,137
2025-10-01,3,126
2025-10-01,4,112
2025-10-01,5,97
2025-10-01,6,84
2025-10-01,7,74
2025-10-01,8,69
2025-10-01,9,70
2025-10-01,10,76
2025-10-01,11,86
2025-10-01,12,99
2025-10-01,13,113
2025-10-01,14,125
2025-10-01,15,134
2025-10-01,16,138
2025-10-01,17,139
2025-10-01,18,136
2025-10-01,19,132
2025-10-01,20,128
2025-10-01,21,127
2025-10-01,22,129
2025-10-01,23,132
2025-10-02,0,137
2025-10-02,1,142
2025-10-02,2,145
2025-10-02,3,143
2025-10-02,4,136
2025-10-02,5,123
2025-10-02,6,106
2025-10-02,7,88
2025-10-02,8,73
2025-10-02,9,63
2025-10-02,10,60
2025-10-02,11,66
2025-10-02,12,79
2025-10-02,13,97
2025-10-02,14,117
2025-10-02,15,135
2025-10-02,16,146
2025-10-02,17,151
2025-10-02,18,147
2025-10-02,19,138
2025-10-02,20,127
2025-10-02,21,117
2025-10-02,22,112
2025-10-02,23,112
2025-10-03,0,119
2025-10-03,1,131
2025-10-03,2,143
2025-10-03,3,153
2025-10-03,4,156
2025-10-03,5,149
2025-10-03,6,134
2025-10-03,7,111
2025-10-03,8,87
2025-10-03,9,66
2025-10-03,10,53
2025-10-03,11,50
2025-10-03,12,59
2025-10-03,13,78
2025-10-03,14,103
2025-10-03,15,129
2025-10-03,16,150
2025-10-03,17,161
2025-10-03,18,160
2025-10-03,19,149
2025-10-03,20,131
2025-10-03,21,112
2025-10-03,22,97
2025-10-03,23,91
2025-10-04,0,96
2025-10-04,1,110
2025-10-04,2,130
2025-10-04,3,151
2025-10-04,4,166
2025-10-04,5,171
2025-10-04,6,162
2025-10-04,7,141
2025-10-04,8,112
2025-10-04,9,81
2025-10-04,10,56
2025-10-04,11,42
2025-10-04,12,43
2025-10-04,13,59
2025-10-04,14,85
2025-10-04,15,117
2025-10-04,16,147
2025-10-04,17,166
2025-10-04,18,172
2025-10-04,19,163
2025-10-04,20,141
2025-10-04,21,114
2025-10-04,22,90
2025-10-04,23,74
2025-10-05,0,71
2025-10-05,1,83
2025-10-05,2,106
2025-10-05,3,136
2025-10-05,4,164
2025-10-05,5,182
2025-10-05,6,185
2025-10-05,7,171
2025-10-05,8,142
2025-10-05,9,107
2025-10-05,10,72
2025-10-05,11,46
2025-10-05,12,36
2025-10-05,13,44
2025-10-05,14,67
2025-10-05,15,101
2025-10-05,16,138
2025-10-05,17,166
2025-10-05,18,181
2025-10-05,19,177
2025-10-05,20,157
2025-10-05,21,125
2025-10-05,22,91
2025-10-05,23,64
2025-10-06,0,50
2025-10-06,1,54
2025-10-06,2,76
2025-10-06,3,109
2025-10-06,4,147
2025-10-06,5,178
2025-10-06,6,195
2025-10-06,7,193
2025-10-06,8,172
2025-10-06,9,137
2025-10-06,10,97
2025-10-06,11,62
2025-10-06,12,40
2025-10-06,13,36
2025-10-06,14,53
2025-10-06,15,85
2025-10-06,16,124
2025-10-06,17,160
2025-10-06,18,184
2025-10-06,19,189
2025-10-06,20,174
2025-10-06,21,143
2025-10-06,22,103
2025-10-06,23,65
2025-10-07,0,39
2025-10-07,1,31
2025-10-07,2,45
2025-10-07,3,76
2025-10-07,4,117
2025-10-07,5,159
2025-10-07,6,190
2025-10-07,7,203
2025-10-07,8,194
2025-10-07,9,167
2025-10-07,10,127
2025-10-07,11,87
2025-10-07,12,55
2025-10-07,13,40
2025-10-07,14,45
2025-10-07,15,70
2025-10-07,16,108
2025-10-07,17,149
2025-10-07,18,181
2025-10-07,19,196
2025-10-07,20,190
2025-10-07,21,163
2025-10-07,22,123
2025-10-07,23,78
2025-10-08,0,40
2025-10-08,1,19
2025-10-08,2,20
2025-10-08,3,42
2025-10-08,4,81
2025-10-08,5,127
2025-10-08,6,168
2025-10-08,7,196
2025-10-08,8,202
2025-10-08,9,188
2025-10-08,10,156
2025-10-08,11,115
2025-10-08,12,78
2025-10-08,13,53
2025-10-08,14,47
2025-10-08,15,62
2025-10-08,16,94
2025-10-08,17,134
2025-10-08,18,171
2025-10-08,19,196
2025-10-08,20,200
2025-10-08,21,183
2025-10-08,22,147
2025-10-08,23,101
2025-10-09,0,56
2025-10-09,1,22
2025-10-09,2,8
2025-10-09,3,17
2025-10-09,4,46
2025-10-09,5,89
2025-10-09,6,135
2025-10-09,7,173
2025-10-09,8,194
2025-10-09,9,194
2025-10-09,10,175
2025-10-09,11,142
2025-10-09,12,105
2025-10-09,13,74
2025-10-09,14,59
2025-10-09,15,62
2025-10-09,16,84
2025-10-09,17,119
2025-10-09,18,156
2025-10-09,19,187
2025-10-09,20,202
2025-10-09,21,196
2025-10-09,22,170
2025-10-09,23,129
2025-10-10,0,82
2025-10-10,1,40
2025-10-10,2,13
2025-10-10,3,6
2025-10-10,4,21
2025-10-10,5,54
2025-10-10,6,97
2025-10-10,7,138
2025-10-10,8,170
2025-10-10,9,184
2025-10-10,10,180
2025-10-10,11,159
2025-10-10,12,129
2025-10-10,13,99
2025-10-10,14,77
2025-10-10,15,71
2025-10-10,16,81
2025-10-10,17,107
2025-10-10,18,140
2025-10-10,19,172
2025-10-10,20,194
2025-10-10,21,199
2025-10-10,22,186
2025-10-10,23,155
2025-10-11,0,113
2025-10-11,1,69
2025-10-11,2,33
2025-10-11,3,13
2025-10-11,4,12
2025-10-11,5,31
2025-10-11,6,63
2025-10-11,7,101
2025-10-11,8,136
2025-10-11,9,160
2025-10-11,10,169
2025-10-11,11,163
2025-10-11,12,145
2025-10-11,13,121
2025-10-11,14,99
2025-10-11,15,86
2025-10-11,16,86
2025-10-11,17,101
2025-10-11,18,125
2025-10-11,19,154
2025-10-11,20,178
2025-10-11,21,192
2025-10-11,22,190
2025-10-11,23,172
2025-10-12,0,141
2025-10-12,1,103
2025-10-12,2,65
2025-10-12,3,36
2025-10-12,4,21
2025-10-12,5,24
2025-10-12,6,41
2025-10-12,7,69
2025-10-12,8,100
2025-10-12,9,128
2025-10-12,10,146
2025-10-12,11,153
2025-10-12,12,148
2025-10-12,13,135
2025-10-12,14,118
2025-10-12,15,104
2025-10-12,16,98
2025-10-12,17,102
2025-10-12,18,116
2025-10-12,19,136
2025-10-12,20,158
2025-10-12,21,175
2025-10-12,22,182
2025-10-12,23,177
2025-10-13,0,159
2025-10-13,1,132
2025-10-13,2,100
2025-10-13,3,70
2025-10-13,4,46
2025-10-13,5,35
2025-10-13,6,36
2025-10-13,7,49
2025-10-13,8,71
2025-10-13,9,95
2025-10-13,10,117
2025-10-13,11,132
2025-10-13,12,140
2025-10-13,13,139
2025-10-13,14,132
2025-10-13,15,122
2025-10-13,16,113
2025-10-13,17,110
2025-10-13,18,113
2025-10-13,19,123
2025-10-13,20,137
2025-10-13,21,152
2025-10-13,22,163
2025-10-13,23,168
2025-10-14,0,164
2025-10-14,1,151
2025-10-14,2,130
2025-10-14,3,105
2025-10-14,4,80
2025-10-14,5,60
2025-10-14,6,48
2025-10-14,7,46
2025-10-14,8,54
2025-10-14,9,68
2025-10-14,10,87
2025-10-14,11,106
2025-10-14,12,122
2025-10-14,13,133
2025-10-14,14,137
2025-10-14,15,135
2025-10-14,16,130
2025-10-14,17,123
2025-10-14,18,118
2025-10-14,19,117
2025-10-14,20,121
2025-10-14,21,129
2025-10-14,22,139
2025-10-14,23,148
2025-10-15,0,154
2025-10-15,1,155
2025-10-15,2,148
2025-10-15,3,134
2025-10-15,4,115
2025-10-15,5,94
2025-10-15,6,74
2025-10-15,7,59
2025-10-15,8,52
2025-10-15,9,54
2025-10-15,10,64
2025-10-15,11,80
2025-10-15,12,99
2025-10-15,13,118
2025-10-15,14,133
2025-10-15,15,142
2025-10-15,16,143
2025-10-15,17,138
2025-10-15,18,129
2025-10-15,19,119
2025-10-15,20,113
2025-10-15,21,110
2025-10-15,22,114
2025-10-15,23,122
2025-10-16,0,133
2025-10-16,1,144
2025-10-16,2,151
2025-10-16,3,151
2025-10-16,4,143
2025-10-16,5,127
2025-10-16,6,106
2025-10-16,7,84
2025-10-16,8,65
2025-10-16,9,54
2025-10-16,10,52
2025-10-16,11,60
2025-10-16,12,77
2025-10-16,13,100
2025-10-16,14,123
2025-10-16,15,141
2025-10-16,16,152
2025-10-16,17,152
2025-10-16,18,144
2025-10-16,19,129
2025-10-16,20,113
2025-10-16,21,100
2025-10-16,22,93
2025-10-16,23,95
2025-10-17,0,106
2025-10-17,1,122
2025-10-17,2,139
2025-10-17,3,153
2025-10-17,4,159
2025-10-17,5,153
2025-10-17,6,137
2025-10-17,7,113
2025-10-17,8,88
2025-10-17,9,65
2025-10-17,10,52
2025-10-17,11,50
2025-10-17,12,60
2025-10-17,13,81
2025-10-17,14,108
2025-10-17,15,134
2025-10-17,16,154
2025-10-17,17,163
2025-10-17,18,158
2025-10-17,19,143
2025-10-17,20,121
2025-10-17,21,98
2025-10-17,22,81
2025-10-17,23,74
2025-10-18,0,79
2025-10-18,1,94
2025-10-18,2,117
2025-10-18,3,141
2025-10-18,4,160
2025-10-18,5,167
2025-10-18,6,160
2025-10-18,7,141
2025-10-18,8,114
2025-10-18,9,85
2025-10-18,10,62
2025-10-18,11,49
2025-10-18,12,51
2025-10-18,13,66
2025-10-18,14,93
2025-10-18,15,123
2025-10-18,16,151
2025-10-18,17,168
2025-10-18,18,171
2025-10-18,19,158
2025-10-18,20,134
2025-10-18,21,106
2025-10-18,22,79
2025-10-18,23,61
2025-10-19,0,57
2025-10-19,1,68
2025-10-19,2,90
2025-10-19,3,120
2025-10-19,4,148
2025-10-19,5,167
2025-10-19,6,173
2025-10-19,7,162
2025-10-19,8,139
2025-10-19,9,109
2025-10-19,10,79
2025-10-19,11,58
2025-10-19,12,50
2025-10-19,13,58
2025-10-19,14,80
2025-10-19,15,111
2025-10-19,16,143
2025-10-19,17,168
2025-10-19,18,178
2025-10-19,19,172
2025-10-19,20,150
2025-10-19,21,119
2025-10-19,22,85
2025-10-19,23,58
2025-10-20,0,44
2025-10-20,1,46
2025-10-20,2,64
2025-10-20,3,94
2025-10-20,4,128
2025-10-20,5,157
2025-10-20,6,173
2025-10-20,7,174
2025-10-20,8,158
2025-10-20,9,130
2025-10-20,10,99
2025-10-20,11,71
2025-10-20,12,55
2025-10-20,13,55
2025-10-20,14,71
2025-10-20,15,99
2025-10-20,16,133
2025-10-20,17,163
2025-10-20,18,180
2025-10-20,19,181
2025-10-20,20,165
2025-10-20,21,135
2025-10-20,22,98
2025-10-20,23,64
2025-10-21,0,40
2025-10-21,1,33
2025-10-21,2,44
2025-10-21,3,69
2025-10-21,4,104
2025-10-21,5,138
2025-10-21,6,164
2025-10-21,7,175
2025-10-21,8,168
2025-10-21,9,147
2025-10-21,10,118
2025-10-21,11,88
2025-10-21,12,66
2025-10-21,13,58
2025-10-21,14,67
2025-10-21,15,91
2025-10-21,16,122
2025-10-21,17,154
2025-10-21,18,178
2025-10-21,19,186
2025-10-21,20,176
2025-10-21,21,150
2025-10-21,22,113
2025-10-21,23,75
2025-10-22,0,44
2025-10-22,1,28
2025-10-22,2,30
2025-10-22,3,49
2025-10-22,4,81
2025-10-22,5,117
2025-10-22,6,148
2025-10-22,7,168
2025-10-22,8,171
2025-10-22,9,158
2025-10-22,10,133
2025-10-22,11,104
2025-10-22,12,79
2025-10-22,13,66
2025-10-22,14,68
2025-10-22,15,85
2025-10-22,16,113
2025-10-22,17,145
2025-10-22,18,172
2025-10-22,19,186
2025-10-22,20,183
2025-10-22,21,163
2025-10-22,22,129
2025-10-22,23,90
2025-10-23,0,55
2025-10-23,1,31
2025-10-23,2,24
2025-10-23,3,35
2025-10-23,4,61
2025-10-23,5,95
2025-10-23,6,129
2025-10-23,7,155
2025-10-23,8,166
2025-10-23,9,162
2025-10-23,10,144
2025-10-23,11,118
2025-10-23,12,93
2025-10-23,13,76
2025-10-23,14,72
2025-10-23,15,83
2025-10-23,16,106
2025-10-23,17,135
2025-10-23,18,163
2025-10-23,19,182
2025-10-23,20,185
2025-10-23,21,172
2025-10-23,22,144
2025-10-23,23,107
2025-10-24,0,69
2025-10-24,1,40
2025-10-24,2,25
2025-10-24,3,27
2025-10-24,4,46
2025-10-24,5,75
2025-10-24,6,109
2025-10-24,7,138
2025-10-24,8,156
2025-10-24,9,160
2025-10-24,10,149
2025-10-24,11,130
2025-10-24,12,107
2025-10-24,13,88
2025-10-24,14,79
2025-10-24,15,84
2025-10-24,16,101
2025-10-24,17,127
2025-10-24,18,154
2025-10-24,19,174
2025-10-24,20,183
2025-10-24,21,177
2025-10-24,22,155
2025-10-24,23,122
2025-10-25,0,86
2025-10-25,1,53
2025-10-25,2,32
2025-10-25,3,26
2025-10-25,4,36
2025-10-25,5,59
2025-10-25,6,89
2025-10-25,7,119
2025-10-25,8,141
2025-10-25,9,152
2025-10-25,10,150
2025-10-25,11,137
2025-10-25,12,118
2025-10-25,13,100
2025-10-25,14,89
2025-10-25,15,88
2025-10-25,16,99
2025-10-25,17,119
2025-10-25,18,143
2025-10-25,19,165
2025-10-25,20,177
2025-10-25,21,177
2025-10-25,22,162
2025-10-25,23,136
2025-10-26,0,103
2025-10-26,1,71
2025-10-26,2,45
2025-10-26,3,31
2025-10-26,4,32
2025-10-26,5,47
2025-10-26,6,71
2025-10-26,7,98
2025-10-26,8,123
2025-10-26,9,139
2025-10-26,10,144
2025-10-26,11,139
2025-10-26,12,127
2025-10-26,13,112
2025-10-26,14,100
2025-10-26,15,95
2025-10-26,16,100
2025-10-26,17,114
2025-10-26,18,133
2025-10-26,19,153
2025-10-26,20,168
2025-10-26,21,173
2025-10-26,22,166
2025-10-26,23,147
2025-10-27,0,120
2025-10-27,1,90
2025-10-27,2,63
2025-10-27,3,43
2025-10-27,4,36
2025-10-27,5,41
2025-10-27,6,57
2025-10-27,7,79
2025-10-27,8,103
2025-10-27,9,122
2025-10-27,10,133
2025-10-27,11,136
2025-10-27,12,132
2025-10-27,13,122
2025-10-27,14,112
2025-10-27,15,105
2025-10-27,16,105
2025-10-27,17,112
2025-10-27,18,125
2025-10-27,19,141
2025-10-27,20,155
2025-10-27,21,163
2025-10-27,22,163
2025-10-27,23,153
2025-10-28,0,134
2025-10-28,1,110
2025-10-28,2,84
2025-10-28,3,62
2025-10-28,4,48
2025-10-28,5,43
2025-10-28,6,49
2025-10-28,7,64
2025-10-28,8,83
2025-10-28,9,102
2025-10-28,10,117
2025-10-28,11,127
2025-10-28,12,131
2025-10-28,13,129
2025-10-28,14,123
2025-10-28,15,117
2025-10-28,16,112
2025-10-28,17,113
2025-10-28,18,119
2025-10-28,19,129
2025-10-28,20,140
2025-10-28,21,149
2025-10-28,22,154
2025-10-28,23,152
2025-10-29,0,142
2025-10-29,1,127
2025-10-29,2,107
2025-10-29,3,86
2025-10-29,4,68
2025-10-29,5,55
2025-10-29,6,51
2025-10-29,7,55
2025-10-29,8,66
2025-10-29,9,81
2025-10-29,10,98
2025-10-29,11,113
2025-10-29,12,124
2025-10-29,13,130
2025-10-29,14,131
2025-10-29,15,128
2025-10-29,16,123
2025-10-29,17,119
2025-10-29,18,117
2025-10-29,19,119
2025-10-29,20,124
2025-10-29,21,131
2025-10-29,22,138
2025-10-29,23,142
2025-10-30,0,143
2025-10-30,1,138
2025-10-30,2,127
2025-10-30,3,112
2025-10-30,4,94
2025-10-30,5,77
2025-10-30,6,63
2025-10-30,7,56
2025-10-30,8,56
2025-10-30,9,64
2025-10-30,10,77
2025-10-30,11,94
2025-10-30,12,111
2025-10-30,13,125
2025-10-30,14,135
2025-10-30,15,138
2025-10-30,16,136
2025-10-30,17,129
2025-10-30,18,120
2025-10-30,19,113
2025-10-30,20,110
2025-10-30,21,111
2025-10-30,22,116
2025-10-30,23,124
2025-10-31,0,132
2025-10-31,1,138
2025-10-31,2,139
2025-10-31,3,134
2025-10-31,4,122
2025-10-31,5,104
2025-10-31,6,85
2025-10-31,7,68
2025-10-31,8,57
2025-10-31,9,54
2025-10-31,10,61
2025-10-31,11,74
2025-10-31,12,93
2025-10-31,13,114
2025-10-31,14,132
2025-10-31,15,144
2025-10-31,16,147
2025-10-31,17,142
2025-10-31,18,130
2025-10-31,19,115
2025-10-31,20,101
2025-10-31,21,93
2025-10-31,22,92
2025-10-31,23,99
2025-11-01,0,112
2025-11-01,1,127
2025-11-01,2,140
2025-11-01,3,147
2025-11-01,4,146
2025-11-01,5,134
2025-11-01,6,114
2025-11-01,7,91
2025-11-01,8,70
2025-11-01,9,55
2025-11-01,10,51
2025-11-01,11,58
2025-11-01,12,75
2025-11-01,13,99
2025-11-01,14,124
2025-11-01,15,145
2025-11-01,16,156
2025-11-01,17,156
2025-11-01,18,144
2025-11-01,19,124
2025-11-01,20,101
2025-11-01,21,82
2025-11-01,22,71
2025-11-01,23,72
2025-11-02,0,83
2025-11-02,1,103
2025-11-02,2,126
2025-11-02,3,147
2025-11-02,4,159
2025-11-02,5,158
2025-11-02,6,145
2025-11-02,7,121
2025-11-02,8,93
2025-11-02,9,68
2025-11-02,10,52
2025-11-02,11,49
2025-11-02,12,59
2025-11-02,13,82
2025-11-02,14,111
2025-11-02,15,139
2025-11-02,16,160
2025-11-02,17,168
2025-11-02,18,160
2025-11-02,19,139
2025-11-02,20,110
2025-11-02,21,81
2025-11-02,22,58
2025-11-02,23,48
2025-11-03,0,52
2025-11-03,1,71
2025-11-03,2,100
2025-11-03,3,131
2025-11-03,4,157
2025-11-03,5,171
2025-11-03,6,169
2025-11-03,7,151
2025-11-03,8,123
2025-11-03,9,91
2025-11-03,10,65
2025-11-03,11,50
2025-11-03,12,50
2025-11-03,13,67
2025-11-03,14,95
2025-11-03,15,128
2025-11-03,16,158
2025-11-03,17,175
2025-11-03,18,176
2025-11-03,19,159
2025-11-03,20,128
2025-11-03,21,91
2025-11-03,22,56
2025-11-03,23,33
2025-11-04,0,26
2025-11-04,1,38
2025-11-04,2,66
2025-11-04,3,102
2025-11-04,4,140
2025-11-04,5,168
2025-11-04,6,181
2025-11-04,7,175
2025-11-04,8,152
2025-11-04,9,120
2025-11-04,10,87
2025-11-04,11,61
2025-11-04,12,50
2025-11-04,13,57
2025-11-04,14,80
2025-11-04,15,114
2025-11-04,16,149
2025-11-04,17,176
2025-11-04,18,187
2025-11-04,19,179
2025-11-04,20,151
2025-11-04,21,112
2025-11-04,22,69
2025-11-04,23,32
2025-11-05,0,11
2025-11-05,1,11
2025-11-05,2,30
2025-11-05,3,66
2025-11-05,4,109
2025-11-05,5,148
2025-11-05,6,176
2025-11-05,7,185
2025-11-05,8,174
2025-11-05,9,148
2025-11-05,10,113
2025-11-05,11,81
2025-11-05,12,60
2025-11-05,13,56
2025-11-05,14,70
2025-11-05,15,99
2025-11-05,16,135
2025-11-05,17,169
2025-11-05,18,190
2025-11-05,19,193
2025-11-05,20,174
2025-11-05,21,138
2025-11-05,22,92
2025-11-05,23,47
2025-11-06,0,12
2025-11-06,1,-4
2025-11-06,2,3
2025-11-06,3,30
2025-11-06,4,71
2025-11-06,5,116
2025-11-06,6,155
2025-11-06,7,179
2025-11-06,8,183
2025-11-06,9,168
2025-11-06,10,139
2025-11-06,11,106
2025-11-06,12,77
2025-11-06,13,63
2025-11-06,14,66
2025-11-06,15,86
2025-11-06,16,119
2025-11-06,17,155
2025-11-06,18,184
2025-11-06,19,198
2025-11-06,20,192
2025-11-06,21,165
2025-11-06,22,122
2025-11-06,23,73
2025-11-07,0,29
2025-11-07,1,-1
2025-11-07,2,-10
2025-11-07,3,3
2025-11-07,4,35
2025-11-07,5,78
2025-11-07,6,122
2025-11-07,7,157
2025-11-07,8,176
2025-11-07,9,175
2025-11-07,10,157
2025-11-07,11,129
2025-11-07,12,99
2025-11-07,13,77
2025-11-07,14,70
2025-11-07,15,79
2025-11-07,16,104
2025-11-07,17,137
2025-11-07,18,170
2025-11-07,19,193
2025-11-07,20,199
2025-11-07,21,184
2025-11-07,22,151
2025-11-07,23,106
2025-11-08,0,58
2025-11-08,1,18
2025-11-08,2,-5
2025-11-08,3,-8
2025-11-08,4,10
2025-11-08,5,44
2025-11-08,6,86
2025-11-08,7,125
2025-11-08,8,155
2025-11-08,9,168
2025-11-08,10,164
2025-11-08,11,145
2025-11-08,12,120
2025-11-08,13,96
2025-11-08,14,81
2025-11-08,15,80
2025-11-08,16,94
2025-11-08,17,120
2025-11-08,18,151
2025-11-08,19,178
2025-11-08,20,193
2025-11-08,21,192
2025-11-08,22,172
2025-11-08,23,137
2025-11-09,0,93
2025-11-09,1,50
2025-11-09,2,16
2025-11-09,3,-1
2025-11-09,4,0
2025-11-09,5,21
2025-11-09,6,53
2025-11-09,7,91
2025-11-09,8,125
2025-11-09,9,148
2025-11-09,10,157
2025-11-09,11,152
2025-11-09,12,135
2025-11-09,13,114
2025-11-09,14,96
2025-11-09,15,87
2025-11-09,16,90
2025-11-09,17,106
2025-11-09,18,130
2025-11-09,19,156
2025-11-09,20,177
2025-11-09,21,186
2025-11-09,22,180
2025-11-09,23,159
2025-11-10,0,125
2025-11-10,1,86
2025-11-10,2,49
2025-11-10,3,22
2025-11-10,4,9
2025-11-10,5,13
2025-11-10,6,33
2025-11-10,7,62
2025-11-10,8,94
2025-11-10,9,122
2025-11-10,10,140
2025-11-10,11,147
2025-11-10,12,142
2025-11-10,13,129
2025-11-10,14,113
2025-11-10,15,100
2025-11-10,16,94
2025-11-10,17,99
2025-11-10,18,113
2025-11-10,19,133
2025-11-10,20,154
2025-11-10,21,169
2025-11-10,22,173
2025-11-10,23,166
2025-11-11,0,146
2025-11-11,1,118
2025-11-11,2,85
2025-11-11,3,55
2025-11-11,4,33
2025-11-11,5,23
2025-11-11,6,27
2025-11-11,7,44
2025-11-11,8,68
2025-11-11,9,94
2025-11-11,10,117
2025-11-11,11,133
2025-11-11,12,140
2025-11-11,13,137
2025-11-11,14,128
2025-11-11,15,115
2025-11-11,16,105
2025-11-11,17,100
2025-11-11,18,103
2025-11-11,19,114
2025-11-11,20,128
2025-11-11,21,143
2025-11-11,22,154
2025-11-11,23,158
2025-11-12,0,153
2025-11-12,1,138
2025-11-12,2,115
2025-11-12,3,89
2025-11-12,4,65
2025-11-12,5,46
2025-11-12,6,38
2025-11-12,7,40
2025-11-12,8,52
2025-11-12,9,71
2025-11-12,10,93
2025-11-12,11,114
2025-11-12,12,129
2025-11-12,13,137
2025-11-12,14,137
2025-11-12,15,130
2025-11-12,16,119
2025-11-12,17,109
2025-11-12,18,102
2025-11-12,19,101
2025-11-12,20,107
2025-11-12,21,116
2025-11-12,22,128
2025-11-12,23,138
2025-11-13,0,144
2025-11-13,1,143
2025-11-13,2,134
2025-11-13,3,118
2025-11-13,4,97
2025-11-13,5,76
2025-11-13,6,59
2025-11-13,7,50
2025-11-13,8,49
2025-11-13,9,58
2025-11-13,10,74
2025-11-13,11,94
2025-11-13,12,114
2025-11-13,13,130
2025-11-13,14,140
2025-11-13,15,141
2025-11-13,16,134
2025-11-13,17,122
2025-11-13,18,109
2025-11-13,19,98
2025-11-13,20,93
2025-11-13,21,93
2025-11-13,22,100
2025-11-13,23,111
2025-11-14,0,124
2025-11-14,1,134
2025-11-14,2,138
2025-11-14,3,135
2025-11-14,4,124
2025-11-14,5,106
2025-11-14,6,87
2025-11-14,7,69
2025-11-14,8,58
2025-11-14,9,56
2025-11-14,10,63
2025-11-14,11,78
2025-11-14,12,98
2025-11-14,13,119
2025-11-14,14,137
2025-11-14,15,147
2025-11-14,16,147
