d,t,l
2025-09-22,18,150
2025-09-22,19,173
2025-09-22,20,180
2025-09-22,21,168
2025-09-22,22,139
2025-09-22,23,102
2025-09-23,0,66
2025-09-23,1,42
2025-09-23,2,36
2025-09-23,3,48
2025-09-23,4,76
2025-09-23,5,112
2025-09-23,6,150
2025-09-23,7,179
2025-09-23,8,193
2025-09-23,9,188
2025-09-23,10,164
2025-09-23,11,129
2025-09-23,12,91
2025-09-23,13,60
2025-09-23,14,45
2025-09-23,15,49
2025-09-23,16,69
2025-09-23,17,100
2025-09-23,18,134
2025-09-23,19,163
2025-09-23,20,179
2025-09-23,21,177
2025-09-23,22,158
2025-09-23,23,124
2025-09-24,0,85
2025-09-24,1,52
2025-09-24,2,32
2025-09-24,3,31
2025-09-24,4,49
2025-09-24,5,79
2025-09-24,6,116
2025-09-24,7,151
2025-09-24,8,177
2025-09-24,9,186
2025-09-24,10,178
2025-09-24,11,153
2025-09-24,12,120
2025-09-24,13,88
2025-09-24,14,65
2025-09-24,15,58
2025-09-24,16,67
2025-09-24,17,90
2025-09-24,18,119
2025-09-24,19,149
2025-09-24,20,170
2025-09-24,21,178
2025-09-24,22,168
2025-09-24,23,143
2025-09-25,0,107
2025-09-25,1,71
2025-09-25,2,43
2025-09-25,3,29
2025-09-25,4,34
2025-09-25,5,54
2025-09-25,6,84
2025-09-25,7,119
2025-09-25,8,149
2025-09-25,9,169
2025-09-25,10,174
2025-09-25,11,164
2025-09-25,12,142
2025-09-25,13,114
2025-09-25,14,90
2025-09-25,15,76
2025-09-25,16,75
2025-09-25,17,89
2025-09-25,18,111
2025-09-25,19,136
2025-09-25,20,158
2025-09-25,21,171
2025-09-25,22,170
2025-09-25,23,155
2025-09-26,0,127
2025-09-26,1,93
2025-09-26,2,61
2025-09-26,3,39
2025-09-26,4,32
2025-09-26,5,40
2025-09-26,6,61
2025-09-26,7,89
2025-09-26,8,118
2025-09-26,9,143
2025-09-26,10,157
2025-09-26,11,160
2025-09-26,12,150
2025-09-26,13,131
2025-09-26,14,111
2025-09-26,15,96
2025-09-26,16,90
2025-09-26,17,95
2025-09-26,18,109
2025-09-26,19,129
2025-09-26,20,148
2025-09-26,21,162
2025-09-26,22,167
2025-09-26,23,159
2025-09-27,0,140
2025-09-27,1,113
2025-09-27,2,83
2025-09-27,3,57
2025-09-27,4,41
2025-09-27,5,38
2025-09-27,6,48
2025-09-27,7,67
2025-09-27,8,91
2025-09-27,9,114
2025-09-27,10,133
2025-09-27,11,144
2025-09-27,12,145
2025-09-27,13,138
2025-09-27,14,125
2025-09-27,15,112
2025-09-27,16,104
2025-09-27,17,104
2025-09-27,18,112
2025-09-27,19,126
2025-09-27,20,141
2025-09-27,21,154
2025-09-27,22,161
2025-09-27,23,159
2025-09-28,0,148
2025-09-28,1,128
2025-09-28,2,103
2025-09-28,3,78
2025-09-28,4,57
2025-09-28,5,46
2025-09-28,6,46
2025-09-28,7,55
2025-09-28,8,71
2025-09-28,9,90
2025-09-28,10,109
2025-09-28,11,124
2025-09-28,12,132
2025-09-28,13,134
2025-09-28,14,130
2025-09-28,15,123
2025-09-28,16,116
2025-09-28,17,114
2025-09-28,18,117
2025-09-28,19,125
2025-09-28,20,136
2025-09-28,21,146
2025-09-28,22,154
2025-09-28,23,156
2025-09-29,0,152
2025-09-29,1,140
2025-09-29,2,121
2025-09-29,3,99
2025-09-29,4,78
2025-09-29,5,61
2025-09-29,6,52
2025-09-29,7,51
2025-09-29,8,59
2025-09-29,9,71
2025-09-29,10,87
2025-09-29,11,103
2025-09-29,12,116
2025-09-29,13,125
2025-09-29,14,129
2025-09-29,15,128
2025-09-29,16,125
2025-09-29,17,121
2025-09-29,18,120
2025-09-29,19,123
2025-09-29,20,130
2025-09-29,21,138
2025-09-29,22,145
2025-09-29,23,150
2025-09-30,0,151
2025-09-30,1,147
2025-09-30,2,136
2025-09-30,3,120
2025-09-30,4,100
2025-09-30,5,81
2025-09-30,6,65
2025-09-30,7,55
2025-09-30,8,54
2025-09-30,9,59
2025-09-30,10,69
2025-09-30,11,84
2025-09-30,12,99
2025-09-30,13,113
2025-09-30,14,124
2025-09-30,15,130
2025-09-30,16,130
2025-09-30,17,128
2025-09-30,18,124
2025-09-30,19,122
2025-09-30,20,122
2025-09-30,21,127
2025-09-30,22,133
2025-09-30,23,140
2025-10-01,0,145
2025-10-01,1,148
2025-10-01,2,146
2025-10-01,3,138
2025-10-01,4,124
2025-10-01,5,105
2025-10-01,6,85
2025-10-01,7,67
2025-10-01,8,56
2025-10-01,9,52
2025-10-01,10,56
2025-10-01,11,67
2025-10-01,12,82
2025-10-01,13,100
2025-10-01,14,116
2025-10-01,15,129
2025-10-01,16,135
2025-10-01,17,135
2025-10-01,18,130
2025-10-01,19,122
2025-10-01,20,116
2025-10-01,21,114
2025-10-01,22,116
2025-10-01,23,123
2025-10-02,0,132
2025-10-02,1,142
2025-10-02,2,149
2025-10-02,3,151
2025-10-02,4,146
2025-10-02,5,132
2025-10-02,6,111
2025-10-02,7,88
2025-10-02,8,67
2025-10-02,9,52
2025-10-02,10,47
2025-10-02,11,52
2025-10-02,12,65
2025-10-02,13,84
2025-10-02,14,106
2025-10-02,15,125
2025-10-02,16,139
2025-10-02,17,144
2025-10-02,18,139
2025-10-02,19,128
2025-10-02,20,114
2025-10-02,21,103
2025-10-02,22,98
2025-10-02,23,101
2025-10-03,0,111
2025-10-03,1,125
2025-10-03,2,141
2025-10-03,3,154
2025-10-03,4,160
2025-10-03,5,156
2025-10-03,6,140
2025-10-03,7,116
2025-10-03,8,88
2025-10-03,9,63
2025-10-03,10,47
2025-10-03,11,42
2025-10-03,12,50
2025-10-03,13,67
2025-10-03,14,92
2025-10-03,15,118
2025-10-03,16,139
2025-10-03,17,152
2025-10-03,18,152
2025-10-03,19,140
2025-10-03,20,121
2025-10-03,21,101
2025-10-03,22,85
2025-10-03,23,79
2025-10-04,0,84
2025-10-04,1,99
2025-10-04,2,121
2025-10-04,3,144
2025-10-04,4,163
2025-10-04,5,171
2025-10-04,6,166
2025-10-04,7,147
2025-10-04,8,118
2025-10-04,9,85
2025-10-04,10,58
2025-10-04,11,41
2025-10-04,12,39
2025-10-04,13,51
2025-10-04,14,75
2025-10-04,15,105
2025-10-04,16,133
2025-10-04,17,155
2025-10-04,18,163
2025-10-04,19,156
2025-10-04,20,136
2025-10-04,21,109
2025-10-04,22,82
2025-10-04,23,64
2025-10-05,0,59
2025-10-05,1,69
2025-10-05,2,92
2025-10-05,3,121
2025-10-05,4,150
2025-10-05,5,172
2025-10-05,6,181
2025-10-05,7,174
2025-10-05,8,150
2025-10-05,9,116
2025-10-05,10,80
2025-10-05,11,52
2025-10-05,12,37
2025-10-05,13,40
2025-10-05,14,58
2025-10-05,15,88
2025-10-05,16,121
2025-10-05,17,150
2025-10-05,18,169
2025-10-05,19,171
2025-10-05,20,155
2025-10-05,21,127
2025-10-05,22,92
2025-10-05,23,62
2025-10-06,0,44
2025-10-06,1,43
2025-10-06,2,59
2025-10-06,3,88
2025-10-06,4,123
2025-10-06,5,157
2025-10-06,6,180
2025-10-06,7,187
2025-10-06,8,176
2025-10-06,9,148
2025-10-06,10,111
2025-10-06,11,75
2025-10-06,12,49
2025-10-06,13,39
2025-10-06,14,47
2025-10-06,15,71
2025-10-06,16,104
2025-10-06,17,138
2025-10-06,18,165
2025-10-06,19,178
2025-10-06,20,172
2025-10-06,21,148
2025-10-06,22,112
2025-10-06,23,74
2025-10-07,0,43
2025-10-07,1,29
2025-10-07,2,33
2025-10-07,3,55
2025-10-07,4,89
2025-10-07,5,127
2025-10-07,6,162
2025-10-07,7,184
2025-10-07,8,188
2025-10-07,9,173
2025-10-07,10,143
2025-10-07,11,105
2025-10-07,12,72
2025-10-07,13,51
2025-10-07,14,47
2025-10-07,15,61
2025-10-07,16,88
2025-10-07,17,122
2025-10-07,18,154
2025-10-07,19,175
2025-10-07,20,180
2025-10-07,21,166
2025-10-07,22,135
2025-10-07,23,96
2025-10-08,0,57
2025-10-08,1,29
2025-10-08,2,19
2025-10-08,3,29
2025-10-08,4,56
2025-10-08,5,92
2025-10-08,6,131
2025-10-08,7,163
2025-10-08,8,182
2025-10-08,9,182
2025-10-08,10,165
2025-10-08,11,134
2025-10-08,12,100
2025-10-08,13,72
2025-10-08,14,58
2025-10-08,15,61
2025-10-08,16,79
2025-10-08,17,107
2025-10-08,18,138
2025-10-08,19,165
2025-10-08,20,179
2025-10-08,21,176
2025-10-08,22,155
2025-10-08,23,120
2025-10-09,0,79
2025-10-09,1,44
2025-10-09,2,21
2025-10-09,3,17
2025-10-09,4,31
2025-10-09,5,60
2025-10-09,6,96
2025-10-09,7,132
2025-10-09,8,161
2025-10-09,9,175
2025-10-09,10,172
2025-10-09,11,154
2025-10-09,12,126
2025-10-09,13,98
2025-10-09,14,78
2025-10-09,15,71
2025-10-09,16,79
2025-10-09,17,99
2025-10-09,18,125
2025-10-09,19,151
2025-10-09,20,170
2025-10-09,21,175
2025-10-09,22,165
2025-10-09,23,140
2025-10-10,0,104
2025-10-10,1,66
2025-10-10,2,36
2025-10-10,3,20
2025-10-10,4,21
2025-10-10,5,38
2025-10-10,6,66
2025-10-10,7,99
2025-10-10,8,130
2025-10-10,9,153
2025-10-10,10,163
2025-10-10,11,159
2025-10-10,12,142
2025-10-10,13,120
2025-10-10,14,100
2025-10-10,15,87
2025-10-10,16,87
2025-10-10,17,98
2025-10-10,18,117
2025-10-10,19,139
2025-10-10,20,158
2025-10-10,21,169
2025-10-10,22,167
2025-10-10,23,151
2025-10-11,0,124
2025-10-11,1,91
2025-10-11,2,58
2025-10-11,3,35
2025-10-11,4,24
2025-10-11,5,29
2025-10-11,6,47
2025-10-11,7,72
2025-10-11,8,100
2025-10-11,9,125
2025-10-11,10,143
2025-10-11,11,150
2025-10-11,12,146
2025-10-11,13,133
2025-10-11,14,117
2025-10-11,15,104
2025-10-11,16,99
2025-10-11,17,103
2025-10-11,18,115
2025-10-11,19,131
2025-10-11,20,147
2025-10-11,21,159
2025-10-11,22,163
2025-10-11,23,156
2025-10-12,0,138
2025-10-12,1,112
2025-10-12,2,82
2025-10-12,3,56
2025-10-12,4,38
2025-10-12,5,32
2025-10-12,6,38
2025-10-12,7,54
2025-10-12,8,76
2025-10-12,9,98
2025-10-12,10,118
2025-10-12,11,132
2025-10-12,12,138
2025-10-12,13,135
2025-10-12,14,127
2025-10-12,15,118
2025-10-12,16,111
2025-10-12,17,110
2025-10-12,18,116
2025-10-12,19,127
2025-10-12,20,139
2025-10-12,21,150
2025-10-12,22,156
2025-10-12,23,154
2025-10-13,0,145
2025-10-13,1,127
2025-10-13,2,104
2025-10-13,3,79
2025-10-13,4,58
2025-10-13,5,44
2025-10-13,6,41
2025-10-13,7,46
2025-10-13,8,60
2025-10-13,9,77
2025-10-13,10,95
2025-10-13,11,112
2025-10-13,12,124
2025-10-13,13,130
2025-10-13,14,130
2025-10-13,15,125
2025-10-13,16,120
2025-10-13,17,117
2025-10-13,18,118
2025-10-13,19,123
2025-10-13,20,131
2025-10-13,21,140
2025-10-13,22,147
2025-10-13,23,150
2025-10-14,0,147
2025-10-14,1,137
2025-10-14,2,122
2025-10-14,3,102
2025-10-14,4,80
2025-10-14,5,62
2025-10-14,6,51
2025-10-14,7,47
2025-10-14,8,51
2025-10-14,9,62
2025-10-14,10,77
2025-10-14,11,93
2025-10-14,12,108
2025-10-14,13,120
2025-10-14,14,127
2025-10-14,15,129
2025-10-14,16,126
2025-10-14,17,122
2025-10-14,18,119
2025-10-14,19,119
2025-10-14,20,123
2025-10-14,21,128
2025-10-14,22,135
2025-10-14,23,141
2025-10-15,0,144
2025-10-15,1,142
2025-10-15,2,135
2025-10-15,3,122
2025-10-15,4,104
2025-10-15,5,85
2025-10-15,6,67
2025-10-15,7,55
2025-10-15,8,50
2025-10-15,9,53
2025-10-15,10,63
2025-10-15,11,77
2025-10-15,12,93
2025-10-15,13,109
2025-10-15,14,122
2025-10-15,15,130
2025-10-15,16,132
2025-10-15,17,128
2025-10-15,18,122
2025-10-15,19,116
2025-10-15,20,113
2025-10-15,21,114
2025-10-15,22,119
2025-10-15,23,126
2025-10-16,0,134
2025-10-16,1,141
2025-10-16,2,143
2025-10-16,3,139
2025-10-16,4,127
2025-10-16,5,110
2025-10-16,6,90
2025-10-16,7,70
2025-10-16,8,56
2025-10-16,9,50
2025-10-16,10,52
2025-10-16,11,63
2025-10-16,12,79
2025-10-16,13,98
2025-10-16,14,116
2025-10-16,15,130
2025-10-16,16,137
2025-10-16,17,136
2025-10-16,18,128
2025-10-16,19,116
2025-10-16,20,106
2025-10-16,21,99
2025-10-16,22,99
2025-10-16,23,106
2025-10-17,0,117
2025-10-17,1,130
2025-10-17,2,141
2025-10-17,3,148
2025-10-17,4,147
2025-10-17,5,136
2025-10-17,6,117
2025-10-17,7,93
2025-10-17,8,71
2025-10-17,9,54
2025-10-17,10,47
2025-10-17,11,51
2025-10-17,12,65
2025-10-17,13,85
2025-10-17,14,108
2025-10-17,15,128
2025-10-17,16,142
2025-10-17,17,146
2025-10-17,18,139
2025-10-17,19,124
2025-10-17,20,105
2025-10-17,21,89
2025-10-17,22,80
2025-10-17,23,81
2025-10-18,0,91
2025-10-18,1,108
2025-10-18,2,128
2025-10-18,3,146
2025-10-18,4,157
2025-10-18,5,157
2025-10-18,6,144
2025-10-18,7,122
2025-10-18,8,94
2025-10-18,9,68
2025-10-18,10,50
2025-10-18,11,44
2025-10-18,12,52
2025-10-18,13,70
2025-10-18,14,95
2025-10-18,15,122
2025-10-18,16,143
2025-10-18,17,155
2025-10-18,18,153
2025-10-18,19,138
2025-10-18,20,115
2025-10-18,21,89
2025-10-18,22,69
2025-10-18,23,59
2025-10-19,0,63
2025-10-19,1,79
2025-10-19,2,103
2025-10-19,3,130
2025-10-19,4,153
2025-10-19,5,167
2025-10-19,6,166
2025-10-19,7,151
2025-10-19,8,124
2025-10-19,9,92
2025-10-19,10,64
2025-10-19,11,46
2025-10-19,12,44
2025-10-19,13,56
2025-10-19,14,80
2025-10-19,15,110
2025-10-19,16,138
2025-10-19,17,159
2025-10-19,18,166
2025-10-19,19,156
2025-10-19,20,133
2025-10-19,21,101
2025-10-19,22,70
2025-10-19,23,47
2025-10-20,0,39
2025-10-20,1,48
2025-10-20,2,71
2025-10-20,3,102
2025-10-20,4,135
2025-10-20,5,161
2025-10-20,6,175
2025-10-20,7,172
2025-10-20,8,153
2025-10-20,9,122
2025-10-20,10,88
2025-10-20,11,60
2025-10-20,12,45
2025-10-20,13,48
2025-10-20,14,65
2025-10-20,15,94
2025-10-20,16,126
2025-10-20,17,154
2025-10-20,18,171
2025-10-20,19,172
2025-10-20,20,154
2025-10-20,21,122
2025-10-20,22,84
2025-10-20,23,50
2025-10-21,0,28
2025-10-21,1,24
2025-10-21,2,38
2025-10-21,3,67
2025-10-21,4,104
2025-10-21,5,140
2025-10-21,6,168
2025-10-21,7,180
2025-10-21,8,174
2025-10-21,9,151
2025-10-21,10,118
2025-10-21,11,84
2025-10-21,12,59
2025-10-21,13,49
2025-10-21,14,57
2025-10-21,15,79
2025-10-21,16,110
2025-10-21,17,143
2025-10-21,18,168
2025-10-21,19,179
2025-10-21,20,171
2025-10-21,21,146
2025-10-21,22,108
2025-10-21,23,66
2025-10-22,0,32
2025-10-22,1,14
2025-10-22,2,15
2025-10-22,3,35
2025-10-22,4,68
2025-10-22,5,107
2025-10-22,6,144
2025-10-22,7,170
2025-10-22,8,179
2025-10-22,9,170
2025-10-22,10,145
2025-10-22,11,113
2025-10-22,12,82
2025-10-22,13,62
2025-10-22,14,58
2025-10-22,15,70
2025-10-22,16,96
2025-10-22,17,127
2025-10-22,18,156
2025-10-22,19,176
2025-10-22,20,179
2025-10-22,21,164
2025-10-22,22,133
2025-10-22,23,92
2025-10-23,0,51
2025-10-23,1,20
2025-10-23,2,6
2025-10-23,3,13
2025-10-23,4,36
2025-10-23,5,72
2025-10-23,6,111
2025-10-23,7,145
2025-10-23,8,168
2025-10-23,9,173
2025-10-23,10,162
2025-10-23,11,138
2025-10-23,12,108
2025-10-23,13,83
2025-10-23,14,70
2025-10-23,15,71
2025-10-23,16,87
2025-10-23,17,113
2025-10-23,18,141
2025-10-23,19,165
2025-10-23,20,177
2025-10-23,21,173
2025-10-23,22,152
2025-10-23,23,118
2025-10-24,0,77
2025-10-24,1,39
2025-10-24,2,14
2025-10-24,3,6
2025-10-24,4,17
2025-10-24,5,42
2025-10-24,6,76
2025-10-24,7,112
2025-10-24,8,142
2025-10-24,9,161
2025-10-24,10,164
2025-10-24,11,152
2025-10-24,12,130
2025-10-24,13,106
2025-10-24,14,88
2025-10-24,15,81
2025-10-24,16,88
2025-10-24,17,105
2025-10-24,18,128
2025-10-24,19,151
2025-10-24,20,167
2025-10-24,21,172
2025-10-24,22,162
2025-10-24,23,138
2025-10-25,0,103
2025-10-25,1,66
2025-10-25,2,34
2025-10-25,3,15
2025-10-25,4,12
2025-10-25,5,25
2025-10-25,6,50
2025-10-25,7,81
2025-10-25,8,112
2025-10-25,9,136
2025-10-25,10,151
2025-10-25,11,152
2025-10-25,12,142
2025-10-25,13,124
2025-10-25,14,107
2025-10-25,15,96
2025-10-25,16,95
2025-10-25,17,103
2025-10-25,18,119
2025-10-25,19,138
2025-10-25,20,155
2025-10-25,21,164
2025-10-25,22,163
2025-10-25,23,149
2025-10-26,0,124
2025-10-26,1,91
2025-10-26,2,59
2025-10-26,3,34
2025-10-26,4,20
2025-10-26,5,21
2025-10-26,6,35
2025-10-26,7,57
2025-10-26,8,83
2025-10-26,9,109
2025-10-26,10,129
2025-10-26,11,140
2025-10-26,12,141
2025-10-26,13,133
2025-10-26,14,121
2025-10-26,15,110
2025-10-26,16,105
2025-10-26,17,107
2025-10-26,18,116
2025-10-26,19,129
2025-10-26,20,143
2025-10-26,21,153
2025-10-26,22,157
2025-10-26,23,152
2025-10-27,0,136
2025-10-27,1,112
2025-10-27,2,84
2025-10-27,3,58
2025-10-27,4,38
2025-10-27,5,29
2025-10-27,6,32
2025-10-27,7,44
2025-10-27,8,63
2025-10-27,9,84
2025-10-27,10,105
2025-10-27,11,122
2025-10-27,12,131
2025-10-27,13,133
2025-10-27,14,128
2025-10-27,15,120
2025-10-27,16,114
2025-10-27,17,112
2025-10-27,18,115
2025-10-27,19,123
2025-10-27,20,133
2025-10-27,21,142
2025-10-27,22,148
2025-10-27,23,149
2025-10-28,0,142
2025-10-28,1,127
2025-10-28,2,106
2025-10-28,3,82
2025-10-28,4,61
2025-10-28,5,45
2025-10-28,6,38
2025-10-28,7,41
2025-10-28,8,51
2025-10-28,9,67
2025-10-28,10,85
2025-10-28,11,103
2025-10-28,12,117
2025-10-28,13,126
2025-10-28,14,129
2025-10-28,15,126
2025-10-28,16,121
2025-10-28,17,116
2025-10-28,18,114
2025-10-28,19,116
2025-10-28,20,122
2025-10-28,21,130
2025-10-28,22,137
2025-10-28,23,141
2025-10-29,0,141
2025-10-29,1,135
2025-10-29,2,123
2025-10-29,3,105
2025-10-29,4,85
2025-10-29,5,65
2025-10-29,6,52
2025-10-29,7,45
2025-10-29,8,47
2025-10-29,9,56
2025-10-29,10,70
2025-10-29,11,87
2025-10-29,12,104
2025-10-29,13,118
2025-10-29,14,126
2025-10-29,15,129
2025-10-29,16,126
2025-10-29,17,120
2025-10-29,18,114
2025-10-29,19,110
2025-10-29,20,111
2025-10-29,21,115
2025-10-29,22,122
2025-10-29,23,129
2025-10-30,0,135
2025-10-30,1,137
2025-10-30,2,134
2025-10-30,3,124
2025-10-30,4,108
2025-10-30,5,89
2025-10-30,6,71
2025-10-30,7,56
2025-10-30,8,49
2025-10-30,9,50
2025-10-30,10,59
2025-10-30,11,74
2025-10-30,12,91
2025-10-30,13,109
2025-10-30,14,123
2025-10-30,15,131
2025-10-30,16,132
2025-10-30,17,126
2025-10-30,18,116
2025-10-30,19,106
2025-10-30,20,99
2025-10-30,21,98
2025-10-30,22,102
2025-10-30,23,111
2025-10-31,0,121
2025-10-31,1,131
2025-10-31,2,138
2025-10-31,3,138
2025-10-31,4,130
2025-10-31,5,114
2025-10-31,6,94
2025-10-31,7,74
2025-10-31,8,58
2025-10-31,9,50
2025-10-31,10,52
2025-10-31,11,62
2025-10-31,12,79
2025-10-31,13,99
2025-10-31,14,119
2025-10-31,15,133
2025-10-31,16,139
2025-10-31,17,135
2025-10-31,18,124
2025-10-31,19,108
2025-10-31,20,93
2025-10-31,21,83
2025-10-31,22,81
2025-10-31,23,87
2025-11-01,0,99
2025-11-01,1,115
2025-11-01,2,131
2025-11-01,3,142
2025-11-01,4,145
2025-11-01,5,138
2025-11-01,6,121
2025-11-01,7,98
2025-11-01,8,75
2025-11-01,9,57
2025-11-01,10,50
2025-11-01,11,54
2025-11-01,12,67
2025-11-01,13,88
2025-11-01,14,112
2025-11-01,15,132
2025-11-01,16,145
2025-11-01,17,147
2025-11-01,18,137
2025-11-01,19,118
2025-11-01,20,95
2025-11-01,21,74
2025-11-01,22,62
2025-11-01,23,61
2025-11-02,0,71
2025-11-02,1,90
2025-11-02,2,113
2025-11-02,3,135
2025-11-02,4,150
2025-11-02,5,154
2025-11-02,6,145
2025-11-02,7,125
2025-11-02,8,99
2025-11-02,9,73
2025-11-02,10,55
2025-11-02,11,49
2025-11-02,12,57
2025-11-02,13,75
2025-11-02,14,100
2025-11-02,15,127
2025-11-02,16,148
2025-11-02,17,158
2025-11-02,18,154
2025-11-02,19,136
2025-11-02,20,108
2025-11-02,21,78
2025-11-02,22,53
2025-11-02,23,41
2025-11-03,0,43
2025-11-03,1,58
2025-11-03,2,84
2025-11-03,3,114
2025-11-03,4,141
2025-11-03,5,158
2025-11-03,6,162
2025-11-03,7,151
2025-11-03,8,127
2025-11-03,9,98
2025-11-03,10,71
2025-11-03,11,54
2025-11-03,12,51
2025-11-03,13,63
2025-11-03,14,86
2025-11-03,15,115
2025-11-03,16,143
2025-11-03,17,162
2025-11-03,18,167
2025-11-03,19,156
2025-11-03,20,130
2025-11-03,21,94
2025-11-03,22,59
2025-11-03,23,33
2025-11-04,0,22
2025-11-04,1,28
2025-11-04,2,50
2025-11-04,3,82
2025-11-04,4,117
2025-11-04,5,147
2025-11-04,6,165
2025-11-04,7,168
2025-11-04,8,153
2025-11-04,9,126
2025-11-04,10,95
2025-11-04,11,69
2025-11-04,12,55
2025-11-04,13,56
2025-11-04,14,73
2025-11-04,15,100
2025-11-04,16,131
2025-11-04,17,158
2025-11-04,18,173
2025-11-04,19,172
2025-11-04,20,153
2025-11-04,21,119
2025-11-04,22,78
2025-11-04,23,40
2025-11-05,0,15
2025-11-05,1,8
2025-11-05,2,19
2025-11-05,3,46
2025-11-05,4,83
2025-11-05,5,121
2025-11-05,6,152
2025-11-05,7,169
2025-11-05,8,169
2025-11-05,9,151
2025-11-05,10,123
2025-11-05,11,92
2025-11-05,12,69
2025-11-05,13,59
2025-11-05,14,65
2025-11-05,15,86
2025-11-05,16,115
2025-11-05,17,145
2025-11-05,18,169
2025-11-05,19,178
2025-11-05,20,170
2025-11-05,21,144
2025-11-05,22,105
2025-11-05,23,62
2025-11-06,0,25
2025-11-06,1,3
2025-11-06,2,0
2025-11-06,3,17
2025-11-06,4,48
2025-11-06,5,86
2025-11-06,6,124
2025-11-06,7,153
2025-11-06,8,168
2025-11-06,9,165
2025-11-06,10,146
2025-11-06,11,119
2025-11-06,12,91
2025-11-06,13,72
2025-11-06,14,68
2025-11-06,15,78
2025-11-06,16,101
2025-11-06,17,129
2025-11-06,18,156
2025-11-06,19,174
2025-11-06,20,177
2025-11-06,21,163
2025-11-06,22,132
2025-11-06,23,91
2025-11-07,0,49
2025-11-07,1,15
2025-11-07,2,-2
2025-11-07,3,0
2025-11-07,4,19
2025-11-07,5,52
2025-11-07,6,90
2025-11-07,7,125
2025-11-07,8,151
2025-11-07,9,163
2025-11-07,10,158
2025-11-07,11,140
2025-11-07,12,115
2025-11-07,13,92
2025-11-07,14,79
2025-11-07,15,79
2025-11-07,16,93
2025-11-07,17,115
2025-11-07,18,140
2025-11-07,19,162
2025-11-07,20,174
2025-11-07,21,171
2025-11-07,22,151
2025-11-07,23,118
2025-11-08,0,78
2025-11-08,1,39
2025-11-08,2,11
2025-11-08,3,-1
2025-11-08,4,5
2025-11-08,5,26
2025-11-08,6,58
2025-11-08,7,93
2025-11-08,8,124
2025-11-08,9,146
2025-11-08,10,154
2025-11-08,11,149
2025-11-08,12,133
2025-11-08,13,113
2025-11-08,14,96
2025-11-08,15,88
2025-11-08,16,92
2025-11-08,17,106
2025-11-08,18,126
2025-11-08,19,147
2025-11-08,20,162
2025-11-08,21,168
2025-11-08,22,160
2025-11-08,23,138
2025-11-09,0,105
2025-11-09,1,68
2025-11-09,2,35
2025-11-09,3,13
2025-11-09,4,6
2025-11-09,5,15
2025-11-09,6,35
2025-11-09,7,64
2025-11-09,8,94
2025-11-09,9,121
2025-11-09,10,139
2025-11-09,11,145
2025-11-09,12,140
2025-11-09,13,127
2025-11-09,14,112
2025-11-09,15,101
2025-11-09,16,98
2025-11-09,17,104
2025-11-09,18,117
2025-11-09,19,133
2025-11-09,20,148
2025-11-09,21,158
2025-11-09,22,158
2025-11-09,23,147
2025-11-10,0,125
2025-11-10,1,95
2025-11-10,2,63
2025-11-10,3,36
2025-11-10,4,20
2025-11-10,5,16
2025-11-10,6,26
2025-11-10,7,45
2025-11-10,8,69
2025-11-10,9,95
2025-11-10,10,117
2025-11-10,11,131
2025-11-10,12,136
2025-11-10,13,132
2025-11-10,14,123
2025-11-10,15,112
2025-11-10,16,106
2025-11-10,17,105
2025-11-10,18,112
2025-11-10,19,122
2025-11-10,20,135
2025-11-10,21,145
2025-11-10,22,150
2025-11-10,23,148
2025-11-11,0,135
2025-11-11,1,115
2025-11-11,2,89
2025-11-11,3,62
2025-11-11,4,41
2025-11-11,5,29
2025-11-11,6,28
2025-11-11,7,37
2025-11-11,8,53
2025-11-11,9,74
2025-11-11,10,95
2025-11-11,11,114
2025-11-11,12,126
2025-11-11,13,130
2025-11-11,14,128
2025-11-11,15,120
2025-11-11,16,113
2025-11-11,17,108
2025-11-11,18,108
2025-11-11,19,114
2025-11-11,20,122
2025-11-11,21,131
2025-11-11,22,139
2025-11-11,23,142
2025-11-12,0,138
2025-11-12,1,127
2025-11-12,2,109
2025-11-12,3,87
2025-11-12,4,65
2025-11-12,5,47
2025-11-12,6,38
2025-11-12,7,38
2025-11-12,8,46
2025-11-12,9,61
2025-11-12,10,79
2025-11-12,11,98
2025-11-12,12,114
2025-11-12,13,124
2025-11-12,14,128
2025-11-12,15,125
2025-11-12,16,118
2025-11-12,17,111
2025-11-12,18,106
2025-11-12,19,105
2025-11-12,20,109
2025-11-12,21,116
2025-11-12,22,124
2025-11-12,23,131
2025-11-13,0,135
2025-11-13,1,133
2025-11-13,2,124
2025-11-13,3,108
2025-11-13,4,89
2025-11-13,5,69
2025-11-13,6,54
2025-11-13,7,46
2025-11-13,8,46
2025-11-13,9,54
2025-11-13,10,68
2025-11-13,11,85
2025-11-13,12,103
2025-11-13,13,117
2025-11-13,14,127
2025-11-13,15,129
2025-11-13,16,124
2025-11-13,17,115
2025-11-13,18,105
2025-11-13,19,98
2025-11-13,20,96
2025-11-13,21,99
2025-11-13,22,106
2025-11-13,23,115
2025-11-14,0,124
2025-11-14,1,131
2025-11-14,2,131
2025-11-14,3,125
2025-11-14,4,111
2025-11-14,5,93
2025-11-14,6,74
2025-11-14,7,59
2025-11-14,8,51
2025-11-14,9,51
2025-11-14,10,60
2025-11-14,11,75
2025-11-14,12,93
2025-11-14,13,111
2025-11-14,14,125
2025-11-14,15,133
2025-11-14,16,131
2025-11-14,17,122
