d,t,l
2025-09-22,16,109
2025-09-22,17,151
2025-09-22,18,184
2025-09-22,19,198
2025-09-22,20,190
2025-09-22,21,165
2025-09-22,22,129
2025-09-22,23,89
2025-09-23,0,57
2025-09-23,1,40
2025-09-23,2,43
2025-09-23,3,65
2025-09-23,4,101
2025-09-23,5,144
2025-09-23,6,182
2025-09-23,7,203
2025-09-23,8,201
2025-09-23,9,181
2025-09-23,10,146
2025-09-23,11,106
2025-09-23,12,70
2025-09-23,13,49
2025-09-23,14,48
2025-09-23,15,66
2025-09-23,16,99
2025-09-23,17,140
2025-09-23,18,177
2025-09-23,19,199
2025-09-23,20,199
2025-09-23,21,178
2025-09-23,22,144
2025-09-23,23,104
2025-09-24,0,66
2025-09-24,1,41
2025-09-24,2,36
2025-09-24,3,49
2025-09-24,4,80
2025-09-24,5,121
2025-09-24,6,163
2025-09-24,7,193
2025-09-24,8,202
2025-09-24,9,191
2025-09-24,10,164
2025-09-24,11,128
2025-09-24,12,92
2025-09-24,13,66
2025-09-24,14,58
2025-09-24,15,69
2025-09-24,16,95
2025-09-24,17,132
2025-09-24,18,170
2025-09-24,19,196
2025-09-24,20,202
2025-09-24,21,188
2025-09-24,22,159
2025-09-24,23,120
2025-09-25,0,80
2025-09-25,1,51
2025-09-25,2,38
2025-09-25,3,44
2025-09-25,4,66
2025-09-25,5,102
2025-09-25,6,143
2025-09-25,7,177
2025-09-25,8,195
2025-09-25,9,194
2025-09-25,10,176
2025-09-25,11,146
2025-09-25,12,113
2025-09-25,13,86
2025-09-25,14,74
2025-09-25,15,78
2025-09-25,16,97
2025-09-25,17,128
2025-09-25,18,162
2025-09-25,19,190
2025-09-25,20,201
2025-09-25,21,194
2025-09-25,22,170
2025-09-25,23,135
2025-09-26,0,97
2025-09-26,1,65
2025-09-26,2,47
2025-09-26,3,46
2025-09-26,4,61
2025-09-26,5,89
2025-09-26,6,125
2025-09-26,7,159
2025-09-26,8,181
2025-09-26,9,189
2025-09-26,10,180
2025-09-26,11,159
2025-09-26,12,131
2025-09-26,13,106
2025-09-26,14,92
2025-09-26,15,91
2025-09-26,16,103
2025-09-26,17,126
2025-09-26,18,156
2025-09-26,19,182
2025-09-26,20,197
2025-09-26,21,195
2025-09-26,22,178
2025-09-26,23,149
2025-09-27,0,114
2025-09-27,1,82
2025-09-27,2,62
2025-09-27,3,55
2025-09-27,4,62
2025-09-27,5,81
2025-09-27,6,110
2025-09-27,7,140
2025-09-27,8,164
2025-09-27,9,177
2025-09-27,10,177
2025-09-27,11,165
2025-09-27,12,145
2025-09-27,13,124
2025-09-27,14,110
2025-09-27,15,105
2025-09-27,16,112
2025-09-27,17,127
2025-09-27,18,150
2025-09-27,19,174
2025-09-27,20,189
2025-09-27,21,192
2025-09-27,22,181
2025-09-27,23,160
2025-09-28,0,131
2025-09-28,1,101
2025-09-28,2,79
2025-09-28,3,67
2025-09-28,4,67
2025-09-28,5,78
2025-09-28,6,98
2025-09-28,7,123
2025-09-28,8,146
2025-09-28,9,161
2025-09-28,10,167
2025-09-28,11,164
2025-09-28,12,154
2025-09-28,13,139
2025-09-28,14,126
2025-09-28,15,121
2025-09-28,16,122
2025-09-28,17,130
2025-09-28,18,146
2025-09-28,19,164
2025-09-28,20,179
2025-09-28,21,185
2025-09-28,22,181
2025-09-28,23,167
2025-09-29,0,146
2025-09-29,1,120
2025-09-29,2,98
2025-09-29,3,83
2025-09-29,4,77
2025-09-29,5,79
2025-09-29,6,90
2025-09-29,7,107
2025-09-29,8,126
2025-09-29,9,141
2025-09-29,10,151
2025-09-29,11,156
2025-09-29,12,155
2025-09-29,13,149
2025-09-29,14,141
2025-09-29,15,135
2025-09-29,16,133
2025-09-29,17,135
2025-09-29,18,142
2025-09-29,19,154
2025-09-29,20,166
2025-09-29,21,174
2025-09-29,22,175
2025-09-29,23,169
2025-09-30,0,157
2025-09-30,1,139
2025-09-30,2,119
2025-09-30,3,103
2025-09-30,4,92
2025-09-30,5,85
2025-09-30,6,86
2025-09-30,7,93
2025-09-30,8,106
2025-09-30,9,119
2025-09-30,10,131
2025-09-30,11,142
2025-09-30,12,149
2025-09-30,13,152
2025-09-30,14,150
2025-09-30,15,148
2025-09-30,16,145
2025-09-30,17,142
2025-09-30,18,141
2025-09-30,19,145
2025-09-30,20,152
2025-09-30,21,158
2025-09-30,22,163
2025-09-30,23,165
2025-10-01,0,162
2025-10-01,1,153
2025-10-01,2,140
2025-10-01,3,125
2025-10-01,4,111
2025-10-01,5,98
2025-10-01,6,88
2025-10-01,7,85
2025-10-01,8,89
2025-10-01,9,96
2025-10-01,10,107
2025-10-01,11,121
2025-10-01,12,135
2025-10-01,13,147
2025-10-01,14,154
2025-10-01,15,157
2025-10-01,16,156
2025-10-01,17,151
2025-10-01,18,144
2025-10-01,19,139
2025-10-01,20,138
2025-10-01,21,140
2025-10-01,22,145
2025-10-01,23,151
2025-10-02,0,157
2025-10-02,1,159
2025-10-02,2,155
2025-10-02,3,147
2025-10-02,4,134
2025-10-02,5,118
2025-10-02,6,100
2025-10-02,7,86
2025-10-02,8,78
2025-10-02,9,77
2025-10-02,10,83
2025-10-02,11,96
2025-10-02,12,114
2025-10-02,13,134
2025-10-02,14,150
2025-10-02,15,162
2025-10-02,16,166
2025-10-02,17,163
2025-10-02,18,152
2025-10-02,19,139
2025-10-02,20,129
2025-10-02,21,123
2025-10-02,22,123
2025-10-02,23,130
2025-10-03,0,142
2025-10-03,1,154
2025-10-03,2,162
2025-10-03,3,163
2025-10-03,4,158
2025-10-03,5,143
2025-10-03,6,122
2025-10-03,7,98
2025-10-03,8,79
2025-10-03,9,67
2025-10-03,10,63
2025-10-03,11,70
2025-10-03,12,89
2025-10-03,13,113
2025-10-03,14,138
2025-10-03,15,159
2025-10-03,16,172
2025-10-03,17,174
2025-10-03,18,164
2025-10-03,19,146
2025-10-03,20,127
2025-10-03,21,111
2025-10-03,22,101
2025-10-03,23,103
2025-10-04,0,116
2025-10-04,1,135
2025-10-04,2,155
2025-10-04,3,169
2025-10-04,4,176
2025-10-04,5,170
2025-10-04,6,151
2025-10-04,7,123
2025-10-04,8,94
2025-10-04,9,69
2025-10-04,10,53
2025-10-04,11,50
2025-10-04,12,62
2025-10-04,13,88
2025-10-04,14,118
2025-10-04,15,148
2025-10-04,16,172
2025-10-04,17,184
2025-10-04,18,179
2025-10-04,19,160
2025-10-04,20,134
2025-10-04,21,107
2025-10-04,22,86
2025-10-04,23,77
2025-10-05,0,83
2025-10-05,1,104
2025-10-05,2,133
2025-10-05,3,160
2025-10-05,4,181
2025-10-05,5,190
2025-10-05,6,180
2025-10-05,7,155
2025-10-05,8,121
2025-10-05,9,86
2025-10-05,10,58
2025-10-05,11,41
2025-10-05,12,42
2025-10-05,13,62
2025-10-05,14,94
2025-10-05,15,131
2025-10-05,16,165
2025-10-05,17,188
2025-10-05,18,193
2025-10-05,19,178
2025-10-05,20,149
2025-10-05,21,115
2025-10-05,22,82
2025-10-05,23,59
2025-10-06,0,53
2025-10-06,1,68
2025-10-06,2,99
2025-10-06,3,136
2025-10-06,4,171
2025-10-06,5,196
2025-10-06,6,203
2025-10-06,7,187
2025-10-06,8,156
2025-10-06,9,116
2025-10-06,10,77
2025-10-06,11,47
2025-10-06,12,34
2025-10-06,13,43
2025-10-06,14,71
2025-10-06,15,110
2025-10-06,16,151
2025-10-06,17,185
2025-10-06,18,202
2025-10-06,19,196
2025-10-06,20,170
2025-10-06,21,132
2025-10-06,22,90
2025-10-06,23,54
2025-10-07,0,33
2025-10-07,1,35
2025-10-07,2,60
2025-10-07,3,100
2025-10-07,4,145
2025-10-07,5,185
2025-10-07,6,210
2025-10-07,7,211
2025-10-07,8,189
2025-10-07,9,152
2025-10-07,10,108
2025-10-07,11,68
2025-10-07,12,42
2025-10-07,13,37
2025-10-07,14,55
2025-10-07,15,90
2025-10-07,16,134
2025-10-07,17,175
2025-10-07,18,203
2025-10-07,19,210
2025-10-07,20,192
2025-10-07,21,155
2025-10-07,22,109
2025-10-07,23,63
2025-10-08,0,28
2025-10-08,1,14
2025-10-08,2,26
2025-10-08,3,61
2025-10-08,4,109
2025-10-08,5,159
2025-10-08,6,199
2025-10-08,7,218
2025-10-08,8,212
2025-10-08,9,184
2025-10-08,10,144
2025-10-08,11,100
2025-10-08,12,64
2025-10-08,13,45
2025-10-08,14,50
2025-10-08,15,76
2025-10-08,16,117
2025-10-08,17,161
2025-10-08,18,197
2025-10-08,19,215
2025-10-08,20,208
2025-10-08,21,179
2025-10-08,22,134
2025-10-08,23,84
2025-10-09,0,39
2025-10-09,1,11
2025-10-09,2,7
2025-10-09,3,29
2025-10-09,4,70
2025-10-09,5,122
2025-10-09,6,172
2025-10-09,7,206
2025-10-09,8,217
2025-10-09,9,204
2025-10-09,10,174
2025-10-09,11,134
2025-10-09,12,94
2025-10-09,13,67
2025-10-09,14,60
2025-10-09,15,73
2025-10-09,16,105
2025-10-09,17,146
2025-10-09,18,185
2025-10-09,19,211
2025-10-09,20,215
2025-10-09,21,197
2025-10-09,22,160
2025-10-09,23,112
2025-10-10,0,64
2025-10-10,1,25
2025-10-10,2,7
2025-10-10,3,13
2025-10-10,4,41
2025-10-10,5,85
2025-10-10,6,136
2025-10-10,7,178
2025-10-10,8,203
2025-10-10,9,207
2025-10-10,10,191
2025-10-10,11,161
2025-10-10,12,126
2025-10-10,13,96
2025-10-10,14,80
2025-10-10,15,82
2025-10-10,16,101
2025-10-10,17,133
2025-10-10,18,170
2025-10-10,19,199
2025-10-10,20,212
2025-10-10,21,205
2025-10-10,22,180
2025-10-10,23,141
2025-10-11,0,95
2025-10-11,1,54
2025-10-11,2,26
2025-10-11,3,16
2025-10-11,4,27
2025-10-11,5,57
2025-10-11,6,99
2025-10-11,7,142
2025-10-11,8,175
2025-10-11,9,191
2025-10-11,10,191
2025-10-11,11,176
2025-10-11,12,151
2025-10-11,13,125
2025-10-11,14,107
2025-10-11,15,100
2025-10-11,16,107
2025-10-11,17,127
2025-10-11,18,155
2025-10-11,19,183
2025-10-11,20,200
2025-10-11,21,203
2025-10-11,22,190
2025-10-11,23,163
2025-10-12,0,127
2025-10-12,1,89
2025-10-12,2,57
2025-10-12,3,37
2025-10-12,4,33
2025-10-12,5,45
2025-10-12,6,72
2025-10-12,7,107
2025-10-12,8,139
2025-10-12,9,163
2025-10-12,10,175
2025-10-12,11,175
2025-10-12,12,164
2025-10-12,13,147
2025-10-12,14,132
2025-10-12,15,122
2025-10-12,16,120
2025-10-12,17,128
2025-10-12,18,145
2025-10-12,19,166
2025-10-12,20,182
2025-10-12,21,190
2025-10-12,22,188
2025-10-12,23,174
2025-10-13,0,151
2025-10-13,1,122
2025-10-13,2,94
2025-10-13,3,70
2025-10-13,4,55
2025-10-13,5,51
2025-10-13,6,60
2025-10-13,7,81
2025-10-13,8,105
2025-10-13,9,128
2025-10-13,10,147
2025-10-13,11,159
2025-10-13,12,163
2025-10-13,13,158
2025-10-13,14,150
2025-10-13,15,143
2025-10-13,16,137
2025-10-13,17,135
2025-10-13,18,140
2025-10-13,19,150
2025-10-13,20,162
2025-10-13,21,171
2025-10-13,22,174
2025-10-13,23,173
2025-10-14,0,164
2025-10-14,1,147
2025-10-14,2,127
2025-10-14,3,106
2025-10-14,4,87
2025-10-14,5,72
2025-10-14,6,65
2025-10-14,7,69
2025-10-14,8,81
2025-10-14,9,97
2025-10-14,10,116
2025-10-14,11,134
2025-10-14,12,149
2025-10-14,13,157
2025-10-14,14,159
2025-10-14,15,158
2025-10-14,16,153
2025-10-14,17,145
2025-10-14,18,140
2025-10-14,19,140
2025-10-14,20,143
2025-10-14,21,148
2025-10-14,22,153
2025-10-14,23,159
2025-10-15,0,162
2025-10-15,1,159
2025-10-15,2,151
2025-10-15,3,138
2025-10-15,4,121
2025-10-15,5,101
2025-10-15,6,83
2025-10-15,7,72
2025-10-15,8,70
2025-10-15,9,75
2025-10-15,10,87
2025-10-15,11,106
2025-10-15,12,127
2025-10-15,13,145
2025-10-15,14,158
2025-10-15,15,165
2025-10-15,16,164
2025-10-15,17,157
2025-10-15,18,145
2025-10-15,19,135
2025-10-15,20,129
2025-10-15,21,127
2025-10-15,22,129
2025-10-15,23,136
2025-10-16,0,147
2025-10-16,1,156
2025-10-16,2,161
2025-10-16,3,159
2025-10-16,4,150
2025-10-16,5,132
2025-10-16,6,109
2025-10-16,7,87
2025-10-16,8,73
2025-10-16,9,66
2025-10-16,10,68
2025-10-16,11,81
2025-10-16,12,102
2025-10-16,13,126
2025-10-16,14,148
2025-10-16,15,164
2025-10-16,16,170
2025-10-16,17,166
2025-10-16,18,153
2025-10-16,19,136
2025-10-16,20,121
2025-10-16,21,110
2025-10-16,22,106
2025-10-16,23,110
2025-10-17,0,123
2025-10-17,1,140
2025-10-17,2,156
2025-10-17,3,166
2025-10-17,4,168
2025-10-17,5,157
2025-10-17,6,136
2025-10-17,7,110
2025-10-17,8,86
2025-10-17,9,68
2025-10-17,10,60
2025-10-17,11,63
2025-10-17,12,80
2025-10-17,13,105
2025-10-17,14,132
2025-10-17,15,156
2025-10-17,16,171
2025-10-17,17,173
2025-10-17,18,162
2025-10-17,19,142
2025-10-17,20,120
2025-10-17,21,101
2025-10-17,22,87
2025-10-17,23,84
2025-10-18,0,94
2025-10-18,1,114
2025-10-18,2,138
2025-10-18,3,159
2025-10-18,4,173
2025-10-18,5,174
2025-10-18,6,160
2025-10-18,7,135
2025-10-18,8,106
2025-10-18,9,80
2025-10-18,10,62
2025-10-18,11,55
2025-10-18,12,64
2025-10-18,13,85
2025-10-18,14,114
2025-10-18,15,144
2025-10-18,16,167
2025-10-18,17,177
2025-10-18,18,171
2025-10-18,19,152
2025-10-18,20,126
2025-10-18,21,99
2025-10-18,22,77
2025-10-18,23,65
2025-10-19,0,67
2025-10-19,1,84
2025-10-19,2,111
2025-10-19,3,141
2025-10-19,4,166
2025-10-19,5,180
2025-10-19,6,177
2025-10-19,7,158
2025-10-19,8,129
2025-10-19,9,99
2025-10-19,10,72
2025-10-19,11,56
2025-10-19,12,55
2025-10-19,13,70
2025-10-19,14,97
2025-10-19,15,129
2025-10-19,16,159
2025-10-19,17,177
2025-10-19,18,179
2025-10-19,19,164
2025-10-19,20,137
2025-10-19,21,105
2025-10-19,22,75
2025-10-19,23,53
2025-10-20,0,46
2025-10-20,1,56
2025-10-20,2,81
2025-10-20,3,114
2025-10-20,4,149
2025-10-20,5,175
2025-10-20,6,185
2025-10-20,7,175
2025-10-20,8,152
2025-10-20,9,120
2025-10-20,10,89
2025-10-20,11,64
2025-10-20,12,54
2025-10-20,13,61
2025-10-20,14,83
2025-10-20,15,114
2025-10-20,16,148
2025-10-20,17,174
2025-10-20,18,185
2025-10-20,19,175
2025-10-20,20,151
2025-10-20,21,117
2025-10-20,22,81
2025-10-20,23,50
2025-10-21,0,34
2025-10-21,1,35
2025-10-21,2,54
2025-10-21,3,86
2025-10-21,4,125
2025-10-21,5,161
2025-10-21,6,184
2025-10-21,7,186
2025-10-21,8,170
2025-10-21,9,141
2025-10-21,10,108
2025-10-21,11,78
2025-10-21,12,59
2025-10-21,13,58
2025-10-21,14,74
2025-10-21,15,101
2025-10-21,16,136
2025-10-21,17,168
2025-10-21,18,186
2025-10-21,19,185
2025-10-21,20,165
2025-10-21,21,132
2025-10-21,22,93
2025-10-21,23,56
2025-10-22,0,30
2025-10-22,1,23
2025-10-22,2,35
2025-10-22,3,62
2025-10-22,4,101
2025-10-22,5,142
2025-10-22,6,175
2025-10-22,7,189
2025-10-22,8,182
2025-10-22,9,160
2025-10-22,10,128
2025-10-22,11,95
2025-10-22,12,71
2025-10-22,13,62
2025-10-22,14,70
2025-10-22,15,93
2025-10-22,16,125
2025-10-22,17,159
2025-10-22,18,184
2025-10-22,19,191
2025-10-22,20,177
2025-10-22,21,147
2025-10-22,22,108
2025-10-22,23,68
2025-10-23,0,36
2025-10-23,1,20
2025-10-23,2,24
2025-10-23,3,45
2025-10-23,4,80
2025-10-23,5,122
2025-10-23,6,160
2025-10-23,7,184
2025-10-23,8,187
2025-10-23,9,173
2025-10-23,10,146
2025-10-23,11,114
2025-10-23,12,86
2025-10-23,13,71
2025-10-23,14,73
2025-10-23,15,90
2025-10-23,16,118
2025-10-23,17,151
2025-10-23,18,179
2025-10-23,19,193
2025-10-23,20,186
2025-10-23,21,161
2025-10-23,22,124
2025-10-23,23,84
2025-10-24,0,48
2025-10-24,1,25
2025-10-24,2,21
2025-10-24,3,36
2025-10-24,4,65
2025-10-24,5,103
2025-10-24,6,143
2025-10-24,7,173
2025-10-24,8,186
2025-10-24,9,180
2025-10-24,10,160
2025-10-24,11,132
2025-10-24,12,104
2025-10-24,13,85
2025-10-24,14,80
2025-10-24,15,91
2025-10-24,16,114
2025-10-24,17,144
2025-10-24,18,173
2025-10-24,19,190
2025-10-24,20,190
2025-10-24,21,172
2025-10-24,22,140
2025-10-24,23,102
2025-10-25,0,64
2025-10-25,1,37
2025-10-25,2,27
2025-10-25,3,34
2025-10-25,4,56
2025-10-25,5,88
2025-10-25,6,126
2025-10-25,7,158
2025-10-25,8,177
2025-10-25,9,180
2025-10-25,10,168
2025-10-25,11,146
2025-10-25,12,121
2025-10-25,13,101
2025-10-25,14,92
2025-10-25,15,97
2025-10-25,16,114
2025-10-25,17,139
2025-10-25,18,165
2025-10-25,19,185
2025-10-25,20,191
2025-10-25,21,179
2025-10-25,22,154
2025-10-25,23,120
2025-10-26,0,84
2025-10-26,1,54
2025-10-26,2,39
2025-10-26,3,38
2025-10-26,4,52
2025-10-26,5,77
2025-10-26,6,110
2025-10-26,7,141
2025-10-26,8,163
2025-10-26,9,173
2025-10-26,10,170
2025-10-26,11,156
2025-10-26,12,136
2025-10-26,13,117
2025-10-26,14,107
2025-10-26,15,106
2025-10-26,16,116
2025-10-26,17,135
2025-10-26,18,157
2025-10-26,19,177
2025-10-26,20,186
2025-10-26,21,182
2025-10-26,22,165
2025-10-26,23,137
2025-10-27,0,105
2025-10-27,1,75
2025-10-27,2,55
2025-10-27,3,49
2025-10-27,4,54
2025-10-27,5,70
2025-10-27,6,95
2025-10-27,7,122
2025-10-27,8,145
2025-10-27,9,160
2025-10-27,10,164
2025-10-27,11,160
2025-10-27,12,148
2025-10-27,13,133
2025-10-27,14,122
2025-10-27,15,118
2025-10-27,16,122
2025-10-27,17,132
2025-10-27,18,149
2025-10-27,19,166
2025-10-27,20,178
2025-10-27,21,179
2025-10-27,22,170
2025-10-27,23,152
2025-10-28,0,126
2025-10-28,1,99
2025-10-28,2,77
2025-10-28,3,64
2025-10-28,4,61
2025-10-28,5,67
2025-10-28,6,82
2025-10-28,7,104
2025-10-28,8,125
2025-10-28,9,141
2025-10-28,10,152
2025-10-28,11,157
2025-10-28,12,154
2025-10-28,13,145
2025-10-28,14,136
2025-10-28,15,131
2025-10-28,16,129
2025-10-28,17,132
2025-10-28,18,140
2025-10-28,19,152
2025-10-28,20,164
2025-10-28,21,170
2025-10-28,22,169
2025-10-28,23,160
2025-10-29,0,144
2025-10-29,1,123
2025-10-29,2,102
2025-10-29,3,85
2025-10-29,4,74
2025-10-29,5,70
2025-10-29,6,74
2025-10-29,7,87
2025-10-29,8,103
2025-10-29,9,120
2025-10-29,10,134
2025-10-29,11,146
2025-10-29,12,153
2025-10-29,13,153
2025-10-29,14,149
2025-10-29,15,143
2025-10-29,16,138
2025-10-29,17,134
2025-10-29,18,133
2025-10-29,19,138
2025-10-29,20,146
2025-10-29,21,154
2025-10-29,22,159
2025-10-29,23,160
2025-10-30,0,155
2025-10-30,1,144
2025-10-30,2,127
2025-10-30,3,110
2025-10-30,4,94
2025-10-30,5,81
2025-10-30,6,74
2025-10-30,7,75
2025-10-30,8,83
2025-10-30,9,97
2025-10-30,10,113
2025-10-30,11,130
2025-10-30,12,145
2025-10-30,13,155
2025-10-30,14,158
2025-10-30,15,156
2025-10-30,16,149
2025-10-30,17,139
2025-10-30,18,130
2025-10-30,19,125
2025-10-30,20,125
2025-10-30,21,131
2025-10-30,22,139
2025-10-30,23,148
2025-10-31,0,154
2025-10-31,1,155
2025-10-31,2,148
2025-10-31,3,136
2025-10-31,4,120
2025-10-31,5,101
2025-10-31,6,84
2025-10-31,7,73
2025-10-31,8,70
2025-10-31,9,76
2025-10-31,10,89
2025-10-31,11,108
2025-10-31,12,130
2025-10-31,13,148
2025-10-31,14,160
2025-10-31,15,165
2025-10-31,16,161
2025-10-31,17,149
2025-10-31,18,132
2025-10-31,19,117
2025-10-31,20,108
2025-10-31,21,106
2025-10-31,22,111
2025-10-31,23,124
2025-11-01,0,139
2025-11-01,1,153
2025-11-01,2,159
2025-11-01,3,157
2025-11-01,4,146
2025-11-01,5,127
2025-11-01,6,104
2025-11-01,7,82
2025-11-01,8,68
2025-11-01,9,64
2025-11-01,10,69
2025-11-01,11,85
2025-11-01,12,109
2025-11-01,13,135
2025-11-01,14,156
2025-11-01,15,169
2025-11-01,16,172
2025-11-01,17,162
2025-11-01,18,142
2025-11-01,19,118
2025-11-01,20,98
2025-11-01,21,85
2025-11-01,22,82
2025-11-01,23,91
2025-11-02,0,110
2025-11-02,1,134
2025-11-02,2,154
2025-11-02,3,166
2025-11-02,4,167
2025-11-02,5,156
2025-11-02,6,133
2025-11-02,7,105
2025-11-02,8,80
2025-11-02,9,63
2025-11-02,10,57
2025-11-02,11,65
2025-11-02,12,86
2025-11-02,13,115
2025-11-02,14,144
2025-11-02,15,166
2025-11-02,16,178
2025-11-02,17,176
2025-11-02,18,158
2025-11-02,19,129
2025-11-02,20,99
2025-11-02,21,73
2025-11-02,22,58
2025-11-02,23,57
2025-11-03,0,72
2025-11-03,1,100
2025-11-03,2,132
2025-11-03,3,158
2025-11-03,4,175
2025-11-03,5,178
2025-11-03,6,163
2025-11-03,7,136
2025-11-03,8,104
2025-11-03,9,77
2025-11-03,10,58
2025-11-03,11,53
2025-11-03,12,65
2025-11-03,13,92
2025-11-03,14,125
2025-11-03,15,156
2025-11-03,16,179
2025-11-03,17,187
2025-11-03,18,176
2025-11-03,19,148
2025-11-03,20,112
2025-11-03,21,75
2025-11-03,22,46
2025-11-03,23,30
2025-11-04,0,34
2025-11-04,1,58
2025-11-04,2,95
2025-11-04,3,133
2025-11-04,4,166
2025-11-04,5,186
2025-11-04,6,187
2025-11-04,7,168
2025-11-04,8,137
2025-11-04,9,103
2025-11-04,10,73
2025-11-04,11,55
2025-11-04,12,54
2025-11-04,13,72
2025-11-04,14,103
2025-11-04,15,139
2025-11-04,16,171
2025-11-04,17,191
2025-11-04,18,192
2025-11-04,19,171
2025-11-04,20,135
2025-11-04,21,91
2025-11-04,22,50
2025-11-04,23,19
2025-11-05,0,7
2025-11-05,1,19
2025-11-05,2,51
2025-11-05,3,95
2025-11-05,4,140
2025-11-05,5,177
2025-11-05,6,196
2025-11-05,7,192
2025-11-05,8,169
2025-11-05,9,136
2025-11-05,10,100
2025-11-05,11,70
2025-11-05,12,55
2025-11-05,13,60
2025-11-05,14,84
2025-11-05,15,119
2025-11-05,16,157
2025-11-05,17,187
2025-11-05,18,201
2025-11-05,19,192
2025-11-05,20,162
2025-11-05,21,118
2025-11-05,22,69
2025-11-05,23,25
2025-11-06,0,-3
2025-11-06,1,-8
2025-11-06,2,12
2025-11-06,3,52
2025-11-06,4,102
2025-11-06,5,151
2025-11-06,6,187
2025-11-06,7,201
2025-11-06,8,193
2025-11-06,9,167
2025-11-06,10,131
2025-11-06,11,95
2025-11-06,12,69
2025-11-06,13,60
2025-11-06,14,72
2025-11-06,15,101
2025-11-06,16,139
2025-11-06,17,176
2025-11-06,18,201
2025-11-06,19,205
2025-11-06,20,186
2025-11-06,21,148
2025-11-06,22,99
2025-11-06,23,49
2025-11-07,0,7
2025-11-07,1,-15
2025-11-07,2,-11
2025-11-07,3,16
2025-11-07,4,61
2025-11-07,5,114
2025-11-07,6,161
2025-11-07,7,192
2025-11-07,8,200
2025-11-07,9,187
2025-11-07,10,159
2025-11-07,11,125
2025-11-07,12,93
2025-11-07,13,73
2025-11-07,14,72
2025-11-07,15,90
2025-11-07,16,121
2025-11-07,17,159
2025-11-07,18,191
2025-11-07,19,207
2025-11-07,20,201
2025-11-07,21,174
2025-11-07,22,132
2025-11-07,23,82
2025-11-08,0,34
2025-11-08,1,0
2025-11-08,2,-13
2025-11-08,3,-3
2025-11-08,4,29
2025-11-08,5,76
2025-11-08,6,126
2025-11-08,7,167
2025-11-08,8,189
2025-11-08,9,192
2025-11-08,10,177
2025-11-08,11,150
2025-11-08,12,119
2025-11-08,13,95
2025-11-08,14,84
2025-11-08,15,89
2025-11-08,16,109
2025-11-08,17,141
2025-11-08,18,174
2025-11-08,19,197
2025-11-08,20,203
2025-11-08,21,190
2025-11-08,22,160
2025-11-08,23,118
2025-11-09,0,71
2025-11-09,1,31
2025-11-09,2,6
2025-11-09,3,-1
2025-11-09,4,14
2025-11-09,5,47
2025-11-09,6,90
2025-11-09,7,133
2025-11-09,8,165
2025-11-09,9,180
2025-11-09,10,180
2025-11-09,11,165
2025-11-09,12,142
2025-11-09,13,119
2025-11-09,14,103
2025-11-09,15,98
2025-11-09,16,106
2025-11-09,17,126
2025-11-09,18,154
2025-11-09,19,179
2025-11-09,20,193
2025-11-09,21,192
2025-11-09,22,176
2025-11-09,23,147
2025-11-10,0,109
2025-11-10,1,71
2025-11-10,2,40
2025-11-10,3,21
2025-11-10,4,19
2025-11-10,5,34
2025-11-10,6,63
2025-11-10,7,100
2025-11-10,8,133
2025-11-10,9,156
2025-11-10,10,168
2025-11-10,11,168
2025-11-10,12,156
2025-11-10,13,139
2025-11-10,14,124
2025-11-10,15,114
2025-11-10,16,112
2025-11-10,17,119
2025-11-10,18,136
2025-11-10,19,157
2025-11-10,20,173
2025-11-10,21,181
2025-11-10,22,177
2025-11-10,23,163
2025-11-11,0,138
2025-11-11,1,108
2025-11-11,2,79
2025-11-11,3,56
2025-11-11,4,41
2025-11-11,5,39
2025-11-11,6,51
2025-11-11,7,75
2025-11-11,8,102
2025-11-11,9,127
2025-11-11,10,146
2025-11-11,11,158
2025-11-11,12,159
2025-11-11,13,153
2025-11-11,14,142
2025-11-11,15,132
2025-11-11,16,124
2025-11-11,17,120
2025-11-11,18,125
2025-11-11,19,136
2025-11-11,20,149
2025-11-11,21,159
2025-11-11,22,165
2025-11-11,23,164
2025-11-12,0,154
2025-11-12,1,137
2025-11-12,2,115
2025-11-12,3,93
2025-11-12,4,73
2025-11-12,5,59
2025-11-12,6,55
2025-11-12,7,63
2025-11-12,8,79
2025-11-12,9,99
2025-11-12,10,120
2025-11-12,11,139
2025-11-12,12,152
2025-11-12,13,157
2025-11-12,14,155
2025-11-12,15,148
2025-11-12,16,138
2025-11-12,17,127
2025-11-12,18,120
2025-11-12,19,120
2025-11-12,20,126
2025-11-12,21,133
2025-11-12,22,142
2025-11-12,23,150
2025-11-13,0,154
2025-11-13,1,151
2025-11-13,2,141
2025-11-13,3,126
2025-11-13,4,107
2025-11-13,5,87
2025-11-13,6,71
2025-11-13,7,65
2025-11-13,8,68
2025-11-13,9,80
2025-11-13,10,97
2025-11-13,11,118
2025-11-13,12,138
2025-11-13,13,152
2025-11-13,14,159
2025-11-13,15,159
2025-11-13,16,151
2025-11-13,17,137
2025-11-13,18,122
2025-11-13,19,111
2025-11-13,20,107
2025-11-13,21,108
2025-11-13,22,115
2025-11-13,23,127
2025-11-14,0,140
2025-11-14,1,150
2025-11-14,2,152
2025-11-14,3,147
2025-11-14,4,135
2025-11-14,5,115
2025-11-14,6,94
2025-11-14,7,77
2025-11-14,8,69
2025-11-14,9,70
2025-11-14,10,80
2025-11-14,11,98
2025-11-14,12,121
2025-11-14,13,142
2025-11-14,14,157
